molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL450786,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,CHEMBL5116,P0C264,0.0,13.840938732765359,-3.835901227961968,13.840938732765359,0.0143367973783739,0.3036306856964007,641.6209999999996,607.349,640.1677819280001,226,0,1.0465116279069768,1.7674418604651163,2.488372093023256,1.2931202275819584,1738.3595065917623,30.465526368391863,24.17436077353361,26.50271524649825,20.52971432580591,14.58851317647716,16.99670734881577,11.644813460094404,14.448789121168588,8.813538085125336,11.16264024764838,6.530867580167864,8.650908249247966,-3.1099999999999985,5490000815.145885,29.939235871294702,11.76453548978271,5.755838719303732,261.5112338498653,20.10058658665449,0.0,9.837253136417502,0.0,11.814359458703013,0.0,9.589074368143644,8.417796984328938,0.0,0.0,29.268246848926644,94.59158064374935,57.37876551623023,21.784893104030825,18.006871352472576,62.19000328717225,0.0,14.783797982648165,0.0,56.22093880249782,31.49581422765664,80.0851309947372,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,67.23682087847837,20.384643927236112,13.847474399381248,64.11948563226078,41.293685886287435,10.045266627482652,11.64912463690315,0.0,102.57999999999998,9.837253136417502,18.006871352472576,0.0,38.54980399759818,33.64477327469229,50.27804835604778,24.97437738277524,30.34148838068032,18.747384130231726,15.200676855804016,23.20187978046503,26.79446580939716,12.486404209795705,34.74668613961422,3.3690970640968656,4.4184932060514726,-0.7043249184962688,9.620878413678557,6.136469656532247,7.606620536180903,-3.835901227961968,0.375,43,2,8,0,3,3,2,1,3,5,2,11,7,0,2,2,6,6.105340000000006,170.2936999999996,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL1230020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,CHEMBL5116,P0C264,0.0,14.786044798577867,-3.8139671922360416,14.786044798577867,0.03577283845636958,0.5997438594472442,413.833,399.7210000000002,413.041246428,142,0,1.3333333333333333,2.074074074074074,2.7777777777777777,2.088807323809325,1145.776296870093,19.76722023457211,14.015065084704313,15.587490611650498,12.7311825866397,7.890175212086562,9.920404911415943,5.78603978976551,8.064343758140419,3.798836198461933,5.482158356681703,2.6271629614943515,3.917295212163791,-2.52,1032455.965999702,19.247380728543913,7.241185926979019,3.78777217550763,158.1652359256444,4.9839785209472085,11.464398061813624,5.817220841045895,15.806536099772522,0.0,0.0,9.51663204852391,22.182605600625788,0.0,0.0,18.524677089923138,24.619922828310838,23.34336284938795,22.026324686868684,21.9931642637504,44.12826369992112,0.0,9.967957041894415,0.0,13.344558822616634,10.474948471198877,58.37676632783808,0.0,0.0,4.722094864452088,14.468216370033202,0.0,11.600939890232516,29.92185257933508,10.023291153407584,11.63444168209179,29.265998990082444,30.592788348610984,5.022633313741326,11.033401435232523,0.0,91.92,38.69181554824487,21.9931642637504,0.0,16.338938412185108,17.454223058158533,12.13273413692322,18.460054211687762,6.923737199690624,4.722094864452088,9.967957041894415,11.600939890232516,54.81745816182219,5.8758233570595735,19.48732333699289,0.5429972373512346,-1.0773078866958121,-3.5964439889949453,3.208067504073697,2.9395975945298325,1.6442296538751473,-3.8139671922360416,0.17647058823529413,27,2,6,0,0,0,1,2,3,4,2,10,6,0,0,0,3,3.877200000000002,98.59470000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL608533,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL5116,P0C264,0.0,13.882904976550355,-0.9799140211640212,13.882904976550355,0.04461214919645329,0.28721839165619395,570.6490000000002,540.4090000000003,570.22670544,214,0,0.9534883720930232,1.627906976744186,2.372093023255814,1.4252011381376102,2180.8233225458644,29.197577175960745,24.12645181776244,24.12645181776244,20.935707400771342,14.758273379389474,14.758273379389474,12.091735934074926,12.091735934074926,10.035579291458752,10.035579291458752,8.327087425749623,8.327087425749623,-4.659999999999998,16727238355.508312,24.893655600300196,8.46135367273348,2.968438278328138,246.9101195784087,28.824623538039607,12.331867558483172,5.724985593970254,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,36.75265696523406,54.23139590234947,33.672095191309985,19.062800275743736,55.42605918702724,0.0,19.35089763043952,0.0,43.988009210130606,14.157469523954726,95.55312636509191,0.0,0.0,5.316788604006331,0.0,0.0,0.0,52.15174522598718,21.743467907482923,0.0,45.851888836586134,78.86277189000093,0.0,43.611699728324226,0.0,77.72999999999998,18.056853152453424,9.589074368143644,0.0,17.856200287850967,18.52902952053558,54.738602711718215,0.0,7.1097975412775325,66.54488532968216,45.64019337312611,9.473725907600098,18.14656837889477,0.0,29.249369548006268,7.239329486623963,5.4561717746552025,-0.10657427891110816,25.68552174661324,-0.3857811318972049,2.5594251568005943,3.572635985880936,0.2571428571428571,43,1,8,0,3,3,4,2,6,6,1,8,3,0,1,1,9,5.9068000000000085,165.12369999999962,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,CHEMBL5116,P0C264,0.0,14.276656614806411,-1.1625374254640122,14.276656614806411,0.07933925422020649,0.4519036924686881,478.664,464.55199999999996,477.97565980800005,132,0,1.28,2.04,2.72,1.846230422257744,815.4751232376428,17.97432701575866,12.913776431662033,15.82720366885681,11.952397498181153,7.576314716704264,9.033028335301651,5.718662682682426,7.371495028609838,3.711091207348237,4.694791319162623,2.1521487178108805,3.055220835178129,-1.4499999999999995,719742.5983169201,18.344344384404163,7.839102310984527,4.589796558949588,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.9071797293515065,0.0,9.632125767808457,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.56773931931836,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127532,20.15560264471676,0.0,34.191810517300574,12.514061693864427,4.8375885837366335,21.122529999318573,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0,50.36,17.541621411443295,13.575367279421465,0.0,11.250837766380556,23.2348075990992,22.478192585379023,6.06636706846161,18.199101205384828,0.0,33.38775582919559,16.43852847396915,28.80889678099914,8.201057136478838,17.37874327472427,3.0287479342313395,2.2502694738389186,-2.443357326174993,7.132303926912567,2.1372187552296333,0.4038978215380633,0.0,0.2352941176470588,25,2,4,1,0,1,2,0,2,3,2,8,6,1,0,1,3,5.0378000000000025,99.9519,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL491473,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CHEMBL5116,P0C264,0.0,15.026190779677208,-0.4365434465570093,15.026190779677208,0.09972784673275137,0.3710253078007724,450.5140000000004,423.2980000000002,450.206718944,172,0,1.0303030303030305,1.8787878787878791,2.696969696969697,1.3793686005959498,1283.8632210111189,22.785881803630282,18.85819921434427,18.85819921434427,16.118524838379198,11.257431325627646,11.257431325627646,8.343129495436694,8.343129495436694,6.002764326391808,6.002764326391808,4.341561685665023,4.341561685665023,-3.39,59273995.00925388,21.455423833122307,9.229951711689047,4.4318569612414445,191.04493540962932,24.09447711319784,6.3273200747645415,23.065756340897607,5.879988336435372,0.0,0.0,0.0,14.358372089569235,0.0,0.0,0.0,63.54118315414024,29.2079764013037,24.619604437871512,18.60100390907497,21.805849864162113,0.0,19.851845293692104,0.0,26.186202068468646,33.35094872352818,48.17030425296696,0.0,23.128523836287084,14.210588861400149,4.39041504767482,23.128523836287084,0.0,53.20279401722028,0.0,12.74095804073652,24.95639286362649,36.65915541707259,0.0,21.805849864162113,0.0,72.5,5.817220841045895,0.0,4.39041504767482,11.629500169719277,34.39505477762658,24.17620674130331,32.258476132441714,31.375265815123967,12.990104268152232,19.851845293692104,14.210588861400149,32.47487014338668,0.0,14.181369115049016,1.0917330867673756,2.2348481985737405,1.090376067284888,8.728567656336983,4.9126829373619625,5.864501571247562,1.5877178906584568,0.36,33,1,7,0,1,1,2,2,4,6,1,8,8,0,1,1,5,5.224220000000004,124.94370000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL5116,P0C264,0.0,13.337706887074775,-1.027544131298895,13.337706887074775,0.28877297142101765,0.5251964041458315,377.444,361.31600000000014,377.09981135199996,134,0,0.8518518518518519,1.4814814814814814,2.1111111111111107,1.8322364868083345,1045.2491145465863,18.802754140504845,14.517091475212386,15.333588056140108,13.114193540729628,8.318384059809485,9.876462264534409,6.030300289522788,7.409953100777682,4.250146855064871,5.186166992561684,2.8585331100159954,3.3778925115909684,-2.9599999999999995,2451995.3779790043,17.45364097895732,7.3432115022843325,3.6254916975491898,158.876010653502,9.536728394637572,17.897394522557228,4.895483475517778,0.0,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,71.83952515800141,29.08404161831714,11.387855989696922,8.943164921365181,11.175854473385286,0.0,14.951935562841625,0.0,4.895483475517778,6.255769183511404,78.87457866888816,0.0,33.90261496278784,0.0,4.39041504767482,0.0,0.0,25.760454620043394,11.175854473385286,5.817220841045895,0.0,77.95284130336005,0.0,33.90261496278784,0.0,64.63,11.175854473385286,8.943164921365181,0.0,5.817220841045895,5.824404497999928,32.973693940305694,12.13273413692322,30.78219046366077,36.398202410769656,9.967957041894415,4.9839785209472085,24.93776050342401,-1.027544131298895,12.950405005896215,0.0,4.208996476162483,0.4006461202897408,17.500598236539794,5.0846933445422104,0.0,0.0,0.047619047619047616,27,1,4,0,0,0,2,2,4,3,1,6,4,0,0,0,4,4.682200000000004,104.98109999999998,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1908391,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,CHEMBL5116,P0C264,0.0,12.902588232248714,-0.1212381249078922,12.902588232248714,0.1212381249078922,0.3622966712802839,498.6560000000002,468.4160000000003,498.22018058000015,184,0,1.0555555555555556,1.8611111111111112,2.6111111111111107,1.2154593582303217,1313.6415394079775,24.90720214718993,20.569088099135808,21.38558468006353,17.530009778701597,12.081560889240697,12.961213700495586,9.164770939968324,10.022873791826338,6.4167292180204605,7.1744502848251175,4.156622588418322,4.888605333415904,-3.589999999999999,237746935.18005785,24.11979131516682,10.990199320609882,5.964025733602305,215.3769645393037,15.533486938863135,0.0,5.131558479839334,0.0,5.9071797293515065,0.0,14.678425435869508,4.9839785209472085,0.0,11.336785877934735,18.199101205384828,61.49651457653146,72.99920747601604,5.693927994848461,4.794537184071822,33.7502966364927,0.0,19.76777650359537,0.0,13.468493605603195,43.86027481434015,89.06140800493755,0.0,11.257379486545458,10.633577208012662,16.506331029206454,0.0,11.336785877934735,58.90165383927437,6.544756405912576,6.923737199690624,21.48489165916281,72.37105352984655,0.0,11.257379486545458,0.0,73.39000000000001,0.0,4.794537184071822,0.0,5.9071797293515065,5.563451491696997,66.05094403701179,16.900237369631732,12.39368714322615,54.768369449387805,49.58175983120845,0.0,0.0,1.5351164144789708,26.562083437347585,9.216918601916753,6.447768856616879,-0.1212381249078922,17.67050651342042,3.5558849629021534,7.3030214495003225,2.1632712220581483,0.25,36,2,7,0,1,1,2,2,4,7,2,8,7,0,1,1,5,5.256820000000005,146.9758999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL1614701,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CHEMBL5116,P0C264,0.0,15.136821223859911,-0.6950059182623669,15.136821223859911,0.00048630794910575764,0.38928565430938894,457.6870000000001,442.5670000000003,456.00000834,142,0,1.4444444444444444,2.2222222222222223,2.9259259259259265,2.0867106284228685,1011.497467706933,19.551677284948283,14.092995694776508,16.43492117990966,12.917922655570507,7.806307011985805,8.977269754552383,5.588739729198152,6.911615384730448,3.754079809068605,4.560040456273943,2.4685363648734002,3.1892048199853282,-2.2,1278262.6958032092,19.55852082869236,8.21832288234669,4.05715966483012,166.72812338732876,14.990415646638393,5.516700717616262,5.817220841045895,0.0,5.9071797293515065,0.0,9.632125767808457,14.854490166743233,0.0,0.0,27.530883788181864,24.26546827384644,11.520391498509605,47.01864207621208,19.12906821032398,55.846237502133036,0.0,15.031174766859765,7.047671982677191,0.0,18.530552533032168,51.46881351092761,0.0,0.0,10.796885202127532,15.765187597041946,0.0,27.530883788181864,33.77854922195661,11.885260566413825,5.817220841045895,10.35798867576882,35.0655078644434,5.022633313741326,11.033401435232523,0.0,88.41000000000004,11.724400570397401,4.794537184071822,4.39041504767482,29.981302413022657,16.226720306041152,4.472719515832414,12.39368714322615,29.81387283585337,0.0,31.710807621024088,21.545055868809854,17.492601415461863,9.50502683519167,21.400907439711247,11.974163665068698,3.0560640668304373,-1.3744650599437307,6.525081816281762,1.4524599752622538,-0.3626053764796271,1.691876333726532,0.17647058823529413,27,3,7,0,0,0,2,1,3,6,3,10,6,0,0,0,3,3.5256000000000016,103.61070000000004,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL5116,P0C264,0.0,13.609165039738006,-4.60078225368541,13.609165039738006,0.0011413612493087475,0.265859821632542,529.5260000000002,507.35000000000025,529.1837929840001,196,0,0.9743589743589745,1.8205128205128205,2.5384615384615383,1.406068511739026,1649.0608196010157,27.570338854006447,20.8611134556461,20.8611134556461,18.652018246629734,11.813083399639352,11.813083399639352,8.804654339776182,8.804654339776182,5.8719169841004275,5.8719169841004275,3.874101579850153,3.874101579850153,-5.0600000000000005,649397948.0826293,25.583760130650482,10.364741922338524,5.926969544026141,221.17512490877368,15.200676855804016,0.0,0.0,5.948339280986493,5.9071797293515065,6.176298517443475,9.778515705019027,14.951935562841625,13.17124514302446,0.0,6.06636706846161,67.94186243877111,52.97643609389698,23.27862755615846,17.96578232709628,23.23029155970513,0.0,24.503013731580186,0.0,20.02377291682472,10.633577208012662,108.09628044731079,0.0,16.944765761229018,10.633577208012662,30.494356973378075,0.0,0.0,30.41019346093169,6.176298517443475,13.847474399381248,27.178819654011267,85.71199797737134,0.0,16.944765761229018,0.0,97.62,17.646929738491977,17.96578232709628,0.0,16.93822404106412,23.02358154536698,23.259637120317212,16.960786791017505,62.042946828450965,12.990104268152232,30.569491291801487,0.0,42.29352351773952,0.0,30.0582941832478,5.711940820145742,3.092237674134436,-0.25896098576758103,13.721743835870704,3.384049415974036,3.5805048719886825,0.0,0.10714285714285714,39,2,8,0,0,0,2,3,5,7,2,11,6,0,0,0,5,6.355840000000005,140.98089999999985,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL5116,P0C264,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
