molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL608533,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL4601,Q13882,0.0,13.882904976550355,-0.9799140211640212,13.882904976550355,0.04461214919645329,0.28721839165619395,570.6490000000002,540.4090000000003,570.22670544,214,0,0.9534883720930232,1.627906976744186,2.372093023255814,1.4252011381376102,2180.8233225458644,29.197577175960745,24.12645181776244,24.12645181776244,20.935707400771342,14.758273379389474,14.758273379389474,12.091735934074926,12.091735934074926,10.035579291458752,10.035579291458752,8.327087425749623,8.327087425749623,-4.659999999999998,16727238355.508312,24.893655600300196,8.46135367273348,2.968438278328138,246.9101195784087,28.824623538039607,12.331867558483172,5.724985593970254,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,36.75265696523406,54.23139590234947,33.672095191309985,19.062800275743736,55.42605918702724,0.0,19.35089763043952,0.0,43.988009210130606,14.157469523954726,95.55312636509191,0.0,0.0,5.316788604006331,0.0,0.0,0.0,52.15174522598718,21.743467907482923,0.0,45.851888836586134,78.86277189000093,0.0,43.611699728324226,0.0,77.72999999999998,18.056853152453424,9.589074368143644,0.0,17.856200287850967,18.52902952053558,54.738602711718215,0.0,7.1097975412775325,66.54488532968216,45.64019337312611,9.473725907600098,18.14656837889477,0.0,29.249369548006268,7.239329486623963,5.4561717746552025,-0.10657427891110816,25.68552174661324,-0.3857811318972049,2.5594251568005943,3.572635985880936,0.2571428571428571,43,1,8,0,3,3,4,2,6,6,1,8,3,0,1,1,9,5.9068000000000085,165.12369999999962,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1836756,CC(C)c1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)c(Cl)c2)n1,CHEMBL4601,Q13882,1.0,12.859822402389279,-0.04779517526992216,12.859822402389279,0.04779517526992216,0.4159824045169025,464.9610000000003,439.76100000000014,464.1839851,170,0,1.2121212121212122,2.0303030303030303,2.727272727272727,1.4837373408071923,1291.5400548296013,22.94901851044681,18.46951001923608,19.22543896525453,16.008040390846986,10.947298166108821,11.325262639118044,8.354928017466522,8.762128144207129,5.762880814645152,6.075589823133452,3.914840124763377,4.176216305219065,-3.43,56635288.70365221,21.417517123507988,8.83783592883059,4.167247958356234,195.73836198508442,15.533486938863135,0.0,11.465039998602755,0.0,5.9071797293515065,0.0,14.293913598634653,9.967957041894415,5.09868180830104,0.0,25.448414289613773,24.11700725154623,49.823550533257006,34.367627938361395,4.794537184071822,34.66054589287034,0.0,34.782713599615086,0.0,19.76538044554264,31.49581422765664,59.26648829212392,0.0,11.257379486545458,10.633577208012662,11.50524905251859,0.0,11.600939890232516,61.55213034861056,0.0,0.0,35.81729711615992,42.986475491837126,5.022633313741326,16.904556707313183,0.0,103.24,0.0,4.794537184071822,0.0,11.8250857755129,35.140637615866225,35.72820656790263,0.0,24.526421280149368,27.760658548800034,39.6623937449432,16.584918411179725,2.013307163687478,6.526552867988504,24.088276176126968,13.906705377857838,4.701438782979997,0.7905018861121214,5.374603389769335,7.404753108244865,7.1383056916773375,0.0,0.3043478260869565,33,3,9,0,1,1,1,3,4,7,3,10,5,0,1,1,5,3.685200000000002,128.16560000000004,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1836842,CC1(C)CNCCN1C(=O)c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)cc1Cl,CHEMBL4601,Q13882,1.0,13.282391846833725,-0.2760626523126348,13.282391846833725,0.0534196013488939,0.38682785070427217,490.99900000000025,463.78300000000013,490.19963516400014,180,0,1.2571428571428571,2.1142857142857143,2.8285714285714287,1.329855516016699,1406.6182721978564,24.15612529163336,19.67661680042263,20.43254574644108,16.903816668119678,11.870026630983707,12.247991103992936,9.878301931702158,10.285502058442763,6.808411264995147,7.1211202734834425,4.67927727925488,4.9406534597105685,-3.43,145148494.64946118,22.060509508661397,8.352677823883388,4.042056810835417,207.46241506034846,15.533486938863135,0.0,11.465039998602755,0.0,5.9071797293515065,0.0,14.293913598634653,9.967957041894415,5.09868180830104,0.0,11.600939890232516,44.888218850618095,49.19670017350583,39.906553190744745,4.794537184071822,34.66054589287034,0.0,34.782713599615086,0.0,38.145948943778,24.95105782174405,59.26648829212392,0.0,11.257379486545458,10.633577208012662,11.50524905251859,0.0,11.600939890232516,60.546299195081346,0.0,0.0,48.658940362011954,42.986475491837126,5.022633313741326,16.904556707313183,0.0,103.24,0.0,4.794537184071822,0.0,11.44610498173485,34.513787256115044,48.569849813754644,0.0,18.329577708536295,23.359963942538236,50.25993192281806,16.584918411179725,2.0553732793899573,6.629665112886463,24.69818215849237,14.087916797610927,4.6167989428793845,1.0651437778795958,5.4420879576705685,9.800117906914414,6.299158510720768,0.0,0.36,35,3,9,1,1,2,1,3,4,7,3,10,5,1,1,2,6,4.217800000000002,135.26359999999997,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1836808,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCN(CCO)CC3)c(Cl)c2)n1,CHEMBL4601,Q13882,1.0,13.009285281931975,-0.08862954322279659,13.009285281931975,0.08862954322279659,0.3882593749080225,480.9600000000003,455.76000000000016,480.17889972000006,176,0,1.2352941176470589,2.0588235294117645,2.764705882352941,1.360634723117144,1312.2612800848747,23.65612529163336,18.700800503419465,19.456729449437926,16.52920844090216,11.061726776015556,11.439691249024785,8.231990884141673,8.639191010882277,5.944689223333706,6.2573982318220045,4.186551460133976,4.447927640589666,-3.47,89303049.11712506,22.328551044437784,9.413874273292844,4.346767655093419,200.74256722387585,15.323225729697516,0.0,11.465039998602755,0.0,5.9071797293515065,0.0,19.193823329485127,9.967957041894415,5.09868180830104,0.0,11.600939890232516,25.12283840507545,56.36830693916958,40.97450990287431,9.901064578912528,34.66054589287034,0.0,34.365834726459234,0.0,6.923737199690624,44.64745259808213,59.26648829212392,0.0,11.257379486545458,5.316788604006331,11.50524905251859,0.0,11.600939890232516,84.71020584472723,0.0,6.923737199690624,16.051916670617278,42.986475491837126,5.022633313741326,16.904556707313183,0.0,114.68,0.0,4.794537184071822,0.0,12.514061693864427,47.37278029646235,30.04082029321907,0.0,29.426331010999853,29.78448601764018,30.3820189933533,16.70746728507322,1.9637473195328528,6.526649091871555,26.110028453183517,19.611049630350426,4.479376876368294,0.499234660662123,5.29302023642076,7.259012918205247,5.368991924516337,0.0,0.3043478260869565,34,3,10,0,1,1,1,3,4,8,3,11,6,0,1,1,5,2.5749200000000005,129.46970000000002,0,1,1,0,0,5,1,0,0,0,1,1,0,1,0,6,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL249697,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,CHEMBL4601,Q13882,0.0,5.540650240812578,0.5689143728479046,5.540650240812578,0.5689143728479046,0.7493932675754699,255.325,238.189,255.148395544,98,0,1.3157894736842106,2.1578947368421053,2.9473684210526314,2.3459920411928845,744.2558774854239,13.405412915006313,11.1426056948211,11.1426056948211,9.202708600407234,6.388350363611572,6.388350363611572,4.726627946435887,4.726627946435887,3.1908386672778164,3.1908386672778164,2.2949222095005024,2.2949222095005024,-2.14,34051.11796382191,11.922863157563295,4.512098560693944,1.917586902880604,111.02004534654476,11.050456081168516,0.0,11.465039998602755,0.0,0.0,0.0,4.400694606261792,9.967957041894415,0.0,0.0,6.06636706846161,31.54366002800146,24.98028437828669,11.033401435232523,0.0,22.498441433835282,0.0,14.368651648156213,5.733667477162185,13.847474399381248,18.40630141583148,35.65332426354337,0.0,0.0,11.050456081168516,5.817862777835027,0.0,0.0,27.45816445998136,0.0,13.847474399381248,11.257379486545458,24.395944776997908,0.0,16.68057865600025,0.0,68.24,0.0,0.0,0.0,0.0,13.089512811825152,28.19236942868374,5.563451491696997,0.0,12.263210640074684,45.665648788466996,5.733667477162185,2.1331188586545733,0.0,9.093371126228268,3.2379674508692364,10.750127780285156,0.7869472789115649,6.244085254472159,1.867472600151172,5.386909650427867,0.0,0.2857142857142857,19,3,5,0,0,0,1,2,3,5,2,5,3,0,0,0,3,1.8699400000000002,77.51110000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3335238,O=c1[nH]c2ccc(/N=C/c3cc(Br)cc(Br)c3O)cc2[nH]1,CHEMBL4601,Q13882,0.0,11.206140377613142,-0.2502828081543804,11.206140377613142,0.12322171306794336,0.5607388218040985,411.05300000000005,401.98100000000005,408.90615072800006,106,0,1.0952380952380951,1.8571428571428568,2.6666666666666665,1.9901840170648737,912.2133866324064,14.98276318419594,10.522706042619987,13.6946991208494,10.024877143252587,5.968910648174927,7.554907187289633,4.392655682389927,6.162668110356138,2.909917825443594,3.972243843103693,1.9292111289665017,3.187492614128973,-1.8599999999999992,73998.7636002636,14.093099980398282,5.49568334770892,2.932848349163576,135.55008592303622,15.074484436735125,5.749511833283905,0.0,0.0,0.0,5.689743398203473,4.992404732635669,4.794537184071822,0.0,0.0,15.929943897949347,46.2617792402574,16.250771587064722,21.193507225748498,5.106527394840706,54.7952760853501,0.0,9.967957041894415,4.992404732635669,0.0,0.0,55.32500644794518,0.0,5.749511833283905,5.689743398203473,5.687386274683562,5.749511833283905,31.85988779589869,21.28908501627044,0.0,0.0,5.563451491696997,49.06421629068037,0.0,11.033401435232523,0.0,81.24000000000002,0.0,9.901064578912528,0.0,11.439255231487381,21.240257999829236,9.989420233448676,0.0,36.54643592184337,0.0,46.82024957042879,0.0,1.4192438991717495,6.634949670205803,20.867825861992078,9.963653106687016,2.4242069615189217,0.12322171306794336,8.83398070345626,1.56625141723356,0.0,0.0,0.0,21,3,5,0,0,0,2,1,3,3,3,7,2,0,0,0,3,3.8374000000000006,89.68020000000001,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3238091,C1=CCc2cc(Nc3ccnc4[nH]c5ccccc5c34)ccc2C1,CHEMBL4601,Q13882,1.0,4.486259287282916,0.9186049435206182,4.486259287282916,0.9186049435206182,0.5047416851779106,311.3880000000001,294.252,311.14224754400004,116,0,0.9166666666666666,1.7916666666666667,2.75,1.623778969294814,1088.8404852030403,15.932510652501776,13.21228011895894,13.21228011895894,11.882142733160752,8.276134991775104,8.276134991775104,6.240845353166798,6.240845353166798,4.727920071911701,4.727920071911701,3.5399888687568124,3.5399888687568124,-3.0699999999999994,882830.6575833478,13.376400663936842,5.236606148633889,2.092427178867992,139.5948312464732,10.30076712495354,5.647177220767728,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,36.41750848751421,48.23401450309245,22.78715477837769,11.073610489148358,0.0,33.311098916680706,0.0,9.967957041894415,0.0,12.841643245852019,5.316788604006331,78.0067233163677,0.0,0.0,5.316788604006331,11.374772549367124,0.0,0.0,9.967957041894415,12.841643245852019,0.0,11.126902983393993,66.87982033297372,0.0,21.936326367313587,0.0,40.71,0.0,0.0,0.0,0.0,0.0,40.76651794806793,16.513127197858783,0.0,18.329577708536295,63.83498827033817,0.0,0.0,0.0,7.880100093475814,5.9335191484001015,7.082639188646582,0.0,17.041592369270933,8.395482533539893,0.0,0.0,0.09523809523809523,24,2,3,1,0,1,2,2,4,2,2,3,2,0,0,0,5,5.114500000000003,99.87240000000004,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3238102,Clc1cc(Cl)cc(Nc2ccnc3[nH]c4ccccc4c23)c1,CHEMBL4601,Q13882,1.0,6.065567755100883,0.5965061780885195,6.065567755100883,0.5965061780885195,0.4905328362383608,328.2020000000001,317.1140000000001,327.03300271200004,108,0,0.9545454545454546,1.7272727272727273,2.5454545454545454,1.906803226198328,971.4574876546023,15.104083527755582,11.399294964225044,12.911152856261955,10.70350993820667,6.791179705193017,7.547108651211471,5.035826641326753,5.908698202270722,3.5420135698808024,3.978449350352788,2.6525561788536125,3.1785986590795563,-2.2299999999999995,189689.86410568413,13.434117835281265,5.197290676911844,2.2846454549531554,136.4370294283636,10.30076712495354,5.647177220767728,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,41.400980985849856,30.33183534230805,32.83242140586035,11.073610489148358,0.0,56.51297869714574,0.0,9.967957041894415,0.0,0.0,5.316788604006331,64.77304674678861,0.0,0.0,5.316788604006331,11.374772549367124,0.0,23.20187978046503,9.967957041894415,0.0,0.0,0.0,54.72778011930596,10.045266627482652,21.936326367313587,0.0,40.71,0.0,0.0,0.0,0.0,10.045266627482652,33.311098916680706,0.0,12.263210640074684,36.398202410769656,21.35111271436236,23.20187978046503,0.0,12.131135510201766,7.731810052210183,6.747265474090872,3.707190693149689,0.0,15.468113198540989,1.7700406273620557,0.0,0.0,0.0,22,2,3,0,0,0,2,2,4,2,2,5,2,0,0,0,4,5.766500000000002,93.3444,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3335243,O=c1[nH]c2ccc(/N=C/c3c(O)c(Br)cc(Br)c3Br)cc2[nH]1,CHEMBL4601,Q13882,1.0,11.244597677888622,-0.257000915150265,11.244597677888622,0.09255041677164733,0.36305357113969255,489.949,481.88500000000016,486.8166627960001,112,0,1.0454545454545454,1.7727272727272727,2.5454545454545454,2.0404759296906727,933.60684575959,15.853006672199015,10.823320246439593,15.581309863783705,10.452397498181153,6.080542615489915,8.459537424161972,4.483686758695519,6.985358826601912,3.0232125858053887,5.6395280490135145,1.961969748020021,3.5587878070704044,-1.3799999999999992,114204.98358808074,15.513202653927069,6.0181490295888445,2.9035703498299603,149.41763352867756,15.074484436735125,5.749511833283905,0.0,0.0,0.0,5.689743398203473,4.992404732635669,4.794537184071822,0.0,0.0,0.0,72.0552999676945,15.160039611200144,26.75695871744549,5.106527394840706,70.72521998329945,0.0,9.967957041894415,4.992404732635669,0.0,0.0,53.73135889531598,0.0,5.749511833283905,5.689743398203473,5.687386274683562,5.749511833283905,47.789831693848036,21.28908501627044,0.0,0.0,5.563451491696997,47.47056873805118,0.0,11.033401435232523,0.0,81.24000000000002,0.0,9.901064578912528,0.0,11.439255231487381,25.71297751566165,9.989420233448676,0.0,30.480068853381766,0.0,62.75019346837814,0.0,2.06163227890636,10.09570672388178,20.94085363551859,10.114486440020348,2.3454020437184684,0.09255041677164733,7.042955006912212,1.5564134542705972,0.0,0.0,0.0,22,3,5,0,0,0,2,1,3,3,3,8,2,0,0,0,3,4.599900000000001,97.3802,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2011291,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,CHEMBL4601,Q13882,1.0,13.432534457141795,-0.3435513773410597,13.432534457141795,0.3042911732594276,0.4133172834482089,433.70100000000014,421.605,432.01115764400004,140,0,0.8571428571428571,1.4642857142857142,2.071428571428572,2.0193412158325965,1135.2919133239345,19.836134335324463,14.204351639622667,16.472138477678033,13.452397498181154,8.15190693263899,9.285800351666673,5.9814741131793925,7.23231014713259,4.201254258101764,4.995703126024063,2.951466807231628,3.928552757606132,-2.599999999999999,2838545.0622955835,18.748938702638366,7.431728373086513,3.327660442811959,174.84479195618042,5.733667477162185,23.016397888412946,0.0,0.0,0.0,0.0,4.9839785209472085,9.072217982820003,5.09868180830104,0.0,46.93555380762077,41.96165390246666,22.979771948664474,15.608718119179649,4.39041504767482,40.62068244853258,0.0,14.764463264393427,0.0,0.0,5.733667477162185,81.8097444731889,0.0,28.07166874462301,5.733667477162185,10.208277825509848,0.0,34.802819670697545,14.764463264393427,0.0,5.817220841045895,0.0,60.92462369091903,15.067899941223974,28.07166874462301,0.0,56.73,0.0,4.39041504767482,0.0,5.817220841045895,43.393979971985004,5.563451491696997,16.814537072068404,36.65915541707261,12.13273413692322,10.082660329248244,40.536487147859724,14.900240743359987,18.76196413297037,4.037919391381694,5.667671034973525,9.594429449763446,-0.03378947257915499,12.763563832974608,3.308000887155529,0.0,0.0,0.0,28,2,4,0,0,0,2,2,4,4,1,8,3,0,0,0,4,6.282800000000003,111.6314,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
