molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL24828,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL1163129,Q52WX2,0.0,14.263532113112287,-0.3739050308647725,14.263532113112287,0.3331109753331629,0.5415290027618135,475.36200000000036,451.1700000000003,474.106666328,158,0,1.1666666666666667,1.9666666666666663,2.7,1.584797088896538,1041.0664233482823,21.087211190881018,16.991052103706178,18.577048642820877,14.52920844090216,9.893895972543108,10.686894242100461,7.549316162042534,8.464991690834223,5.417615029122944,5.910866667839983,3.5907391860551834,3.9238882100855017,-2.45,7246165.1581784375,20.807898698439146,9.138396883374352,4.649467769121553,183.09303290222567,19.690424242456906,17.962403693645467,11.49902366656781,0.0,0.0,0.0,0.0,14.358372089569235,0.0,0.0,15.929943897949347,63.16220236036219,15.925310798758822,24.92076649809028,13.864140955274918,38.33811788254899,0.0,14.867866772744891,5.917906046161393,12.841643245852019,39.17065290429912,46.9490957739509,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,15.929943897949347,48.72173107303768,0.0,11.735126887207285,12.841643245852019,41.131874932905006,0.0,10.902924932081056,0.0,59.51,0.0,4.39041504767482,0.0,5.817220841045895,45.518480963209385,31.317380272141968,12.39368714322615,19.242531678200752,12.13273413692322,43.16227125737776,9.473725907600098,26.60588032134715,3.2683829938629314,11.00198934319934,3.778348685131746,1.0314418416302993,1.916794793560216,8.515483838571273,3.705786010546806,2.8387979698601122,3.7537608689567996,0.3636363636363637,30,1,6,0,1,1,2,1,3,6,1,8,6,0,1,1,4,5.004200000000004,119.18870000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL1163129,Q52WX2,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,CHEMBL1163129,Q52WX2,0.0,13.24385986732241,-0.3380928591299817,13.24385986732241,0.16997731816187445,0.30878428664193475,527.6690000000007,490.3730000000004,527.2896400440001,204,0,0.9743589743589745,1.6923076923076923,2.41025641025641,1.3322619189000384,1433.1343290809893,27.40720214718993,23.15987930609663,23.15987930609663,18.775008148917987,13.480528731496884,13.480528731496884,10.950613047180056,10.950613047180056,6.898977272320411,6.898977272320411,4.605084915893702,4.605084915893702,-3.879999999999999,725071079.5827968,26.716210705040545,11.471316997387193,6.407509731014803,229.45613433602813,14.790514511606428,18.17425657563185,0.0,0.0,0.0,6.031114512338072,10.216698334856806,9.476340119217006,5.09868180830104,0.0,62.732865501538534,31.18920547353705,41.88807518452571,30.282464473241426,14.268263091671919,28.30881199378625,0.0,14.6803944742967,0.0,33.10993926815928,50.08849231928914,77.98741723962318,0.0,11.436898107967467,15.370440161812713,16.29978623659041,5.749511833283905,0.0,60.16642409791125,10.15185342319683,6.923737199690624,32.02859108561733,66.73003775307771,0.0,16.459834703613154,0.0,80.65,0.0,4.794537184071822,0.0,11.44610498173485,18.112131017031512,66.31475917020606,0.0,4.681802935145185,73.65377495276834,36.30469853793501,14.572407715901134,13.370322898783321,0.0,15.589436999789578,12.737129678067953,3.476795393553469,1.4080869010982997,21.445704845766706,0.0,13.222523282940676,0.0,0.3548387096774194,39,2,8,0,1,1,3,1,4,6,2,8,7,0,1,1,5,5.986420000000005,156.34439999999972,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL1163129,Q52WX2,0.0,6.213946524355074,-0.06853131396421497,6.213946524355074,0.06853131396421497,0.5482499950490909,358.445,336.2690000000001,358.179361324,136,0,1.037037037037037,1.8888888888888888,2.740740740740741,1.4583614109433274,1042.5685875209847,18.639617433688322,15.222442543302016,15.222442543302016,13.186673185801062,9.013211972290154,9.013211972290154,6.739504943560347,6.739504943560347,4.604699062789094,4.604699062789094,3.159615458444879,3.159615458444879,-3.179999999999999,2486009.665688435,17.244693916023135,7.595949758954508,3.985379146541359,157.75737039877825,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,36.398202410769656,42.67056301139545,23.188360106922822,17.407472284077798,4.736862953800049,10.902924932081056,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,78.24837024592611,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,66.99099075938065,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.89408936653342,5.563451491696997,6.196843571613075,43.45241611361175,39.446810411395724,10.470530430962237,5.892341978458049,0.0,4.323843245248819,8.39295958236033,11.5306350127795,0.7222446092634588,18.3537254209288,4.345338186327995,2.4389119646330486,0.0,0.18181818181818185,27,3,5,0,0,0,2,2,4,4,2,5,6,0,0,0,4,3.882120000000002,107.67810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1614701,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CHEMBL1163129,Q52WX2,0.0,15.136821223859911,-0.6950059182623669,15.136821223859911,0.00048630794910575764,0.38928565430938894,457.6870000000001,442.5670000000003,456.00000834,142,0,1.4444444444444444,2.2222222222222223,2.9259259259259265,2.0867106284228685,1011.497467706933,19.551677284948283,14.092995694776508,16.43492117990966,12.917922655570507,7.806307011985805,8.977269754552383,5.588739729198152,6.911615384730448,3.754079809068605,4.560040456273943,2.4685363648734002,3.1892048199853282,-2.2,1278262.6958032092,19.55852082869236,8.21832288234669,4.05715966483012,166.72812338732876,14.990415646638393,5.516700717616262,5.817220841045895,0.0,5.9071797293515065,0.0,9.632125767808457,14.854490166743233,0.0,0.0,27.530883788181864,24.26546827384644,11.520391498509605,47.01864207621208,19.12906821032398,55.846237502133036,0.0,15.031174766859765,7.047671982677191,0.0,18.530552533032168,51.46881351092761,0.0,0.0,10.796885202127532,15.765187597041946,0.0,27.530883788181864,33.77854922195661,11.885260566413825,5.817220841045895,10.35798867576882,35.0655078644434,5.022633313741326,11.033401435232523,0.0,88.41000000000004,11.724400570397401,4.794537184071822,4.39041504767482,29.981302413022657,16.226720306041152,4.472719515832414,12.39368714322615,29.81387283585337,0.0,31.710807621024088,21.545055868809854,17.492601415461863,9.50502683519167,21.400907439711247,11.974163665068698,3.0560640668304373,-1.3744650599437307,6.525081816281762,1.4524599752622538,-0.3626053764796271,1.691876333726532,0.17647058823529413,27,3,7,0,0,0,2,1,3,6,3,10,6,0,0,0,3,3.5256000000000016,103.61070000000004,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL509032,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL1163129,Q52WX2,1.0,12.908611522813086,-3.5219242401168813,12.908611522813086,0.18890012195667089,0.3417369623091553,614.216,573.8960000000002,613.26018682,226,0,0.9761904761904762,1.6904761904761905,2.380952380952381,1.2835542551200512,1487.9680144756844,29.85479590438263,24.67738255375311,26.249808080699292,20.150235474470197,14.405175968060416,16.329459918991205,11.172130122515206,14.051984233141875,8.12684257762295,10.613690624737425,5.4911165962330015,6.8311263535823095,-3.12,2428113295.1195564,30.341471792158607,13.030669476655724,6.748060032623759,253.5038500040134,25.170259623513665,10.772145147025233,15.65511591425253,5.948339280986493,0.0,0.0,4.899909730850478,13.401775505276143,4.9839785209472085,0.0,23.73367402715573,58.002257901756884,57.06413260776857,34.82683516775768,13.154659938128988,50.26655390952223,0.0,19.76777650359537,0.0,42.87637997988118,68.95949489829331,53.684046364585676,0.0,5.749511833283905,20.270349892663187,28.82836088287221,5.749511833283905,11.600939890232516,92.90336030648459,9.837253136417502,0.0,26.689117645233267,53.55689652636213,5.022633313741326,0.0,0.0,102.93,15.087191166399677,8.417796984328938,0.0,9.918116789259102,34.93232727062051,57.79756795601103,6.196843571613075,45.222740214505215,12.13273413692322,48.415302493597316,16.337802844032563,31.551805023301977,6.409723029952383,16.54146861671406,6.014052373788884,2.2335964285322443,1.2635578742992881,13.474073699215335,3.7859014629781806,9.93323418140139,0.3203650875940407,0.4666666666666667,42,2,10,0,2,2,2,1,3,10,2,12,9,0,2,2,5,5.024100000000003,169.6701999999995,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL223360,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL1163129,Q52WX2,0.0,13.78261100634852,-0.5153420781893006,13.78261100634852,0.13539899614574955,0.4098564168765686,375.40700000000015,357.26300000000015,375.149538416,140,0,1.0714285714285714,1.8571428571428568,2.642857142857143,1.5242046044083266,1167.358460986586,19.672997628507925,15.084279320058934,15.084279320058934,13.508040390846979,8.682413124446112,8.682413124446112,6.4767559172199025,6.4767559172199025,4.441239977630858,4.441239977630858,3.0910377610221333,3.0910377610221333,-3.8699999999999988,3147705.0721407733,17.539168480547648,7.033963998390727,3.3721303490727434,160.12107482971774,16.367244685174846,5.817220841045895,5.817862777835027,0.0,0.0,6.031114512338072,5.09868180830104,9.184952231746642,5.09868180830104,0.0,30.33183534230805,53.94592701708965,5.687386274683562,16.590311206764618,9.184952231746642,34.12667477162128,0.0,10.197363616602077,0.0,6.923737199690624,16.367244685174846,72.044343017359,0.0,11.126902983393993,16.367244685174846,26.377587558948804,0.0,0.0,16.22847812894015,0.0,12.74095804073652,5.563451491696997,60.6636706846161,0.0,22.02982791547505,0.0,95.83,11.848335353383966,9.184952231746642,0.0,5.687386274683562,11.50524905251859,27.59327940717205,6.06636706846161,24.26546827384644,37.255572541998674,20.830940824614736,5.733667477162185,13.78261100634852,0.0,12.16723119326294,13.021722855553437,10.286843039905085,-0.04698720167657422,17.127301917978635,0.0,1.8279438552946297,0.0,0.047619047619047616,28,5,6,0,0,0,3,1,4,3,4,7,3,0,0,0,4,4.903620000000003,109.72050000000002,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1241674,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,CHEMBL1163129,Q52WX2,0.0,9.629219010173196,0.14719702695893178,9.629219010173196,0.14719702695893178,0.5277706284055409,308.345,292.217,308.138559132,116,0,1.2173913043478262,2.0434782608695654,2.8260869565217392,2.0328288600240345,1029.8392081612149,16.13746372257519,12.777519861827171,12.777519861827171,11.041713895658193,7.351390471867656,7.351390471867656,5.799006592319556,5.799006592319556,3.8667189288565527,3.8667189288565527,2.7916006017703245,2.7916006017703245,-3.0900000000000003,291349.1634483954,13.564510914265888,4.703832953310597,2.006673365253148,131.33646702129815,15.8241733929501,23.58862268073193,5.647177220767728,0.0,0.0,0.0,0.0,14.649759977039599,5.09868180830104,0.0,0.0,38.112942673227685,16.944765761229018,11.080152209313257,5.106527394840706,27.75418914514861,0.0,24.73242030628785,0.0,19.88931522852921,5.733667477162185,30.592788348610977,0.0,17.137367822980828,5.733667477162185,5.817862777835027,5.749511833283905,0.0,29.838947701128554,0.0,0.0,19.88931522852921,30.592788348610977,0.0,33.324182357010514,0.0,105.64,0.0,5.106527394840706,0.0,11.791352662431864,17.158967993451213,21.983077141394315,6.3273200747645415,12.13273413692322,30.66201147144964,20.05061737114266,5.733667477162185,1.8389737654320988,0.0,11.739181573864114,15.945792611836081,9.223851095993952,0.6267299697656845,7.263585390946503,1.4496547337943442,4.078897525033889,0.0,0.1875,23,4,7,0,0,0,1,3,4,6,3,7,2,0,0,0,4,2.8433,89.07790000000001,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL513909,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CHEMBL1163129,Q52WX2,0.0,13.134548027166533,-0.22662444095240186,13.134548027166533,0.08980640446650345,0.5703394097150783,521.6660000000004,482.3540000000003,521.3114381080001,204,0,1.131578947368421,1.868421052631579,2.5526315789473686,1.3751490134613775,1175.0323748374885,26.810825830012607,22.86622576389768,22.86622576389768,18.388580448408856,13.766148413937492,13.766148413937492,10.66038175271592,10.66038175271592,8.176123700406778,8.176123700406778,5.921149623901018,5.921149623901018,-3.4000000000000004,527411995.3443799,26.21682192810546,11.1465794303837,5.137663190323479,224.2950726934259,30.070169354364143,17.478738937115427,5.817862777835027,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,4.9839785209472085,0.0,19.765380445542647,70.44039411451722,24.694805132670112,18.99402738757417,14.325937321943693,34.955334066891645,0.0,20.184655376751227,0.0,69.9950110476166,49.41126238416436,29.959396268694896,0.0,5.749511833283905,25.170259623513665,23.14097460818865,5.749511833283905,0.0,79.10240303734884,4.794537184071822,0.0,62.22747723594154,24.395944776997904,0.0,0.0,0.0,102.93,0.0,9.589074368143644,0.0,23.89804111699893,28.990529709798928,56.698869978973796,12.841643245852019,37.3869569633415,6.06636706846161,39.38878437302864,9.720841474747257,5.6250233984523295,0.0,41.64958544332834,6.436681303705112,1.948195065582592,1.7391548513942117,5.620406711040493,8.80446158769195,4.024851428284404,5.4849735438538945,0.5714285714285714,38,2,10,1,2,3,1,1,2,8,2,10,7,1,1,2,5,3.5568000000000017,148.5178999999998,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL1163129,Q52WX2,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
