molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3122120,CNc1nc(Nc2cnn(C3COC3)c2C)ncc1C(F)(F)F,CHEMBL1075104,Q5S007,1.0,12.830097650853212,-4.512006774740812,12.830097650853212,0.06468466553287988,0.8971431370467936,328.29799999999994,313.17799999999994,328.12594376,124,0,1.3043478260869563,2.0434782608695654,2.608695652173913,1.8430915895965967,710.2207989120324,16.612519696192862,12.477260461433348,12.477260461433348,10.897196713406816,6.907167689062217,6.907167689062217,5.108155401232539,5.108155401232539,3.588458440127588,3.588458440127588,2.2392207943799582,2.2392207943799582,-2.3599999999999994,125381.65041426805,15.532444655320955,5.686925419624617,2.933913959878053,129.42872408276696,15.370440161812713,11.381314269532025,0.0,5.948339280986493,0.0,6.176298517443475,4.681802935145185,4.9839785209472085,23.253905472272702,0.0,0.0,6.923737199690624,13.244515554290269,36.8337625993189,17.908108096824503,17.45358833350509,0.0,19.748441785340642,0.0,19.14187654628206,30.895013119715692,23.65106662977161,0.0,0.0,10.633577208012662,30.624833476529545,0.0,0.0,40.00987769704367,10.913161471243525,6.923737199690624,17.299220315693418,12.39368714322615,0.0,0.0,0.0,76.89,11.73975000914047,13.17124514302446,0.0,17.808042887969485,18.9011502037094,11.890771566461535,7.047671982677191,6.196843571613075,11.605540134835813,25.700216058208127,4.736862953800049,45.43106902226762,0.0,7.6017000503905265,9.587730225188741,0.5658344201176548,-0.2200951383639873,0.1869844588432248,-2.1703166843528043,3.057543437319321,1.3762168752563777,0.4615384615384616,23,2,7,0,1,1,0,2,2,7,2,10,4,0,1,1,3,2.35692,76.6834,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2348946,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4nccs4)n3n2)c1,CHEMBL1075104,Q5S007,1.0,12.831979954846465,-4.374770461304101,12.831979954846465,0.44958157491391626,0.527492211443272,379.39200000000005,371.32800000000015,379.01732191599996,126,0,1.08,1.96,2.72,1.6968816774087654,1027.2626179500126,17.44094682093905,12.305260130972204,13.93825329282766,12.004151201088893,6.980245222754399,8.676394614937019,4.93009004950497,6.9184612801969125,3.245737948496663,4.9312874613626,2.150388155881213,3.587972890512328,-2.46,825046.9999682474,16.032583991576775,6.1181927752698435,3.219766241254522,147.1042726063849,0.0,5.025959978669241,10.654800917620491,5.824404497999928,0.0,6.176298517443475,0.0,4.9839785209472085,22.78532484494112,21.534149494536816,17.828252017852726,30.33183534230805,16.472389817596767,5.563451491696997,13.17124514302446,28.745848048093578,0.0,24.79542183946595,0.0,16.09774197163049,0.0,53.53856024454564,0.0,10.832028194852693,0.0,13.17124514302446,0.0,23.09867082732585,24.79542183946595,6.176298517443475,0.0,5.563451491696997,57.89655220703565,0.0,16.47920541562042,0.0,55.97,11.73975000914047,13.17124514302446,0.0,0.0,26.400648869807444,23.894619086314336,21.918550840011967,24.395944776997908,5.3800627704659165,20.28002394585032,0.0,40.03242429859079,2.5413188043684976,4.63408826311108,15.536102108570926,-0.1482014933052085,0.4967520681111952,8.54388409330802,-2.7197014760886304,0.0,0.0,0.06666666666666668,25,0,5,0,0,0,1,3,4,7,0,10,3,0,0,0,4,4.4178000000000015,87.45700000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL1984500,O=C1NCc2c(Br)cccc21,CHEMBL1075104,Q5S007,0.0,11.085787037037036,0.028981481481481938,11.085787037037036,0.028981481481481938,0.6960423752254723,212.046,205.998,210.963275912,56,0,1.4545454545454546,2.272727272727273,3.0,2.6570456006522845,321.8681387531292,7.844934982691242,5.725370352228516,7.311366891343219,5.287693700234703,3.3442300987793856,4.1372283683367375,2.4486271147442102,3.302964013918732,1.7892026576442048,2.5321522084892605,1.2149427424165329,1.7213231688104118,-0.8300000000000001,532.8537921861068,6.85414484699312,2.340956851847389,0.9591273179386982,72.73438808405413,5.316788604006331,0.0,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,21.99631096641096,17.696185628620213,16.580927413441984,0.0,4.794537184071822,21.837123627300855,0.0,5.316788604006331,0.0,6.544756405912576,0.0,33.798723704611234,0.0,0.0,5.316788604006331,0.0,0.0,15.929943897949347,5.9071797293515065,6.544756405912576,0.0,15.921440167465816,22.671820721217244,0.0,0.0,0.0,29.1,0.0,4.794537184071822,0.0,5.9071797293515065,6.544756405912576,15.599622499226403,0.0,0.0,18.199101205384828,21.24673250195568,0.0,1.0077314814814815,3.3825231481481484,11.085787037037036,2.756851851851852,1.8582175925925928,0.028981481481481938,5.648171296296296,0.0,0.6484027777777777,0.0,0.125,11,1,2,0,1,1,1,0,1,1,1,3,0,0,0,0,2,1.6925,45.31220000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3940460,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCn5ncnc5C4)ncn3)c2c1,CHEMBL1075104,Q5S007,1.0,5.944809481890317,-0.04666467016013343,5.944809481890317,0.04666467016013343,0.5184397259643542,406.45000000000016,384.27400000000017,406.1865719440001,154,0,1.1333333333333333,2.066666666666667,2.966666666666667,1.4471314790191685,1170.5503819856979,20.501424753254113,16.816870758501008,16.816870758501008,14.70784123585624,9.788012363124107,9.788012363124107,7.24582425313061,7.24582425313061,5.101942262777299,5.101942262777299,3.670283700385177,3.670283700385177,-3.53,15389881.04832364,18.495536047282,7.711921936038114,3.453958671220293,172.42638320999032,14.373635638450574,41.84431364124471,0.0,0.0,0.0,0.0,5.09868180830104,19.63373849798681,10.197363616602077,0.0,0.0,25.12283840507545,25.107145230116515,30.9070234888028,9.473725907600098,16.720787709916085,0.0,34.929783922889925,0.0,26.117216399264077,25.161345642553506,42.74451292137545,0.0,17.137367822980828,9.636772684650527,5.817862777835027,5.749511833283905,0.0,61.29518622234126,17.8263757656252,0.0,12.748141697690553,36.920108423375524,0.0,22.290780921777984,0.0,106.87,0.0,0.0,0.0,6.103966387748303,13.151638370425491,52.772072842722,0.0,19.764437690806613,35.87100840868225,35.14789071859521,9.473725907600098,13.02134808470601,0.0,15.425824076636715,12.744912221206365,2.4324372363346938,2.5319153321387557,7.819630613804843,3.1187856248730004,4.742320730327411,1.6628260799722026,0.35,30,1,10,0,1,1,1,3,4,9,1,10,6,0,0,0,5,2.0453,110.15770000000003,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3930912,CC(C)Oc1cc2c(-c3cc(N4CCS(=O)(=O)CC4)ncn3)n[nH]c2cc1F,CHEMBL1075104,Q5S007,1.0,14.207158351280553,-2.9765322657405235,14.207158351280553,0.10401732257466813,0.709852031856818,405.45500000000015,385.29500000000013,405.12708872000013,148,0,1.1785714285714286,1.9285714285714288,2.642857142857143,1.7023731344073332,1115.4515395594856,19.888540578131753,15.514990487558832,16.33148706848656,13.321300321916175,8.943130890881042,10.764498095926957,6.967345629414862,9.270982305876467,4.54167569938881,6.15084100691521,3.1486672070329904,4.349905714594272,-2.75,2491575.317921556,18.60578353825672,7.007860269304018,3.637792592592594,161.21979612122482,9.636772684650527,17.839110847448033,21.4039858107473,0.0,0.0,0.0,5.09868180830104,22.776169073898174,5.09868180830104,0.0,0.0,19.91384146784285,30.60847116321317,28.82030231370661,17.545074985803808,26.55804084633359,0.0,20.165320658496487,0.0,19.95144078712955,29.49512975616921,30.343642121195263,0.0,17.137367822980828,9.636772684650527,10.208277825509848,5.749511833283905,0.0,59.28230405589246,9.837253136417502,5.817220841045895,13.847474399381248,24.526421280149368,0.0,22.290780921777984,0.0,101.07,15.654473977463395,12.808212032003755,0.0,23.35918543452579,41.19815651143816,0.0,12.39368714322615,12.13273413692322,18.747384130231726,20.165320658496487,4.736862953800049,43.038905575129355,0.0,10.475256315495539,7.786534475258322,1.6495435784570442,0.533761396823301,4.722003299330138,1.2563982987724178,4.430795993141079,-2.9765322657405235,0.3888888888888889,28,1,8,0,1,1,1,2,3,7,1,10,4,0,1,1,4,2.181,103.70850000000004,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL3643977,CNc1nc(Nc2cc(Cl)c(C(=O)N3CCOCC3)cc2OC)ncc1Cl,CHEMBL1075104,Q5S007,1.0,12.741657114330273,-0.1589239193279588,12.741657114330273,0.1589239193279588,0.7805479145725663,412.27700000000016,393.12500000000017,411.086494828,144,0,1.2592592592592593,2.0,2.6666666666666665,1.8842846004732547,843.5588565817931,19.388540578131753,14.882792536224985,16.394650428261894,13.028407103102724,8.250268608881397,9.00619755489985,5.7020646239560815,6.5164648774372935,4.0452537003157385,4.634559259824051,2.643760803332295,3.0738016058723963,-2.29,1340449.4199822543,19.470991954154613,8.599095211604197,4.3457424046105935,166.33125998494145,25.007212846463236,16.59000792486026,0.0,5.948339280986493,5.9071797293515065,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,23.20187978046503,12.13273413692322,20.13718479450234,42.79387612203833,14.268263091671919,46.56264784332162,0.0,14.867866772744891,0.0,0.0,51.09432347281837,33.93829582771594,0.0,5.749511833283905,15.370440161812713,17.45358833350509,5.749511833283905,23.20187978046503,61.2357927669021,4.736862953800049,0.0,10.35798867576882,18.329577708536306,10.045266627482652,0.0,0.0,88.61000000000001,0.0,4.794537184071822,0.0,5.9071797293515065,65.11509502681962,0.0,13.306641112890608,24.08031585045089,0.0,20.60153424990708,32.675605688065126,10.70084196931063,12.37428864071174,22.85424809447807,6.623375935652964,0.9021370832283536,1.0811551190889577,3.2246496108731564,1.4792931911249705,2.0927074749403807,3.2228584361463284,0.35294117647058826,27,2,8,0,1,1,1,1,2,7,2,10,5,0,1,1,3,3.0497000000000014,104.5979,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL1075104,Q5S007,0.0,12.693081800261481,-0.2666136091002893,12.693081800261481,0.17311797422773734,0.4657173060978848,488.0170000000003,461.80900000000014,487.155721752,174,0,1.2121212121212122,2.0,2.727272727272727,1.431592912890649,1111.4321707155357,23.371668241257186,18.507134660004112,20.07956018695029,15.923055291019509,10.658603284189196,11.853064338126151,7.751415202594919,9.189264211261886,5.3618989653398375,6.5884077171045625,3.631779671573785,4.6192622916178205,-2.7899999999999987,33876609.84080048,23.37093502599184,10.429649853029733,5.772233374483719,201.00196040766053,20.640014333703846,22.337277247371286,5.131558479839334,0.0,5.9071797293515065,0.0,9.6944469149223,14.951935562841625,0.0,0.0,35.07045990509047,25.477292959539852,38.79014909802449,23.51374512455089,9.901064578912528,51.299575807711705,0.0,19.851845293692104,0.0,13.847474399381248,54.86415093293893,51.749948342599055,0.0,0.0,15.533486938863142,22.454670310192952,0.0,22.937725768167248,70.19621641196011,0.0,13.847474399381248,21.05954036747004,30.462311845459514,5.022633313741326,0.0,0.0,106.51,0.0,4.794537184071822,0.0,12.514061693864427,38.90574894371304,37.560339893182324,17.533629449547814,6.06636706846161,32.046575604766076,35.38533223255524,16.70746728507322,0.0,7.457830513857925,30.975300560948945,16.24512659009515,1.4880803972808272,1.8513633525950381,7.367072949316626,1.5315981931343652,8.028071887215573,0.0,0.3636363636363637,33,3,9,0,1,1,1,2,3,9,3,11,7,0,1,1,4,3.313540000000001,132.04670000000002,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL3921329,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,CHEMBL1075104,Q5S007,1.0,5.854333100271399,0.1577773364797448,5.854333100271399,0.1577773364797448,0.5424540833549734,416.4850000000001,392.2930000000002,416.19607400800004,158,0,1.0967741935483872,1.935483870967742,2.7419354838709675,1.5507775859083943,1213.6537448081222,21.37166824125719,17.74028081269687,17.74028081269687,15.1185248383792,10.314326898991188,10.314326898991188,7.8322810707125035,7.8322810707125035,5.513701461724361,5.513701461724361,4.16772906946787,4.16772906946787,-3.52,20944314.55591692,19.443893898467635,7.957645521846421,3.701037335680799,179.8191497530294,14.373635638450574,23.58862268073193,0.0,0.0,0.0,0.0,10.082660329248244,9.967957041894415,5.09868180830104,0.0,6.06636706846161,37.61002709646308,42.49924272967471,30.528359029238853,9.473725907600098,16.720787709916085,0.0,25.149299179443695,0.0,26.055407174877853,25.09922008395317,49.052842560298735,0.0,28.26427080637482,9.636772684650527,5.817862777835027,5.749511833283905,0.0,57.55654230804299,4.736862953800049,0.0,13.847474399381248,49.052842560298735,0.0,33.41768390517197,0.0,89.05,0.0,0.0,0.0,12.207932775496605,0.0,58.07457132811607,0.0,19.63396118765516,30.462311845459514,49.963050378137034,9.473725907600098,11.362904538052792,0.0,15.513260182021352,8.652992698622658,4.440163373149487,1.6597291965946919,9.995714735515106,5.447688191135299,5.764441472731378,1.6631056121772352,0.3043478260869565,31,1,8,0,1,1,1,3,4,7,1,8,4,0,1,1,5,3.7041000000000017,119.12470000000002,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3641775,CNc1nc(Nc2ccc(C(=O)N3CCC3)cc2OC)ncc1Cl,CHEMBL1075104,Q5S007,1.0,12.288046003219161,0.019733488079448414,12.288046003219161,0.019733488079448414,0.8654252881489989,347.80600000000015,329.6620000000001,347.11490249599996,126,0,1.375,2.1666666666666665,2.7916666666666665,1.836651480351788,764.1281441873023,17.10408352775558,13.466823260754975,14.222752206773428,11.617723500579764,7.5672694365204904,7.945233909529718,5.325970380888445,5.733170507629052,3.8191346534035047,4.095731204423517,2.352534387538065,2.5380782221742244,-2.54,236340.4167782489,16.322435489040494,6.920531153166088,3.2088348560513262,144.54950641415624,20.27034989266319,16.59000792486026,0.0,5.948339280986493,5.9071797293515065,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,11.600939890232516,24.619922828310838,25.700636286199337,18.99402738757417,9.531400137871868,34.9617079530891,0.0,14.867866772744891,0.0,6.4208216229260096,37.88055954379253,34.982029582436226,0.0,5.749511833283905,15.370440161812713,17.45358833350509,5.749511833283905,11.600939890232516,48.02202883787627,0.0,0.0,16.77881029869483,24.395944776997908,5.022633313741326,0.0,0.0,79.38000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,33.789184972227304,19.51033443475116,6.196843571613075,32.35657072933955,4.899909730850478,20.60153424990708,16.337802844032563,5.3895805601047,5.980270722330397,22.511426550341593,6.408516679555538,1.2704382663559253,1.4711366356306843,5.2650412222502165,2.570619250885408,1.6241261216834946,3.28662176863982,0.3125,24,2,7,0,1,1,1,1,2,6,2,8,5,0,1,1,3,2.7698000000000014,93.38590000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2347811,CN(C)c1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,CHEMBL1075104,Q5S007,1.0,11.57618808251828,-3.2077724289655762,11.57618808251828,0.2951112842851662,0.7240585967304588,351.43100000000015,334.29500000000013,351.104147784,126,0,1.04,1.68,2.24,2.125022498165153,1095.9576404935458,18.18986996538248,14.185187811408472,15.001684392336195,11.807880315929776,7.6172284543794575,9.508639992437717,6.0551825814661075,8.070918156208958,4.024174417279261,5.152644644505952,2.8167876916636847,3.447258204349772,-2.91,379223.3363528941,16.930714071918974,6.187607918654216,3.1893514018697013,146.62739002928782,4.899909730850478,6.069221312792274,9.837253136417502,0.0,0.0,0.0,4.9839785209472085,8.417796984328938,5.261891554738488,0.0,24.26546827384644,29.32600418877882,31.934180934943647,21.663021959514595,8.417796984328938,26.42756434318213,5.261891554738488,4.9839785209472085,0.0,4.895483475517778,25.251022879716267,54.22486454254134,0.0,17.196124296186266,4.899909730850478,5.687386274683562,0.0,0.0,33.752888654141934,9.837253136417502,11.331112867530761,5.563451491696997,53.55689652636212,0.0,22.02982791547505,0.0,74.06,9.837253136417502,13.679688539067426,0.0,0.0,10.45893496721477,27.71721419015861,6.255769183511404,30.462311845459514,37.19435490158969,11.053199833739484,0.0,23.15237616503656,0.0,6.593977738631418,10.18860741183384,4.002728511993259,0.0,14.791330385529086,2.7695544012316127,0.0,0.58475871907756,0.15789473684210525,25,0,5,0,0,0,2,1,3,5,0,6,3,0,0,0,3,3.242980000000002,99.33080000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
