molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1986139,Clc1csc2ncnc(Nc3ccccc3)c12,CHEMBL4516,Q5VT25,0.0,6.1343913944178485,0.6842880763416479,6.1343913944178485,0.6842880763416479,0.7550547010326163,261.7370000000001,253.673,261.012745936,84,0,1.1176470588235294,1.9411764705882355,2.764705882352941,2.0873127024477105,651.1644406893497,11.664925939000154,8.722091838800388,10.294517365746572,8.34333659290053,5.041778754244113,6.299396038508236,3.477093600591213,4.742396579189837,2.3618746031018154,3.6757012086594254,1.593502537161671,2.7275977131502125,-1.6499999999999997,15759.636845283792,10.50057844513284,4.313367893780386,1.9678597357992675,107.10294950009045,5.316788604006331,16.975579272220138,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,11.336785877934735,29.800041095617342,12.13273413692322,11.067449045149477,10.408857528206124,0.0,44.65959545477122,0.0,9.967957041894415,0.0,0.0,5.316788604006331,47.06185150127983,0.0,0.0,5.316788604006331,11.50524905251859,0.0,22.937725768167248,9.967957041894415,0.0,0.0,0.0,42.0392181875385,5.022633313741326,10.216620634085363,0.0,37.81,0.0,0.0,0.0,0.0,5.022633313741326,21.721869686603952,11.336785877934735,6.3273200747645415,35.711898112773966,15.284745645900747,11.600939890232516,0.0,7.649998652753283,9.314571208112877,6.6791365898211135,0.9812654320987656,0.7430092592592594,9.867697870300383,1.5420987654320988,0.0,0.0,0.0,17,1,3,0,0,0,1,2,3,4,1,5,2,0,0,0,3,4.088300000000002,72.14970000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL2006715,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,CHEMBL4516,Q5VT25,1.0,14.201987068499978,-0.9447085241236342,14.201987068499978,0.10784074113396458,0.20421419272765806,607.6460000000002,584.4620000000002,607.160200416,218,0,0.9318181818181818,1.7272727272727273,2.5454545454545454,1.2072597927479327,2037.6614574653174,30.20816705551115,22.99831617631387,23.814812757241594,21.440693381224552,13.766772432164393,14.646425243419285,10.085932145737514,10.95894830477905,7.2314008859518255,7.9880017251817055,5.2369586301445255,5.9509485049336535,-5.4899999999999975,17898556692.89178,27.34969316455711,11.303080857742348,5.154157092878557,253.40980001402968,15.533486938863142,22.89182116863725,4.960872922772032,11.855519010337998,5.9071797293515065,0.0,13.989768974405436,23.73276565819127,0.0,11.336785877934735,24.26546827384644,54.95175817061889,53.36493825827833,11.387855989696922,18.369904463493285,51.122516364446966,0.0,19.352630169103413,0.0,12.841643245852019,22.078243344775714,107.7680479090202,0.0,22.64523547624238,15.533486938863142,31.791328200386825,0.0,11.336785877934735,37.711746033719,4.794537184071822,11.63444168209179,23.199631921620835,90.5701547352314,0.0,27.60610839901441,0.0,104.52,23.105072903140286,18.369904463493285,0.0,5.9071797293515065,47.246539060751026,34.889201231988395,17.40315294639635,35.36222157631,46.30943629064883,15.617555728959873,9.967957041894415,30.32629296232113,1.4551425094476491,41.51418460565525,7.75243209612161,3.810319756898564,-2.318671756881516,19.50557117213036,4.927137525073562,0.6942577959000534,0.0,0.09375,44,2,9,0,1,1,3,3,6,8,2,12,7,0,1,1,7,6.9207000000000045,165.15389999999977,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL4516,Q5VT25,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL1215526,CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C,CHEMBL4516,Q5VT25,1.0,15.009217697919896,-0.4509286892493958,15.009217697919896,0.1673391177458632,0.5481406462313979,451.54600000000016,421.30600000000015,451.23835342,174,0,1.303030303030303,2.090909090909091,2.787878787878788,1.6005388032407974,1100.181659567976,23.37166824125719,19.267788169076198,19.267788169076198,15.956728795830724,11.17823392664311,11.17823392664311,8.50790898372987,8.50790898372987,5.987102121236241,5.987102121236241,4.1120963863023325,4.1120963863023325,-3.23,36866113.59663146,22.945930596628326,10.1427771032428,5.232778442500392,193.0965757489191,14.953561288656855,18.173614638842718,0.0,5.9071797293515065,0.0,0.0,14.793128723223337,4.39041504767482,5.09868180830104,0.0,31.18920547353705,44.25419204604857,36.479626435293824,17.9260706754446,13.921815185546693,11.594566004035068,0.0,19.99718307830303,0.0,25.931156057677175,39.108527345698775,65.7360133784357,0.0,16.876414816677894,10.053651557806381,10.077801322358383,5.749511833283905,0.0,65.73794237849494,17.760115212910407,5.817220841045895,18.050640183084614,48.79188955399581,0.0,11.126902983393993,0.0,73.49,5.817220841045895,4.794537184071822,4.39041504767482,11.949020558499464,48.68101749062554,6.544756405912576,17.193270051855606,18.460054211687762,38.0517250328187,32.5467960883821,4.736862953800049,20.981277379243195,0.0,17.488449844507745,9.555459114034011,3.725541575438208,-0.18580664969283167,10.808816909652878,3.7916515698974207,4.59679112768062,3.9044857959054178,0.36,33,2,7,0,1,1,2,1,3,5,2,8,8,0,0,0,4,3.541500000000002,126.67840000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2000481,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL4516,Q5VT25,0.0,12.676096736840332,-3.750793485285069,12.676096736840332,0.01854587853963441,0.32991149396628044,463.5190000000002,442.3510000000003,463.13142515199996,168,0,0.9696969696969696,1.6969696969696968,2.4242424242424243,1.5496508797569548,1481.01133096574,23.424074484064484,17.40822210965751,18.224718690585235,15.886178577914635,10.078929870099618,11.56209311769401,7.192677145405929,8.959630376178326,4.955212545962423,6.413912852428255,3.330601972481084,4.423685978421736,-3.859999999999999,29175779.180073906,22.338087551777395,9.327486375988693,4.823098200809519,189.25326709357918,11.050456081168516,0.0,0.0,10.023291153407584,11.466446624403513,0.0,9.589074368143644,18.238573657082068,5.09868180830104,0.0,36.398202410769656,36.398202410769656,35.2900262843675,15.975635684831033,13.212334168400755,32.390305586372236,0.0,14.919458481054162,5.733667477162185,4.895483475517778,18.40630141583148,88.71366039236017,0.0,11.257379486545458,21.331817840672613,5.687386274683562,0.0,0.0,37.611853142107655,10.023291153407584,0.0,10.35798867576882,82.48642548112895,0.0,22.02982791547505,0.0,147.04,15.930470882759087,18.006871352472576,0.0,29.10771467409193,16.76753848399682,10.949675706161793,24.26546827384644,36.398202410769656,12.13273413692322,20.23624708506049,5.733667477162185,26.934573839298487,0.0,24.65501668415157,10.688449987778997,7.183261516363152,-0.4525548237737087,19.890525664718325,0.0,0.26818728341492104,-3.750793485285069,0.08695652173913042,33,5,9,0,0,0,3,1,4,6,4,10,7,0,0,0,4,2.0794,126.4378,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL481545,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1,CHEMBL4516,Q5VT25,1.0,13.569266039225216,-0.419004235953641,13.569266039225216,0.19126674435206129,0.6082057902876119,424.4760000000003,399.2760000000002,424.19106888,162,0,1.2903225806451613,2.161290322580645,2.935483870967741,1.5125501233508332,1052.9800783581768,21.794317972067567,17.521716082853555,17.521716082853555,14.991203638441375,10.12198383922935,10.12198383922935,7.803001157427057,7.803001157427057,5.166762017499882,5.166762017499882,3.4378010184713785,3.4378010184713785,-3.3899999999999992,14623917.53753455,20.86553364929436,9.176812496224038,5.029001812997885,179.7204030794294,19.690424242456906,30.530008436639534,0.0,5.9071797293515065,0.0,0.0,9.89321899237286,4.39041504767482,5.09868180830104,0.0,6.06636706846161,61.97490391398243,18.305051469222647,17.802135892458033,18.658678139346737,11.594566004035068,0.0,15.097273347452552,5.917906046161393,6.4208216229260096,39.17065290429912,60.1725618867387,0.0,22.6259266499618,14.790514511606428,10.077801322358383,11.49902366656781,0.0,54.85831737709685,11.21535880699783,11.735126887207285,5.563451491696997,48.79188955399581,0.0,11.126902983393993,0.0,79.48,5.917906046161393,9.184952231746642,0.0,18.331282534910322,35.777565020387286,17.671659389306566,12.13273413692322,18.460054211687762,37.19435490158969,15.514152220608404,9.473725907600098,25.213108967798032,0.0,14.96837740274432,9.748836641053837,3.1359786601180284,0.25965232289710016,9.99455682334869,3.947531540361245,1.4587586973163202,3.939865611029101,0.3043478260869565,31,2,7,0,1,1,2,1,3,5,2,8,7,0,0,0,4,3.346000000000001,115.79140000000004,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1972152,O=c1c2c([nH]c3cc(-c4ccco4)nn13)CSC2,CHEMBL4516,Q5VT25,0.0,12.239765684051399,-0.02633692365835172,12.239765684051399,0.02633692365835172,0.7259512501083216,259.29,250.218,259.04154752799997,90,0,1.4444444444444444,2.3888888888888893,3.2222222222222223,2.020648838921551,785.6103280564522,12.112519696192859,9.342786701523107,10.159283282450833,8.826499840494924,5.581920064936596,6.736620603315848,4.183981833879509,5.169580393532998,3.0695495055708184,4.055148065224306,2.1838368637044936,3.2382530104980294,-1.95,38289.182312460354,10.017470601607867,3.5204394168757647,1.2910737049132566,105.81742171582093,9.401129458000556,11.341105215616189,5.760247418874442,0.0,5.559266895052006,0.0,4.794537184071822,0.0,21.375964651307765,0.0,0.0,12.13273413692322,28.829453768500642,6.263162995639057,4.417150937053346,17.409062170158847,0.0,14.598058222863868,0.0,11.505707213493578,0.0,46.07344776669317,0.0,11.454175413722904,5.559266895052006,0.0,0.0,11.761884949391115,14.598058222863868,11.505707213493578,0.0,11.257379486545458,33.673952322149056,0.0,17.10135263449063,0.0,63.3,0.0,4.794537184071822,0.0,5.559266895052006,17.10135263449063,22.76308670003904,4.515397893615623,24.091415013491783,12.13273413692322,10.082660329248244,4.417150937053346,6.713097862601831,1.7421217823549169,15.508183106575967,4.30212962962963,3.211918934240364,2.291523919753087,5.469325816746452,1.5950322814310909,0.0,0.0,0.16666666666666666,18,1,5,0,1,1,0,3,3,5,1,6,1,0,0,0,4,2.0294,68.51370000000001,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHEMBL2000335,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,CHEMBL4516,Q5VT25,0.0,12.257537702230165,-0.2827494144530578,12.257537702230165,0.2827494144530578,0.448787973448731,389.48400000000015,370.33200000000016,389.13103122800004,140,0,0.9642857142857144,1.6785714285714286,2.4285714285714284,1.4970269054529988,1167.358460986586,19.672997628507925,15.484426463823905,16.300923044751627,13.508040390846984,8.74431327180179,9.623966083056683,6.543951834128091,7.4020546859861085,4.618110886679217,5.504458063380069,2.956481042496836,3.88027161633504,-3.45,3217394.75551821,17.93866472771829,7.282865455109388,3.5192618801778743,166.0028788031271,16.367244685174846,16.975579272220138,0.0,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,11.336785877934735,18.199101205384828,54.80329714831869,22.318286811530037,5.386224214464796,4.794537184071822,44.77715635156033,0.0,9.967957041894415,0.0,13.847474399381248,16.367244685174846,65.29885530785572,0.0,11.126902983393993,16.367244685174846,21.98717251127397,0.0,11.336785877934735,15.99907155423249,0.0,13.847474399381248,11.126902983393993,54.17195232446173,0.0,21.343523617479352,0.0,92.93,0.0,4.794537184071822,0.0,6.031114512338072,11.50524905251859,32.59436138385991,23.227557444396272,0.0,61.692106649078426,20.60153424990708,5.733667477162185,0.0,1.5302623101071873,21.45707637211869,8.579715549468435,11.786887652965241,0.4687227664734532,13.150182936770168,1.471348220898896,4.055804191197929,0.0,0.09523809523809523,28,4,6,0,0,0,2,2,4,5,3,7,3,0,0,0,4,5.201340000000003,115.8208,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHEMBL316264,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL4516,Q5VT25,0.0,13.26188740740914,-0.3023875965037581,13.26188740740914,0.3023103006634751,0.5676361892092908,333.341,320.237,333.10775385600004,122,0,0.64,1.2,1.8,1.8852937284635265,991.5629329483604,17.225403871315223,13.078559367293884,13.078559367293884,12.203509938206668,7.728327193951638,7.728327193951638,5.558691774131331,5.558691774131331,3.908124943986208,3.908124943986208,2.66184748806338,2.66184748806338,-3.3399999999999994,997020.0734458629,15.203127655333953,6.279638833640705,3.0381512221747515,142.58221292644882,4.9839785209472085,17.45884618009172,0.0,0.0,0.0,0.0,4.9839785209472085,13.764808616296847,0.0,0.0,0.0,60.6636706846161,29.08404161831714,11.387855989696922,8.78083009534964,0.0,0.0,14.951935562841625,0.0,0.0,0.0,84.69179950993406,0.0,33.90261496278784,0.0,8.78083009534964,0.0,0.0,14.951935562841625,0.0,11.63444168209179,0.0,73.05735782784225,0.0,33.90261496278784,0.0,41.57,0.0,8.78083009534964,0.0,11.63444168209179,11.518332492848387,22.38428246993945,24.26546827384644,36.65915541707261,12.13273413692322,14.951935562841625,0.0,26.44344512625221,0.0,11.991392374710825,0.0,3.9693857079868975,0.01209584810865505,16.023796379586425,3.393217896688314,0.0,0.0,0.0,25,1,3,0,0,0,2,2,4,2,1,5,3,0,0,0,4,5.083900000000003,92.6067,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1999590,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,CHEMBL4516,Q5VT25,0.0,5.195787875513566,0.5601582052574119,5.195787875513566,0.5601582052574119,0.4411179610755745,344.37800000000016,328.25,344.13855913200007,128,0,1.0769230769230769,1.9615384615384608,2.769230769230769,1.6287080645636527,1021.3910721960356,17.76937394568524,14.072519498239169,14.072519498239169,12.792826335683708,8.06546493812731,8.06546493812731,5.595655835663406,5.595655835663406,3.684804944046737,3.684804944046737,2.5394076221066366,2.5394076221066366,-3.74,1934431.061133137,15.768304135800035,7.019036912085543,3.3648411923917347,149.5887493391161,4.417150937053346,12.087567493638986,11.635725555670055,0.0,0.0,0.0,5.425791397110385,14.649759977039599,10.20008933404076,0.0,30.33183534230805,25.12283840507545,11.629818560158606,23.865619564871288,4.417150937053346,12.032463357370345,0.0,19.748441785340642,5.101407525739723,6.923737199690624,5.425791397110385,78.641962100281,0.0,17.075242264380485,5.425791397110385,5.817862777835027,0.0,0.0,25.96304236487595,0.0,6.923737199690624,11.454175413722904,76.70634514935116,0.0,17.075242264380485,0.0,81.13000000000002,0.0,0.0,0.0,0.0,17.3959729745445,16.95130748139392,6.3273200747645415,29.292300647242776,49.38830667892189,25.59383777304556,4.417150937053346,6.995162875513568,0.0,8.531335663895188,8.680447415472669,5.8177444901412265,1.8689509445470505,17.501844912848426,4.649211556791373,1.9553021407905065,0.0,0.05263157894736842,26,1,7,0,0,0,1,3,4,7,1,7,5,0,0,0,4,3.676720000000001,99.2517,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
