molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1236107,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,CHEMBL5615,Q6DT37,0.0,4.682395282186949,0.7107371714117745,4.682395282186949,0.7107371714117745,0.492356035438537,359.41800000000006,346.31400000000014,359.0953144160001,126,0,1.0384615384615383,2.0,2.8846153846153846,1.54930116404396,1240.7442240681955,17.509860921691395,13.812246150859833,14.628742731787558,12.759152830872495,8.00310888639183,8.819605467319555,5.833801419654622,6.874478457347697,4.018454567669485,4.945251316688838,2.76288817129061,3.5981542767583568,-3.26,2299437.6359177255,15.030960516768866,5.921357991514548,2.6011722965652853,152.2562011158908,0.0,0.0,5.647177220767728,5.156436481820707,0.0,0.0,9.665781456092391,0.0,14.712761510217698,10.197363616602077,6.06636706846161,48.16008736016077,35.28651830758291,17.407472284077798,0.0,28.311987102239904,0.0,34.575906582912175,7.047671982677191,10.051919957338482,0.0,61.05510019407049,0.0,11.257379486545458,0.0,0.0,0.0,11.761884949391115,34.575906582912175,7.047671982677191,0.0,0.0,71.10702015140899,0.0,27.80748163939424,0.0,73.79,0.0,0.0,0.0,0.0,10.803613702588436,27.055787894144288,11.761884949391115,21.590887971986962,49.64271796505992,31.445072822612968,0.0,3.52042355077608,1.5259327496430668,5.4170819951750815,19.19802614970916,3.4660438981069053,0.0,13.964677069306743,5.5222353937748965,0.0,1.88557919350807,0.05555555555555555,26,0,7,0,0,0,1,4,5,8,0,8,3,0,0,0,5,3.2242000000000006,98.85000000000002,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CHEMBL5615,Q6DT37,0.0,12.769432004283194,-0.7438293825760758,12.769432004283194,0.01876700680272103,0.6095989367593201,401.8460000000002,381.68600000000015,401.10300042,146,0,1.1785714285714286,1.9285714285714288,2.642857142857143,1.9967325788263288,1109.8816324905742,19.99927104214099,15.223437933013434,15.979366879031891,13.363081100704115,9.006992141405913,9.384956614415136,7.212124292395519,7.619324419136125,5.29295250012291,5.622540721162955,3.9000541741406463,4.128917859770369,-2.539999999999999,2097158.9013421573,18.806220040307586,7.1274310435417405,3.133014463437629,165.76612346787252,24.636642852425947,28.228515441549288,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.73367402715573,32.14598414843899,35.72229957239118,11.126599701489628,19.736733121575465,22.57018424633955,0.0,4.899909730850478,0.0,18.442694056835705,20.13718479450234,57.207614792180344,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,11.600939890232516,46.46064309762321,0.0,0.0,17.9021791607844,45.60989053189483,5.022633313741326,22.29294326667848,0.0,94.14,17.450662825810234,20.11411936859394,0.0,28.228515441549288,29.115114325973906,12.611123474374185,6.06636706846161,24.26546827384644,11.947581713527667,0.0,16.018090827285864,6.001549744897959,6.246199911255528,14.761653224854882,31.80540343517692,0.4917950575291852,-0.7667591017888629,9.348952683558712,-0.16929252050614496,1.1516720241305374,1.9066033186690647,0.2857142857142857,28,3,6,0,1,1,2,1,3,6,3,7,2,0,1,1,4,3.304600000000001,107.12140000000004,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL5615,Q6DT37,1.0,13.337706887074775,-1.027544131298895,13.337706887074775,0.28877297142101765,0.5251964041458315,377.444,361.31600000000014,377.09981135199996,134,0,0.8518518518518519,1.4814814814814814,2.1111111111111107,1.8322364868083345,1045.2491145465863,18.802754140504845,14.517091475212386,15.333588056140108,13.114193540729628,8.318384059809485,9.876462264534409,6.030300289522788,7.409953100777682,4.250146855064871,5.186166992561684,2.8585331100159954,3.3778925115909684,-2.9599999999999995,2451995.3779790043,17.45364097895732,7.3432115022843325,3.6254916975491898,158.876010653502,9.536728394637572,17.897394522557228,4.895483475517778,0.0,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,71.83952515800141,29.08404161831714,11.387855989696922,8.943164921365181,11.175854473385286,0.0,14.951935562841625,0.0,4.895483475517778,6.255769183511404,78.87457866888816,0.0,33.90261496278784,0.0,4.39041504767482,0.0,0.0,25.760454620043394,11.175854473385286,5.817220841045895,0.0,77.95284130336005,0.0,33.90261496278784,0.0,64.63,11.175854473385286,8.943164921365181,0.0,5.817220841045895,5.824404497999928,32.973693940305694,12.13273413692322,30.78219046366077,36.398202410769656,9.967957041894415,4.9839785209472085,24.93776050342401,-1.027544131298895,12.950405005896215,0.0,4.208996476162483,0.4006461202897408,17.500598236539794,5.0846933445422104,0.0,0.0,0.047619047619047616,27,1,4,0,0,0,2,2,4,3,1,6,4,0,0,0,4,4.682200000000004,104.98109999999998,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CHEMBL5615,Q6DT37,0.0,12.248810699310994,-0.03522401753309712,12.248810699310994,0.03522401753309712,0.770773758794448,380.53900000000016,356.34700000000015,380.13406800799993,136,0,1.36,2.12,2.8,1.5117083373451787,714.3014370477903,17.863596551749424,14.795005066356987,16.427998228212438,11.914834803611855,8.470213537472668,10.272308678053884,7.1548989951523145,9.46114292809856,4.055222074262902,6.1474048717867324,2.5319994269332016,4.260723796547997,-1.38,589705.9079780239,18.4122491759402,7.884375502787275,5.0547374190126435,155.75537441940088,15.05072814506601,5.760247418874442,5.131558479839334,11.797903651377414,0.0,0.0,4.794537184071822,9.967957041894415,0.0,11.761884949391115,32.107997477006606,25.931156057677175,11.332896515558172,22.355719927495024,9.211688121125167,34.137409036516694,0.0,15.284745645900747,5.917906046161393,48.989878098589536,18.40630141583148,24.044658484126504,0.0,0.0,10.633577208012662,5.131558479839334,0.0,23.09867082732585,28.96464958307108,15.962381260215393,5.917906046161393,45.26382618582424,21.020017257801573,0.0,0.0,0.0,80.05,0.0,4.794537184071822,0.0,17.24007624490968,16.77513600861203,35.90058265407369,11.336785877934735,24.155572092617263,0.0,41.37274584897895,4.417150937053346,6.835194934157429,3.1110947210674387,20.890799618575628,6.873065605766906,-0.03522401753309712,2.4214880037172675,0.0,5.367467079436931,8.119447388144827,0.0,0.5882352941176471,25,2,6,0,1,1,0,2,2,7,2,8,5,0,1,1,3,3.6590000000000016,101.10140000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,CHEMBL5615,Q6DT37,0.0,5.947311192792933,0.7029546872259027,5.947311192792933,0.7029546872259027,0.5638252652189537,346.82100000000014,331.70100000000014,346.09852416,122,0,0.8,1.52,2.28,1.7228607370096365,1001.015839550894,17.062267164498692,13.354915270971162,14.110844216989618,12.29282633568371,7.952434802777279,8.330399275786505,5.705016163004,6.141451943475985,3.9916846739576113,4.243660989297095,2.746192292598227,2.8721804502679693,-2.979999999999998,887125.6372434968,15.542043755882588,6.8695545174316655,3.439445936559933,150.07272409949078,5.316788604006331,0.0,5.817862777835027,0.0,0.0,0.0,4.9839785209472085,0.0,5.09868180830104,5.09868180830104,35.86640816407895,41.96165390246666,40.29697678350664,5.693927994848461,0.0,33.878637371680696,0.0,15.181342137549288,0.0,6.4208216229260096,5.316788604006331,89.33737062812907,0.0,0.0,5.316788604006331,11.50524905251859,0.0,11.600939890232516,15.181342137549288,6.4208216229260096,0.0,11.257379486545458,73.05735782784227,5.022633313741326,10.772448428929591,0.0,50.7,0.0,0.0,0.0,0.0,5.022633313741326,39.955898590919645,0.0,12.39368714322615,48.53093654769288,32.630864878478825,11.600939890232516,0.0,5.947311192792933,4.0610210152997235,15.020881029573536,3.029681879434766,0.7327785126396238,19.68046861782728,4.305635530209914,0.0,0.0,0.05,25,1,4,0,0,0,2,2,4,4,1,5,4,0,0,0,4,5.012600000000003,101.3157,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3745885,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,CHEMBL5615,Q6DT37,0.0,14.151632400602464,-4.554124461784143,14.151632400602464,0.179398673049467,0.3905627758113852,467.45700000000016,452.33700000000016,467.08636678000016,166,0,1.0,1.818181818181818,2.606060606060606,1.5811888235105878,1727.9929228830395,23.327698166887174,17.004065586270038,17.820562167197767,15.735220574297669,9.649893465767935,11.133056713362329,7.328196765960323,9.214723152601763,5.198037260541724,6.979654304077628,3.5415590894327877,4.990257993972024,-4.12,35780851.93399165,20.76438678435481,7.4843030325007165,3.5156415249162265,185.019792031232,10.30076712495354,27.072585853895067,0.0,15.785592417403992,5.559266895052008,0.0,9.361636831863176,22.182605600625788,4.9839785209472085,0.0,0.0,42.46456947923127,47.48426161559437,0.0,17.19862707967857,43.40930505940114,0.0,19.51903521063298,7.047671982677191,9.790966951035553,5.316788604006331,82.91286945213466,0.0,0.0,10.87605549905834,20.416555651019696,0.0,0.0,27.93683219496192,16.884925119094692,11.63444168209179,0.0,75.5101278260264,0.0,21.936326367313576,0.0,109.74,36.821928664596854,21.9931642637504,0.0,16.98174071621902,6.06636706846161,39.35651205994081,13.244515554290269,0.0,30.462311845459517,20.26872416684796,0.0,54.30696215767722,0.0,23.05225494351313,4.29022672845371,0.9671364447149216,-2.012166033627196,10.665474899548668,3.1797261025013284,0.0,-3.1996152427817792,0.045454545454545456,33,2,8,0,0,0,2,3,5,7,2,11,4,0,0,0,5,3.6644000000000014,118.1702,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,CHEMBL5615,Q6DT37,0.0,11.33841826211897,-0.4664644531939739,11.33841826211897,0.21460571688361266,0.5591699338773772,384.39500000000015,368.26700000000017,384.12224037199996,142,0,0.9655172413793104,1.7586206896551724,2.5172413793103448,1.639256592696462,1200.7218117048078,19.794317972067567,15.254482073853564,15.254482073853564,14.18667318580106,9.005493333830648,9.005493333830648,6.533636441128719,6.533636441128719,4.715423917452089,4.715423917452089,3.2514547726679304,3.2514547726679304,-4.13,10032965.698988587,17.001492786422755,6.7932528740716895,3.0813666765366947,165.7036984519306,20.191371905709488,11.518332492848387,11.49902366656781,12.700122035451331,0.0,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,18.199101205384828,42.46456947923127,22.887198046704068,11.387855989696922,14.268263091671919,5.9071797293515065,0.0,14.951935562841625,5.733667477162185,0.0,6.792942306099827,72.42396574792619,0.0,45.532115132507116,15.207393384762284,0.0,11.49902366656781,0.0,27.65205759829297,0.0,0.0,10.35798867576882,66.86051425622918,0.0,34.03309146593931,0.0,103.12,5.9071797293515065,4.794537184071822,0.0,6.792942306099827,17.137367822980828,33.95819880122328,0.0,18.329577708536295,48.53093654769288,9.967957041894415,20.191371905709488,10.9283692415222,0.0,23.9686484224542,0.0,9.801030861669668,1.6036167164277944,18.419477568976298,1.7309181387328934,0.21460571688361266,0.0,0.045454545454545456,29,3,7,0,1,1,2,2,4,5,2,7,4,0,0,0,5,3.633300000000001,107.3316,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CHEMBL5615,Q6DT37,0.0,13.430802673495322,-3.0189964704993364,13.430802673495322,0.06636168724030922,0.17947949298055935,581.0690000000002,554.8610000000001,580.1347322120001,206,0,1.025,1.9,2.7,1.291877087026654,1760.5816038855614,28.11430892837647,21.525578213549018,23.0980037404952,19.23129794297471,12.395212290053273,14.833690279846518,9.21561269991148,11.88256533725122,6.008345079265793,7.249420413511956,4.026938249729609,4.777163731713348,-3.989999999999999,1089671666.2054772,27.572125089822265,12.033712839100875,7.14680707641382,235.65015567569458,19.78759109886606,51.67654546560868,0.0,0.0,0.0,0.0,0.0,22.776169073898174,0.0,0.0,23.73367402715573,66.2271221763131,29.437587570269326,22.836944044016953,21.962225922857154,43.846367011249676,0.0,15.284745645900747,0.0,13.151638370425491,23.87016780017711,101.28727796166254,0.0,17.07321074385534,15.370440161812713,15.89566410019341,5.749511833283905,11.600939890232516,36.93913322239413,22.988891506843,5.817220841045895,11.323698910571434,83.54087583335722,5.022633313741326,22.226623842652494,0.0,106.35,9.837253136417502,12.808212032003755,0.0,18.1769564123056,52.450853340814845,16.466376423778055,24.71582339519917,24.26546827384644,36.398202410769656,20.60153424990708,20.754953781085913,47.77016383386254,6.4674364239524245,8.79698874038175,7.555419093540142,2.9915328563347967,2.1726441865322363,20.978044529702686,2.6916802072288206,0.9561977100750518,-3.0189964704993364,0.1724137931034483,40,2,8,0,0,0,3,2,5,8,2,11,11,0,0,0,5,6.139100000000004,154.12419999999975,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHEMBL1289926,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,CHEMBL5615,Q6DT37,0.0,12.075732222704954,-0.09012664826534976,12.075732222704954,0.09012664826534976,0.5241908173512972,386.48,368.33600000000007,386.1201321960002,138,0,1.0714285714285714,1.9285714285714288,2.75,1.6025368729960088,1151.6453529302132,19.346724214874865,15.216477271392785,16.032973852320506,13.741514740667453,8.806134596712877,9.622631177640601,6.081519320272576,7.196874391922988,4.250081169716609,5.315626492913238,2.8541671142985083,3.838264954770115,-3.3799999999999994,4402971.945665744,18.005305173501352,8.102901424896903,3.818583505931169,166.4488257490915,5.316788604006331,0.0,0.0,0.0,5.9071797293515065,0.0,14.87719751332007,0.0,5.09868180830104,0.0,29.960986154775945,54.616609692899026,28.42170671979061,22.468008199010182,4.794537184071822,40.72402982449144,0.0,20.498130741555613,0.0,9.790966951035553,7.047671982677191,83.81182173762309,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,28.13619384957797,0.0,0.0,21.745844665465736,76.65148120726474,0.0,23.054965145748817,0.0,70.67,0.0,4.794537184071822,0.0,5.9071797293515065,5.563451491696997,32.08174787281353,0.0,25.00640050368137,72.81571089828387,20.498130741555613,0.0,0.0,1.5556120798360151,18.311518456275138,11.214342697794828,3.3623922422988297,-0.09012664826534976,19.511671415368927,5.661925215311342,0.0,1.6393312080469369,0.045454545454545456,28,2,5,0,0,0,2,2,4,4,2,6,5,0,0,0,4,4.639100000000004,113.2139,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL5615,Q6DT37,0.0,12.034771877886955,-0.09048248929201264,12.034771877886955,0.05518040858318597,0.9284511020269032,312.377,292.2170000000001,312.16985926,120,0,1.5652173913043481,2.391304347826087,3.1739130434782608,1.8497979862945384,748.3535718086017,16.396976746569035,13.359494738657975,13.359494738657975,11.113392202930193,7.771394497917137,7.771394497917137,6.05608503907966,6.05608503907966,4.666127630914037,4.666127630914037,3.2558697017116565,3.2558697017116565,-2.62,249697.18601032425,15.282399930999286,6.244405505804488,2.8426561734889986,134.47888314649558,14.783797982648165,24.213181696293308,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,5.261891554738488,0.0,6.923737199690624,18.40509473754901,26.334028366115408,17.49728635640503,4.794537184071822,22.758443942419056,5.261891554738488,19.8518452936921,5.917906046161393,25.807221274690605,25.037094525352817,18.59053071483923,0.0,6.069221312792274,4.899909730850478,5.817862777835027,0.0,0.0,51.938050646693924,4.794537184071822,17.249018913692154,19.765380445542647,18.59053071483923,0.0,11.033401435232523,0.0,88.91,0.0,4.794537184071822,0.0,18.36984218142548,12.462662452073968,29.816842241906137,0.0,11.22722980561502,25.38010393554415,26.775582493382725,5.261891554738488,0.0,0.0,27.709902182904077,9.713465521921961,0.8080791824050304,1.2130129073234237,4.074527707675254,4.272233995628657,3.5339678602922655,2.0081439751826657,0.5,23,1,7,0,1,1,0,2,2,5,1,7,3,0,1,1,3,1.5447799999999996,86.67070000000004,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
