molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CHEMBL5404,Q86UE8,0.0,12.769432004283194,-0.7438293825760758,12.769432004283194,0.01876700680272103,0.6095989367593201,401.8460000000002,381.68600000000015,401.10300042,146,0,1.1785714285714286,1.9285714285714288,2.642857142857143,1.9967325788263288,1109.8816324905742,19.99927104214099,15.223437933013434,15.979366879031891,13.363081100704115,9.006992141405913,9.384956614415136,7.212124292395519,7.619324419136125,5.29295250012291,5.622540721162955,3.9000541741406463,4.128917859770369,-2.539999999999999,2097158.9013421573,18.806220040307586,7.1274310435417405,3.133014463437629,165.76612346787252,24.636642852425947,28.228515441549288,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.73367402715573,32.14598414843899,35.72229957239118,11.126599701489628,19.736733121575465,22.57018424633955,0.0,4.899909730850478,0.0,18.442694056835705,20.13718479450234,57.207614792180344,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,11.600939890232516,46.46064309762321,0.0,0.0,17.9021791607844,45.60989053189483,5.022633313741326,22.29294326667848,0.0,94.14,17.450662825810234,20.11411936859394,0.0,28.228515441549288,29.115114325973906,12.611123474374185,6.06636706846161,24.26546827384644,11.947581713527667,0.0,16.018090827285864,6.001549744897959,6.246199911255528,14.761653224854882,31.80540343517692,0.4917950575291852,-0.7667591017888629,9.348952683558712,-0.16929252050614496,1.1516720241305374,1.9066033186690647,0.2857142857142857,28,3,6,0,1,1,2,1,3,6,3,7,2,0,1,1,4,3.304600000000001,107.12140000000004,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL215152,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,CHEMBL5404,Q86UE8,0.0,13.318538711451158,-0.4174591326755446,13.318538711451158,0.048045376595604594,0.20253996280129952,507.57000000000016,477.33000000000015,507.23941604000015,194,0,1.162162162162162,2.054054054054054,2.864864864864865,1.3361174418479216,1330.5316141135659,26.036958659186844,20.576428922449214,20.576428922449214,18.033539738551728,12.112606604446105,12.112606604446105,8.399838333258831,8.399838333258831,5.695585060470277,5.695585060470277,3.8557893923165367,3.8557893923165367,-4.09,258937864.3512189,25.98667293174922,12.744696234798589,7.447971776131697,213.44268754728054,25.37687728750389,23.71191552692937,5.817862777835027,5.9071797293515065,0.0,0.0,9.89321899237286,14.358372089569235,5.09868180830104,0.0,12.990104268152232,43.29741337114663,41.98978543274519,25.151286269568104,19.028342580387395,34.13321649178618,0.0,25.065230389346965,0.0,19.765380445542647,43.48161035477623,66.36940545835178,0.0,5.749511833283905,15.370440161812713,21.71352687802844,5.749511833283905,0.0,68.92697066030274,11.21535880699783,5.817220841045895,19.038486817465085,54.858256622457425,0.0,10.902924932081056,0.0,128.29000000000002,5.817220841045895,9.184952231746642,0.0,18.934883316790433,41.918190028911475,30.413259366832207,24.526421280149368,12.13273413692322,18.199101205384828,42.62254479705026,9.843390348640755,19.20724160474723,0.0,23.14990221721261,22.74778669953093,1.699139704725653,1.072336796165809,13.059988581659047,2.3602202518313606,5.203384144127356,0.0,0.3076923076923077,37,4,10,0,0,0,2,2,4,8,4,11,13,0,0,0,4,3.499900000000001,139.45389999999998,0,1,1,0,0,4,1,0,0,0,1,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL3309998,Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,CHEMBL5404,Q86UE8,0.0,9.027100699483867,0.05612722965266248,9.027100699483867,0.05612722965266248,0.4788075902296076,378.39200000000017,360.24800000000016,378.14403843599996,142,0,1.1071428571428572,2.0,2.8928571428571432,1.608510582036346,1189.4387063708155,19.087211190881018,14.922443567501093,14.922443567501093,13.70784123585624,8.892476959719987,8.892476959719987,6.480145748791312,6.480145748791312,4.596309638629863,4.596309638629863,3.3400496164440483,3.3400496164440483,-3.5900000000000003,5396744.317287576,16.574030715818218,6.536549913791673,2.8148646668446515,159.2807341596406,25.630709383609318,5.824404497999928,17.14620088733554,12.741281587086322,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,5.09868180830104,6.06636706846161,35.89528683400505,24.03918851798695,12.12358268212918,14.580253302440806,28.185827708518843,0.0,19.582036743811077,0.0,6.4208216229260096,30.99503675769384,47.786058400466565,0.0,11.49902366656781,20.524181988768614,11.635725555670055,11.49902366656781,0.0,44.6331448151771,6.4208216229260096,0.0,11.387855989696925,36.398202410769656,0.0,16.550102152848787,0.0,119.82,0.0,0.0,0.0,19.34816355159924,24.437159747606238,33.65278636502942,0.0,4.515397893615623,36.398202410769656,15.399448933254574,25.2978993005502,12.522979827537426,0.0,9.182388169774082,17.351204397730335,9.1912208172219,2.376561662464233,11.587033138826554,0.5279525699168555,0.7606594165286167,0.0,0.21052631578947367,28,4,9,0,1,1,2,2,4,9,3,9,5,0,0,0,5,1.5833999999999997,103.64690000000002,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL5404,Q86UE8,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL24828,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL5404,Q86UE8,0.0,14.263532113112287,-0.3739050308647725,14.263532113112287,0.3331109753331629,0.5415290027618135,475.36200000000036,451.1700000000003,474.106666328,158,0,1.1666666666666667,1.9666666666666663,2.7,1.584797088896538,1041.0664233482823,21.087211190881018,16.991052103706178,18.577048642820877,14.52920844090216,9.893895972543108,10.686894242100461,7.549316162042534,8.464991690834223,5.417615029122944,5.910866667839983,3.5907391860551834,3.9238882100855017,-2.45,7246165.1581784375,20.807898698439146,9.138396883374352,4.649467769121553,183.09303290222567,19.690424242456906,17.962403693645467,11.49902366656781,0.0,0.0,0.0,0.0,14.358372089569235,0.0,0.0,15.929943897949347,63.16220236036219,15.925310798758822,24.92076649809028,13.864140955274918,38.33811788254899,0.0,14.867866772744891,5.917906046161393,12.841643245852019,39.17065290429912,46.9490957739509,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,15.929943897949347,48.72173107303768,0.0,11.735126887207285,12.841643245852019,41.131874932905006,0.0,10.902924932081056,0.0,59.51,0.0,4.39041504767482,0.0,5.817220841045895,45.518480963209385,31.317380272141968,12.39368714322615,19.242531678200752,12.13273413692322,43.16227125737776,9.473725907600098,26.60588032134715,3.2683829938629314,11.00198934319934,3.778348685131746,1.0314418416302993,1.916794793560216,8.515483838571273,3.705786010546806,2.8387979698601122,3.7537608689567996,0.3636363636363637,30,1,6,0,1,1,2,1,3,6,1,8,6,0,1,1,4,5.004200000000004,119.18870000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL5404,Q86UE8,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL491473,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CHEMBL5404,Q86UE8,0.0,15.026190779677208,-0.4365434465570093,15.026190779677208,0.09972784673275137,0.3710253078007724,450.5140000000004,423.2980000000002,450.206718944,172,0,1.0303030303030305,1.8787878787878791,2.696969696969697,1.3793686005959498,1283.8632210111189,22.785881803630282,18.85819921434427,18.85819921434427,16.118524838379198,11.257431325627646,11.257431325627646,8.343129495436694,8.343129495436694,6.002764326391808,6.002764326391808,4.341561685665023,4.341561685665023,-3.39,59273995.00925388,21.455423833122307,9.229951711689047,4.4318569612414445,191.04493540962932,24.09447711319784,6.3273200747645415,23.065756340897607,5.879988336435372,0.0,0.0,0.0,14.358372089569235,0.0,0.0,0.0,63.54118315414024,29.2079764013037,24.619604437871512,18.60100390907497,21.805849864162113,0.0,19.851845293692104,0.0,26.186202068468646,33.35094872352818,48.17030425296696,0.0,23.128523836287084,14.210588861400149,4.39041504767482,23.128523836287084,0.0,53.20279401722028,0.0,12.74095804073652,24.95639286362649,36.65915541707259,0.0,21.805849864162113,0.0,72.5,5.817220841045895,0.0,4.39041504767482,11.629500169719277,34.39505477762658,24.17620674130331,32.258476132441714,31.375265815123967,12.990104268152232,19.851845293692104,14.210588861400149,32.47487014338668,0.0,14.181369115049016,1.0917330867673756,2.2348481985737405,1.090376067284888,8.728567656336983,4.9126829373619625,5.864501571247562,1.5877178906584568,0.36,33,1,7,0,1,1,2,2,4,6,1,8,8,0,1,1,5,5.224220000000004,124.94370000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,CHEMBL5404,Q86UE8,0.0,13.520356855803804,-0.5096327660617559,13.520356855803804,0.004571763668690386,0.34297263045705784,485.9470000000004,460.7470000000001,485.16299556,178,0,1.2647058823529411,2.088235294117647,2.8529411764705883,1.5584181185757715,1186.7273174671227,23.9156383156272,18.52062073772968,19.27654968374813,16.529208440902153,10.904190675452835,11.282155148462063,7.691083530165595,8.098283656906201,5.342227868323347,5.63187432998791,3.5900388408806236,3.770581471109365,-3.27,52821570.92832902,23.87369802785923,11.237626644753938,5.990027316260755,201.2804170037268,20.107303115612762,23.71191552692937,0.0,5.9071797293515065,0.0,0.0,9.6944469149223,14.358372089569235,0.0,0.0,18.17987557383101,36.76231000360633,36.774246775347684,36.047366199579905,18.658678139346737,45.60367987886722,0.0,14.867866772744891,0.0,6.4208216229260096,50.08849231928914,60.153965362292176,0.0,5.749511833283905,15.370440161812713,21.583050374876965,5.749511833283905,11.600939890232516,60.22996161337287,9.531400137871868,5.817220841045895,6.4208216229260096,49.31411120750497,5.022633313741326,10.902924932081056,0.0,88.61,5.817220841045895,9.184952231746642,0.0,10.929813043092832,40.45195405708003,39.26885476968957,24.536074318521642,18.199101205384828,0.0,32.08037966435605,21.07466579783261,24.918329853710688,5.897164405946523,23.0337471283251,6.550379422056513,1.6488586165116697,0.09591373450326857,7.7917595461502875,3.4328965124030133,8.242061891504049,0.0,0.2916666666666667,34,2,8,0,1,1,2,1,3,7,2,10,9,0,1,1,4,4.391500000000003,130.42839999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1236107,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,CHEMBL5404,Q86UE8,0.0,4.682395282186949,0.7107371714117745,4.682395282186949,0.7107371714117745,0.492356035438537,359.41800000000006,346.31400000000014,359.0953144160001,126,0,1.0384615384615383,2.0,2.8846153846153846,1.54930116404396,1240.7442240681955,17.509860921691395,13.812246150859833,14.628742731787558,12.759152830872495,8.00310888639183,8.819605467319555,5.833801419654622,6.874478457347697,4.018454567669485,4.945251316688838,2.76288817129061,3.5981542767583568,-3.26,2299437.6359177255,15.030960516768866,5.921357991514548,2.6011722965652853,152.2562011158908,0.0,0.0,5.647177220767728,5.156436481820707,0.0,0.0,9.665781456092391,0.0,14.712761510217698,10.197363616602077,6.06636706846161,48.16008736016077,35.28651830758291,17.407472284077798,0.0,28.311987102239904,0.0,34.575906582912175,7.047671982677191,10.051919957338482,0.0,61.05510019407049,0.0,11.257379486545458,0.0,0.0,0.0,11.761884949391115,34.575906582912175,7.047671982677191,0.0,0.0,71.10702015140899,0.0,27.80748163939424,0.0,73.79,0.0,0.0,0.0,0.0,10.803613702588436,27.055787894144288,11.761884949391115,21.590887971986962,49.64271796505992,31.445072822612968,0.0,3.52042355077608,1.5259327496430668,5.4170819951750815,19.19802614970916,3.4660438981069053,0.0,13.964677069306743,5.5222353937748965,0.0,1.88557919350807,0.05555555555555555,26,0,7,0,0,0,1,4,5,8,0,8,3,0,0,0,5,3.2242000000000006,98.85000000000002,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL525191,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,CHEMBL5404,Q86UE8,0.0,9.236427001062642,0.03910436608578794,9.236427001062642,0.03910436608578794,0.5675095065479836,334.379,316.235,334.14297581600005,126,0,1.04,1.88,2.64,1.8247942794298289,931.85208061526,17.225403871315223,13.630510851262946,13.630510851262946,12.296356295533846,8.232098520125357,8.232098520125357,6.0325695202164455,6.0325695202164455,4.5235460894615365,4.5235460894615365,3.3138498435363077,3.3138498435363077,-2.99,1125391.6170979666,15.532621659053293,6.487449451119022,2.8068330303125646,144.62918087771632,10.313780419617997,5.693927994848461,0.0,0.0,0.0,0.0,9.665781456092391,0.0,5.09868180830104,0.0,23.35481393213537,36.10128036616924,35.28088518993022,18.863323373196195,10.313780419617997,5.711685002770702,0.0,14.764463264393427,5.15571272675054,19.38639965176459,6.606881964512918,60.049269040541276,0.0,22.38428246993945,0.0,0.0,0.0,0.0,37.39681065129505,12.965578028838587,0.0,17.547724606320006,54.07807878389782,0.0,22.38428246993945,0.0,83.53,0.0,5.106527394840706,0.0,6.606881964512918,6.544756405912576,46.50106221025917,5.563451491696997,17.075490078371338,30.462311845459514,21.304740124460395,5.20725302477729,1.7628293493323255,0.0,4.069963571695763,26.362504015864715,6.8635678876565445,0.0,10.031026865967794,7.088918022430378,0.4878569537191477,0.0,0.21052631578947367,25,2,6,1,0,1,1,2,3,6,2,6,4,0,0,0,4,2.7289000000000003,94.6243,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
