molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,CHEMBL5432,Q8IVH8,0.0,14.565100983837711,-0.6589698999916924,14.565100983837711,0.006872185446736623,0.2719958064401144,532.5800000000004,503.34800000000035,532.2346650080001,202,0,1.1538461538461535,1.9743589743589745,2.717948717948718,1.5195175680240152,1568.4209986979474,27.68106931801569,22.05433595428768,22.05433595428768,18.782427298526205,12.344634330142787,12.344634330142787,9.341657079594981,9.341657079594981,6.4318199448969615,6.4318199448969615,4.6206938329866825,4.6206938329866825,-4.71,722817408.0786463,25.919364117266745,10.575288906114755,5.055941096480792,223.9257390460593,35.47102674846721,23.031772672932554,0.0,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.39041504767482,9.967957041894415,0.0,6.06636706846161,56.411452422285436,25.476658234886408,35.97900220271902,18.716352369618512,51.67612177680775,0.0,25.168633897698435,0.0,6.4208216229260096,56.875813239997385,59.539169806822606,0.0,5.749511833283905,25.58713849666952,33.21877593054703,5.749511833283905,0.0,73.00853105352935,11.21535880699783,5.817220841045895,15.921440167465816,42.595045982382736,0.0,11.033401435232523,0.0,127.51,11.724400570397401,13.979489415818465,0.0,23.10635677671856,41.377675132860176,17.671659389306573,19.18040611960041,30.339284980664306,31.12798783312808,30.90230137486061,4.736862953800049,20.19491157229722,0.0,41.09812581145829,9.41796109716419,3.0522028387002664,-0.04827847069321002,9.89209773371698,2.43969505825941,0.8917744387542379,6.728176587009281,0.25925925925925924,39,4,11,0,1,1,2,2,4,8,4,12,8,0,0,0,5,3.403100000000001,147.8492999999998,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1721885,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CHEMBL5432,Q8IVH8,1.0,13.695871222911446,-0.6881710043829872,13.695871222911446,0.13068574214452644,0.5096580614407035,442.49100000000016,415.27500000000015,442.201633564,170,0,1.34375,2.09375,2.84375,1.4723376982916268,1072.1889513749159,22.827698166887174,18.126528568468142,18.126528568468142,15.329407595892901,10.616897096378988,10.616897096378988,8.14254681074816,8.14254681074816,5.827420554273847,5.827420554273847,4.152239585567802,4.152239585567802,-3.01,18419820.75807412,22.19348643649484,9.234168127488925,4.594859400947153,184.99655651662465,25.460946077600628,5.817220841045895,0.0,0.0,11.814359458703013,0.0,14.488984098994123,4.39041504767482,0.0,0.0,0.0,43.68604720329696,48.817719379727784,30.45428633854041,23.82287976445921,29.150870370289717,0.0,15.200676855804016,0.0,19.95144078712955,44.709578156682475,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,72.30153104576584,9.531400137871868,19.664695240427143,32.87274764885973,18.199101205384828,0.0,11.64912463690315,0.0,106.69,11.921187228794198,19.086016810659167,0.0,18.359115864615585,59.09722160447914,13.089512811825152,18.199101205384828,19.92349450621513,0.0,20.517465459810353,4.736862953800049,18.996506890546808,0.0,30.45208208227991,15.796238340795991,3.753440830615853,-1.0555767961865858,4.1319546340720485,0.9437674794269584,6.981586538449013,0.0,0.39130434782608703,32,4,8,0,2,2,1,1,2,5,4,9,6,0,1,1,4,1.6862400000000002,118.76640000000003,0,1,1,0,0,1,1,0,0,0,2,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL494089,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,CHEMBL5432,Q8IVH8,0.0,10.021872453262175,-1.1589577541290232,10.021872453262175,0.1507772061992847,0.5202565020980735,425.49300000000017,398.27700000000016,425.217537724,164,0,1.4193548387096775,2.2580645161290325,2.9032258064516134,1.8251446101660591,1127.7263533639625,22.009860921691388,17.974469648615642,17.974469648615642,14.870323259869142,10.437537392214995,10.437537392214995,8.178409535909125,8.178409535909125,5.1384110365956195,5.1384110365956195,3.6356095717885606,3.6356095717885606,-3.16,12708869.648733227,21.08654927907059,8.528611118725426,4.474116452505164,179.7001011521169,25.460946077600628,22.32838024106467,23.08570710396732,0.0,0.0,0.0,0.0,14.596995978787767,0.0,0.0,5.920434318855642,56.391372083943004,19.007418857986547,12.803725536125992,14.472429285534105,16.85126421306755,0.0,30.165171807942986,5.917906046161393,45.758662061820154,25.430062253500253,11.890771566461535,0.0,29.10871296384358,15.787319034968565,5.817862777835027,5.749511833283905,0.0,55.25235618609912,6.544756405912576,17.75877468387268,39.30678283977235,10.825882508506425,0.0,22.55173392808091,0.0,137.14,5.601050810983689,5.106527394840706,0.0,5.817862777835027,47.548017455183896,31.44785677529343,0.0,20.044317970994324,11.49083684748198,32.454962276915715,20.083547888802787,12.933603523171506,0.0,9.198587096875787,21.01386843703656,6.857799462986499,7.44421041589016,0.0,3.926370661989002,8.375560402050493,0.0,0.5238095238095238,31,4,10,0,1,1,0,3,3,10,3,10,5,0,1,1,4,1.5841999999999998,115.17090000000003,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,CHEMBL5432,Q8IVH8,0.0,5.947311192792933,0.7029546872259027,5.947311192792933,0.7029546872259027,0.5638252652189537,346.82100000000014,331.70100000000014,346.09852416,122,0,0.8,1.52,2.28,1.7228607370096365,1001.015839550894,17.062267164498692,13.354915270971162,14.110844216989618,12.29282633568371,7.952434802777279,8.330399275786505,5.705016163004,6.141451943475985,3.9916846739576113,4.243660989297095,2.746192292598227,2.8721804502679693,-2.979999999999998,887125.6372434968,15.542043755882588,6.8695545174316655,3.439445936559933,150.07272409949078,5.316788604006331,0.0,5.817862777835027,0.0,0.0,0.0,4.9839785209472085,0.0,5.09868180830104,5.09868180830104,35.86640816407895,41.96165390246666,40.29697678350664,5.693927994848461,0.0,33.878637371680696,0.0,15.181342137549288,0.0,6.4208216229260096,5.316788604006331,89.33737062812907,0.0,0.0,5.316788604006331,11.50524905251859,0.0,11.600939890232516,15.181342137549288,6.4208216229260096,0.0,11.257379486545458,73.05735782784227,5.022633313741326,10.772448428929591,0.0,50.7,0.0,0.0,0.0,0.0,5.022633313741326,39.955898590919645,0.0,12.39368714322615,48.53093654769288,32.630864878478825,11.600939890232516,0.0,5.947311192792933,4.0610210152997235,15.020881029573536,3.029681879434766,0.7327785126396238,19.68046861782728,4.305635530209914,0.0,0.0,0.05,25,1,4,0,0,0,2,2,4,4,1,5,4,0,0,0,4,5.012600000000003,101.3157,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL5432,Q8IVH8,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL5432,Q8IVH8,0.0,14.6472231894541,-1.022970079171604,14.6472231894541,0.10945293092749807,0.3845047685657031,476.8700000000002,461.75000000000017,476.08515984000013,168,0,1.0,1.7352941176470589,2.4411764705882355,1.5914565167178314,1452.4804592908731,23.819261998449893,17.388955833763813,18.144884779782267,16.401887240964335,10.159178037062553,10.537142510071776,7.526356100434665,7.96279188090665,5.3514682529421815,5.586565355729919,3.747207345738919,3.9193103696917855,-4.169999999999998,59636097.53881469,21.663994790072504,8.642329804877052,3.9931908571864128,197.16625444368472,10.423315998847038,11.63444168209179,0.0,5.948339280986493,0.0,5.969305287951848,4.992404732635669,23.54332432131588,0.0,0.0,23.73367402715573,48.53093654769288,33.59721763512895,29.07727238692573,18.681894674262168,34.91765573662512,0.0,9.967957041894415,4.992404732635669,6.544756405912576,5.316788604006331,105.77139521885029,0.0,11.257379486545458,5.316788604006331,20.4165556510197,0.0,11.600939890232516,26.75547472745768,6.544756405912576,11.63444168209179,27.048343150859804,71.85291898886486,5.022633313741326,11.257379486545458,0.0,87.47,17.603746970043638,13.575367279421465,0.0,29.33168367306376,33.09430205836433,0.0,30.33183534230805,36.528678913921134,0.0,20.277150378536426,16.70746728507322,29.2944463789082,6.233582920162657,24.51941776213391,12.4946003021517,2.928379356504601,-2.211853591943103,14.813700551551786,1.5960511673805324,0.10945293092749807,0.0,0.04,34,2,6,0,1,1,3,1,4,5,2,9,4,0,0,0,5,5.868000000000002,124.863,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CHEMBL5432,Q8IVH8,0.0,13.552448205745227,-0.5094766232811871,13.552448205745227,0.00435724810898197,0.4572933534123706,485.9470000000002,460.7470000000001,485.16299556,178,0,1.3235294117647058,2.176470588235294,2.9117647058823533,1.6802607790026551,1214.67784504622,24.07877502244373,18.846894151362733,19.602823097381197,16.385050488558726,10.76301937448084,11.14098384749007,8.098992989897503,8.506193116638109,5.0982089048478345,5.387855366512399,3.419665972850485,3.6002086030792246,-3.27,52867959.29867568,23.87369802785923,10.771676263256957,5.990027316260755,201.28041700372668,25.007212846463236,29.81588191467767,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,14.358372089569235,0.0,0.0,17.676959997066398,38.36081223920082,36.181575693282426,29.440484235066986,18.658678139346737,45.60367987886722,0.0,14.867866772744891,0.0,12.524788010674312,44.48744150830544,59.65104978552758,0.0,5.749511833283905,15.370440161812713,21.583050374876965,5.749511833283905,11.600939890232516,60.73287719013749,9.531400137871868,5.817220841045895,6.4208216229260096,48.81119563074036,5.022633313741326,10.902924932081056,0.0,88.61000000000001,5.817220841045895,9.184952231746642,0.0,17.033779430841133,53.60359242750553,6.4208216229260096,24.536074318521642,24.275121312218708,18.99525369620486,20.60153424990708,21.07466579783261,25.10119122837464,5.912266875526568,23.204317451026554,6.673180824588723,1.654351500895594,0.17043691158996088,7.823315862372372,5.318233571185272,1.7458293286319773,3.841320890252781,0.2916666666666667,34,2,8,0,1,1,2,1,3,7,2,10,8,0,1,1,4,4.389900000000002,130.4064,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL5432,Q8IVH8,1.0,13.575593405749409,-0.5453832938700158,13.575593405749409,0.04818045428546003,0.44792324774633824,467.93200000000013,444.74800000000016,467.152430876,170,0,1.3333333333333333,2.121212121212121,2.787878787878788,2.069589949315544,1253.8136530631218,23.95745467888409,18.44708202933616,19.20301097535461,15.816100803337429,10.159728424596985,10.537692897606213,7.364957683820371,7.772157810560977,4.576191680660888,4.865838142325452,3.0750845286592425,3.255627158887984,-3.6699999999999986,17860813.188674398,23.981946083458844,10.767884172542855,5.975639772723576,195.98069251387463,20.270349892663187,17.635953987122072,0.0,5.9071797293515065,0.0,0.0,9.778515705019027,4.39041504767482,5.261891554738488,0.0,17.676959997066398,45.28454943889144,35.9575976419695,34.084440036934616,13.921815185546693,45.47320337571576,5.261891554738488,9.883888251797686,0.0,6.923737199690624,37.88055954379253,65.0840247740731,0.0,11.818733146076179,15.370440161812713,21.452573871725505,5.749511833283905,11.600939890232516,43.038050316929066,4.794537184071822,17.148333708576654,12.48718869138762,48.6807191275889,5.022633313741326,10.902924932081056,0.0,90.28,5.817220841045895,14.446843786485125,0.0,16.49326453478983,46.86623395984114,0.0,30.471964883831788,18.208754243757106,25.91899089589549,21.686777041752144,16.337802844032563,19.276332722098843,5.905325496888888,18.73726533538095,16.107405227700504,2.202650704581252,-0.4123097066527597,9.674225790984078,4.633578084894616,2.845007589722944,3.808296532178472,0.2083333333333333,33,2,7,0,0,0,2,1,3,6,2,9,8,0,0,0,3,5.097580000000004,128.64340000000004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL5432,Q8IVH8,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL5432,Q8IVH8,0.0,13.609165039738006,-4.60078225368541,13.609165039738006,0.0011413612493087475,0.265859821632542,529.5260000000002,507.35000000000025,529.1837929840001,196,0,0.9743589743589745,1.8205128205128205,2.5384615384615383,1.406068511739026,1649.0608196010157,27.570338854006447,20.8611134556461,20.8611134556461,18.652018246629734,11.813083399639352,11.813083399639352,8.804654339776182,8.804654339776182,5.8719169841004275,5.8719169841004275,3.874101579850153,3.874101579850153,-5.0600000000000005,649397948.0826293,25.583760130650482,10.364741922338524,5.926969544026141,221.17512490877368,15.200676855804016,0.0,0.0,5.948339280986493,5.9071797293515065,6.176298517443475,9.778515705019027,14.951935562841625,13.17124514302446,0.0,6.06636706846161,67.94186243877111,52.97643609389698,23.27862755615846,17.96578232709628,23.23029155970513,0.0,24.503013731580186,0.0,20.02377291682472,10.633577208012662,108.09628044731079,0.0,16.944765761229018,10.633577208012662,30.494356973378075,0.0,0.0,30.41019346093169,6.176298517443475,13.847474399381248,27.178819654011267,85.71199797737134,0.0,16.944765761229018,0.0,97.62,17.646929738491977,17.96578232709628,0.0,16.93822404106412,23.02358154536698,23.259637120317212,16.960786791017505,62.042946828450965,12.990104268152232,30.569491291801487,0.0,42.29352351773952,0.0,30.0582941832478,5.711940820145742,3.092237674134436,-0.25896098576758103,13.721743835870704,3.384049415974036,3.5805048719886825,0.0,0.10714285714285714,39,2,8,0,0,0,2,3,5,7,2,11,6,0,0,0,5,6.355840000000005,140.98089999999985,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
