molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,CHEMBL5257,Q8TD19,0.0,12.853011153577118,-4.557853374163376,12.853011153577118,0.05839291721689555,0.2467307825771817,518.4209999999998,502.2930000000002,518.1289784520001,190,0,0.8648648648648649,1.5945945945945943,2.27027027027027,1.3564216855640785,1569.7001037802856,26.37166824125719,18.815742471604946,18.815742471604946,17.469496261917573,10.644828819456787,10.644828819456787,7.967143358213407,7.967143358213407,5.411601349040946,5.411601349040946,3.5622148679507752,3.5622148679507752,-4.549999999999999,205690578.4694686,24.157997689301357,8.835175439194488,5.056006781401519,204.3230327147498,19.604729726544946,22.88687965626473,5.824404497999928,5.948339280986493,0.0,12.35259703488695,4.9839785209472085,9.967957041894415,26.34249028604892,0.0,0.0,42.46456947923127,31.06463596589705,22.793696498542594,31.079353239848967,22.669126990902576,0.0,24.503013731580186,7.047671982677191,12.35259703488695,5.316788604006331,78.24837024592611,0.0,23.017356159416195,10.053651557806381,37.978215841718985,11.49902366656781,0.0,24.503013731580186,19.400269017564145,0.0,11.257379486545458,66.99099075938065,0.0,22.55173392808091,0.0,80.65,23.609976521432404,26.34249028604892,0.0,11.518332492848387,34.848293511467205,17.649434854539486,30.462311845459517,29.81387283585337,0.0,25.25270268779516,4.736862953800049,84.54289127407462,0.0,14.461329739607176,2.9925603883257685,0.12464611493388468,1.0564149245384094,12.653776120387231,-6.910971518221814,0.0,1.7460196230213714,0.125,37,2,7,0,0,0,2,3,5,6,2,13,5,0,0,0,5,6.931900000000002,122.3354,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL608154,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,CHEMBL5257,Q8TD19,0.0,12.797253401360544,-0.28310389896699384,12.797253401360544,0.28310389896699384,0.5650794982632386,366.80800000000016,351.68800000000016,366.0883534,130,0,1.2692307692307692,2.1153846153846154,2.8846153846153846,1.92425398232414,1153.1597642501445,18.25878406613484,14.130340129264253,14.886269075282707,12.596555450524587,7.947057957397868,8.325022430407094,5.82595427697546,6.233154403716066,4.299502730757069,4.580254469108418,3.0618336044671635,3.342585342818512,-3.12,1272709.9138144478,16.353929131958466,6.310384087791491,2.5506101230215954,153.72330485516892,15.037630078753589,5.687386274683562,5.749511833283905,0.0,5.9071797293515065,0.0,14.762494225966242,0.0,0.0,0.0,11.600939890232516,31.18920547353707,28.860063567004207,34.92612735356145,9.531400137871868,45.001355758429696,0.0,14.951935562841625,0.0,6.923737199690624,12.426586145283865,59.13601178897245,0.0,5.749511833283905,10.053651557806381,5.687386274683562,5.749511833283905,11.600939890232516,27.96891283347066,0.0,6.923737199690624,16.051916670617278,42.85599898868567,5.022633313741326,21.805849864162113,0.0,79.89999999999998,0.0,4.794537184071822,0.0,5.9071797293515065,27.716910908254253,21.805849864162113,7.1097975412775325,37.64700205145307,12.13273413692322,20.26872416684796,16.337802844032563,5.449309571050642,6.408380941882927,24.38239651404214,5.182536900562695,3.1870513143529027,0.11372511967750087,7.1624020918778015,5.08984192943834,1.7860268504231949,1.5161065444696395,0.10526315789473684,26,2,6,0,0,0,1,3,4,4,2,7,3,0,0,0,4,4.333820000000002,102.0889,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1230020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,CHEMBL5257,Q8TD19,0.0,14.786044798577867,-3.8139671922360416,14.786044798577867,0.03577283845636958,0.5997438594472442,413.833,399.7210000000002,413.041246428,142,0,1.3333333333333333,2.074074074074074,2.7777777777777777,2.088807323809325,1145.776296870093,19.76722023457211,14.015065084704313,15.587490611650498,12.7311825866397,7.890175212086562,9.920404911415943,5.78603978976551,8.064343758140419,3.798836198461933,5.482158356681703,2.6271629614943515,3.917295212163791,-2.52,1032455.965999702,19.247380728543913,7.241185926979019,3.78777217550763,158.1652359256444,4.9839785209472085,11.464398061813624,5.817220841045895,15.806536099772522,0.0,0.0,9.51663204852391,22.182605600625788,0.0,0.0,18.524677089923138,24.619922828310838,23.34336284938795,22.026324686868684,21.9931642637504,44.12826369992112,0.0,9.967957041894415,0.0,13.344558822616634,10.474948471198877,58.37676632783808,0.0,0.0,4.722094864452088,14.468216370033202,0.0,11.600939890232516,29.92185257933508,10.023291153407584,11.63444168209179,29.265998990082444,30.592788348610984,5.022633313741326,11.033401435232523,0.0,91.92,38.69181554824487,21.9931642637504,0.0,16.338938412185108,17.454223058158533,12.13273413692322,18.460054211687762,6.923737199690624,4.722094864452088,9.967957041894415,11.600939890232516,54.81745816182219,5.8758233570595735,19.48732333699289,0.5429972373512346,-1.0773078866958121,-3.5964439889949453,3.208067504073697,2.9395975945298325,1.6442296538751473,-3.8139671922360416,0.17647058823529413,27,2,6,0,0,0,1,2,3,4,2,10,6,0,0,0,3,3.877200000000002,98.59470000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL494089,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,CHEMBL5257,Q8TD19,0.0,10.021872453262175,-1.1589577541290232,10.021872453262175,0.1507772061992847,0.5202565020980735,425.49300000000017,398.27700000000016,425.217537724,164,0,1.4193548387096775,2.2580645161290325,2.9032258064516134,1.8251446101660591,1127.7263533639625,22.009860921691388,17.974469648615642,17.974469648615642,14.870323259869142,10.437537392214995,10.437537392214995,8.178409535909125,8.178409535909125,5.1384110365956195,5.1384110365956195,3.6356095717885606,3.6356095717885606,-3.16,12708869.648733227,21.08654927907059,8.528611118725426,4.474116452505164,179.7001011521169,25.460946077600628,22.32838024106467,23.08570710396732,0.0,0.0,0.0,0.0,14.596995978787767,0.0,0.0,5.920434318855642,56.391372083943004,19.007418857986547,12.803725536125992,14.472429285534105,16.85126421306755,0.0,30.165171807942986,5.917906046161393,45.758662061820154,25.430062253500253,11.890771566461535,0.0,29.10871296384358,15.787319034968565,5.817862777835027,5.749511833283905,0.0,55.25235618609912,6.544756405912576,17.75877468387268,39.30678283977235,10.825882508506425,0.0,22.55173392808091,0.0,137.14,5.601050810983689,5.106527394840706,0.0,5.817862777835027,47.548017455183896,31.44785677529343,0.0,20.044317970994324,11.49083684748198,32.454962276915715,20.083547888802787,12.933603523171506,0.0,9.198587096875787,21.01386843703656,6.857799462986499,7.44421041589016,0.0,3.926370661989002,8.375560402050493,0.0,0.5238095238095238,31,4,10,0,1,1,0,3,3,10,3,10,5,0,1,1,4,1.5841999999999998,115.17090000000003,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL573339,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CHEMBL5257,Q8TD19,0.0,9.826417945864193,0.17855350319140073,9.826417945864193,0.17855350319140073,0.5959336714692189,348.362,332.2340000000001,348.12224037199996,130,0,1.0384615384615383,1.9230769230769231,2.769230769230769,1.7918678759167044,1102.5408609803274,17.509860921691395,13.922443567501093,13.922443567501093,12.792826335683715,8.46820957199158,8.46820957199158,6.156477450619709,6.156477450619709,4.4876604108261375,4.4876604108261375,3.2277997043813174,3.2277997043813174,-3.19,2197559.08376084,15.0953430991932,5.9595774862776025,2.4436279985485307,148.42664955191117,19.160451016544574,11.266212550900168,17.225287417477194,5.7134966447937074,0.0,0.0,0.0,14.951935562841625,0.0,0.0,12.13273413692322,24.26546827384644,24.84980787513523,18.59998814349063,14.260541285694108,28.01730449635204,0.0,14.951935562841625,0.0,0.0,31.203186471701468,42.595045982382736,0.0,17.137367822980828,4.899909730850478,5.817862777835027,5.749511833283905,0.0,46.36173969853333,4.736862953800049,0.0,0.0,47.01219691943609,0.0,33.58729770821393,0.0,84.51,0.0,5.106527394840706,0.0,5.749511833283905,30.334685213461707,35.373752013438235,0.0,24.395944776997908,18.199101205384828,9.883888251797686,19.121970932747807,11.445135637971134,0.0,15.91874367493911,10.674392482901233,2.6448665175946933,1.452708831989587,10.747392636640923,1.6971175707809911,2.7529759805156626,0.0,0.21052631578947367,26,1,7,0,1,1,1,3,4,7,1,7,2,0,1,1,5,2.9802000000000013,97.23780000000002,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1908396,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,CHEMBL5257,Q8TD19,0.0,12.460076684616068,-0.3649643789885488,12.460076684616068,0.21834425573044625,0.3483008400739441,480.54600000000016,456.35400000000016,480.14674086800005,176,0,0.9117647058823528,1.6764705882352942,2.3823529411764706,1.5366549482751295,1296.2679515605078,24.07877502244373,19.117419625679354,19.933916206607076,16.515901648346688,10.355704273137476,11.235357084392373,7.18807229538437,8.114216528986367,5.025312787337811,5.983566339474923,3.366838170410328,4.012745610598069,-4.05,65072133.41307345,23.119749540044346,10.259849714365426,4.9638454776472765,200.2119953673317,29.581029023212857,22.256159196704477,11.49902366656781,0.0,0.0,6.031114512338072,4.9839785209472085,9.778515705019027,0.0,11.336785877934735,0.0,31.18920547353707,35.29270826508008,38.57532044528038,23.741988999272017,33.958211597037426,0.0,15.284745645900747,0.0,12.965578028838587,26.64618122783893,59.17957602131449,0.0,28.747559166419524,29.581029023212857,10.481923458755382,28.747559166419524,11.336785877934735,37.3284641780651,0.0,0.0,17.973201725691357,54.17195232446173,0.0,10.902924932081056,0.0,103.83,0.0,4.794537184071822,0.0,12.072955341486034,39.951646158719356,10.393847911317561,18.44658341921227,56.94511756808927,18.37016703861815,20.60153424990708,18.9474518152002,22.37303405144535,1.4806273247111836,21.07067939030048,9.118984590754009,1.2047258993101004,2.721583085260064,9.953373724565518,3.362216380727138,1.8712339564431133,4.676874929816374,0.2083333333333333,34,2,9,0,0,0,2,2,4,8,2,10,8,0,0,0,4,5.392100000000004,130.5984,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
CHEMBL230011,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,CHEMBL5257,Q8TD19,0.0,9.830112846842644,-0.003458837238598633,9.830112846842644,0.003458837238598633,0.43266451954791146,346.35000000000014,332.23800000000006,346.11782368800004,128,0,0.6923076923076923,1.2692307692307692,1.8461538461538465,2.0814407586257127,1145.7744880095606,18.258784066134826,13.456784264896008,13.456784264896008,12.508040390846979,7.706152656781254,7.706152656781254,5.660736783364857,5.660736783364857,3.81467405945324,3.81467405945324,2.695153453179956,2.695153453179956,-3.94,951350.6308438595,15.579736511064588,5.8503608788733885,2.6888612580802707,147.37409688556374,21.68038974400578,11.49902366656781,16.98174071621902,5.948339280986493,0.0,0.0,0.0,9.967957041894415,9.967957041894415,0.0,24.26546827384644,24.26546827384644,11.126902983393993,11.387855989696922,10.213054789681411,22.930079997205514,0.0,19.93591408378884,0.0,0.0,11.46733495432437,48.53093654769288,0.0,34.01378263965872,11.46733495432437,11.766202058821525,11.49902366656781,0.0,30.148968873470245,0.0,0.0,0.0,48.53093654769288,0.0,33.678636911474904,0.0,144.06,0.0,10.213054789681411,0.0,28.91240294615706,28.031459690707173,0.0,0.0,48.53093654769288,0.0,19.93591408378884,11.46733495432437,0.0,0.0,17.142077874359618,19.657760554073683,14.348210138993876,0.2924828357268845,13.226135263512607,0.0,0.0,0.0,0.0,26,6,8,0,0,0,2,2,4,8,4,8,2,0,0,0,4,2.3294000000000006,98.1544,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1908391,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,CHEMBL5257,Q8TD19,0.0,12.902588232248714,-0.1212381249078922,12.902588232248714,0.1212381249078922,0.3622966712802839,498.6560000000002,468.4160000000003,498.22018058000015,184,0,1.0555555555555556,1.8611111111111112,2.6111111111111107,1.2154593582303217,1313.6415394079775,24.90720214718993,20.569088099135808,21.38558468006353,17.530009778701597,12.081560889240697,12.961213700495586,9.164770939968324,10.022873791826338,6.4167292180204605,7.1744502848251175,4.156622588418322,4.888605333415904,-3.589999999999999,237746935.18005785,24.11979131516682,10.990199320609882,5.964025733602305,215.3769645393037,15.533486938863135,0.0,5.131558479839334,0.0,5.9071797293515065,0.0,14.678425435869508,4.9839785209472085,0.0,11.336785877934735,18.199101205384828,61.49651457653146,72.99920747601604,5.693927994848461,4.794537184071822,33.7502966364927,0.0,19.76777650359537,0.0,13.468493605603195,43.86027481434015,89.06140800493755,0.0,11.257379486545458,10.633577208012662,16.506331029206454,0.0,11.336785877934735,58.90165383927437,6.544756405912576,6.923737199690624,21.48489165916281,72.37105352984655,0.0,11.257379486545458,0.0,73.39000000000001,0.0,4.794537184071822,0.0,5.9071797293515065,5.563451491696997,66.05094403701179,16.900237369631732,12.39368714322615,54.768369449387805,49.58175983120845,0.0,0.0,1.5351164144789708,26.562083437347585,9.216918601916753,6.447768856616879,-0.1212381249078922,17.67050651342042,3.5558849629021534,7.3030214495003225,2.1632712220581483,0.25,36,2,7,0,1,1,2,2,4,7,2,8,7,0,1,1,5,5.256820000000005,146.9758999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,CHEMBL5257,Q8TD19,0.0,13.520356855803804,-0.5096327660617559,13.520356855803804,0.004571763668690386,0.34297263045705784,485.9470000000004,460.7470000000001,485.16299556,178,0,1.2647058823529411,2.088235294117647,2.8529411764705883,1.5584181185757715,1186.7273174671227,23.9156383156272,18.52062073772968,19.27654968374813,16.529208440902153,10.904190675452835,11.282155148462063,7.691083530165595,8.098283656906201,5.342227868323347,5.63187432998791,3.5900388408806236,3.770581471109365,-3.27,52821570.92832902,23.87369802785923,11.237626644753938,5.990027316260755,201.2804170037268,20.107303115612762,23.71191552692937,0.0,5.9071797293515065,0.0,0.0,9.6944469149223,14.358372089569235,0.0,0.0,18.17987557383101,36.76231000360633,36.774246775347684,36.047366199579905,18.658678139346737,45.60367987886722,0.0,14.867866772744891,0.0,6.4208216229260096,50.08849231928914,60.153965362292176,0.0,5.749511833283905,15.370440161812713,21.583050374876965,5.749511833283905,11.600939890232516,60.22996161337287,9.531400137871868,5.817220841045895,6.4208216229260096,49.31411120750497,5.022633313741326,10.902924932081056,0.0,88.61,5.817220841045895,9.184952231746642,0.0,10.929813043092832,40.45195405708003,39.26885476968957,24.536074318521642,18.199101205384828,0.0,32.08037966435605,21.07466579783261,24.918329853710688,5.897164405946523,23.0337471283251,6.550379422056513,1.6488586165116697,0.09591373450326857,7.7917595461502875,3.4328965124030133,8.242061891504049,0.0,0.2916666666666667,34,2,8,0,1,1,2,1,3,7,2,10,9,0,1,1,4,4.391500000000003,130.42839999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CHEMBL5257,Q8TD19,0.0,12.769432004283194,-0.7438293825760758,12.769432004283194,0.01876700680272103,0.6095989367593201,401.8460000000002,381.68600000000015,401.10300042,146,0,1.1785714285714286,1.9285714285714288,2.642857142857143,1.9967325788263288,1109.8816324905742,19.99927104214099,15.223437933013434,15.979366879031891,13.363081100704115,9.006992141405913,9.384956614415136,7.212124292395519,7.619324419136125,5.29295250012291,5.622540721162955,3.9000541741406463,4.128917859770369,-2.539999999999999,2097158.9013421573,18.806220040307586,7.1274310435417405,3.133014463437629,165.76612346787252,24.636642852425947,28.228515441549288,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.73367402715573,32.14598414843899,35.72229957239118,11.126599701489628,19.736733121575465,22.57018424633955,0.0,4.899909730850478,0.0,18.442694056835705,20.13718479450234,57.207614792180344,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,11.600939890232516,46.46064309762321,0.0,0.0,17.9021791607844,45.60989053189483,5.022633313741326,22.29294326667848,0.0,94.14,17.450662825810234,20.11411936859394,0.0,28.228515441549288,29.115114325973906,12.611123474374185,6.06636706846161,24.26546827384644,11.947581713527667,0.0,16.018090827285864,6.001549744897959,6.246199911255528,14.761653224854882,31.80540343517692,0.4917950575291852,-0.7667591017888629,9.348952683558712,-0.16929252050614496,1.1516720241305374,1.9066033186690647,0.2857142857142857,28,3,6,0,1,1,2,1,3,6,3,7,2,0,1,1,4,3.304600000000001,107.12140000000004,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
