molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL502835,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,CHEMBL6186,Q96BR1,1.0,13.210886859631806,-0.4694829957460518,13.210886859631806,0.04436344642310575,0.34997926244425176,539.6360000000004,506.37200000000036,539.253254536,206,0,0.95,1.65,2.325,1.3972763556333796,1444.3073027502633,28.225039392385696,22.93837108456357,22.93837108456357,19.333738893542467,13.221162557850391,13.221162557850391,10.026147502877613,10.026147502877613,7.350536461222812,7.350536461222812,4.909684874244048,4.909684874244048,-4.47,1276533492.3181849,27.11032572071704,11.729376777520892,5.753478374899378,233.5659105870026,25.170259623513665,0.0,0.0,5.9071797293515065,5.9071797293515065,5.969305287951848,14.488984098994123,4.794537184071822,0.0,0.0,36.398202410769656,49.00932588514385,50.16492164739161,36.175535556695756,19.120474506015512,46.11596741383065,0.0,9.799819461700956,0.0,0.0,69.46241047505792,89.48675929663034,0.0,0.0,15.533486938863142,17.062158824050687,0.0,0.0,81.51240774455061,14.325937321943693,0.0,21.48489165916281,72.79640482153933,0.0,11.2701438431251,0.0,94.21999999999996,5.969305287951848,14.383611552215465,0.0,11.814359458703013,34.62918950711523,43.11724966471442,7.1097975412775325,30.1466829189125,54.59730361615449,27.48106865239081,4.736862953800049,4.823847295209724,0.0,44.28401030768485,6.312967575218204,5.0974432802006,-0.6943551833184212,22.20992475538893,0.0,4.088361652055735,5.2111336508937045,0.25806451612903225,40,2,9,0,2,2,3,0,3,7,2,9,7,0,1,1,5,3.6159000000000026,157.0788999999997,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CHEMBL6186,Q96BR1,0.0,12.93887738071883,-4.641864625107676,12.93887738071883,0.06593892325417716,0.4613395020059931,464.8310000000001,448.70300000000015,464.08630271199996,166,0,0.9375,1.59375,2.25,1.6244376001208218,1137.8789445127009,23.30275414050484,16.457319050824715,17.21324799684317,15.151216908830305,9.062991028319596,9.440955501328824,6.353856509713334,6.761056636453941,4.0686188141624235,4.398207035202469,2.582987740833953,2.807679149370679,-3.789999999999999,9882757.49084646,22.885411148770924,9.563603314484585,5.883370444382856,185.11105638623687,20.68722876581904,17.19295166141627,0.0,0.0,5.9071797293515065,12.207413029781547,9.778515705019027,4.794537184071822,13.17124514302446,0.0,11.600939890232516,48.53093654769288,30.685655172119002,10.586084805438322,27.497182464968155,34.914006681289216,0.0,10.30076712495354,0.0,6.176298517443475,17.68124919068985,77.07415998805435,0.0,11.49902366656781,20.68722876581904,29.340554876463408,11.49902366656781,11.600939890232516,23.969944745313967,6.176298517443475,0.0,16.051916670617278,60.79414718776757,5.022633313741326,0.0,0.0,92.35,22.79349783521987,22.760319511168102,0.0,17.288493998883528,17.186409941251373,12.13273413692322,25.37724969121349,30.33183534230805,0.0,20.934344332966198,16.337802844032563,44.47480425652903,5.568014615436455,27.70445702043011,6.826069682816981,-0.5468369560238577,0.46004313222992704,11.597059144995196,-3.2101883205370267,0.0,1.4876885352342903,0.09523809523809523,32,3,7,0,0,0,2,1,3,4,3,11,5,0,0,0,3,5.549700000000002,113.2386,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL6186,Q96BR1,0.0,12.693081800261481,-0.2666136091002893,12.693081800261481,0.17311797422773734,0.4657173060978848,488.0170000000003,461.80900000000014,487.155721752,174,0,1.2121212121212122,2.0,2.727272727272727,1.431592912890649,1111.4321707155357,23.371668241257186,18.507134660004112,20.07956018695029,15.923055291019509,10.658603284189196,11.853064338126151,7.751415202594919,9.189264211261886,5.3618989653398375,6.5884077171045625,3.631779671573785,4.6192622916178205,-2.7899999999999987,33876609.84080048,23.37093502599184,10.429649853029733,5.772233374483719,201.00196040766053,20.640014333703846,22.337277247371286,5.131558479839334,0.0,5.9071797293515065,0.0,9.6944469149223,14.951935562841625,0.0,0.0,35.07045990509047,25.477292959539852,38.79014909802449,23.51374512455089,9.901064578912528,51.299575807711705,0.0,19.851845293692104,0.0,13.847474399381248,54.86415093293893,51.749948342599055,0.0,0.0,15.533486938863142,22.454670310192952,0.0,22.937725768167248,70.19621641196011,0.0,13.847474399381248,21.05954036747004,30.462311845459514,5.022633313741326,0.0,0.0,106.51,0.0,4.794537184071822,0.0,12.514061693864427,38.90574894371304,37.560339893182324,17.533629449547814,6.06636706846161,32.046575604766076,35.38533223255524,16.70746728507322,0.0,7.457830513857925,30.975300560948945,16.24512659009515,1.4880803972808272,1.8513633525950381,7.367072949316626,1.5315981931343652,8.028071887215573,0.0,0.3636363636363637,33,3,9,0,1,1,1,2,3,9,3,11,7,0,1,1,4,3.313540000000001,132.04670000000002,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL3092460,Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)cnc12,CHEMBL6186,Q96BR1,0.0,12.578849888656748,-3.8915603205750178,12.578849888656748,0.03176471319161922,0.44865392928844217,435.29600000000016,423.20000000000016,434.011949984,142,0,1.0714285714285714,1.8214285714285716,2.571428571428572,1.6107406457126283,1289.004051223397,19.88854057813175,14.018467026616552,16.34682149958119,13.348173775453857,7.888513385395316,10.127605579008165,5.796106693809572,8.232095419805335,3.9359293810365945,6.290553327825438,2.5704283900609672,4.391643764848278,-2.8799999999999986,2681104.861895896,18.481772043811425,6.934185549409508,3.3489361214356324,169.32087522241795,5.733667477162185,4.895483475517778,16.981740716219015,0.0,10.023291153407584,0.0,9.820776672753126,18.385754026223353,5.09868180830104,0.0,41.400980985849856,24.26546827384644,11.250837766380556,21.936038193944192,8.417796984328938,55.8942979247752,0.0,20.165320658496487,0.0,4.895483475517778,10.455762341614275,58.70667967832698,0.0,11.257379486545458,10.455762341614275,11.50524905251859,0.0,23.20187978046503,28.58311764282543,10.023291153407584,0.0,0.0,53.55689652636213,10.045266627482652,22.421257424929447,0.0,126.65,10.023291153407584,8.417796984328938,0.0,20.758612880835454,22.545192207916013,5.563451491696997,18.199101205384828,30.462311845459517,0.0,24.88741552294858,28.93554725762721,27.632342692152122,11.917942366259654,8.546476665572206,6.691457125540508,8.33312861334433,0.27637102224806265,11.064146603032707,1.5685841213143252,0.0,-3.8915603205750178,0.0,28,4,8,0,0,0,2,2,4,6,3,11,4,0,0,0,4,3.7097000000000007,108.8026,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL475251,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,CHEMBL6186,Q96BR1,0.0,14.438962564862184,-1.0180775324245706,14.438962564862184,0.10603579883386982,0.4706880685636287,470.4610000000003,447.27700000000016,470.171396056,178,0,1.0294117647058822,1.7352941176470589,2.3823529411764706,1.5822898521094333,1227.4450584033964,24.45745467888409,19.147598057776545,19.147598057776545,16.233045130665303,10.118764133281873,10.118764133281873,7.663899863839233,7.663899863839233,4.913538066090808,4.913538066090808,3.1858711688922057,3.1858711688922057,-4.3500000000000005,35160434.80181258,22.83008766231482,8.885387896544694,4.42068179272875,194.1841240935333,34.89781762721918,5.817862777835027,40.30253270755135,11.697851114270401,5.9071797293515065,0.0,4.794537184071822,14.358372089569235,4.9839785209472085,0.0,0.0,25.98020853630447,17.820120411606787,27.52623619544568,28.13240404694684,34.99649361852665,0.0,14.951935562841625,0.0,19.448525210364934,37.27975843585159,36.279532686505405,0.0,22.99804733313562,34.89781762721918,33.47972893684997,22.99804733313562,0.0,47.78955872700942,4.794537184071822,5.817220841045895,13.847474399381248,30.462311845459514,0.0,0.0,0.0,128.75,11.418271652029588,9.184952231746642,0.0,29.30910734384309,28.68543360781918,6.196843571613075,21.329392623832604,38.112942673227685,0.0,30.90230137486061,18.9474518152002,36.08576834218762,0.0,24.587181192137407,8.452987447296714,-0.4889666736952747,1.1014756459541557,6.5347437981216325,1.0153451488620138,3.2980555777886544,4.496742854680402,0.2727272727272727,34,3,11,0,1,1,1,2,3,10,3,12,7,0,0,0,4,3.633200000000001,122.22710000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL574738,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL6186,Q96BR1,1.0,13.841588805932838,-4.539484457694849,13.841588805932838,0.05410189270939658,0.3733441496106457,529.5670000000001,499.32700000000017,529.2413078600001,202,0,0.9473684210526316,1.6052631578947367,2.263157894736842,1.3663228357137918,1230.2565612744538,27.122745096813752,21.17803749178116,21.17803749178116,18.22802785155131,12.237708634032895,12.237708634032895,8.777143142636252,8.777143142636252,6.211948070867888,6.211948070867888,4.113007684902643,4.113007684902643,-3.899999999999999,267035458.19034183,27.14329378600853,12.09620160234926,7.325948027494037,218.5694049135152,25.58713849666952,17.894694685883472,0.0,5.879988336435372,0.0,12.207413029781547,4.899909730850478,14.762494225966242,13.17124514302446,0.0,12.990104268152232,48.50641030837923,57.21259363006879,5.563451491696997,22.70264528089633,23.22374983954023,0.0,19.76777650359537,0.0,19.644792123046674,55.72181982425904,65.98515960585142,0.0,11.629500169719277,20.687228765819047,35.15841765429844,11.629500169719277,0.0,65.57034502817352,12.721054923356053,0.0,18.050640183084614,54.85825662245742,0.0,0.0,0.0,94.65,17.770864521478547,17.96578232709628,0.0,17.795594172293132,36.224262034063024,25.700636286199337,18.460054211687762,37.37950732498524,4.899909730850478,37.74196978445451,4.736862953800049,47.19101743012485,0.0,24.815298975315862,7.989798242695635,-0.06836665081616866,1.4255963025784522,11.357699725719824,-3.172701543976104,6.317338937178137,1.72765191451285,0.3461538461538461,38,3,9,0,1,1,2,1,3,7,3,12,8,0,1,1,4,5.110900000000004,139.57109999999992,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,3,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL6186,Q96BR1,0.0,14.6472231894541,-1.022970079171604,14.6472231894541,0.10945293092749807,0.3845047685657031,476.8700000000002,461.75000000000017,476.08515984000013,168,0,1.0,1.7352941176470589,2.4411764705882355,1.5914565167178314,1452.4804592908731,23.819261998449893,17.388955833763813,18.144884779782267,16.401887240964335,10.159178037062553,10.537142510071776,7.526356100434665,7.96279188090665,5.3514682529421815,5.586565355729919,3.747207345738919,3.9193103696917855,-4.169999999999998,59636097.53881469,21.663994790072504,8.642329804877052,3.9931908571864128,197.16625444368472,10.423315998847038,11.63444168209179,0.0,5.948339280986493,0.0,5.969305287951848,4.992404732635669,23.54332432131588,0.0,0.0,23.73367402715573,48.53093654769288,33.59721763512895,29.07727238692573,18.681894674262168,34.91765573662512,0.0,9.967957041894415,4.992404732635669,6.544756405912576,5.316788604006331,105.77139521885029,0.0,11.257379486545458,5.316788604006331,20.4165556510197,0.0,11.600939890232516,26.75547472745768,6.544756405912576,11.63444168209179,27.048343150859804,71.85291898886486,5.022633313741326,11.257379486545458,0.0,87.47,17.603746970043638,13.575367279421465,0.0,29.33168367306376,33.09430205836433,0.0,30.33183534230805,36.528678913921134,0.0,20.277150378536426,16.70746728507322,29.2944463789082,6.233582920162657,24.51941776213391,12.4946003021517,2.928379356504601,-2.211853591943103,14.813700551551786,1.5960511673805324,0.10945293092749807,0.0,0.04,34,2,6,0,1,1,3,1,4,5,2,9,4,0,0,0,5,5.868000000000002,124.863,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL6186,Q96BR1,0.0,14.204154284506641,-3.2335508493710363,14.204154284506641,0.078972950316746,0.6444372200934387,441.4600000000003,420.29200000000014,441.12823159199996,162,0,1.3,1.9666666666666663,2.533333333333333,1.7686283239635519,1072.4866886060138,22.051677284948287,16.353989655531965,17.170486236459688,14.112410768570086,9.023297265835104,10.871608885099604,6.840927537048731,8.823365515367756,4.822615814300447,6.125798986820657,3.203130658883618,4.0772399382315925,-2.8600000000000008,3532643.683594097,21.839460960247287,8.479523972104246,4.487033715003916,171.85799962773999,15.787319034968565,17.13082610281593,11.63444168209179,21.75487538075901,0.0,0.0,4.794537184071822,26.487821591922017,4.9839785209472085,0.0,0.0,24.97437738277524,25.328197212586193,18.929018216485925,26.73002721755045,27.57273815859405,0.0,14.273173033190654,0.0,18.88348407499998,37.505535617782606,41.09092237402207,0.0,5.749511833283905,15.787319034968565,20.547032154171163,5.749511833283905,0.0,60.97113532964657,10.023291153407584,11.63444168209179,28.763083413317837,18.329577708536306,0.0,0.0,0.0,127.51,33.004429273561314,21.9931642637504,0.0,29.12100621295039,25.931156057677175,24.5853468920477,11.415013532573766,0.0,0.0,15.284745645900747,10.470530430962237,57.30633576011982,0.0,20.80052475118815,3.0488637461157304,5.072511411994847,-3.6585465721812387,1.9154575169096408,3.379553003656503,0.7245920361710128,-2.005958320641138,0.3888888888888889,30,3,9,0,1,1,1,1,2,8,2,12,6,0,1,1,3,1.4125,105.84840000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CHEMBL6186,Q96BR1,0.0,12.769432004283194,-0.7438293825760758,12.769432004283194,0.01876700680272103,0.6095989367593201,401.8460000000002,381.68600000000015,401.10300042,146,0,1.1785714285714286,1.9285714285714288,2.642857142857143,1.9967325788263288,1109.8816324905742,19.99927104214099,15.223437933013434,15.979366879031891,13.363081100704115,9.006992141405913,9.384956614415136,7.212124292395519,7.619324419136125,5.29295250012291,5.622540721162955,3.9000541741406463,4.128917859770369,-2.539999999999999,2097158.9013421573,18.806220040307586,7.1274310435417405,3.133014463437629,165.76612346787252,24.636642852425947,28.228515441549288,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.73367402715573,32.14598414843899,35.72229957239118,11.126599701489628,19.736733121575465,22.57018424633955,0.0,4.899909730850478,0.0,18.442694056835705,20.13718479450234,57.207614792180344,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,11.600939890232516,46.46064309762321,0.0,0.0,17.9021791607844,45.60989053189483,5.022633313741326,22.29294326667848,0.0,94.14,17.450662825810234,20.11411936859394,0.0,28.228515441549288,29.115114325973906,12.611123474374185,6.06636706846161,24.26546827384644,11.947581713527667,0.0,16.018090827285864,6.001549744897959,6.246199911255528,14.761653224854882,31.80540343517692,0.4917950575291852,-0.7667591017888629,9.348952683558712,-0.16929252050614496,1.1516720241305374,1.9066033186690647,0.2857142857142857,28,3,6,0,1,1,2,1,3,6,3,7,2,0,1,1,4,3.304600000000001,107.12140000000004,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1614701,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CHEMBL6186,Q96BR1,0.0,15.136821223859911,-0.6950059182623669,15.136821223859911,0.00048630794910575764,0.38928565430938894,457.6870000000001,442.5670000000003,456.00000834,142,0,1.4444444444444444,2.2222222222222223,2.9259259259259265,2.0867106284228685,1011.497467706933,19.551677284948283,14.092995694776508,16.43492117990966,12.917922655570507,7.806307011985805,8.977269754552383,5.588739729198152,6.911615384730448,3.754079809068605,4.560040456273943,2.4685363648734002,3.1892048199853282,-2.2,1278262.6958032092,19.55852082869236,8.21832288234669,4.05715966483012,166.72812338732876,14.990415646638393,5.516700717616262,5.817220841045895,0.0,5.9071797293515065,0.0,9.632125767808457,14.854490166743233,0.0,0.0,27.530883788181864,24.26546827384644,11.520391498509605,47.01864207621208,19.12906821032398,55.846237502133036,0.0,15.031174766859765,7.047671982677191,0.0,18.530552533032168,51.46881351092761,0.0,0.0,10.796885202127532,15.765187597041946,0.0,27.530883788181864,33.77854922195661,11.885260566413825,5.817220841045895,10.35798867576882,35.0655078644434,5.022633313741326,11.033401435232523,0.0,88.41000000000004,11.724400570397401,4.794537184071822,4.39041504767482,29.981302413022657,16.226720306041152,4.472719515832414,12.39368714322615,29.81387283585337,0.0,31.710807621024088,21.545055868809854,17.492601415461863,9.50502683519167,21.400907439711247,11.974163665068698,3.0560640668304373,-1.3744650599437307,6.525081816281762,1.4524599752622538,-0.3626053764796271,1.691876333726532,0.17647058823529413,27,3,7,0,0,0,2,1,3,6,3,10,6,0,0,0,3,3.5256000000000016,103.61070000000004,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
