molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL5856,Q96Q40,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL249697,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,CHEMBL5856,Q96Q40,0.0,5.540650240812578,0.5689143728479046,5.540650240812578,0.5689143728479046,0.7493932675754699,255.325,238.189,255.148395544,98,0,1.3157894736842106,2.1578947368421053,2.9473684210526314,2.3459920411928845,744.2558774854239,13.405412915006313,11.1426056948211,11.1426056948211,9.202708600407234,6.388350363611572,6.388350363611572,4.726627946435887,4.726627946435887,3.1908386672778164,3.1908386672778164,2.2949222095005024,2.2949222095005024,-2.14,34051.11796382191,11.922863157563295,4.512098560693944,1.917586902880604,111.02004534654476,11.050456081168516,0.0,11.465039998602755,0.0,0.0,0.0,4.400694606261792,9.967957041894415,0.0,0.0,6.06636706846161,31.54366002800146,24.98028437828669,11.033401435232523,0.0,22.498441433835282,0.0,14.368651648156213,5.733667477162185,13.847474399381248,18.40630141583148,35.65332426354337,0.0,0.0,11.050456081168516,5.817862777835027,0.0,0.0,27.45816445998136,0.0,13.847474399381248,11.257379486545458,24.395944776997908,0.0,16.68057865600025,0.0,68.24,0.0,0.0,0.0,0.0,13.089512811825152,28.19236942868374,5.563451491696997,0.0,12.263210640074684,45.665648788466996,5.733667477162185,2.1331188586545733,0.0,9.093371126228268,3.2379674508692364,10.750127780285156,0.7869472789115649,6.244085254472159,1.867472600151172,5.386909650427867,0.0,0.2857142857142857,19,3,5,0,0,0,1,2,3,5,2,5,3,0,0,0,3,1.8699400000000002,77.51110000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL576982,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,CHEMBL5856,Q96Q40,0.0,12.423820596120105,-0.3889552934364324,12.423820596120105,0.18682460191448247,0.25694797911853023,560.6800000000004,528.4240000000003,560.2205745040001,208,0,1.075,1.875,2.625,1.0796946620299879,1626.0539607885758,27.69165919756609,22.768888944145065,23.585385525072788,19.313814289178207,13.319562972869663,14.136059553797386,10.795665094153875,11.80476401668336,6.775053442496708,7.792513625632532,4.5182214123595426,5.554348593834142,-3.9299999999999993,1721391207.242774,26.300758189931393,10.915011384633017,5.8116689334012674,235.4274639620337,19.313609448579776,18.116641216671265,10.778735700607061,0.0,0.0,6.031114512338072,14.617392941118602,9.778515705019027,0.0,0.0,49.397394871055276,30.33183534230805,48.563308093589754,29.124312557959666,18.791358028645266,44.0506429996488,0.0,19.441246115184924,0.0,26.186202068468646,50.08849231928914,60.4880275381804,0.0,17.00689131982936,15.370440161812713,16.29978623659041,5.749511833283905,11.336785877934735,64.92727573879947,10.15185342319683,0.0,26.531459017946315,59.2508750562793,0.0,26.434873043402852,0.0,106.16,0.0,4.794537184071822,0.0,11.44610498173485,23.872378435905947,65.0324180234503,0.0,17.40315294639635,57.299890512993,37.223578939173606,18.980799365520653,19.98275619751595,1.6344559815352302,20.547637226866268,9.453132023709475,3.398186531078668,1.9444335602022669,15.11744559252134,2.0413160196962847,11.130636866874518,0.0,0.3448275862068966,40,2,10,0,1,1,2,3,5,9,2,11,7,0,1,1,6,5.856500000000005,156.60939999999968,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CHEMBL574738,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL5856,Q96Q40,1.0,13.841588805932838,-4.539484457694849,13.841588805932838,0.05410189270939658,0.3733441496106457,529.5670000000001,499.32700000000017,529.2413078600001,202,0,0.9473684210526316,1.6052631578947367,2.263157894736842,1.3663228357137918,1230.2565612744538,27.122745096813752,21.17803749178116,21.17803749178116,18.22802785155131,12.237708634032895,12.237708634032895,8.777143142636252,8.777143142636252,6.211948070867888,6.211948070867888,4.113007684902643,4.113007684902643,-3.899999999999999,267035458.19034183,27.14329378600853,12.09620160234926,7.325948027494037,218.5694049135152,25.58713849666952,17.894694685883472,0.0,5.879988336435372,0.0,12.207413029781547,4.899909730850478,14.762494225966242,13.17124514302446,0.0,12.990104268152232,48.50641030837923,57.21259363006879,5.563451491696997,22.70264528089633,23.22374983954023,0.0,19.76777650359537,0.0,19.644792123046674,55.72181982425904,65.98515960585142,0.0,11.629500169719277,20.687228765819047,35.15841765429844,11.629500169719277,0.0,65.57034502817352,12.721054923356053,0.0,18.050640183084614,54.85825662245742,0.0,0.0,0.0,94.65,17.770864521478547,17.96578232709628,0.0,17.795594172293132,36.224262034063024,25.700636286199337,18.460054211687762,37.37950732498524,4.899909730850478,37.74196978445451,4.736862953800049,47.19101743012485,0.0,24.815298975315862,7.989798242695635,-0.06836665081616866,1.4255963025784522,11.357699725719824,-3.172701543976104,6.317338937178137,1.72765191451285,0.3461538461538461,38,3,9,0,1,1,2,1,3,7,3,12,8,0,1,1,4,5.110900000000004,139.57109999999992,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,3,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL5856,Q96Q40,0.0,14.6472231894541,-1.022970079171604,14.6472231894541,0.10945293092749807,0.3845047685657031,476.8700000000002,461.75000000000017,476.08515984000013,168,0,1.0,1.7352941176470589,2.4411764705882355,1.5914565167178314,1452.4804592908731,23.819261998449893,17.388955833763813,18.144884779782267,16.401887240964335,10.159178037062553,10.537142510071776,7.526356100434665,7.96279188090665,5.3514682529421815,5.586565355729919,3.747207345738919,3.9193103696917855,-4.169999999999998,59636097.53881469,21.663994790072504,8.642329804877052,3.9931908571864128,197.16625444368472,10.423315998847038,11.63444168209179,0.0,5.948339280986493,0.0,5.969305287951848,4.992404732635669,23.54332432131588,0.0,0.0,23.73367402715573,48.53093654769288,33.59721763512895,29.07727238692573,18.681894674262168,34.91765573662512,0.0,9.967957041894415,4.992404732635669,6.544756405912576,5.316788604006331,105.77139521885029,0.0,11.257379486545458,5.316788604006331,20.4165556510197,0.0,11.600939890232516,26.75547472745768,6.544756405912576,11.63444168209179,27.048343150859804,71.85291898886486,5.022633313741326,11.257379486545458,0.0,87.47,17.603746970043638,13.575367279421465,0.0,29.33168367306376,33.09430205836433,0.0,30.33183534230805,36.528678913921134,0.0,20.277150378536426,16.70746728507322,29.2944463789082,6.233582920162657,24.51941776213391,12.4946003021517,2.928379356504601,-2.211853591943103,14.813700551551786,1.5960511673805324,0.10945293092749807,0.0,0.04,34,2,6,0,1,1,3,1,4,5,2,9,4,0,0,0,5,5.868000000000002,124.863,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CHEMBL5856,Q96Q40,0.0,13.552448205745227,-0.5094766232811871,13.552448205745227,0.00435724810898197,0.4572933534123706,485.9470000000002,460.7470000000001,485.16299556,178,0,1.3235294117647058,2.176470588235294,2.9117647058823533,1.6802607790026551,1214.67784504622,24.07877502244373,18.846894151362733,19.602823097381197,16.385050488558726,10.76301937448084,11.14098384749007,8.098992989897503,8.506193116638109,5.0982089048478345,5.387855366512399,3.419665972850485,3.6002086030792246,-3.27,52867959.29867568,23.87369802785923,10.771676263256957,5.990027316260755,201.28041700372668,25.007212846463236,29.81588191467767,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,14.358372089569235,0.0,0.0,17.676959997066398,38.36081223920082,36.181575693282426,29.440484235066986,18.658678139346737,45.60367987886722,0.0,14.867866772744891,0.0,12.524788010674312,44.48744150830544,59.65104978552758,0.0,5.749511833283905,15.370440161812713,21.583050374876965,5.749511833283905,11.600939890232516,60.73287719013749,9.531400137871868,5.817220841045895,6.4208216229260096,48.81119563074036,5.022633313741326,10.902924932081056,0.0,88.61000000000001,5.817220841045895,9.184952231746642,0.0,17.033779430841133,53.60359242750553,6.4208216229260096,24.536074318521642,24.275121312218708,18.99525369620486,20.60153424990708,21.07466579783261,25.10119122837464,5.912266875526568,23.204317451026554,6.673180824588723,1.654351500895594,0.17043691158996088,7.823315862372372,5.318233571185272,1.7458293286319773,3.841320890252781,0.2916666666666667,34,2,8,0,1,1,2,1,3,7,2,10,8,0,1,1,4,4.389900000000002,130.4064,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,CHEMBL5856,Q96Q40,0.0,14.835912745263393,-0.5973635160814306,14.835912745263393,0.07791553812883213,0.5614878444434998,370.3840000000001,351.23200000000014,370.14411868800005,140,0,1.2962962962962965,2.1111111111111107,2.888888888888889,1.7464477060552706,1133.092853287399,19.129027554137906,15.154523832261093,15.154523832261093,12.935560745775552,8.53234652724471,8.53234652724471,6.530073179358557,6.530073179358557,4.270745180277341,4.270745180277341,3.0070739668397946,3.0070739668397946,-3.13,1792477.5754781226,17.292166771076165,6.548690344560497,3.079956666522067,153.91680238993962,19.56423182338801,24.200414590177626,11.566732674329801,5.879988336435372,0.0,0.0,0.0,8.905812941290442,10.082660329248244,0.0,0.0,38.970312804456704,22.160304418626517,12.30080995936138,18.970668350115627,16.419625649697313,0.0,19.582036743811077,0.0,26.875177986820173,6.606881964512918,47.7978651793538,0.0,17.37901200300318,9.473725907600098,4.39041504767482,17.37901200300318,0.0,37.399412490913,0.0,19.664695240427143,18.181116686236077,30.723264851762448,0.0,16.419625649697313,0.0,84.67000000000002,11.921187228794198,9.496942442515524,0.0,18.236382134232194,22.16913748298122,11.257379486545458,6.3273200747645415,35.835079870304156,13.847474399381248,15.066638850195453,9.473725907600098,27.791288153601915,0.0,7.25764365110224,14.032303843234994,2.8877205094255065,0.3989694261032661,5.063748217662393,2.410329332663005,5.491330199540012,0.0,0.2631578947368421,27,2,7,0,0,0,1,3,4,6,2,8,5,0,0,0,4,3.518440000000002,97.96750000000004,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL386051,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL5856,Q96Q40,0.0,13.002834711784928,-0.2346941213481613,13.002834711784928,0.2346941213481613,0.4061626844719179,443.35900000000015,427.23100000000017,442.042187492,146,0,1.0689655172413792,1.7931034482758617,2.5172413793103448,1.807784750610308,1269.40109489546,20.543241116511005,15.610218736152687,17.938573209117326,13.973565548236332,8.699317072620618,10.67999089003066,6.348354494374076,8.042407559110181,4.506489614645667,5.8617688174711216,3.0710936636606725,4.131606669157182,-2.539999999999999,4161881.3268872537,19.76246680576238,8.06476767016192,3.833346957699648,181.2670824843688,5.316788604006331,5.647177220767728,0.0,5.948339280986493,5.559266895052006,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,11.761884949391115,35.334613917388246,42.65397159428106,34.77706101065339,15.608718119179649,0.0,57.63289172075874,0.0,14.535056689685767,7.047671982677191,4.895483475517778,11.572557787517734,75.12685082591244,0.0,11.126902983393993,10.87605549905834,11.635725555670055,0.0,34.963764729856145,20.79082587319717,7.047671982677191,0.0,0.0,64.41780077889555,10.045266627482652,22.160304418626513,0.0,59.81,0.0,4.794537184071822,0.0,5.559266895052006,38.15391032709567,10.582869750201336,4.567099647791356,49.27186877752781,30.52123745735784,15.284745645900747,23.20187978046503,1.4816486625514402,14.262786447766235,23.063634808925833,4.735272208278056,2.073743736281131,0.4113694325466817,14.827626237832767,3.6954646151417783,0.0,1.6706760728982952,0.09523809523809523,29,1,5,0,0,0,2,2,4,6,1,8,4,0,0,0,4,5.767800000000002,121.74070000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL5856,Q96Q40,0.0,13.609165039738006,-4.60078225368541,13.609165039738006,0.0011413612493087475,0.265859821632542,529.5260000000002,507.35000000000025,529.1837929840001,196,0,0.9743589743589745,1.8205128205128205,2.5384615384615383,1.406068511739026,1649.0608196010157,27.570338854006447,20.8611134556461,20.8611134556461,18.652018246629734,11.813083399639352,11.813083399639352,8.804654339776182,8.804654339776182,5.8719169841004275,5.8719169841004275,3.874101579850153,3.874101579850153,-5.0600000000000005,649397948.0826293,25.583760130650482,10.364741922338524,5.926969544026141,221.17512490877368,15.200676855804016,0.0,0.0,5.948339280986493,5.9071797293515065,6.176298517443475,9.778515705019027,14.951935562841625,13.17124514302446,0.0,6.06636706846161,67.94186243877111,52.97643609389698,23.27862755615846,17.96578232709628,23.23029155970513,0.0,24.503013731580186,0.0,20.02377291682472,10.633577208012662,108.09628044731079,0.0,16.944765761229018,10.633577208012662,30.494356973378075,0.0,0.0,30.41019346093169,6.176298517443475,13.847474399381248,27.178819654011267,85.71199797737134,0.0,16.944765761229018,0.0,97.62,17.646929738491977,17.96578232709628,0.0,16.93822404106412,23.02358154536698,23.259637120317212,16.960786791017505,62.042946828450965,12.990104268152232,30.569491291801487,0.0,42.29352351773952,0.0,30.0582941832478,5.711940820145742,3.092237674134436,-0.25896098576758103,13.721743835870704,3.384049415974036,3.5805048719886825,0.0,0.10714285714285714,39,2,8,0,0,0,2,3,5,7,2,11,6,0,0,0,5,6.355840000000005,140.98089999999985,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL5856,Q96Q40,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
