molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3717122,CCOC(=O)Cc1cc(=O)n2nc(-c3ccccc3)c(-c3ccccc3)c2[nH]1,CHEMBL6054,Q96RG2,0.0,12.695436744142098,-0.382815499529064,12.695436744142098,0.00033730158730138615,0.5436765693046494,373.41200000000015,354.26000000000016,373.1426414680001,140,0,1.0357142857142858,1.6785714285714286,2.321428571428572,1.9614575677180248,1178.3591388808695,19.50986092169139,15.38423858585049,15.38423858585049,13.669035095596021,9.084799000149182,9.084799000149182,6.3306793101730765,6.3306793101730765,4.420631772057749,4.420631772057749,3.2304308783661733,3.2304308783661733,-3.669999999999999,3788966.281408195,17.72932997638731,7.520458033748483,3.3185555634204897,160.96785934431597,9.720841474747257,11.341105215616189,0.0,0.0,5.559266895052006,5.969305287951848,9.589074368143644,0.0,9.61407970191666,0.0,60.6636706846161,12.48718869138762,17.323746555007066,18.591155079135927,9.531400137871868,11.616482508719578,0.0,14.59805822286387,0.0,13.344558822616634,6.606881964512918,82.77776982705002,0.0,22.38428246993945,5.559266895052006,0.0,0.0,0.0,27.17424547532864,15.95222176079788,0.0,12.617665194539088,71.52457493714954,0.0,28.031459690707173,0.0,76.46000000000002,0.0,9.589074368143644,0.0,17.949393805929862,23.64191517497757,16.690354475090988,10.581764962077234,6.923737199690624,60.6636706846161,10.082660329248244,4.736862953800049,6.3502971835096655,0.0,27.78405061141893,4.57216765873016,4.101881658655199,-0.382815499529064,20.86060551559452,-0.00033730158730138615,2.04748350654122,0.0,0.13636363636363635,28,1,6,0,0,0,2,2,4,5,1,6,5,0,0,0,4,3.462200000000002,107.0217,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1992922,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL6054,Q96RG2,1.0,9.222653073587868,-0.4568302259175283,9.222653073587868,0.17352245527840715,0.5678334235102848,284.31900000000013,268.191,284.127325752,108,0,1.0952380952380951,1.8571428571428568,2.571428571428572,2.1078662822358223,722.8766388212546,14.656489770562878,11.321870097889937,11.321870097889937,10.330029800345061,6.689272494263079,6.689272494263079,4.720667576085302,4.720667576085302,3.3362471948764303,3.3362471948764303,2.260032320770692,2.260032320770692,-2.4399999999999995,118683.73159935328,13.538818755772233,5.9037610338252975,2.5843290189808177,121.05177427139343,20.51382191463495,17.7923600733673,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,30.33183534230805,5.563451491696997,11.760295063310073,24.64182897263859,10.213054789681411,16.85126421306755,0.0,14.951935562841625,0.0,6.0418408291479615,18.530552533032168,42.85599898868567,0.0,11.126902983393993,5.316788604006331,5.817862777835027,0.0,0.0,44.42059511069685,0.0,0.0,0.0,42.85599898868567,0.0,22.160304418626517,0.0,94.06,6.0418408291479615,10.213054789681411,0.0,13.213763929025836,11.465039998602755,16.513127197858783,6.3273200747645415,0.0,36.528678913921134,20.26872416684796,0.0,0.0,0.0,11.572048847316706,22.334961995626227,2.731906651549509,0.5909287603930462,9.455981724454396,3.3278835978835977,-0.3470449105568143,0.0,0.2,21,4,6,0,0,0,1,2,3,5,4,6,5,0,0,0,3,1.3899999999999992,80.90700000000002,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3718144,O=C(O)c1ccc2nc(-c3ccccc3)c(N3CCS(=O)(=O)CC3)nc2c1,CHEMBL6054,Q96RG2,0.0,11.786374908294102,-3.029173469127473,11.786374908294102,0.06558773200638268,0.7400314439007778,383.42900000000014,366.2930000000002,383.093977024,138,0,0.9629629629629628,1.6666666666666667,2.333333333333333,1.8818011853816807,1116.4048594454748,19.01829709012868,14.369076822118485,15.185573403046213,12.927453471798822,8.487621540523987,10.308988745569902,6.409358382924611,8.712995059386216,4.58395449869213,6.193119806218531,3.112431062353372,4.3136695699146514,-3.0,1543055.0603815669,17.415637860082306,6.622248661511005,3.478395061728395,155.76932514187274,10.006437125691184,5.693927994848461,15.65511591425253,0.0,0.0,5.969305287951848,0.0,23.180291210295177,0.0,0.0,30.33183534230805,18.199101205384828,18.652964303522147,28.1025601404231,18.318861563241466,32.6578226374369,0.0,9.967957041894415,0.0,0.0,29.49512975616921,54.094388039389884,0.0,11.257379486545458,4.899909730850478,5.817862777835027,0.0,0.0,54.05680673433464,9.837253136417502,0.0,10.35798867576882,48.53093654769288,0.0,22.290780921777984,0.0,100.46,15.806558424369351,18.318861563241466,0.0,17.069158705190574,35.63470501974116,5.563451491696997,12.13273413692322,6.06636706846161,35.23174507315853,4.9839785209472085,4.9839785209472085,23.572749816588203,0.0,22.5540413518994,9.22723360216957,2.726660643424037,-0.32475918959053884,14.187979702434745,0.0,0.6686008755353994,-3.029173469127473,0.21052631578947367,27,1,7,0,1,1,2,1,3,6,1,8,3,0,1,1,4,2.2298,102.80010000000004,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL3716046,COc1ccc(-c2nc3ccc(/C=C/C(=O)O)cc3nc2-c2ccc(OC)cc2)cc1,CHEMBL6054,Q96RG2,0.0,10.840939292301593,-1.0000401235091545,10.840939292301593,0.6764986195095324,0.4449666746732524,412.44500000000016,392.28500000000014,412.14230712,154,0,0.7741935483870968,1.2903225806451613,1.7741935483870968,1.8972496323783117,1263.4477234533485,21.794317972067567,17.071939157356606,17.071939157356606,15.067213243362945,9.5883548897008,9.5883548897008,6.797546197739352,6.797546197739352,4.833554848731413,4.833554848731413,3.2428530369548394,3.2428530369548394,-4.19,13138662.993471654,20.097816238840625,8.66864219386946,4.378253026985879,178.98450587630558,14.580253302440806,11.49902366656781,0.0,0.0,0.0,5.969305287951848,0.0,14.762494225966242,0.0,0.0,6.06636706846161,72.30314228314698,17.202923090227873,36.64085250748451,19.37479048651263,23.078726830018248,0.0,9.967957041894415,0.0,0.0,14.219595082555067,78.36950935160858,0.0,34.01378263965872,9.473725907600098,0.0,11.49902366656781,0.0,35.26338480724203,4.794537184071822,0.0,5.563451491696997,72.80605785991159,0.0,39.62418051515731,0.0,81.54,5.969305287951848,4.794537184071822,0.0,0.0,5.516700717616262,51.169954955805856,6.076020106833881,14.219595082555067,66.73003775307771,0.0,24.548210344335214,10.542641656896915,0.0,20.613945402152947,8.889470852838386,5.407824500068368,0.5165758382343191,20.804937850333708,2.637495952869399,0.0,3.2537746132726326,0.08,31,1,6,0,0,0,3,1,4,5,1,6,6,0,0,0,4,5.078800000000004,120.1838,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL246242,O=C(O)c1ccc2nc(-c3ccc(F)cc3)c(-c3ccc(F)cc3)nc2c1,CHEMBL6054,Q96RG2,0.0,13.322108271351595,-1.0651450957385304,13.322108271351595,0.09387806290764522,0.5606455882578997,362.335,350.23900000000015,362.0866840640001,132,0,0.7037037037037037,1.1851851851851851,1.6666666666666667,1.9953272718904569,1157.3854348038103,18.965890847321376,13.85667098406808,13.85667098406808,13.008040390846979,8.080890888795476,8.080890888795476,5.943252531304204,5.943252531304204,4.146495026101879,4.146495026101879,2.8054163560608734,2.8054163560608734,-3.669999999999999,1691885.534955884,16.779942439362273,6.567839649367176,3.245041931354538,152.3183207977421,5.106527394840706,11.63444168209179,0.0,0.0,0.0,5.969305287951848,0.0,23.543324321315875,0.0,0.0,0.0,66.73003775307771,11.126902983393993,27.984708916626445,18.681894674262168,17.002706723184374,0.0,9.967957041894415,0.0,0.0,0.0,83.92793092686651,0.0,22.51475897309092,0.0,8.78083009534964,0.0,0.0,21.043789724686967,0.0,11.63444168209179,10.35798867576882,66.73003775307771,0.0,33.54816040832343,0.0,63.08,5.969305287951848,18.681894674262168,0.0,17.197893173788785,33.54816040832343,0.0,36.398202410769656,30.33183534230805,0.0,9.967957041894415,0.0,26.63219605994845,0.0,20.40959197629597,9.194378404671305,3.2164638317830967,-1.8235483034148257,16.037584697382673,0.0,0.0,0.0,0.0,27,1,4,0,0,0,3,1,4,3,1,6,3,0,0,0,4,4.940200000000003,97.28530000000002,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3718457,O=C(O)c1ccc2nc(-c3ccccc3)c(N3CCNCC3)nc2c1,CHEMBL6054,Q96RG2,0.0,11.252767176940157,-0.9587422128069674,11.252767176940157,0.2227054988662136,0.7657313829948654,334.37900000000013,316.23500000000007,334.142975816,126,0,1.0,1.76,2.48,1.9110944114543449,921.3603399516924,17.225403871315223,13.644331950726896,13.644331950726896,12.220346690612276,8.284044719187575,8.284044719187575,6.007540044693807,6.007540044693807,4.356532033272181,4.356532033272181,3.064842973464557,3.064842973464557,-2.99,845240.174625078,15.532621659053293,6.487449451119022,3.035823909403283,144.69378894369424,15.323225729697516,5.693927994848461,5.817862777835027,0.0,0.0,5.969305287951848,0.0,14.762494225966242,0.0,0.0,30.33183534230805,18.199101205384828,31.7424771153473,16.596852926929518,9.901064578912528,22.820569501019396,0.0,15.284745645900747,0.0,0.0,31.078935354500786,54.094388039389884,0.0,11.257379486545458,10.216698334856806,5.817862777835027,0.0,0.0,47.22281534833727,0.0,0.0,10.35798867576882,48.53093654769288,0.0,22.290780921777984,0.0,78.35,5.969305287951848,9.901064578912528,0.0,5.563451491696997,11.033401435232523,43.254267888030775,0.0,18.199101205384828,30.33183534230805,10.216698334856806,9.967957041894415,0.0,0.0,23.05396851858793,12.565393978783224,3.3631407207944917,-0.15065075400122285,14.859111937028153,0.0,3.4757022654740912,0.0,0.21052631578947367,25,2,6,0,1,1,2,1,3,5,2,6,3,0,1,1,4,2.4046000000000003,97.01600000000003,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3715135,CCc1c(C)[nH]c2c(-c3ccc(Cl)cc3)c(C)nn2c1=O,CHEMBL6054,Q96RG2,0.0,12.49066599479298,-0.04901525013297482,12.49066599479298,0.04901525013297482,0.7870699466557922,301.7770000000001,285.649,301.098189812,108,0,1.238095238095238,1.9047619047619049,2.523809523809524,2.366115019824413,875.1588598355136,15.145899891012473,12.197147812418061,12.953076758436515,10.024075805453153,6.895954151812223,7.273918624821451,5.114972763675773,5.551408544147757,3.755955670499366,4.007931985838852,2.709495088454148,2.8354832461238906,-2.07,73044.6997026472,13.892254679614826,5.040764043134208,2.1568450712277207,126.938964035583,4.9839785209472085,5.647177220767728,0.0,0.0,5.559266895052008,0.0,4.794537184071822,0.0,9.61407970191666,0.0,30.65741122684636,37.96448165092747,21.843464291983786,5.693927994848461,0.0,17.248117111000244,0.0,14.598058222863868,0.0,27.19203322199788,0.0,56.593213148105505,0.0,11.126902983393993,5.559266895052008,0.0,0.0,11.600939890232516,14.598058222863868,6.4208216229260096,13.847474399381248,23.875044681084546,29.06000545791827,5.022633313741326,16.77408020416172,0.0,50.16,0.0,4.794537184071822,0.0,5.559266895052008,11.443454936667335,33.72538768555563,4.515397893615623,0.0,45.03667987291831,10.082660329248244,11.600939890232516,1.4633999433106577,5.9424693571141685,15.810739927143695,5.087044456799148,5.09574012835587,0.0,7.553439940791131,0.6867981518441475,5.804812539085628,0.0,0.25,21,1,4,0,0,0,1,2,3,3,1,5,2,0,0,0,3,3.522240000000002,85.11070000000005,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1983025,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,CHEMBL6054,Q96RG2,1.0,12.372127940739295,-0.5116450041710667,12.372127940739295,0.2952482700300849,0.2475713647404837,483.64100000000013,454.40900000000033,483.20928154800004,178,0,1.0857142857142856,1.8,2.4857142857142858,1.5699368294411038,1425.5026959428158,25.001424753254103,20.10612696907629,20.922623550004012,16.81381214627413,11.544511530387249,12.424164341642143,8.549816147051251,9.429468958306144,6.062159066991192,7.075452066025632,3.7371130993335817,4.789828707397379,-3.859999999999999,81976156.70558608,24.27046352093056,10.180138430106114,5.4558579326421714,209.31199959743225,22.100912162337032,5.817862777835027,0.0,0.0,0.0,6.031114512338072,0.0,9.778515705019027,0.0,11.336785877934735,49.95381131093898,60.53781447324898,28.52129182714199,15.802296660549445,4.794537184071822,44.64667984840885,0.0,4.9839785209472085,5.733667477162185,39.151780097307245,16.367244685174846,71.23474587316585,0.0,22.96777162110528,22.100912162337032,21.98717251127397,0.0,11.336785877934735,16.554018285668626,0.0,18.764605837401927,37.81602062862726,60.107842889771874,0.0,21.213047114327885,0.0,106.06,5.538925252383344,4.794537184071822,0.0,6.031114512338072,11.50524905251859,50.86897961825746,0.0,17.533629449547814,69.30214814676475,32.83848713713707,11.46733495432437,0.9947129403207704,1.5895003108630448,16.768913561570038,8.664559531098565,17.439519957082588,6.929360092409158,15.015861560259529,3.2765956391785007,6.0709764072178105,0.0,0.21428571428571427,35,6,6,0,0,0,2,2,4,5,4,7,5,0,0,0,4,6.366920000000004,147.66719999999978,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
CHEMBL3718214,COc1ccc(-c2nn3c(=O)cc(C(C)C)[nH]c3c2-c2ccccc2)cc1,CHEMBL6054,Q96RG2,0.0,12.693076114335131,-0.13482148106156044,12.693076114335131,0.13482148106156044,0.5839936259113071,359.42900000000014,338.26100000000014,359.163376912,136,0,1.0,1.7037037037037035,2.333333333333333,2.052128418121069,1140.1155214658302,18.965890847321376,15.561776733013527,15.561776733013527,13.07971869811898,8.94009372391023,8.94009372391023,6.796161513308653,6.796161513308653,4.6838082124576195,4.6838082124576195,3.200169823884853,3.200169823884853,-3.339999999999999,2186607.6144263563,17.092841331112975,6.758827934569408,3.0127798602746685,156.80633724427216,9.720841474747257,17.090617048900093,0.0,0.0,5.559266895052008,0.0,4.794537184071822,0.0,9.61407970191666,0.0,44.1793097416893,35.746825811704824,17.323746555007066,12.673249032974525,4.736862953800049,5.647177220767728,0.0,14.59805822286387,0.0,19.76538044554264,7.1097975412775325,76.7114027585884,0.0,28.133794303223358,10.296129848852056,0.0,5.749511833283905,0.0,21.707855764141406,0.0,0.0,25.4593084403911,65.45820786868792,0.0,28.031459690707173,0.0,59.39,0.0,4.794537184071822,0.0,11.4771729412134,5.647177220767728,33.82772229807181,4.515397893615623,13.176164609739144,54.59730361615449,23.93013472862949,4.736862953800049,6.71042181547142,0.0,16.115752402442965,4.646876889644746,5.0871047154705185,0.9931532407754444,19.35258031510737,0.0,4.1204690145112215,1.6403082732429772,0.18181818181818185,27,1,5,0,0,0,2,2,4,4,1,5,4,0,0,0,4,4.488600000000004,107.32569999999998,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3715034,CN1CCN(c2nc3cc(C(=O)O)ccc3nc2-c2ccccc2)CC1,CHEMBL6054,Q96RG2,0.0,11.291621630567338,-0.9564970337436072,11.291621630567338,0.22554500503905284,0.7848319648883209,348.40600000000006,328.2460000000001,348.15862588,132,0,0.9615384615384616,1.6923076923076923,2.3846153846153846,1.87778290254544,950.687338846716,18.095647359318303,14.591545546226854,14.591545546226854,12.614193540729628,8.65660706553466,8.65660706553466,6.560815969977419,6.560815969977419,4.742813206445727,4.742813206445727,3.206457919922338,3.206457919922338,-2.99,1195745.3391320563,16.476918721261942,6.7247540965451655,3.1099007001781613,151.2687025446862,14.906346856541662,5.693927994848461,5.817862777835027,0.0,0.0,5.969305287951848,0.0,14.762494225966242,0.0,0.0,30.33183534230805,25.24677318806202,31.7424771153473,16.596852926929518,9.901064578912528,22.820569501019396,0.0,14.867866772744891,0.0,0.0,38.126607337177965,54.094388039389884,0.0,11.257379486545458,4.899909730850478,5.817862777835027,0.0,0.0,59.17039706186494,0.0,0.0,10.35798867576882,48.53093654769288,0.0,22.290780921777984,0.0,69.56,5.969305287951848,9.901064578912528,0.0,5.563451491696997,11.033401435232523,43.254267888030775,0.0,18.199101205384828,30.33183534230805,16.847491444378146,9.967957041894415,0.0,0.0,25.471599038554306,9.259947100792157,3.3867551650289762,-0.1376648341971216,14.91106795554667,0.0,3.6632022654740894,2.111759975467588,0.25,26,1,6,0,1,1,2,1,3,5,1,6,3,0,1,1,4,2.746800000000001,101.64330000000002,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
