molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1084546,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,CHEMBL5284,Q96RR4,1.0,13.604142536078514,-4.734343845696885,13.604142536078514,0.07385261962341128,0.4449652129709726,507.49800000000016,487.33800000000014,507.13004315999984,184,0,1.2,1.9714285714285715,2.685714285714285,1.6089720965246912,1397.1509398889002,25.380104409694475,18.511406409583444,19.327902990511173,16.413853369251747,10.173136398064173,12.021448017328675,7.745703534433463,9.759466290763328,5.190173279001044,6.358046183016462,3.4082112276795713,3.886745046791896,-3.94,48460180.4532617,24.193021792567357,9.016660233868194,5.4235939914255145,198.2166814295801,15.950365812018996,17.19917704736705,0.0,21.878810163745584,0.0,6.176298517443475,9.099753175368056,18.385754026223353,18.155223663971668,0.0,6.06636706846161,29.82891976554345,42.92433957288005,12.676590806437414,26.38357931142522,44.889308268782756,0.0,14.951935562841625,0.0,19.14187654628206,33.55902296950381,59.415876960625184,0.0,0.0,20.255581803315227,42.130082529048146,0.0,0.0,42.58035344271066,33.95970488376146,0.0,16.690354475090988,42.72552248553421,0.0,0.0,0.0,129.21,27.580903940383077,26.38357931142522,0.0,30.63895981701161,23.135067612677197,16.124436666504636,13.244515554290269,30.33183534230805,0.0,30.90230137486061,0.0,65.58376799533906,0.0,23.360913909991716,8.172339204941819,1.1605489850450967,-0.6688155825508226,8.08932387615876,-1.5063571658211758,-0.18532461242327747,-2.339729944014518,0.2380952380952381,35,3,10,0,1,1,1,2,3,8,3,14,7,0,0,0,4,3.1365000000000007,123.90290000000005,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1908395,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl,CHEMBL5284,Q96RR4,0.0,12.766618015499134,-0.3614609489880396,12.766618015499134,0.0,0.6237125076147639,497.0430000000003,463.77900000000017,496.23535197600006,186,0,1.2571428571428571,2.0285714285714285,2.657142857142857,3.422493560316903e-06,1125.1020682956132,24.07877502244373,20.341661899208106,21.15815848013583,16.439892043425115,11.970372033184182,11.970372033184182,9.373262332312793,9.373262332312793,6.606795626333972,6.606795626333972,4.782816301919206,4.782816301919206,-3.15,62665675.11246992,26.45467480783455,12.005491789585404,6.500342489378494,212.3583029911419,20.10058658665449,6.069221312792274,11.518332492848387,5.9071797293515065,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,5.261891554738488,12.407033161179974,12.142387175295491,81.80746990776133,30.537194149818784,6.544756405912576,9.589074368143644,35.48188342463582,5.261891554738488,19.76777650359537,0.0,44.44283578371745,39.04640178709843,53.117200360074165,0.0,6.069221312792274,5.316788604006331,5.687386274683562,0.0,12.407033161179974,65.31174914539051,4.794537184071822,11.331112867530761,71.88260844403166,30.471964883831788,0.0,5.5731045300692665,0.0,105.12,0.0,9.589074368143644,0.0,35.73972511273138,12.462662452073968,56.44445869283576,23.75422121630535,0.0,36.03075180830922,33.49349988965785,5.261891554738488,0.0,0.0,35.840991095284444,11.972104111386065,4.521619164255232,0.3379505685993479,8.226075524941518,9.942908551751064,1.9901259278025176,3.8348917226464887,0.4615384615384616,35,2,8,1,1,2,1,1,2,5,2,9,6,0,1,1,4,4.180480000000004,138.49989999999994,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,4,2,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL525191,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,CHEMBL5284,Q96RR4,0.0,9.236427001062642,0.03910436608578794,9.236427001062642,0.03910436608578794,0.5675095065479836,334.379,316.235,334.14297581600005,126,0,1.04,1.88,2.64,1.8247942794298289,931.85208061526,17.225403871315223,13.630510851262946,13.630510851262946,12.296356295533846,8.232098520125357,8.232098520125357,6.0325695202164455,6.0325695202164455,4.5235460894615365,4.5235460894615365,3.3138498435363077,3.3138498435363077,-2.99,1125391.6170979666,15.532621659053293,6.487449451119022,2.8068330303125646,144.62918087771632,10.313780419617997,5.693927994848461,0.0,0.0,0.0,0.0,9.665781456092391,0.0,5.09868180830104,0.0,23.35481393213537,36.10128036616924,35.28088518993022,18.863323373196195,10.313780419617997,5.711685002770702,0.0,14.764463264393427,5.15571272675054,19.38639965176459,6.606881964512918,60.049269040541276,0.0,22.38428246993945,0.0,0.0,0.0,0.0,37.39681065129505,12.965578028838587,0.0,17.547724606320006,54.07807878389782,0.0,22.38428246993945,0.0,83.53,0.0,5.106527394840706,0.0,6.606881964512918,6.544756405912576,46.50106221025917,5.563451491696997,17.075490078371338,30.462311845459514,21.304740124460395,5.20725302477729,1.7628293493323255,0.0,4.069963571695763,26.362504015864715,6.8635678876565445,0.0,10.031026865967794,7.088918022430378,0.4878569537191477,0.0,0.21052631578947367,25,2,6,1,0,1,1,2,3,6,2,6,4,0,0,0,4,2.7289000000000003,94.6243,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL5284,Q96RR4,0.0,14.6472231894541,-1.022970079171604,14.6472231894541,0.10945293092749807,0.3845047685657031,476.8700000000002,461.75000000000017,476.08515984000013,168,0,1.0,1.7352941176470589,2.4411764705882355,1.5914565167178314,1452.4804592908731,23.819261998449893,17.388955833763813,18.144884779782267,16.401887240964335,10.159178037062553,10.537142510071776,7.526356100434665,7.96279188090665,5.3514682529421815,5.586565355729919,3.747207345738919,3.9193103696917855,-4.169999999999998,59636097.53881469,21.663994790072504,8.642329804877052,3.9931908571864128,197.16625444368472,10.423315998847038,11.63444168209179,0.0,5.948339280986493,0.0,5.969305287951848,4.992404732635669,23.54332432131588,0.0,0.0,23.73367402715573,48.53093654769288,33.59721763512895,29.07727238692573,18.681894674262168,34.91765573662512,0.0,9.967957041894415,4.992404732635669,6.544756405912576,5.316788604006331,105.77139521885029,0.0,11.257379486545458,5.316788604006331,20.4165556510197,0.0,11.600939890232516,26.75547472745768,6.544756405912576,11.63444168209179,27.048343150859804,71.85291898886486,5.022633313741326,11.257379486545458,0.0,87.47,17.603746970043638,13.575367279421465,0.0,29.33168367306376,33.09430205836433,0.0,30.33183534230805,36.528678913921134,0.0,20.277150378536426,16.70746728507322,29.2944463789082,6.233582920162657,24.51941776213391,12.4946003021517,2.928379356504601,-2.211853591943103,14.813700551551786,1.5960511673805324,0.10945293092749807,0.0,0.04,34,2,6,0,1,1,3,1,4,5,2,9,4,0,0,0,5,5.868000000000002,124.863,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL278041,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL5284,Q96RR4,0.0,13.273721726935769,-0.28842141177458624,13.273721726935769,0.19761240349624187,0.5742392441280129,331.35,317.23800000000006,331.112090288,122,0,0.76,1.4,2.08,1.8852937284635265,993.5629329483604,17.225403871315223,13.147808489784616,13.147808489784616,12.203509938206668,7.762951755197003,7.762951755197003,5.598672773642501,5.598672773642501,3.9312079848164494,3.9312079848164494,2.673389008478501,2.673389008478501,-3.47,997020.0734458629,15.080885136281625,6.203017708046756,2.9930860677077304,143.21091127571864,10.090505915787917,17.391137172329728,0.0,0.0,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,60.6636706846161,29.08404161831714,11.387855989696922,9.496942442515524,0.0,0.0,14.951935562841625,0.0,0.0,0.0,78.87457866888816,0.0,39.65212679607174,0.0,4.39041504767482,5.749511833283905,0.0,20.058462957682327,0.0,5.817220841045895,0.0,73.05735782784225,0.0,33.90261496278784,0.0,61.8,0.0,9.496942442515524,0.0,11.566732674329801,5.824404497999928,28.07821046478791,12.13273413692322,48.791889553995816,12.13273413692322,9.967957041894415,4.9839785209472085,13.273721726935769,0.0,12.086913916660938,9.47231454994872,4.161268424036281,0.5815402925530994,16.83129867527054,3.4262757479279844,0.0,0.0,0.0,25,2,4,0,0,0,2,2,4,3,2,5,3,0,0,0,4,4.650400000000003,94.3135,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL5284,Q96RR4,0.0,13.337706887074775,-1.027544131298895,13.337706887074775,0.28877297142101765,0.5251964041458315,377.444,361.31600000000014,377.09981135199996,134,0,0.8518518518518519,1.4814814814814814,2.1111111111111107,1.8322364868083345,1045.2491145465863,18.802754140504845,14.517091475212386,15.333588056140108,13.114193540729628,8.318384059809485,9.876462264534409,6.030300289522788,7.409953100777682,4.250146855064871,5.186166992561684,2.8585331100159954,3.3778925115909684,-2.9599999999999995,2451995.3779790043,17.45364097895732,7.3432115022843325,3.6254916975491898,158.876010653502,9.536728394637572,17.897394522557228,4.895483475517778,0.0,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,71.83952515800141,29.08404161831714,11.387855989696922,8.943164921365181,11.175854473385286,0.0,14.951935562841625,0.0,4.895483475517778,6.255769183511404,78.87457866888816,0.0,33.90261496278784,0.0,4.39041504767482,0.0,0.0,25.760454620043394,11.175854473385286,5.817220841045895,0.0,77.95284130336005,0.0,33.90261496278784,0.0,64.63,11.175854473385286,8.943164921365181,0.0,5.817220841045895,5.824404497999928,32.973693940305694,12.13273413692322,30.78219046366077,36.398202410769656,9.967957041894415,4.9839785209472085,24.93776050342401,-1.027544131298895,12.950405005896215,0.0,4.208996476162483,0.4006461202897408,17.500598236539794,5.0846933445422104,0.0,0.0,0.047619047619047616,27,1,4,0,0,0,2,2,4,3,1,6,4,0,0,0,4,4.682200000000004,104.98109999999998,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1990885,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,CHEMBL5284,Q96RR4,1.0,13.650463200837027,-0.4038820656466207,13.650463200837027,0.14317205740320782,0.6263032743124629,398.48200000000014,371.2660000000001,398.211804324,154,0,1.2413793103448276,1.9655172413793105,2.655172413793104,1.8335121708816984,973.43215139086,21.12902755413791,17.279502850941604,17.279502850941604,13.849774308148644,9.87906491888757,9.87906491888757,7.14850127200415,7.14850127200415,5.36453933215763,5.36453933215763,3.662778780949872,3.662778780949872,-2.929999999999999,3245583.0996731743,20.79528485900116,8.611069784767098,4.244127387772851,169.7296665740543,20.517465459810342,5.817220841045895,0.0,0.0,11.814359458703013,0.0,9.589074368143644,4.39041504767482,0.0,0.0,13.847474399381248,56.775560015122096,35.72820656790263,11.136556021766264,13.979489415818465,29.150870370289717,0.0,15.200676855804016,0.0,27.694948798762496,31.495814227656627,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,47.87727333415101,4.794537184071822,19.664695240427143,46.72022204824098,18.199101205384828,0.0,11.64912463690315,0.0,77.23,5.817220841045895,13.979489415818465,0.0,11.814359458703013,34.626078188907854,30.89164870428318,12.13273413692322,12.142387175295491,13.847474399381248,34.364939859191594,0.0,13.650463200837027,0.0,30.47464616021191,5.704781496841591,4.204299098794467,-0.8364270658224617,4.197185704241461,1.6762110260770977,11.095507045485572,0.0,0.3636363636363637,29,3,6,0,1,1,1,1,2,3,3,7,7,0,0,0,3,3.3349400000000013,113.28860000000005,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL215152,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,CHEMBL5284,Q96RR4,0.0,13.318538711451158,-0.4174591326755446,13.318538711451158,0.048045376595604594,0.20253996280129952,507.57000000000016,477.33000000000015,507.23941604000015,194,0,1.162162162162162,2.054054054054054,2.864864864864865,1.3361174418479216,1330.5316141135659,26.036958659186844,20.576428922449214,20.576428922449214,18.033539738551728,12.112606604446105,12.112606604446105,8.399838333258831,8.399838333258831,5.695585060470277,5.695585060470277,3.8557893923165367,3.8557893923165367,-4.09,258937864.3512189,25.98667293174922,12.744696234798589,7.447971776131697,213.44268754728054,25.37687728750389,23.71191552692937,5.817862777835027,5.9071797293515065,0.0,0.0,9.89321899237286,14.358372089569235,5.09868180830104,0.0,12.990104268152232,43.29741337114663,41.98978543274519,25.151286269568104,19.028342580387395,34.13321649178618,0.0,25.065230389346965,0.0,19.765380445542647,43.48161035477623,66.36940545835178,0.0,5.749511833283905,15.370440161812713,21.71352687802844,5.749511833283905,0.0,68.92697066030274,11.21535880699783,5.817220841045895,19.038486817465085,54.858256622457425,0.0,10.902924932081056,0.0,128.29000000000002,5.817220841045895,9.184952231746642,0.0,18.934883316790433,41.918190028911475,30.413259366832207,24.526421280149368,12.13273413692322,18.199101205384828,42.62254479705026,9.843390348640755,19.20724160474723,0.0,23.14990221721261,22.74778669953093,1.699139704725653,1.072336796165809,13.059988581659047,2.3602202518313606,5.203384144127356,0.0,0.3076923076923077,37,4,10,0,0,0,2,2,4,8,4,11,13,0,0,0,4,3.499900000000001,139.45389999999998,0,1,1,0,0,4,1,0,0,0,1,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1972346,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CHEMBL5284,Q96RR4,1.0,9.321634962627027,-0.1982350718065,9.321634962627027,0.024811717897034846,0.4833453356254836,244.246,232.14999999999995,244.073558864,92,0,0.6111111111111112,1.2222222222222223,1.8333333333333333,2.2650208599922137,582.4881412126717,13.120955864630144,9.407656535516841,9.407656535516841,8.541713895658193,5.275195472804339,5.275195472804339,3.864228870775901,3.864228870775901,2.392569375812521,2.392569375812521,1.550842952069566,1.550842952069566,-2.62,10854.740142400251,11.853492048583627,4.709579140631119,2.7354609235812717,103.705713530954,20.426109579362823,11.49902366656781,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21840728212937,35.39237125724044,6.06636706846161,0.0,20.426109579362823,12.152040213667762,0.0,0.0,0.0,0.0,0.0,47.525105394163646,0.0,22.99804733313562,0.0,0.0,22.99804733313562,0.0,20.426109579362823,0.0,0.0,11.126902983393993,36.398202410769656,0.0,12.152040213667762,0.0,80.92,0.0,15.319582184522115,0.0,22.99804733313562,11.126902983393993,0.0,30.33183534230805,18.21840728212937,0.0,0.0,5.106527394840706,0.0,0.0,0.0,37.092468334568814,1.313145786092215,-0.4264233224153844,8.661052965926704,3.3597562358276636,0.0,0.0,0.0,18,4,4,0,0,0,2,0,2,4,4,4,2,0,0,0,2,2.679400000000001,68.47120000000002,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1240703,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,CHEMBL5284,Q96RR4,1.0,13.89122683146312,-1.1525752671091365,13.89122683146312,0.09610813522429673,0.28962403032109235,586.6480000000004,556.4080000000004,586.2216200600002,220,0,0.9772727272727272,1.6363636363636365,2.363636363636364,1.4358789888256651,2219.039316389295,30.067820663963822,24.443908901265477,24.443908901265477,21.346391003294304,14.886715757139713,14.886715757139713,12.22017831182516,12.22017831182516,10.086228728222373,10.086228728222373,8.371415899954172,8.371415899954172,-4.699999999999998,23766903481.07476,25.767234913667874,8.691463555862196,2.985855382060142,251.7043533306047,33.93115093288032,12.331867558483172,11.952886764705124,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,31.18920547353707,53.250090988133906,33.672095191309985,24.169327670584444,55.42605918702724,0.0,19.35089763043952,0.0,43.67115397495289,14.157469523954726,95.55312636509191,0.0,0.0,5.316788604006331,0.0,0.0,0.0,57.25827262082788,15.198711501570351,0.0,52.079790007320995,78.86277189000093,0.0,43.611699728324226,0.0,97.96,24.28475432318829,14.69560176298435,0.0,17.856200287850967,23.111176098017,43.611699728324226,0.0,12.009707272128011,92.83418107236878,14.450987899589038,9.473725907600098,17.901199740698747,0.0,29.27016568275443,17.531292069997466,4.168887998426621,-0.3930350992355649,24.970190921190074,-1.7303384001401283,2.028334671831696,3.503302414476657,0.2571428571428571,44,2,9,0,3,3,4,2,6,7,2,9,3,0,1,1,9,5.397700000000008,166.3794999999997,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
