molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL377734,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,CHEMBL4375,Q96SB4,0.0,14.097148381058636,-0.8742244143530009,14.097148381058636,0.0647982990767988,0.5563851580963051,401.44200000000006,384.306,401.11218760400004,144,0,1.1785714285714286,2.0357142857142856,2.7857142857142856,1.4202664309631725,991.2439950629253,19.5098609216914,14.706975215022748,15.523471795950474,13.580520035918415,8.748277587977265,9.564774168904993,6.384893732535439,7.500093603824687,4.120449966301165,5.033205979921085,2.5248989305312537,3.2840038552260213,-3.069999999999999,4142453.8517962233,18.30062004404905,7.891366024401956,4.4234200891462345,163.58630963910372,15.950365812018996,17.45230445992682,5.131558479839334,0.0,5.9071797293515065,0.0,4.794537184071822,18.74878713724405,0.0,0.0,17.40315294639635,31.040744451236854,29.37904223453702,17.795594172293132,13.575367279421465,33.88077313964416,0.0,15.284745645900747,0.0,25.428240480912557,10.633577208012662,64.80056285302427,0.0,0.0,15.950365812018996,25.41763762770757,0.0,11.336785877934735,21.916977600393878,6.544756405912576,11.63444168209179,28.07677911532213,42.72552248553421,0.0,0.0,0.0,78.94,17.541621411443295,13.575367279421465,0.0,23.837435001441087,10.949421257674361,23.785157508014933,17.40315294639635,12.39368714322615,18.199101205384828,25.918322853913413,0.0,28.07168760017737,1.3826236819337467,21.366064251366662,9.343633776032522,-0.10407922855933104,-1.4790725404876868,7.524917834701448,5.108707413321034,0.2855172115142353,0.0,0.21052631578947367,28,3,6,1,0,1,1,2,3,6,3,9,7,1,0,1,4,4.064200000000001,103.80660000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL4375,Q96SB4,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL1998585,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL4375,Q96SB4,1.0,13.797933934336285,-4.6560525729638265,13.797933934336285,0.3527251234977882,0.34918592892580425,447.41700000000014,434.31300000000016,447.077693916,158,0,1.032258064516129,1.7741935483870968,2.4838709677419355,1.5012842395001085,1271.0419732564446,22.172997628507925,15.49628435586081,16.312780936788535,14.71936525625217,8.750242217820244,9.629895029075136,6.437298264648813,7.295401116506829,4.395221247643044,5.281568424343897,2.9259171516458142,3.84970772548402,-3.729999999999999,10104045.04475218,20.539054230459076,7.835587371630112,4.259878795792257,176.30007830043544,16.367244685174846,22.792800113266033,0.0,0.0,0.0,12.207413029781547,0.0,19.15290927364105,13.17124514302446,11.336785877934735,12.13273413692322,35.89528683400505,16.63090053684647,16.637061980845353,22.356197374771103,44.777156351560315,0.0,9.967957041894415,0.0,6.176298517443475,16.367244685174846,65.55262465720462,0.0,11.126902983393993,16.367244685174846,39.548832701973254,0.0,11.336785877934735,15.99907155423249,6.176298517443475,5.817220841045895,5.563451491696997,54.17195232446172,0.0,21.343523617479352,0.0,92.93,29.275471637208,22.356197374771103,0.0,0.0,29.70435025790341,21.343523617479352,17.66410595269928,24.26546827384644,5.3800627704659165,20.60153424990708,5.733667477162185,52.18279065927773,1.4167323419068891,21.041765754775106,7.158598618128602,6.297845081597563,-0.6309401372229169,7.553534152854072,-3.2703264713170426,0.0,0.0,0.05,31,4,6,0,0,0,2,2,4,5,3,11,3,0,0,0,4,5.742400000000003,111.3068,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL4375,Q96SB4,0.0,14.6472231894541,-1.022970079171604,14.6472231894541,0.10945293092749807,0.3845047685657031,476.8700000000002,461.75000000000017,476.08515984000013,168,0,1.0,1.7352941176470589,2.4411764705882355,1.5914565167178314,1452.4804592908731,23.819261998449893,17.388955833763813,18.144884779782267,16.401887240964335,10.159178037062553,10.537142510071776,7.526356100434665,7.96279188090665,5.3514682529421815,5.586565355729919,3.747207345738919,3.9193103696917855,-4.169999999999998,59636097.53881469,21.663994790072504,8.642329804877052,3.9931908571864128,197.16625444368472,10.423315998847038,11.63444168209179,0.0,5.948339280986493,0.0,5.969305287951848,4.992404732635669,23.54332432131588,0.0,0.0,23.73367402715573,48.53093654769288,33.59721763512895,29.07727238692573,18.681894674262168,34.91765573662512,0.0,9.967957041894415,4.992404732635669,6.544756405912576,5.316788604006331,105.77139521885029,0.0,11.257379486545458,5.316788604006331,20.4165556510197,0.0,11.600939890232516,26.75547472745768,6.544756405912576,11.63444168209179,27.048343150859804,71.85291898886486,5.022633313741326,11.257379486545458,0.0,87.47,17.603746970043638,13.575367279421465,0.0,29.33168367306376,33.09430205836433,0.0,30.33183534230805,36.528678913921134,0.0,20.277150378536426,16.70746728507322,29.2944463789082,6.233582920162657,24.51941776213391,12.4946003021517,2.928379356504601,-2.211853591943103,14.813700551551786,1.5960511673805324,0.10945293092749807,0.0,0.04,34,2,6,0,1,1,3,1,4,5,2,9,4,0,0,0,5,5.868000000000002,124.863,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1908396,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,CHEMBL4375,Q96SB4,0.0,12.460076684616068,-0.3649643789885488,12.460076684616068,0.21834425573044625,0.3483008400739441,480.54600000000016,456.35400000000016,480.14674086800005,176,0,0.9117647058823528,1.6764705882352942,2.3823529411764706,1.5366549482751295,1296.2679515605078,24.07877502244373,19.117419625679354,19.933916206607076,16.515901648346688,10.355704273137476,11.235357084392373,7.18807229538437,8.114216528986367,5.025312787337811,5.983566339474923,3.366838170410328,4.012745610598069,-4.05,65072133.41307345,23.119749540044346,10.259849714365426,4.9638454776472765,200.2119953673317,29.581029023212857,22.256159196704477,11.49902366656781,0.0,0.0,6.031114512338072,4.9839785209472085,9.778515705019027,0.0,11.336785877934735,0.0,31.18920547353707,35.29270826508008,38.57532044528038,23.741988999272017,33.958211597037426,0.0,15.284745645900747,0.0,12.965578028838587,26.64618122783893,59.17957602131449,0.0,28.747559166419524,29.581029023212857,10.481923458755382,28.747559166419524,11.336785877934735,37.3284641780651,0.0,0.0,17.973201725691357,54.17195232446173,0.0,10.902924932081056,0.0,103.83,0.0,4.794537184071822,0.0,12.072955341486034,39.951646158719356,10.393847911317561,18.44658341921227,56.94511756808927,18.37016703861815,20.60153424990708,18.9474518152002,22.37303405144535,1.4806273247111836,21.07067939030048,9.118984590754009,1.2047258993101004,2.721583085260064,9.953373724565518,3.362216380727138,1.8712339564431133,4.676874929816374,0.2083333333333333,34,2,9,0,0,0,2,2,4,8,2,10,8,0,0,0,4,5.392100000000004,130.5984,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
CHEMBL1996831,O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,CHEMBL4375,Q96SB4,1.0,11.758747008062484,-0.83099820483749,11.758747008062484,0.4622193877551022,0.850438629276275,279.339,262.203,279.125928784,106,0,1.0476190476190477,1.8095238095238089,2.571428571428572,2.037551250756623,781.1500624975708,14.396976746569035,11.85471724534157,11.85471724534157,10.25402019542349,7.61650837004459,7.61650837004459,5.925478772433696,5.925478772433696,4.751862347444803,4.751862347444803,3.804910392703476,3.804910392703476,-2.16,149111.7764486634,12.570869862737995,4.691078791942922,1.8765230094959824,122.87168517474524,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951848,0.0,9.778515705019027,0.0,0.0,23.7722057354541,55.727852827783934,5.386224214464796,16.77408020416172,9.901064578912528,22.445334750102177,0.0,4.9839785209472085,0.0,38.524929737556064,0.0,46.65940378215816,0.0,0.0,0.0,0.0,0.0,0.0,16.059811203739766,6.4208216229260096,0.0,53.71947627694434,29.83857280391571,0.0,16.476029462150322,0.0,50.19,5.969305287951848,9.901064578912528,0.0,0.0,5.563451491696997,47.84359091033056,23.987852305990554,0.0,24.26546827384644,0.0,4.9839785209472085,0.0,0.0,16.562358119173595,10.419972600151171,5.998210034013606,-0.83099820483749,7.586227324263039,6.597563460569411,0.0,0.0,0.3333333333333333,21,1,3,2,0,2,1,1,2,2,1,3,1,1,0,1,4,4.206800000000003,82.41130000000005,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL525191,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,CHEMBL4375,Q96SB4,0.0,9.236427001062642,0.03910436608578794,9.236427001062642,0.03910436608578794,0.5675095065479836,334.379,316.235,334.14297581600005,126,0,1.04,1.88,2.64,1.8247942794298289,931.85208061526,17.225403871315223,13.630510851262946,13.630510851262946,12.296356295533846,8.232098520125357,8.232098520125357,6.0325695202164455,6.0325695202164455,4.5235460894615365,4.5235460894615365,3.3138498435363077,3.3138498435363077,-2.99,1125391.6170979666,15.532621659053293,6.487449451119022,2.8068330303125646,144.62918087771632,10.313780419617997,5.693927994848461,0.0,0.0,0.0,0.0,9.665781456092391,0.0,5.09868180830104,0.0,23.35481393213537,36.10128036616924,35.28088518993022,18.863323373196195,10.313780419617997,5.711685002770702,0.0,14.764463264393427,5.15571272675054,19.38639965176459,6.606881964512918,60.049269040541276,0.0,22.38428246993945,0.0,0.0,0.0,0.0,37.39681065129505,12.965578028838587,0.0,17.547724606320006,54.07807878389782,0.0,22.38428246993945,0.0,83.53,0.0,5.106527394840706,0.0,6.606881964512918,6.544756405912576,46.50106221025917,5.563451491696997,17.075490078371338,30.462311845459514,21.304740124460395,5.20725302477729,1.7628293493323255,0.0,4.069963571695763,26.362504015864715,6.8635678876565445,0.0,10.031026865967794,7.088918022430378,0.4878569537191477,0.0,0.21052631578947367,25,2,6,1,0,1,1,2,3,6,2,6,4,0,0,0,4,2.7289000000000003,94.6243,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL4375,Q96SB4,1.0,13.650463200837027,-0.4038820656466207,13.650463200837027,0.14317205740320782,0.6263032743124629,398.48200000000014,371.2660000000001,398.211804324,154,0,1.2413793103448276,1.9655172413793105,2.655172413793104,1.8335121708816984,973.43215139086,21.12902755413791,17.279502850941604,17.279502850941604,13.849774308148644,9.87906491888757,9.87906491888757,7.14850127200415,7.14850127200415,5.36453933215763,5.36453933215763,3.662778780949872,3.662778780949872,-2.929999999999999,3245583.0996731743,20.79528485900116,8.611069784767098,4.244127387772851,169.7296665740543,20.517465459810342,5.817220841045895,0.0,0.0,11.814359458703013,0.0,9.589074368143644,4.39041504767482,0.0,0.0,13.847474399381248,56.775560015122096,35.72820656790263,11.136556021766264,13.979489415818465,29.150870370289717,0.0,15.200676855804016,0.0,27.694948798762496,31.495814227656627,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,47.87727333415101,4.794537184071822,19.664695240427143,46.72022204824098,18.199101205384828,0.0,11.64912463690315,0.0,77.23,5.817220841045895,13.979489415818465,0.0,11.814359458703013,34.626078188907854,30.89164870428318,12.13273413692322,12.142387175295491,13.847474399381248,34.364939859191594,0.0,13.650463200837027,0.0,30.47464616021191,5.704781496841591,4.204299098794467,-0.8364270658224617,4.197185704241461,1.6762110260770977,11.095507045485572,0.0,0.3636363636363637,29,3,6,0,1,1,1,1,2,3,3,7,7,0,0,0,3,3.3349400000000013,113.28860000000005,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL223360,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL4375,Q96SB4,0.0,13.78261100634852,-0.5153420781893006,13.78261100634852,0.13539899614574955,0.4098564168765686,375.40700000000015,357.26300000000015,375.149538416,140,0,1.0714285714285714,1.8571428571428568,2.642857142857143,1.5242046044083266,1167.358460986586,19.672997628507925,15.084279320058934,15.084279320058934,13.508040390846979,8.682413124446112,8.682413124446112,6.4767559172199025,6.4767559172199025,4.441239977630858,4.441239977630858,3.0910377610221333,3.0910377610221333,-3.8699999999999988,3147705.0721407733,17.539168480547648,7.033963998390727,3.3721303490727434,160.12107482971774,16.367244685174846,5.817220841045895,5.817862777835027,0.0,0.0,6.031114512338072,5.09868180830104,9.184952231746642,5.09868180830104,0.0,30.33183534230805,53.94592701708965,5.687386274683562,16.590311206764618,9.184952231746642,34.12667477162128,0.0,10.197363616602077,0.0,6.923737199690624,16.367244685174846,72.044343017359,0.0,11.126902983393993,16.367244685174846,26.377587558948804,0.0,0.0,16.22847812894015,0.0,12.74095804073652,5.563451491696997,60.6636706846161,0.0,22.02982791547505,0.0,95.83,11.848335353383966,9.184952231746642,0.0,5.687386274683562,11.50524905251859,27.59327940717205,6.06636706846161,24.26546827384644,37.255572541998674,20.830940824614736,5.733667477162185,13.78261100634852,0.0,12.16723119326294,13.021722855553437,10.286843039905085,-0.04698720167657422,17.127301917978635,0.0,1.8279438552946297,0.0,0.047619047619047616,28,5,6,0,0,0,3,1,4,3,4,7,3,0,0,0,4,4.903620000000003,109.72050000000002,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL572881,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,CHEMBL4375,Q96SB4,0.0,12.85226493606702,-0.19209677080708776,12.85226493606702,0.10245050574197134,0.6289061542065445,373.46000000000015,350.2760000000002,373.19026035600007,142,0,1.1428571428571428,1.9642857142857144,2.7857142857142856,1.4973169396035275,1000.8187680613407,19.562267164498685,15.990391735733136,15.990391735733136,13.526806570407931,9.303933783426848,9.303933783426848,7.560508592062233,7.560508592062233,4.988996194366185,4.988996194366185,3.384091727533692,3.384091727533692,-3.41,3232800.0433334517,17.976742994458412,7.306717223612468,3.6665195203810335,163.97981767723635,15.950365812018996,5.817862777835027,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,19.91384146784285,47.525105394163646,48.469806545428284,5.563451491696997,4.794537184071822,23.09981505655366,0.0,9.967957041894415,0.0,25.807221274690605,22.495122217931566,77.74545466916148,0.0,0.0,15.950365812018996,17.192635327202154,0.0,0.0,22.41989317715849,11.959746875309355,0.0,35.332366058544046,61.0551001940705,0.0,0.0,0.0,78.94,0.0,4.794537184071822,0.0,11.322170198748285,17.9260706754446,23.48298044697669,5.563451491696997,30.723264851762448,24.26546827384644,45.832164321756274,0.0,0.0,0.0,21.19964249054168,9.6340751521971,4.782226851577069,0.3608945105820112,13.402596307864096,5.158246282963512,5.878985070941205,0.0,0.2272727272727273,28,3,6,0,1,1,1,2,3,5,3,6,5,0,0,0,4,4.044100000000002,111.7116,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
