molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3798066,CN(C)C(=O)c1cccc(-c2cnc(N)c(-c3nc4cccc(N5CCNCC5)c4[nH]3)n2)c1,CHEMBL4718,Q9BUB5,1.0,12.37930628592119,-0.07110745324531531,12.37930628592119,0.07110745324531531,0.4443053411926557,442.52700000000016,416.31900000000013,442.2229574520001,168,0,1.0909090909090908,1.8787878787878791,2.6666666666666665,1.5511340219314909,1323.3008918429139,22.94901851044681,18.66889581541648,18.66889581541648,16.00804039084698,10.904294533540918,10.904294533540918,8.26319685780296,8.26319685780296,5.790376197295318,5.790376197295318,4.079261443865827,4.079261443865827,-3.98,53218415.37458897,20.896787777244185,8.513187653029982,3.9822892872613833,191.2150663955324,25.83425406381668,5.693927994848461,11.642267275834957,0.0,5.9071797293515065,0.0,4.794537184071822,14.951935562841625,0.0,0.0,18.199101205384828,24.26546827384644,51.40127257239868,28.61155927637762,4.794537184071822,28.445830217102607,0.0,30.15261241864564,0.0,0.0,50.90794679701735,54.22486454254134,0.0,22.77571197939385,15.950365812018996,11.50524905251859,0.0,0.0,71.01737313299549,0.0,0.0,10.35798867576882,48.661413050844345,0.0,33.80911341462637,0.0,116.06,0.0,4.794537184071822,0.0,5.9071797293515065,28.593574757228872,48.463264825263394,0.0,31.258464336279545,30.33183534230805,26.25102244521284,15.7016245190566,0.0,0.0,33.58949812985045,3.3837941098277766,11.611614456947214,0.7918629895614373,13.436795188730128,1.6179540886602577,3.7780665996279215,3.4570811034614817,0.25,33,4,9,0,1,1,2,2,4,7,3,9,4,0,1,1,5,2.3805,130.0683,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4091862,CC1(C)NC(=O)c2c(F)cc(Nc3ccncn3)c(=O)n21,CHEMBL4718,Q9BUB5,1.0,14.134458931720836,-0.9923591427311668,14.134458931720836,0.0004398148148143655,0.8591823289293984,289.2700000000001,277.17400000000004,289.097502844,108,0,1.380952380952381,2.142857142857143,2.8095238095238093,2.159742708136566,785.1388958626134,15.198306133819766,11.345502917195333,11.345502917195333,9.898684032670673,6.21561312432765,6.21561312432765,5.127880004374361,5.127880004374361,3.192611037024512,3.192611037024512,2.31409691581204,2.31409691581204,-2.7700000000000005,60036.58360059332,13.22407969986285,4.369197797709202,2.042919271955647,118.39965402928291,10.633577208012662,29.1893571575015,5.817220841045895,0.0,11.466446624403513,0.0,14.156174015934994,14.358372089569235,0.0,0.0,0.0,19.91384146784285,12.263210640074684,0.0,9.184952231746642,17.412428781870098,0.0,19.851845293692104,0.0,19.51033443475116,5.316788604006331,46.521850698319035,0.0,0.0,16.19284410306467,15.895664100193413,0.0,0.0,20.44223641903728,5.662860035369913,5.817220841045895,24.33593957830153,29.451434967372666,0.0,0.0,0.0,88.91,22.94652750081932,13.979489415818465,0.0,11.381314269532025,5.817862777835027,10.633466716252963,12.524163646377618,19.91384146784285,0.0,20.60153424990708,0.0,15.239806153943055,0.0,31.917638075291844,5.293765747039557,-1.7644658341731747,-1.0189296212312091,2.5426969167296543,2.7960220091122867,3.243466553287982,0.0,0.2307692307692308,21,2,7,0,1,1,0,2,2,6,2,8,2,0,0,0,3,0.9570000000000001,72.76290000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4108589,Cc1cc(N=S2(=O)CCCC2)cc2ncnc(Nc3ccc(F)cc3O[C@H](C)C(=O)NCC(C)(C)O)c12,CHEMBL4718,Q9BUB5,1.0,14.100479962613072,-2.2243580366348272,14.100479962613072,0.044864843041345186,0.3956162784019349,529.6380000000003,497.3820000000004,529.215903724,198,0,1.2432432432432432,1.9729729729729728,2.675675675675676,1.6211861493270447,1434.888041827789,26.79431797206757,21.376797807124635,22.193294388052358,17.422253953220068,12.136215474612401,13.989397717995095,9.914072042498956,12.458264598510931,5.933225785835098,8.329961028892832,4.076916917801661,6.26363092886036,-3.31,127227266.18100733,26.74455823436821,10.585343683083133,6.719851398407759,215.5959439017737,20.476967556653413,23.71191552692937,6.103966387748303,0.0,5.9071797293515065,0.0,4.794537184071822,18.567270581733705,4.362699291082171,0.0,0.0,70.36551181015794,29.503054902332558,32.221536264299004,23.23724107255187,43.731752174966644,0.0,15.284745645900747,4.362699291082171,52.2416092433465,23.36725222341249,48.039827749815466,0.0,5.749511833283905,15.370440161812713,21.583050374876965,5.749511833283905,0.0,54.94604347638925,14.52354937040375,12.74095804073652,39.17630633662088,41.02185470815476,0.0,10.902924932081056,0.0,125.8,33.158429955461315,18.50037811875182,0.0,12.29426823919648,34.215043258311994,23.791318952013807,24.526421280149368,26.837578667533478,12.990104268152232,24.96423354098925,4.736862953800049,37.33993891820256,0.0,21.195246418885976,16.371504168190743,1.418089439757972,0.8449809373117385,7.617970163326768,2.30101164045434,6.6356163505047325,-2.2243580366348272,0.4230769230769231,37,3,9,0,1,1,2,1,3,8,3,11,8,0,1,1,4,4.368620000000004,142.5535999999999,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4107950,C[C@@H](Oc1cc(F)ccc1Nc1ncnc2cc(N=S3(=O)CCC3)cc(F)c12)C(=O)NCC(F)(F)F,CHEMBL4718,Q9BUB5,1.0,15.059971407591494,-4.6114045992549695,15.059971407591494,0.025451847852190124,0.4337126291373021,529.4910000000003,509.33100000000013,529.1207016,192,0,1.1944444444444444,1.9444444444444444,2.6111111111111107,1.6159699157244891,1429.576538679889,26.087211190881014,18.73433532247504,19.550831903402766,16.922253953220068,10.668537622880883,12.521719866263574,8.0281868981406,10.572379454152582,5.205769408685832,7.602504651743567,3.349558953213993,4.80432737270784,-3.55,51211078.52943043,25.540154591082626,9.835568684591976,5.980919053515349,202.00408330369615,15.370440161812713,36.07389277388784,6.103966387748303,0.0,5.9071797293515065,6.176298517443475,4.794537184071822,22.957685629408523,17.53394443410663,0.0,0.0,31.54366002800146,23.638441350416798,32.00670966778011,35.69237386841044,43.731752174966644,0.0,15.284745645900747,4.362699291082171,25.62482372780841,23.36725222341249,48.29359709916438,0.0,5.749511833283905,15.370440161812713,39.144710565576254,5.749511833283905,0.0,50.414763788008315,14.52354937040375,11.63444168209179,13.344558822616634,41.02185470815476,0.0,10.902924932081056,0.0,105.57,46.09565490887957,26.56509586693557,4.39041504767482,33.845072092567115,11.505707213493578,30.94724290307538,19.056471336613843,5.316788604006331,0.0,19.64744493698292,4.736862953800049,88.03067693785351,0.0,20.048198084486785,4.441680295168926,0.4114421810790205,-1.9060535717816565,5.792788228936125,-4.084234669496858,-0.3598446911847837,-2.374652795061073,0.3181818181818182,36,2,8,0,1,1,2,1,3,7,2,14,7,0,1,1,4,4.600600000000003,122.91480000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1834657,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,CHEMBL4718,Q9BUB5,0.0,13.040975051980608,-4.638888888888889,13.040975051980608,0.1535029353839965,0.2161004886034525,658.4800000000004,624.2080000000002,657.1634384180003,234,0,1.0,1.5581395348837208,2.069767441860465,9.34341655915889e-07,1401.5811993958082,31.73347556082298,23.99083025763364,26.397115340670467,20.337268853392604,12.935366393907886,15.256443711596448,9.14112831140559,10.923611520580623,6.430884017684235,7.181369730891545,4.114767991316833,4.710019665758677,-3.3599999999999994,1640535764.4158652,34.133941482779534,15.390795854941855,9.830970133322984,258.94099095919444,44.58735738557114,39.50733592448506,0.0,0.0,0.0,13.853811635470246,4.899909730850478,19.32754251089757,0.0,0.0,30.125616980155648,30.81022467975901,56.734204292617825,19.906981357238628,33.51354618486067,65.75357579565602,0.0,14.867866772744891,0.0,6.923737199690624,74.42444576450875,52.77078911301685,0.0,11.49902366656781,29.907122577313714,33.492421563792576,11.49902366656781,31.024576903597197,89.57026518813555,4.565048284931329,0.0,6.923737199690624,42.72552248553421,10.045266627482652,0.0,0.0,172.84999999999997,13.853811635470246,4.794537184071822,0.0,15.732652902166214,23.134749222237865,38.41116830424644,31.134211162853646,19.18040611960041,12.13273413692322,49.45782504822189,51.92088878125388,19.4096535176728,12.776271283948017,49.295018745930605,6.291752079378727,2.238242653360773,1.5350504373390836,10.932724875287516,1.3864679791435208,7.468810131324292,-0.1395472589408877,0.3461538461538461,43,5,14,0,1,1,2,1,3,9,5,17,8,0,1,1,4,4.425800000000005,167.3342999999997,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL491473,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CHEMBL4718,Q9BUB5,0.0,15.026190779677208,-0.4365434465570093,15.026190779677208,0.09972784673275137,0.3710253078007724,450.5140000000004,423.2980000000002,450.206718944,172,0,1.0303030303030305,1.8787878787878791,2.696969696969697,1.3793686005959498,1283.8632210111189,22.785881803630282,18.85819921434427,18.85819921434427,16.118524838379198,11.257431325627646,11.257431325627646,8.343129495436694,8.343129495436694,6.002764326391808,6.002764326391808,4.341561685665023,4.341561685665023,-3.39,59273995.00925388,21.455423833122307,9.229951711689047,4.4318569612414445,191.04493540962932,24.09447711319784,6.3273200747645415,23.065756340897607,5.879988336435372,0.0,0.0,0.0,14.358372089569235,0.0,0.0,0.0,63.54118315414024,29.2079764013037,24.619604437871512,18.60100390907497,21.805849864162113,0.0,19.851845293692104,0.0,26.186202068468646,33.35094872352818,48.17030425296696,0.0,23.128523836287084,14.210588861400149,4.39041504767482,23.128523836287084,0.0,53.20279401722028,0.0,12.74095804073652,24.95639286362649,36.65915541707259,0.0,21.805849864162113,0.0,72.5,5.817220841045895,0.0,4.39041504767482,11.629500169719277,34.39505477762658,24.17620674130331,32.258476132441714,31.375265815123967,12.990104268152232,19.851845293692104,14.210588861400149,32.47487014338668,0.0,14.181369115049016,1.0917330867673756,2.2348481985737405,1.090376067284888,8.728567656336983,4.9126829373619625,5.864501571247562,1.5877178906584568,0.36,33,1,7,0,1,1,2,2,4,6,1,8,8,0,1,1,5,5.224220000000004,124.94370000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL3417201,CNC(=O)c1sc2ncnc(Nc3cc(C)cn(C)c3=O)c2c1C,CHEMBL4718,Q9BUB5,0.0,12.301627622901522,-0.1593338477366255,12.301627622901522,0.14650961619215552,0.7602206899229157,343.4120000000001,326.2760000000001,343.110295784,124,0,1.2916666666666667,2.0416666666666665,2.75,2.159722670498,1005.6057966785139,17.43035694138864,13.798436465460346,14.614933046388073,11.417922655570507,7.325152642703545,8.14164922363127,5.509925448224673,6.508996214987455,3.7332293230171913,4.9318176581506865,2.594377376221062,3.689316342940319,-2.74,291303.0324557902,16.129567467537697,6.044875918909173,2.646482424659628,141.92691969642922,15.200676855804016,22.662965546903703,0.0,0.0,11.466446624403513,0.0,9.589074368143644,9.967957041894415,0.0,11.336785877934735,0.0,31.040744451236854,20.292187536967454,10.263371408166094,4.794537184071822,38.96583529389019,0.0,19.851845293692104,7.047671982677191,13.847474399381248,12.364460586683519,44.94838497105834,0.0,0.0,16.19284410306467,11.50524905251859,0.0,11.336785877934735,27.489908401714462,7.047671982677191,13.847474399381248,20.798587361167108,23.385067898911053,0.0,10.216620634085363,0.0,88.91,0.0,9.589074368143644,0.0,11.466446624403513,21.212792665840453,16.513127197858783,22.231205600490647,26.358554605429074,13.847474399381248,20.60153424990708,0.0,1.520324835180986,1.3053202160493824,34.098603404388484,6.478603442346227,2.038222282867846,0.3606689867304945,1.7754363504661124,3.1915897352206875,3.769856930987883,3.2947071490952258,0.25,24,2,7,0,0,0,0,3,3,7,2,8,3,0,0,0,3,2.11004,95.24490000000004,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL3974882,CS(=O)(=O)CCCOc1nn2c(-c3cc4ccccc4o3)cnc2cc1-c1ccccc1,CHEMBL4718,Q9BUB5,1.0,11.452549322950865,-3.0501511500481118,11.452549322950865,0.06073866009957717,0.3383916917660352,447.51600000000013,426.3480000000003,447.12527715199997,162,0,1.03125,1.8125,2.59375,1.567728132883555,1471.6456212085782,22.13118126525104,17.432405812654345,18.24890239358207,15.477277747551222,10.215339954116343,12.275853470900365,7.623000112112813,9.882752622711944,5.119981274518702,6.15023803291071,3.5962977871848567,4.2385263123729375,-3.649999999999999,31064085.428361464,20.263719007474762,8.123171323799125,4.089210284664832,184.7462073218271,9.154013890853397,21.114201272908204,11.40742463964217,5.879988336435372,0.0,0.0,0.0,17.91717339889177,0.0,5.09868180830104,48.53093654769288,30.18337432000783,17.205444889673196,18.556579142872785,17.571810875182333,26.45367471329227,0.0,14.59805822286387,0.0,6.4208216229260096,18.615504754771113,72.9268813246908,0.0,28.461066733552265,4.736862953800049,0.0,5.879988336435372,0.0,41.63135996196392,9.837253136417502,0.0,6.4208216229260096,77.34403226174416,0.0,39.19749997399165,0.0,86.7,9.837253136417502,8.417796984328938,0.0,12.359735571259707,29.402162593852008,22.096147339501027,6.255769183511404,10.712241465228699,66.73003775307771,4.9839785209472085,14.252695699154431,36.558037891025094,0.0,4.526835787919391,5.710481418396037,3.878063589636896,1.1248586749686005,21.439093377059525,3.326591506085624,0.23618890495694345,-3.0501511500481118,0.16666666666666666,32,0,7,0,0,0,2,3,5,7,0,8,7,0,0,0,5,4.623000000000004,123.4538,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHEMBL265470,CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,CHEMBL4718,Q9BUB5,1.0,13.026235355253213,-1.0090505584950027,13.026235355253213,0.18116780045351466,0.4655110868639853,374.35200000000015,360.2400000000002,374.09027154800003,138,0,0.8928571428571429,1.5714285714285714,2.2857142857142856,4.4174993261591356e-07,1448.3118838759174,19.999271042140986,14.709751676098056,14.709751676098056,13.39675460551533,8.409670827514526,8.409670827514526,6.277675187627169,6.277675187627169,4.506234282506108,4.506234282506108,3.4904564362821806,3.4904564362821806,-3.999999999999999,2733297.9765995042,17.415637860082306,6.3106575963718825,2.523933402705515,156.9774088321716,10.213054789681411,5.647177220767728,0.0,0.0,11.528572183003854,5.969305287951848,13.989768974405436,9.778515705019027,0.0,0.0,24.26546827384644,35.71805955677284,23.082409843085014,16.596852926929518,19.802129157825057,50.16408608976314,0.0,9.384673127209002,0.0,6.923737199690624,0.0,70.51455918697532,0.0,0.0,5.559266895052006,0.0,0.0,0.0,31.53633849279411,4.794537184071822,0.0,17.28172587545944,59.39184080022632,0.0,38.225475513859436,0.0,108.96999999999998,11.938610575903699,14.69560176298435,0.0,11.122718386749003,21.805849864162113,23.34336284938795,0.0,34.73252994856984,24.26546827384644,4.9839785209472085,9.901064578912528,1.6040480914588056,0.0,38.129164164926244,19.338990272060254,2.0562222852103806,-1.8423838918283357,15.96395907817264,0.0,1.0833333333333333,0.0,0.047619047619047616,28,2,7,0,0,0,3,2,5,5,2,7,1,0,0,0,5,3.381000000000001,105.43510000000002,1,0,0,0,1,2,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,CHEMBL4718,Q9BUB5,0.0,14.835912745263393,-0.5973635160814306,14.835912745263393,0.07791553812883213,0.5614878444434998,370.3840000000001,351.23200000000014,370.14411868800005,140,0,1.2962962962962965,2.1111111111111107,2.888888888888889,1.7464477060552706,1133.092853287399,19.129027554137906,15.154523832261093,15.154523832261093,12.935560745775552,8.53234652724471,8.53234652724471,6.530073179358557,6.530073179358557,4.270745180277341,4.270745180277341,3.0070739668397946,3.0070739668397946,-3.13,1792477.5754781226,17.292166771076165,6.548690344560497,3.079956666522067,153.91680238993962,19.56423182338801,24.200414590177626,11.566732674329801,5.879988336435372,0.0,0.0,0.0,8.905812941290442,10.082660329248244,0.0,0.0,38.970312804456704,22.160304418626517,12.30080995936138,18.970668350115627,16.419625649697313,0.0,19.582036743811077,0.0,26.875177986820173,6.606881964512918,47.7978651793538,0.0,17.37901200300318,9.473725907600098,4.39041504767482,17.37901200300318,0.0,37.399412490913,0.0,19.664695240427143,18.181116686236077,30.723264851762448,0.0,16.419625649697313,0.0,84.67000000000002,11.921187228794198,9.496942442515524,0.0,18.236382134232194,22.16913748298122,11.257379486545458,6.3273200747645415,35.835079870304156,13.847474399381248,15.066638850195453,9.473725907600098,27.791288153601915,0.0,7.25764365110224,14.032303843234994,2.8877205094255065,0.3989694261032661,5.063748217662393,2.410329332663005,5.491330199540012,0.0,0.2631578947368421,27,2,7,0,0,0,1,3,4,6,2,8,5,0,0,0,4,3.518440000000002,97.96750000000004,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
