molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1988594,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL6002,Q9BWU1,0.0,12.612003115545376,-0.3535150359911705,12.612003115545376,0.26886703987150473,0.4065849514447141,404.45500000000015,388.32700000000017,404.10554475199996,144,0,0.8275862068965517,1.4482758620689655,2.1379310344827585,1.4119281896642921,1174.788270661511,20.216967702877934,15.047375292667015,15.863871873594745,14.097356788324024,8.621087147844094,9.500739959098988,6.065063277467803,6.923166129325822,4.076481062336843,4.962828239037699,2.715664803545266,3.610410701426866,-3.9799999999999986,5967220.628595683,18.38641462889004,7.947480537592273,4.143126423186996,169.34932097238232,21.684033289181176,16.975579272220138,0.0,0.0,5.9071797293515065,6.031114512338072,4.794537184071822,14.762494225966242,0.0,11.336785877934735,18.199101205384828,36.398202410769656,22.44222159451661,10.949675706161793,9.589074368143644,56.37172235559539,0.0,9.967957041894415,0.0,0.0,21.684033289181176,71.86813795308194,0.0,0.0,21.684033289181176,27.674558785957533,0.0,11.336785877934735,21.906251283583995,0.0,0.0,10.35798867576882,66.30468646138496,0.0,10.216620634085363,0.0,122.03,0.0,9.589074368143644,0.0,17.756157019524604,32.84223094983304,0.0,17.66410595269928,41.77826518123558,18.199101205384828,25.918322853913413,5.733667477162185,0.0,1.330521403533348,33.38126428325238,10.534452604968372,8.17655820591495,-0.036429404479356935,15.576410895808955,1.37055534433469,0.0,0.0,0.0,29,5,8,0,0,0,2,2,4,6,4,9,4,0,0,0,4,4.169800000000001,115.30599999999998,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHEMBL1976040,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,CHEMBL6002,Q9BWU1,0.0,13.181203874242089,-1.1383826488870756,13.181203874242089,0.24218418332006064,0.37351787019809934,500.60700000000026,468.3510000000003,500.26482226400003,192,0,1.0810810810810811,1.8108108108108107,2.4864864864864864,1.4975485220918536,1475.3063340990172,26.15612529163336,21.42475016428945,21.42475016428945,17.740533306307345,12.34729929448778,12.34729929448778,9.820872767674636,9.820872767674636,6.547659389897678,6.547659389897678,4.439902392278441,4.439902392278441,-4.02,241184185.41979048,24.66458181684164,9.79434726152006,4.979011598970955,215.04761939865972,20.223135460548,10.987275025448485,11.465039998602755,5.948339280986493,5.559266895052008,0.0,4.794537184071822,19.331562912184783,4.9839785209472085,6.578935683598497,12.142387175295491,57.293348792828105,43.7506417446305,12.238684400761034,5.106527394840706,28.35651326558614,0.0,29.21545116398247,0.0,25.993281616277514,43.4433959411843,77.36410091524904,0.0,5.817862777835027,15.775965229908815,17.323111830353618,0.0,0.0,67.54867616515067,12.145807216896262,0.0,19.54140239422971,66.11090602534854,0.0,16.85126421306755,0.0,104.34,5.601050810983689,9.901064578912528,0.0,12.104023300964586,28.493531488902512,31.866411898333865,16.566032781441823,42.80439864674514,12.13273413692322,50.84390691080061,4.9839785209472085,3.162078028049001,0.0,31.601287188464926,14.099735554206662,1.5481596844073977,0.8312475482964201,13.519754797058619,3.1732618383033246,11.502504045779315,2.1453046487676537,0.3333333333333333,37,2,10,0,1,1,1,3,4,10,2,10,7,0,1,1,5,2.886000000000001,145.79649999999984,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1966842,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,CHEMBL6002,Q9BWU1,0.0,12.759989140631554,-0.07778429580750168,12.759989140631554,0.07778429580750168,0.18793110059901308,589.7250000000001,558.4770000000002,589.225994232,216,0,0.9767441860465116,1.837209302325581,2.6511627906976742,1.3163922285787104,1881.4289985673734,29.760573298318445,24.112630718298487,24.929127299226213,20.961861431279726,13.784709959638866,14.66436277089376,10.318861580013934,11.191877739055474,6.796748728226152,7.553349567456037,4.95003352505367,5.664023399842801,-5.06,8132804517.701899,28.07805552705229,12.436856822600307,6.400365309666428,253.40152560556615,20.270349892663187,11.443439828132364,4.960872922772032,11.855519010337998,0.0,0.0,9.195231790333617,14.951935562841625,0.0,11.336785877934735,48.53093654769288,55.554082291056424,35.5693440859852,30.60586142858403,9.531400137871868,39.52795036041189,0.0,24.25253989995389,0.0,12.965578028838587,31.83871871464457,107.76342478708702,0.0,28.39474730952629,15.370440161812713,17.323111830353618,5.749511833283905,11.336785877934735,51.364861135937325,17.760115212910407,0.0,11.126902983393993,96.63652180369301,0.0,27.60610839901441,0.0,96.68,0.0,4.794537184071822,0.0,5.9071797293515065,29.49998700672843,45.27122606815608,0.0,24.643426990825358,108.93571680369612,20.517465459810342,14.704819995694466,7.634466396784957,1.5484311540549744,30.05893693250252,8.377613276288429,6.766472447667095,1.06458709266515,25.35476065207934,4.020775446353976,0.7923288528527404,5.714961082084159,0.15151515151515152,43,2,9,0,0,0,3,3,6,9,2,10,10,0,0,0,6,6.5148000000000055,171.97439999999958,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL592030,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL6002,Q9BWU1,1.0,5.9534630102631185,0.2680036013869891,5.9534630102631185,0.2680036013869891,0.3576306289104529,439.5480000000002,418.38000000000017,439.1579146720001,158,0,1.03125,1.9375,2.8125,1.5910218459176515,1557.6920864516762,21.656125291633373,17.24662624629885,18.063122827226575,15.707841235856245,10.489456620073698,11.305953201001422,7.846958457813715,8.930735414300537,5.791534616092987,6.940910378615384,4.263847871425621,5.349035049655212,-3.75,53031241.67273862,18.97440499745605,7.436233014034308,3.0357021392374928,187.2612459743256,16.034434602115724,5.516700717616262,0.0,5.948339280986493,0.0,0.0,5.09868180830104,9.967957041894415,5.09868180830104,11.336785877934735,18.199101205384828,48.180722008846814,38.83179428555484,23.427088578458672,0.0,49.307595657168704,0.0,24.73242030628785,5.733667477162185,12.965578028838587,12.27842388307476,61.0551001940705,0.0,21.56750166879229,11.46733495432437,5.948339280986493,0.0,11.336785877934735,31.277176712200426,6.544756405912576,0.0,6.4208216229260096,61.0551001940705,0.0,53.589972167039754,0.0,111.43,0.0,0.0,0.0,5.948339280986493,6.544756405912576,51.592258871243146,14.963291324635195,17.533629449547814,6.196843571613075,73.39383335713218,11.46733495432437,3.425743518092212,1.782390880607421,9.992276392067817,9.789917314740755,17.762328316908494,0.2680036013869891,15.050103438903527,6.666037965772259,1.4298652381871937,0.0,0.125,32,5,7,0,0,0,2,4,6,7,3,8,5,0,0,0,6,4.787300000000003,131.51850000000005,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1984548,Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,CHEMBL6002,Q9BWU1,0.0,11.502205074182054,-0.5444565026423793,11.502205074182054,0.3111205068447136,0.6558632666198123,343.77800000000013,329.66600000000005,343.0948357480001,122,0,1.25,2.0416666666666665,2.75,1.8822485629273689,893.0340099254017,17.10408352775558,12.69386929898993,13.449798245008385,11.524877143252587,6.967787847296803,7.345752320306027,4.952667755315312,5.359867882055918,3.1507185391795343,3.427315090199546,2.0644282972171863,2.2027265727271925,-3.13,346260.37871949584,15.753819095746401,6.548506444939081,3.4372813636257082,142.2264085704264,16.367244685174846,5.022633313741326,5.817862777835027,5.948339280986493,5.9071797293515065,0.0,9.476340119217006,4.9839785209472085,10.082660329248244,0.0,23.73367402715573,12.13273413692322,13.244515554290269,29.33191118429027,4.794537184071822,40.64909422777267,0.0,19.748441785340642,12.781339459839375,0.0,10.633577208012662,53.442083794124,0.0,0.0,16.367244685174846,23.14097460818865,0.0,11.600939890232516,25.655621514692143,7.047671982677191,0.0,10.35798867576882,42.85599898868567,5.022633313741326,0.0,0.0,110.75,5.9071797293515065,4.794537184071822,0.0,0.0,28.03967313894341,5.687386274683562,6.196843571613075,41.34095835221778,7.047671982677191,25.700216058208127,17.3346073673947,1.6532925385957191,6.137218477926147,19.940134338480366,10.396673443822316,6.967148215286953,0.1483334003558574,6.8355387656542055,4.892250982910254,0.0,1.8071876147459591,0.06666666666666668,24,4,8,0,0,0,1,2,3,7,3,9,5,0,0,0,3,2.4496,91.77530000000002,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL180022,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL6002,Q9BWU1,0.0,12.612779341218689,-0.2970995141520951,12.612779341218689,0.2796656326088989,0.21847545958158987,557.054,527.8220000000001,556.1989664680001,204,0,1.125,1.975,2.675,1.6436705717042663,1567.7562393853873,28.484552416379557,22.4410873002358,23.197016246254247,19.371743696003254,12.58757968060434,12.965544153613568,8.99102092047252,9.398221047213124,5.690173057710676,5.9855426229277136,3.8320476178296894,4.067144720617431,-4.649999999999999,786267411.0343013,28.36038775159828,13.422999387785033,7.256905662790077,237.57038664186248,25.007212846463236,24.175126943873003,0.0,5.9071797293515065,0.0,0.0,14.762494225966242,0.0,5.261891554738488,0.0,23.74332706552801,57.41728357581466,42.154441213582565,39.77836803178308,14.268263091671919,45.47320337571576,5.261891554738488,14.867866772744891,0.0,13.530619164203546,37.88055954379253,89.35667670487358,0.0,17.568244979360088,20.107303115612762,17.062158824050687,11.49902366656781,11.600939890232516,48.022028837876256,11.40141914858474,11.331112867530761,18.181116686236077,73.0766639045868,5.022633313741326,10.902924932081056,0.0,112.4,0.0,10.056428738810308,0.0,12.514061693864427,63.201830598563355,5.693927994848461,12.272863678446956,42.60469902075501,44.11809210128031,26.67075556269935,21.07466579783261,11.605104963930874,6.5167161354488385,23.25696932795965,17.045027003724144,3.3258401104739987,0.68587116466966,16.55624304460391,6.4433037103452016,3.1699974407761733,3.8393715425119983,0.2,40,2,9,0,0,0,2,2,4,8,2,10,11,0,0,0,4,5.932480000000004,157.2543999999997,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1977138,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CHEMBL6002,Q9BWU1,0.0,13.97650116279362,-0.2773398539091181,13.97650116279362,0.271990475787373,0.596400328210941,358.38000000000005,343.2600000000001,358.1342227,132,0,1.1851851851851851,2.0370370370370368,2.851851851851852,1.6734216041374157,1160.5658738724699,18.802754140504845,14.464885411594903,14.464885411594903,13.152198343190415,8.36085353046422,8.36085353046422,6.079919846614808,6.079919846614808,4.2811064915326495,4.2811064915326495,2.926938528049784,2.926938528049784,-3.7899999999999987,2386927.443169711,16.66626241604183,6.8434613717865584,3.2040159377440243,154.5081355250022,5.316788604006331,17.962403693645467,5.817862777835027,0.0,0.0,0.0,9.551078168738565,14.358372089569235,5.261891554738488,0.0,18.199101205384828,31.18920547353705,5.563451491696997,41.101602212095905,4.39041504767482,16.85126421306755,5.261891554738488,19.51903521063298,0.0,12.965578028838587,5.316788604006331,78.12970052166186,0.0,11.887084090627301,5.316788604006331,10.208277825509848,0.0,0.0,19.51903521063298,0.0,17.148333708576654,24.09248101223257,61.185576697221954,0.0,16.85126421306755,0.0,79.42,0.0,4.39041504767482,0.0,11.859061670193856,22.76262853906405,11.033401435232523,6.06636706846161,59.686309276551704,6.923737199690624,26.337945479640236,5.261891554738488,15.742493698696865,0.0,13.122791461868394,12.29389005988164,2.618193241685272,0.7973282810363442,13.732576917647714,4.833028838078442,1.8596975011053287,0.0,0.1,27,1,6,0,0,0,2,2,4,6,1,7,4,0,0,0,4,3.9993800000000017,99.81270000000002,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1994864,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,CHEMBL6002,Q9BWU1,0.0,11.71528775090283,-0.4970200302343157,11.71528775090283,0.3086219240782735,0.7065315574801434,293.32599999999996,278.20599999999996,293.11642672,110,0,0.9090909090909092,1.5454545454545454,2.227272727272727,1.745037768813884,847.9437753439644,15.526733258565955,12.089619111131242,12.089619111131242,10.647867045540844,6.947136992046944,6.947136992046944,5.108288970805398,5.108288970805398,3.4499026279054266,3.4499026279054266,2.1555221729512635,2.1555221729512635,-2.95,118018.8462281574,14.007002048058858,5.810814615684893,2.73822679515774,126.89691718880394,10.633577208012662,11.374772549367124,0.0,0.0,10.857580783801081,0.0,14.573052889090853,0.0,0.0,0.0,29.82891976554345,24.619922828310838,24.62582982382229,0.0,0.0,17.062158824050687,0.0,4.9839785209472085,0.0,13.468493605603195,10.633577208012662,80.36544768933454,0.0,0.0,21.491157991813747,17.062158824050687,0.0,0.0,4.9839785209472085,6.544756405912576,6.923737199690624,11.126902983393993,58.380963922139465,0.0,0.0,0.0,71.09,10.857580783801081,9.589074368143644,0.0,0.0,17.9195289552797,11.250837766380556,5.563451491696997,24.526421280149368,31.18920547353705,15.617555728959873,0.0,0.0,0.0,27.331104831329988,5.997269122155036,2.6152664262971337,0.0,11.471754662251596,3.2366285063408085,2.514643118292108,0.0,0.1176470588235294,22,2,5,0,0,0,2,1,3,5,2,5,5,0,0,0,3,2.34172,87.37940000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1988153,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,CHEMBL6002,Q9BWU1,0.0,12.65109826261057,-4.384359145861221,12.65109826261057,0.2858191872427991,0.4740157328679514,377.347,367.26700000000005,377.04458222,132,0,1.0769230769230769,1.8461538461538465,2.5,1.6716182891312732,1070.9941774501026,18.31119030894213,13.241730961246526,14.05822754217425,12.39799805120625,7.431370699324884,8.247867280252606,5.410528382661541,6.494305339148369,3.556108658184018,4.613729078412752,2.3575650843539337,3.3241041246245486,-2.9399999999999995,1155729.1841262328,16.524240088254928,6.096777584496945,3.1268849102715346,148.62938177617158,9.154013890853397,5.749511833283905,5.749511833283905,5.890723922025907,5.890723922025907,6.176298517443475,4.9839785209472085,0.0,13.17124514302446,21.534149494536816,0.0,30.33183534230805,18.506804985768497,21.337362173480468,22.32525903387785,21.42293000886864,0.0,15.181342137549288,0.0,13.100035717134096,0.0,54.17969789925711,0.0,22.26689478229501,4.736862953800049,13.17124514302446,11.49902366656781,11.336785877934735,15.181342137549288,6.176298517443475,6.923737199690624,11.454175413722904,47.14267342258755,0.0,20.854015246661106,0.0,61.040000000000006,11.73975000914047,13.17124514302446,0.0,5.749511833283905,17.530959677335726,27.09602546155841,29.66636358647104,13.120580771303699,6.06636706846161,15.181342137549288,9.154013890853397,49.93347507176848,1.4067373300968176,4.872219663653647,8.546186435745957,-0.7307715238582289,1.5654349558416336,6.326365237963362,-1.20191418490954,1.6989336803645412,0.0,0.1176470588235294,26,0,5,0,0,0,1,3,4,6,0,9,3,0,0,0,4,5.465820000000003,89.16700000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1393571,N#Cc1cnn2c(-c3ccccc3)ccnc12,CHEMBL6002,Q9BWU1,0.0,8.942629755605946,0.488686224489796,8.942629755605946,0.488686224489796,0.6317116970994204,220.235,212.171,220.074896256,80,0,1.1176470588235294,1.9411764705882355,2.7058823529411766,2.3227674177153053,707.112708838123,11.664925939000154,8.907656535516841,8.907656535516841,8.398178147766922,5.182192175540158,5.182192175540158,3.6015613536769266,3.6015613536769266,2.5912483593620137,2.5912483593620137,1.7978718449024986,1.7978718449024986,-2.669999999999999,17707.45023413546,9.548477295252654,3.723289666572293,1.4519189123166645,97.77192904693642,0.0,11.63267280448927,5.647177220767728,0.0,0.0,0.0,0.0,9.499376414562832,10.360573363039522,0.0,30.33183534230805,6.06636706846161,11.760295063310073,11.890771566461535,0.0,5.647177220767728,5.261891554738488,14.59805822286387,0.0,0.0,0.0,54.35534104569282,0.0,17.32660079933773,0.0,0.0,0.0,0.0,14.59805822286387,0.0,11.331112867530761,5.563451491696997,48.791889553995816,0.0,16.904556707313183,0.0,53.98,0.0,0.0,0.0,0.0,11.210628712464723,11.257379486545458,6.196843571613075,10.712241465228699,36.398202410769656,16.151881642040518,5.261891554738488,1.6883796296296296,0.0,4.176117252456538,13.140121252204587,3.056688869992442,0.0,13.874248551272359,3.231111111111111,0.0,0.0,0.0,17,0,4,0,0,0,1,2,3,4,0,4,1,0,0,0,3,2.26798,63.13800000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
