molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL514499,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,CHEMBL6003,Q9BXA7,1.0,13.278827350066907,-4.525679591909351,13.278827350066907,0.05733108028971845,0.4131287445338218,477.46400000000017,459.32000000000016,477.097011716,172,0,1.0909090909090908,1.7878787878787878,2.4545454545454546,1.7093959861419628,1330.4125412896647,23.750347897697548,17.472821266240093,18.289317847167823,15.722895216102307,9.535711071118818,10.352207652046543,6.896321826914297,7.9269707088406625,4.904719570372651,6.034898344236281,3.3495317230342936,4.28750599284423,-3.729999999999999,28901346.28812594,22.46344748547779,8.660260581020347,4.311248921137647,189.6697644886668,19.94425633856233,28.56194304295053,11.49902366656781,0.0,5.9071797293515065,6.176298517443475,9.361636831863176,4.9839785209472085,13.17124514302446,11.336785877934735,18.199101205384828,6.06636706846161,23.762552697081823,30.816448009484585,32.176371188496425,28.27736704251877,0.0,9.551078168738565,5.733667477162185,12.783180481956395,14.219595082555067,64.7959397310911,0.0,22.24961747653958,19.94425633856233,13.17124514302446,17.248535499851716,11.336785877934735,29.677852980645127,12.783180481956395,0.0,20.798587361167108,48.79188955399581,0.0,16.03448341192039,0.0,88.60000000000002,17.646929738491977,17.96578232709628,0.0,22.79699248319512,27.533507078488196,17.40315294639635,32.418696287939895,29.09352092794073,0.0,4.9839785209472085,19.94425633856233,57.79260715576136,1.0376008466658266,16.428483937499088,0.5394689179684224,5.915043896842202,0.32046325130638503,10.065598725172382,-2.9811490536712015,-0.3870688111358209,3.0189511335913544,0.18181818181818185,33,2,7,0,0,0,2,2,4,7,1,11,7,0,0,0,4,4.800900000000003,116.34490000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1991063,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,CHEMBL6003,Q9BXA7,1.0,6.226004819895513,-0.17978855760241094,6.226004819895513,0.17978855760241094,0.4441635782268037,427.33500000000015,407.1750000000001,426.10141662,148,0,1.0344827586206895,1.8965517241379308,2.7241379310344827,1.4378666893985033,1158.7285891774354,20.380104409694475,15.823670950941214,17.335528842978125,13.991203638441375,9.218526714489009,9.974455660507463,7.002367503003549,7.8167677564847615,4.745886547598452,5.484915826336468,3.2121274313506847,3.5328158153953435,-2.5999999999999988,5170724.130657785,19.705011800638626,8.411658953364189,4.531540877634273,178.36390285254157,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,35.334613917388246,54.80329714831867,23.188360106922822,27.45273891156045,4.736862953800049,34.10480471254609,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,76.16090273648555,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,23.20187978046503,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,54.858256622457425,10.045266627482652,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,28.82248204820549,33.2872074020205,0.0,12.263210640074684,43.45241611361175,21.24770920601089,33.67241021142727,5.887259840150051,12.024484550961704,4.313032613680612,9.419869591232393,11.258087813583117,0.6769453980151735,13.478419087773936,4.149337153848719,2.3481195063098506,0.0,0.18181818181818185,29,3,5,0,0,0,2,2,4,4,2,7,6,0,0,0,4,5.188920000000003,117.69810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL592030,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL6003,Q9BXA7,1.0,5.9534630102631185,0.2680036013869891,5.9534630102631185,0.2680036013869891,0.3576306289104529,439.5480000000002,418.38000000000017,439.1579146720001,158,0,1.03125,1.9375,2.8125,1.5910218459176515,1557.6920864516762,21.656125291633373,17.24662624629885,18.063122827226575,15.707841235856245,10.489456620073698,11.305953201001422,7.846958457813715,8.930735414300537,5.791534616092987,6.940910378615384,4.263847871425621,5.349035049655212,-3.75,53031241.67273862,18.97440499745605,7.436233014034308,3.0357021392374928,187.2612459743256,16.034434602115724,5.516700717616262,0.0,5.948339280986493,0.0,0.0,5.09868180830104,9.967957041894415,5.09868180830104,11.336785877934735,18.199101205384828,48.180722008846814,38.83179428555484,23.427088578458672,0.0,49.307595657168704,0.0,24.73242030628785,5.733667477162185,12.965578028838587,12.27842388307476,61.0551001940705,0.0,21.56750166879229,11.46733495432437,5.948339280986493,0.0,11.336785877934735,31.277176712200426,6.544756405912576,0.0,6.4208216229260096,61.0551001940705,0.0,53.589972167039754,0.0,111.43,0.0,0.0,0.0,5.948339280986493,6.544756405912576,51.592258871243146,14.963291324635195,17.533629449547814,6.196843571613075,73.39383335713218,11.46733495432437,3.425743518092212,1.782390880607421,9.992276392067817,9.789917314740755,17.762328316908494,0.2680036013869891,15.050103438903527,6.666037965772259,1.4298652381871937,0.0,0.125,32,5,7,0,0,0,2,4,6,7,3,8,5,0,0,0,6,4.787300000000003,131.51850000000005,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1973540,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CHEMBL6003,Q9BXA7,1.0,12.518021502463794,-3.7527354218202413,12.518021502463794,0.10340703641930228,0.3984641157851307,449.51700000000017,434.39700000000016,449.06163134,154,0,1.0,1.8387096774193548,2.6129032258064515,1.3819373749903592,1429.1689099763696,21.424074484064484,15.863871873594745,17.496865035450195,15.009969818002324,9.197219761004172,11.560035819853466,6.690061424883428,9.227232727830216,4.71303294777263,6.943451016422348,3.2464656223048216,5.105713191248027,-3.7599999999999993,19964091.21966194,19.218200245589475,7.4907060349407555,3.622439634292813,181.278191996424,10.633577208012662,5.817862777835027,0.0,0.0,15.930470882759087,0.0,9.51663204852391,18.385754026223353,0.0,11.336785877934735,6.06636706846161,48.53093654769288,23.647636227814086,31.883134187973344,13.212334168400755,60.24961725205061,0.0,9.967957041894415,0.0,4.895483475517778,15.355672072464747,78.0680928429024,0.0,0.0,15.355672072464747,17.192635327202154,0.0,11.336785877934735,24.29293375557486,14.817828337479405,0.0,5.563451491696997,77.40012482672319,0.0,15.78972516415463,0.0,113.08,10.023291153407584,13.212334168400755,0.0,16.620525982704304,11.260490804752829,21.467458400465922,29.666363586471032,42.04232950574588,12.13273413692322,25.323629114359175,0.0,28.405202040643374,1.47476932232131,20.824976708119376,5.93294900384141,5.283639668024798,0.03878371652372037,14.9117780254225,3.1306369369237577,0.0,-3.7527354218202413,0.0,31,3,8,0,1,1,2,2,4,7,3,10,5,0,0,0,5,3.8972000000000016,121.33689999999996,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
CHEMBL1908394,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,CHEMBL6003,Q9BXA7,0.0,13.5481295508562,-4.529673384880142,13.5481295508562,0.023333975862575462,0.35144423863511004,543.6150000000004,515.3910000000003,543.191580796,200,0,1.131578947368421,1.868421052631579,2.5789473684210527,1.4449894016659195,1456.6915659780705,27.02636877963645,21.033879539437734,21.850376120365468,18.09637535396391,12.235704488229857,13.05220106915758,9.504414430663092,10.535063312589457,6.767853971749522,7.898032745613151,4.695016922495818,5.622178149639342,-3.409999999999999,382580596.8704219,26.20722350588216,10.392779874469973,5.4022180361173895,221.78122078851345,15.370440161812713,28.059027466185928,0.0,0.0,5.9071797293515065,6.176298517443475,14.261546562713654,4.9839785209472085,13.17124514302446,11.336785877934735,24.26546827384644,37.73396187944964,44.35360058972148,16.596852926929518,22.70264528089633,28.277367042518765,0.0,19.35089763043952,5.733667477162185,25.748758510794968,33.226697606327484,76.4257582912497,0.0,10.750593809971773,10.470530430962237,13.17124514302446,5.749511833283905,11.336785877934735,58.48477496611851,12.721054923356053,0.0,39.38974244030303,54.85825662245742,0.0,16.03448341192039,0.0,76.62,23.75089612624028,17.96578232709628,0.0,16.1901105186822,5.001081976687867,66.72378790288874,25.12283840507545,12.39368714322615,10.633466716252963,33.96420410224858,10.470530430962237,48.410266246980584,1.114113070446268,21.5890636773525,0.6290313263926632,7.607594898660174,-0.5785633253267879,12.97903738269476,-3.8392367420720506,6.3832080363294414,2.122152095209118,0.3333333333333333,38,2,7,0,1,1,2,2,4,7,1,11,7,0,1,1,5,5.092100000000005,140.72589999999994,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL6003,Q9BXA7,0.0,14.204154284506641,-3.2335508493710363,14.204154284506641,0.078972950316746,0.6444372200934387,441.4600000000003,420.29200000000014,441.12823159199996,162,0,1.3,1.9666666666666663,2.533333333333333,1.7686283239635519,1072.4866886060138,22.051677284948287,16.353989655531965,17.170486236459688,14.112410768570086,9.023297265835104,10.871608885099604,6.840927537048731,8.823365515367756,4.822615814300447,6.125798986820657,3.203130658883618,4.0772399382315925,-2.8600000000000008,3532643.683594097,21.839460960247287,8.479523972104246,4.487033715003916,171.85799962773999,15.787319034968565,17.13082610281593,11.63444168209179,21.75487538075901,0.0,0.0,4.794537184071822,26.487821591922017,4.9839785209472085,0.0,0.0,24.97437738277524,25.328197212586193,18.929018216485925,26.73002721755045,27.57273815859405,0.0,14.273173033190654,0.0,18.88348407499998,37.505535617782606,41.09092237402207,0.0,5.749511833283905,15.787319034968565,20.547032154171163,5.749511833283905,0.0,60.97113532964657,10.023291153407584,11.63444168209179,28.763083413317837,18.329577708536306,0.0,0.0,0.0,127.51,33.004429273561314,21.9931642637504,0.0,29.12100621295039,25.931156057677175,24.5853468920477,11.415013532573766,0.0,0.0,15.284745645900747,10.470530430962237,57.30633576011982,0.0,20.80052475118815,3.0488637461157304,5.072511411994847,-3.6585465721812387,1.9154575169096408,3.379553003656503,0.7245920361710128,-2.005958320641138,0.3888888888888889,30,3,9,0,1,1,1,1,2,8,2,12,6,0,1,1,3,1.4125,105.84840000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL6003,Q9BXA7,0.0,12.693081800261481,-0.2666136091002893,12.693081800261481,0.17311797422773734,0.4657173060978848,488.0170000000003,461.80900000000014,487.155721752,174,0,1.2121212121212122,2.0,2.727272727272727,1.431592912890649,1111.4321707155357,23.371668241257186,18.507134660004112,20.07956018695029,15.923055291019509,10.658603284189196,11.853064338126151,7.751415202594919,9.189264211261886,5.3618989653398375,6.5884077171045625,3.631779671573785,4.6192622916178205,-2.7899999999999987,33876609.84080048,23.37093502599184,10.429649853029733,5.772233374483719,201.00196040766053,20.640014333703846,22.337277247371286,5.131558479839334,0.0,5.9071797293515065,0.0,9.6944469149223,14.951935562841625,0.0,0.0,35.07045990509047,25.477292959539852,38.79014909802449,23.51374512455089,9.901064578912528,51.299575807711705,0.0,19.851845293692104,0.0,13.847474399381248,54.86415093293893,51.749948342599055,0.0,0.0,15.533486938863142,22.454670310192952,0.0,22.937725768167248,70.19621641196011,0.0,13.847474399381248,21.05954036747004,30.462311845459514,5.022633313741326,0.0,0.0,106.51,0.0,4.794537184071822,0.0,12.514061693864427,38.90574894371304,37.560339893182324,17.533629449547814,6.06636706846161,32.046575604766076,35.38533223255524,16.70746728507322,0.0,7.457830513857925,30.975300560948945,16.24512659009515,1.4880803972808272,1.8513633525950381,7.367072949316626,1.5315981931343652,8.028071887215573,0.0,0.3636363636363637,33,3,9,0,1,1,1,2,3,9,3,11,7,0,1,1,4,3.313540000000001,132.04670000000002,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL1965836,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,CHEMBL6003,Q9BXA7,1.0,12.401751147237318,-4.733426442315387,12.401751147237318,0.17595504482657298,0.4302390389765871,442.441,421.27300000000014,442.16166057199996,166,0,1.03125,1.875,2.6875,1.3957514949442318,1223.3187716839655,22.71696770287794,17.18723398360393,17.18723398360393,15.264971447785928,9.899090574790817,9.899090574790817,7.449114070305004,7.449114070305004,4.8939000391639285,4.8939000391639285,3.4151023802901466,3.4151023802901466,-3.5899999999999985,16562638.627819275,21.634827260738287,8.876110518926215,5.3587751140516815,181.7324639514605,15.207393384762284,18.105905631080727,0.0,0.0,0.0,6.362358859030382,10.082660329248244,0.0,5.09868180830104,13.17124514302446,18.199101205384828,54.80329714831867,23.188360106922822,17.407472284077798,22.644971050624555,10.902924932081056,0.0,15.181342137549288,5.733667477162185,25.74875851079498,6.606881964512918,72.18200317746451,0.0,22.6259266499618,15.207393384762284,13.17124514302446,11.49902366656781,0.0,34.19242379024055,6.4208216229260096,6.923737199690624,11.257379486545458,60.924623690919034,0.0,22.02982791547505,0.0,86.05,12.404199688178348,13.17124514302446,0.0,12.356393797796825,17.73378494790691,27.72375591032351,18.199101205384828,18.460054211687762,31.18920547353705,19.91820509134933,10.470530430962237,46.948312316987284,0.0,4.246439728505267,8.223473317881465,10.489333279800801,0.2786717781666934,13.180270931108556,-1.0630167990396169,2.113182113256224,0.0,0.21739130434782608,32,3,6,0,0,0,2,2,4,5,2,9,7,0,0,0,4,4.780720000000003,114.36110000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL215152,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,CHEMBL6003,Q9BXA7,0.0,13.318538711451158,-0.4174591326755446,13.318538711451158,0.048045376595604594,0.20253996280129952,507.57000000000016,477.33000000000015,507.23941604000015,194,0,1.162162162162162,2.054054054054054,2.864864864864865,1.3361174418479216,1330.5316141135659,26.036958659186844,20.576428922449214,20.576428922449214,18.033539738551728,12.112606604446105,12.112606604446105,8.399838333258831,8.399838333258831,5.695585060470277,5.695585060470277,3.8557893923165367,3.8557893923165367,-4.09,258937864.3512189,25.98667293174922,12.744696234798589,7.447971776131697,213.44268754728054,25.37687728750389,23.71191552692937,5.817862777835027,5.9071797293515065,0.0,0.0,9.89321899237286,14.358372089569235,5.09868180830104,0.0,12.990104268152232,43.29741337114663,41.98978543274519,25.151286269568104,19.028342580387395,34.13321649178618,0.0,25.065230389346965,0.0,19.765380445542647,43.48161035477623,66.36940545835178,0.0,5.749511833283905,15.370440161812713,21.71352687802844,5.749511833283905,0.0,68.92697066030274,11.21535880699783,5.817220841045895,19.038486817465085,54.858256622457425,0.0,10.902924932081056,0.0,128.29000000000002,5.817220841045895,9.184952231746642,0.0,18.934883316790433,41.918190028911475,30.413259366832207,24.526421280149368,12.13273413692322,18.199101205384828,42.62254479705026,9.843390348640755,19.20724160474723,0.0,23.14990221721261,22.74778669953093,1.699139704725653,1.072336796165809,13.059988581659047,2.3602202518313606,5.203384144127356,0.0,0.3076923076923077,37,4,10,0,0,0,2,2,4,8,4,11,13,0,0,0,4,3.499900000000001,139.45389999999998,0,1,1,0,0,4,1,0,0,0,1,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1965845,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,CHEMBL6003,Q9BXA7,1.0,12.679991820432384,-0.09012196147207008,12.679991820432384,0.04980255836902603,0.7191711183236456,376.46000000000015,352.26800000000014,376.18992600800004,144,0,1.3214285714285714,2.2142857142857144,3.0,1.4165559001572217,1024.058476711711,19.50986092169139,16.105746807383547,16.105746807383547,13.652198343190413,9.46360122773675,9.46360122773675,6.975089732561934,6.975089732561934,5.227182469273865,5.227182469273865,3.5905352700990028,3.5905352700990028,-3.28,4143829.3946977793,18.10053384806632,7.760913788260013,3.579610649430594,163.77277828647502,19.937539809604065,11.396689054051633,0.0,0.0,0.0,6.031114512338072,0.0,9.778515705019027,0.0,0.0,18.208754243757106,48.74658311822933,36.432875661213096,13.151638370425491,9.531400137871868,22.63762047763986,0.0,20.184655376751227,0.0,19.38639965176459,20.199310353102685,65.99481264422369,0.0,5.749511833283905,10.053651557806381,4.794537184071822,5.749511833283905,0.0,41.09829163818565,0.0,0.0,30.513302635158585,54.86790966082969,0.0,16.606505965301793,0.0,70.25,0.0,4.794537184071822,0.0,12.072955341486034,13.089512811825152,28.767186383139435,11.136556021766264,13.306641112890608,48.35232584446222,27.427132821196235,4.736862953800049,5.2661227630839,0.0,22.085911755410887,4.205858319887451,4.342565574366969,0.7892273368730941,11.653361416019766,6.745272665865189,3.2690423006259937,1.6426378678667537,0.2727272727272727,28,2,6,0,1,1,1,2,3,3,2,6,4,0,0,0,4,4.131400000000002,110.20140000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
