molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1995813,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL4900,Q9BZL6,1.0,6.202536890151428,0.17434711255688873,6.202536890151428,0.17434711255688873,0.6915740910440961,308.38900000000007,288.2290000000001,308.17494464,118,0,1.1304347826086956,2.0434782608695654,2.9565217391304346,1.6328716642456982,811.4586240179054,15.6480536021256,12.866220333952699,12.866220333952699,11.309663088089318,8.087363891062697,8.087363891062697,6.066549819504306,6.066549819504306,4.516546869831528,4.516546869831528,3.2506865739525432,3.2506865739525432,-2.47,402511.9439794865,14.143261835899914,5.964663875618196,2.7720430487017595,134.1118406346212,16.034434602115724,5.647177220767728,0.0,5.948339280986493,0.0,0.0,0.0,14.951935562841625,0.0,0.0,12.841643245852019,31.040744451236854,41.62388807929694,5.693927994848461,0.0,16.98174071621902,0.0,19.93591408378884,5.733667477162185,37.76696814999996,5.316788604006331,36.78963192022406,0.0,11.257379486545458,11.050456081168516,5.948339280986493,0.0,0.0,32.01959574208475,0.0,0.0,25.683286491704038,36.78963192022406,0.0,22.290780921777984,0.0,92.51,0.0,0.0,0.0,12.08368165829592,5.948339280986493,35.13242416763,12.841643245852019,12.39368714322615,24.395944776997904,25.25270268779516,5.733667477162185,0.0,0.0,16.527446029733184,4.469557586923658,8.982673617618154,0.6417502834467121,6.3196678289977335,10.058904653280557,0.0,0.0,0.35294117647058826,23,4,6,1,0,1,0,3,3,5,3,6,3,1,0,1,4,2.7017000000000007,90.97380000000004,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1682341,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL4900,Q9BZL6,0.0,4.245098970143613,0.7865025825144872,4.245098970143613,0.7865025825144872,0.6251219094382543,275.31500000000005,262.211,275.117095416,102,0,1.0476190476190477,1.9523809523809523,2.8571428571428568,1.6388669072584945,875.7321714943198,14.070703332935972,11.269463855082641,11.269463855082641,10.382142733160752,6.7703926973559785,6.7703926973559785,4.9583800722721465,4.9583800722721465,3.4572303843126053,3.4572303843126053,2.3832070686872524,2.3832070686872524,-2.95,180572.6706926513,11.841910449613804,4.863909706783758,2.291770159381997,120.78479515443443,0.0,0.0,0.0,0.0,0.0,0.0,5.09868180830104,4.681802935145185,5.09868180830104,5.09868180830104,35.545220437962925,23.762552697081823,11.807045837390804,29.29170213037445,0.0,10.902924932081056,0.0,25.191233455703173,0.0,6.4208216229260096,0.0,72.18200317746451,0.0,5.687386274683562,0.0,0.0,0.0,0.0,25.191233455703173,6.4208216229260096,0.0,11.257379486545458,60.92462369091903,0.0,16.590311206764618,0.0,59.39,0.0,0.0,0.0,0.0,0.0,28.70506082453909,5.563451491696997,10.87864650675826,42.595045982382736,32.642164657481196,0.0,1.7963425925925924,0.0,0.0,16.485189917073413,4.182790045285537,0.0,16.309798156604685,4.559212621777107,0.0,0.0,0.0625,21,1,5,0,0,0,2,2,4,4,1,5,3,0,0,0,4,2.7344,80.25870000000002,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1999112,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,CHEMBL4900,Q9BZL6,0.0,13.018928571428573,-0.8717011264382302,13.018928571428573,0.041621918829260585,0.6395698439311306,409.4230000000002,394.30300000000017,409.07324158000006,146,0,1.3793103448275863,2.1379310344827585,2.7586206896551726,2.1113815739649757,1318.049974457015,20.543241116511,15.247176137676279,16.063672718604007,14.06208060791394,8.683217054287665,9.499713635215391,6.065081851215607,7.095730733141974,4.4082460019478695,5.5164673153924815,3.1959204872508287,4.341589716171688,-3.77,6179505.442000537,18.586701423670675,7.331784152938512,2.9949251710760065,167.58313138529536,19.304832305068928,22.004291114551922,0.0,0.0,5.559266895052006,5.969305287951848,9.361636831863176,4.794537184071822,5.261891554738488,11.336785877934735,0.0,31.18920547353705,6.076020106833881,46.798890052492396,18.365702011978566,34.776189898832136,5.261891554738488,4.567099647791356,5.733667477162185,12.841643245852016,6.606881964512918,73.43436557043634,0.0,6.069221312792274,20.488102230583998,0.0,0.0,11.336785877934735,17.143286900256122,9.531400137871868,11.331112867530761,24.36213808360091,55.993737853372345,0.0,17.470098732945548,0.0,124.39,17.446478229165248,14.85096592288213,0.0,23.574065120693852,20.71566269611869,11.336785877934735,17.093425639069473,37.26522558037095,6.069221312792274,0.0,19.304832305068928,17.745064484343885,1.07156746031746,25.879908982111363,9.761062451240571,5.9260691977408255,-0.7264862055933479,8.712411865381291,4.486072002275557,1.8109964288490632,0.0,0.15,29,2,8,0,1,1,0,3,3,9,1,9,4,0,0,0,4,1.0866800000000003,104.6104,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL1241473,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,CHEMBL4900,Q9BZL6,1.0,11.681257537540837,-0.6939068922276339,11.681257537540837,0.045304705215420286,0.3326440116518101,440.4160000000003,420.25600000000026,440.14443236,166,0,1.0625,1.71875,2.28125,2.0025951729835856,1144.0623004483932,23.250347897697548,17.409932682800065,17.409932682800065,15.370942358203823,9.118416981495006,9.118416981495006,6.258415689353255,6.258415689353255,4.332604061455876,4.332604061455876,2.878190013261372,2.878190013261372,-4.61,12276094.83969017,22.083689921218802,9.467557661279036,4.585786716960385,182.0394045263976,30.577833546574997,6.196843571613075,11.49902366656781,17.515713892105428,5.9071797293515065,5.687386274683562,14.908855452837393,4.9839785209472085,4.9839785209472085,0.0,12.13273413692322,12.13273413692322,17.820120411606787,37.503541439030826,23.92843709428964,34.73554061222372,0.0,9.967957041894415,5.733667477162185,0.0,31.96296983184526,58.272815742845296,0.0,17.248535499851716,30.577833546574997,28.82836088287221,17.248535499851716,0.0,42.12784044389619,0.0,10.114318268765572,10.35798867576882,42.595045982382736,0.0,0.0,0.0,163.76,10.830490778169176,14.908855452837393,0.0,28.70442609988564,22.93592177453528,6.196843571613075,27.395759692294213,30.33183534230805,0.0,20.60153424990708,19.94425633856233,15.919279368164856,0.0,30.704091738054586,17.197214941242336,5.8953842879995895,0.40622686292152377,9.571619095593524,1.0441813114134542,0.0,4.428669061276801,0.15,32,4,12,0,0,0,2,1,3,10,3,12,9,0,0,0,3,2.9967000000000006,116.30970000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL404367,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,CHEMBL4900,Q9BZL6,0.0,12.210530091334565,-0.29294257813828506,12.210530091334565,0.29294257813828506,0.5025960881726984,372.4320000000001,352.27200000000005,372.16985926000007,140,0,1.0357142857142858,1.7857142857142858,2.5357142857142856,1.5393271775411248,1163.458326456696,19.672997628507925,15.600742038049624,15.600742038049624,13.508040390846984,8.823708929602445,8.823708929602445,6.615986984583838,6.615986984583838,4.5181626076651416,4.5181626076651416,3.1977523266332044,3.1977523266332044,-3.87,2955648.976526745,17.539168480547648,7.033963998390727,3.3721303490727417,161.75010100872998,16.367244685174846,0.0,5.817862777835027,0.0,0.0,6.031114512338072,9.665781456092391,4.794537184071822,5.09868180830104,0.0,24.26546827384644,42.316108456931055,30.18273959535439,17.099768503694133,4.794537184071822,34.12667477162128,0.0,14.764463264393427,7.047671982677191,6.923737199690624,16.367244685174846,66.48807518261603,0.0,11.126902983393993,16.367244685174846,21.98717251127397,0.0,0.0,20.795577776731502,7.047671982677191,6.923737199690624,5.563451491696997,60.92462369091903,0.0,22.02982791547505,0.0,97.86,0.0,4.794537184071822,0.0,6.031114512338072,11.50524905251859,33.28066568185561,0.0,17.075490078371338,62.50234573006069,20.71623753726091,5.733667477162185,1.715003850866946,0.0,16.50250741549467,10.797927077229163,11.30857576294105,0.467253567682826,14.878135653889899,3.5148846457775025,1.9783973700338584,1.8373146560840807,0.09523809523809523,28,4,7,0,0,0,2,2,4,5,3,7,3,0,0,0,4,4.169920000000001,112.17780000000002,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1727312,O=C1Nc2ccccc2Nc2ccccc21,CHEMBL4900,Q9BZL6,0.0,11.917133408919124,-0.07587962962962935,11.917133408919124,0.07587962962962935,0.7013882665837134,210.236,200.15599999999995,210.07931294,78,0,0.6875,1.25,2.0,2.1836012664503257,563.3639816631958,10.957819157813606,8.52705044398087,8.52705044398087,7.843336592900528,5.108824683611184,5.108824683611184,3.670291709197352,3.670291709197352,2.6162936419197766,2.6162936419197766,1.825974918285512,1.825974918285512,-2.29,8214.111202554937,8.973795860765685,3.3792869583966167,1.3358058857067674,93.10885475368823,10.633577208012662,0.0,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,24.26546827384644,24.26546827384644,0.0,22.625610315747682,4.794537184071822,22.96933855340219,0.0,0.0,0.0,0.0,10.633577208012662,54.094388039389884,0.0,0.0,10.633577208012662,17.062158824050687,0.0,0.0,5.9071797293515065,0.0,0.0,10.35798867576882,48.53093654769288,0.0,0.0,0.0,41.13,0.0,4.794537184071822,0.0,5.9071797293515065,5.563451491696997,17.062158824050687,0.0,0.0,48.53093654769288,10.633577208012662,0.0,0.0,0.0,11.917133408919124,6.1271759259259255,3.22976851851852,-0.07587962962962935,15.135135109599394,0.0,0.0,0.0,0.0,16,2,3,0,1,1,2,0,2,2,2,3,0,0,0,0,3,2.9959000000000007,64.11990000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1964290,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,CHEMBL4900,Q9BZL6,1.0,11.847671170319982,-0.49496834845049104,11.847671170319982,0.1722325102880662,0.6896899169481803,307.35700000000014,290.22100000000006,307.143310164,116,0,1.2173913043478262,2.0,2.6956521739130435,2.210717643534496,897.7494267978174,16.560113453385565,12.921477634980787,12.921477634980787,10.969234250586762,7.153869370392723,7.153869370392723,5.383489875856767,5.383489875856767,3.9072726699356553,3.9072726699356553,2.54503391068354,2.54503391068354,-3.15,204311.31227115766,14.77339594384429,5.5656648109922635,2.6606409448564468,133.13017775179136,16.45131347527158,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,4.794537184071822,9.967957041894415,0.0,0.0,18.199101205384828,37.10711151969847,11.760295063310073,22.645235476242377,4.794537184071822,11.855519010337998,0.0,14.951935562841625,5.733667477162185,13.847474399381248,5.733667477162185,53.21903338901211,0.0,22.64523547624238,11.46733495432437,5.948339280986493,0.0,0.0,20.859115292193128,0.0,13.847474399381248,21.48489165916281,36.528678913921134,0.0,22.64523547624238,0.0,110.68,5.9071797293515065,4.794537184071822,0.0,5.948339280986493,22.645235476242377,16.690354475090988,0.0,18.329577708536295,32.046575604766076,14.951935562841625,11.46733495432437,0.0,0.0,23.140830754376026,0.0,16.724000049106472,-0.3227358381624248,9.350356260936168,1.5694799277735785,4.03806884597018,0.0,0.1176470588235294,23,5,6,0,0,0,1,2,3,4,3,6,3,0,0,0,3,2.43664,89.65900000000002,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1980995,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL4900,Q9BZL6,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL262433,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,CHEMBL4900,Q9BZL6,0.0,13.770156156558508,-0.5333309526238821,13.770156156558508,0.12364661261889046,0.4766870688567569,394.4350000000002,379.31500000000017,394.10120832000007,140,0,1.1071428571428572,1.8928571428571428,2.6785714285714284,1.5158250292748676,1174.986369579622,19.672997628507925,14.732254263143465,15.54875084407119,13.508040390846979,8.315099096901111,9.088495759035084,6.110017918795693,6.861864621532789,4.088287265872043,4.844618696205801,2.736535268490908,3.497798776570184,-3.5899999999999994,3200789.863436124,17.805432845726003,7.199584377061621,3.4699062351405514,163.16421006154863,16.367244685174846,22.79280011326603,0.0,0.0,0.0,6.031114512338072,0.0,19.15290927364105,4.3735399814164495,0.0,18.199101205384828,48.28514357680075,11.250837766380556,16.76753848399682,9.184952231746642,44.97285708519227,0.0,14.341497023310867,0.0,6.923737199690624,16.367244685174846,60.17256188673871,0.0,11.257379486545458,16.367244685174846,26.377587558948804,0.0,11.532486611566675,20.372611535648925,0.0,12.74095804073652,5.563451491696997,48.79188955399581,0.0,21.47400012063082,0.0,105.82,11.848335353383966,9.184952231746642,0.0,5.687386274683562,27.415797681452407,11.126902983393993,23.926173754792828,24.26546827384644,19.056471336613843,24.975074231323532,5.733667477162185,18.17873139069401,1.2451280335168664,21.038516589368204,5.887930122928702,8.988102476783206,-0.12330890842285692,11.059165330515714,1.4050801511710047,1.820654813445148,0.0,0.05263157894736842,28,4,7,0,0,0,2,2,4,6,3,9,3,0,0,0,4,4.4270200000000015,108.8368,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1215076,NC(=O)c1cc(-c2ccnc(NC3CCCC3)c2)nc(N2CCNCC2)c1,CHEMBL4900,Q9BZL6,1.0,11.855437309603975,-0.4366716193925784,11.855437309603975,0.4366716193925784,0.7490504916847767,366.46900000000016,340.26100000000014,366.21680945199995,142,0,1.1851851851851851,1.9629629629629632,2.703703703703704,1.6492692126881674,811.8692772189266,18.639617433688315,15.448195210783506,15.448195210783506,13.186673185801062,9.694218664813608,9.694218664813608,7.256033697279677,7.256033697279677,5.300211969798491,5.300211969798491,3.810167163521537,3.810167163521537,-2.6700000000000004,2714437.51710211,17.729329976387312,7.9179826617258,4.190275608364093,158.92652295883758,21.267154416025324,11.635725555670055,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,0.0,0.0,12.841643245852019,37.10711151969847,49.54461300780533,5.693927994848461,4.794537184071822,17.54290528502156,0.0,15.284745645900747,5.733667477162185,31.725127320852,36.39572395850711,36.025763337156505,0.0,11.257379486545458,21.267154416025324,11.635725555670055,0.0,0.0,48.09600322404418,0.0,0.0,36.04127516747286,30.462311845459517,0.0,11.257379486545458,0.0,96.17,5.9071797293515065,4.794537184071822,0.0,0.0,11.605292320844956,49.072130665865814,25.683286491704038,18.329577708536295,12.13273413692322,20.517465459810353,10.717645998109393,0.0,0.0,23.30773387889234,6.849451899157194,7.739871985461362,1.2154718151417296,7.9808066310393135,6.708227332519153,3.5317697911222434,0.0,0.45,27,4,7,1,1,2,0,2,2,6,3,7,5,1,1,2,4,2.0066,106.94730000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
