molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1980297,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL4576,Q9H2X6,1.0,13.319164314704617,-0.4683668509822392,13.319164314704617,0.010899623265516523,0.2625302370700421,488.5480000000002,467.3800000000003,488.143073132,176,0,1.0571428571428572,1.8571428571428568,2.628571428571429,1.3874344992839351,1512.4803943919162,24.36323207281991,18.40308249777502,19.219579078702747,17.01237168849655,10.749701869455032,11.629354680709927,7.793127674813339,8.67278048606823,5.434135234495919,6.4474282335303625,3.805936757859484,4.925472459813056,-4.2799999999999985,138264031.15724027,22.50916519781689,9.529260217536248,4.6980809986935705,203.40732764032768,21.47377208001555,11.635083618880925,0.0,0.0,0.0,6.031114512338072,4.681802935145185,14.168930752693848,5.09868180830104,11.336785877934735,18.199101205384828,41.27534960447096,50.544958298618155,19.34848194203857,14.291479626587348,44.64667984840886,0.0,14.764463264393427,0.0,6.544756405912576,22.974126649687772,78.31875087404394,0.0,22.253805966787986,16.367244685174846,26.37758755894879,0.0,11.336785877934735,32.508987136085125,6.544756405912576,5.817220841045895,0.0,72.50153003299803,0.0,32.339950097721875,0.0,118.09,11.848335353383966,9.184952231746642,0.0,6.606881964512918,23.73739173311473,32.339950097721875,18.199101205384828,46.6113771616909,23.709640479002207,20.716237537260906,10.84019487200289,15.995168862819707,1.5674552953259662,16.659011649864848,21.665255887122,10.901720887246752,0.005072124523121335,12.585304427005026,5.358248657302231,0.42942887545702746,0.0,0.08,35,5,8,0,0,0,2,3,5,7,4,10,6,0,0,0,5,5.184400000000003,136.81659999999994,0,1,1,1,0,3,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
CHEMBL1995712,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL4576,Q9H2X6,1.0,12.091088976852381,0.05545108437091484,12.091088976852381,0.05545108437091484,0.5227141439111591,427.94000000000017,401.73200000000014,427.188736132,158,0,1.3,2.1333333333333333,2.966666666666667,1.475942096749942,1035.1217145374533,21.08721119088101,17.152052935733042,17.907981881751496,14.474366886035767,10.15393337852944,10.531897851538668,8.011522241254934,8.398770982436632,5.2543246235445,5.447948994135348,3.9831023071657503,4.1665059434095255,-2.7099999999999995,7703516.230433692,20.558250861241085,8.972491863365045,4.881021032788492,180.0062025759317,20.517465459810342,10.800287037660521,0.0,11.855519010337998,0.0,0.0,4.794537184071822,14.951935562841625,0.0,0.0,11.600939890232516,51.91136459398163,41.493411576145476,12.238684400761034,4.794537184071822,34.48986033580304,0.0,30.15261241864564,0.0,37.76696814999996,25.956888975273284,35.745898165503775,0.0,11.257379486545458,10.633577208012662,5.948339280986493,0.0,11.600939890232516,63.466785573553715,4.794537184071822,0.0,25.683286491704038,30.592788348610977,5.153109816892792,22.290780921777984,0.0,98.83,0.0,4.794537184071822,0.0,17.990861387647428,17.646205503791858,47.974067413482025,0.0,12.263210640074684,37.32483140474115,25.585512770854287,16.584918411179725,0.0,6.303129872486522,30.521525367219358,7.922079725488759,2.4783764684410228,0.5563847525912895,5.9887141177096685,7.493551345322651,0.3976566570269737,3.783026138158193,0.42857142857142855,30,3,8,1,0,1,0,3,3,6,3,9,6,1,0,1,4,3.074200000000001,118.49310000000004,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2062565,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,CHEMBL4576,Q9H2X6,1.0,11.376424247026145,-0.15959048196872794,11.376424247026145,0.15959048196872794,0.5689267282428205,372.39200000000017,356.2640000000002,372.14470713200006,138,0,1.3214285714285714,2.1785714285714284,2.9285714285714284,1.6943640303073553,1274.554509162201,19.25034789769755,15.047195310164092,15.047195310164092,13.6185248383792,8.926806187492813,8.926806187492813,6.818935209352219,6.818935209352219,4.61367033524941,4.61367033524941,3.1738937706487036,3.1738937706487036,-3.93,4587225.501039034,16.25872382380605,6.057626850723136,2.7152895017407834,159.1724993529415,10.633577208012662,23.268398360159324,5.647177220767728,5.9071797293515065,0.0,0.0,14.345615352810386,4.9839785209472085,14.87597125665515,0.0,0.0,24.97437738277524,25.228788668913268,29.114474853142237,4.794537184071822,34.09300743787035,5.261891554738488,24.14913639160243,0.0,25.807221274690605,10.633577208012662,42.353083411921055,0.0,11.887084090627301,10.633577208012662,11.50524905251859,0.0,0.0,36.0981569501019,4.794537184071822,11.331112867530761,25.32883193723964,36.78963192022406,0.0,22.498441433835282,0.0,112.93,0.0,10.056428738810308,0.0,5.9071797293515065,28.757718594131273,29.692907458919567,13.120580771303699,10.712241465228699,28.96304442478927,31.76943737100039,0.0,3.5485422614102267,0.0,20.43817786359623,19.903776477520022,3.1014853416751875,1.2721222447886422,8.205300635494991,7.241308689863538,1.4559531523178295,0.0,0.21052631578947367,28,2,9,1,0,1,0,4,4,8,2,9,4,1,0,1,5,2.47258,103.27840000000003,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1990708,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL4576,Q9H2X6,1.0,12.090629802847063,-0.5184922734525903,12.090629802847063,0.22671863189720345,0.7312792737440585,284.2750000000001,272.17900000000003,284.090940244,106,0,1.380952380952381,2.142857142857143,2.8571428571428568,2.1995156422185524,851.5316655337363,14.819626477379408,11.237594054215768,11.237594054215768,10.202708600407234,6.391303593956917,6.391303593956917,4.282107096900242,4.282107096900242,2.9690582084156514,2.9690582084156514,2.010956542414102,2.010956542414102,-2.9599999999999995,99702.74385797764,13.043083653053177,5.1985843407781775,2.2884981133796147,118.76547100480184,4.736862953800049,5.563451491696997,5.647177220767728,0.0,5.559266895052008,5.969305287951848,14.877197513320064,14.293913598634653,0.0,0.0,0.0,19.056471336613843,30.22034927499784,12.30080995936138,9.531400137871868,11.616482508719578,0.0,19.582036743811077,0.0,6.923737199690624,6.606881964512918,52.70688749104488,0.0,11.257379486545458,5.559266895052008,0.0,0.0,0.0,32.158223996275844,4.736862953800049,0.0,17.28172587545944,41.58416910429587,0.0,16.904556707313183,0.0,89.35000000000002,5.969305287951848,9.589074368143644,0.0,23.37677757202965,5.693927994848461,5.563451491696997,16.77860853369031,31.450158479840002,0.0,15.066638850195453,4.736862953800049,6.160811602418745,0.0,32.2589594041754,2.7029347757621567,1.3964226137986064,-0.5184922734525903,4.886605174477198,4.641337081128748,1.9714216216917344,0.0,0.14285714285714285,21,1,7,0,0,0,0,3,3,6,1,7,3,0,0,0,3,1.2613,75.00020000000002,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL494089,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,CHEMBL4576,Q9H2X6,1.0,10.021872453262175,-1.1589577541290232,10.021872453262175,0.1507772061992847,0.5202565020980735,425.49300000000017,398.27700000000016,425.217537724,164,0,1.4193548387096775,2.2580645161290325,2.9032258064516134,1.8251446101660591,1127.7263533639625,22.009860921691388,17.974469648615642,17.974469648615642,14.870323259869142,10.437537392214995,10.437537392214995,8.178409535909125,8.178409535909125,5.1384110365956195,5.1384110365956195,3.6356095717885606,3.6356095717885606,-3.16,12708869.648733227,21.08654927907059,8.528611118725426,4.474116452505164,179.7001011521169,25.460946077600628,22.32838024106467,23.08570710396732,0.0,0.0,0.0,0.0,14.596995978787767,0.0,0.0,5.920434318855642,56.391372083943004,19.007418857986547,12.803725536125992,14.472429285534105,16.85126421306755,0.0,30.165171807942986,5.917906046161393,45.758662061820154,25.430062253500253,11.890771566461535,0.0,29.10871296384358,15.787319034968565,5.817862777835027,5.749511833283905,0.0,55.25235618609912,6.544756405912576,17.75877468387268,39.30678283977235,10.825882508506425,0.0,22.55173392808091,0.0,137.14,5.601050810983689,5.106527394840706,0.0,5.817862777835027,47.548017455183896,31.44785677529343,0.0,20.044317970994324,11.49083684748198,32.454962276915715,20.083547888802787,12.933603523171506,0.0,9.198587096875787,21.01386843703656,6.857799462986499,7.44421041589016,0.0,3.926370661989002,8.375560402050493,0.0,0.5238095238095238,31,4,10,0,1,1,0,3,3,10,3,10,5,0,1,1,4,1.5841999999999998,115.17090000000003,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2005631,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,CHEMBL4576,Q9H2X6,1.0,13.858203340914272,-0.5491690799523938,13.858203340914272,0.10996180536265454,0.3515856918208634,449.51100000000014,429.35100000000017,449.1321741,162,0,1.09375,1.84375,2.5625,1.5642019907332936,1334.4769127592253,22.827698166887174,17.323425631797033,18.139922212724766,15.367412398353686,9.694289100636007,10.573941911890902,7.129515137013258,8.009167948268152,4.920051673918787,5.93334467295323,3.3292065953829666,4.423588870113433,-3.9799999999999986,19745449.52257368,21.25960706700737,8.637870732846531,4.10133368772322,187.02509262315533,21.684033289181176,11.635083618880925,0.0,0.0,5.9071797293515065,6.031114512338072,4.794537184071822,14.168930752693848,0.0,11.336785877934735,18.199101205384828,47.69617122739697,29.881577535135627,15.95075768284966,13.979489415818465,50.55385957776036,0.0,10.30076712495354,0.0,6.923737199690624,23.41491666785204,70.98559964575014,0.0,11.126902983393993,21.684033289181176,26.37758755894879,0.0,11.336785877934735,23.969944745313967,0.0,12.74095804073652,15.921440167465816,54.04147582131025,0.0,21.213047114327885,0.0,109.14,11.848335353383966,13.979489415818465,0.0,11.594566004035068,22.454924758680377,21.39027439156009,23.599996518009423,31.313140256523628,24.436534107079762,20.934344332966198,5.733667477162185,14.616176007873893,1.4157298853687184,28.578394910769955,10.437920336468109,9.758674817159088,-0.3982162890955656,11.074436229833584,1.4717005215413752,1.8147688405992088,1.5637480728149709,0.08695652173913042,32,5,7,0,0,0,2,2,4,5,4,9,4,0,0,0,4,4.996620000000003,126.637,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
CHEMBL1999414,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL4576,Q9H2X6,1.0,12.951429306212544,-0.31432571315851354,12.951429306212544,0.14387306311413406,0.1890640765375385,530.6980000000002,496.42600000000033,530.2463953280001,198,0,1.0263157894736843,1.7631578947368418,2.473684210526316,1.4506402366812023,1412.6182046110575,27.070338854006447,22.005558929410128,22.822055510337854,18.388580448408856,12.805090448481613,13.684743259736507,9.072907071665592,9.952559882920484,6.4299711750144075,7.443264174048848,4.330873335171429,5.425255609901893,-3.949999999999999,375966162.3031949,27.09465461380015,12.531009632908585,6.480729235759335,226.80904357681203,26.583943020031647,5.817862777835027,0.0,0.0,5.9071797293515065,6.031114512338072,4.794537184071822,9.778515705019027,0.0,11.336785877934735,38.112942673227685,73.7512620680607,35.06604823305457,10.263371408166098,9.589074368143644,50.55385957776036,0.0,15.200676855804016,0.0,27.19203322199788,42.54627030882515,71.23474587316585,0.0,11.126902983393993,21.684033289181176,21.98717251127397,0.0,11.336785877934735,48.001208117137566,0.0,6.923737199690624,36.18973618977307,60.107842889771874,0.0,21.213047114327885,0.0,112.38,0.0,9.589074368143644,0.0,11.938294241689578,23.61345695012816,58.51897572137217,11.336785877934735,6.196843571613075,60.83473651784941,39.68172846319793,5.733667477162185,0.8134044138237518,1.477658398299632,32.0058142049171,11.474411832676045,11.083049597243495,0.2395225399590135,14.822816783326873,2.4400604638318453,9.809928432588915,0.0,0.27586206896551724,38,5,8,0,0,0,2,2,4,6,4,9,10,0,0,0,4,5.959620000000005,158.0269999999997,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
CHEMBL1981079,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,CHEMBL4576,Q9H2X6,1.0,14.153208669270176,-0.6954832766439909,14.153208669270176,0.08050785634118984,0.6845750834082229,331.73800000000006,320.6500000000001,331.063615872,116,0,1.2608695652173914,2.0434782608695654,2.6956521739130435,2.1862799969601427,908.6329361649454,16.560113453385565,11.677406580999243,12.433335527017698,10.952397498181154,6.52585077925824,6.903815252267468,4.760186839102446,5.196622619574431,3.2337755461139235,3.4688726489016624,2.215329909515152,2.3741177658511368,-2.93,193954.498414758,14.984563354355679,5.6937528059209335,2.8610907565057944,134.86909515280604,16.45131347527158,5.817220841045895,0.0,5.948339280986493,5.9071797293515065,0.0,4.794537184071822,14.358372089569235,0.0,0.0,11.600939890232516,30.33183534230805,16.782928377051398,22.64523547624238,9.184952231746642,23.45645890057052,0.0,14.951935562841625,5.733667477162185,0.0,5.733667477162185,52.93198456040534,0.0,22.645235476242377,11.46733495432437,10.338754328661313,0.0,11.600939890232516,20.859115292193128,0.0,5.817220841045895,10.35798867576882,36.528678913921134,5.022633313741326,22.645235476242377,0.0,110.68,11.724400570397401,9.184952231746642,0.0,27.79180357297027,11.387855989696922,6.06636706846161,24.395944776997904,6.06636706846161,0.0,14.951935562841625,23.068274844556885,14.153208669270176,5.752589013286163,22.488625978687907,0.2520634872916623,12.430609769764107,-1.188492626568023,7.245330057949108,1.4771767614300082,0.0,0.0,0.0,23,5,6,0,0,0,1,2,3,4,3,8,3,0,0,0,3,2.6123000000000003,85.15299999999998,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CHEMBL4576,Q9H2X6,0.0,13.468244022471676,-0.4747555099301797,13.468244022471676,0.03640857118318075,0.517854527865434,446.91000000000037,422.71800000000025,446.152096528,164,0,1.1612903225806452,2.0,2.7741935483870965,1.5078739571774324,1046.6849035998564,21.63118126525103,17.236163687353507,17.99209263337196,15.135361590784806,10.115515540858024,10.493480013867249,7.15240839557078,7.559608522311389,5.0830262548414185,5.372672716505981,3.4416255033402745,3.6221681335690152,-2.68,13732178.246809222,21.54820667146205,10.08499225416898,5.330841061237726,184.64229675297287,19.52737746540648,17.962403693645467,11.49902366656781,0.0,0.0,0.0,4.899909730850478,14.358372089569235,0.0,0.0,11.600939890232516,30.68628989677245,36.774246775347684,37.469777466173866,18.60100390907497,34.009113874832174,0.0,14.867866772744891,0.0,6.4208216229260096,51.88150125656036,47.49900957185981,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,11.600939890232516,61.432579425298904,4.736862953800049,5.817220841045895,6.4208216229260096,36.65915541707259,5.022633313741326,10.902924932081056,0.0,68.74000000000001,5.817220841045895,4.39041504767482,0.0,5.022633313741326,35.12785540121558,44.655078984154365,18.460054211687762,13.176164609739144,12.13273413692322,20.184655376751227,25.81152875163266,30.373687188141986,5.895463515763117,11.035060718058636,3.9656523368373766,1.3179841601243467,1.3111794738693126,8.089993046623432,2.350959873566399,5.004639048839564,1.5998250826202731,0.3636363636363637,31,1,7,0,1,1,2,1,3,7,1,9,8,0,1,1,4,4.275600000000003,118.15370000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1967704,Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,CHEMBL4576,Q9H2X6,1.0,11.007412128495488,-3.203570104106201,11.007412128495488,0.2115420130147765,0.6641558762940416,346.41200000000015,328.26800000000014,346.10996143599994,126,0,1.2083333333333333,2.0416666666666665,2.833333333333333,1.7498896670266308,966.3679055860013,17.156489770562878,13.40573553036622,14.222232111293945,11.421634854885395,7.398404224535263,9.28981576259352,5.4936631561276625,7.3266693446742925,3.5349488497679573,4.263450389990217,2.376528235253152,2.830652380485084,-2.45,304266.9721284971,16.409264067507806,6.57974778053996,3.896660179187647,139.67102357172465,4.736862953800049,12.356393797796825,0.0,10.023291153407584,0.0,0.0,10.082660329248244,13.139891848781025,5.09868180830104,0.0,6.06636706846161,30.68628989677245,23.691275683687444,23.6632414675892,13.154659938128988,20.92621608548864,0.0,19.90343700200137,0.0,6.923737199690624,19.4074075539369,42.353083411921055,0.0,16.876414816677894,9.458957818252136,0.0,5.749511833283905,0.0,43.006546675815116,10.023291153407584,6.923737199690624,5.693927994848461,36.65915541707261,0.0,22.02982791547505,0.0,96.97,10.023291153407584,8.417796984328938,0.0,13.151638370425491,5.749511833283905,33.97952509383491,0.0,12.39368714322615,25.12283840507545,25.96980407046298,4.736862953800049,29.944824898585228,0.0,4.1915567916981615,8.240332521315947,3.8683420286930494,0.5896421485260772,7.907128496753768,4.479114552507029,2.399295332693601,-3.203570104106201,0.25,24,2,7,0,0,0,1,2,3,5,2,8,6,0,0,0,3,1.86132,92.40320000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
