molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1969588,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,CHEMBL2426,Q9HCP0,1.0,6.222900027294867,0.4595388741916522,6.222900027294867,0.4595388741916522,0.5223129672012894,334.81,319.69000000000005,334.09852416,118,0,1.0416666666666667,1.9166666666666667,2.7916666666666665,1.6608979058366475,979.0125069286483,16.355160383312143,12.830351406281581,13.586280352300033,11.79282633568371,7.673184512041576,8.051148985050801,5.504856112792979,5.892104853974673,3.872655210557741,4.066279581148588,2.726217732411996,2.9348190001897168,-2.8499999999999988,641886.6219248511,14.724013348250455,6.336233758995393,2.9619561606659732,144.09378297115387,10.30076712495354,16.61814981549555,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,41.932775232540564,35.39237125724044,29.888119255300523,0.0,0.0,28.45220410330007,0.0,14.951935562841625,0.0,6.544756405912576,5.316788604006331,77.70755206797044,0.0,11.126902983393993,5.316788604006331,5.817862777835027,0.0,11.600939890232516,14.951935562841625,6.544756405912576,0.0,5.563451491696997,66.99099075938064,5.153109816892792,22.160304418626517,0.0,53.6,0.0,0.0,0.0,0.0,11.697866222805365,27.97816719646155,5.563451491696997,6.196843571613075,48.661413050844345,32.40145830377118,11.600939890232516,0.0,6.222900027294867,11.884181956818244,4.854011524490421,4.116964787840962,0.7496234882842026,18.031095756250625,3.721517716012365,0.6974825207860922,0.0,0.05263157894736842,24,2,4,0,0,0,1,3,4,3,2,5,4,0,0,0,4,4.890400000000001,98.1034,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2003638,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,CHEMBL2426,Q9HCP0,1.0,13.42285530955258,-0.4718414986920594,13.42285530955258,0.2186663128617703,0.4514447174101886,412.42800000000017,395.29200000000014,412.14478738400004,152,0,1.032258064516129,1.903225806451613,2.7419354838709675,1.4078420194240056,1375.3892020496778,21.208531534440667,16.287727426124608,16.287727426124608,15.152999680989847,9.650666635220027,9.650666635220027,7.084008673930238,7.084008673930238,4.903395953864153,4.903395953864153,3.3564907386645624,3.3564907386645624,-4.329999999999999,24441485.369574845,18.683025263730176,7.8294681671511075,3.907278742955192,176.08375116147317,5.316788604006331,11.511148835894355,5.817862777835027,0.0,5.9071797293515065,0.0,9.89321899237286,9.072217982820003,5.09868180830104,5.09868180830104,47.677954574886144,35.89528683400505,16.513127197858783,18.258300695141912,9.184952231746642,22.627967439267593,0.0,25.191233455703173,0.0,6.544756405912576,5.316788604006331,95.93737221759231,0.0,11.257379486545458,5.316788604006331,10.208277825509848,0.0,0.0,31.098413185054675,6.544756405912576,5.817220841045895,15.921440167465816,78.99324839315241,0.0,22.160304418626517,0.0,88.49,11.724400570397401,9.184952231746642,0.0,5.563451491696997,18.056547178596066,22.02982791547505,18.199101205384828,10.748170003606797,54.72778011930596,25.826219124564307,0.0,15.197526723190725,0.0,12.482433682770221,19.02519234919106,3.6607570292187424,-0.5460106036291812,21.184081827109466,1.8742558812373025,0.6217631109116708,0.0,0.043478260869565216,31,2,7,0,0,0,3,2,5,5,2,8,5,0,0,0,5,4.2611000000000026,115.00690000000002,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL477817,Cc1c(Nc2c(C#N)cnc3sc(/C=C/C(=O)N4CCCC4)cc23)ccc2[nH]ccc12,CHEMBL2426,Q9HCP0,0.0,12.334925264001464,0.05037740672401192,12.334925264001464,0.05037740672401192,0.43080030060434027,427.53300000000013,406.3650000000003,427.146681292,154,0,1.2903225806451613,2.129032258064516,2.935483870967741,1.5109765693469352,1368.1384376427181,21.37166824125719,17.1053666456908,17.921863226618527,15.135361590784807,10.271923462079883,11.088420043007613,7.6940292687198495,8.756256265809798,5.772827480443207,6.781135258210592,4.059837857692016,4.972311196473959,-3.63,24602091.4801026,19.340425278756165,7.893631939306947,3.5553106426051864,183.37384054058361,15.200676855804016,10.899617732412839,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,4.9839785209472085,5.261891554738488,11.336785877934735,0.0,55.67032031791996,58.412902676815904,11.250837766380556,4.794537184071822,55.81430382965368,5.261891554738488,14.867866772744891,0.0,19.765380445542647,18.40630141583148,58.73922570100176,0.0,6.069221312792274,5.316788604006331,11.374772549367124,0.0,11.336785877934735,33.86455931392155,4.794537184071822,18.254850067221387,28.845693422947306,42.73517552390647,0.0,27.195565673000303,0.0,84.81,0.0,10.056428738810308,0.0,5.9071797293515065,5.563451491696997,68.866072858609,11.336785877934735,12.272863678446956,41.43824168314387,28.277704158383642,0.0,0.0,1.5107820767195763,23.666208623359214,15.16531769376879,4.3672367821541584,0.05037740672401192,10.340600768493674,9.165494048903,3.7339825998775726,0.0,0.2083333333333333,31,2,6,0,1,1,1,3,4,5,2,7,4,0,1,1,5,5.336900000000004,125.5014,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1240703,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,CHEMBL2426,Q9HCP0,0.0,13.89122683146312,-1.1525752671091365,13.89122683146312,0.09610813522429673,0.28962403032109235,586.6480000000004,556.4080000000004,586.2216200600002,220,0,0.9772727272727272,1.6363636363636365,2.363636363636364,1.4358789888256651,2219.039316389295,30.067820663963822,24.443908901265477,24.443908901265477,21.346391003294304,14.886715757139713,14.886715757139713,12.22017831182516,12.22017831182516,10.086228728222373,10.086228728222373,8.371415899954172,8.371415899954172,-4.699999999999998,23766903481.07476,25.767234913667874,8.691463555862196,2.985855382060142,251.7043533306047,33.93115093288032,12.331867558483172,11.952886764705124,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,31.18920547353707,53.250090988133906,33.672095191309985,24.169327670584444,55.42605918702724,0.0,19.35089763043952,0.0,43.67115397495289,14.157469523954726,95.55312636509191,0.0,0.0,5.316788604006331,0.0,0.0,0.0,57.25827262082788,15.198711501570351,0.0,52.079790007320995,78.86277189000093,0.0,43.611699728324226,0.0,97.96,24.28475432318829,14.69560176298435,0.0,17.856200287850967,23.111176098017,43.611699728324226,0.0,12.009707272128011,92.83418107236878,14.450987899589038,9.473725907600098,17.901199740698747,0.0,29.27016568275443,17.531292069997466,4.168887998426621,-0.3930350992355649,24.970190921190074,-1.7303384001401283,2.028334671831696,3.503302414476657,0.2571428571428571,44,2,9,0,3,3,4,2,6,7,2,9,3,0,1,1,9,5.397700000000008,166.3794999999997,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL363648,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,CHEMBL2426,Q9HCP0,1.0,12.477368205304264,-0.1734171752570015,12.477368205304264,0.1734171752570015,0.4480056375508333,399.51900000000006,378.35100000000017,399.140533292,144,0,1.0,1.827586206896552,2.586206896551724,1.6970692582899831,1151.7717358070624,20.216967702877934,16.346233783389703,17.16273036431743,14.135361590784806,9.533461435159364,10.34995801608709,6.758274714429348,7.84189647055501,4.5651197355007005,5.813882194388912,3.117473314679543,4.1393535180320535,-3.3099999999999987,6474052.20446566,19.025899030525586,8.369043624535019,4.249856196402264,173.85349771123177,5.316788604006331,5.817862777835027,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,9.967957041894415,0.0,11.336785877934735,48.88539110215728,49.239845656621675,17.323746555007066,15.578698885402524,4.794537184071822,23.06182838512127,0.0,9.967957041894415,0.0,20.268296022307254,5.316788604006331,89.06140800493755,0.0,21.69797817194376,5.316788604006331,5.817862777835027,0.0,11.336785877934735,15.875136771245925,6.4208216229260096,6.923737199690624,27.8528010640092,72.9268813246908,0.0,21.69797817194376,0.0,54.88,0.0,4.794537184071822,0.0,5.9071797293515065,11.381314269532025,33.126423491722534,5.563451491696997,29.666363586471032,30.33183534230805,48.41370979818123,4.9839785209472085,0.0,1.6856661878351988,22.756919381490988,3.9779613205857793,4.8731849594822405,0.3525029767544203,21.38740068295793,2.6046315229000947,4.195066301326674,0.0,0.125,29,1,4,0,0,0,2,2,4,4,1,5,5,0,0,0,4,5.995220000000002,119.29120000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL526901,CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C,CHEMBL2426,Q9HCP0,1.0,12.057036722096246,0.051729969765684114,12.057036722096246,0.051729969765684114,0.7433087338413152,277.32700000000006,262.207,277.1215121,104,0,0.9047619047619048,1.380952380952381,1.8571428571428568,2.24187608839706,776.5547238431516,14.819626477379408,11.921477634980787,11.921477634980787,10.181540550352057,6.724953575933162,6.724953575933162,4.902963678037441,4.902963678037441,3.5400534379281967,3.5400534379281967,2.576170704584849,2.576170704584849,-2.75,97838.00829179474,13.243141289437585,5.324074074074074,2.3576584022038567,122.45039635776592,4.9839785209472085,0.0,5.783244946364938,0.0,0.0,0.0,14.762494225966242,0.0,0.0,0.0,0.0,43.67639416492469,47.171656756391755,5.693927994848461,4.794537184071822,5.783244946364938,0.0,14.951935562841625,0.0,13.847474399381248,0.0,60.17974554369274,0.0,22.51475897309092,0.0,0.0,0.0,0.0,20.735180509206568,0.0,6.923737199690624,22.845177367156435,49.052842560298735,0.0,22.51475897309092,0.0,58.64,0.0,4.794537184071822,0.0,5.783244946364938,0.0,33.6416619564849,0.0,31.71111148614293,31.18920547353707,14.951935562841625,0.0,0.0,0.0,23.50431720836483,0.0,5.459315948601663,0.051729969765684114,7.653017132779037,6.937892101284961,3.560394305870496,0.0,0.1176470588235294,21,1,4,0,0,0,0,3,3,3,1,4,3,0,0,0,3,3.6497200000000016,81.99620000000003,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1996066,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,CHEMBL2426,Q9HCP0,1.0,9.094174589915898,0.3648624758545396,9.094174589915898,0.3648624758545396,0.6122395334808984,317.37700000000007,306.289,317.073516352,110,0,1.0869565217391304,1.9130434782608696,2.6956521739130435,1.883050796666936,1039.9743465297556,15.811190308942132,11.970605364359956,12.787101945287686,11.25835149307306,6.9547485310524495,7.834401342307348,5.002055068042258,5.838607960503402,3.5624191775418224,4.38821048270676,2.472956565146892,3.3271230923923683,-3.1699999999999986,405137.2362353771,13.489987003291773,5.230569906268316,2.236892448563644,135.8234596961524,5.733667477162185,0.0,5.131558479839334,5.948339280986493,0.0,0.0,4.567099647791356,9.967957041894415,5.261891554738488,11.336785877934735,30.33183534230805,18.199101205384828,10.943514262162907,28.36000223457025,0.0,28.318526594153752,5.261891554738488,14.535056689685767,0.0,0.0,5.733667477162185,59.47445080985579,0.0,22.458159279177064,5.733667477162185,5.948339280986493,0.0,11.336785877934735,14.535056689685767,0.0,11.331112867530761,5.563451491696997,53.9109993181588,0.0,27.42233940161732,0.0,80.52,0.0,0.0,0.0,0.0,11.51179077268349,27.42233940161732,11.336785877934735,22.766200853176183,35.711898112773966,16.037178354686688,10.995559031900672,1.785,1.4935154478458048,9.012887219702696,11.819469925642785,10.10761930247816,0.3648624758545396,17.416645628476022,0.0,0.0,0.0,0.0,23,2,5,0,0,0,2,2,4,6,1,6,2,0,0,0,4,3.6028800000000016,91.3054,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL2426,Q9HCP0,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL445813,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,CHEMBL2426,Q9HCP0,0.0,12.456889471659494,-0.5065589044259677,12.456889471659494,0.08982755473375947,0.652926389014013,382.25100000000015,365.115,381.07593014400004,132,0,1.12,1.8,2.48,1.7276213511633824,766.332305886145,17.81119030894213,13.23481759314046,14.746675485177365,12.058550648063802,7.867072060728053,8.623001006746508,5.696040579798972,6.510440833280183,3.9678315207378483,4.597772309086556,2.6778957291232564,3.2469832038224093,-2.0899999999999994,611945.6058418838,17.724026440589572,7.860510380623548,4.120693495048056,154.01368614784857,15.950365812018996,0.0,5.693927994848461,0.0,11.814359458703013,0.0,14.687756176444681,0.0,5.09868180830104,0.0,29.268246848926644,38.06389019460039,12.238684400761034,21.29610439386321,9.589074368143644,40.70362551385161,0.0,20.830940824614736,0.0,18.88348407499998,18.40630141583148,45.69859089102602,0.0,0.0,15.950365812018996,5.687386274683562,0.0,23.20187978046503,41.1430767162782,0.0,0.0,33.68809710054112,24.395944776997904,10.045266627482652,0.0,0.0,98.91,5.9071797293515065,9.589074368143644,0.0,38.93905294721113,0.0,25.931156057677175,6.196843571613075,18.199101205384828,0.0,26.14772942862107,23.20187978046503,0.0,12.08357911320562,24.886153420037196,15.798304209495509,0.5409499080598481,-0.8457204270597121,4.8835761457424525,3.152938289130569,1.7224415636107415,0.0,0.3125,25,4,7,0,1,1,1,1,2,4,4,9,4,0,1,1,3,2.4506,96.3608,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CHEMBL2426,Q9HCP0,0.0,13.8824765872402,-0.6273036682533437,13.8824765872402,0.06858024817391818,0.5330554587335661,450.34500000000014,428.16900000000015,449.11854390400003,158,0,1.2333333333333334,2.0,2.7666666666666666,1.5835351944627225,1051.8711432560124,21.25034789769755,16.408362043444246,17.920219935481157,14.435560745775552,9.745538647870463,10.501467593888918,7.314510887094133,8.099675486843966,5.28911762390943,6.002843424866345,3.630212803948581,4.308163107034087,-2.349999999999999,8625144.75915495,20.903961875513943,8.794861928474424,4.237011144043406,183.69660258359661,15.787319034968565,11.921187228794198,11.567374611118932,0.0,0.0,0.0,4.681802935145185,9.374393568622027,5.09868180830104,0.0,23.20187978046503,51.05399446275263,34.10667493205847,17.261317714502365,9.127278001474867,29.019742558300056,0.0,20.08125186839976,0.0,31.911187662438913,18.82318028898733,58.2155708804496,0.0,16.876414816677894,15.787319034968565,10.208277825509848,5.749511833283905,23.20187978046503,27.853976076218586,0.0,5.817220841045895,37.4746391541359,36.78963192022406,10.045266627482652,11.126902983393993,0.0,77.99,11.921187228794198,4.39041504767482,0.0,10.840496091576355,22.377437467870188,37.05805904107116,12.13273413692322,19.186947839765306,17.075490078371338,15.399448933254574,33.67241021142727,21.8590251990454,12.313918257753818,4.252061917359536,8.128774823632309,8.120164783267226,0.030274811909497323,4.848648078269265,6.95852900930971,3.7108253416754637,0.0,0.3333333333333333,30,3,6,0,1,1,1,2,3,6,2,9,5,0,1,1,4,5.0377000000000045,116.47410000000004,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
