molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL4312,Q9NRP7,0.0,14.204154284506641,-3.2335508493710363,14.204154284506641,0.078972950316746,0.6444372200934387,441.4600000000003,420.29200000000014,441.12823159199996,162,0,1.3,1.9666666666666663,2.533333333333333,1.7686283239635519,1072.4866886060138,22.051677284948287,16.353989655531965,17.170486236459688,14.112410768570086,9.023297265835104,10.871608885099604,6.840927537048731,8.823365515367756,4.822615814300447,6.125798986820657,3.203130658883618,4.0772399382315925,-2.8600000000000008,3532643.683594097,21.839460960247287,8.479523972104246,4.487033715003916,171.85799962773999,15.787319034968565,17.13082610281593,11.63444168209179,21.75487538075901,0.0,0.0,4.794537184071822,26.487821591922017,4.9839785209472085,0.0,0.0,24.97437738277524,25.328197212586193,18.929018216485925,26.73002721755045,27.57273815859405,0.0,14.273173033190654,0.0,18.88348407499998,37.505535617782606,41.09092237402207,0.0,5.749511833283905,15.787319034968565,20.547032154171163,5.749511833283905,0.0,60.97113532964657,10.023291153407584,11.63444168209179,28.763083413317837,18.329577708536306,0.0,0.0,0.0,127.51,33.004429273561314,21.9931642637504,0.0,29.12100621295039,25.931156057677175,24.5853468920477,11.415013532573766,0.0,0.0,15.284745645900747,10.470530430962237,57.30633576011982,0.0,20.80052475118815,3.0488637461157304,5.072511411994847,-3.6585465721812387,1.9154575169096408,3.379553003656503,0.7245920361710128,-2.005958320641138,0.3888888888888889,30,3,9,0,1,1,1,1,2,8,2,12,6,0,1,1,3,1.4125,105.84840000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL502835,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,CHEMBL4312,Q9NRP7,0.0,13.210886859631806,-0.4694829957460518,13.210886859631806,0.04436344642310575,0.34997926244425176,539.6360000000004,506.37200000000036,539.253254536,206,0,0.95,1.65,2.325,1.3972763556333796,1444.3073027502633,28.225039392385696,22.93837108456357,22.93837108456357,19.333738893542467,13.221162557850391,13.221162557850391,10.026147502877613,10.026147502877613,7.350536461222812,7.350536461222812,4.909684874244048,4.909684874244048,-4.47,1276533492.3181849,27.11032572071704,11.729376777520892,5.753478374899378,233.5659105870026,25.170259623513665,0.0,0.0,5.9071797293515065,5.9071797293515065,5.969305287951848,14.488984098994123,4.794537184071822,0.0,0.0,36.398202410769656,49.00932588514385,50.16492164739161,36.175535556695756,19.120474506015512,46.11596741383065,0.0,9.799819461700956,0.0,0.0,69.46241047505792,89.48675929663034,0.0,0.0,15.533486938863142,17.062158824050687,0.0,0.0,81.51240774455061,14.325937321943693,0.0,21.48489165916281,72.79640482153933,0.0,11.2701438431251,0.0,94.21999999999996,5.969305287951848,14.383611552215465,0.0,11.814359458703013,34.62918950711523,43.11724966471442,7.1097975412775325,30.1466829189125,54.59730361615449,27.48106865239081,4.736862953800049,4.823847295209724,0.0,44.28401030768485,6.312967575218204,5.0974432802006,-0.6943551833184212,22.20992475538893,0.0,4.088361652055735,5.2111336508937045,0.25806451612903225,40,2,9,0,2,2,3,0,3,7,2,9,7,0,1,1,5,3.6159000000000026,157.0788999999997,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL4312,Q9NRP7,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,CHEMBL4312,Q9NRP7,0.0,14.835912745263393,-0.5973635160814306,14.835912745263393,0.07791553812883213,0.5614878444434998,370.3840000000001,351.23200000000014,370.14411868800005,140,0,1.2962962962962965,2.1111111111111107,2.888888888888889,1.7464477060552706,1133.092853287399,19.129027554137906,15.154523832261093,15.154523832261093,12.935560745775552,8.53234652724471,8.53234652724471,6.530073179358557,6.530073179358557,4.270745180277341,4.270745180277341,3.0070739668397946,3.0070739668397946,-3.13,1792477.5754781226,17.292166771076165,6.548690344560497,3.079956666522067,153.91680238993962,19.56423182338801,24.200414590177626,11.566732674329801,5.879988336435372,0.0,0.0,0.0,8.905812941290442,10.082660329248244,0.0,0.0,38.970312804456704,22.160304418626517,12.30080995936138,18.970668350115627,16.419625649697313,0.0,19.582036743811077,0.0,26.875177986820173,6.606881964512918,47.7978651793538,0.0,17.37901200300318,9.473725907600098,4.39041504767482,17.37901200300318,0.0,37.399412490913,0.0,19.664695240427143,18.181116686236077,30.723264851762448,0.0,16.419625649697313,0.0,84.67000000000002,11.921187228794198,9.496942442515524,0.0,18.236382134232194,22.16913748298122,11.257379486545458,6.3273200747645415,35.835079870304156,13.847474399381248,15.066638850195453,9.473725907600098,27.791288153601915,0.0,7.25764365110224,14.032303843234994,2.8877205094255065,0.3989694261032661,5.063748217662393,2.410329332663005,5.491330199540012,0.0,0.2631578947368421,27,2,7,0,0,0,1,3,4,6,2,8,5,0,0,0,4,3.518440000000002,97.96750000000004,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1241674,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,CHEMBL4312,Q9NRP7,0.0,9.629219010173196,0.14719702695893178,9.629219010173196,0.14719702695893178,0.5277706284055409,308.345,292.217,308.138559132,116,0,1.2173913043478262,2.0434782608695654,2.8260869565217392,2.0328288600240345,1029.8392081612149,16.13746372257519,12.777519861827171,12.777519861827171,11.041713895658193,7.351390471867656,7.351390471867656,5.799006592319556,5.799006592319556,3.8667189288565527,3.8667189288565527,2.7916006017703245,2.7916006017703245,-3.0900000000000003,291349.1634483954,13.564510914265888,4.703832953310597,2.006673365253148,131.33646702129815,15.8241733929501,23.58862268073193,5.647177220767728,0.0,0.0,0.0,0.0,14.649759977039599,5.09868180830104,0.0,0.0,38.112942673227685,16.944765761229018,11.080152209313257,5.106527394840706,27.75418914514861,0.0,24.73242030628785,0.0,19.88931522852921,5.733667477162185,30.592788348610977,0.0,17.137367822980828,5.733667477162185,5.817862777835027,5.749511833283905,0.0,29.838947701128554,0.0,0.0,19.88931522852921,30.592788348610977,0.0,33.324182357010514,0.0,105.64,0.0,5.106527394840706,0.0,11.791352662431864,17.158967993451213,21.983077141394315,6.3273200747645415,12.13273413692322,30.66201147144964,20.05061737114266,5.733667477162185,1.8389737654320988,0.0,11.739181573864114,15.945792611836081,9.223851095993952,0.6267299697656845,7.263585390946503,1.4496547337943442,4.078897525033889,0.0,0.1875,23,4,7,0,0,0,1,3,4,6,3,7,2,0,0,0,4,2.8433,89.07790000000001,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1614701,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CHEMBL4312,Q9NRP7,0.0,15.136821223859911,-0.6950059182623669,15.136821223859911,0.00048630794910575764,0.38928565430938894,457.6870000000001,442.5670000000003,456.00000834,142,0,1.4444444444444444,2.2222222222222223,2.9259259259259265,2.0867106284228685,1011.497467706933,19.551677284948283,14.092995694776508,16.43492117990966,12.917922655570507,7.806307011985805,8.977269754552383,5.588739729198152,6.911615384730448,3.754079809068605,4.560040456273943,2.4685363648734002,3.1892048199853282,-2.2,1278262.6958032092,19.55852082869236,8.21832288234669,4.05715966483012,166.72812338732876,14.990415646638393,5.516700717616262,5.817220841045895,0.0,5.9071797293515065,0.0,9.632125767808457,14.854490166743233,0.0,0.0,27.530883788181864,24.26546827384644,11.520391498509605,47.01864207621208,19.12906821032398,55.846237502133036,0.0,15.031174766859765,7.047671982677191,0.0,18.530552533032168,51.46881351092761,0.0,0.0,10.796885202127532,15.765187597041946,0.0,27.530883788181864,33.77854922195661,11.885260566413825,5.817220841045895,10.35798867576882,35.0655078644434,5.022633313741326,11.033401435232523,0.0,88.41000000000004,11.724400570397401,4.794537184071822,4.39041504767482,29.981302413022657,16.226720306041152,4.472719515832414,12.39368714322615,29.81387283585337,0.0,31.710807621024088,21.545055868809854,17.492601415461863,9.50502683519167,21.400907439711247,11.974163665068698,3.0560640668304373,-1.3744650599437307,6.525081816281762,1.4524599752622538,-0.3626053764796271,1.691876333726532,0.17647058823529413,27,3,7,0,0,0,2,1,3,6,3,10,6,0,0,0,3,3.5256000000000016,103.61070000000004,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CHEMBL4312,Q9NRP7,0.0,13.552448205745227,-0.5094766232811871,13.552448205745227,0.00435724810898197,0.4572933534123706,485.9470000000002,460.7470000000001,485.16299556,178,0,1.3235294117647058,2.176470588235294,2.9117647058823533,1.6802607790026551,1214.67784504622,24.07877502244373,18.846894151362733,19.602823097381197,16.385050488558726,10.76301937448084,11.14098384749007,8.098992989897503,8.506193116638109,5.0982089048478345,5.387855366512399,3.419665972850485,3.6002086030792246,-3.27,52867959.29867568,23.87369802785923,10.771676263256957,5.990027316260755,201.28041700372668,25.007212846463236,29.81588191467767,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,14.358372089569235,0.0,0.0,17.676959997066398,38.36081223920082,36.181575693282426,29.440484235066986,18.658678139346737,45.60367987886722,0.0,14.867866772744891,0.0,12.524788010674312,44.48744150830544,59.65104978552758,0.0,5.749511833283905,15.370440161812713,21.583050374876965,5.749511833283905,11.600939890232516,60.73287719013749,9.531400137871868,5.817220841045895,6.4208216229260096,48.81119563074036,5.022633313741326,10.902924932081056,0.0,88.61000000000001,5.817220841045895,9.184952231746642,0.0,17.033779430841133,53.60359242750553,6.4208216229260096,24.536074318521642,24.275121312218708,18.99525369620486,20.60153424990708,21.07466579783261,25.10119122837464,5.912266875526568,23.204317451026554,6.673180824588723,1.654351500895594,0.17043691158996088,7.823315862372372,5.318233571185272,1.7458293286319773,3.841320890252781,0.2916666666666667,34,2,8,0,1,1,2,1,3,7,2,10,8,0,1,1,4,4.389900000000002,130.4064,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL4312,Q9NRP7,0.0,14.6472231894541,-1.022970079171604,14.6472231894541,0.10945293092749807,0.3845047685657031,476.8700000000002,461.75000000000017,476.08515984000013,168,0,1.0,1.7352941176470589,2.4411764705882355,1.5914565167178314,1452.4804592908731,23.819261998449893,17.388955833763813,18.144884779782267,16.401887240964335,10.159178037062553,10.537142510071776,7.526356100434665,7.96279188090665,5.3514682529421815,5.586565355729919,3.747207345738919,3.9193103696917855,-4.169999999999998,59636097.53881469,21.663994790072504,8.642329804877052,3.9931908571864128,197.16625444368472,10.423315998847038,11.63444168209179,0.0,5.948339280986493,0.0,5.969305287951848,4.992404732635669,23.54332432131588,0.0,0.0,23.73367402715573,48.53093654769288,33.59721763512895,29.07727238692573,18.681894674262168,34.91765573662512,0.0,9.967957041894415,4.992404732635669,6.544756405912576,5.316788604006331,105.77139521885029,0.0,11.257379486545458,5.316788604006331,20.4165556510197,0.0,11.600939890232516,26.75547472745768,6.544756405912576,11.63444168209179,27.048343150859804,71.85291898886486,5.022633313741326,11.257379486545458,0.0,87.47,17.603746970043638,13.575367279421465,0.0,29.33168367306376,33.09430205836433,0.0,30.33183534230805,36.528678913921134,0.0,20.277150378536426,16.70746728507322,29.2944463789082,6.233582920162657,24.51941776213391,12.4946003021517,2.928379356504601,-2.211853591943103,14.813700551551786,1.5960511673805324,0.10945293092749807,0.0,0.04,34,2,6,0,1,1,3,1,4,5,2,9,4,0,0,0,5,5.868000000000002,124.863,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,CHEMBL4312,Q9NRP7,0.0,13.898829543243947,-0.6866052922546422,13.898829543243947,0.21769698245077085,0.4261443688183634,436.27000000000015,427.19800000000015,434.98114470800004,140,0,0.9642857142857144,1.7142857142857142,2.4285714285714284,1.8426152821692656,1259.7364896786053,19.836134335324456,13.866147682171142,16.19450215513578,13.435560745775552,7.898253964550345,9.470679491496524,5.699567589526504,7.576194840097668,3.912480538780095,5.520290743305298,2.683836668409157,4.052961312186727,-2.479999999999999,2337454.2520026723,18.863512291268748,7.502544653879883,3.4830960829651327,171.30422440209216,0.0,22.98772173552557,0.0,0.0,5.559266895052008,0.0,4.794537184071822,13.296227988965262,10.082660329248244,0.0,41.030131798317754,36.398202410769656,16.525302035676383,21.125418836795927,8.78083009534964,40.480465447472405,0.0,14.59805822286387,0.0,9.921443454187015,0.0,86.8917690111557,0.0,11.126902983393993,5.559266895052008,8.78083009534964,0.0,34.963764729856145,14.59805822286387,0.0,11.63444168209179,0.0,69.57423726071626,10.045266627482652,16.64360370101025,0.0,47.26000000000001,17.1937085771438,13.575367279421465,0.0,10.45893496721477,26.15137881546515,17.828252017852726,22.975452105303386,30.33183534230805,0.0,10.082660329248244,23.20187978046503,28.362675994026798,13.514259083231602,16.487742430756395,5.40539080655832,0.5315169517965348,-1.3429653215099693,11.502694722982767,1.2609075543797768,0.0,0.0,0.0,28,0,4,0,0,0,2,2,4,5,0,9,3,0,0,0,4,5.492700000000003,105.194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL475251,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,CHEMBL4312,Q9NRP7,1.0,14.438962564862184,-1.0180775324245706,14.438962564862184,0.10603579883386982,0.4706880685636287,470.4610000000003,447.27700000000016,470.171396056,178,0,1.0294117647058822,1.7352941176470589,2.3823529411764706,1.5822898521094333,1227.4450584033964,24.45745467888409,19.147598057776545,19.147598057776545,16.233045130665303,10.118764133281873,10.118764133281873,7.663899863839233,7.663899863839233,4.913538066090808,4.913538066090808,3.1858711688922057,3.1858711688922057,-4.3500000000000005,35160434.80181258,22.83008766231482,8.885387896544694,4.42068179272875,194.1841240935333,34.89781762721918,5.817862777835027,40.30253270755135,11.697851114270401,5.9071797293515065,0.0,4.794537184071822,14.358372089569235,4.9839785209472085,0.0,0.0,25.98020853630447,17.820120411606787,27.52623619544568,28.13240404694684,34.99649361852665,0.0,14.951935562841625,0.0,19.448525210364934,37.27975843585159,36.279532686505405,0.0,22.99804733313562,34.89781762721918,33.47972893684997,22.99804733313562,0.0,47.78955872700942,4.794537184071822,5.817220841045895,13.847474399381248,30.462311845459514,0.0,0.0,0.0,128.75,11.418271652029588,9.184952231746642,0.0,29.30910734384309,28.68543360781918,6.196843571613075,21.329392623832604,38.112942673227685,0.0,30.90230137486061,18.9474518152002,36.08576834218762,0.0,24.587181192137407,8.452987447296714,-0.4889666736952747,1.1014756459541557,6.5347437981216325,1.0153451488620138,3.2980555777886544,4.496742854680402,0.2727272727272727,34,3,11,0,1,1,1,2,3,10,3,12,7,0,0,0,4,3.633200000000001,122.22710000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
