molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1097022,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3N)ncc1CC2,CHEMBL5938,Q9NYY3,1.0,11.631209895118694,-0.5233669428515209,11.631209895118694,0.3088659693547864,0.6213800734140994,335.3710000000001,318.23500000000007,335.14945816400007,126,0,1.28,2.08,2.84,1.7911316746753168,992.6565974595593,17.551677284948283,13.652768119164175,13.652768119164175,12.041713895658194,7.87805307338956,7.87805307338956,5.943329294551803,5.943329294551803,4.319137672845717,4.319137672845717,3.144755262789777,3.144755262789777,-3.4199999999999995,722473.4622344044,15.127892304300532,5.586723708244481,2.4747502180912724,143.4372239322134,16.784123558330702,0.0,5.693927994848461,5.948339280986493,5.9071797293515065,0.0,9.476340119217006,9.967957041894415,5.09868180830104,0.0,12.13273413692322,30.537828874472236,18.80796704598726,22.76262853906405,4.794537184071822,23.23029155970512,0.0,19.748441785340642,12.781339459839375,12.841643245852019,11.050456081168516,47.28314282370197,0.0,11.387855989696922,16.784123558330702,17.323111830353618,0.0,0.0,25.655621514692143,19.88931522852921,0.0,21.615368162314272,30.462311845459517,0.0,11.387855989696922,0.0,124.74,5.9071797293515065,4.794537184071822,0.0,0.0,23.750475173444535,34.62296687070048,0.0,23.99268555789705,18.199101205384828,20.383427454201783,11.46733495432437,1.653847474174855,0.0,20.63883902084305,7.393359076272588,16.482635603513337,-0.08695490581448384,7.411603939445922,3.2241621804956035,0.0,1.7825076110691194,0.17647058823529413,25,5,8,1,0,1,1,2,3,7,3,8,3,0,0,0,4,1.4003999999999996,94.297,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL5938,Q9NYY3,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2402082,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccnn1C,CHEMBL5938,Q9NYY3,1.0,13.392431736695185,-0.4259201858480359,13.392431736695185,0.035016617594386464,0.4927481627037604,432.46300000000014,411.2950000000001,432.1822355120002,162,0,1.0625,1.84375,2.53125,1.6734931103586057,1295.5204484165492,22.405048436076797,17.844531000555566,17.844531000555566,15.49040230064194,10.20761714386947,10.20761714386947,7.51091007438671,7.51091007438671,5.641348235394603,5.641348235394603,3.993698089757933,3.993698089757933,-4.079999999999999,32862008.72322548,19.858194483702995,7.557395544246319,3.02717656903665,183.3185414213262,4.899909730850478,29.18871522071237,5.817862777835027,11.855519010337998,0.0,0.0,18.94334949785884,14.358372089569235,10.082660329248244,0.0,6.923737199690624,30.68628989677245,38.118849668739145,12.39368714322615,9.184952231746642,23.23029155970513,0.0,29.299519954079198,7.047671982677191,19.38639965176459,16.847491444378146,60.93643046980626,0.0,17.336195270683415,9.799819461700956,21.71352687802844,0.0,0.0,48.29621249525586,11.842209166749013,5.817220841045895,13.344558822616634,55.11920962876036,0.0,17.336195270683415,0.0,84.97,6.0418408291479615,9.184952231746642,0.0,11.724400570397401,29.69881445443102,11.381314269532025,12.13273413692322,58.116592719839716,24.937685981679905,15.066638850195455,4.9839785209472085,16.851065577896946,0.0,30.33934060226865,4.271600906673196,1.3407772608584303,1.9895885452666544,7.5258454274483375,7.321556040351169,1.9676338147392791,3.559258491164016,0.2272727272727273,32,0,9,0,1,1,1,3,4,8,0,10,4,0,0,0,5,3.095000000000001,117.38400000000004,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3394764,O=C(O)Cc1cn(CC(O)CN2CCCC2)c2ccccc12,CHEMBL5938,Q9NYY3,0.0,11.008686238805288,-0.8328534609563649,11.008686238805288,0.009656320861677559,0.852622811242246,302.374,280.19800000000004,302.163042564,118,0,1.181818181818182,1.9090909090909087,2.636363636363636,1.7845465864685714,658.9678445671808,15.526733258565955,12.610951755907287,12.610951755907287,10.631030293135236,7.8222753501922755,7.8222753501922755,6.055902311241951,6.055902311241951,4.287858750414832,4.287858750414832,3.3257023940619344,3.3257023940619344,-1.85,155401.95950778152,15.061393179073525,6.50138575061384,3.3115687746293863,129.3206707095212,19.680064168323238,0.0,0.0,0.0,0.0,5.969305287951848,4.794537184071822,0.0,0.0,0.0,18.199101205384828,37.560974617835775,30.18928131551929,12.524788010674312,15.007591973753236,16.872230220032908,0.0,9.467009378641832,0.0,31.911187662438913,19.634269217737728,36.025763337156505,0.0,0.0,0.0,0.0,0.0,0.0,51.38760506176112,17.760115212910407,0.0,18.40509473754901,30.462311845459514,0.0,10.902924932081056,0.0,65.69999999999999,12.073271675700152,9.901064578912528,0.0,6.4208216229260096,13.089512811825152,29.555889235603203,12.841643245852019,0.0,35.02941149325087,4.899909730850478,5.106527394840706,1.9805007558578984,0.0,13.294913851764052,20.33348625834376,1.7876800411522638,-0.8328534609563649,7.772947711109237,3.8588564458662753,3.3044683968628767,0.0,0.4705882352941176,22,2,5,0,1,1,1,1,2,4,2,5,6,0,1,1,3,1.7250999999999996,84.95860000000003,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1230020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,CHEMBL5938,Q9NYY3,0.0,14.786044798577867,-3.8139671922360416,14.786044798577867,0.03577283845636958,0.5997438594472442,413.833,399.7210000000002,413.041246428,142,0,1.3333333333333333,2.074074074074074,2.7777777777777777,2.088807323809325,1145.776296870093,19.76722023457211,14.015065084704313,15.587490611650498,12.7311825866397,7.890175212086562,9.920404911415943,5.78603978976551,8.064343758140419,3.798836198461933,5.482158356681703,2.6271629614943515,3.917295212163791,-2.52,1032455.965999702,19.247380728543913,7.241185926979019,3.78777217550763,158.1652359256444,4.9839785209472085,11.464398061813624,5.817220841045895,15.806536099772522,0.0,0.0,9.51663204852391,22.182605600625788,0.0,0.0,18.524677089923138,24.619922828310838,23.34336284938795,22.026324686868684,21.9931642637504,44.12826369992112,0.0,9.967957041894415,0.0,13.344558822616634,10.474948471198877,58.37676632783808,0.0,0.0,4.722094864452088,14.468216370033202,0.0,11.600939890232516,29.92185257933508,10.023291153407584,11.63444168209179,29.265998990082444,30.592788348610984,5.022633313741326,11.033401435232523,0.0,91.92,38.69181554824487,21.9931642637504,0.0,16.338938412185108,17.454223058158533,12.13273413692322,18.460054211687762,6.923737199690624,4.722094864452088,9.967957041894415,11.600939890232516,54.81745816182219,5.8758233570595735,19.48732333699289,0.5429972373512346,-1.0773078866958121,-3.5964439889949453,3.208067504073697,2.9395975945298325,1.6442296538751473,-3.8139671922360416,0.17647058823529413,27,2,6,0,0,0,1,2,3,4,2,10,6,0,0,0,3,3.877200000000002,98.59470000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL604712,CC(C)(C)C(=O)N1Cc2c(NC(=O)c3cc(F)cc(F)c3)n[nH]c2C1(C)C,CHEMBL5938,Q9NYY3,0.0,13.35423817649474,-0.8375101310292512,13.35423817649474,0.02631661735197044,0.8411897366294981,376.40700000000015,354.23100000000005,376.171082384,144,0,1.1851851851851851,1.7777777777777777,2.333333333333333,1.8868660749101889,908.0262488588057,20.14589989101247,15.906010306701525,15.906010306701525,12.407739299442635,8.582471918651997,8.582471918651997,8.238329354967858,8.238329354967858,4.713381765758647,4.713381765758647,3.214450632831064,3.214450632831064,-2.77,737361.5327995212,19.004447688408163,6.142676783462022,3.3114105730291636,155.49316014611483,10.216698334856806,11.63444168209179,5.817862777835027,5.9071797293515065,5.9071797293515065,0.0,14.687756176444681,8.78083009534964,5.09868180830104,0.0,20.771211599071872,25.98020853630447,22.60826052125238,17.777609653144378,18.369904463493285,17.632222236538038,0.0,15.097273347452552,5.4149904693967805,46.70236765674903,5.316788604006331,46.65437386571906,0.0,0.0,5.316788604006331,14.59869287318467,0.0,0.0,26.911632806155573,16.878218842367744,17.04943215148857,56.234054160767386,18.199101205384828,0.0,0.0,0.0,78.09,28.495537133223422,18.369904463493285,0.0,23.833250404796104,11.629818560158606,17.82666213177168,0.0,4.899909730850478,34.618685998453124,15.514152220608404,0.0,26.70847635298948,0.0,26.90284893487545,9.579366260393043,0.07397967783812931,-2.1336909437213816,2.5941082002513287,0.0,9.608244850707283,0.0,0.42105263157894735,27,2,6,0,1,1,1,1,2,3,2,8,2,0,0,0,3,3.563600000000002,95.92990000000002,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,CHEMBL5938,Q9NYY3,0.0,13.898829543243947,-0.6866052922546422,13.898829543243947,0.21769698245077085,0.4261443688183634,436.27000000000015,427.19800000000015,434.98114470800004,140,0,0.9642857142857144,1.7142857142857142,2.4285714285714284,1.8426152821692656,1259.7364896786053,19.836134335324456,13.866147682171142,16.19450215513578,13.435560745775552,7.898253964550345,9.470679491496524,5.699567589526504,7.576194840097668,3.912480538780095,5.520290743305298,2.683836668409157,4.052961312186727,-2.479999999999999,2337454.2520026723,18.863512291268748,7.502544653879883,3.4830960829651327,171.30422440209216,0.0,22.98772173552557,0.0,0.0,5.559266895052008,0.0,4.794537184071822,13.296227988965262,10.082660329248244,0.0,41.030131798317754,36.398202410769656,16.525302035676383,21.125418836795927,8.78083009534964,40.480465447472405,0.0,14.59805822286387,0.0,9.921443454187015,0.0,86.8917690111557,0.0,11.126902983393993,5.559266895052008,8.78083009534964,0.0,34.963764729856145,14.59805822286387,0.0,11.63444168209179,0.0,69.57423726071626,10.045266627482652,16.64360370101025,0.0,47.26000000000001,17.1937085771438,13.575367279421465,0.0,10.45893496721477,26.15137881546515,17.828252017852726,22.975452105303386,30.33183534230805,0.0,10.082660329248244,23.20187978046503,28.362675994026798,13.514259083231602,16.487742430756395,5.40539080655832,0.5315169517965348,-1.3429653215099693,11.502694722982767,1.2609075543797768,0.0,0.0,0.0,28,0,4,0,0,0,2,2,4,5,0,9,3,0,0,0,4,5.492700000000003,105.194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1097071,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3C(F)(F)F)ncc1CC2,CHEMBL5938,Q9NYY3,1.0,13.21666850704015,-4.510518224877441,13.21666850704015,0.018634259259259208,0.7189492732897091,388.3530000000002,373.23300000000006,388.12594376,144,0,1.25,2.0,2.7142857142857144,1.7736798067394983,1089.4103701893691,20.051677284948283,14.709311269002225,14.709311269002225,13.253038761063385,8.406324648308589,8.406324648308589,6.399421696927773,6.399421696927773,4.590812723036233,4.590812723036233,3.3732231478565686,3.3732231478565686,-3.429999999999999,2249277.2811778714,17.957703197282374,6.324811414933082,2.959215881519419,156.95888155837596,11.050456081168516,0.0,5.693927994848461,5.948339280986493,5.9071797293515065,6.176298517443475,9.476340119217006,9.967957041894415,18.269926951325488,0.0,12.13273413692322,30.537828874472236,18.80796704598726,22.63869375607748,17.96578232709628,17.54290528502156,0.0,19.748441785340642,12.781339459839375,19.017941763295493,5.316788604006331,52.84659431539896,0.0,11.387855989696922,11.050456081168516,24.80697069869452,0.0,0.0,25.655621514692143,26.06561374597269,0.0,27.178819654011267,30.462311845459517,0.0,11.387855989696922,0.0,98.72,17.646929738491977,17.96578232709628,0.0,17.32965355051852,29.79295072724593,11.629818560158606,22.880904140530014,13.244515554290269,0.0,20.383427454201783,5.733667477162185,41.15780361257926,0.0,20.180717643593933,6.808767134123826,7.255694692432018,-0.6139498553094334,5.1059094950014785,-1.806190002911684,0.0,1.6612472804906064,0.2222222222222222,28,3,7,1,0,1,1,2,3,6,2,10,3,0,0,0,4,2.8370000000000006,94.88660000000002,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2402077,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1c1cncnc1,CHEMBL5938,Q9NYY3,1.0,13.028207583210357,-0.4142305623402309,13.028207583210357,0.02517732684850227,0.5085908100333396,412.45700000000016,392.29700000000014,412.1760072600002,154,0,1.032258064516129,1.806451612903225,2.548387096774193,1.6797126990910438,1224.7665932459786,21.37166824125719,17.121267065925586,17.121267065925586,15.185871848001629,9.967069382094923,9.967069382094923,7.153705743837511,7.153705743837511,5.3541773357033975,5.3541773357033975,3.8284100852973126,3.8284100852973126,-4.14,24873330.21587416,18.86128189565991,7.5991089017581155,3.104812387524507,178.6201264089355,9.799819461700956,23.880951676595988,5.817862777835027,11.855519010337998,0.0,0.0,9.361636831863176,19.93591408378884,4.9839785209472085,0.0,37.255572541998674,6.4208216229260096,25.004810617600327,24.27791698952279,4.794537184071822,23.09981505655366,0.0,29.486992252527394,0.0,19.38639965176459,16.847491444378146,67.64337327513798,0.0,17.336195270683415,9.799819461700956,17.19263532720215,0.0,0.0,48.483684793704064,4.794537184071822,0.0,13.344558822616634,67.64337327513798,0.0,17.336195270683415,0.0,92.93,6.0418408291479615,4.794537184071822,0.0,5.9071797293515065,29.561796231114656,11.387855989696925,6.3273200747645415,36.73495599997997,52.91942549225358,19.93591408378884,4.9839785209472085,1.8399466175359032,0.0,38.711270836842,0.0,2.2918149885961943,1.8067140238275712,9.456590547304556,10.669477002858583,1.9758655097841609,1.748320473251029,0.18181818181818185,31,0,9,0,1,1,1,3,4,8,0,9,4,0,0,0,5,3.0124000000000013,116.25000000000004,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1793896,C=Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCN(C)CC4)ccc3OC(F)(F)F)ncc1CC2,CHEMBL5938,Q9NYY3,1.0,13.145686481222475,-4.875976343961762,13.145686481222475,0.06165669354161407,0.516157337799819,514.5120000000003,489.3120000000001,514.2052567,194,0,1.2162162162162162,1.9729729729729728,2.6486486486486487,1.526964927099481,1362.754433148067,26.319261998449893,20.047520656398746,20.047520656398746,17.624343455292625,11.630221583323765,11.630221583323765,8.878204990844724,8.878204990844724,6.451768063042738,6.451768063042738,4.6126377398391645,4.6126377398391645,-4.13,209525443.36198708,24.559388875316692,9.390503219825606,4.939833835942936,210.08631262895574,25.58713849666952,0.0,11.443439828132364,5.948339280986493,5.9071797293515065,6.362358859030382,4.794537184071822,14.649759977039599,5.09868180830104,13.17124514302446,6.578935683598497,43.65186792561103,49.82666185146439,17.075242264380485,22.70264528089633,29.43024644952557,0.0,24.64835151619112,5.733667477162185,19.2040021048824,43.4433959411843,47.79571143883885,0.0,17.137367822980828,20.687228765819047,30.494356973378075,5.749511833283905,0.0,70.14458771090048,12.841643245852019,0.0,21.615368162314272,30.974880460596403,0.0,17.58781087951737,0.0,114.43,18.0190504216658,17.96578232709628,0.0,17.32965355051852,29.79295072724593,37.42986339003086,16.94812489342724,18.329577708536306,7.047671982677191,41.499045553301286,5.733667477162185,45.14000023670743,0.0,25.088476076393924,7.134679035142912,8.940299397177421,-1.0060261727734705,4.483424424322866,-0.773552583973015,6.8873974803366735,2.021968773331941,0.3333333333333333,37,3,10,1,1,2,1,2,3,9,2,13,6,0,1,1,5,3.0321000000000016,131.68359999999998,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,1,1,0,1,0,0,0,0,0,3,0,1,0,3,1,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
