molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1270230,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,CHEMBL6030,Q9NZJ5,0.0,11.651443373645757,-0.5014989606953886,11.651443373645757,0.1703575102880659,0.6785934283834453,279.303,266.199,279.11201003599996,104,0,1.1428571428571428,1.9047619047619049,2.571428571428572,2.1543535818715527,794.8334802380062,14.819626477379408,11.076178173360043,11.076178173360043,10.147867045540844,6.320536037059388,6.320536037059388,4.502044020090962,4.502044020090962,3.0957698472929387,3.0957698472929387,2.143176178326033,2.143176178326033,-3.1499999999999995,96929.75016211053,12.862251838410243,5.085888132304486,2.4619020288904463,120.40029352299815,16.45131347527158,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,4.794537184071822,9.967957041894415,0.0,0.0,30.33183534230805,17.696185628620213,6.196843571613075,22.64523547624238,4.794537184071822,11.855519010337998,0.0,14.951935562841625,5.733667477162185,0.0,5.733667477162185,54.22486454254134,0.0,22.645235476242377,11.46733495432437,5.948339280986493,0.0,0.0,20.859115292193128,0.0,0.0,10.35798867576882,48.661413050844345,0.0,22.645235476242377,0.0,110.68,5.9071797293515065,4.794537184071822,0.0,5.948339280986493,22.64523547624238,5.563451491696997,0.0,18.329577708536306,30.33183534230805,14.951935562841625,11.46733495432437,0.0,0.0,22.81085264623143,0.0,14.255801254921927,-0.3311414504073227,12.870997847817831,1.5601563681027966,0.0,0.0,0.0,21,5,6,0,0,0,1,2,3,4,3,6,3,0,0,0,3,1.8198,80.185,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2171137,Nc1nccc2occ(-c3ccc4c(c3)CCN4C(=O)Cc3cc(F)ccc3F)c12,CHEMBL6030,Q9NZJ5,1.0,13.921486825660464,-0.585599574880294,13.921486825660464,0.053622507935694896,0.5452668936670645,405.40400000000017,388.26800000000014,405.128883224,150,0,1.1666666666666667,2.033333333333333,2.9,1.4497501934216075,1299.097973324358,20.827698166887178,15.861675753402,15.861675753402,14.508040390846984,9.503248725205307,9.503248725205307,7.270082104140719,7.270082104140719,5.45168966725785,5.45168966725785,3.9874965416320967,3.9874965416320967,-3.7399999999999984,12035335.062162632,18.298840295321146,6.947102112180463,2.989560551783629,170.2874878855531,15.05072814506601,23.03532460156905,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,13.764808616296847,0.0,0.0,6.06636706846161,53.94592701708965,29.555889235603203,18.070208833029863,17.99251821647481,28.381673137977128,0.0,4.9839785209472085,0.0,12.841643245852019,17.17833361392524,77.68592071196919,0.0,11.126902983393993,10.633577208012664,20.28607914786823,0.0,0.0,17.43591465621129,17.63618042992384,11.63444168209179,11.126902983393993,59.34172698353674,0.0,22.096147339501034,0.0,72.36,11.63444168209179,13.575367279421465,0.0,17.891452843974513,24.36646094831585,45.96306616962418,0.0,23.426283366564217,18.199101205384828,4.9839785209472085,10.150818414215534,32.9406843247146,0.0,18.523117372733868,0.7545915600147481,10.268324753904837,-1.0248186841401954,10.661709476750858,3.7192644008587785,0.4904601284958428,0.0,0.13043478260869565,30,2,5,0,1,1,2,2,4,4,1,7,3,0,0,0,5,4.487000000000003,109.97640000000004,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3407859,Cc1ccc(C(=O)c2c(-c3ccccc3)n(C)n(-c3ccccc3)c2=O)c(N)c1-c1ccc2nc(CF)sc2c1,CHEMBL6030,Q9NZJ5,1.0,14.272116802950134,-0.6238423440271395,14.272116802950134,0.04588206109400207,0.1852389334525565,548.6430000000003,523.4430000000003,548.16822526,198,0,0.95,1.65,2.35,1.5524116797349286,1956.7324072994927,27.96552636839187,21.889061219121256,22.705557800048986,19.38424915075929,12.711318611559555,13.527815192487278,9.537303089871607,10.652502961160858,7.075889571513171,8.058812825890397,5.226116371560456,6.0826594075188485,-4.8199999999999985,1806178219.070272,25.45775408868157,10.053235970236008,4.132846597420448,233.3068994280154,5.733667477162185,17.24566616082467,0.0,5.783244946364938,5.559266895052008,0.0,14.270877303288827,14.056196503767215,0.0,11.336785877934735,60.6636706846161,48.38247552539266,23.738026457768175,27.285321178300947,9.184952231746642,33.0240377330686,0.0,14.34758439123758,7.047671982677191,13.598328171965532,5.733667477162185,123.0472882779918,0.0,28.07166874462301,11.292934372214193,10.077801322358383,0.0,11.336785877934735,20.13082933760252,13.722262954952095,6.923737199690624,26.492515356015574,95.790043210996,0.0,38.28828937870837,0.0,82.91,18.017102813691853,13.979489415818465,0.0,16.814289258077554,27.469090175698053,21.39027439156009,16.018588813079926,17.795841986283985,91.85287615815321,4.9839785209472085,5.733667477162185,17.255279214629606,1.2882740731937363,32.524743356025944,0.41017299466265467,11.840194311827615,-0.4523444060181971,27.73220938207823,0.0,1.2969055353715335,1.7712322048955556,0.09375,40,2,6,0,0,0,4,2,6,7,1,8,6,0,0,0,6,6.710820000000004,158.89589999999973,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL2171128,Nc1ncc(-c2cccnc2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12,CHEMBL6030,Q9NZJ5,1.0,12.980428413541825,0.13262958231330144,12.980428413541825,0.13262958231330144,0.3696942527943273,462.57800000000015,440.40200000000016,462.15143232400004,166,0,1.0,1.8823529411764703,2.7058823529411766,1.352748623506372,1512.2870293033466,23.070338854006447,18.43971174883164,19.25620832975936,16.686673185801062,11.225015365023737,12.104668176278631,8.453559656721243,9.333212467976136,6.382340759933207,7.39563375896765,4.702091780072159,5.821627482025735,-4.0299999999999985,145607526.07650617,20.568019185364896,8.391275777099242,3.5250891632625048,201.0791932730458,10.633577208012664,5.817862777835027,0.0,5.9071797293515065,0.0,0.0,9.778515705019027,4.9839785209472085,0.0,11.336785877934735,42.46456947923127,46.69034007386775,57.599172001460246,6.4208216229260096,4.794537184071822,38.835358790738724,0.0,9.967957041894415,0.0,12.841643245852019,17.17833361392524,95.76116715331527,0.0,22.253805966787986,10.633577208012664,11.50524905251859,0.0,11.336785877934735,22.41989317715849,17.63618042992384,0.0,11.126902983393993,84.63426416992127,0.0,32.339950097721875,0.0,72.11,0.0,4.794537184071822,0.0,5.9071797293515065,18.783440806673614,50.011609487028466,5.563451491696997,17.533629449547814,59.758166353307885,33.54712101774516,5.733667477162185,1.1070961848743446,1.6720562217053567,23.640422727431265,3.1238099111543027,13.82218489646867,0.6595316061899132,20.224194086540415,6.7053790281727785,0.7119920041296235,0.0,0.10714285714285714,34,2,5,0,1,1,2,3,5,5,1,6,4,0,0,0,6,5.739300000000004,138.90239999999991,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
CHEMBL2171121,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2ccccc2Cl)c2c(N)ncnc21,CHEMBL6030,Q9NZJ5,1.0,12.93829579985244,0.05315310087406045,12.93829579985244,0.05315310087406045,0.5461439033597496,417.9,397.74000000000007,417.13563794,150,0,1.2,2.033333333333333,2.8666666666666667,1.4782450648642418,1296.243220352085,20.827698166887178,16.469890180928832,17.22581912694728,14.52487714325259,9.752572983116377,10.130537456125603,7.518250137432891,7.925450264173497,5.669373378167975,6.038101101911926,4.181938179332526,4.384486865390834,-3.38,12108142.506890647,18.636138493771867,7.145139038652553,3.003983219202319,178.46907604545822,15.20067685580402,17.7923600733673,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,0.0,0.0,35.86640816407895,41.310277303401826,36.062743040324726,11.807045837390804,4.794537184071822,40.046770107335135,0.0,14.535056689685767,7.047671982677191,12.841643245852019,17.17833361392524,71.1382694227442,0.0,11.126902983393993,10.633577208012664,11.50524905251859,0.0,11.600939890232516,26.98699282494985,24.68385241260103,0.0,11.126902983393993,54.9887331256089,5.022633313741326,22.160304418626513,0.0,77.04,0.0,4.794537184071822,0.0,12.328001352277514,17.385252497488928,45.39541529963008,6.3273200747645415,0.0,59.109727343701756,16.034324110356028,17.3346073673947,1.9537346053096625,6.2331364875975925,23.290304490624237,1.4731302530868249,11.929659484839206,0.5185628952158605,13.661801256210587,4.6027514286402615,0.6695039682539683,1.9451929079995804,0.17391304347826084,30,2,6,0,1,1,2,2,4,5,1,7,3,0,0,0,5,4.002700000000002,119.57040000000003,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1667909,CN(C)/C=C/NC(=O)c1oc2cnccc2c1Nc1ccc2c(O)cccc2c1,CHEMBL6030,Q9NZJ5,1.0,12.695777935421695,-0.3747836881666247,12.695777935421695,0.1596407050474511,0.4748506707754575,388.4270000000001,368.26700000000017,388.1535405,146,0,1.1724137931034482,2.034482758620689,2.862068965517241,1.7318433195147085,1227.4232219155392,20.380104409694468,16.008990328513487,16.008990328513487,14.024877143252587,9.019745971707156,9.019745971707156,6.768885055642032,6.768885055642032,4.413005314585535,4.413005314585535,3.051372597661587,3.051372597661587,-3.9999999999999987,5098382.703743055,18.367346938775512,7.55264723378941,3.704081632653061,166.81622506351272,25.057165270757192,5.749511833283905,5.583020141642242,5.760247418874442,5.9071797293515065,0.0,9.778515705019027,0.0,0.0,0.0,12.13273413692322,35.71805955677285,49.15193202022151,11.884229846296638,14.318215515965875,39.02364506375526,0.0,15.200676855804016,0.0,0.0,19.41213256936071,73.01841382097277,0.0,5.749511833283905,10.633577208012662,11.374772549367124,5.749511833283905,0.0,34.992939341344275,0.0,0.0,10.554784602946263,71.67531733915169,0.0,21.74169278503663,0.0,90.63,0.0,9.901064578912528,0.0,17.41693898150985,11.270406416325805,21.84605891807795,0.0,42.99269812825189,43.2607219700513,15.617555728959873,4.417150937053346,5.77277783026791,0.0,18.575777245499502,18.370765465088056,1.8271525678172509,0.008589823501856442,12.720847265776017,6.501832632162302,0.0,3.7222571698871088,0.09090909090909093,29,3,7,0,0,0,2,2,4,6,3,7,5,0,0,0,4,4.192800000000002,113.1977,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2171144,Cc1cccc(CC(=O)N2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)c1,CHEMBL6030,Q9NZJ5,1.0,12.956015628524645,0.13417161939257904,12.956015628524645,0.13417161939257904,0.5723529665983996,397.48200000000014,374.2980000000002,397.19026035600007,150,0,1.1666666666666667,2.033333333333333,2.8666666666666667,1.4687055597007004,1290.2460453240888,20.827698166887178,17.0919257079196,17.0919257079196,14.508040390846984,10.05760768246806,10.05760768246806,7.915893469493562,7.915893469493562,5.807693120513152,5.807693120513152,4.373981637666581,4.373981637666581,-3.67,11587096.39702244,18.36438623107136,6.985456736410207,3.009896707681799,174.5307519329731,15.20067685580402,17.7923600733673,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,0.0,0.0,35.89528683400505,42.16764743463085,31.0401097265834,11.807045837390804,4.794537184071822,28.445830217102607,0.0,14.535056689685767,7.047671982677191,19.765380445542647,17.17833361392524,71.67908760069989,0.0,11.126902983393993,10.633577208012664,11.50524905251859,0.0,0.0,26.98699282494985,24.68385241260103,6.923737199690624,16.690354475090988,54.9887331256089,0.0,22.160304418626517,0.0,77.04,0.0,4.794537184071822,0.0,5.9071797293515065,18.783440806673614,39.83196380793308,17.454223058158533,0.0,53.900730406469144,28.167058247279247,5.733667477162185,1.9658839588051693,0.0,23.382275565269307,0.8660434013616943,13.440055662467143,0.6120024735455485,14.398673344457698,4.7861575581949305,2.7598825258245703,1.9556921767406081,0.2083333333333333,30,2,6,0,1,1,2,2,4,5,1,6,3,0,0,0,5,3.6577200000000016,119.29740000000002,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2171127,Nc1ncnc2scc(-c3ccc(NC(=O)Cc4cc(F)ccc4F)cc3)c12,CHEMBL6030,Q9NZJ5,1.0,13.672933934336285,-0.6147763718318162,13.672933934336285,0.008646612618890437,0.5357680049462934,396.42200000000014,382.3100000000002,396.08563850800005,140,0,1.1071428571428572,1.8928571428571428,2.6785714285714284,1.5158250292748676,1174.7682054416296,19.672997628507925,14.447462191028904,15.263958771956627,13.508040390846984,8.329384525997563,9.209037337252461,6.126474109753232,6.98457696161125,4.237993255240305,5.124340431941159,2.900805987821564,3.824596561659769,-3.389999999999999,3200789.863436124,17.995784116505558,7.318652602114723,3.5405093288391005,162.41914531097495,11.050456081168516,28.610020954311928,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,18.74878713724405,0.0,11.336785877934735,12.13273413692322,35.89528683400505,22.194352028543467,11.807045837390804,13.575367279421465,38.96583529389019,0.0,9.967957041894415,0.0,6.4208216229260096,11.050456081168516,71.36984549825051,0.0,11.126902983393993,11.050456081168516,20.28607914786823,0.0,11.336785877934735,15.875136771245925,11.21535880699783,11.63444168209179,5.563451491696997,54.17195232446172,0.0,21.343523617479352,0.0,80.9,17.541621411443295,13.575367279421465,0.0,11.984273114623006,11.50524905251859,39.54262482286417,17.66410595269928,12.13273413692322,17.512796907389134,15.284745645900747,5.733667477162185,26.900502276923042,1.4745157886189075,21.19571885839948,5.434793472762033,8.350086472345637,-1.219941345037047,10.19130753534246,1.1730169406454924,0.0,0.0,0.05,28,3,5,0,0,0,2,2,4,5,2,8,4,0,0,0,4,4.3999000000000015,105.95510000000002,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL3407854,Cc1ncc2ccc(Oc3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)cc2n1,CHEMBL6030,Q9NZJ5,1.0,14.228076183309767,-0.4829986154751664,14.228076183309767,0.029570806845337968,0.20458165497706626,541.6110000000001,514.3950000000003,541.211389724,202,0,0.902439024390244,1.6097560975609757,2.341463414634146,1.4851375539423732,1993.835916182322,28.67263314957841,22.828553829615068,22.828553829615068,19.829407595892896,13.110984801145813,13.110984801145813,9.807588713122149,9.807588713122149,7.0738142808706295,7.0738142808706295,5.0503752287979164,5.0503752287979164,-5.499999999999999,2484668417.315946,25.760631001371745,10.236664683720008,4.549249399207267,235.8341939651311,10.470530430962237,17.137367822980828,5.749511833283905,5.783244946364938,5.559266895052008,0.0,14.270877303288827,14.649759977039599,0.0,0.0,54.59730361615449,49.74276123338629,35.82400982061065,22.58540126183185,9.531400137871868,22.37355615312956,0.0,19.331562912184783,7.047671982677191,13.847474399381248,5.733667477162185,130.06091265075202,0.0,28.443789427796826,16.029797326014243,5.687386274683562,11.49902366656781,0.0,25.114807858549728,7.047671982677191,13.847474399381248,27.309296157162727,101.98688678260908,0.0,27.847690693310078,0.0,105.03,11.342511841416949,9.589074368143644,0.0,16.814289258077554,28.70474243409976,22.02982791547505,4.681802935145185,42.19178676328189,80.57751215245898,9.967957041894415,10.470530430962237,9.43740051306256,0.0,36.880509439769256,0.8785063279959879,9.907423143906072,1.0344569628889153,27.49150472827639,1.7567000680352611,3.677440702283845,1.7693914471150431,0.09090909090909093,41,2,8,0,0,0,4,2,6,8,1,8,6,0,0,0,6,6.008540000000006,159.8188999999997,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3407852,CNc1ncc2c(F)cc(Oc3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)cc2n1,CHEMBL6030,Q9NZJ5,1.0,14.940088718044894,-0.572351974088223,14.940088718044894,0.02558552742084497,0.18062173801984588,574.616,547.4000000000003,574.212866944,214,0,1.0,1.6976744186046508,2.3953488372093017,1.4834270168771009,2071.0674823689155,30.24998341876803,23.629168033434663,23.629168033434663,20.77809600087664,13.466633704317088,13.466633704317088,9.951257113337283,9.951257113337283,7.2462973724157775,7.2462973724157775,5.138759456192909,5.138759456192909,-5.769999999999999,6177895406.147847,27.402333111039205,10.899781106640617,4.780834943174362,245.54959155166526,15.787319034968565,17.130184166026794,5.749511833283905,11.731584227351432,5.559266895052008,0.0,14.270877303288827,19.040175024714426,0.0,0.0,54.59730361615449,30.68628989677245,43.55182465728466,27.971625476296644,13.921815185546693,28.321895434116048,0.0,19.331562912184783,7.047671982677191,6.923737199690624,18.098128063845703,123.9873619253364,0.0,28.443789427796826,21.346585930020574,16.026140603344874,11.49902366656781,0.0,32.16247984122692,7.047671982677191,12.74095804073652,21.48489165916281,95.92051971414749,0.0,27.847690693310078,0.0,117.06,17.159732682462842,13.979489415818465,0.0,33.69953713911016,33.97325725152877,0.0,16.94501357521987,56.03271944249825,48.53093654769288,15.284745645900747,10.470530430962237,24.14863025053175,0.0,36.57177537656287,3.0552724055247937,8.845025735900228,-0.4959608793305621,24.32923709124572,1.3874871050722974,1.7628323675149071,3.395700546978002,0.09090909090909093,43,3,9,0,0,0,4,2,6,9,2,10,7,0,0,0,6,5.880920000000006,164.5865999999997,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
