molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL278041,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL5358,Q9P2K8,0.0,13.273721726935769,-0.28842141177458624,13.273721726935769,0.19761240349624187,0.5742392441280129,331.35,317.23800000000006,331.112090288,122,0,0.76,1.4,2.08,1.8852937284635265,993.5629329483604,17.225403871315223,13.147808489784616,13.147808489784616,12.203509938206668,7.762951755197003,7.762951755197003,5.598672773642501,5.598672773642501,3.9312079848164494,3.9312079848164494,2.673389008478501,2.673389008478501,-3.47,997020.0734458629,15.080885136281625,6.203017708046756,2.9930860677077304,143.21091127571864,10.090505915787917,17.391137172329728,0.0,0.0,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,60.6636706846161,29.08404161831714,11.387855989696922,9.496942442515524,0.0,0.0,14.951935562841625,0.0,0.0,0.0,78.87457866888816,0.0,39.65212679607174,0.0,4.39041504767482,5.749511833283905,0.0,20.058462957682327,0.0,5.817220841045895,0.0,73.05735782784225,0.0,33.90261496278784,0.0,61.8,0.0,9.496942442515524,0.0,11.566732674329801,5.824404497999928,28.07821046478791,12.13273413692322,48.791889553995816,12.13273413692322,9.967957041894415,4.9839785209472085,13.273721726935769,0.0,12.086913916660938,9.47231454994872,4.161268424036281,0.5815402925530994,16.83129867527054,3.4262757479279844,0.0,0.0,0.0,25,2,4,0,0,0,2,2,4,3,2,5,3,0,0,0,4,4.650400000000003,94.3135,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL574738,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL5358,Q9P2K8,0.0,13.841588805932838,-4.539484457694849,13.841588805932838,0.05410189270939658,0.3733441496106457,529.5670000000001,499.32700000000017,529.2413078600001,202,0,0.9473684210526316,1.6052631578947367,2.263157894736842,1.3663228357137918,1230.2565612744538,27.122745096813752,21.17803749178116,21.17803749178116,18.22802785155131,12.237708634032895,12.237708634032895,8.777143142636252,8.777143142636252,6.211948070867888,6.211948070867888,4.113007684902643,4.113007684902643,-3.899999999999999,267035458.19034183,27.14329378600853,12.09620160234926,7.325948027494037,218.5694049135152,25.58713849666952,17.894694685883472,0.0,5.879988336435372,0.0,12.207413029781547,4.899909730850478,14.762494225966242,13.17124514302446,0.0,12.990104268152232,48.50641030837923,57.21259363006879,5.563451491696997,22.70264528089633,23.22374983954023,0.0,19.76777650359537,0.0,19.644792123046674,55.72181982425904,65.98515960585142,0.0,11.629500169719277,20.687228765819047,35.15841765429844,11.629500169719277,0.0,65.57034502817352,12.721054923356053,0.0,18.050640183084614,54.85825662245742,0.0,0.0,0.0,94.65,17.770864521478547,17.96578232709628,0.0,17.795594172293132,36.224262034063024,25.700636286199337,18.460054211687762,37.37950732498524,4.899909730850478,37.74196978445451,4.736862953800049,47.19101743012485,0.0,24.815298975315862,7.989798242695635,-0.06836665081616866,1.4255963025784522,11.357699725719824,-3.172701543976104,6.317338937178137,1.72765191451285,0.3461538461538461,38,3,9,0,1,1,2,1,3,7,3,12,8,0,1,1,4,5.110900000000004,139.57109999999992,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,3,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL477772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CHEMBL5358,Q9P2K8,0.0,11.779825719936824,-3.8219773298611472,11.779825719936824,0.05993496598696967,0.4921501033338167,437.52900000000017,414.34500000000014,437.16339397600007,160,0,1.0967741935483872,1.870967741935484,2.6129032258064515,1.627309736469276,1396.378075971583,22.336134335324456,17.656965271598015,18.473461852525734,14.630048858775124,9.539109615311029,11.08542909323259,7.358217830081463,8.888062772385465,5.236889034523945,6.289766090233647,3.3702098000035967,4.178268778672681,-3.5,8680579.780183045,20.759876377317926,7.637285318559557,4.072096,180.14391638303974,10.216698334856806,5.817862777835027,0.0,15.971630434394081,0.0,0.0,4.681802935145185,18.54074924288409,10.082660329248244,0.0,6.06636706846161,55.809128301847906,42.747112295647824,10.412184193134037,8.417796984328938,44.06719069367729,0.0,19.748441785340642,12.186645720285131,18.742957874899023,17.264370317534002,59.91879253738979,0.0,0.0,15.355672072464747,23.14097460818865,0.0,0.0,35.213910752346756,17.070963136084774,13.847474399381248,11.257379486545458,53.55689652636213,0.0,10.902924932081056,0.0,119.03,10.023291153407584,8.417796984328938,0.0,4.895483475517778,23.01703982520208,22.284239201613087,6.06636706846161,31.319681976688532,48.799895036425504,20.38342745420179,5.138973737607942,25.41930689338781,0.0,10.795158304557171,13.994250458882707,4.0473405467960575,1.0061256115100363,12.77812542477374,1.638282011106912,3.7251974718213337,0.01287994383090263,0.19047619047619047,31,3,9,0,0,0,2,2,4,8,2,10,5,0,0,0,4,3.1390400000000005,121.38090000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL3260333,CCn1ccc(Nc2ncc3c(nnn3-c3ccc(C(C)(C)OCCO)cc3)n2)n1,CHEMBL5358,Q9P2K8,1.0,8.996388231690931,-0.4998641143372842,8.996388231690931,0.010119896207622549,0.4566119131806842,408.4660000000002,384.27400000000017,408.20222200800004,156,0,1.1666666666666667,1.9666666666666663,2.6666666666666665,1.5590885715514766,1133.38755111135,21.139617433688308,17.14872928235055,17.14872928235055,14.496663025446855,9.74605776436002,9.74605776436002,7.214626948983947,7.214626948983947,4.772893254888131,4.772893254888131,3.0828470079257597,3.0828470079257597,-3.37,9496864.956128657,19.925309492060308,8.167835902505434,4.0008481357358345,173.08135645461343,15.160178952647085,5.516700717616262,5.817862777835027,11.595516501754222,0.0,0.0,4.681802935145185,9.665781456092391,10.082660329248244,5.09868180830104,17.346119232578086,38.46739722769208,18.80796704598726,30.69904458630616,9.843390348640755,22.930079997205514,0.0,34.742311624441726,0.0,32.91701881596813,18.530552533032168,48.28897397723121,0.0,5.687386274683562,5.316788604006331,11.766202058821525,0.0,0.0,53.062602948308275,16.88267017069631,0.0,26.33466309076887,42.72552248553421,0.0,16.85126421306755,0.0,115.8,5.601050810983689,0.0,0.0,13.213763929025836,22.930079997205514,17.795594172293132,0.0,10.87864650675826,61.98169344813818,30.695494358157692,9.843390348640755,9.224978021795664,0.0,8.80290374554652,24.83680616363801,2.5185317007158847,1.0826341435585494,9.691925171002907,3.570068970822642,7.0221520829198125,0.0,0.35,30,2,10,0,0,0,1,3,4,10,2,10,8,0,0,0,4,2.4145000000000003,111.7025,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL124660,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,CHEMBL5358,Q9P2K8,0.0,12.911049577960615,-0.11252771856786016,12.911049577960615,0.10594033492912568,0.34405253594826724,562.7150000000001,520.3790000000004,562.3267538240001,220,0,0.951219512195122,1.7073170731707317,2.414634146341464,1.1756220206145414,1287.7577506818034,28.60587275993917,24.47314466711081,24.47314466711081,19.99553493609094,14.75430988079844,14.75430988079844,10.91704036653794,10.91704036653794,7.56842161321483,7.56842161321483,5.440903133821591,5.440903133821591,-3.79,2097215070.7455547,28.72840340969347,13.715659010075855,7.491753783197768,242.13333243965562,34.22710665795791,17.894694685883472,11.49902366656781,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,0.0,6.4208216229260096,76.53128742229248,49.86375958717285,25.337346611155013,19.005126045471968,28.439288496937717,0.0,19.76777650359537,0.0,45.6347272788336,69.74667268203528,42.72552248553421,0.0,17.248535499851716,24.427287196256948,16.29978623659041,17.248535499851716,0.0,91.43283175086023,0.0,0.0,39.53076089108529,42.72552248553421,0.0,10.902924932081056,0.0,92.29,0.0,4.794537184071822,0.0,12.135080900086374,44.284931254731035,41.12326384672213,32.35197768060318,13.437117616042075,55.145586541001386,25.0845651076017,14.210588861400149,17.52003480056281,0.0,28.59208798711761,3.900236636085421,1.55448127752494,3.000506247592173,11.260509099118845,6.62186530743292,10.556724432810974,1.660220878420975,0.5161290322580645,41,1,10,0,2,2,2,1,3,8,1,10,10,0,2,2,5,5.034500000000005,161.5036999999996,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL5358,Q9P2K8,0.0,6.213946524355074,-0.06853131396421497,6.213946524355074,0.06853131396421497,0.5482499950490909,358.445,336.2690000000001,358.179361324,136,0,1.037037037037037,1.8888888888888888,2.740740740740741,1.4583614109433274,1042.5685875209847,18.639617433688322,15.222442543302016,15.222442543302016,13.186673185801062,9.013211972290154,9.013211972290154,6.739504943560347,6.739504943560347,4.604699062789094,4.604699062789094,3.159615458444879,3.159615458444879,-3.179999999999999,2486009.665688435,17.244693916023135,7.595949758954508,3.985379146541359,157.75737039877825,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,36.398202410769656,42.67056301139545,23.188360106922822,17.407472284077798,4.736862953800049,10.902924932081056,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,78.24837024592611,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,66.99099075938065,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.89408936653342,5.563451491696997,6.196843571613075,43.45241611361175,39.446810411395724,10.470530430962237,5.892341978458049,0.0,4.323843245248819,8.39295958236033,11.5306350127795,0.7222446092634588,18.3537254209288,4.345338186327995,2.4389119646330486,0.0,0.18181818181818185,27,3,5,0,0,0,2,2,4,4,2,5,6,0,0,0,4,3.882120000000002,107.67810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL261849,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL5358,Q9P2K8,0.0,5.906471534009827,0.16306519180786586,5.906471534009827,0.16306519180786586,0.6621176234986874,366.42100000000016,344.2450000000002,366.169190564,140,0,0.8888888888888888,1.6296296296296295,2.2962962962962963,1.7104701830491746,913.6004321515763,19.22540387131522,15.306888316660864,15.306888316660864,13.084049995768552,8.382650086538199,8.382650086538199,5.937418066439485,5.937418066439485,4.092664952542167,4.092664952542167,2.614434283327709,2.614434283327709,-3.48,1394142.6696075574,18.31524572282112,8.266220883045207,4.576343259379604,157.46507303365053,25.677923815724522,18.17425657563185,11.49902366656781,5.948339280986493,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,18.199101205384828,35.39237125724044,18.181116686236077,14.219595082555067,14.210588861400149,11.766202058821525,0.0,9.967957041894415,0.0,13.027703587438927,25.68693003687944,65.35176752593534,0.0,17.248535499851716,25.677923815724522,11.766202058821525,17.248535499851716,0.0,24.187552124449482,13.027703587438927,0.0,16.690354475090988,48.661413050844345,0.0,0.0,0.0,105.51,0.0,0.0,0.0,5.948339280986493,30.344590031841765,22.439866308374885,0.0,20.416438654168147,42.46456947923127,9.967957041894415,25.677923815724522,16.53082349269428,0.0,7.978157997047753,0.0,14.28776855528547,2.66533003348172,13.482352832817435,2.2078018976235345,0.4290190737426489,3.2520794506404886,0.2,27,4,7,0,0,0,2,1,3,7,2,7,7,0,0,0,3,2.828000000000001,103.9828,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,CHEMBL5358,Q9P2K8,0.0,5.947311192792933,0.7029546872259027,5.947311192792933,0.7029546872259027,0.5638252652189537,346.82100000000014,331.70100000000014,346.09852416,122,0,0.8,1.52,2.28,1.7228607370096365,1001.015839550894,17.062267164498692,13.354915270971162,14.110844216989618,12.29282633568371,7.952434802777279,8.330399275786505,5.705016163004,6.141451943475985,3.9916846739576113,4.243660989297095,2.746192292598227,2.8721804502679693,-2.979999999999998,887125.6372434968,15.542043755882588,6.8695545174316655,3.439445936559933,150.07272409949078,5.316788604006331,0.0,5.817862777835027,0.0,0.0,0.0,4.9839785209472085,0.0,5.09868180830104,5.09868180830104,35.86640816407895,41.96165390246666,40.29697678350664,5.693927994848461,0.0,33.878637371680696,0.0,15.181342137549288,0.0,6.4208216229260096,5.316788604006331,89.33737062812907,0.0,0.0,5.316788604006331,11.50524905251859,0.0,11.600939890232516,15.181342137549288,6.4208216229260096,0.0,11.257379486545458,73.05735782784227,5.022633313741326,10.772448428929591,0.0,50.7,0.0,0.0,0.0,0.0,5.022633313741326,39.955898590919645,0.0,12.39368714322615,48.53093654769288,32.630864878478825,11.600939890232516,0.0,5.947311192792933,4.0610210152997235,15.020881029573536,3.029681879434766,0.7327785126396238,19.68046861782728,4.305635530209914,0.0,0.0,0.05,25,1,4,0,0,0,2,2,4,4,1,5,4,0,0,0,4,5.012600000000003,101.3157,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,CHEMBL5358,Q9P2K8,0.0,13.898829543243947,-0.6866052922546422,13.898829543243947,0.21769698245077085,0.4261443688183634,436.27000000000015,427.19800000000015,434.98114470800004,140,0,0.9642857142857144,1.7142857142857142,2.4285714285714284,1.8426152821692656,1259.7364896786053,19.836134335324456,13.866147682171142,16.19450215513578,13.435560745775552,7.898253964550345,9.470679491496524,5.699567589526504,7.576194840097668,3.912480538780095,5.520290743305298,2.683836668409157,4.052961312186727,-2.479999999999999,2337454.2520026723,18.863512291268748,7.502544653879883,3.4830960829651327,171.30422440209216,0.0,22.98772173552557,0.0,0.0,5.559266895052008,0.0,4.794537184071822,13.296227988965262,10.082660329248244,0.0,41.030131798317754,36.398202410769656,16.525302035676383,21.125418836795927,8.78083009534964,40.480465447472405,0.0,14.59805822286387,0.0,9.921443454187015,0.0,86.8917690111557,0.0,11.126902983393993,5.559266895052008,8.78083009534964,0.0,34.963764729856145,14.59805822286387,0.0,11.63444168209179,0.0,69.57423726071626,10.045266627482652,16.64360370101025,0.0,47.26000000000001,17.1937085771438,13.575367279421465,0.0,10.45893496721477,26.15137881546515,17.828252017852726,22.975452105303386,30.33183534230805,0.0,10.082660329248244,23.20187978046503,28.362675994026798,13.514259083231602,16.487742430756395,5.40539080655832,0.5315169517965348,-1.3429653215099693,11.502694722982767,1.2609075543797768,0.0,0.0,0.0,28,0,4,0,0,0,2,2,4,5,0,9,3,0,0,0,4,5.492700000000003,105.194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1236107,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,CHEMBL5358,Q9P2K8,0.0,4.682395282186949,0.7107371714117745,4.682395282186949,0.7107371714117745,0.492356035438537,359.41800000000006,346.31400000000014,359.0953144160001,126,0,1.0384615384615383,2.0,2.8846153846153846,1.54930116404396,1240.7442240681955,17.509860921691395,13.812246150859833,14.628742731787558,12.759152830872495,8.00310888639183,8.819605467319555,5.833801419654622,6.874478457347697,4.018454567669485,4.945251316688838,2.76288817129061,3.5981542767583568,-3.26,2299437.6359177255,15.030960516768866,5.921357991514548,2.6011722965652853,152.2562011158908,0.0,0.0,5.647177220767728,5.156436481820707,0.0,0.0,9.665781456092391,0.0,14.712761510217698,10.197363616602077,6.06636706846161,48.16008736016077,35.28651830758291,17.407472284077798,0.0,28.311987102239904,0.0,34.575906582912175,7.047671982677191,10.051919957338482,0.0,61.05510019407049,0.0,11.257379486545458,0.0,0.0,0.0,11.761884949391115,34.575906582912175,7.047671982677191,0.0,0.0,71.10702015140899,0.0,27.80748163939424,0.0,73.79,0.0,0.0,0.0,0.0,10.803613702588436,27.055787894144288,11.761884949391115,21.590887971986962,49.64271796505992,31.445072822612968,0.0,3.52042355077608,1.5259327496430668,5.4170819951750815,19.19802614970916,3.4660438981069053,0.0,13.964677069306743,5.5222353937748965,0.0,1.88557919350807,0.05555555555555555,26,0,7,0,0,0,1,4,5,8,0,8,3,0,0,0,5,3.2242000000000006,98.85000000000002,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
