molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1614701,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CHEMBL5364,Q9UBE8,0.0,15.136821223859911,-0.6950059182623669,15.136821223859911,0.00048630794910575764,0.38928565430938894,457.6870000000001,442.5670000000003,456.00000834,142,0,1.4444444444444444,2.2222222222222223,2.9259259259259265,2.0867106284228685,1011.497467706933,19.551677284948283,14.092995694776508,16.43492117990966,12.917922655570507,7.806307011985805,8.977269754552383,5.588739729198152,6.911615384730448,3.754079809068605,4.560040456273943,2.4685363648734002,3.1892048199853282,-2.2,1278262.6958032092,19.55852082869236,8.21832288234669,4.05715966483012,166.72812338732876,14.990415646638393,5.516700717616262,5.817220841045895,0.0,5.9071797293515065,0.0,9.632125767808457,14.854490166743233,0.0,0.0,27.530883788181864,24.26546827384644,11.520391498509605,47.01864207621208,19.12906821032398,55.846237502133036,0.0,15.031174766859765,7.047671982677191,0.0,18.530552533032168,51.46881351092761,0.0,0.0,10.796885202127532,15.765187597041946,0.0,27.530883788181864,33.77854922195661,11.885260566413825,5.817220841045895,10.35798867576882,35.0655078644434,5.022633313741326,11.033401435232523,0.0,88.41000000000004,11.724400570397401,4.794537184071822,4.39041504767482,29.981302413022657,16.226720306041152,4.472719515832414,12.39368714322615,29.81387283585337,0.0,31.710807621024088,21.545055868809854,17.492601415461863,9.50502683519167,21.400907439711247,11.974163665068698,3.0560640668304373,-1.3744650599437307,6.525081816281762,1.4524599752622538,-0.3626053764796271,1.691876333726532,0.17647058823529413,27,3,7,0,0,0,2,1,3,6,3,10,6,0,0,0,3,3.5256000000000016,103.61070000000004,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1236107,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,CHEMBL5364,Q9UBE8,0.0,4.682395282186949,0.7107371714117745,4.682395282186949,0.7107371714117745,0.492356035438537,359.41800000000006,346.31400000000014,359.0953144160001,126,0,1.0384615384615383,2.0,2.8846153846153846,1.54930116404396,1240.7442240681955,17.509860921691395,13.812246150859833,14.628742731787558,12.759152830872495,8.00310888639183,8.819605467319555,5.833801419654622,6.874478457347697,4.018454567669485,4.945251316688838,2.76288817129061,3.5981542767583568,-3.26,2299437.6359177255,15.030960516768866,5.921357991514548,2.6011722965652853,152.2562011158908,0.0,0.0,5.647177220767728,5.156436481820707,0.0,0.0,9.665781456092391,0.0,14.712761510217698,10.197363616602077,6.06636706846161,48.16008736016077,35.28651830758291,17.407472284077798,0.0,28.311987102239904,0.0,34.575906582912175,7.047671982677191,10.051919957338482,0.0,61.05510019407049,0.0,11.257379486545458,0.0,0.0,0.0,11.761884949391115,34.575906582912175,7.047671982677191,0.0,0.0,71.10702015140899,0.0,27.80748163939424,0.0,73.79,0.0,0.0,0.0,0.0,10.803613702588436,27.055787894144288,11.761884949391115,21.590887971986962,49.64271796505992,31.445072822612968,0.0,3.52042355077608,1.5259327496430668,5.4170819951750815,19.19802614970916,3.4660438981069053,0.0,13.964677069306743,5.5222353937748965,0.0,1.88557919350807,0.05555555555555555,26,0,7,0,0,0,1,4,5,8,0,8,3,0,0,0,5,3.2242000000000006,98.85000000000002,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1287853,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CHEMBL5364,Q9UBE8,0.0,12.733378577153552,-3.6535061377281215,12.733378577153552,0.18076031119723399,0.3463330582394301,524.6910000000001,488.4030000000003,524.2569600119999,198,0,1.0,1.7297297297297298,2.4324324324324325,1.3938414809387556,1300.461915742202,26.46804455843451,21.91342705818125,22.729923639108968,17.57143132758158,12.5434930293582,14.026656276952595,10.280145840213935,11.962548081623455,5.804721765199885,7.560359273719291,4.030981872875462,5.494856690714716,-3.21,165392195.10012132,26.841788465214105,11.453003249400933,7.884602953428438,219.27716094130096,15.370440161812713,18.17425657563185,0.0,15.971630434394081,0.0,0.0,4.899909730850478,18.123870369728234,4.9839785209472085,0.0,6.06636706846161,96.09067433567093,35.21874927097311,4.895483475517778,13.154659938128988,33.164265761596226,0.0,19.589961637196986,0.0,50.97100077251562,36.874728390263314,60.29123161100295,0.0,5.749511833283905,20.0925350262648,23.14097460818865,5.749511833283905,0.0,55.06574019170783,10.023291153407584,6.923737199690624,39.17630633662088,59.623263594823726,0.0,0.0,0.0,108.48000000000002,15.56221640579093,8.417796984328938,0.0,4.895483475517778,24.060470298018004,23.54510600557704,25.931156057677175,30.462311845459514,51.96041707260893,30.223538845209646,4.736862953800049,34.01944534231696,0.0,11.584871181976386,6.436612114515079,1.6950711800270506,1.832762384488316,14.366891761269667,4.27684921588563,11.274336290582369,-3.6535061377281215,0.4074074074074074,37,3,9,0,1,1,2,1,3,8,3,10,10,0,1,1,4,4.8236200000000045,147.46189999999984,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL249697,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,CHEMBL5364,Q9UBE8,0.0,5.540650240812578,0.5689143728479046,5.540650240812578,0.5689143728479046,0.7493932675754699,255.325,238.189,255.148395544,98,0,1.3157894736842106,2.1578947368421053,2.9473684210526314,2.3459920411928845,744.2558774854239,13.405412915006313,11.1426056948211,11.1426056948211,9.202708600407234,6.388350363611572,6.388350363611572,4.726627946435887,4.726627946435887,3.1908386672778164,3.1908386672778164,2.2949222095005024,2.2949222095005024,-2.14,34051.11796382191,11.922863157563295,4.512098560693944,1.917586902880604,111.02004534654476,11.050456081168516,0.0,11.465039998602755,0.0,0.0,0.0,4.400694606261792,9.967957041894415,0.0,0.0,6.06636706846161,31.54366002800146,24.98028437828669,11.033401435232523,0.0,22.498441433835282,0.0,14.368651648156213,5.733667477162185,13.847474399381248,18.40630141583148,35.65332426354337,0.0,0.0,11.050456081168516,5.817862777835027,0.0,0.0,27.45816445998136,0.0,13.847474399381248,11.257379486545458,24.395944776997908,0.0,16.68057865600025,0.0,68.24,0.0,0.0,0.0,0.0,13.089512811825152,28.19236942868374,5.563451491696997,0.0,12.263210640074684,45.665648788466996,5.733667477162185,2.1331188586545733,0.0,9.093371126228268,3.2379674508692364,10.750127780285156,0.7869472789115649,6.244085254472159,1.867472600151172,5.386909650427867,0.0,0.2857142857142857,19,3,5,0,0,0,1,2,3,5,2,5,3,0,0,0,3,1.8699400000000002,77.51110000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1994693,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,CHEMBL5364,Q9UBE8,1.0,12.27286678911183,-0.2627073698574418,12.27286678911183,0.2627073698574418,0.4653772630663672,387.4680000000001,370.33200000000016,387.11538116400004,138,0,1.0,1.8214285714285716,2.6785714285714284,1.4580743984724474,1202.378103142426,19.087211190881018,14.898640026196999,15.715136607124725,13.686673185801064,8.970483200706976,9.786979781634702,6.656376120194899,7.739997876320563,4.876036705391855,6.033567201873457,3.647927470621007,4.808063787882117,-3.45,4887498.168641871,16.704023573722324,6.614315017515856,2.8563590633887963,164.9970476495979,16.367244685174846,16.975579272220138,0.0,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,11.336785877934735,24.26546827384644,48.23401450309245,21.81537123476542,5.386224214464796,4.794537184071822,44.777156351560315,0.0,9.967957041894415,0.0,12.841643245852019,16.367244685174846,65.29885530785572,0.0,11.126902983393993,16.367244685174846,21.98717251127397,0.0,11.336785877934735,15.99907155423249,12.841643245852019,0.0,10.440598685398298,54.85825662245742,0.0,21.343523617479352,0.0,92.93,0.0,4.794537184071822,0.0,6.031114512338072,5.817862777835027,45.5599394126985,16.767918760162836,11.336785877934735,48.53093654769288,20.60153424990708,5.733667477162185,0.0,1.6827173611611392,23.032035012415466,6.678315226582688,11.125353546650377,0.5136948243301265,15.107096305506161,3.3607877233540457,0.0,0.0,0.09523809523809523,28,4,6,1,0,1,2,2,4,5,3,7,2,0,0,0,5,4.683100000000001,113.7548,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHEMBL272453,COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl,CHEMBL5364,Q9UBE8,1.0,12.253545890820876,-0.3848480935584109,12.253545890820876,0.3428997080834306,0.4201827504106208,408.84500000000014,391.70900000000006,408.0989180840001,146,0,1.0689655172413792,1.7931034482758617,2.5172413793103448,1.4859737155037926,1188.4832791787405,20.380104409694475,15.400775900986662,16.156704847005116,14.046045193307767,8.707877093458915,9.085841566468142,6.2523235869747325,6.6595237137153385,4.388145371300976,4.683514936518013,3.0266551226126137,3.2843494278224004,-3.7099999999999986,5354527.754104286,18.6439514804065,7.728171054220684,3.808773566865824,170.94042246360726,25.62720257594824,5.749511833283905,11.40088291947727,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,41.0230714212044,47.525105394163646,11.374772549367124,17.518655069483653,14.054495074845214,45.79393408587978,0.0,5.156663257125445,0.0,0.0,23.47704222645238,65.68630399835743,0.0,16.876414816677894,21.10410763897489,21.98717251127397,5.749511833283905,11.600939890232516,18.29757531074105,0.0,0.0,0.0,65.18676562158946,5.022633313741326,22.096147339501034,0.0,102.41,0.0,4.794537184071822,0.0,6.031114512338072,33.547800615869626,16.513127197858783,7.1097975412775325,30.33183534230805,30.33183534230805,15.790240465138107,26.594565258168092,10.308466477574932,6.076390494520327,12.253545890820876,10.506292240551543,9.576849091569127,0.8815038731039575,17.644420393233744,0.0,0.0,1.5303093164032702,0.047619047619047616,29,4,7,0,0,0,3,1,4,5,3,8,4,0,0,0,4,5.383000000000003,114.50279999999998,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL5364,Q9UBE8,0.0,5.857396779890918,0.392174356427603,5.857396779890918,0.392174356427603,0.4178840975839869,393.44300000000015,370.2590000000001,393.168856216,150,0,0.9310344827586208,1.6551724137931034,2.3448275862068964,1.9569167353908143,1001.0042022970772,20.476480726871785,16.47464963111857,16.47464963111857,14.24504470051759,9.107799662785103,9.107799662785103,6.071032106686076,6.071032106686076,4.082844815672018,4.082844815672018,2.6826134594313507,2.6826134594313507,-3.34,4235838.812669483,20.395692002202136,10.271588954277956,5.347720173143325,169.5322632278569,24.264240419206534,25.35894678162541,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,6.423349895620259,11.986801387317257,24.26546827384644,36.92302413186203,18.730464646642094,18.9474518152002,22.408173984599646,0.0,9.967957041894415,0.0,0.0,45.96391154461307,48.28897397723121,0.0,23.84280788104371,14.790514511606428,11.50524905251859,11.49902366656781,0.0,50.61507998250116,9.473725907600098,12.343784214475903,5.563451491696997,42.72552248553421,0.0,10.902924932081056,0.0,74.73000000000002,0.0,0.0,0.0,0.0,43.74441430245451,22.153762698461613,6.3273200747645415,14.219595082555067,36.398202410769656,21.20517996475639,25.37080171082045,21.801771191071715,0.0,8.754103465077492,4.0965573017417345,2.3431613389549906,4.4431071527044645,11.258046272519536,6.994191360636236,1.7256948446942135,3.2500337392662777,0.2727272727272727,29,1,7,0,0,0,2,1,3,7,1,7,10,0,0,0,3,3.405100000000002,111.93970000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
CHEMBL573339,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CHEMBL5364,Q9UBE8,0.0,9.826417945864193,0.17855350319140073,9.826417945864193,0.17855350319140073,0.5959336714692189,348.362,332.2340000000001,348.12224037199996,130,0,1.0384615384615383,1.9230769230769231,2.769230769230769,1.7918678759167044,1102.5408609803274,17.509860921691395,13.922443567501093,13.922443567501093,12.792826335683715,8.46820957199158,8.46820957199158,6.156477450619709,6.156477450619709,4.4876604108261375,4.4876604108261375,3.2277997043813174,3.2277997043813174,-3.19,2197559.08376084,15.0953430991932,5.9595774862776025,2.4436279985485307,148.42664955191117,19.160451016544574,11.266212550900168,17.225287417477194,5.7134966447937074,0.0,0.0,0.0,14.951935562841625,0.0,0.0,12.13273413692322,24.26546827384644,24.84980787513523,18.59998814349063,14.260541285694108,28.01730449635204,0.0,14.951935562841625,0.0,0.0,31.203186471701468,42.595045982382736,0.0,17.137367822980828,4.899909730850478,5.817862777835027,5.749511833283905,0.0,46.36173969853333,4.736862953800049,0.0,0.0,47.01219691943609,0.0,33.58729770821393,0.0,84.51,0.0,5.106527394840706,0.0,5.749511833283905,30.334685213461707,35.373752013438235,0.0,24.395944776997908,18.199101205384828,9.883888251797686,19.121970932747807,11.445135637971134,0.0,15.91874367493911,10.674392482901233,2.6448665175946933,1.452708831989587,10.747392636640923,1.6971175707809911,2.7529759805156626,0.0,0.21052631578947367,26,1,7,0,1,1,1,3,4,7,1,7,2,0,1,1,5,2.9802000000000013,97.23780000000002,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1969190,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,CHEMBL5364,Q9UBE8,1.0,13.235045799051376,-0.7838254063450567,13.235045799051376,0.004794634085343753,0.4390086766935345,410.38000000000017,394.2520000000002,410.11904681199997,152,0,1.0,1.6666666666666667,2.333333333333333,1.5413113934503375,1218.9692536895247,21.25034789769755,15.701390104806265,15.701390104806265,14.439892043425115,8.80754293248649,8.80754293248649,6.401920156764747,6.401920156764747,4.407096467371563,4.407096467371563,3.102803341460804,3.102803341460804,-4.139999999999999,7332427.408550032,19.188371390741448,7.7043795456411175,3.7244833130591983,168.96822704257798,25.62720257594824,11.63444168209179,11.567374611118932,5.583020141642242,0.0,6.031114512338072,0.0,13.575367279421465,0.0,0.0,17.289397394048667,47.525105394163646,17.441139617828735,12.49602175574233,22.83532517019485,34.192994195647266,0.0,5.156663257125445,0.0,0.0,23.47704222645238,66.23174529824628,0.0,16.876414816677894,21.10410763897489,30.76800260662361,5.749511833283905,0.0,18.29757531074105,0.0,11.63444168209179,0.0,59.12039855312784,0.0,22.096147339501034,0.0,102.41,17.66555619442986,13.575367279421465,0.0,11.50524905251859,22.406142464074502,29.32600418877882,7.1097975412775325,30.33183534230805,6.06636706846161,15.790240465138107,14.99362536793558,37.00144938083966,0.0,12.096459466608348,9.407015110918916,8.480937314599382,-0.8134858303447343,12.636273158075236,0.0,0.0,1.5246847326365267,0.047619047619047616,30,4,7,0,0,0,3,1,4,5,3,9,4,0,0,0,4,5.007800000000001,109.4088,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL3745885,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,CHEMBL5364,Q9UBE8,0.0,14.151632400602464,-4.554124461784143,14.151632400602464,0.179398673049467,0.3905627758113852,467.45700000000016,452.33700000000016,467.08636678000016,166,0,1.0,1.818181818181818,2.606060606060606,1.5811888235105878,1727.9929228830395,23.327698166887174,17.004065586270038,17.820562167197767,15.735220574297669,9.649893465767935,11.133056713362329,7.328196765960323,9.214723152601763,5.198037260541724,6.979654304077628,3.5415590894327877,4.990257993972024,-4.12,35780851.93399165,20.76438678435481,7.4843030325007165,3.5156415249162265,185.019792031232,10.30076712495354,27.072585853895067,0.0,15.785592417403992,5.559266895052008,0.0,9.361636831863176,22.182605600625788,4.9839785209472085,0.0,0.0,42.46456947923127,47.48426161559437,0.0,17.19862707967857,43.40930505940114,0.0,19.51903521063298,7.047671982677191,9.790966951035553,5.316788604006331,82.91286945213466,0.0,0.0,10.87605549905834,20.416555651019696,0.0,0.0,27.93683219496192,16.884925119094692,11.63444168209179,0.0,75.5101278260264,0.0,21.936326367313576,0.0,109.74,36.821928664596854,21.9931642637504,0.0,16.98174071621902,6.06636706846161,39.35651205994081,13.244515554290269,0.0,30.462311845459517,20.26872416684796,0.0,54.30696215767722,0.0,23.05225494351313,4.29022672845371,0.9671364447149216,-2.012166033627196,10.665474899548668,3.1797261025013284,0.0,-3.1996152427817792,0.045454545454545456,33,2,8,0,0,0,2,3,5,7,2,11,4,0,0,0,5,3.6644000000000014,118.1702,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
