molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1991356,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,CHEMBL4525,Q9UEE5,1.0,12.259370905769716,-0.08995729927773555,12.259370905769716,0.08995729927773555,0.6143160211751838,290.322,276.21,290.105527688,108,0,0.9545454545454546,1.818181818181818,2.6818181818181817,2.024459088662726,1043.7630649988928,15.104083527755582,12.037212868323946,12.037212868323946,10.758351493073066,7.036651944194831,7.036651944194831,5.187250580682608,5.187250580682608,3.8674401339780182,3.8674401339780182,2.773252498217559,2.773252498217559,-3.01,230535.89587576172,12.70974486728744,4.771482001811751,1.8862046296979376,126.14797967740236,14.121536081009053,11.266212550900168,0.0,0.0,5.559266895052006,0.0,4.794537184071822,0.0,0.0,0.0,24.26546827384644,35.89528683400505,11.760295063310073,18.143198976510057,4.736862953800049,16.550102152848787,0.0,9.384673127209002,0.0,0.0,7.1097975412775325,71.1479512668914,0.0,16.876414816677894,10.296129848852056,0.0,5.749511833283905,0.0,16.494470668486535,0.0,0.0,0.0,65.58868437183939,0.0,27.677005136242773,0.0,46.5,0.0,4.794537184071822,0.0,5.559266895052006,5.516700717616262,27.909816251910424,0.0,7.1097975412775325,65.19484179402937,4.9839785209472085,4.736862953800049,7.2031784297485935,0.0,15.17832845175107,0.0,4.357119026622996,0.7977070473251029,17.49615418446993,1.9877777777777776,0.0,1.6464017489711933,0.05555555555555555,22,1,4,0,0,0,2,2,4,3,1,4,2,0,0,0,4,3.456400000000001,87.51170000000002,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL4525,Q9UEE5,0.0,12.034771877886955,-0.09048248929201264,12.034771877886955,0.05518040858318597,0.9284511020269032,312.377,292.2170000000001,312.16985926,120,0,1.5652173913043481,2.391304347826087,3.1739130434782608,1.8497979862945384,748.3535718086017,16.396976746569035,13.359494738657975,13.359494738657975,11.113392202930193,7.771394497917137,7.771394497917137,6.05608503907966,6.05608503907966,4.666127630914037,4.666127630914037,3.2558697017116565,3.2558697017116565,-2.62,249697.18601032425,15.282399930999286,6.244405505804488,2.8426561734889986,134.47888314649558,14.783797982648165,24.213181696293308,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,5.261891554738488,0.0,6.923737199690624,18.40509473754901,26.334028366115408,17.49728635640503,4.794537184071822,22.758443942419056,5.261891554738488,19.8518452936921,5.917906046161393,25.807221274690605,25.037094525352817,18.59053071483923,0.0,6.069221312792274,4.899909730850478,5.817862777835027,0.0,0.0,51.938050646693924,4.794537184071822,17.249018913692154,19.765380445542647,18.59053071483923,0.0,11.033401435232523,0.0,88.91,0.0,4.794537184071822,0.0,18.36984218142548,12.462662452073968,29.816842241906137,0.0,11.22722980561502,25.38010393554415,26.775582493382725,5.261891554738488,0.0,0.0,27.709902182904077,9.713465521921961,0.8080791824050304,1.2130129073234237,4.074527707675254,4.272233995628657,3.5339678602922655,2.0081439751826657,0.5,23,1,7,0,1,1,0,2,2,5,1,7,3,0,1,1,3,1.5447799999999996,86.67070000000004,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1973142,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,CHEMBL4525,Q9UEE5,1.0,11.3743820861678,-0.6183897077349456,11.3743820861678,0.2540432098765433,0.8934121024832659,303.17,295.106,301.96835385599996,94,0,1.3333333333333333,2.0,2.555555555555556,2.8237773631727765,666.5972319772039,13.4472292782632,9.212724624978922,11.54107909794356,8.413591357920932,4.8938197910547245,6.466245318000906,3.586127176423711,5.423490617496787,2.2705131544616757,4.2443507632491855,1.5942357814052257,3.0849625592477214,-1.2999999999999994,11064.0123817873,13.139209677934186,4.7589572023734386,2.164821222606689,116.6675867993051,11.050456081168516,4.8771471937012985,0.0,5.9071797293515065,5.9071797293515065,0.0,9.589074368143644,0.0,0.0,11.336785877934735,23.20187978046503,12.13273413692322,17.00988133062452,15.732652902166214,9.589074368143644,62.12655552272025,0.0,0.0,5.733667477162185,6.923737199690624,5.316788604006331,27.05514795810717,0.0,0.0,11.050456081168516,5.687386274683562,0.0,34.538665658399765,11.814359458703013,4.794537184071822,0.0,16.595421577463743,12.13273413692322,10.045266627482652,10.086144130933896,0.0,72.19,5.9071797293515065,9.589074368143644,0.0,10.784326923052808,21.11887711663101,16.036705794403836,6.923737199690624,12.13273413692322,0.0,5.316788604006331,28.93554725762721,0.737916666666667,13.197272612748801,22.81960679642227,3.7579991811539446,5.6081438964474675,-0.9302025069286972,3.3581470458553797,0.0,1.340005196523054,0.0,0.09090909090909093,18,3,4,0,0,0,1,1,2,3,2,7,2,0,0,0,2,3.2654000000000005,74.66660000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1987007,CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,CHEMBL4525,Q9UEE5,1.0,12.561228426555807,0.026078462249097267,12.561228426555807,0.026078462249097267,0.7700159190682176,340.4520000000001,320.2920000000001,340.1357822600001,124,0,1.2916666666666667,2.0416666666666665,2.7916666666666665,1.5485334614277184,846.4160789819963,16.518297090128677,13.580802781001214,14.397299361928942,11.703509938206668,8.23246074596451,9.048957326892236,6.342700021196897,7.3948988625201375,4.581246827399119,5.619731007323084,3.1543038647572685,4.059460873131171,-2.18,616974.6488979043,15.353685565889066,6.374364040563884,2.9454207238388443,144.22776869917547,10.216698334856806,10.524324414469028,0.0,0.0,5.9071797293515065,0.0,9.89321899237286,0.0,5.09868180830104,11.336785877934735,30.33183534230805,39.04519510881597,16.99151653530975,4.8771471937012985,4.794537184071822,27.460586241371608,0.0,20.414061951458887,0.0,18.88348407499998,20.13718479450234,41.27534960447096,0.0,11.257379486545458,5.316788604006331,0.0,0.0,11.336785877934735,47.18347870045436,0.0,0.0,22.51332762362514,36.398202410769656,0.0,21.47400012063082,0.0,61.02,0.0,4.794537184071822,0.0,11.949020558499464,0.0,52.28230337200929,11.336785877934735,0.0,36.398202410769656,27.461733934136078,0.0,0.0,1.469490478290081,16.553481733998062,11.641254351475313,1.9620528213836297,0.026078462249097267,12.279096394432894,2.0323476280880683,2.079872613701424,2.1229921830481,0.3333333333333333,24,2,5,0,1,1,1,2,3,4,2,6,3,0,1,1,4,3.115400000000001,97.39190000000004,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,CHEMBL4525,Q9UEE5,0.0,14.835912745263393,-0.5973635160814306,14.835912745263393,0.07791553812883213,0.5614878444434998,370.3840000000001,351.23200000000014,370.14411868800005,140,0,1.2962962962962965,2.1111111111111107,2.888888888888889,1.7464477060552706,1133.092853287399,19.129027554137906,15.154523832261093,15.154523832261093,12.935560745775552,8.53234652724471,8.53234652724471,6.530073179358557,6.530073179358557,4.270745180277341,4.270745180277341,3.0070739668397946,3.0070739668397946,-3.13,1792477.5754781226,17.292166771076165,6.548690344560497,3.079956666522067,153.91680238993962,19.56423182338801,24.200414590177626,11.566732674329801,5.879988336435372,0.0,0.0,0.0,8.905812941290442,10.082660329248244,0.0,0.0,38.970312804456704,22.160304418626517,12.30080995936138,18.970668350115627,16.419625649697313,0.0,19.582036743811077,0.0,26.875177986820173,6.606881964512918,47.7978651793538,0.0,17.37901200300318,9.473725907600098,4.39041504767482,17.37901200300318,0.0,37.399412490913,0.0,19.664695240427143,18.181116686236077,30.723264851762448,0.0,16.419625649697313,0.0,84.67000000000002,11.921187228794198,9.496942442515524,0.0,18.236382134232194,22.16913748298122,11.257379486545458,6.3273200747645415,35.835079870304156,13.847474399381248,15.066638850195453,9.473725907600098,27.791288153601915,0.0,7.25764365110224,14.032303843234994,2.8877205094255065,0.3989694261032661,5.063748217662393,2.410329332663005,5.491330199540012,0.0,0.2631578947368421,27,2,7,0,0,0,1,3,4,6,2,8,5,0,0,0,4,3.518440000000002,97.96750000000004,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CHEMBL4525,Q9UEE5,1.0,12.248810699310994,-0.03522401753309712,12.248810699310994,0.03522401753309712,0.770773758794448,380.53900000000016,356.34700000000015,380.13406800799993,136,0,1.36,2.12,2.8,1.5117083373451787,714.3014370477903,17.863596551749424,14.795005066356987,16.427998228212438,11.914834803611855,8.470213537472668,10.272308678053884,7.1548989951523145,9.46114292809856,4.055222074262902,6.1474048717867324,2.5319994269332016,4.260723796547997,-1.38,589705.9079780239,18.4122491759402,7.884375502787275,5.0547374190126435,155.75537441940088,15.05072814506601,5.760247418874442,5.131558479839334,11.797903651377414,0.0,0.0,4.794537184071822,9.967957041894415,0.0,11.761884949391115,32.107997477006606,25.931156057677175,11.332896515558172,22.355719927495024,9.211688121125167,34.137409036516694,0.0,15.284745645900747,5.917906046161393,48.989878098589536,18.40630141583148,24.044658484126504,0.0,0.0,10.633577208012662,5.131558479839334,0.0,23.09867082732585,28.96464958307108,15.962381260215393,5.917906046161393,45.26382618582424,21.020017257801573,0.0,0.0,0.0,80.05,0.0,4.794537184071822,0.0,17.24007624490968,16.77513600861203,35.90058265407369,11.336785877934735,24.155572092617263,0.0,41.37274584897895,4.417150937053346,6.835194934157429,3.1110947210674387,20.890799618575628,6.873065605766906,-0.03522401753309712,2.4214880037172675,0.0,5.367467079436931,8.119447388144827,0.0,0.5882352941176471,25,2,6,0,1,1,0,2,2,7,2,8,5,0,1,1,3,3.6590000000000016,101.10140000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CHEMBL3334980,COc1ccc(-c2cnc3scc(NC(=O)C4CCCCC4)c3n2)cc1OC,CHEMBL4525,Q9UEE5,1.0,12.63302616386678,0.09511090167114757,12.63302616386678,0.09511090167114757,0.6631820141593948,397.5000000000003,374.31600000000014,397.14601259600005,146,0,1.1428571428571428,1.9285714285714288,2.6785714285714284,1.633953816003337,995.7245328911977,19.509860921691395,16.027055873925864,16.84355245485359,13.6902031456512,9.468270561672817,10.347923372927713,6.952326625534518,7.810429477392535,5.195584689170814,6.071156886173228,3.633149524869561,4.413979635951369,-2.6700000000000004,4182951.454874158,18.68212435656661,8.14170087664445,3.6661707021237375,167.46694370830653,14.790514511606428,10.347097137236828,11.49902366656781,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,0.0,11.336785877934735,19.262464868778032,31.040744451236854,16.861420308324302,31.79775292370017,14.268263091671919,33.278449019206626,0.0,9.967957041894415,5.917906046161393,32.10410811463005,19.536383686561397,29.776007547463823,0.0,22.756403153113265,14.790514511606428,5.687386274683562,11.49902366656781,11.336785877934735,30.094731853800987,4.794537184071822,5.917906046161393,32.10410811463005,29.776007547463823,0.0,21.60447662378229,0.0,73.34,0.0,4.794537184071822,0.0,11.8250857755129,11.49902366656781,52.97514939016989,17.757607500860747,20.416438654168147,23.579163975850744,10.30076712495354,14.457704428547304,10.684771243785423,1.487179425846453,22.741589403977642,4.998823300733925,3.0645092079403966,1.4978760804953368,5.643459272838157,7.16919101765645,0.0,3.2126010467262187,0.3809523809523809,28,1,6,1,0,1,1,2,3,6,1,7,5,1,0,1,4,4.894300000000004,111.15970000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL24828,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL4525,Q9UEE5,0.0,14.263532113112287,-0.3739050308647725,14.263532113112287,0.3331109753331629,0.5415290027618135,475.36200000000036,451.1700000000003,474.106666328,158,0,1.1666666666666667,1.9666666666666663,2.7,1.584797088896538,1041.0664233482823,21.087211190881018,16.991052103706178,18.577048642820877,14.52920844090216,9.893895972543108,10.686894242100461,7.549316162042534,8.464991690834223,5.417615029122944,5.910866667839983,3.5907391860551834,3.9238882100855017,-2.45,7246165.1581784375,20.807898698439146,9.138396883374352,4.649467769121553,183.09303290222567,19.690424242456906,17.962403693645467,11.49902366656781,0.0,0.0,0.0,0.0,14.358372089569235,0.0,0.0,15.929943897949347,63.16220236036219,15.925310798758822,24.92076649809028,13.864140955274918,38.33811788254899,0.0,14.867866772744891,5.917906046161393,12.841643245852019,39.17065290429912,46.9490957739509,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,15.929943897949347,48.72173107303768,0.0,11.735126887207285,12.841643245852019,41.131874932905006,0.0,10.902924932081056,0.0,59.51,0.0,4.39041504767482,0.0,5.817220841045895,45.518480963209385,31.317380272141968,12.39368714322615,19.242531678200752,12.13273413692322,43.16227125737776,9.473725907600098,26.60588032134715,3.2683829938629314,11.00198934319934,3.778348685131746,1.0314418416302993,1.916794793560216,8.515483838571273,3.705786010546806,2.8387979698601122,3.7537608689567996,0.3636363636363637,30,1,6,0,1,1,2,1,3,6,1,8,6,0,1,1,4,5.004200000000004,119.18870000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1973098,COc1cc(C=C2SC(=S)NC2=O)ccc1O,CHEMBL4525,Q9UEE5,1.0,11.442099631519273,-0.2018131141345425,11.442099631519273,0.06360867031998008,0.6327756243504743,267.33099999999996,258.259,267.00238514800003,88,0,1.5294117647058822,2.2941176470588243,2.8823529411764706,2.325904158645145,525.4478704189116,12.413849083443587,8.889607834113916,10.522600995969366,8.096555450524585,4.717859955275711,5.942604826667299,3.283518260841477,5.002383768831386,2.143579221644215,3.3062585117862264,1.3564099054594054,2.4006467733895565,-1.53,8343.123329094844,11.940985682050016,4.766257957606271,2.5908434175121187,107.66173304369137,15.160178952647085,4.320534085558971,11.49902366656781,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,30.04612546089941,23.772205735454094,0.0,12.01493405516758,14.637927532712574,40.28349231418217,0.0,5.316788604006331,0.0,0.0,7.1097975412775325,28.667689210971872,0.0,11.49902366656781,10.053651557806381,0.0,11.49902366656781,23.979758392437812,22.444038751028714,4.794537184071822,0.0,5.563451491696997,23.104237719274877,0.0,6.076020106833881,0.0,58.56,0.0,9.901064578912528,0.0,11.65669156263541,14.975182432732925,5.563451491696997,24.93804955913025,18.208754243757106,0.0,5.316788604006331,16.954736396846744,5.436587012891579,6.0990250482909225,11.972417091836734,11.972531546569245,0.7657407407407409,0.2278433641975313,4.859794501133787,1.6956944444444444,0.0,1.4703662498950196,0.09090909090909093,17,2,4,0,1,1,1,0,1,5,2,6,2,0,1,1,2,1.8896,70.9675,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHEMBL1985092,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,CHEMBL4525,Q9UEE5,1.0,9.624596639364855,0.192356516923166,9.624596639364855,0.192356516923166,0.3754720226010699,377.8310000000001,361.70300000000015,377.09310443199996,134,0,0.8148148148148148,1.4444444444444444,2.074074074074074,1.8332992163888109,1073.5443633151267,18.802754140504845,14.147808489784616,14.90373743580307,13.09735678832402,8.297511042642284,8.675475515651511,6.051308992708662,6.487744773180647,4.156988547214134,4.3920856500018735,2.8803715159200842,3.0706593640592845,-3.4399999999999986,2176174.062335274,16.99798083901873,7.052816067216476,3.5872322769317995,160.4415436229363,15.529843393687743,23.0108144392513,0.0,0.0,0.0,0.0,5.09868180830104,0.0,5.09868180830104,0.0,29.800041095617342,60.16075510785149,16.273471080121883,5.563451491696997,10.213054789681411,23.106188942751107,0.0,10.197363616602077,0.0,0.0,5.316788604006331,77.81903813528065,0.0,33.883306136507265,5.316788604006331,11.50524905251859,11.49902366656781,11.600939890232516,20.410418406283487,0.0,0.0,0.0,72.79640482153933,5.022633313741326,22.38428246993945,0.0,81.17,0.0,10.213054789681411,0.0,11.49902366656781,10.840496091576355,28.07166874462301,0.0,36.398202410769656,36.398202410769656,15.514152220608404,11.600939890232516,0.0,6.0839133675665185,0.0,30.6411302693611,4.134018312057334,1.0847733330782579,21.1672758290479,0.0,0.0,0.0,0.0,27,4,5,0,0,0,3,1,4,4,4,6,4,0,0,0,4,5.5519000000000025,107.524,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
