molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3913990,N#Cc1cc(-c2ccnc(Nc3ccc(NC(=O)C4CC4)nc3)n2)cnc1N1CC[C@H](F)C1,CHEMBL5408,Q9UHD2,1.0,13.575538869412252,-0.8967231207450894,13.575538869412252,0.004493513981342011,0.5932912050202976,444.47400000000033,423.30600000000015,444.1822355120002,166,0,1.1515151515151516,2.0303030303030303,2.727272727272727,1.306283722650844,1221.8762013413505,22.78588180363029,17.70118066511221,17.70118066511221,16.084851333567983,10.753702726273561,10.753702726273561,8.125062923450052,8.125062923450052,5.587768811853079,5.587768811853079,3.666248042450413,3.666248042450413,-4.130000000000001,68476516.39241321,20.754931919670643,8.781029711107857,4.718923158107439,189.27619539978028,15.533486938863142,23.87662226397262,0.0,11.855519010337998,0.0,0.0,4.794537184071822,24.32632913146365,5.261891554738488,0.0,0.0,43.52793314262448,30.419801086997122,29.686365738754677,9.184952231746642,29.17863084069161,5.261891554738488,19.93591408378884,5.917906046161393,25.43414026428832,28.62299975068829,48.41945048038265,0.0,17.32660079933773,15.533486938863142,27.66186615901493,0.0,0.0,45.10428202047578,4.794537184071822,17.249018913692154,24.825916360475023,42.85599898868567,0.0,11.257379486545458,0.0,119.72,6.1716753955102925,14.446843786485125,0.0,18.36984218142548,53.05786011842115,12.841643245852019,0.0,47.75590871953615,0.0,36.63871260459377,0.0,13.575538869412252,0.0,31.065170936454788,15.470937971443718,2.2939310652719813,1.4641395891118292,9.090728429708962,6.247346314274021,0.7922068243224517,0.0,0.3043478260869565,33,2,9,1,1,2,0,3,3,8,2,10,6,1,1,2,5,3.4455800000000014,120.57740000000004,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CHEMBL5408,Q9UHD2,1.0,13.8824765872402,-0.6273036682533437,13.8824765872402,0.06858024817391818,0.5330554587335661,450.34500000000014,428.16900000000015,449.11854390400003,158,0,1.2333333333333334,2.0,2.7666666666666666,1.5835351944627225,1051.8711432560124,21.25034789769755,16.408362043444246,17.920219935481157,14.435560745775552,9.745538647870463,10.501467593888918,7.314510887094133,8.099675486843966,5.28911762390943,6.002843424866345,3.630212803948581,4.308163107034087,-2.349999999999999,8625144.75915495,20.903961875513943,8.794861928474424,4.237011144043406,183.69660258359661,15.787319034968565,11.921187228794198,11.567374611118932,0.0,0.0,0.0,4.681802935145185,9.374393568622027,5.09868180830104,0.0,23.20187978046503,51.05399446275263,34.10667493205847,17.261317714502365,9.127278001474867,29.019742558300056,0.0,20.08125186839976,0.0,31.911187662438913,18.82318028898733,58.2155708804496,0.0,16.876414816677894,15.787319034968565,10.208277825509848,5.749511833283905,23.20187978046503,27.853976076218586,0.0,5.817220841045895,37.4746391541359,36.78963192022406,10.045266627482652,11.126902983393993,0.0,77.99,11.921187228794198,4.39041504767482,0.0,10.840496091576355,22.377437467870188,37.05805904107116,12.13273413692322,19.186947839765306,17.075490078371338,15.399448933254574,33.67241021142727,21.8590251990454,12.313918257753818,4.252061917359536,8.128774823632309,8.120164783267226,0.030274811909497323,4.848648078269265,6.95852900930971,3.7108253416754637,0.0,0.3333333333333333,30,3,6,0,1,1,1,2,3,6,2,9,5,0,1,1,4,5.0377000000000045,116.47410000000004,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3687133,N#Cc1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cn3)c2)ccc1OC1CCOCC1,CHEMBL5408,Q9UHD2,1.0,9.697774762759321,0.0890609224213954,9.697774762759321,0.0890609224213954,0.5494832891594402,471.5610000000003,442.3290000000003,471.227039788,180,0,0.9428571428571428,1.7428571428571429,2.5142857142857142,1.2552247242654788,1166.1794025779088,23.873821952370314,19.65106297596661,19.65106297596661,17.263484128522066,12.037229732270601,12.037229732270601,8.747289296840687,8.747289296840687,6.2460096447880975,6.2460096447880975,4.2921725862214775,4.2921725862214775,-3.51,156914572.67483544,23.24210777330552,11.277234238915215,6.1394811274310195,205.0304996686231,19.52737746540648,29.558425089494534,0.0,0.0,0.0,0.0,4.899909730850478,9.967957041894415,5.261891554738488,0.0,12.13273413692322,47.02218981739903,44.86959960681591,31.990979349748674,14.210588861400149,11.635725555670055,5.261891554738488,14.867866772744891,0.0,25.490366039512896,44.833829273883154,65.98515960585142,0.0,22.945636129470174,10.053651557806381,11.635725555670055,5.749511833283905,0.0,60.488873830370025,16.018482313512674,11.331112867530761,23.968546229246012,54.858256622457425,0.0,11.126902983393993,0.0,92.53000000000002,0.0,5.261891554738488,0.0,6.103966387748303,30.344590031841765,62.6344421538446,5.563451491696997,6.196843571613075,42.595045982382736,32.320243758005105,14.210588861400149,16.891232329099775,0.0,11.366789089000696,12.979485908182482,3.5877690074319415,2.048327288478683,15.951961711693757,5.425794216861267,5.748640449251411,0.0,0.3703703703703704,35,1,8,0,2,2,1,2,3,8,1,8,7,0,2,2,5,4.148880000000003,132.47269999999997,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3916574,CC(Nc1ncc(-c2ccnc(Nc3ccc(CN4CCOCC4)nc3)n2)cc1C#N)C(N)=O,CHEMBL5408,Q9UHD2,1.0,11.301569027380744,-0.6581756817863622,11.301569027380744,0.27664647337905524,0.4527685242870474,459.5140000000004,434.31400000000014,459.21312104,174,0,1.2352941176470589,2.0588235294117645,2.764705882352941,1.4536318660313532,1187.7903440936095,23.915638315627213,18.731464482566853,18.731464482566853,16.51237168849655,10.830716840611124,10.830716840611124,7.817577642993642,7.817577642993642,5.3096780309857525,5.3096780309857525,3.370432334202774,3.370432334202774,-4.1400000000000015,54744428.77282122,23.032831937184216,10.65100160540936,5.8016645336024855,196.56992707690287,21.10410763897489,17.928924919775262,0.0,11.855519010337998,0.0,0.0,14.678425435869508,14.951935562841625,5.261891554738488,0.0,0.0,31.18920547353705,37.591407852660865,42.04930125671639,9.531400137871868,23.36076806285659,5.261891554738488,24.835823814639312,5.733667477162185,19.51033443475116,36.93685394886365,54.113378475231116,0.0,17.32660079933773,16.367244685174846,17.45358833350509,0.0,0.0,63.08812111398975,16.076156543784446,11.331112867530761,18.181116686236077,42.855998988685656,0.0,11.257379486545458,0.0,154.97,11.949020558499464,10.056428738810308,0.0,11.381314269532025,17.205718767531952,44.229347416295575,0.0,37.64700205145307,12.13273413692322,41.53862233544425,10.470530430962237,5.3811591638281975,0.0,31.2247206503696,15.509544283273312,8.529579743801081,0.14017364590287018,8.718962730030935,4.949176403348688,5.7133500461119855,0.0,0.3043478260869565,34,4,11,0,1,1,0,3,3,10,3,11,8,0,1,1,4,1.6667799999999997,125.87280000000004,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3650741,CC(=O)Nc1ccc(Nc2nccc(-c3ccc(N4CC(O)C4)c(C#N)c3)n2)cn1,CHEMBL5408,Q9UHD2,1.0,11.079514335655103,-0.33933885436113154,11.079514335655103,0.187696891721618,0.5942571914388658,401.4300000000002,382.2780000000001,401.1600228480001,150,0,1.2333333333333334,2.066666666666667,2.7333333333333334,1.5308455132409633,1118.9439529308802,21.087211190881018,16.201895848543337,16.201895848543337,14.512371688496554,9.328714790693194,9.328714790693194,6.9063266590568775,6.9063266590568775,4.595032248266335,4.595032248266335,3.1435907182941563,3.1435907182941563,-4.0299999999999985,5612817.493096727,19.293545514869095,8.144729626645399,4.18541523186494,172.59625057844295,20.640014333703846,11.887084090627301,0.0,11.855519010337998,0.0,0.0,4.794537184071822,14.951935562841625,5.261891554738488,0.0,6.06636706846161,30.33183534230805,31.77354507482585,34.93296199527396,9.901064578912528,29.04815433754015,5.261891554738488,14.951935562841625,0.0,13.027703587438927,28.62299975068829,54.35534104569282,0.0,17.32660079933773,15.533486938863142,23.14097460818865,0.0,0.0,45.15912188660729,4.794537184071822,11.331112867530761,12.48718869138762,48.791889553995816,0.0,11.257379486545458,0.0,127.06,0.0,15.162956133651015,0.0,12.011146117099807,41.800480631875686,11.250837766380556,6.923737199690624,36.65915541707261,17.0326438677737,31.65473408364656,0.0,0.0,0.0,25.955997435523066,24.728096357040663,3.4751837588558865,0.6563673187298689,12.995926180233159,2.869878965105675,2.4852166511783502,0.0,0.19047619047619047,30,3,9,0,1,1,1,2,3,8,3,9,5,0,1,1,4,2.29318,112.22620000000002,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3892171,COCCN1Cc2ccc(Nc3nccc(-c4cnc(N5CC[C@H](F)C5)c(C#N)c4)n3)cc2C1,CHEMBL5408,Q9UHD2,1.0,13.620714955474849,-0.8785521995079141,13.620714955474849,0.27135074490651223,0.5725512352758837,459.5290000000003,433.32100000000014,459.218286672,174,0,1.2058823529411764,2.088235294117647,2.8823529411764706,1.326303507108188,1228.1263021613015,23.49298858481683,19.038043958295678,19.038043958295678,16.62285613602877,11.353989816912494,11.353989816912494,8.616367778090334,8.616367778090334,6.230683713181072,6.230683713181072,4.472014451758929,4.472014451758929,-3.61,96775546.94484565,22.19553003660101,9.710739833008668,4.689845592079169,197.58348414928884,14.953561288656855,18.058759486137593,0.0,5.948339280986493,0.0,0.0,4.899909730850478,19.342350610516444,5.261891554738488,0.0,6.06636706846161,41.81319288016643,56.93334807453454,24.409017856970948,9.127278001474867,17.45358833350509,5.261891554738488,19.8518452936921,0.0,25.68200983026145,43.56764705838498,59.415876960625184,0.0,17.32660079933773,10.216698334856806,21.844003381179906,0.0,0.0,59.37446941273057,17.8263757656252,11.331112867530761,23.111176098017,42.72552248553421,0.0,11.257379486545458,0.0,90.2,6.1716753955102925,9.652306602413306,0.0,6.544756405912576,41.55261106590256,31.928537456934205,11.126902983393993,31.63621882142691,10.966276799312089,43.37058934741393,4.736862953800049,18.81458402733926,0.0,17.631098094543614,12.933426507799414,5.312801730587661,0.9912711125654714,12.038603675006948,2.940500763529685,4.282982993894791,1.7213977613998166,0.36,34,1,8,0,2,2,1,2,3,8,1,9,7,0,1,1,5,3.664080000000003,127.41870000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3956706,CC(NCc1ccccc1)C(=O)Nc1ccc(Nc2nccc(-c3cnc(N4CC[C@H](F)C4)c(C#N)c3)n2)cn1,CHEMBL5408,Q9UHD2,1.0,13.652731141238467,-0.9084834771992464,13.652731141238467,0.1890887800473806,0.287170609014547,537.6030000000003,509.3790000000003,537.2400847360002,202,0,1.15,2.0,2.725,1.1993503885866421,1508.43957403501,27.898765978752646,21.88082522987379,21.88082522987379,19.478698183685342,12.921021932839775,12.921021932839775,9.438976465870835,9.438976465870835,6.488107874780883,6.488107874780883,4.286420757948804,4.286420757948804,-4.949999999999998,1578169721.7835455,26.64895468726689,12.272849180952662,6.539726128002133,230.8889829429816,20.850275542869472,23.87662226397262,0.0,11.855519010337998,0.0,0.0,4.794537184071822,24.32632913146365,5.261891554738488,0.0,30.33183534230805,43.173478588160066,31.0466514467483,35.72820656790263,9.184952231746642,29.17863084069161,5.261891554738488,25.25270268779516,0.0,32.10283145318746,28.62299975068829,84.3147373143877,0.0,17.32660079933773,20.850275542869472,27.66186615901493,0.0,0.0,51.146122849623744,11.339293589984395,11.331112867530761,24.471461806010623,73.18783433099372,0.0,11.257379486545458,0.0,131.75,12.213516224658251,14.446843786485125,0.0,12.451936135264079,59.602616524333726,5.563451491696997,0.0,54.67964591922677,30.33183534230805,41.95550120860009,0.0,13.652731141238467,0.0,31.89747690705225,18.7628397004798,3.3159848606128324,1.048418652413184,18.505586256965284,4.329402969759315,3.1542261781455307,0.0,0.2413793103448276,40,3,10,0,1,1,1,3,4,9,3,11,9,0,1,1,5,4.213880000000001,150.59709999999978,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2001613,O=c1[nH][nH]c2ccc(Br)cc12,CHEMBL5408,Q9UHD2,0.0,11.023287037037036,-0.08212962962962922,11.023287037037036,0.08212962962962922,0.6857240922355166,213.034,207.99400000000003,211.95852488,56,0,1.2727272727272727,2.090909090909091,2.9090909090909087,2.98553170579044,442.88245407860506,7.844934982691242,5.518263571041968,7.104260110156673,5.270856947829097,3.1311402534491304,3.9241385230064822,2.269029871954957,3.1847054007466458,1.5369406025325378,2.0301922412495776,1.0047686982934787,1.3658539587509595,-1.03,515.2049035158799,6.666022715469139,2.2340827412387583,0.9909714402276436,70.53939932728285,0.0,0.0,0.0,0.0,5.559266895052008,0.0,14.991900800673895,0.0,0.0,0.0,15.929943897949347,18.199101205384828,4.472719515832414,10.902924932081056,0.0,26.832868830030407,0.0,10.197363616602077,0.0,0.0,0.0,33.02562480034107,0.0,0.0,5.559266895052008,0.0,0.0,15.929943897949347,10.197363616602077,0.0,0.0,0.0,27.46635790528907,0.0,10.902924932081056,0.0,48.65,0.0,4.794537184071822,0.0,5.559266895052008,5.386224214464796,9.989420233448676,0.0,6.06636706846161,12.13273413692322,26.127307514551426,0.0,0.9121296296296296,3.2845833333333334,11.023287037037036,5.939097222222222,0.7495370370370377,0.0,5.508032407407407,0.0,0.0,0.0,0.0,11,2,3,0,0,0,1,1,2,1,2,4,0,0,0,0,2,1.6186999999999998,46.6194,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3650736,CN1CCN(c2ccc(Nc3nccc(-c4ccc(N5CCC[C@@H]5C(N)=O)c(C#N)c4)n3)cn2)CC1,CHEMBL5408,Q9UHD2,1.0,11.837036580415027,-0.3805065396429108,11.837036580415027,0.3629277702253113,0.5429618684717252,483.5800000000003,454.3480000000001,483.24950654800006,184,0,1.1111111111111112,1.9444444444444444,2.6666666666666665,1.321293706824843,1279.3175099137322,25.070338854006447,20.261993619165658,20.261993619165658,17.51237168849655,12.117320460719403,12.117320460719403,9.183406102416573,9.183406102416573,6.790285700132973,6.790285700132973,4.777627639207019,4.777627639207019,-4.23,233814806.19704828,23.50900925905881,10.17486921376175,4.919944086854687,209.93059209851208,25.75018527371995,17.928924919775262,0.0,11.855519010337998,0.0,0.0,4.794537184071822,14.951935562841625,5.261891554738488,0.0,6.06636706846161,50.22115057083726,44.484077092872944,28.82899560752565,4.794537184071822,29.04815433754015,5.261891554738488,19.8518452936921,5.733667477162185,18.88348407499998,54.888062077947346,54.35534104569282,0.0,17.32660079933773,20.850275542869472,23.14097460818865,0.0,0.0,71.57231986443166,4.794537184071822,11.331112867530761,18.40509473754901,48.791889553995816,0.0,11.257379486545458,0.0,127.29999999999998,0.0,10.056428738810308,0.0,11.949020558499464,30.17129679637053,55.35593406547545,0.0,24.526421280149368,29.165378004696922,43.18543692401838,5.733667477162185,0.0,0.0,31.953309442943144,13.021440745841275,9.052808996118245,1.0413181300457623,13.24052008407588,5.039877497050656,4.6842035541094225,2.1331882164822806,0.3461538461538461,36,3,10,0,2,2,1,2,3,9,2,10,6,0,2,2,5,2.35978,138.97509999999994,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1995811,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,CHEMBL5408,Q9UHD2,1.0,13.933373376893025,-0.8199439653743854,13.933373376893025,0.20110057165657813,0.4326285105077207,430.4180000000002,414.2900000000001,430.13536557199996,158,0,1.03125,1.875,2.71875,1.417396077552683,1427.2494594354043,22.078775022443747,16.58834162994421,16.58834162994421,15.563683283512807,9.756315538391313,9.756315538391313,7.197829548201406,7.197829548201406,4.9896225179805,4.9896225179805,3.393439236278069,3.393439236278069,-4.399999999999999,35725659.33088656,19.55681781765743,8.027674114461494,3.82997508009968,180.24928656439945,5.316788604006331,17.32836967694025,5.817862777835027,0.0,5.9071797293515065,0.0,9.89321899237286,13.462633030494823,5.09868180830104,5.09868180830104,41.611587506424534,35.89528683400505,10.949675706161793,23.821752186838907,13.575367279421465,22.627967439267593,0.0,25.191233455703173,0.0,6.544756405912576,5.316788604006331,95.6882259901766,0.0,11.257379486545458,5.316788604006331,14.59869287318467,0.0,0.0,31.098413185054675,6.544756405912576,11.63444168209179,15.921440167465816,72.9268813246908,0.0,22.160304418626517,0.0,88.49,23.105072903140286,13.575367279421465,0.0,5.817862777835027,23.141609332842087,29.32600418877882,0.0,16.814537072068404,42.595045982382736,25.826219124564307,0.0,29.105321587687047,0.0,12.463267016103554,18.464160523122708,2.785691433947103,-2.119843457892456,18.05445073872263,1.828002437711132,0.5856163872649471,0.0,0.043478260869565216,32,2,7,0,0,0,3,2,5,5,2,9,5,0,0,0,5,4.4002000000000026,114.96490000000004,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
