molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL445813,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,CHEMBL3123,Q9UIK4,0.0,12.456889471659494,-0.5065589044259677,12.456889471659494,0.08982755473375947,0.652926389014013,382.25100000000015,365.115,381.07593014400004,132,0,1.12,1.8,2.48,1.7276213511633824,766.332305886145,17.81119030894213,13.23481759314046,14.746675485177365,12.058550648063802,7.867072060728053,8.623001006746508,5.696040579798972,6.510440833280183,3.9678315207378483,4.597772309086556,2.6778957291232564,3.2469832038224093,-2.0899999999999994,611945.6058418838,17.724026440589572,7.860510380623548,4.120693495048056,154.01368614784857,15.950365812018996,0.0,5.693927994848461,0.0,11.814359458703013,0.0,14.687756176444681,0.0,5.09868180830104,0.0,29.268246848926644,38.06389019460039,12.238684400761034,21.29610439386321,9.589074368143644,40.70362551385161,0.0,20.830940824614736,0.0,18.88348407499998,18.40630141583148,45.69859089102602,0.0,0.0,15.950365812018996,5.687386274683562,0.0,23.20187978046503,41.1430767162782,0.0,0.0,33.68809710054112,24.395944776997904,10.045266627482652,0.0,0.0,98.91,5.9071797293515065,9.589074368143644,0.0,38.93905294721113,0.0,25.931156057677175,6.196843571613075,18.199101205384828,0.0,26.14772942862107,23.20187978046503,0.0,12.08357911320562,24.886153420037196,15.798304209495509,0.5409499080598481,-0.8457204270597121,4.8835761457424525,3.152938289130569,1.7224415636107415,0.0,0.3125,25,4,7,0,1,1,1,1,2,4,4,9,4,0,1,1,3,2.4506,96.3608,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL3123,Q9UIK4,0.0,13.609165039738006,-4.60078225368541,13.609165039738006,0.0011413612493087475,0.265859821632542,529.5260000000002,507.35000000000025,529.1837929840001,196,0,0.9743589743589745,1.8205128205128205,2.5384615384615383,1.406068511739026,1649.0608196010157,27.570338854006447,20.8611134556461,20.8611134556461,18.652018246629734,11.813083399639352,11.813083399639352,8.804654339776182,8.804654339776182,5.8719169841004275,5.8719169841004275,3.874101579850153,3.874101579850153,-5.0600000000000005,649397948.0826293,25.583760130650482,10.364741922338524,5.926969544026141,221.17512490877368,15.200676855804016,0.0,0.0,5.948339280986493,5.9071797293515065,6.176298517443475,9.778515705019027,14.951935562841625,13.17124514302446,0.0,6.06636706846161,67.94186243877111,52.97643609389698,23.27862755615846,17.96578232709628,23.23029155970513,0.0,24.503013731580186,0.0,20.02377291682472,10.633577208012662,108.09628044731079,0.0,16.944765761229018,10.633577208012662,30.494356973378075,0.0,0.0,30.41019346093169,6.176298517443475,13.847474399381248,27.178819654011267,85.71199797737134,0.0,16.944765761229018,0.0,97.62,17.646929738491977,17.96578232709628,0.0,16.93822404106412,23.02358154536698,23.259637120317212,16.960786791017505,62.042946828450965,12.990104268152232,30.569491291801487,0.0,42.29352351773952,0.0,30.0582941832478,5.711940820145742,3.092237674134436,-0.25896098576758103,13.721743835870704,3.384049415974036,3.5805048719886825,0.0,0.10714285714285714,39,2,8,0,0,0,2,3,5,7,2,11,6,0,0,0,5,6.355840000000005,140.98089999999985,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CHEMBL3123,Q9UIK4,0.0,13.430802673495322,-3.0189964704993364,13.430802673495322,0.06636168724030922,0.17947949298055935,581.0690000000002,554.8610000000001,580.1347322120001,206,0,1.025,1.9,2.7,1.291877087026654,1760.5816038855614,28.11430892837647,21.525578213549018,23.0980037404952,19.23129794297471,12.395212290053273,14.833690279846518,9.21561269991148,11.88256533725122,6.008345079265793,7.249420413511956,4.026938249729609,4.777163731713348,-3.989999999999999,1089671666.2054772,27.572125089822265,12.033712839100875,7.14680707641382,235.65015567569458,19.78759109886606,51.67654546560868,0.0,0.0,0.0,0.0,0.0,22.776169073898174,0.0,0.0,23.73367402715573,66.2271221763131,29.437587570269326,22.836944044016953,21.962225922857154,43.846367011249676,0.0,15.284745645900747,0.0,13.151638370425491,23.87016780017711,101.28727796166254,0.0,17.07321074385534,15.370440161812713,15.89566410019341,5.749511833283905,11.600939890232516,36.93913322239413,22.988891506843,5.817220841045895,11.323698910571434,83.54087583335722,5.022633313741326,22.226623842652494,0.0,106.35,9.837253136417502,12.808212032003755,0.0,18.1769564123056,52.450853340814845,16.466376423778055,24.71582339519917,24.26546827384644,36.398202410769656,20.60153424990708,20.754953781085913,47.77016383386254,6.4674364239524245,8.79698874038175,7.555419093540142,2.9915328563347967,2.1726441865322363,20.978044529702686,2.6916802072288206,0.9561977100750518,-3.0189964704993364,0.1724137931034483,40,2,8,0,0,0,3,2,5,8,2,11,11,0,0,0,5,6.139100000000004,154.12419999999975,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHEMBL3799505,CC(C)(C)CC(=O)Nc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2,CHEMBL3123,Q9UIK4,0.0,12.718981744365944,-0.29664427962543005,12.718981744365944,0.08986855364786384,0.3531134680646057,390.44300000000015,368.26700000000017,390.169190564,148,0,1.0689655172413792,1.7931034482758617,2.5172413793103448,1.7349932344558223,1093.4764915098413,20.75878406613484,16.459482437441572,16.459482437441572,13.764170109986491,9.3543460103026,9.3543460103026,8.369290898332933,8.369290898332933,4.767470414270892,4.767470414270892,3.591948340655453,3.591948340655453,-3.61,3718355.324954982,18.73939287866469,6.771766176745158,3.4665170205332485,168.05287861873018,21.15761883679628,5.711685002770702,0.0,5.9071797293515065,5.9071797293515065,0.0,9.589074368143644,0.0,0.0,0.0,44.12602553120725,29.680458743243214,34.609883430370694,11.2701438431251,14.796327392920933,40.16130781559367,0.0,0.0,10.57070319614732,27.19203322199788,15.950365812018996,59.288511775681094,0.0,0.0,15.950365812018996,17.062158824050687,0.0,0.0,22.73329748625101,9.589074368143644,5.4149904693967805,38.31893620539187,53.31732151903765,0.0,5.5731045300692665,0.0,102.82,0.0,14.796327392920933,0.0,17.22934992809979,45.904326001582916,5.687386274683562,0.0,18.199101205384828,45.03667987291831,21.10607853876953,0.0,0.0,0.0,25.02625717965229,21.909412503291826,4.343689803828314,-0.3865128332732939,12.642772391000134,0.3823363548561961,5.99871126731121,0.0,0.2272727272727273,29,4,7,0,2,2,2,0,2,5,4,7,2,0,0,0,4,4.028500000000001,113.08160000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL3123,Q9UIK4,0.0,12.034771877886955,-0.09048248929201264,12.034771877886955,0.05518040858318597,0.9284511020269032,312.377,292.2170000000001,312.16985926,120,0,1.5652173913043481,2.391304347826087,3.1739130434782608,1.8497979862945384,748.3535718086017,16.396976746569035,13.359494738657975,13.359494738657975,11.113392202930193,7.771394497917137,7.771394497917137,6.05608503907966,6.05608503907966,4.666127630914037,4.666127630914037,3.2558697017116565,3.2558697017116565,-2.62,249697.18601032425,15.282399930999286,6.244405505804488,2.8426561734889986,134.47888314649558,14.783797982648165,24.213181696293308,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,5.261891554738488,0.0,6.923737199690624,18.40509473754901,26.334028366115408,17.49728635640503,4.794537184071822,22.758443942419056,5.261891554738488,19.8518452936921,5.917906046161393,25.807221274690605,25.037094525352817,18.59053071483923,0.0,6.069221312792274,4.899909730850478,5.817862777835027,0.0,0.0,51.938050646693924,4.794537184071822,17.249018913692154,19.765380445542647,18.59053071483923,0.0,11.033401435232523,0.0,88.91,0.0,4.794537184071822,0.0,18.36984218142548,12.462662452073968,29.816842241906137,0.0,11.22722980561502,25.38010393554415,26.775582493382725,5.261891554738488,0.0,0.0,27.709902182904077,9.713465521921961,0.8080791824050304,1.2130129073234237,4.074527707675254,4.272233995628657,3.5339678602922655,2.0081439751826657,0.5,23,1,7,0,1,1,0,2,2,5,1,7,3,0,1,1,3,1.5447799999999996,86.67070000000004,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1721885,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CHEMBL3123,Q9UIK4,1.0,13.695871222911446,-0.6881710043829872,13.695871222911446,0.13068574214452644,0.5096580614407035,442.49100000000016,415.27500000000015,442.201633564,170,0,1.34375,2.09375,2.84375,1.4723376982916268,1072.1889513749159,22.827698166887174,18.126528568468142,18.126528568468142,15.329407595892901,10.616897096378988,10.616897096378988,8.14254681074816,8.14254681074816,5.827420554273847,5.827420554273847,4.152239585567802,4.152239585567802,-3.01,18419820.75807412,22.19348643649484,9.234168127488925,4.594859400947153,184.99655651662465,25.460946077600628,5.817220841045895,0.0,0.0,11.814359458703013,0.0,14.488984098994123,4.39041504767482,0.0,0.0,0.0,43.68604720329696,48.817719379727784,30.45428633854041,23.82287976445921,29.150870370289717,0.0,15.200676855804016,0.0,19.95144078712955,44.709578156682475,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,72.30153104576584,9.531400137871868,19.664695240427143,32.87274764885973,18.199101205384828,0.0,11.64912463690315,0.0,106.69,11.921187228794198,19.086016810659167,0.0,18.359115864615585,59.09722160447914,13.089512811825152,18.199101205384828,19.92349450621513,0.0,20.517465459810353,4.736862953800049,18.996506890546808,0.0,30.45208208227991,15.796238340795991,3.753440830615853,-1.0555767961865858,4.1319546340720485,0.9437674794269584,6.981586538449013,0.0,0.39130434782608703,32,4,8,0,2,2,1,1,2,5,4,9,6,0,1,1,4,1.6862400000000002,118.76640000000003,0,1,1,0,0,1,1,0,0,0,2,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1614701,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CHEMBL3123,Q9UIK4,0.0,15.136821223859911,-0.6950059182623669,15.136821223859911,0.00048630794910575764,0.38928565430938894,457.6870000000001,442.5670000000003,456.00000834,142,0,1.4444444444444444,2.2222222222222223,2.9259259259259265,2.0867106284228685,1011.497467706933,19.551677284948283,14.092995694776508,16.43492117990966,12.917922655570507,7.806307011985805,8.977269754552383,5.588739729198152,6.911615384730448,3.754079809068605,4.560040456273943,2.4685363648734002,3.1892048199853282,-2.2,1278262.6958032092,19.55852082869236,8.21832288234669,4.05715966483012,166.72812338732876,14.990415646638393,5.516700717616262,5.817220841045895,0.0,5.9071797293515065,0.0,9.632125767808457,14.854490166743233,0.0,0.0,27.530883788181864,24.26546827384644,11.520391498509605,47.01864207621208,19.12906821032398,55.846237502133036,0.0,15.031174766859765,7.047671982677191,0.0,18.530552533032168,51.46881351092761,0.0,0.0,10.796885202127532,15.765187597041946,0.0,27.530883788181864,33.77854922195661,11.885260566413825,5.817220841045895,10.35798867576882,35.0655078644434,5.022633313741326,11.033401435232523,0.0,88.41000000000004,11.724400570397401,4.794537184071822,4.39041504767482,29.981302413022657,16.226720306041152,4.472719515832414,12.39368714322615,29.81387283585337,0.0,31.710807621024088,21.545055868809854,17.492601415461863,9.50502683519167,21.400907439711247,11.974163665068698,3.0560640668304373,-1.3744650599437307,6.525081816281762,1.4524599752622538,-0.3626053764796271,1.691876333726532,0.17647058823529413,27,3,7,0,0,0,2,1,3,6,3,10,6,0,0,0,3,3.5256000000000016,103.61070000000004,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,CHEMBL3123,Q9UIK4,0.0,12.853011153577118,-4.557853374163376,12.853011153577118,0.05839291721689555,0.2467307825771817,518.4209999999998,502.2930000000002,518.1289784520001,190,0,0.8648648648648649,1.5945945945945943,2.27027027027027,1.3564216855640785,1569.7001037802856,26.37166824125719,18.815742471604946,18.815742471604946,17.469496261917573,10.644828819456787,10.644828819456787,7.967143358213407,7.967143358213407,5.411601349040946,5.411601349040946,3.5622148679507752,3.5622148679507752,-4.549999999999999,205690578.4694686,24.157997689301357,8.835175439194488,5.056006781401519,204.3230327147498,19.604729726544946,22.88687965626473,5.824404497999928,5.948339280986493,0.0,12.35259703488695,4.9839785209472085,9.967957041894415,26.34249028604892,0.0,0.0,42.46456947923127,31.06463596589705,22.793696498542594,31.079353239848967,22.669126990902576,0.0,24.503013731580186,7.047671982677191,12.35259703488695,5.316788604006331,78.24837024592611,0.0,23.017356159416195,10.053651557806381,37.978215841718985,11.49902366656781,0.0,24.503013731580186,19.400269017564145,0.0,11.257379486545458,66.99099075938065,0.0,22.55173392808091,0.0,80.65,23.609976521432404,26.34249028604892,0.0,11.518332492848387,34.848293511467205,17.649434854539486,30.462311845459517,29.81387283585337,0.0,25.25270268779516,4.736862953800049,84.54289127407462,0.0,14.461329739607176,2.9925603883257685,0.12464611493388468,1.0564149245384094,12.653776120387231,-6.910971518221814,0.0,1.7460196230213714,0.125,37,2,7,0,0,0,2,3,5,6,2,13,5,0,0,0,5,6.931900000000002,122.3354,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL288441,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL3123,Q9UIK4,0.0,9.745119971858806,0.3568345924001035,9.745119971858806,0.3568345924001035,0.3788289261994078,530.4560000000004,501.22400000000033,529.1647451480001,190,0,1.0,1.75,2.4444444444444446,1.5708066366430868,1272.8949540436165,25.656125291633373,20.606027013663844,22.117884905700755,17.426585250869643,11.677349746412144,12.4332786924306,8.617426049680963,9.431826303162175,6.247115759754995,6.855194333460332,4.149517438715738,4.657089782827391,-2.9599999999999995,120795972.2479083,26.11292304394796,11.849897701476989,5.876517094562205,220.8076192908437,29.327196927107433,11.818733146076179,11.49902366656781,0.0,0.0,0.0,4.9839785209472085,0.0,5.261891554738488,0.0,23.20187978046503,25.601227742526426,56.43958395256397,53.32666843323101,14.210588861400149,45.47957726191322,5.261891554738488,14.783797982648165,0.0,6.4208216229260096,65.91471966331437,46.07102996463916,0.0,23.317756812643992,19.52737746540648,11.374772549367124,17.248535499851716,23.20187978046503,75.3817290419562,0.0,11.331112867530761,11.984273114623006,30.462311845459514,10.045266627482652,10.902924932081056,0.0,82.88,0.0,5.261891554738488,0.0,0.0,61.741833064992456,39.14460365248888,13.306641112890608,19.242531678200752,12.13273413692322,33.21747988212396,37.41246864186518,17.024996523096558,12.60412888932292,9.284178413838148,14.484444297843096,2.1088967847544287,1.6294693082698268,9.124990226931061,2.435278274070362,5.9199500405630605,5.272556130199435,0.38461538461538464,36,1,8,0,1,1,2,1,3,8,1,10,9,0,1,1,4,5.190380000000005,143.35569999999984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CHEMBL2152382,COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3123,Q9UIK4,0.0,13.610280645337115,-0.6501574171379352,13.610280645337115,0.11410374791687915,0.3845105127372366,490.94300000000015,467.7590000000003,490.129549516,178,0,1.0285714285714285,1.7428571428571429,2.4,1.90281094891969,1446.9136171133014,24.94901851044681,18.954908399699754,19.710837345718208,16.939090705625688,10.931520118224263,11.30948459123349,7.833504074742186,8.269939855214172,5.616372060079351,5.8514691628670885,3.9773153460420487,4.143658901083343,-3.939999999999999,79704169.91605718,24.193021792567357,10.546906803469847,4.962621601282004,206.09200190960559,19.727278600438442,5.693927994848461,5.428790391900541,0.0,5.9071797293515065,5.969305287951848,9.589074368143644,4.794537184071822,0.0,0.0,41.932775232540564,48.02802097092828,40.18872481512226,19.233380223406712,19.432464716784395,34.380349839616926,0.0,9.883888251797686,0.0,6.4208216229260096,20.261435911703032,110.42664818119249,0.0,5.687386274683562,10.745578995906873,0.0,0.0,11.600939890232516,41.81154797163843,11.15768457672606,0.0,31.97335683808309,77.59094200561115,5.022633313741326,16.590311206764618,0.0,97.63000000000002,5.969305287951848,14.383611552215465,0.0,42.16580960114901,27.176396012202943,5.563451491696997,7.1097975412775325,47.03166912702262,30.33183534230805,5.316788604006331,21.44433023887327,6.788988758926772,6.259780848793987,38.802812689442185,12.334048606626954,2.417085019421064,-0.960465813344738,20.88028108782509,0.14603741496598666,0.0041700700327147455,1.2717057617544398,0.14814814814814814,35,2,7,0,0,0,3,1,4,6,2,8,7,0,0,0,4,3.7436000000000016,134.5614999999999,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
