molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL300138,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL5388,Q9UKI8,1.0,13.339103131724467,-0.3416538766319539,13.339103131724467,0.3105590572112937,0.33702675333273463,515.6170000000003,486.3850000000004,515.2321251679999,194,0,0.7948717948717948,1.4102564102564104,2.1025641025641018,1.2880995753131783,1770.535810520901,26.50949644276189,21.801138906704693,21.801138906704693,19.08052003591841,13.448537049937608,13.448537049937608,10.499667396713038,10.499667396713038,8.169642359866693,8.169642359866693,6.292467747163313,6.292467747163313,-4.489999999999998,1845199184.749261,23.613987477362947,9.360885062141596,3.9731423336874916,225.91267036428002,9.134199295582713,0.0,0.0,0.0,11.814359458703013,0.0,24.789751223947658,0.0,0.0,0.0,42.46456947923127,37.10711151969847,84.24706559195819,16.840137054986993,9.589074368143644,44.766418383003646,0.0,24.334876151386727,7.047671982677191,25.428240480912557,13.089512811825152,102.14139944615944,0.0,0.0,5.316788604006331,0.0,0.0,0.0,43.921959817908544,23.18150275673341,0.0,35.70431505324243,85.32056846791696,0.0,32.952058924300644,0.0,72.16,0.0,9.589074368143644,0.0,11.814359458703013,17.188049889286493,71.1025933059943,0.0,0.0,72.5393953213876,44.16372128059328,0.0,4.333290891436008,0.0,33.51439312246249,4.538575588414378,5.7047543511444925,-0.6786745715342111,22.565841701974353,7.911061861283603,2.8123072362308466,1.9651164852546976,0.21875,39,1,7,0,2,2,2,3,5,6,1,7,5,0,1,1,7,4.932300000000004,152.6056999999997,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,CHEMBL5388,Q9UKI8,0.0,11.33841826211897,-0.4664644531939739,11.33841826211897,0.21460571688361266,0.5591699338773772,384.39500000000015,368.26700000000017,384.12224037199996,142,0,0.9655172413793104,1.7586206896551724,2.5172413793103448,1.639256592696462,1200.7218117048078,19.794317972067567,15.254482073853564,15.254482073853564,14.18667318580106,9.005493333830648,9.005493333830648,6.533636441128719,6.533636441128719,4.715423917452089,4.715423917452089,3.2514547726679304,3.2514547726679304,-4.13,10032965.698988587,17.001492786422755,6.7932528740716895,3.0813666765366947,165.7036984519306,20.191371905709488,11.518332492848387,11.49902366656781,12.700122035451331,0.0,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,18.199101205384828,42.46456947923127,22.887198046704068,11.387855989696922,14.268263091671919,5.9071797293515065,0.0,14.951935562841625,5.733667477162185,0.0,6.792942306099827,72.42396574792619,0.0,45.532115132507116,15.207393384762284,0.0,11.49902366656781,0.0,27.65205759829297,0.0,0.0,10.35798867576882,66.86051425622918,0.0,34.03309146593931,0.0,103.12,5.9071797293515065,4.794537184071822,0.0,6.792942306099827,17.137367822980828,33.95819880122328,0.0,18.329577708536295,48.53093654769288,9.967957041894415,20.191371905709488,10.9283692415222,0.0,23.9686484224542,0.0,9.801030861669668,1.6036167164277944,18.419477568976298,1.7309181387328934,0.21460571688361266,0.0,0.045454545454545456,29,3,7,0,1,1,2,2,4,5,2,7,4,0,0,0,5,3.633300000000001,107.3316,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CHEMBL5388,Q9UKI8,0.0,12.248810699310994,-0.03522401753309712,12.248810699310994,0.03522401753309712,0.770773758794448,380.53900000000016,356.34700000000015,380.13406800799993,136,0,1.36,2.12,2.8,1.5117083373451787,714.3014370477903,17.863596551749424,14.795005066356987,16.427998228212438,11.914834803611855,8.470213537472668,10.272308678053884,7.1548989951523145,9.46114292809856,4.055222074262902,6.1474048717867324,2.5319994269332016,4.260723796547997,-1.38,589705.9079780239,18.4122491759402,7.884375502787275,5.0547374190126435,155.75537441940088,15.05072814506601,5.760247418874442,5.131558479839334,11.797903651377414,0.0,0.0,4.794537184071822,9.967957041894415,0.0,11.761884949391115,32.107997477006606,25.931156057677175,11.332896515558172,22.355719927495024,9.211688121125167,34.137409036516694,0.0,15.284745645900747,5.917906046161393,48.989878098589536,18.40630141583148,24.044658484126504,0.0,0.0,10.633577208012662,5.131558479839334,0.0,23.09867082732585,28.96464958307108,15.962381260215393,5.917906046161393,45.26382618582424,21.020017257801573,0.0,0.0,0.0,80.05,0.0,4.794537184071822,0.0,17.24007624490968,16.77513600861203,35.90058265407369,11.336785877934735,24.155572092617263,0.0,41.37274584897895,4.417150937053346,6.835194934157429,3.1110947210674387,20.890799618575628,6.873065605766906,-0.03522401753309712,2.4214880037172675,0.0,5.367467079436931,8.119447388144827,0.0,0.5882352941176471,25,2,6,0,1,1,0,2,2,7,2,8,5,0,1,1,3,3.6590000000000016,101.10140000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL5388,Q9UKI8,0.0,14.204154284506641,-3.2335508493710363,14.204154284506641,0.078972950316746,0.6444372200934387,441.4600000000003,420.29200000000014,441.12823159199996,162,0,1.3,1.9666666666666663,2.533333333333333,1.7686283239635519,1072.4866886060138,22.051677284948287,16.353989655531965,17.170486236459688,14.112410768570086,9.023297265835104,10.871608885099604,6.840927537048731,8.823365515367756,4.822615814300447,6.125798986820657,3.203130658883618,4.0772399382315925,-2.8600000000000008,3532643.683594097,21.839460960247287,8.479523972104246,4.487033715003916,171.85799962773999,15.787319034968565,17.13082610281593,11.63444168209179,21.75487538075901,0.0,0.0,4.794537184071822,26.487821591922017,4.9839785209472085,0.0,0.0,24.97437738277524,25.328197212586193,18.929018216485925,26.73002721755045,27.57273815859405,0.0,14.273173033190654,0.0,18.88348407499998,37.505535617782606,41.09092237402207,0.0,5.749511833283905,15.787319034968565,20.547032154171163,5.749511833283905,0.0,60.97113532964657,10.023291153407584,11.63444168209179,28.763083413317837,18.329577708536306,0.0,0.0,0.0,127.51,33.004429273561314,21.9931642637504,0.0,29.12100621295039,25.931156057677175,24.5853468920477,11.415013532573766,0.0,0.0,15.284745645900747,10.470530430962237,57.30633576011982,0.0,20.80052475118815,3.0488637461157304,5.072511411994847,-3.6585465721812387,1.9154575169096408,3.379553003656503,0.7245920361710128,-2.005958320641138,0.3888888888888889,30,3,9,0,1,1,1,1,2,8,2,12,6,0,1,1,3,1.4125,105.84840000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL572881,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,CHEMBL5388,Q9UKI8,0.0,12.85226493606702,-0.19209677080708776,12.85226493606702,0.10245050574197134,0.6289061542065445,373.46000000000015,350.2760000000002,373.19026035600007,142,0,1.1428571428571428,1.9642857142857144,2.7857142857142856,1.4973169396035275,1000.8187680613407,19.562267164498685,15.990391735733136,15.990391735733136,13.526806570407931,9.303933783426848,9.303933783426848,7.560508592062233,7.560508592062233,4.988996194366185,4.988996194366185,3.384091727533692,3.384091727533692,-3.41,3232800.0433334517,17.976742994458412,7.306717223612468,3.6665195203810335,163.97981767723635,15.950365812018996,5.817862777835027,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,19.91384146784285,47.525105394163646,48.469806545428284,5.563451491696997,4.794537184071822,23.09981505655366,0.0,9.967957041894415,0.0,25.807221274690605,22.495122217931566,77.74545466916148,0.0,0.0,15.950365812018996,17.192635327202154,0.0,0.0,22.41989317715849,11.959746875309355,0.0,35.332366058544046,61.0551001940705,0.0,0.0,0.0,78.94,0.0,4.794537184071822,0.0,11.322170198748285,17.9260706754446,23.48298044697669,5.563451491696997,30.723264851762448,24.26546827384644,45.832164321756274,0.0,0.0,0.0,21.19964249054168,9.6340751521971,4.782226851577069,0.3608945105820112,13.402596307864096,5.158246282963512,5.878985070941205,0.0,0.2272727272727273,28,3,6,0,1,1,1,2,3,5,3,6,5,0,0,0,4,4.044100000000002,111.7116,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL5388,Q9UKI8,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL5388,Q9UKI8,0.0,12.693081800261481,-0.2666136091002893,12.693081800261481,0.17311797422773734,0.4657173060978848,488.0170000000003,461.80900000000014,487.155721752,174,0,1.2121212121212122,2.0,2.727272727272727,1.431592912890649,1111.4321707155357,23.371668241257186,18.507134660004112,20.07956018695029,15.923055291019509,10.658603284189196,11.853064338126151,7.751415202594919,9.189264211261886,5.3618989653398375,6.5884077171045625,3.631779671573785,4.6192622916178205,-2.7899999999999987,33876609.84080048,23.37093502599184,10.429649853029733,5.772233374483719,201.00196040766053,20.640014333703846,22.337277247371286,5.131558479839334,0.0,5.9071797293515065,0.0,9.6944469149223,14.951935562841625,0.0,0.0,35.07045990509047,25.477292959539852,38.79014909802449,23.51374512455089,9.901064578912528,51.299575807711705,0.0,19.851845293692104,0.0,13.847474399381248,54.86415093293893,51.749948342599055,0.0,0.0,15.533486938863142,22.454670310192952,0.0,22.937725768167248,70.19621641196011,0.0,13.847474399381248,21.05954036747004,30.462311845459514,5.022633313741326,0.0,0.0,106.51,0.0,4.794537184071822,0.0,12.514061693864427,38.90574894371304,37.560339893182324,17.533629449547814,6.06636706846161,32.046575604766076,35.38533223255524,16.70746728507322,0.0,7.457830513857925,30.975300560948945,16.24512659009515,1.4880803972808272,1.8513633525950381,7.367072949316626,1.5315981931343652,8.028071887215573,0.0,0.3636363636363637,33,3,9,0,1,1,1,2,3,9,3,11,7,0,1,1,4,3.313540000000001,132.04670000000002,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL525191,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,CHEMBL5388,Q9UKI8,0.0,9.236427001062642,0.03910436608578794,9.236427001062642,0.03910436608578794,0.5675095065479836,334.379,316.235,334.14297581600005,126,0,1.04,1.88,2.64,1.8247942794298289,931.85208061526,17.225403871315223,13.630510851262946,13.630510851262946,12.296356295533846,8.232098520125357,8.232098520125357,6.0325695202164455,6.0325695202164455,4.5235460894615365,4.5235460894615365,3.3138498435363077,3.3138498435363077,-2.99,1125391.6170979666,15.532621659053293,6.487449451119022,2.8068330303125646,144.62918087771632,10.313780419617997,5.693927994848461,0.0,0.0,0.0,0.0,9.665781456092391,0.0,5.09868180830104,0.0,23.35481393213537,36.10128036616924,35.28088518993022,18.863323373196195,10.313780419617997,5.711685002770702,0.0,14.764463264393427,5.15571272675054,19.38639965176459,6.606881964512918,60.049269040541276,0.0,22.38428246993945,0.0,0.0,0.0,0.0,37.39681065129505,12.965578028838587,0.0,17.547724606320006,54.07807878389782,0.0,22.38428246993945,0.0,83.53,0.0,5.106527394840706,0.0,6.606881964512918,6.544756405912576,46.50106221025917,5.563451491696997,17.075490078371338,30.462311845459514,21.304740124460395,5.20725302477729,1.7628293493323255,0.0,4.069963571695763,26.362504015864715,6.8635678876565445,0.0,10.031026865967794,7.088918022430378,0.4878569537191477,0.0,0.21052631578947367,25,2,6,1,0,1,1,2,3,6,2,6,4,0,0,0,4,2.7289000000000003,94.6243,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL5388,Q9UKI8,0.0,9.179872779971083,0.16648407974300827,9.179872779971083,0.16648407974300827,0.7996787783250496,306.3730000000001,288.2290000000001,306.159294576,116,0,1.3478260869565215,2.217391304347826,3.0434782608695654,1.701320839413269,849.2211356700517,15.6480536021256,12.813053767759907,12.813053767759907,11.364504642955707,8.061480309016524,8.061480309016524,6.145373004065925,6.145373004065925,4.813106787001561,4.813106787001561,3.6560096957460417,3.6560096957460417,-2.68,488454.5731461632,13.947001756455787,5.840473735712773,2.482270158107101,133.7321371402767,4.9839785209472085,11.97449729553227,0.0,0.0,0.0,0.0,4.681802935145185,9.967957041894415,10.360573363039522,0.0,12.841643245852019,24.82591636047502,23.34336284938795,30.422655331327785,0.0,11.033401435232523,5.261891554738488,24.73242030628785,5.917906046161393,38.14594894377801,0.0,30.98421785806538,0.0,17.32660079933773,0.0,0.0,0.0,0.0,24.73242030628785,0.0,17.249018913692154,38.14594894377801,30.98421785806538,0.0,22.290780921777984,0.0,83.17999999999998,0.0,5.261891554738488,0.0,6.0418408291479615,12.338727669087405,22.290780921777984,25.683286491704038,6.3273200747645415,29.33870071844602,26.119838683934933,0.0,1.9673970143613002,0.0,11.743828163011965,14.712614260822685,2.6756334246661635,0.5556265747039556,4.470636705299403,12.707597190467858,0.0,0.0,0.4117647058823529,23,1,6,1,0,1,0,3,3,5,1,6,4,1,0,1,4,3.4663800000000013,86.33470000000004,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CHEMBL5388,Q9UKI8,0.0,13.8824765872402,-0.6273036682533437,13.8824765872402,0.06858024817391818,0.5330554587335661,450.34500000000014,428.16900000000015,449.11854390400003,158,0,1.2333333333333334,2.0,2.7666666666666666,1.5835351944627225,1051.8711432560124,21.25034789769755,16.408362043444246,17.920219935481157,14.435560745775552,9.745538647870463,10.501467593888918,7.314510887094133,8.099675486843966,5.28911762390943,6.002843424866345,3.630212803948581,4.308163107034087,-2.349999999999999,8625144.75915495,20.903961875513943,8.794861928474424,4.237011144043406,183.69660258359661,15.787319034968565,11.921187228794198,11.567374611118932,0.0,0.0,0.0,4.681802935145185,9.374393568622027,5.09868180830104,0.0,23.20187978046503,51.05399446275263,34.10667493205847,17.261317714502365,9.127278001474867,29.019742558300056,0.0,20.08125186839976,0.0,31.911187662438913,18.82318028898733,58.2155708804496,0.0,16.876414816677894,15.787319034968565,10.208277825509848,5.749511833283905,23.20187978046503,27.853976076218586,0.0,5.817220841045895,37.4746391541359,36.78963192022406,10.045266627482652,11.126902983393993,0.0,77.99,11.921187228794198,4.39041504767482,0.0,10.840496091576355,22.377437467870188,37.05805904107116,12.13273413692322,19.186947839765306,17.075490078371338,15.399448933254574,33.67241021142727,21.8590251990454,12.313918257753818,4.252061917359536,8.128774823632309,8.120164783267226,0.030274811909497323,4.848648078269265,6.95852900930971,3.7108253416754637,0.0,0.3333333333333333,30,3,6,0,1,1,1,2,3,6,2,9,5,0,1,1,4,5.0377000000000045,116.47410000000004,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
