molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3604642,CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(F)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,CHEMBL4247,Q9UM73,1.0,15.372571776639859,-3.668406003855862,15.372571776639859,0.10104253390572926,0.3614899821938392,578.1140000000004,544.8500000000004,577.203814816,210,0,1.1025641025641026,1.8205128205128205,2.4871794871794872,1.4334969648843603,1468.4195585881846,27.89661226763952,22.409082656820363,23.98150818376655,18.506077522126766,13.037077953523688,14.96136190445447,10.5201536186481,13.346879654714305,7.003944810724993,9.362307353065386,4.512445760779745,5.750123025299381,-2.9599999999999995,624752948.1717857,27.601001436126307,10.897180646856842,6.122803356881769,232.39200940909728,20.27034989266319,16.589365988071126,5.817862777835027,20.81155239607324,0.0,0.0,4.681802935145185,17.79219055295097,10.082660329248244,0.0,11.600939890232516,77.21567029190763,19.31088262275188,28.925520538710675,17.545074985803808,44.579167634838676,0.0,24.64835151619112,7.047671982677191,61.8285313336464,30.77076200251501,40.92972692663359,0.0,5.749511833283905,15.370440161812713,27.53138965586347,5.749511833283905,11.600939890232516,64.55723771275287,16.884925119094692,5.817220841045895,51.01211842894368,29.552381258818606,5.022633313741326,0.0,0.0,114.27,15.087191166399677,8.417796984328938,4.39041504767482,45.34127490087124,17.000349599664464,38.772799303529204,16.94501357521987,33.158357022133124,0.0,37.64779777173578,16.337802844032563,48.57508475925624,6.355642006578544,10.94762300952168,9.590267143308461,1.3166493492894178,0.7052272481472577,3.240684932090205,6.729135832051144,5.0284312292769675,0.03903226825785122,0.5,39,2,10,1,1,2,1,2,3,10,2,13,9,1,1,2,5,5.022300000000004,148.65919999999974,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL1163567,COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1,CHEMBL4247,Q9UM73,1.0,13.638534290718866,-4.476436729499183,13.638534290718866,0.007375104709714142,0.4202563003335309,545.0050000000001,516.7810000000003,544.185288476,200,0,1.0789473684210529,1.8157894736842104,2.5,1.3653113522919436,1308.4411505299913,26.86323207281991,20.893245419666602,21.649174365685052,18.223696553901735,12.496963831831431,12.874928304840662,9.543897466298844,9.980333246770828,7.1440389027547,7.379136005542438,5.039912166461441,5.234612392836358,-3.299999999999999,361756475.97565067,26.312817071623634,10.823650988649234,5.585673538005982,223.91240975310157,19.853471019507328,5.817862777835027,0.0,0.0,5.9071797293515065,6.176298517443475,4.794537184071822,4.9839785209472085,13.17124514302446,0.0,23.73367402715573,60.36674864001567,62.179959439588785,17.35480415412886,22.70264528089633,29.013368672102608,0.0,9.883888251797686,0.0,31.666664556956373,43.50552149978464,76.44076790813828,0.0,11.126902983393993,10.216698334856806,24.67649419554305,0.0,11.600939890232516,55.18385753382532,17.4579178771561,0.0,34.326534905014825,54.72778011930596,5.022633313741326,11.126902983393993,0.0,57.7,11.73975000914047,17.96578232709628,0.0,29.141987328450714,43.247726167865885,30.03491329770761,12.13273413692322,25.43937524981383,27.99892066708579,10.30076712495354,16.337802844032563,46.303698921868076,6.044527541505466,21.20177019629123,3.4781466821894176,2.4024349872622843,0.6054454512651872,12.923464179241119,-0.9026796994810042,2.4404377156067767,1.697198468695893,0.35714285714285715,38,1,6,0,2,2,2,1,3,5,1,10,5,0,1,1,5,6.103900000000006,141.6011999999999,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3941424,COc1cc(C2CCNCC2)ccc1Nc1nc(Cc2ccccc2F)n2cnnc2c1C(N)=O,CHEMBL4247,Q9UM73,1.0,14.367700940691915,-0.7076534473089302,14.367700940691915,0.0872852832593094,0.37556332657652414,475.52800000000013,449.32000000000016,475.21320129200006,180,0,1.2571428571428571,2.057142857142857,2.8,1.5591362649456408,1381.7556232321308,24.363232072819915,19.292352033765784,19.292352033765784,17.046045193307766,11.463355139069213,11.463355139069213,8.517618818201235,8.517618818201235,6.369114454577928,6.369114454577928,4.541057186901241,4.541057186901241,-4.05,141579083.5936309,22.72793332391869,9.66953492089938,4.519588080673349,201.08507299643088,21.10410763897489,35.09977151662629,5.647177220767728,0.0,5.9071797293515065,0.0,9.195231790333617,9.374393568622027,0.0,10.197363616602077,24.26546827384644,61.17506629261739,6.4208216229260096,12.797183815961096,13.921815185546693,23.05960600263782,0.0,24.89882534781741,5.733667477162185,25.180370914939427,25.51609895710902,77.12386936813263,0.0,5.749511833283905,21.10410763897489,15.89566410019341,5.749511833283905,0.0,45.688526826265274,6.4208216229260096,5.817220841045895,46.06884544917615,48.791889553995816,0.0,5.647177220767728,0.0,119.46,5.9071797293515065,9.184952231746642,0.0,29.26653395427165,28.74266014382578,25.931156057677175,17.957138634923147,29.70959335292417,12.13273413692322,31.881286414023556,10.470530430962237,21.577094156658173,0.0,17.080900147101687,14.596483888517804,8.325047874221687,0.6791965451873605,12.442756825872175,3.7245925866153553,1.9762377177512909,1.5976902580744567,0.28,35,4,9,0,1,1,2,2,4,8,3,10,7,0,1,1,5,3.1723000000000012,129.62730000000008,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1922977,Cn1cc(/C=C2\C(=O)NN=C2c2nc(C(F)(F)F)cs2)c2c(OCc3ccccc3)cccc21,CHEMBL4247,Q9UM73,0.0,13.01620326639832,-4.5735562420834635,13.01620326639832,0.011771063207717036,0.4002562075313287,482.48700000000014,465.3510000000003,482.1024314440001,172,0,1.1470588235294117,1.9411764705882355,2.676470588235294,1.5416838219596218,1452.1593670559298,23.871668241257186,17.75823881919158,18.574735400119305,16.30868165372921,10.190097481548756,11.069750292803652,7.614902823366108,8.473005675224128,5.308825437441876,6.157833597164059,3.711169920825895,4.539048697419967,-3.919999999999998,72032279.00474356,21.901177455972142,8.453696617044324,4.075675373029163,195.552554065423,9.303962601591405,23.075702497420288,5.693927994848461,0.0,5.9071797293515065,6.176298517443475,4.794537184071822,10.409769918057592,18.272652668764177,11.336785877934735,36.398202410769656,23.772205735454094,29.57425403091797,11.089805247685527,22.70264528089633,39.93459564897188,0.0,14.976869565848947,12.149079508416913,12.783180481956395,0.0,87.50940209493638,0.0,5.749511833283905,10.162654350910431,13.17124514302446,5.749511833283905,11.336785877934735,21.169942900860764,24.62538964870541,0.0,21.828454675095216,70.78235494558086,0.0,16.978945038914937,0.0,68.51,17.77740624164344,17.96578232709628,0.0,16.292413229692734,17.919845289493814,33.183225072178715,0.0,6.076020106833881,66.3425517497745,15.511177443797314,4.736862953800049,47.03761416854296,0.7829052495881152,16.16492392216423,5.63699022676663,4.075928053433828,0.10902777604256753,15.353811782528556,-1.1362579616601842,0.3585198478903384,1.86653693470297,0.125,34,1,6,0,1,1,2,2,4,6,1,10,5,0,0,0,5,5.150100000000003,123.46569999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL4247,Q9UM73,1.0,13.322080739735188,-0.7598920540438403,13.322080739735188,0.0035672293608803867,0.4058424794083466,466.5410000000003,440.33300000000025,466.20049069199996,176,0,1.0571428571428572,1.7714285714285714,2.5142857142857142,1.722908301157929,1748.0125745405267,23.63709924364568,19.884238585850483,19.884238585850483,17.079865353114787,12.253121483232295,12.253121483232295,10.137473395669655,10.137473395669655,8.596240470277138,8.596240470277138,7.334286571677352,7.334286571677352,-3.3899999999999992,283668581.9642293,19.867881077357897,6.428959091661394,2.1240239909656484,201.11658967130901,29.24150241119547,12.331867558483172,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,31.66759481098803,47.66211325712326,27.630254362162038,14.268263091671919,49.518879457675716,0.0,19.76777650359537,0.0,43.988009210130606,14.157469523954726,59.65783953108686,0.0,0.0,10.633577208012662,0.0,0.0,0.0,41.34465576578521,21.743467907482923,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,69.45,5.724985593970254,4.794537184071822,0.0,24.28088811698264,6.544756405912576,61.15942433464422,0.0,7.1097975412775325,7.047671982677191,75.22245025097887,9.473725907600098,17.957796647980174,0.0,13.322080739735188,11.034434758279907,5.507619834971028,0.0035672293608803867,16.969735147917188,0.3367121231208525,2.68314240047871,3.7682444514894007,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,2,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3822475,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1,CHEMBL4247,Q9UM73,1.0,12.20953744873901,-3.4478501660428065,12.20953744873901,0.1564927145492636,0.3987562635877687,586.1619999999998,549.8740000000001,585.2288866920003,214,0,0.975,1.7,2.4,1.27373286907824,1439.565703651607,28.277445635193004,23.10003228456349,24.672457811509666,19.20685980149613,13.423021459749508,15.692397470816992,10.35053159117218,12.741889177492054,7.5991863937385515,9.030722073084227,5.312413502210784,6.295017071515647,-3.12,938407687.3862712,28.41018141015085,12.174238443486846,6.601025248172622,240.77396577522012,25.170259623513665,10.772145147025233,15.65511591425253,5.948339280986493,0.0,0.0,4.899909730850478,13.401775505276143,4.9839785209472085,0.0,23.73367402715573,44.15478350237565,63.319901791279975,29.57689713777551,13.154659938128988,50.26655390952223,0.0,19.76777650359537,0.0,23.778967550517763,75.21526408180472,53.684046364585676,0.0,5.749511833283905,20.270349892663187,28.82836088287221,5.749511833283905,11.600939890232516,93.90919146001384,9.837253136417502,0.0,12.841643245852019,53.55689652636213,5.022633313741326,0.0,0.0,102.93,9.837253136417502,8.417796984328938,0.0,15.73597956709413,29.114464492785483,64.05333713952243,12.263210640074684,25.308898746662358,12.13273413692322,48.415302493597316,16.337802844032563,30.13127576623425,6.347180163011367,16.42900462494451,6.510128507366573,2.2168959911075308,1.2555785717222219,13.347594700826757,4.9377184483947625,6.62995069281221,0.3891169780242532,0.42857142857142855,40,2,10,0,2,2,2,1,3,10,2,12,8,0,2,2,5,4.245500000000002,160.45819999999966,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEMBL2158520,COc1c(Nc2ncc3ccc(-c4ccccc4N(C)S(C)(=O)=O)n3n2)ccc(N2CCN(C[C@H](C)O)CC2)c1F,CHEMBL4247,Q9UM73,1.0,15.673134517597518,-3.4892171221182617,15.673134517597518,0.04672163229387283,0.3065831877920793,583.6900000000003,549.4180000000003,583.2377017880001,218,0,1.1219512195121952,1.8536585365853653,2.5365853658536586,1.4325324481902266,1652.705182993568,29.310825830012607,23.45048940119337,24.2669859821211,19.561900511353254,13.234892641894849,15.083204261159349,10.125842727354458,12.13960548368432,7.177994932250577,8.369627433512175,5.0597336053576,5.576238085519709,-3.94,1468263944.5111368,28.58373452747207,11.50869295242958,5.920198087664857,238.37854491883442,20.060088683497558,0.0,11.566732674329801,15.971630434394081,0.0,0.0,9.205125722146713,22.30758844656659,0.0,5.09868180830104,18.199101205384828,37.255572541998674,45.334905503937065,53.939164220665724,22.651602380644512,38.55048997606102,0.0,19.497967953714348,0.0,13.027703587438927,67.65893506318204,60.54500096035185,0.0,17.00689131982936,19.25877727995309,27.400913152712,5.749511833283905,0.0,92.2632794576613,10.023291153407584,5.817220841045895,6.923737199690624,54.72778011930596,0.0,16.774080204161717,0.0,115.54,21.94447838220178,13.524324379169645,4.39041504767482,11.697851114270401,53.47050824595011,19.34528199533656,18.46268551525096,41.90144693876576,29.165378004696922,20.299358664105057,4.736862953800049,48.55457253046993,0.0,8.523046950488283,17.36702308754838,3.35892894601231,-0.2282474476346741,14.300842491271348,2.3769114747133457,5.066330833403644,-0.5694088662725663,0.35714285714285715,41,2,11,0,1,1,2,2,4,10,2,13,9,0,1,1,5,3.1862000000000017,158.2382999999997,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL3948640,NC(=O)c1c(Nc2cc(F)c(N3CCNCC3)cc2F)nc(Cc2c(Cl)cccc2Cl)c2nc[nH]c12,CHEMBL4247,Q9UM73,1.0,15.140239499240673,-0.819543599460326,15.140239499240673,0.039356345614462114,0.293357790401488,532.3820000000002,511.21400000000017,531.1152700920002,186,0,1.1388888888888888,1.8611111111111112,2.555555555555556,1.5816012182722112,1450.6200842220044,25.39661226763952,18.838732759260765,20.35059065129768,17.329407595892896,11.135416009829404,11.89134495584786,8.295001069837022,9.109401323318234,6.04581555293872,6.7540353466952405,4.295890701942878,4.826966004364891,-3.47,173456622.14127743,24.234421679521365,9.883404813801713,4.545590111044334,214.35810807320973,26.25113293697253,28.53245666924008,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,18.74878713724405,0.0,0.0,29.268246848926644,17.696185628620213,54.77784801098218,28.912721336596388,13.575367279421465,57.335096272251214,0.0,20.26872416684796,5.733667477162185,6.4208216229260096,36.39572395850711,75.15969470488947,0.0,0.0,21.267154416025324,25.97346542255179,0.0,23.20187978046503,47.03814091584344,6.4208216229260096,11.63444168209179,21.615368162314272,36.65915541707259,10.045266627482652,11.033401435232523,0.0,111.96,17.541621411443295,4.794537184071822,8.78083009534964,29.176908441825155,58.51507317291093,12.13273413692322,6.3273200747645415,23.099010936235302,0.0,25.585512770854287,28.93554725762721,30.149490331753306,12.687056800923354,25.855215131498465,6.790887934781202,7.276819292796844,-2.180355169777667,7.280169324663228,1.5646373719240785,2.464967870326071,0.0,0.2083333333333333,36,5,8,0,1,1,2,2,4,6,4,12,6,0,1,1,5,4.3858000000000015,136.3979999999999,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2172316,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccncc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,CHEMBL4247,Q9UM73,1.0,13.091384403563616,-0.6351888087816999,13.091384403563616,0.01452059591309185,0.3975903356467416,560.7430000000002,516.3910000000004,560.347489268,220,0,1.0731707317073171,1.7560975609756098,2.3902439024390243,1.426313797764572,1419.1246182847324,29.147689123196077,24.767378550192323,24.767378550192323,19.5795386015583,15.055382129614772,15.055382129614772,12.695776404212847,12.695776404212847,8.787463821684304,8.787463821684304,6.4363326861183525,6.4363326861183525,-3.2999999999999994,1498957558.2969437,29.20124504712777,12.286612694351561,6.95678162620492,241.6380659996276,19.9743941675856,0.0,0.0,11.525363183960742,5.9071797293515065,0.0,19.472962619941327,0.0,4.992404732635669,0.0,6.06636706846161,115.05621715984854,42.50348274529304,16.634452246216213,14.69560176298435,22.847760893935536,0.0,24.75175502454258,16.828216824958453,90.44936741151074,13.089512811825152,59.47060892353743,0.0,0.0,10.934972058615568,0.0,0.0,0.0,61.08825772603676,11.339293589984395,11.835812092322788,88.18315953293232,47.71792721816987,0.0,11.033401435232523,0.0,115.61,5.601050810983689,14.69560176298435,0.0,29.815947163160327,17.099540992467624,69.19260039052631,5.563451491696997,24.526421280149368,27.694948798762496,47.943260962563066,0.0,2.1894932741487576,0.0,40.19946639160796,13.49644057277818,3.5861999646745906,0.16388347770195774,10.073911215144367,8.465714011373054,10.57489109257112,0.0,0.5625,41,3,9,1,1,2,1,2,3,6,3,9,7,1,1,2,5,4.344300000000003,158.9916999999997,0,1,0,0,0,3,1,0,0,0,2,2,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3916287,CN(C)S(=O)(=O)c1cc2c(cc1N1CCN(CCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,CHEMBL4247,Q9UM73,1.0,13.939447338248847,-3.848326644095041,13.939447338248847,0.0814474376177563,0.5284212036024689,521.6430000000004,490.3950000000004,521.209675472,194,0,1.135135135135135,1.8378378378378384,2.45945945945946,1.7087933469321115,1557.5819704437738,26.69794165489025,21.49845317242266,22.314949753350387,17.499604222409694,12.305897602324992,13.745960931125634,10.406531150645161,12.52678697926914,7.6846462580519175,9.528881881688033,5.5185615758118916,6.631050185860253,-3.23,191447820.0557333,25.42084448190485,8.956377666742878,3.937304417681632,216.50051989514165,14.990415646638393,4.895483475517778,5.783244946364938,10.023291153407584,0.0,0.0,9.6944469149223,12.723012975625167,5.261891554738488,0.0,19.91384146784285,29.82891976554345,74.39442088294055,29.490392535382746,18.318861563241466,32.39684730653714,5.261891554738488,14.18910424309392,0.0,24.157948344295807,58.32591769028064,58.27956930394449,0.0,6.069221312792274,4.899909730850478,5.687386274683562,0.0,0.0,86.92268152805866,15.438281622804364,11.331112867530761,46.58974554508952,35.227318817825825,0.0,10.902924932081056,0.0,120.73999999999998,15.438281622804364,23.580753117979953,0.0,17.285610386395632,60.618223496953675,16.64360370101025,18.40055995665061,24.26546827384644,19.91384146784285,20.853019295440443,0.0,28.184305419962676,0.0,21.656166139589658,19.357360464233718,3.6092035122326718,-0.2270334507897636,10.76847531554324,0.0,7.344975983906032,-0.8601200513449014,0.4074074074074074,37,2,9,1,1,2,2,1,3,7,2,10,5,0,1,1,5,2.2744800000000005,141.6277999999999,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
