molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CHEMBL5416,Q9UQ88,1.0,13.8824765872402,-0.6273036682533437,13.8824765872402,0.06858024817391818,0.5330554587335661,450.34500000000014,428.16900000000015,449.11854390400003,158,0,1.2333333333333334,2.0,2.7666666666666666,1.5835351944627225,1051.8711432560124,21.25034789769755,16.408362043444246,17.920219935481157,14.435560745775552,9.745538647870463,10.501467593888918,7.314510887094133,8.099675486843966,5.28911762390943,6.002843424866345,3.630212803948581,4.308163107034087,-2.349999999999999,8625144.75915495,20.903961875513943,8.794861928474424,4.237011144043406,183.69660258359661,15.787319034968565,11.921187228794198,11.567374611118932,0.0,0.0,0.0,4.681802935145185,9.374393568622027,5.09868180830104,0.0,23.20187978046503,51.05399446275263,34.10667493205847,17.261317714502365,9.127278001474867,29.019742558300056,0.0,20.08125186839976,0.0,31.911187662438913,18.82318028898733,58.2155708804496,0.0,16.876414816677894,15.787319034968565,10.208277825509848,5.749511833283905,23.20187978046503,27.853976076218586,0.0,5.817220841045895,37.4746391541359,36.78963192022406,10.045266627482652,11.126902983393993,0.0,77.99,11.921187228794198,4.39041504767482,0.0,10.840496091576355,22.377437467870188,37.05805904107116,12.13273413692322,19.186947839765306,17.075490078371338,15.399448933254574,33.67241021142727,21.8590251990454,12.313918257753818,4.252061917359536,8.128774823632309,8.120164783267226,0.030274811909497323,4.848648078269265,6.95852900930971,3.7108253416754637,0.0,0.3333333333333333,30,3,6,0,1,1,1,2,3,6,2,9,5,0,1,1,4,5.0377000000000045,116.47410000000004,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL124660,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,CHEMBL5416,Q9UQ88,0.0,12.911049577960615,-0.11252771856786016,12.911049577960615,0.10594033492912568,0.34405253594826724,562.7150000000001,520.3790000000004,562.3267538240001,220,0,0.951219512195122,1.7073170731707317,2.414634146341464,1.1756220206145414,1287.7577506818034,28.60587275993917,24.47314466711081,24.47314466711081,19.99553493609094,14.75430988079844,14.75430988079844,10.91704036653794,10.91704036653794,7.56842161321483,7.56842161321483,5.440903133821591,5.440903133821591,-3.79,2097215070.7455547,28.72840340969347,13.715659010075855,7.491753783197768,242.13333243965562,34.22710665795791,17.894694685883472,11.49902366656781,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,0.0,6.4208216229260096,76.53128742229248,49.86375958717285,25.337346611155013,19.005126045471968,28.439288496937717,0.0,19.76777650359537,0.0,45.6347272788336,69.74667268203528,42.72552248553421,0.0,17.248535499851716,24.427287196256948,16.29978623659041,17.248535499851716,0.0,91.43283175086023,0.0,0.0,39.53076089108529,42.72552248553421,0.0,10.902924932081056,0.0,92.29,0.0,4.794537184071822,0.0,12.135080900086374,44.284931254731035,41.12326384672213,32.35197768060318,13.437117616042075,55.145586541001386,25.0845651076017,14.210588861400149,17.52003480056281,0.0,28.59208798711761,3.900236636085421,1.55448127752494,3.000506247592173,11.260509099118845,6.62186530743292,10.556724432810974,1.660220878420975,0.5161290322580645,41,1,10,0,2,2,2,1,3,8,1,10,10,0,2,2,5,5.034500000000005,161.5036999999996,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CHEMBL572881,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,CHEMBL5416,Q9UQ88,0.0,12.85226493606702,-0.19209677080708776,12.85226493606702,0.10245050574197134,0.6289061542065445,373.46000000000015,350.2760000000002,373.19026035600007,142,0,1.1428571428571428,1.9642857142857144,2.7857142857142856,1.4973169396035275,1000.8187680613407,19.562267164498685,15.990391735733136,15.990391735733136,13.526806570407931,9.303933783426848,9.303933783426848,7.560508592062233,7.560508592062233,4.988996194366185,4.988996194366185,3.384091727533692,3.384091727533692,-3.41,3232800.0433334517,17.976742994458412,7.306717223612468,3.6665195203810335,163.97981767723635,15.950365812018996,5.817862777835027,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,19.91384146784285,47.525105394163646,48.469806545428284,5.563451491696997,4.794537184071822,23.09981505655366,0.0,9.967957041894415,0.0,25.807221274690605,22.495122217931566,77.74545466916148,0.0,0.0,15.950365812018996,17.192635327202154,0.0,0.0,22.41989317715849,11.959746875309355,0.0,35.332366058544046,61.0551001940705,0.0,0.0,0.0,78.94,0.0,4.794537184071822,0.0,11.322170198748285,17.9260706754446,23.48298044697669,5.563451491696997,30.723264851762448,24.26546827384644,45.832164321756274,0.0,0.0,0.0,21.19964249054168,9.6340751521971,4.782226851577069,0.3608945105820112,13.402596307864096,5.158246282963512,5.878985070941205,0.0,0.2272727272727273,28,3,6,0,1,1,1,2,3,5,3,6,5,0,0,0,4,4.044100000000002,111.7116,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL278041,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL5416,Q9UQ88,0.0,13.273721726935769,-0.28842141177458624,13.273721726935769,0.19761240349624187,0.5742392441280129,331.35,317.23800000000006,331.112090288,122,0,0.76,1.4,2.08,1.8852937284635265,993.5629329483604,17.225403871315223,13.147808489784616,13.147808489784616,12.203509938206668,7.762951755197003,7.762951755197003,5.598672773642501,5.598672773642501,3.9312079848164494,3.9312079848164494,2.673389008478501,2.673389008478501,-3.47,997020.0734458629,15.080885136281625,6.203017708046756,2.9930860677077304,143.21091127571864,10.090505915787917,17.391137172329728,0.0,0.0,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,60.6636706846161,29.08404161831714,11.387855989696922,9.496942442515524,0.0,0.0,14.951935562841625,0.0,0.0,0.0,78.87457866888816,0.0,39.65212679607174,0.0,4.39041504767482,5.749511833283905,0.0,20.058462957682327,0.0,5.817220841045895,0.0,73.05735782784225,0.0,33.90261496278784,0.0,61.8,0.0,9.496942442515524,0.0,11.566732674329801,5.824404497999928,28.07821046478791,12.13273413692322,48.791889553995816,12.13273413692322,9.967957041894415,4.9839785209472085,13.273721726935769,0.0,12.086913916660938,9.47231454994872,4.161268424036281,0.5815402925530994,16.83129867527054,3.4262757479279844,0.0,0.0,0.0,25,2,4,0,0,0,2,2,4,3,2,5,3,0,0,0,4,4.650400000000003,94.3135,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL288441,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL5416,Q9UQ88,0.0,9.745119971858806,0.3568345924001035,9.745119971858806,0.3568345924001035,0.3788289261994078,530.4560000000004,501.22400000000033,529.1647451480001,190,0,1.0,1.75,2.4444444444444446,1.5708066366430868,1272.8949540436165,25.656125291633373,20.606027013663844,22.117884905700755,17.426585250869643,11.677349746412144,12.4332786924306,8.617426049680963,9.431826303162175,6.247115759754995,6.855194333460332,4.149517438715738,4.657089782827391,-2.9599999999999995,120795972.2479083,26.11292304394796,11.849897701476989,5.876517094562205,220.8076192908437,29.327196927107433,11.818733146076179,11.49902366656781,0.0,0.0,0.0,4.9839785209472085,0.0,5.261891554738488,0.0,23.20187978046503,25.601227742526426,56.43958395256397,53.32666843323101,14.210588861400149,45.47957726191322,5.261891554738488,14.783797982648165,0.0,6.4208216229260096,65.91471966331437,46.07102996463916,0.0,23.317756812643992,19.52737746540648,11.374772549367124,17.248535499851716,23.20187978046503,75.3817290419562,0.0,11.331112867530761,11.984273114623006,30.462311845459514,10.045266627482652,10.902924932081056,0.0,82.88,0.0,5.261891554738488,0.0,0.0,61.741833064992456,39.14460365248888,13.306641112890608,19.242531678200752,12.13273413692322,33.21747988212396,37.41246864186518,17.024996523096558,12.60412888932292,9.284178413838148,14.484444297843096,2.1088967847544287,1.6294693082698268,9.124990226931061,2.435278274070362,5.9199500405630605,5.272556130199435,0.38461538461538464,36,1,8,0,1,1,2,1,3,8,1,10,9,0,1,1,4,5.190380000000005,143.35569999999984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1908395,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl,CHEMBL5416,Q9UQ88,0.0,12.766618015499134,-0.3614609489880396,12.766618015499134,0.0,0.6237125076147639,497.0430000000003,463.77900000000017,496.23535197600006,186,0,1.2571428571428571,2.0285714285714285,2.657142857142857,3.422493560316903e-06,1125.1020682956132,24.07877502244373,20.341661899208106,21.15815848013583,16.439892043425115,11.970372033184182,11.970372033184182,9.373262332312793,9.373262332312793,6.606795626333972,6.606795626333972,4.782816301919206,4.782816301919206,-3.15,62665675.11246992,26.45467480783455,12.005491789585404,6.500342489378494,212.3583029911419,20.10058658665449,6.069221312792274,11.518332492848387,5.9071797293515065,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,5.261891554738488,12.407033161179974,12.142387175295491,81.80746990776133,30.537194149818784,6.544756405912576,9.589074368143644,35.48188342463582,5.261891554738488,19.76777650359537,0.0,44.44283578371745,39.04640178709843,53.117200360074165,0.0,6.069221312792274,5.316788604006331,5.687386274683562,0.0,12.407033161179974,65.31174914539051,4.794537184071822,11.331112867530761,71.88260844403166,30.471964883831788,0.0,5.5731045300692665,0.0,105.12,0.0,9.589074368143644,0.0,35.73972511273138,12.462662452073968,56.44445869283576,23.75422121630535,0.0,36.03075180830922,33.49349988965785,5.261891554738488,0.0,0.0,35.840991095284444,11.972104111386065,4.521619164255232,0.3379505685993479,8.226075524941518,9.942908551751064,1.9901259278025176,3.8348917226464887,0.4615384615384616,35,2,8,1,1,2,1,1,2,5,2,9,6,0,1,1,4,4.180480000000004,138.49989999999994,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,4,2,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL445813,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,CHEMBL5416,Q9UQ88,1.0,12.456889471659494,-0.5065589044259677,12.456889471659494,0.08982755473375947,0.652926389014013,382.25100000000015,365.115,381.07593014400004,132,0,1.12,1.8,2.48,1.7276213511633824,766.332305886145,17.81119030894213,13.23481759314046,14.746675485177365,12.058550648063802,7.867072060728053,8.623001006746508,5.696040579798972,6.510440833280183,3.9678315207378483,4.597772309086556,2.6778957291232564,3.2469832038224093,-2.0899999999999994,611945.6058418838,17.724026440589572,7.860510380623548,4.120693495048056,154.01368614784857,15.950365812018996,0.0,5.693927994848461,0.0,11.814359458703013,0.0,14.687756176444681,0.0,5.09868180830104,0.0,29.268246848926644,38.06389019460039,12.238684400761034,21.29610439386321,9.589074368143644,40.70362551385161,0.0,20.830940824614736,0.0,18.88348407499998,18.40630141583148,45.69859089102602,0.0,0.0,15.950365812018996,5.687386274683562,0.0,23.20187978046503,41.1430767162782,0.0,0.0,33.68809710054112,24.395944776997904,10.045266627482652,0.0,0.0,98.91,5.9071797293515065,9.589074368143644,0.0,38.93905294721113,0.0,25.931156057677175,6.196843571613075,18.199101205384828,0.0,26.14772942862107,23.20187978046503,0.0,12.08357911320562,24.886153420037196,15.798304209495509,0.5409499080598481,-0.8457204270597121,4.8835761457424525,3.152938289130569,1.7224415636107415,0.0,0.3125,25,4,7,0,1,1,1,1,2,4,4,9,4,0,1,1,3,2.4506,96.3608,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL180022,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL5416,Q9UQ88,0.0,12.612779341218689,-0.2970995141520951,12.612779341218689,0.2796656326088989,0.21847545958158987,557.054,527.8220000000001,556.1989664680001,204,0,1.125,1.975,2.675,1.6436705717042663,1567.7562393853873,28.484552416379557,22.4410873002358,23.197016246254247,19.371743696003254,12.58757968060434,12.965544153613568,8.99102092047252,9.398221047213124,5.690173057710676,5.9855426229277136,3.8320476178296894,4.067144720617431,-4.649999999999999,786267411.0343013,28.36038775159828,13.422999387785033,7.256905662790077,237.57038664186248,25.007212846463236,24.175126943873003,0.0,5.9071797293515065,0.0,0.0,14.762494225966242,0.0,5.261891554738488,0.0,23.74332706552801,57.41728357581466,42.154441213582565,39.77836803178308,14.268263091671919,45.47320337571576,5.261891554738488,14.867866772744891,0.0,13.530619164203546,37.88055954379253,89.35667670487358,0.0,17.568244979360088,20.107303115612762,17.062158824050687,11.49902366656781,11.600939890232516,48.022028837876256,11.40141914858474,11.331112867530761,18.181116686236077,73.0766639045868,5.022633313741326,10.902924932081056,0.0,112.4,0.0,10.056428738810308,0.0,12.514061693864427,63.201830598563355,5.693927994848461,12.272863678446956,42.60469902075501,44.11809210128031,26.67075556269935,21.07466579783261,11.605104963930874,6.5167161354488385,23.25696932795965,17.045027003724144,3.3258401104739987,0.68587116466966,16.55624304460391,6.4433037103452016,3.1699974407761733,3.8393715425119983,0.2,40,2,9,0,0,0,2,2,4,8,2,10,11,0,0,0,4,5.932480000000004,157.2543999999997,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,CHEMBL5416,Q9UQ88,0.0,13.520356855803804,-0.5096327660617559,13.520356855803804,0.004571763668690386,0.34297263045705784,485.9470000000004,460.7470000000001,485.16299556,178,0,1.2647058823529411,2.088235294117647,2.8529411764705883,1.5584181185757715,1186.7273174671227,23.9156383156272,18.52062073772968,19.27654968374813,16.529208440902153,10.904190675452835,11.282155148462063,7.691083530165595,8.098283656906201,5.342227868323347,5.63187432998791,3.5900388408806236,3.770581471109365,-3.27,52821570.92832902,23.87369802785923,11.237626644753938,5.990027316260755,201.2804170037268,20.107303115612762,23.71191552692937,0.0,5.9071797293515065,0.0,0.0,9.6944469149223,14.358372089569235,0.0,0.0,18.17987557383101,36.76231000360633,36.774246775347684,36.047366199579905,18.658678139346737,45.60367987886722,0.0,14.867866772744891,0.0,6.4208216229260096,50.08849231928914,60.153965362292176,0.0,5.749511833283905,15.370440161812713,21.583050374876965,5.749511833283905,11.600939890232516,60.22996161337287,9.531400137871868,5.817220841045895,6.4208216229260096,49.31411120750497,5.022633313741326,10.902924932081056,0.0,88.61,5.817220841045895,9.184952231746642,0.0,10.929813043092832,40.45195405708003,39.26885476968957,24.536074318521642,18.199101205384828,0.0,32.08037966435605,21.07466579783261,24.918329853710688,5.897164405946523,23.0337471283251,6.550379422056513,1.6488586165116697,0.09591373450326857,7.7917595461502875,3.4328965124030133,8.242061891504049,0.0,0.2916666666666667,34,2,8,0,1,1,2,1,3,7,2,10,9,0,1,1,4,4.391500000000003,130.42839999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL5416,Q9UQ88,0.0,6.213946524355074,-0.06853131396421497,6.213946524355074,0.06853131396421497,0.5482499950490909,358.445,336.2690000000001,358.179361324,136,0,1.037037037037037,1.8888888888888888,2.740740740740741,1.4583614109433274,1042.5685875209847,18.639617433688322,15.222442543302016,15.222442543302016,13.186673185801062,9.013211972290154,9.013211972290154,6.739504943560347,6.739504943560347,4.604699062789094,4.604699062789094,3.159615458444879,3.159615458444879,-3.179999999999999,2486009.665688435,17.244693916023135,7.595949758954508,3.985379146541359,157.75737039877825,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,36.398202410769656,42.67056301139545,23.188360106922822,17.407472284077798,4.736862953800049,10.902924932081056,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,78.24837024592611,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,66.99099075938065,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.89408936653342,5.563451491696997,6.196843571613075,43.45241611361175,39.446810411395724,10.470530430962237,5.892341978458049,0.0,4.323843245248819,8.39295958236033,11.5306350127795,0.7222446092634588,18.3537254209288,4.345338186327995,2.4389119646330486,0.0,0.18181818181818185,27,3,5,0,0,0,2,2,4,4,2,5,6,0,0,0,4,3.882120000000002,107.67810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
