molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL124660,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,CHEMBL4147,Q9UQM7,0.0,12.911049577960615,-0.11252771856786016,12.911049577960615,0.10594033492912568,0.34405253594826724,562.7150000000001,520.3790000000004,562.3267538240001,220,0,0.951219512195122,1.7073170731707317,2.414634146341464,1.1756220206145414,1287.7577506818034,28.60587275993917,24.47314466711081,24.47314466711081,19.99553493609094,14.75430988079844,14.75430988079844,10.91704036653794,10.91704036653794,7.56842161321483,7.56842161321483,5.440903133821591,5.440903133821591,-3.79,2097215070.7455547,28.72840340969347,13.715659010075855,7.491753783197768,242.13333243965562,34.22710665795791,17.894694685883472,11.49902366656781,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,0.0,6.4208216229260096,76.53128742229248,49.86375958717285,25.337346611155013,19.005126045471968,28.439288496937717,0.0,19.76777650359537,0.0,45.6347272788336,69.74667268203528,42.72552248553421,0.0,17.248535499851716,24.427287196256948,16.29978623659041,17.248535499851716,0.0,91.43283175086023,0.0,0.0,39.53076089108529,42.72552248553421,0.0,10.902924932081056,0.0,92.29,0.0,4.794537184071822,0.0,12.135080900086374,44.284931254731035,41.12326384672213,32.35197768060318,13.437117616042075,55.145586541001386,25.0845651076017,14.210588861400149,17.52003480056281,0.0,28.59208798711761,3.900236636085421,1.55448127752494,3.000506247592173,11.260509099118845,6.62186530743292,10.556724432810974,1.660220878420975,0.5161290322580645,41,1,10,0,2,2,2,1,3,8,1,10,10,0,2,2,5,5.034500000000005,161.5036999999996,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CHEMBL4147,Q9UQM7,0.0,13.468244022471676,-0.4747555099301797,13.468244022471676,0.03640857118318075,0.517854527865434,446.91000000000037,422.71800000000025,446.152096528,164,0,1.1612903225806452,2.0,2.7741935483870965,1.5078739571774324,1046.6849035998564,21.63118126525103,17.236163687353507,17.99209263337196,15.135361590784806,10.115515540858024,10.493480013867249,7.15240839557078,7.559608522311389,5.0830262548414185,5.372672716505981,3.4416255033402745,3.6221681335690152,-2.68,13732178.246809222,21.54820667146205,10.08499225416898,5.330841061237726,184.64229675297287,19.52737746540648,17.962403693645467,11.49902366656781,0.0,0.0,0.0,4.899909730850478,14.358372089569235,0.0,0.0,11.600939890232516,30.68628989677245,36.774246775347684,37.469777466173866,18.60100390907497,34.009113874832174,0.0,14.867866772744891,0.0,6.4208216229260096,51.88150125656036,47.49900957185981,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,11.600939890232516,61.432579425298904,4.736862953800049,5.817220841045895,6.4208216229260096,36.65915541707259,5.022633313741326,10.902924932081056,0.0,68.74000000000001,5.817220841045895,4.39041504767482,0.0,5.022633313741326,35.12785540121558,44.655078984154365,18.460054211687762,13.176164609739144,12.13273413692322,20.184655376751227,25.81152875163266,30.373687188141986,5.895463515763117,11.035060718058636,3.9656523368373766,1.3179841601243467,1.3111794738693126,8.089993046623432,2.350959873566399,5.004639048839564,1.5998250826202731,0.3636363636363637,31,1,7,0,1,1,2,1,3,7,1,9,8,0,1,1,4,4.275600000000003,118.15370000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1973359,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL4147,Q9UQM7,1.0,11.09469973909368,-0.6205444033546486,11.09469973909368,0.2787268518518522,0.5736563682986949,272.22,264.156,272.054554736,100,0,1.3,2.1,2.75,2.072691567841129,832.9700239808524,14.27565640300939,10.016085832682707,10.016085832682707,9.541713895658194,5.575738386690503,5.575738386690503,4.068631211502723,4.068631211502723,2.759771582246929,2.759771582246929,1.8197558940619296,1.8197558940619296,-3.16,55515.07611658791,11.903937685098784,4.194039023470639,1.884289546169502,111.13996559974956,14.551513020477323,16.26441626443386,5.760247418874442,5.9071797293515065,0.0,5.884182201861009,14.908855452837393,4.9839785209472085,0.0,0.0,0.0,18.199101205384828,12.39368714322615,11.629818560158606,14.134999169942839,17.438539151980244,0.0,9.384673127209002,5.733667477162185,0.0,0.0,52.33692517753515,0.0,11.454175413722904,5.733667477162185,5.884182201861009,0.0,0.0,20.21516390537818,0.0,10.114318268765572,10.35798867576882,41.076306354125926,0.0,17.10135263449063,0.0,116.67,10.830490778169176,14.908855452837393,0.0,11.644429620735453,16.904556707313183,0.0,18.329577708536306,22.73027231479809,0.0,4.9839785209472085,10.150818414215534,6.672799587427564,0.0,25.296885311491195,10.572156468571512,6.536368410796622,-0.6188031792275109,5.905819843369447,3.1347735575711764,0.0,0.0,0.0,20,2,8,0,0,0,0,3,3,6,1,8,3,0,0,0,3,1.6014,68.0663,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1240703,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,CHEMBL4147,Q9UQM7,1.0,13.89122683146312,-1.1525752671091365,13.89122683146312,0.09610813522429673,0.28962403032109235,586.6480000000004,556.4080000000004,586.2216200600002,220,0,0.9772727272727272,1.6363636363636365,2.363636363636364,1.4358789888256651,2219.039316389295,30.067820663963822,24.443908901265477,24.443908901265477,21.346391003294304,14.886715757139713,14.886715757139713,12.22017831182516,12.22017831182516,10.086228728222373,10.086228728222373,8.371415899954172,8.371415899954172,-4.699999999999998,23766903481.07476,25.767234913667874,8.691463555862196,2.985855382060142,251.7043533306047,33.93115093288032,12.331867558483172,11.952886764705124,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,31.18920547353707,53.250090988133906,33.672095191309985,24.169327670584444,55.42605918702724,0.0,19.35089763043952,0.0,43.67115397495289,14.157469523954726,95.55312636509191,0.0,0.0,5.316788604006331,0.0,0.0,0.0,57.25827262082788,15.198711501570351,0.0,52.079790007320995,78.86277189000093,0.0,43.611699728324226,0.0,97.96,24.28475432318829,14.69560176298435,0.0,17.856200287850967,23.111176098017,43.611699728324226,0.0,12.009707272128011,92.83418107236878,14.450987899589038,9.473725907600098,17.901199740698747,0.0,29.27016568275443,17.531292069997466,4.168887998426621,-0.3930350992355649,24.970190921190074,-1.7303384001401283,2.028334671831696,3.503302414476657,0.2571428571428571,44,2,9,0,3,3,4,2,6,7,2,9,3,0,1,1,9,5.397700000000008,166.3794999999997,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1999120,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,CHEMBL4147,Q9UQM7,0.0,11.406435185185185,-0.19773148148148129,11.406435185185185,0.1497222222222221,0.6216652639982779,193.206,182.118,193.085126592,74,0,1.2142857142857142,1.9285714285714288,2.571428571428572,2.9790080530216017,573.4899713966519,10.292528739883947,7.971197119306978,7.971197119306978,6.592224152875012,4.428974232627553,4.428974232627553,3.5727548222812002,3.5727548222812002,2.2235729971332128,2.2235729971332128,1.5550077991106304,1.5550077991106304,-1.7800000000000002,1851.7290884542792,8.802256288894329,2.8663706351792,1.1725638374774132,79.14784814582156,4.9839785209472085,5.647177220767728,0.0,5.559266895052006,5.559266895052008,0.0,19.78643798474572,0.0,0.0,0.0,13.847474399381248,11.481357537858393,6.06636706846161,5.386224214464796,0.0,11.033401435232523,0.0,15.181342137549288,0.0,19.76538044554264,0.0,32.33742671840626,0.0,0.0,11.118533790104012,0.0,0.0,0.0,15.181342137549288,0.0,0.0,25.32883193723964,15.655441436605255,0.0,11.033401435232523,0.0,81.50999999999998,0.0,9.589074368143644,0.0,17.03643983626541,11.033401435232523,5.563451491696997,6.06636706846161,0.0,13.847474399381248,15.181342137549288,0.0,0.0,0.0,25.196342592592593,5.620555555555557,0.8415277777777785,0.1497222222222221,1.468333333333333,0.0,3.890185185185185,0.0,0.3333333333333333,14,3,5,0,0,0,0,2,2,2,3,5,1,0,0,0,2,0.6679000000000002,53.62910000000001,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1982711,NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,CHEMBL4147,Q9UQM7,1.0,11.050163279448093,-0.4396520866577081,11.050163279448093,0.4396520866577081,0.7520014710396823,271.707,261.62699999999995,271.05123962,94,0,1.2105263157894737,1.947368421052632,2.631578947368421,2.164101394891092,761.9620544001068,13.405412915006313,9.852228512490056,10.608157458508511,9.164703797946453,5.6843131459921885,6.062277619001416,4.1603330469483035,4.56753317368891,3.003114774583733,3.3180851687580897,2.0583051053896173,2.305952025919249,-2.33,35842.90318473118,11.743159424148285,4.404644943522902,1.9582028641895657,113.76859139759176,10.717645998109393,5.647177220767728,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,23.73367402715573,23.762552697081823,28.906814341084946,5.022633313741326,4.794537184071822,28.541521054816545,0.0,9.967957041894415,5.733667477162185,0.0,0.0,53.31160729097253,0.0,11.126902983393993,5.733667477162185,0.0,0.0,11.600939890232516,15.875136771245925,0.0,0.0,10.35798867576882,42.72552248553421,5.022633313741326,22.160304418626517,0.0,71.77000000000002,5.9071797293515065,4.794537184071822,0.0,0.0,10.586084805438322,22.160304418626517,0.0,24.395944776997904,18.329577708536295,9.967957041894415,17.3346073673947,0.0,6.201052917051593,18.347699628864405,1.510388374485597,8.336285581368555,-0.4396520866577081,8.818080173427395,3.503923189237944,0.0,0.0,0.0,19,3,4,0,0,0,1,2,3,2,2,5,2,0,0,0,3,2.9822000000000006,75.05760000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1721885,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CHEMBL4147,Q9UQM7,1.0,13.695871222911446,-0.6881710043829872,13.695871222911446,0.13068574214452644,0.5096580614407035,442.49100000000016,415.27500000000015,442.201633564,170,0,1.34375,2.09375,2.84375,1.4723376982916268,1072.1889513749159,22.827698166887174,18.126528568468142,18.126528568468142,15.329407595892901,10.616897096378988,10.616897096378988,8.14254681074816,8.14254681074816,5.827420554273847,5.827420554273847,4.152239585567802,4.152239585567802,-3.01,18419820.75807412,22.19348643649484,9.234168127488925,4.594859400947153,184.99655651662465,25.460946077600628,5.817220841045895,0.0,0.0,11.814359458703013,0.0,14.488984098994123,4.39041504767482,0.0,0.0,0.0,43.68604720329696,48.817719379727784,30.45428633854041,23.82287976445921,29.150870370289717,0.0,15.200676855804016,0.0,19.95144078712955,44.709578156682475,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,72.30153104576584,9.531400137871868,19.664695240427143,32.87274764885973,18.199101205384828,0.0,11.64912463690315,0.0,106.69,11.921187228794198,19.086016810659167,0.0,18.359115864615585,59.09722160447914,13.089512811825152,18.199101205384828,19.92349450621513,0.0,20.517465459810353,4.736862953800049,18.996506890546808,0.0,30.45208208227991,15.796238340795991,3.753440830615853,-1.0555767961865858,4.1319546340720485,0.9437674794269584,6.981586538449013,0.0,0.39130434782608703,32,4,8,0,2,2,1,1,2,5,4,9,6,0,1,1,4,1.6862400000000002,118.76640000000003,0,1,1,0,0,1,1,0,0,0,2,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,CHEMBL4147,Q9UQM7,0.0,14.565100983837711,-0.6589698999916924,14.565100983837711,0.006872185446736623,0.2719958064401144,532.5800000000004,503.34800000000035,532.2346650080001,202,0,1.1538461538461535,1.9743589743589745,2.717948717948718,1.5195175680240152,1568.4209986979474,27.68106931801569,22.05433595428768,22.05433595428768,18.782427298526205,12.344634330142787,12.344634330142787,9.341657079594981,9.341657079594981,6.4318199448969615,6.4318199448969615,4.6206938329866825,4.6206938329866825,-4.71,722817408.0786463,25.919364117266745,10.575288906114755,5.055941096480792,223.9257390460593,35.47102674846721,23.031772672932554,0.0,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.39041504767482,9.967957041894415,0.0,6.06636706846161,56.411452422285436,25.476658234886408,35.97900220271902,18.716352369618512,51.67612177680775,0.0,25.168633897698435,0.0,6.4208216229260096,56.875813239997385,59.539169806822606,0.0,5.749511833283905,25.58713849666952,33.21877593054703,5.749511833283905,0.0,73.00853105352935,11.21535880699783,5.817220841045895,15.921440167465816,42.595045982382736,0.0,11.033401435232523,0.0,127.51,11.724400570397401,13.979489415818465,0.0,23.10635677671856,41.377675132860176,17.671659389306573,19.18040611960041,30.339284980664306,31.12798783312808,30.90230137486061,4.736862953800049,20.19491157229722,0.0,41.09812581145829,9.41796109716419,3.0522028387002664,-0.04827847069321002,9.89209773371698,2.43969505825941,0.8917744387542379,6.728176587009281,0.25925925925925924,39,4,11,0,1,1,2,2,4,8,4,12,8,0,0,0,5,3.403100000000001,147.8492999999998,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2002450,COc1ccc(-c2ccc(N)cc2)c2cnoc12,CHEMBL4147,Q9UQM7,0.0,5.692173661909412,0.6590972222222224,5.692173661909412,0.6590972222222224,0.6990543365034807,240.262,228.166,240.08987762400002,90,0,1.1111111111111112,1.8888888888888888,2.6111111111111107,2.2362157949195294,686.5854153932231,12.535169427003233,9.882512329944692,9.882512329944692,8.792024997884274,5.566670733268448,5.566670733268448,4.0059869241561525,4.0059869241561525,2.9273598849166564,2.9273598849166564,2.0087651988167003,2.0087651988167003,-2.49,25797.545243156957,10.650606281602649,4.069651244752099,1.5861574760193349,103.95387344900507,14.99362536793558,0.0,5.749511833283905,5.583020141642242,0.0,0.0,0.0,0.0,0.0,0.0,17.289397394048667,35.39237125724044,5.687386274683562,18.692865327355406,9.259957890773396,16.656630630790602,0.0,5.156663257125445,0.0,0.0,12.84346501843972,42.59504598238274,0.0,16.876414816677894,10.470530430962237,5.687386274683562,5.749511833283905,0.0,12.266460798402978,0.0,0.0,0.0,47.1181409193561,0.0,22.096147339501034,0.0,61.28,0.0,0.0,0.0,0.0,11.332531974926148,22.20051347254235,0.0,13.306641112890608,36.398202410769656,5.156663257125445,14.99362536793558,10.468134421978668,0.0,0.0,4.763675673973292,9.213240550084436,0.6821250104980263,11.563571900982616,1.6979601284958428,0.0,1.6112923139871191,0.07142857142857142,18,2,4,0,0,0,2,1,3,4,1,4,2,0,0,0,3,3.085600000000001,70.40940000000002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CHEMBL4147,Q9UQM7,0.0,13.552448205745227,-0.5094766232811871,13.552448205745227,0.00435724810898197,0.4572933534123706,485.9470000000002,460.7470000000001,485.16299556,178,0,1.3235294117647058,2.176470588235294,2.9117647058823533,1.6802607790026551,1214.67784504622,24.07877502244373,18.846894151362733,19.602823097381197,16.385050488558726,10.76301937448084,11.14098384749007,8.098992989897503,8.506193116638109,5.0982089048478345,5.387855366512399,3.419665972850485,3.6002086030792246,-3.27,52867959.29867568,23.87369802785923,10.771676263256957,5.990027316260755,201.28041700372668,25.007212846463236,29.81588191467767,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,14.358372089569235,0.0,0.0,17.676959997066398,38.36081223920082,36.181575693282426,29.440484235066986,18.658678139346737,45.60367987886722,0.0,14.867866772744891,0.0,12.524788010674312,44.48744150830544,59.65104978552758,0.0,5.749511833283905,15.370440161812713,21.583050374876965,5.749511833283905,11.600939890232516,60.73287719013749,9.531400137871868,5.817220841045895,6.4208216229260096,48.81119563074036,5.022633313741326,10.902924932081056,0.0,88.61000000000001,5.817220841045895,9.184952231746642,0.0,17.033779430841133,53.60359242750553,6.4208216229260096,24.536074318521642,24.275121312218708,18.99525369620486,20.60153424990708,21.07466579783261,25.10119122837464,5.912266875526568,23.204317451026554,6.673180824588723,1.654351500895594,0.17043691158996088,7.823315862372372,5.318233571185272,1.7458293286319773,3.841320890252781,0.2916666666666667,34,2,8,0,1,1,2,1,3,7,2,10,8,0,1,1,4,4.389900000000002,130.4064,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
