molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL249697,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,CHEMBL1163128,Q9Y2H9,0.0,5.540650240812578,0.5689143728479046,5.540650240812578,0.5689143728479046,0.7493932675754699,255.325,238.189,255.148395544,98,0,1.3157894736842106,2.1578947368421053,2.9473684210526314,2.3459920411928845,744.2558774854239,13.405412915006313,11.1426056948211,11.1426056948211,9.202708600407234,6.388350363611572,6.388350363611572,4.726627946435887,4.726627946435887,3.1908386672778164,3.1908386672778164,2.2949222095005024,2.2949222095005024,-2.14,34051.11796382191,11.922863157563295,4.512098560693944,1.917586902880604,111.02004534654476,11.050456081168516,0.0,11.465039998602755,0.0,0.0,0.0,4.400694606261792,9.967957041894415,0.0,0.0,6.06636706846161,31.54366002800146,24.98028437828669,11.033401435232523,0.0,22.498441433835282,0.0,14.368651648156213,5.733667477162185,13.847474399381248,18.40630141583148,35.65332426354337,0.0,0.0,11.050456081168516,5.817862777835027,0.0,0.0,27.45816445998136,0.0,13.847474399381248,11.257379486545458,24.395944776997908,0.0,16.68057865600025,0.0,68.24,0.0,0.0,0.0,0.0,13.089512811825152,28.19236942868374,5.563451491696997,0.0,12.263210640074684,45.665648788466996,5.733667477162185,2.1331188586545733,0.0,9.093371126228268,3.2379674508692364,10.750127780285156,0.7869472789115649,6.244085254472159,1.867472600151172,5.386909650427867,0.0,0.2857142857142857,19,3,5,0,0,0,1,2,3,5,2,5,3,0,0,0,3,1.8699400000000002,77.51110000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL1163128,Q9Y2H9,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL215152,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,CHEMBL1163128,Q9Y2H9,0.0,13.318538711451158,-0.4174591326755446,13.318538711451158,0.048045376595604594,0.20253996280129952,507.57000000000016,477.33000000000015,507.23941604000015,194,0,1.162162162162162,2.054054054054054,2.864864864864865,1.3361174418479216,1330.5316141135659,26.036958659186844,20.576428922449214,20.576428922449214,18.033539738551728,12.112606604446105,12.112606604446105,8.399838333258831,8.399838333258831,5.695585060470277,5.695585060470277,3.8557893923165367,3.8557893923165367,-4.09,258937864.3512189,25.98667293174922,12.744696234798589,7.447971776131697,213.44268754728054,25.37687728750389,23.71191552692937,5.817862777835027,5.9071797293515065,0.0,0.0,9.89321899237286,14.358372089569235,5.09868180830104,0.0,12.990104268152232,43.29741337114663,41.98978543274519,25.151286269568104,19.028342580387395,34.13321649178618,0.0,25.065230389346965,0.0,19.765380445542647,43.48161035477623,66.36940545835178,0.0,5.749511833283905,15.370440161812713,21.71352687802844,5.749511833283905,0.0,68.92697066030274,11.21535880699783,5.817220841045895,19.038486817465085,54.858256622457425,0.0,10.902924932081056,0.0,128.29000000000002,5.817220841045895,9.184952231746642,0.0,18.934883316790433,41.918190028911475,30.413259366832207,24.526421280149368,12.13273413692322,18.199101205384828,42.62254479705026,9.843390348640755,19.20724160474723,0.0,23.14990221721261,22.74778669953093,1.699139704725653,1.072336796165809,13.059988581659047,2.3602202518313606,5.203384144127356,0.0,0.3076923076923077,37,4,10,0,0,0,2,2,4,8,4,11,13,0,0,0,4,3.499900000000001,139.45389999999998,0,1,1,0,0,4,1,0,0,0,1,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL1163128,Q9Y2H9,0.0,14.204154284506641,-3.2335508493710363,14.204154284506641,0.078972950316746,0.6444372200934387,441.4600000000003,420.29200000000014,441.12823159199996,162,0,1.3,1.9666666666666663,2.533333333333333,1.7686283239635519,1072.4866886060138,22.051677284948287,16.353989655531965,17.170486236459688,14.112410768570086,9.023297265835104,10.871608885099604,6.840927537048731,8.823365515367756,4.822615814300447,6.125798986820657,3.203130658883618,4.0772399382315925,-2.8600000000000008,3532643.683594097,21.839460960247287,8.479523972104246,4.487033715003916,171.85799962773999,15.787319034968565,17.13082610281593,11.63444168209179,21.75487538075901,0.0,0.0,4.794537184071822,26.487821591922017,4.9839785209472085,0.0,0.0,24.97437738277524,25.328197212586193,18.929018216485925,26.73002721755045,27.57273815859405,0.0,14.273173033190654,0.0,18.88348407499998,37.505535617782606,41.09092237402207,0.0,5.749511833283905,15.787319034968565,20.547032154171163,5.749511833283905,0.0,60.97113532964657,10.023291153407584,11.63444168209179,28.763083413317837,18.329577708536306,0.0,0.0,0.0,127.51,33.004429273561314,21.9931642637504,0.0,29.12100621295039,25.931156057677175,24.5853468920477,11.415013532573766,0.0,0.0,15.284745645900747,10.470530430962237,57.30633576011982,0.0,20.80052475118815,3.0488637461157304,5.072511411994847,-3.6585465721812387,1.9154575169096408,3.379553003656503,0.7245920361710128,-2.005958320641138,0.3888888888888889,30,3,9,0,1,1,1,1,2,8,2,12,6,0,1,1,3,1.4125,105.84840000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,CHEMBL1163128,Q9Y2H9,0.0,13.24385986732241,-0.3380928591299817,13.24385986732241,0.16997731816187445,0.30878428664193475,527.6690000000007,490.3730000000004,527.2896400440001,204,0,0.9743589743589745,1.6923076923076923,2.41025641025641,1.3322619189000384,1433.1343290809893,27.40720214718993,23.15987930609663,23.15987930609663,18.775008148917987,13.480528731496884,13.480528731496884,10.950613047180056,10.950613047180056,6.898977272320411,6.898977272320411,4.605084915893702,4.605084915893702,-3.879999999999999,725071079.5827968,26.716210705040545,11.471316997387193,6.407509731014803,229.45613433602813,14.790514511606428,18.17425657563185,0.0,0.0,0.0,6.031114512338072,10.216698334856806,9.476340119217006,5.09868180830104,0.0,62.732865501538534,31.18920547353705,41.88807518452571,30.282464473241426,14.268263091671919,28.30881199378625,0.0,14.6803944742967,0.0,33.10993926815928,50.08849231928914,77.98741723962318,0.0,11.436898107967467,15.370440161812713,16.29978623659041,5.749511833283905,0.0,60.16642409791125,10.15185342319683,6.923737199690624,32.02859108561733,66.73003775307771,0.0,16.459834703613154,0.0,80.65,0.0,4.794537184071822,0.0,11.44610498173485,18.112131017031512,66.31475917020606,0.0,4.681802935145185,73.65377495276834,36.30469853793501,14.572407715901134,13.370322898783321,0.0,15.589436999789578,12.737129678067953,3.476795393553469,1.4080869010982997,21.445704845766706,0.0,13.222523282940676,0.0,0.3548387096774194,39,2,8,0,1,1,3,1,4,6,2,8,7,0,1,1,5,5.986420000000005,156.34439999999972,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL1163128,Q9Y2H9,0.0,13.609165039738006,-4.60078225368541,13.609165039738006,0.0011413612493087475,0.265859821632542,529.5260000000002,507.35000000000025,529.1837929840001,196,0,0.9743589743589745,1.8205128205128205,2.5384615384615383,1.406068511739026,1649.0608196010157,27.570338854006447,20.8611134556461,20.8611134556461,18.652018246629734,11.813083399639352,11.813083399639352,8.804654339776182,8.804654339776182,5.8719169841004275,5.8719169841004275,3.874101579850153,3.874101579850153,-5.0600000000000005,649397948.0826293,25.583760130650482,10.364741922338524,5.926969544026141,221.17512490877368,15.200676855804016,0.0,0.0,5.948339280986493,5.9071797293515065,6.176298517443475,9.778515705019027,14.951935562841625,13.17124514302446,0.0,6.06636706846161,67.94186243877111,52.97643609389698,23.27862755615846,17.96578232709628,23.23029155970513,0.0,24.503013731580186,0.0,20.02377291682472,10.633577208012662,108.09628044731079,0.0,16.944765761229018,10.633577208012662,30.494356973378075,0.0,0.0,30.41019346093169,6.176298517443475,13.847474399381248,27.178819654011267,85.71199797737134,0.0,16.944765761229018,0.0,97.62,17.646929738491977,17.96578232709628,0.0,16.93822404106412,23.02358154536698,23.259637120317212,16.960786791017505,62.042946828450965,12.990104268152232,30.569491291801487,0.0,42.29352351773952,0.0,30.0582941832478,5.711940820145742,3.092237674134436,-0.25896098576758103,13.721743835870704,3.384049415974036,3.5805048719886825,0.0,0.10714285714285714,39,2,8,0,0,0,2,3,5,7,2,11,6,0,0,0,5,6.355840000000005,140.98089999999985,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1230609,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL1163128,Q9Y2H9,0.0,15.23723745837296,-1.2774285885097452,15.23723745837296,0.06658043249670388,0.1496403020296978,632.6639999999998,598.3920000000003,632.244641248,240,0,0.8913043478260869,1.608695652173913,2.3043478260869565,1.100038116413333,1725.309257012151,32.097436591501896,25.314659871566352,25.314659871566352,22.34050550325113,15.10068888844922,15.10068888844922,11.229844042927672,11.229844042927672,8.097944541354815,8.097944541354815,5.281549850109989,5.281549850109989,-4.809999999999999,41249734674.13736,31.184004169924002,13.672856348020769,7.026803458409573,264.1473431857912,29.581029023212857,16.98172314372658,23.065756340897607,11.814359458703013,0.0,0.0,19.472962619941327,8.78083009534964,0.0,0.0,0.0,67.79340141647091,54.724843690105935,32.44714415243255,37.317356278693474,34.09205694015119,0.0,9.883888251797686,5.4149904693967805,19.262464868778032,57.19828986056668,78.49495593832097,0.0,22.99804733313562,24.844166069412807,20.155602644716765,22.99804733313562,0.0,68.2629603630547,14.325937321943693,17.04943215148857,19.262464868778032,66.86051425622918,0.0,10.902924932081056,0.0,111.25,28.86379161019158,13.979489415818465,4.39041504767482,11.436898107967467,53.28737191698128,45.33522183815118,36.398202410769656,31.50574231827544,0.0,20.517465459810353,18.9474518152002,51.38719318481273,0.0,32.666074000161856,5.88517099853107,-0.1438208134343575,-0.8708183930204785,14.42934615539306,3.0904872722203702,4.761194798488559,1.5451727968472058,0.3235294117647059,46,2,10,1,1,2,3,1,4,8,2,12,12,1,1,2,6,5.772400000000005,167.46639999999962,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL1163128,Q9Y2H9,1.0,13.650463200837027,-0.4038820656466207,13.650463200837027,0.14317205740320782,0.6263032743124629,398.48200000000014,371.2660000000001,398.211804324,154,0,1.2413793103448276,1.9655172413793105,2.655172413793104,1.8335121708816984,973.43215139086,21.12902755413791,17.279502850941604,17.279502850941604,13.849774308148644,9.87906491888757,9.87906491888757,7.14850127200415,7.14850127200415,5.36453933215763,5.36453933215763,3.662778780949872,3.662778780949872,-2.929999999999999,3245583.0996731743,20.79528485900116,8.611069784767098,4.244127387772851,169.7296665740543,20.517465459810342,5.817220841045895,0.0,0.0,11.814359458703013,0.0,9.589074368143644,4.39041504767482,0.0,0.0,13.847474399381248,56.775560015122096,35.72820656790263,11.136556021766264,13.979489415818465,29.150870370289717,0.0,15.200676855804016,0.0,27.694948798762496,31.495814227656627,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,47.87727333415101,4.794537184071822,19.664695240427143,46.72022204824098,18.199101205384828,0.0,11.64912463690315,0.0,77.23,5.817220841045895,13.979489415818465,0.0,11.814359458703013,34.626078188907854,30.89164870428318,12.13273413692322,12.142387175295491,13.847474399381248,34.364939859191594,0.0,13.650463200837027,0.0,30.47464616021191,5.704781496841591,4.204299098794467,-0.8364270658224617,4.197185704241461,1.6762110260770977,11.095507045485572,0.0,0.3636363636363637,29,3,6,0,1,1,1,1,2,3,3,7,7,0,0,0,3,3.3349400000000013,113.28860000000005,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL1163128,Q9Y2H9,0.0,13.337706887074775,-1.027544131298895,13.337706887074775,0.28877297142101765,0.5251964041458315,377.444,361.31600000000014,377.09981135199996,134,0,0.8518518518518519,1.4814814814814814,2.1111111111111107,1.8322364868083345,1045.2491145465863,18.802754140504845,14.517091475212386,15.333588056140108,13.114193540729628,8.318384059809485,9.876462264534409,6.030300289522788,7.409953100777682,4.250146855064871,5.186166992561684,2.8585331100159954,3.3778925115909684,-2.9599999999999995,2451995.3779790043,17.45364097895732,7.3432115022843325,3.6254916975491898,158.876010653502,9.536728394637572,17.897394522557228,4.895483475517778,0.0,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,71.83952515800141,29.08404161831714,11.387855989696922,8.943164921365181,11.175854473385286,0.0,14.951935562841625,0.0,4.895483475517778,6.255769183511404,78.87457866888816,0.0,33.90261496278784,0.0,4.39041504767482,0.0,0.0,25.760454620043394,11.175854473385286,5.817220841045895,0.0,77.95284130336005,0.0,33.90261496278784,0.0,64.63,11.175854473385286,8.943164921365181,0.0,5.817220841045895,5.824404497999928,32.973693940305694,12.13273413692322,30.78219046366077,36.398202410769656,9.967957041894415,4.9839785209472085,24.93776050342401,-1.027544131298895,12.950405005896215,0.0,4.208996476162483,0.4006461202897408,17.500598236539794,5.0846933445422104,0.0,0.0,0.047619047619047616,27,1,4,0,0,0,2,2,4,3,1,6,4,0,0,0,4,4.682200000000004,104.98109999999998,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL1163128,Q9Y2H9,1.0,9.179872779971083,0.16648407974300827,9.179872779971083,0.16648407974300827,0.7996787783250496,306.3730000000001,288.2290000000001,306.159294576,116,0,1.3478260869565215,2.217391304347826,3.0434782608695654,1.701320839413269,849.2211356700517,15.6480536021256,12.813053767759907,12.813053767759907,11.364504642955707,8.061480309016524,8.061480309016524,6.145373004065925,6.145373004065925,4.813106787001561,4.813106787001561,3.6560096957460417,3.6560096957460417,-2.68,488454.5731461632,13.947001756455787,5.840473735712773,2.482270158107101,133.7321371402767,4.9839785209472085,11.97449729553227,0.0,0.0,0.0,0.0,4.681802935145185,9.967957041894415,10.360573363039522,0.0,12.841643245852019,24.82591636047502,23.34336284938795,30.422655331327785,0.0,11.033401435232523,5.261891554738488,24.73242030628785,5.917906046161393,38.14594894377801,0.0,30.98421785806538,0.0,17.32660079933773,0.0,0.0,0.0,0.0,24.73242030628785,0.0,17.249018913692154,38.14594894377801,30.98421785806538,0.0,22.290780921777984,0.0,83.17999999999998,0.0,5.261891554738488,0.0,6.0418408291479615,12.338727669087405,22.290780921777984,25.683286491704038,6.3273200747645415,29.33870071844602,26.119838683934933,0.0,1.9673970143613002,0.0,11.743828163011965,14.712614260822685,2.6756334246661635,0.5556265747039556,4.470636705299403,12.707597190467858,0.0,0.0,0.4117647058823529,23,1,6,1,0,1,0,3,3,5,1,6,4,1,0,1,4,3.4663800000000013,86.33470000000004,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
