molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1762114,CN(C)C(=O)N1CCC(c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn23)CC1,CHEMBL2534,O15530,0.0,12.274532410027685,0.06355139504483233,12.274532410027685,0.06355139504483233,0.5366474349470914,403.4900000000002,378.29000000000013,403.2120584200002,154,0,1.2333333333333334,2.0,2.7333333333333334,1.543646222302136,1197.983447839697,20.82769816688717,17.168895815416473,17.168895815416473,14.52487714325259,10.194532953839632,10.194532953839632,8.058286806555433,8.058286806555433,5.908646878126043,5.908646878126043,4.375602451633252,4.375602451633252,-3.5499999999999994,12722515.498335138,18.476795656827928,7.051379308746627,2.955293710685948,173.87156453452275,20.517465459810353,22.852895988299675,0.0,0.0,0.0,6.031114512338072,4.400694606261792,14.762494225966242,0.0,0.0,18.199101205384828,24.97437738277524,56.39937489864813,5.693927994848461,4.794537184071822,28.268602939870416,0.0,29.152449630804373,0.0,18.75954929201341,32.91852425434171,48.54992698353411,0.0,11.387855989696922,5.733667477162185,10.61239996190685,0.0,0.0,62.36842092032198,0.0,0.0,24.583953790013343,42.72552248553421,0.0,27.80748163939424,0.0,95.55,0.0,4.794537184071822,0.0,11.949020558499464,5.817862777835027,59.56304219507136,0.0,25.192097267817932,23.22948743938677,32.56775285354104,10.717645998109393,2.066733276643991,0.0,28.620432179817254,1.1325627434113392,9.91888983970236,1.6930337044776085,10.331779533967346,5.379816127068112,1.4422223866334616,3.5811968749452103,0.3181818181818182,30,3,8,0,1,1,1,3,4,5,2,8,2,0,1,1,5,3.320800000000001,117.32310000000004,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,5,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL3644727,CC(C)N1CCC(n2cnc3cnc4ccc(C#CCNC(=O)c5cccn(Cc6ccc(F)c(F)c6)c5=O)cc4c32)CC1,CHEMBL2534,O15530,1.0,13.597479017328606,-0.9971082871689914,13.597479017328606,0.002889775834499231,0.2829745861301696,594.6659999999998,562.4100000000002,594.255480704,224,0,1.0454545454545454,1.8636363636363635,2.636363636363636,1.1636452946956273,1979.3096975078847,30.79395349313805,24.556687691030398,24.556687691030398,21.27889733867607,14.680458561374753,14.680458561374753,11.324536922937142,11.324536922937142,8.194184563059808,8.194184563059808,5.785875167571176,5.785875167571176,-4.879999999999999,10954380006.88077,29.20341381660008,12.38625575765625,5.962948860019754,252.89842051737728,19.35089763043952,11.080152209313257,11.63444168209179,0.0,11.466446624403513,0.0,14.573052889090853,13.764808616296847,0.0,0.0,17.907235706172898,74.71713861616153,42.319713747895925,36.647077893435295,13.575367279421465,27.84350609666509,0.0,29.31885467233393,0.0,45.317555709441756,19.634269217737728,105.9305440019902,0.0,11.840868637711287,10.87605549905834,8.78083009534964,0.0,0.0,55.58535584456479,6.544756405912576,23.475310319803075,54.21585013354404,72.0464809497554,0.0,21.936326367313587,0.0,85.05000000000003,23.100888306495303,18.369904463493285,0.0,18.652964303522147,17.647133149992918,65.56366805361097,22.896677356327647,6.06636706846161,30.723264851762448,50.44009806163511,0.0,30.41873760314169,0.0,37.431277023930136,3.6576158472495086,3.3305762493243867,3.549055086911273,13.158431163746581,7.346019725743097,6.6082872999533375,0.0,0.29411764705882354,44,1,8,0,1,1,2,3,5,7,1,10,6,0,1,1,6,4.899500000000004,165.3871999999996,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3689217,CCN1CC[C@H](Nc2cnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3n2)[C@H](F)C1,CHEMBL2534,O15530,1.0,14.59636856376225,-1.032841903830246,14.59636856376225,0.04563678756662837,0.32650109868825783,575.5950000000001,547.3710000000003,575.2256577960002,216,0,1.119047619047619,1.9761904761904765,2.761904761904762,1.2088730937326,1733.803610563598,29.639252954758806,22.77995162566037,22.77995162566037,20.30006538873125,13.456254482202034,13.456254482202034,9.88075005187658,9.88075005187658,7.000844768917223,7.000844768917223,4.685950815361772,4.685950815361772,-4.76,2643708252.072541,28.75734165223372,12.824188375739336,6.749097904408232,239.36772753111663,15.533486938863135,17.552989665042315,11.63444168209179,0.0,11.466446624403513,0.0,19.1401525368822,23.13920218491888,0.0,0.0,24.83097290586352,48.860864862843634,24.84980787513523,42.68891872258325,17.96578232709628,22.758443942419056,0.0,29.735733545489783,0.0,32.10283145318746,31.49581422765664,93.79780986506698,0.0,11.840868637711287,16.19284410306467,18.98910792085949,0.0,0.0,68.71866651914354,6.544756405912576,23.475310319803075,34.82945048177944,59.91374681283217,0.0,11.033401435232523,0.0,105.04,29.27256370200559,22.760319511168102,0.0,24.694805132670112,40.94374522530012,35.986190168152795,12.39368714322615,24.395944776997904,6.923737199690624,42.326291139416064,0.0,42.449679484461385,0.0,40.37084141051616,5.739370448294503,1.388983658567619,3.583694014445061,8.267472401148366,3.615719343562757,3.91757257233749,0.0,0.3,42,2,9,0,1,1,2,2,4,8,2,12,7,0,1,1,5,3.138700000000002,151.74389999999974,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3414686,Cc1c(S(N)(=O)=O)cc2c(c1C)OC(C)(CCCC(C)C)CC2,CHEMBL2534,O15530,0.0,11.761198918030992,-3.697494189646066,11.761198918030992,0.16448778817082355,0.8853003999962873,339.5010000000001,310.26900000000006,339.186814788,130,0,1.3043478260869563,1.9565217391304348,2.5217391304347827,2.29533637083842,694.7085159923773,17.413849083443587,14.90057787535707,15.717074456284795,10.533311168785787,8.382367299237206,9.928686777158767,7.4960036677394175,9.02584861004342,4.934922504262133,5.9720105023900425,3.308098040442561,4.194493169704272,-1.07,71884.57256259807,18.271280245971308,6.439755687393205,4.06957146366202,140.0190891576617,4.736862953800049,11.350562644267594,0.0,10.023291153407584,0.0,0.0,0.0,13.556770721936875,0.0,0.0,20.268296022307254,75.1291256804899,0.0,4.895483475517778,13.154659938128988,10.023291153407584,0.0,0.0,11.056879783769336,77.21932839958464,0.0,22.756721543552604,0.0,5.749511833283905,9.87583669140799,0.0,5.749511833283905,0.0,14.018847795312624,16.444112776333593,19.76538044554264,63.1448525658669,10.961850543979383,0.0,0.0,0.0,69.39,10.023291153407584,8.417796984328938,0.0,10.496534286501463,11.481357537858393,42.55970130838193,6.4208216229260096,12.990104268152232,6.923737199690624,20.771211599071872,9.87583669140799,29.86727406433107,0.0,0.2229267033438216,5.338337850688781,2.374817373708744,1.5592345524578568,1.695135923196439,5.117875364415994,10.355225690836694,-3.697494189646066,0.6666666666666666,23,2,4,0,1,1,1,0,1,3,1,5,5,0,0,0,2,3.860840000000003,93.33220000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL3689202,CN1CCC(Nc2cnc3ccc(C#CCNC(=O)c4cccn(Cc5ccc(F)c(F)c5)c4=O)cc3n2)CC1,CHEMBL2534,O15530,1.0,13.527596781385007,-0.9988555830364378,13.527596781385007,0.002927068598836069,0.3631631683113389,542.59,514.3660000000003,542.2241805760001,204,0,1.075,1.9,2.7,1.21028450330242,1668.6061562877744,28.061902685569176,21.954773557151185,21.954773557151185,19.35137698374751,12.978851194101624,12.978851194101624,9.768455811325444,9.768455811325444,6.784594953711884,6.784594953711884,4.5556413071957165,4.5556413071957165,-4.619999999999998,1062671712.5094084,26.966100556595748,12.051147276229903,6.4995697140918525,229.61760203284732,20.10058658665449,11.381314269532025,11.63444168209179,0.0,11.466446624403513,0.0,14.573052889090853,13.764808616296847,0.0,0.0,17.907235706172898,81.00684901128263,17.802135892458033,30.319757818670748,13.575367279421465,22.758443942419056,0.0,24.75175502454258,0.0,25.428240480912557,31.99872980442125,99.60322392722564,0.0,11.840868637711287,16.19284410306467,14.59869287318467,0.0,0.0,58.06592817945064,6.544756405912576,23.475310319803075,34.326534905014825,65.71916087499085,0.0,11.033401435232523,0.0,92.15,23.100888306495303,18.369904463493285,0.0,18.652964303522147,11.605292320844956,60.47860589936493,22.896677356327647,12.263210640074684,18.199101205384828,39.40600608019883,4.9839785209472085,27.99025179651246,0.0,36.946937436488476,6.112822624139364,1.9855713109871769,4.103366197551416,12.278337640362642,5.338834618023988,2.119025214741082,2.1248531611933927,0.26666666666666666,40,2,8,0,1,1,2,2,4,7,2,10,6,0,1,1,5,3.4056000000000024,149.05289999999982,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL272265,N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1,CHEMBL2534,O15530,1.0,8.888482565808244,0.3995740456503043,8.888482565808244,0.3995740456503043,0.4215843233674408,385.43000000000006,370.3100000000002,385.13274548,140,0,0.8666666666666667,1.7333333333333334,2.533333333333333,1.6403771174385062,1463.5927337376856,20.338288046437587,15.948728258151474,15.948728258151474,14.81399438573889,9.458228365881858,9.458228365881858,6.831584291457441,6.831584291457441,4.883811424859439,4.883811424859439,3.4136666958089146,3.4136666958089146,-4.48,16498097.874261815,17.607143161404515,7.502544653879883,3.2566887285298725,172.83856997645896,0.0,11.844020792380805,0.0,0.0,0.0,0.0,14.535056689685767,4.9839785209472085,5.261891554738488,0.0,23.973602774634514,48.02802097092828,34.5942006157685,29.72028794256388,0.0,21.936326367313587,5.261891554738488,19.51903521063298,0.0,6.4208216229260096,0.0,96.20550888084928,0.0,23.59747622518713,0.0,0.0,0.0,0.0,19.51903521063298,6.4208216229260096,23.17198150524205,16.690354475090988,79.51515440575828,0.0,27.623712641997148,0.0,67.39,0.0,0.0,0.0,0.0,6.4208216229260096,44.314067117088136,0.0,24.91785078960377,53.09803619548424,38.9283925818068,5.261891554738488,2.049429799697657,0.0,13.177031962414866,9.878378924042895,6.439080228155078,6.362970210074147,19.948740918811648,7.477701290137043,0.0,0.0,0.04,30,0,5,0,0,0,2,3,5,5,0,5,2,0,0,0,5,4.434580000000003,115.905,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3813886,CCc1cc(-c2c[nH]c3ncc(-c4ccncc4)cc23)nc(N)n1,CHEMBL2534,O15530,1.0,5.851112671933379,0.2888403051507311,5.851112671933379,0.2888403051507311,0.6050176203526452,316.36800000000005,300.24,316.14364451200004,118,0,1.0833333333333333,1.9166666666666667,2.708333333333333,1.8914008219304856,1006.6357448551253,16.518297090128677,13.192113585893017,13.192113585893017,11.741514740667455,7.756708842385996,7.756708842385996,5.514673719482967,5.514673719482967,3.979423416780354,3.979423416780354,2.754531631756284,2.754531631756284,-3.28,605761.9905043674,14.321028298104075,5.732699356537617,2.476388167633284,138.38478333396648,10.717645998109393,5.647177220767728,0.0,5.948339280986493,0.0,0.0,4.9839785209472085,14.951935562841625,0.0,0.0,6.923737199690624,36.24974138846945,46.99442947915958,5.693927994848461,0.0,16.98174071621902,0.0,24.919892604736038,0.0,13.344558822616634,5.733667477162185,54.74677055514721,0.0,22.38428246993945,5.733667477162185,5.948339280986493,0.0,0.0,24.919892604736038,6.4208216229260096,0.0,12.617665194539088,49.052842560298735,0.0,33.41768390517197,0.0,93.37,0.0,0.0,0.0,5.948339280986493,0.0,45.532433522946434,0.0,12.39368714322615,37.51652554830161,30.986259673197647,5.733667477162185,0.0,0.0,20.402413392273253,1.0041345427059716,11.467883002489335,0.2888403051507311,8.00553308977912,8.1190150959884,2.045513904946521,0.0,0.1111111111111111,24,3,6,0,0,0,0,4,4,5,2,6,3,0,0,0,4,3.2265,94.14110000000002,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3689280,CN1CCC(Oc2ccnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc23)CC1,CHEMBL2534,O15530,1.0,13.523631094208362,-1.0188333024914822,13.523631094208362,0.00036386738875271435,0.3754370547754032,543.5740000000002,516.3580000000003,543.208196164,204,0,1.125,1.95,2.75,1.2400999584648675,1669.7514033155012,28.06190268556918,21.863021847615048,21.863021847615048,19.36821373615312,12.865853315795293,12.865853315795293,9.6347872634423,9.6347872634423,6.713339163405503,6.713339163405503,4.5035792068499,4.5035792068499,-4.619999999999999,1089908521.6996279,26.966100556595748,12.051147276229903,6.325977940361486,229.18128507874616,14.953561288656855,17.416929712729207,11.63444168209179,0.0,11.466446624403513,0.0,19.1401525368822,13.764808616296847,0.0,0.0,17.907235706172898,61.85096913099586,36.432875661213096,24.933533604205948,18.31223023322152,16.810104661432565,0.0,24.75175502454258,0.0,25.490366039512896,26.681941200414915,99.86417693352858,0.0,17.590380470995193,15.612918452858384,8.78083009534964,5.749511833283905,0.0,58.128053738050966,6.544756405912576,23.475310319803075,34.326534905014825,65.98011388129379,0.0,10.902924932081056,0.0,89.35,23.100888306495303,18.369904463493285,0.0,24.75693069127045,5.563451491696997,71.04372167106678,12.39368714322615,6.196843571613075,24.26546827384644,39.0731959971397,4.736862953800049,34.178057110656944,0.0,36.06683849855972,3.4771485835661555,1.1103586051262189,4.066821869397763,10.848653889619703,6.213888795050282,1.9296932399740945,2.1085394080491247,0.26666666666666666,40,1,8,0,1,1,2,2,4,7,1,10,6,0,1,1,5,3.3725000000000023,146.05819999999986,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3639514,Cn1cc(-c2cnc3[nH]cc(-c4cc(N(CCC(=O)O)c5ccccc5Cl)nc(N)n4)c3c2)cn1,CHEMBL2534,O15530,1.0,11.334640322296744,-0.9352414147788216,11.334640322296744,0.0514830748389552,0.3084157958177554,488.93900000000014,467.77100000000013,488.1475995920001,176,0,1.2,2.0285714285714285,2.771428571428572,1.6130884659309312,1543.876969826237,24.52636877963644,18.681774455431775,19.437703401450232,16.885050488558726,10.737653800225685,11.115618273234912,7.94156076423173,8.348760890972335,5.54424381592796,5.863856344188551,3.908799974559457,4.1465524933428055,-4.44,120205786.22702786,22.357062542866935,9.069743782955493,4.50967985304477,204.57820299416287,20.724083123800565,11.465039998602755,0.0,5.948339280986493,0.0,5.969305287951848,9.476340119217006,9.967957041894415,10.082660329248244,0.0,23.73367402715573,18.199101205384828,60.32590486144638,29.021612777812447,9.901064578912528,46.057234946921966,0.0,29.71639882723505,7.047671982677191,6.4208216229260096,17.17833361392524,66.20821001096328,0.0,22.38428246993945,10.633577208012664,17.45358833350509,0.0,11.600939890232516,47.33698791594019,11.842209166749013,0.0,6.4208216229260096,61.185576697221954,5.022633313741326,33.41768390517197,0.0,138.84,5.969305287951848,9.901064578912528,0.0,18.913917309825077,27.868987581876105,22.076578689555785,0.0,46.24086808306825,31.57409326282656,25.03459589208987,17.3346073673947,1.7315284353085094,6.434965692796519,29.622312610309486,14.844831262293498,10.626371649162332,-0.4461906090162553,10.949570062574592,7.174076151424925,0.14836853159246055,1.8586106579983708,0.125,35,4,10,0,0,0,1,4,5,8,3,11,7,0,0,0,5,4.2688000000000015,134.44489999999996,1,0,0,1,0,6,1,0,1,1,1,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1559959,Cc1cccc(OCCn2c(SCC(=O)O)nc3ccccc32)c1,CHEMBL2534,O15530,0.0,10.847500513336241,-0.8522065877544771,10.847500513336241,0.01184620569225503,0.6647296571167745,342.42000000000013,324.2760000000001,342.103813436,124,0,1.25,2.083333333333333,2.875,1.7606094191177393,860.3460876425042,16.94094682093905,13.306508154968116,14.123004735895842,11.631030293135236,7.626255324480972,8.61185388413446,5.3821121258634825,6.324610766723219,3.5174303887992724,4.478591051623813,2.465876578836699,3.2268212902110567,-2.47,373279.72104230727,16.38996681362184,7.399890774048671,3.88802653024579,143.82606342494728,14.410489996432107,12.356393797796825,5.156436481820707,0.0,0.0,5.969305287951848,4.794537184071822,4.9839785209472085,0.0,0.0,36.027353223237554,36.75265696523406,0.0,23.33101144789189,14.637927532712574,28.764591672575484,0.0,9.551078168738565,0.0,18.624930087423905,12.359735571259707,54.094388039389884,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.761884949391115,32.98664642279083,11.339293589984395,6.923737199690624,5.563451491696997,53.687373029513594,0.0,11.033401435232523,0.0,64.35,5.969305287951848,4.794537184071822,0.0,5.752853606746789,18.3080748522462,22.346364760213426,11.761884949391115,0.0,60.021773395174854,4.9839785209472085,9.843390348640755,7.828102796674224,1.226341175359032,15.378934648718786,9.60913243909765,2.9976469910227133,-0.031497337622427235,15.701927752558134,0.0,3.122744867525226,0.0,0.2222222222222222,24,1,5,0,0,0,2,1,3,5,1,6,7,0,0,0,3,3.600420000000001,94.76680000000003,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
