molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1793896,C=Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCN(C)CC4)ccc3OC(F)(F)F)ncc1CC2,CHEMBL3024,P53350,1.0,13.145686481222475,-4.875976343961762,13.145686481222475,0.06165669354161407,0.516157337799819,514.5120000000003,489.3120000000001,514.2052567,194,0,1.2162162162162162,1.9729729729729728,2.6486486486486487,1.526964927099481,1362.754433148067,26.319261998449893,20.047520656398746,20.047520656398746,17.624343455292625,11.630221583323765,11.630221583323765,8.878204990844724,8.878204990844724,6.451768063042738,6.451768063042738,4.6126377398391645,4.6126377398391645,-4.13,209525443.36198708,24.559388875316692,9.390503219825606,4.939833835942936,210.08631262895574,25.58713849666952,0.0,11.443439828132364,5.948339280986493,5.9071797293515065,6.362358859030382,4.794537184071822,14.649759977039599,5.09868180830104,13.17124514302446,6.578935683598497,43.65186792561103,49.82666185146439,17.075242264380485,22.70264528089633,29.43024644952557,0.0,24.64835151619112,5.733667477162185,19.2040021048824,43.4433959411843,47.79571143883885,0.0,17.137367822980828,20.687228765819047,30.494356973378075,5.749511833283905,0.0,70.14458771090048,12.841643245852019,0.0,21.615368162314272,30.974880460596403,0.0,17.58781087951737,0.0,114.43,18.0190504216658,17.96578232709628,0.0,17.32965355051852,29.79295072724593,37.42986339003086,16.94812489342724,18.329577708536306,7.047671982677191,41.499045553301286,5.733667477162185,45.14000023670743,0.0,25.088476076393924,7.134679035142912,8.940299397177421,-1.0060261727734705,4.483424424322866,-0.773552583973015,6.8873974803366735,2.021968773331941,0.3333333333333333,37,3,10,1,1,2,1,2,3,9,2,13,6,0,1,1,5,3.0321000000000016,131.68359999999998,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,1,1,0,1,0,0,0,0,0,3,0,1,0,3,1,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL199737,CC(=O)Nc1c(C(N)=O)sc2[nH]nc(C)c12,CHEMBL3024,P53350,0.0,11.22918650793651,-0.5576388888888888,11.22918650793651,0.2474074074074071,0.7267136492588627,238.27200000000002,228.192,238.05244656,84,0,1.5,2.1875,2.75,2.7055717029879904,583.6007629316598,11.869879009073571,8.749308736081174,9.5658053170089,7.502907755397973,4.552385311022498,5.368881891950222,3.3647643454138043,4.385385071573461,2.120026821015305,3.2289949583916493,1.51443441105168,2.517422826813261,-1.89,4761.217098701633,10.621930817508137,3.5999053891787263,1.5444442594950092,94.82325843030392,11.050456081168516,9.707543613321867,0.0,5.9071797293515065,5.9071797293515065,0.0,14.687756176444681,0.0,5.09868180830104,11.336785877934735,0.0,6.923737199690624,6.923737199690624,16.76753848399682,9.589074368143644,39.05515224540667,0.0,10.197363616602077,5.733667477162185,13.847474399381248,5.316788604006331,10.57107518854976,0.0,0.0,11.050456081168516,5.687386274683562,0.0,11.336785877934735,22.011723075305085,4.794537184071822,6.923737199690624,22.289349572312208,0.0,0.0,10.216620634085363,0.0,100.87,5.9071797293515065,9.589074368143644,0.0,5.9071797293515065,10.564533468384862,15.910548628933823,18.26052307762536,6.923737199690624,0.0,15.514152220608404,5.733667477162185,0.0,1.1874999999999996,23.369439720332576,10.15209278155707,6.424057067271353,-0.8050462962962959,0.0,0.0,3.1719567271352984,0.0,0.2222222222222222,16,4,6,0,0,0,0,2,2,4,3,7,2,0,0,0,2,0.9901200000000001,61.529300000000006,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL604087,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC,CHEMBL3024,P53350,0.0,12.785097759362936,-0.2421514554122568,12.785097759362936,0.18816118547994296,0.5178466146591252,445.5190000000003,418.3030000000003,445.2001563440001,170,0,0.8787878787878788,1.6969696969696968,2.515151515151515,1.3926391456173253,1175.9486339275509,23.208531534440656,18.734922978497906,18.734922978497906,16.067213243362943,10.801748453886185,10.801748453886185,7.817208175228911,7.817208175228911,5.638669526591902,5.638669526591902,3.8459028075090695,3.8459028075090695,-3.839999999999999,35756758.21260819,22.357371352194253,10.185546016486207,5.324667270258035,192.6590185031941,25.42409171961909,0.0,11.49902366656781,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,18.199101205384828,72.12050198316084,29.903802069902703,14.219595082555067,19.062800275743736,17.501745733386574,0.0,10.633577208012662,0.0,19.51033443475116,26.08114009247397,88.4809281431011,0.0,11.49902366656781,25.42409171961909,5.687386274683562,11.49902366656781,0.0,32.57871094717065,19.51033443475116,0.0,37.406331826628616,60.6636706846161,0.0,0.0,0.0,88.69,0.0,9.589074368143644,0.0,11.814359458703013,29.17068305587437,30.76117220113172,18.236700524671527,37.441632883585584,24.26546827384644,22.016732880480603,9.473725907600098,10.466443259159448,0.0,25.356385767891197,9.197199373405727,5.122711354281144,0.6157343187952198,18.252960105501398,1.0006270785059381,2.0844791482814915,3.070126260845093,0.2307692307692308,33,3,7,0,1,1,3,0,3,5,3,7,7,0,0,0,4,3.5318000000000023,126.96410000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3394763,O=C(O)Cc1cn(CC(O)CN2CCCCC2)c2ccccc12,CHEMBL3024,P53350,1.0,11.041230617503512,-0.8316960535489575,11.041230617503512,0.009656320861677559,0.8565462041660918,316.4009999999999,292.20900000000006,316.17869262799996,124,0,1.1304347826086956,1.8695652173913044,2.608695652173913,1.7461675657588085,673.9565766116648,16.233840039752504,13.318058537093835,13.318058537093835,11.131030293135236,8.322275350192275,8.322275350192275,6.409455701835225,6.409455701835225,4.537858750414831,4.537858750414831,3.5024790893585718,3.5024790893585718,-1.85,226912.89370829109,16.02354048393191,7.149088158394385,3.920023134990529,135.68561282391784,19.680064168323238,0.0,0.0,0.0,0.0,5.969305287951848,4.794537184071822,0.0,0.0,0.0,24.619922828310838,37.560974617835775,30.18928131551929,12.524788010674312,15.007591973753236,16.872230220032908,0.0,9.467009378641832,0.0,38.332009285364926,19.634269217737728,36.025763337156505,0.0,0.0,0.0,0.0,0.0,0.0,51.38760506176112,17.760115212910407,0.0,24.825916360475023,30.462311845459514,0.0,10.902924932081056,0.0,65.69999999999999,12.073271675700152,9.901064578912528,0.0,6.4208216229260096,13.089512811825152,29.555889235603203,19.262464868778032,0.0,35.02941149325087,4.899909730850478,5.106527394840706,1.9883132558578984,0.0,13.358708230462275,20.453616878639213,1.791404320987655,-0.8316960535489575,7.789684396141378,5.145500574597658,3.3044683968628767,0.0,0.5,23,2,5,0,1,1,1,1,2,4,2,5,6,0,1,1,3,2.1152,89.57560000000004,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1231522,COc1cc(-c2cnc(N)c(N3CCC(C(=O)O)CC3)n2)cc(OC)c1OC,CHEMBL3024,P53350,0.0,11.171533320693603,-0.7593706162975085,11.171533320693603,0.3101543209876547,0.7657040186496277,388.42400000000015,364.23200000000014,388.174669868,150,0,1.1428571428571428,1.75,2.25,1.9470532604756927,840.3927569397258,20.258784066134826,16.137026014549605,16.137026014549605,13.477095508086467,8.887152385941462,8.887152385941462,6.477664486974306,6.477664486974306,4.885599027288119,4.885599027288119,3.3276613336786407,3.3276613336786407,-3.2300000000000013,2061355.967178861,19.529342754149297,8.199052002680572,3.7324999943795225,162.60255707147084,29.950693464253522,0.0,23.134749222237865,5.749511833283905,0.0,5.969305287951848,4.794537184071822,9.967957041894415,0.0,0.0,0.0,24.97437738277524,18.652964303522147,39.13807023645553,24.111653440312672,17.605030843621908,0.0,9.967957041894415,5.917906046161393,12.841643245852019,45.05248264367042,18.329577708536295,0.0,28.505914986397173,24.844166069412807,11.635725555670055,17.248535499851716,0.0,55.462695160344715,4.794537184071822,5.917906046161393,12.841643245852019,18.329577708536295,0.0,11.257379486545458,0.0,120.03000000000002,5.969305287951848,9.901064578912528,0.0,5.917906046161393,60.50934510804741,5.563451491696997,0.0,39.658970332368895,4.899909730850478,9.967957041894415,19.94425633856233,16.15721303693172,0.0,22.111243496430568,9.178807148588062,7.389885039670392,1.2920179496534752,3.587300914907336,2.6798089567425785,1.1280848485195527,4.642305275222983,0.42105263157894735,28,3,9,0,1,1,1,1,2,8,2,9,6,0,1,1,3,2.0526,104.10920000000004,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL199951,Cc1n[nH]c2sc(C(=O)NC3CCCCC3)cc12,CHEMBL3024,P53350,0.0,12.156797996976568,0.06564814814814834,12.156797996976568,0.06564814814814834,0.8747395155137864,263.366,246.23,263.109233164,96,0,1.4444444444444444,2.2222222222222223,2.9444444444444446,1.742875504359901,565.8037411780538,12.535169427003233,10.453944620739676,11.2704412016674,8.737183443017884,6.492108015907919,7.308604596835643,4.9708622627836565,6.0230611041068975,3.611199269165595,4.649683449089559,2.553032004451884,3.50922004913377,-1.36,24757.08079729753,11.714803367164619,4.723353623894165,2.1443438500228624,109.77578293730465,5.316788604006331,4.830396419620566,0.0,0.0,5.9071797293515065,0.0,9.89321899237286,0.0,5.09868180830104,11.336785877934735,19.262464868778032,25.83174751400425,11.428065043612756,10.57107518854976,4.794537184071822,27.460586241371608,0.0,15.514152220608404,0.0,45.06968614346864,0.0,16.63744225701137,0.0,0.0,5.316788604006331,0.0,0.0,11.336785877934735,22.146384175101534,0.0,6.923737199690624,47.46972048725164,6.06636706846161,0.0,10.216620634085363,0.0,57.78,0.0,4.794537184071822,0.0,5.9071797293515065,6.0418408291479615,33.62933906848714,30.59925074671277,0.0,12.990104268152232,15.514152220608404,0.0,0.0,1.4846934051398333,13.928666173259428,11.28707933887768,0.9564503548332915,0.06564814814814834,2.308048233182162,6.01666281558282,1.9527515309766392,0.0,0.5384615384615384,18,2,4,1,0,1,0,2,2,3,2,5,2,1,0,1,3,2.9953200000000013,73.04690000000005,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL3408947,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,CHEMBL3024,P53350,0.0,13.044399165750216,-0.5091872843305776,13.044399165750216,0.0779290161089441,0.3304213612180988,534.6600000000003,500.3880000000003,534.2630909480001,204,0,1.05,1.85,2.625,1.059518476127724,1614.718234253483,27.43214617357225,23.10785322498209,23.10785322498209,19.423021849454635,14.055819006410296,14.055819006410296,11.533884242974992,11.533884242974992,8.655111594077054,8.655111594077054,6.681812150501671,6.681812150501671,-3.94,2146258165.2842586,25.05595781585033,9.608886889058592,4.298572398332061,233.72491955537532,14.790514511606428,5.749511833283905,0.0,5.9071797293515065,0.0,0.0,14.793128723223337,0.0,5.09868180830104,0.0,42.47422251760354,72.86359036977557,36.625785753047474,35.94334949863564,14.268263091671919,34.649531149783876,0.0,15.097273347452552,0.0,50.353881719274604,25.51609895710902,88.61140464625255,0.0,5.749511833283905,10.053651557806381,5.687386274683562,5.749511833283905,0.0,53.411696205403345,21.49114701318123,0.0,54.133936030105104,60.6636706846161,0.0,23.054965145748817,0.0,79.48,5.4149904693967805,4.794537184071822,0.0,24.033018551009498,0.0,70.7791963506517,5.563451491696997,7.1097975412775325,18.199101205384828,88.87814604373915,9.473725907600098,11.290209709798686,0.0,15.508694171350932,11.916024278928356,6.903341139184681,0.9868935287218842,20.973687739463305,5.516896187196092,7.164556973728237,1.656362938294498,0.3333333333333333,40,2,7,1,2,3,3,1,4,5,2,7,6,1,1,2,7,5.728500000000006,157.4093999999997,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL559891,NC(=O)c1sc(-c2cnn3ccccc23)cc1OCc1ccccc1C(F)(F)F,CHEMBL3024,P53350,1.0,13.183109451385407,-4.49665332266136,13.183109451385407,0.02856154177312153,0.5090795548391617,417.41200000000015,403.3000000000001,417.07588234800005,148,0,1.1724137931034482,1.9310344827586208,2.689655172413793,1.6790497297355182,1197.1251052265586,20.595647359318303,14.811025223691619,15.627521804619349,13.842355158540425,8.486402335037644,9.302898915965374,6.200549942020219,7.252748783343461,4.319671878203312,5.483842486322632,2.9885924346831234,3.9607352244898975,-3.3299999999999983,4786909.795372669,19.00679023622427,7.247684529384338,3.6833247674162655,166.69860732513203,10.470530430962237,17.233540991498124,0.0,0.0,5.9071797293515065,6.176298517443475,4.794537184071822,4.515397893615623,18.269926951325488,11.336785877934735,24.26546827384644,24.26546827384644,22.200893748708367,17.276995780926335,22.70264528089633,22.760666324902505,0.0,9.61407970191666,5.733667477162185,12.783180481956395,0.0,76.92867386801433,0.0,16.1901105186822,10.470530430962237,13.17124514302446,5.749511833283905,11.336785877934735,15.521259431268165,12.783180481956395,0.0,20.798587361167108,60.92462369091903,0.0,15.957299403014558,0.0,69.62,17.646929738491977,17.96578232709628,0.0,22.79699248319512,4.8771471937012985,28.4833051557096,18.199101205384828,22.975452105303386,18.199101205384828,5.09868180830104,10.470530430962237,46.82248088262757,1.1099596219660701,12.676011025552196,4.252364536200665,6.230705030532772,-0.5679730279457467,12.303972288811199,-1.0645206254444073,-0.3463330656336612,0.0,0.1,29,2,5,0,0,0,1,3,4,5,1,9,5,0,0,0,4,4.759500000000002,102.79890000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL2407919,CC(=O)Nc1ccc2c(c1)NC(=O)/C2=C/c1ccc2cn[nH]c2c1,CHEMBL3024,P53350,0.0,12.295780502015619,-0.15770124716553258,12.295780502015619,0.15009360572734656,0.6347669299016439,318.336,304.224,318.11167568800005,118,0,1.2083333333333333,2.083333333333333,2.9166666666666665,1.737957154184582,1016.7855969933008,16.681433796945207,12.882512329944696,12.882512329944696,11.59735678832402,7.482147125170614,7.482147125170614,5.670376161163078,5.670376161163078,3.899924363945184,3.899924363945184,2.829915410088794,2.829915410088794,-3.41,499886.53403710865,14.199378529388134,5.344871143769132,2.4362242990551284,137.1194687812349,10.633577208012662,0.0,0.0,5.9071797293515065,5.9071797293515065,0.0,14.687756176444681,0.0,5.09868180830104,0.0,18.199101205384828,29.83857280391571,29.13390371060525,17.4009305639129,9.589074368143644,45.74118157705435,0.0,10.197363616602077,0.0,6.923737199690624,10.633577208012662,53.72194896577673,0.0,0.0,10.633577208012662,11.374772549367124,0.0,0.0,22.011723075305085,9.589074368143644,0.0,18.050640183084614,42.595045982382736,0.0,22.552049568984213,0.0,86.88,0.0,9.589074368143644,0.0,11.814359458703013,16.94787707943639,22.02982791547505,6.923737199690624,18.329577708536306,30.34148838068032,20.830940824614736,0.0,0.0,0.0,23.44595608749007,13.4865478444659,4.595851903127337,-0.3077948528928791,11.228202990141575,3.604074387754527,1.4471616399134717,0.0,0.05555555555555555,24,3,6,0,1,1,2,1,3,3,3,6,2,0,0,0,4,3.014,93.3401,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4085987,CC[C@@H]1c2c(C#N)ncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C(C)C,CHEMBL3024,P53350,1.0,12.91754815517891,-0.10602676010837286,12.91754815517891,0.04694851502647568,0.4702845133697485,529.6490000000003,494.36900000000037,529.2913713600002,204,0,1.2564102564102564,2.025641025641025,2.6923076923076925,1.4164822083400617,1402.5006057875953,27.68106931801569,23.101327808877176,23.101327808877176,18.8372688533926,13.416626005651407,13.416626005651407,10.37881697739956,10.37881697739956,7.522916499419598,7.522916499419598,5.492709431964122,5.492709431964122,-4.17,737381744.6556394,26.4376402690094,10.902783258747421,4.995741433200392,228.37317550960708,25.17025962351367,23.83343949552428,11.51179077268349,5.948339280986493,5.9071797293515065,0.0,9.361636831863176,9.967957041894415,10.245870075685692,0.0,6.923737199690624,71.44622526804646,17.647133149992918,30.72979621157059,9.531400137871868,23.36076806285659,5.261891554738488,29.735733545489783,0.0,58.15919895529378,37.463680670636684,47.674572333156355,0.0,17.506119420759738,20.27034989266319,17.45358833350509,5.749511833283905,0.0,69.65678866491075,0.0,11.331112867530761,67.8213619624636,30.723264851762448,0.0,5.687386274683562,0.0,124.23,0.0,10.056428738810308,0.0,24.032702216795396,28.64261687549941,49.55115472797023,0.0,31.76669532457837,10.633466716252963,64.28945860614937,9.720841474747257,7.542018777619913,0.0,31.19845380688636,16.067841969315797,3.254524646517002,1.5810471605730518,7.815628348582339,6.091681574536049,8.272768139317531,3.6760355766519615,0.4642857142857143,39,2,11,0,2,2,1,2,3,10,2,11,7,0,1,1,5,3.7896800000000015,148.77789999999976,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
