molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,CHEMBL5260,Q59H18,0.0,14.276656614806411,-1.1625374254640122,14.276656614806411,0.07933925422020649,0.4519036924686881,478.664,464.55199999999996,477.97565980800005,132,0,1.28,2.04,2.72,1.846230422257744,815.4751232376428,17.97432701575866,12.913776431662033,15.82720366885681,11.952397498181153,7.576314716704264,9.033028335301651,5.718662682682426,7.371495028609838,3.711091207348237,4.694791319162623,2.1521487178108805,3.055220835178129,-1.4499999999999995,719742.5983169201,18.344344384404163,7.839102310984527,4.589796558949588,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.9071797293515065,0.0,9.632125767808457,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.56773931931836,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127532,20.15560264471676,0.0,34.191810517300574,12.514061693864427,4.8375885837366335,21.122529999318573,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0,50.36,17.541621411443295,13.575367279421465,0.0,11.250837766380556,23.2348075990992,22.478192585379023,6.06636706846161,18.199101205384828,0.0,33.38775582919559,16.43852847396915,28.80889678099914,8.201057136478838,17.37874327472427,3.0287479342313395,2.2502694738389186,-2.443357326174993,7.132303926912567,2.1372187552296333,0.4038978215380633,0.0,0.2352941176470588,25,2,4,1,0,1,2,0,2,3,2,8,6,1,0,1,3,5.0378000000000025,99.9519,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1230020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,CHEMBL5260,Q59H18,0.0,14.786044798577867,-3.8139671922360416,14.786044798577867,0.03577283845636958,0.5997438594472442,413.833,399.7210000000002,413.041246428,142,0,1.3333333333333333,2.074074074074074,2.7777777777777777,2.088807323809325,1145.776296870093,19.76722023457211,14.015065084704313,15.587490611650498,12.7311825866397,7.890175212086562,9.920404911415943,5.78603978976551,8.064343758140419,3.798836198461933,5.482158356681703,2.6271629614943515,3.917295212163791,-2.52,1032455.965999702,19.247380728543913,7.241185926979019,3.78777217550763,158.1652359256444,4.9839785209472085,11.464398061813624,5.817220841045895,15.806536099772522,0.0,0.0,9.51663204852391,22.182605600625788,0.0,0.0,18.524677089923138,24.619922828310838,23.34336284938795,22.026324686868684,21.9931642637504,44.12826369992112,0.0,9.967957041894415,0.0,13.344558822616634,10.474948471198877,58.37676632783808,0.0,0.0,4.722094864452088,14.468216370033202,0.0,11.600939890232516,29.92185257933508,10.023291153407584,11.63444168209179,29.265998990082444,30.592788348610984,5.022633313741326,11.033401435232523,0.0,91.92,38.69181554824487,21.9931642637504,0.0,16.338938412185108,17.454223058158533,12.13273413692322,18.460054211687762,6.923737199690624,4.722094864452088,9.967957041894415,11.600939890232516,54.81745816182219,5.8758233570595735,19.48732333699289,0.5429972373512346,-1.0773078866958121,-3.5964439889949453,3.208067504073697,2.9395975945298325,1.6442296538751473,-3.8139671922360416,0.17647058823529413,27,2,6,0,0,0,1,2,3,4,2,10,6,0,0,0,3,3.877200000000002,98.59470000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL477772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CHEMBL5260,Q59H18,0.0,11.779825719936824,-3.8219773298611472,11.779825719936824,0.05993496598696967,0.4921501033338167,437.52900000000017,414.34500000000014,437.16339397600007,160,0,1.0967741935483872,1.870967741935484,2.6129032258064515,1.627309736469276,1396.378075971583,22.336134335324456,17.656965271598015,18.473461852525734,14.630048858775124,9.539109615311029,11.08542909323259,7.358217830081463,8.888062772385465,5.236889034523945,6.289766090233647,3.3702098000035967,4.178268778672681,-3.5,8680579.780183045,20.759876377317926,7.637285318559557,4.072096,180.14391638303974,10.216698334856806,5.817862777835027,0.0,15.971630434394081,0.0,0.0,4.681802935145185,18.54074924288409,10.082660329248244,0.0,6.06636706846161,55.809128301847906,42.747112295647824,10.412184193134037,8.417796984328938,44.06719069367729,0.0,19.748441785340642,12.186645720285131,18.742957874899023,17.264370317534002,59.91879253738979,0.0,0.0,15.355672072464747,23.14097460818865,0.0,0.0,35.213910752346756,17.070963136084774,13.847474399381248,11.257379486545458,53.55689652636213,0.0,10.902924932081056,0.0,119.03,10.023291153407584,8.417796984328938,0.0,4.895483475517778,23.01703982520208,22.284239201613087,6.06636706846161,31.319681976688532,48.799895036425504,20.38342745420179,5.138973737607942,25.41930689338781,0.0,10.795158304557171,13.994250458882707,4.0473405467960575,1.0061256115100363,12.77812542477374,1.638282011106912,3.7251974718213337,0.01287994383090263,0.19047619047619047,31,3,9,0,0,0,2,2,4,8,2,10,5,0,0,0,4,3.1390400000000005,121.38090000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL3960270,CNS(=O)(=O)c1ccc(N2CCCC2)c(Nc2ncnc3[nH]ccc23)c1,CHEMBL5260,Q59H18,1.0,12.226102975140671,-3.532363748740235,12.226102975140671,0.21279218631897207,0.6344713223175329,372.454,352.29400000000015,372.13684488,136,0,1.1538461538461535,1.9615384615384608,2.730769230769231,1.8074021762705472,1040.3426485430566,18.1480536021256,14.358914397775411,15.175410978703141,12.581648125274324,8.459972802810677,9.943136050405071,6.167899821022838,8.054426207664285,4.600830732084995,6.012824544191236,3.2336353445292048,3.9895332196853617,-2.65,1554663.846787849,16.798894425861178,6.579362464056161,2.993143989051846,151.25783158849185,15.200676855804016,17.7923600733673,0.0,10.023291153407584,0.0,0.0,0.0,23.10784889067544,0.0,0.0,0.0,44.15478350237565,19.28635638343823,21.65648023934969,8.417796984328938,38.24932791584226,0.0,19.67403042729371,0.0,17.737126721369794,30.35388312935915,36.78963192022406,0.0,0.0,14.938793199308893,17.192635327202154,0.0,0.0,43.50691734167291,10.023291153407584,0.0,12.841643245852019,41.68511539574183,0.0,11.033401435232523,0.0,103.01000000000002,10.023291153407584,8.417796984328938,0.0,4.895483475517778,11.50524905251859,42.65194376759326,13.37499205744173,18.329577708536295,12.13273413692322,29.89072876215052,0.0,26.815607678256487,0.0,14.041941394811163,4.158952848114555,2.4106476888594948,0.6349097694633411,7.033116535966238,5.537517361111113,1.909015337616528,-2.12504194753225,0.29411764705882354,26,3,8,0,1,1,1,2,3,6,3,9,5,0,1,1,4,2.2097999999999995,101.3059,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL3612663,CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cc(CC(C)C)c23)c1,CHEMBL5260,Q59H18,1.0,11.98251705712384,-3.4976321145168083,11.98251705712384,0.196085653397162,0.6283238800588439,359.45500000000015,338.2870000000001,359.14159591199996,132,0,1.24,2.04,2.76,2.0121076520302132,995.1957831129724,18.02673325856596,14.367730727905435,15.184227308833165,11.903015330320244,8.020412692463411,9.503575940057804,6.2181597284646015,8.104686115106047,3.85547477910204,5.2674685912082815,2.7180012791158656,3.493541009304978,-2.45,495025.51176671975,17.37553166777971,6.8123376331730805,3.6428371375086943,146.50382907181768,10.30076712495354,17.7923600733673,0.0,10.023291153407584,0.0,0.0,0.0,23.10784889067544,0.0,0.0,19.91384146784285,43.148952348846414,11.884229846296638,10.281707689982573,8.417796984328938,32.5619416411587,0.0,19.67403042729371,5.917906046161393,25.16377949782504,12.364460586683519,42.353083411921055,0.0,0.0,10.03888346845842,11.50524905251859,0.0,0.0,30.41740452984775,16.444112776333593,5.917906046161393,19.410925891078247,41.68511539574183,0.0,11.033401435232523,0.0,99.77,10.023291153407584,8.417796984328938,0.0,4.895483475517778,17.423155098679985,23.01767454985553,13.37499205744173,24.26546827384644,6.196843571613075,38.83829343068129,0.0,26.283732687366342,0.0,11.979574588520748,4.1486925495506854,2.5345128653313185,1.1500566802325458,6.621133261946754,4.33050832929463,4.3091525567986615,-2.107363519041684,0.29411764705882354,25,3,7,0,0,0,1,2,3,5,3,8,6,0,0,0,3,2.8081000000000014,98.40090000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1614701,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CHEMBL5260,Q59H18,0.0,15.136821223859911,-0.6950059182623669,15.136821223859911,0.00048630794910575764,0.38928565430938894,457.6870000000001,442.5670000000003,456.00000834,142,0,1.4444444444444444,2.2222222222222223,2.9259259259259265,2.0867106284228685,1011.497467706933,19.551677284948283,14.092995694776508,16.43492117990966,12.917922655570507,7.806307011985805,8.977269754552383,5.588739729198152,6.911615384730448,3.754079809068605,4.560040456273943,2.4685363648734002,3.1892048199853282,-2.2,1278262.6958032092,19.55852082869236,8.21832288234669,4.05715966483012,166.72812338732876,14.990415646638393,5.516700717616262,5.817220841045895,0.0,5.9071797293515065,0.0,9.632125767808457,14.854490166743233,0.0,0.0,27.530883788181864,24.26546827384644,11.520391498509605,47.01864207621208,19.12906821032398,55.846237502133036,0.0,15.031174766859765,7.047671982677191,0.0,18.530552533032168,51.46881351092761,0.0,0.0,10.796885202127532,15.765187597041946,0.0,27.530883788181864,33.77854922195661,11.885260566413825,5.817220841045895,10.35798867576882,35.0655078644434,5.022633313741326,11.033401435232523,0.0,88.41000000000004,11.724400570397401,4.794537184071822,4.39041504767482,29.981302413022657,16.226720306041152,4.472719515832414,12.39368714322615,29.81387283585337,0.0,31.710807621024088,21.545055868809854,17.492601415461863,9.50502683519167,21.400907439711247,11.974163665068698,3.0560640668304373,-1.3744650599437307,6.525081816281762,1.4524599752622538,-0.3626053764796271,1.691876333726532,0.17647058823529413,27,3,7,0,0,0,2,1,3,6,3,10,6,0,0,0,3,3.5256000000000016,103.61070000000004,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHEMBL4066586,CNS(=O)(=O)c1cccc(Nc2ncnc(Nc3cccc(C)c3)n2)c1,CHEMBL5260,Q59H18,1.0,11.900249673838866,-3.521433444818636,11.900249673838866,0.1501531061230741,0.6116939575955165,370.43800000000016,352.29400000000015,370.12119481599996,134,0,0.8846153846153846,1.5,2.1153846153846154,1.8000509899235468,1023.021503032189,18.57070333293597,14.2625380805981,15.079034661525824,12.45865822298607,7.795141004383272,9.278304251977666,5.487558317047911,7.374084703689352,3.5152639500033165,4.92725776210956,2.256619110165844,3.032158840354958,-3.04,735778.0854656433,17.77245377218935,7.460630412484022,4.321126543197098,151.3447821464969,10.633577208012662,6.3273200747645415,0.0,21.919969715380574,0.0,0.0,0.0,23.10784889067544,4.9839785209472085,0.0,18.199101205384828,49.86669601637286,11.374772549367124,4.895483475517778,8.417796984328938,33.294742264747704,0.0,19.67403042729371,0.0,11.819220675208399,17.68124919068985,60.421708114154406,0.0,0.0,15.355672072464747,23.271451111340113,0.0,0.0,30.41740452984775,10.023291153407584,6.923737199690624,5.563451491696997,59.75374009797519,0.0,0.0,0.0,108.9,10.023291153407584,8.417796984328938,0.0,4.895483475517778,17.58406483665655,11.250837766380556,25.50772619436495,12.13273413692322,31.18920547353707,30.307607635306372,0.0,26.083313287850213,0.0,12.609912330417831,6.091181446152586,2.53079072099132,0.6817218994079115,14.201022409002693,1.3766436366213153,1.9977863901971045,-2.1557054539743032,0.1176470588235294,26,3,8,0,0,0,2,1,3,7,3,9,6,0,0,0,3,2.5753200000000005,100.2589,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL4102890,CNS(=O)(=O)c1cccc(Nc2cc(Nc3ccc(C(F)(F)F)cc3)ncn2)c1,CHEMBL5260,Q59H18,1.0,12.640364360427576,-4.402927166165304,12.640364360427576,0.08533240031835243,0.5567824325173455,423.42000000000013,407.29200000000014,423.09768041200005,152,0,0.8620689655172413,1.4827586206896552,2.0689655172413794,1.7585938185676095,1102.9794885297426,21.07070333293597,15.026568173315447,15.843064754243176,13.669983088391257,8.24222438758678,9.725387635181171,5.848989322816196,7.735515709457641,3.837186694125005,5.249180506231245,2.391195802512766,3.1667355327018787,-3.18,2386151.6469734265,20.55159537976754,8.052249711306295,5.207456021927837,164.62174037432914,10.633577208012662,17.9630456304346,0.0,10.023291153407584,0.0,6.176298517443475,0.0,23.10784889067544,13.17124514302446,0.0,6.06636706846161,49.51224146190847,17.441139617828735,10.45893496721477,21.589042127353398,33.03378925844476,0.0,14.690051906346504,0.0,11.071781992961247,17.68124919068985,66.48807518261603,0.0,0.0,15.355672072464747,36.18174324806164,0.0,0.0,25.43342600890055,16.199589670851058,0.0,5.563451491696997,65.82010716643681,0.0,0.0,0.0,96.01,21.763041162548053,21.589042127353398,0.0,4.895483475517778,23.01049810503718,12.13273413692322,43.706827399749784,12.13273413692322,0.0,25.323629114359164,0.0,63.96567086328118,0.0,8.171228232371968,5.852761613853786,0.16181706092323256,0.7172934644536828,12.206616246367485,-3.136118658039832,0.0,-2.272602156544841,0.1111111111111111,29,3,7,0,0,0,2,1,3,6,3,11,6,0,0,0,3,3.8907000000000016,102.7289,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL3613178,CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cc(-c4ccc(Cl)cc4)c23)c1,CHEMBL5260,Q59H18,1.0,12.062960477062767,-3.5413000991516745,12.062960477062767,0.16416049907617405,0.4599816560920425,413.89000000000016,397.76200000000017,413.071323432,142,0,1.0714285714285714,1.8571428571428568,2.607142857142857,1.7903988318424615,1253.060427100874,19.725403871315226,14.770639227296991,16.343064754243176,13.475494975391678,8.364259914577554,10.225387635181175,6.015518484714963,8.338480651828393,4.3008692059874525,5.9648393334331775,2.910314893413112,3.8118427812719657,-2.9399999999999995,3266773.8080754583,18.424553809701134,7.232287670015595,3.446726192867496,166.40442104717698,10.30076712495354,17.7923600733673,0.0,10.023291153407584,0.0,0.0,0.0,23.10784889067544,0.0,0.0,29.800041095617342,42.94295881668224,22.470314651734963,10.281707689982573,8.417796984328938,44.16288153139122,0.0,19.67403042729371,0.0,4.895483475517778,12.364460586683519,66.07773350781183,0.0,11.126902983393993,10.03888346845842,11.50524905251859,0.0,11.600939890232516,30.41740452984775,10.023291153407584,0.0,0.0,65.95058366958827,5.022633313741326,22.160304418626517,0.0,99.77,10.023291153407584,8.417796984328938,0.0,4.895483475517778,22.175059587027643,16.513127197858783,19.44135912590334,18.199101205384828,30.462311845459514,24.99081903130004,11.600939890232516,26.438286461930108,5.994387839407367,11.941816302078598,4.653091725985025,3.134084459528634,0.5650051965230536,13.996926866858704,3.30223283835139,0.0,-2.1647205795517723,0.05263157894736842,28,3,7,0,0,0,2,2,4,5,3,9,5,0,0,0,4,3.9300000000000015,110.3049,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL3938338,CNS(=O)(=O)c1ccc(O)c(Nc2ncnc3[nH]ccc23)c1,CHEMBL5260,Q59H18,1.0,11.836792852943644,-3.601436169375156,11.836792852943644,0.03673020597127796,0.5382751773489143,319.346,306.24200000000013,319.07391027600005,114,0,1.2272727272727273,2.0454545454545454,2.8181818181818183,2.053903327659847,935.7534872282553,15.742276208189786,11.53048727302922,12.346983853956948,10.509168480202893,6.327517270777,7.810680518371392,4.473744880569519,6.360271267210963,3.1540803334578698,4.566074145564111,1.9998483336365915,2.755746208792744,-2.65,136650.59422454,14.294117501878473,5.278207468066861,2.468066115108776,125.83829436642729,15.407294519794245,23.541871906651203,0.0,10.023291153407584,0.0,0.0,0.0,23.10784889067544,0.0,0.0,0.0,31.313140256523628,6.196843571613075,15.969093964666133,13.524324379169645,32.5619416411587,0.0,19.67403042729371,0.0,4.895483475517778,12.364460586683519,36.78963192022406,0.0,5.749511833283905,10.03888346845842,11.50524905251859,5.749511833283905,0.0,35.52393192468846,10.023291153407584,0.0,0.0,41.68511539574183,0.0,11.033401435232523,0.0,120.0,10.023291153407584,13.524324379169645,0.0,16.33238158348524,11.465039998602755,5.386224214464796,31.57409326282656,12.263210640074684,0.0,24.99081903130004,0.0,25.89941342277652,0.0,11.152388689469767,13.57873388552952,0.8689960868606705,0.3730616969009837,5.741013203892669,3.0820197284160566,0.0,-2.2789600471795173,0.07692307692307693,22,4,8,0,0,0,1,2,3,6,4,9,4,0,0,0,3,1.3152,81.5237,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
