molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL2205766,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,CHEMBL5047,Q6PHR2,0.0,12.452949095156887,-3.65254485281767,12.452949095156887,0.10720295834383163,0.7414814883691502,346.41600000000017,328.27200000000005,346.12119481599996,126,0,1.1666666666666667,1.9166666666666667,2.625,2.0282979614431067,1004.2213380764807,17.535169427003233,13.555051137718804,14.371547718646536,11.13877833720401,7.253339894130434,8.736503141724826,6.453005154983815,8.135407396393331,3.1512585793906216,4.876222579761019,2.2640078428476573,3.66979173389686,-2.52,207643.81562192953,16.3417287103599,5.53233783880752,3.3625080223590897,139.34435246263985,5.733667477162185,4.895483475517778,5.647177220767728,15.971630434394081,0.0,0.0,4.9839785209472085,17.655289742396647,4.9839785209472085,5.09868180830104,0.0,44.533764296153706,29.692907458919567,0.0,8.417796984328938,21.61880765516181,0.0,24.304131608263173,0.0,31.20562032697299,5.733667477162185,36.78963192022406,0.0,11.126902983393993,10.455762341614275,5.948339280986493,0.0,0.0,33.538758980523355,10.023291153407584,0.0,20.771211599071872,41.68511539574183,0.0,16.77408020416172,0.0,115.27,15.56221640579093,8.417796984328938,0.0,10.843822756504268,11.210628712464723,5.563451491696997,6.196843571613075,55.87939784129848,0.0,19.78873371464753,5.733667477162185,29.068157226446594,0.0,8.260675918139167,4.006863498587885,7.010921992941919,0.17683396876759105,5.145149518140589,4.6343609588897285,5.3495817709042,-3.65254485281767,0.26666666666666666,24,3,8,0,0,0,0,3,3,7,2,9,3,0,0,0,3,1.4502999999999997,90.7049,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1289926,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,CHEMBL5047,Q6PHR2,1.0,12.075732222704954,-0.09012664826534976,12.075732222704954,0.09012664826534976,0.5241908173512972,386.48,368.33600000000007,386.1201321960002,138,0,1.0714285714285714,1.9285714285714288,2.75,1.6025368729960088,1151.6453529302132,19.346724214874865,15.216477271392785,16.032973852320506,13.741514740667453,8.806134596712877,9.622631177640601,6.081519320272576,7.196874391922988,4.250081169716609,5.315626492913238,2.8541671142985083,3.838264954770115,-3.3799999999999994,4402971.945665744,18.005305173501352,8.102901424896903,3.818583505931169,166.4488257490915,5.316788604006331,0.0,0.0,0.0,5.9071797293515065,0.0,14.87719751332007,0.0,5.09868180830104,0.0,29.960986154775945,54.616609692899026,28.42170671979061,22.468008199010182,4.794537184071822,40.72402982449144,0.0,20.498130741555613,0.0,9.790966951035553,7.047671982677191,83.81182173762309,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,28.13619384957797,0.0,0.0,21.745844665465736,76.65148120726474,0.0,23.054965145748817,0.0,70.67,0.0,4.794537184071822,0.0,5.9071797293515065,5.563451491696997,32.08174787281353,0.0,25.00640050368137,72.81571089828387,20.498130741555613,0.0,0.0,1.5556120798360151,18.311518456275138,11.214342697794828,3.3623922422988297,-0.09012664826534976,19.511671415368927,5.661925215311342,0.0,1.6393312080469369,0.045454545454545456,28,2,5,0,0,0,2,2,4,4,2,6,5,0,0,0,4,4.639100000000004,113.2139,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL603469,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,CHEMBL5047,Q6PHR2,1.0,13.163770533293665,-1.4773228064373891,13.163770533293665,0.05552420582430484,0.3732159623688665,439.4710000000002,418.30300000000017,439.15320615200005,164,0,1.0606060606060606,1.7575757575757576,2.515151515151515,1.7755712328651565,1730.450548133025,22.27529192407988,17.922823729193833,17.922823729193833,15.983112013795052,11.287180384339461,11.287180384339461,9.672362453187572,9.672362453187572,8.233502853871665,8.233502853871665,6.731937741171192,6.731937741171192,-3.3899999999999992,98632045.24862874,18.083174168526398,5.390137946115352,1.7494532606167192,187.31176553379288,29.4009056430705,11.828951981718555,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,24.619922828310838,34.51047488669777,34.237136326674964,19.74445492755328,49.518879457675716,0.0,14.450987899589038,0.0,37.44325280421803,6.606881964512918,59.65783953108686,0.0,0.0,5.316788604006331,0.0,0.0,0.0,37.462366590112225,17.006604953682878,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,88.65,24.160819540201732,15.007591973753232,0.0,12.328001352277514,6.544756405912576,54.738602711718215,0.0,0.0,49.38830667892189,20.51735496805065,4.736862953800049,10.888908021541948,0.0,13.163770533293665,29.105204124470678,2.8023037787645944,-0.05552420582430484,16.103536785084405,-0.2465339191232041,1.9050015484588907,0.0,0.2692307692307692,33,3,7,0,3,3,3,2,5,6,3,7,1,0,1,1,8,3.474400000000002,124.03880000000004,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,CHEMBL5047,Q6PHR2,0.0,5.947311192792933,0.7029546872259027,5.947311192792933,0.7029546872259027,0.5638252652189537,346.82100000000014,331.70100000000014,346.09852416,122,0,0.8,1.52,2.28,1.7228607370096365,1001.015839550894,17.062267164498692,13.354915270971162,14.110844216989618,12.29282633568371,7.952434802777279,8.330399275786505,5.705016163004,6.141451943475985,3.9916846739576113,4.243660989297095,2.746192292598227,2.8721804502679693,-2.979999999999998,887125.6372434968,15.542043755882588,6.8695545174316655,3.439445936559933,150.07272409949078,5.316788604006331,0.0,5.817862777835027,0.0,0.0,0.0,4.9839785209472085,0.0,5.09868180830104,5.09868180830104,35.86640816407895,41.96165390246666,40.29697678350664,5.693927994848461,0.0,33.878637371680696,0.0,15.181342137549288,0.0,6.4208216229260096,5.316788604006331,89.33737062812907,0.0,0.0,5.316788604006331,11.50524905251859,0.0,11.600939890232516,15.181342137549288,6.4208216229260096,0.0,11.257379486545458,73.05735782784227,5.022633313741326,10.772448428929591,0.0,50.7,0.0,0.0,0.0,0.0,5.022633313741326,39.955898590919645,0.0,12.39368714322615,48.53093654769288,32.630864878478825,11.600939890232516,0.0,5.947311192792933,4.0610210152997235,15.020881029573536,3.029681879434766,0.7327785126396238,19.68046861782728,4.305635530209914,0.0,0.0,0.05,25,1,4,0,0,0,2,2,4,4,1,5,4,0,0,0,4,5.012600000000003,101.3157,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL5047,Q6PHR2,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL5047,Q6PHR2,0.0,14.204154284506641,-3.2335508493710363,14.204154284506641,0.078972950316746,0.6444372200934387,441.4600000000003,420.29200000000014,441.12823159199996,162,0,1.3,1.9666666666666663,2.533333333333333,1.7686283239635519,1072.4866886060138,22.051677284948287,16.353989655531965,17.170486236459688,14.112410768570086,9.023297265835104,10.871608885099604,6.840927537048731,8.823365515367756,4.822615814300447,6.125798986820657,3.203130658883618,4.0772399382315925,-2.8600000000000008,3532643.683594097,21.839460960247287,8.479523972104246,4.487033715003916,171.85799962773999,15.787319034968565,17.13082610281593,11.63444168209179,21.75487538075901,0.0,0.0,4.794537184071822,26.487821591922017,4.9839785209472085,0.0,0.0,24.97437738277524,25.328197212586193,18.929018216485925,26.73002721755045,27.57273815859405,0.0,14.273173033190654,0.0,18.88348407499998,37.505535617782606,41.09092237402207,0.0,5.749511833283905,15.787319034968565,20.547032154171163,5.749511833283905,0.0,60.97113532964657,10.023291153407584,11.63444168209179,28.763083413317837,18.329577708536306,0.0,0.0,0.0,127.51,33.004429273561314,21.9931642637504,0.0,29.12100621295039,25.931156057677175,24.5853468920477,11.415013532573766,0.0,0.0,15.284745645900747,10.470530430962237,57.30633576011982,0.0,20.80052475118815,3.0488637461157304,5.072511411994847,-3.6585465721812387,1.9154575169096408,3.379553003656503,0.7245920361710128,-2.005958320641138,0.3888888888888889,30,3,9,0,1,1,1,1,2,8,2,12,6,0,1,1,3,1.4125,105.84840000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL525191,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,CHEMBL5047,Q6PHR2,0.0,9.236427001062642,0.03910436608578794,9.236427001062642,0.03910436608578794,0.5675095065479836,334.379,316.235,334.14297581600005,126,0,1.04,1.88,2.64,1.8247942794298289,931.85208061526,17.225403871315223,13.630510851262946,13.630510851262946,12.296356295533846,8.232098520125357,8.232098520125357,6.0325695202164455,6.0325695202164455,4.5235460894615365,4.5235460894615365,3.3138498435363077,3.3138498435363077,-2.99,1125391.6170979666,15.532621659053293,6.487449451119022,2.8068330303125646,144.62918087771632,10.313780419617997,5.693927994848461,0.0,0.0,0.0,0.0,9.665781456092391,0.0,5.09868180830104,0.0,23.35481393213537,36.10128036616924,35.28088518993022,18.863323373196195,10.313780419617997,5.711685002770702,0.0,14.764463264393427,5.15571272675054,19.38639965176459,6.606881964512918,60.049269040541276,0.0,22.38428246993945,0.0,0.0,0.0,0.0,37.39681065129505,12.965578028838587,0.0,17.547724606320006,54.07807878389782,0.0,22.38428246993945,0.0,83.53,0.0,5.106527394840706,0.0,6.606881964512918,6.544756405912576,46.50106221025917,5.563451491696997,17.075490078371338,30.462311845459514,21.304740124460395,5.20725302477729,1.7628293493323255,0.0,4.069963571695763,26.362504015864715,6.8635678876565445,0.0,10.031026865967794,7.088918022430378,0.4878569537191477,0.0,0.21052631578947367,25,2,6,1,0,1,1,2,3,6,2,6,4,0,0,0,4,2.7289000000000003,94.6243,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL5047,Q6PHR2,1.0,5.857396779890918,0.392174356427603,5.857396779890918,0.392174356427603,0.4178840975839869,393.44300000000015,370.2590000000001,393.168856216,150,0,0.9310344827586208,1.6551724137931034,2.3448275862068964,1.9569167353908143,1001.0042022970772,20.476480726871785,16.47464963111857,16.47464963111857,14.24504470051759,9.107799662785103,9.107799662785103,6.071032106686076,6.071032106686076,4.082844815672018,4.082844815672018,2.6826134594313507,2.6826134594313507,-3.34,4235838.812669483,20.395692002202136,10.271588954277956,5.347720173143325,169.5322632278569,24.264240419206534,25.35894678162541,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,6.423349895620259,11.986801387317257,24.26546827384644,36.92302413186203,18.730464646642094,18.9474518152002,22.408173984599646,0.0,9.967957041894415,0.0,0.0,45.96391154461307,48.28897397723121,0.0,23.84280788104371,14.790514511606428,11.50524905251859,11.49902366656781,0.0,50.61507998250116,9.473725907600098,12.343784214475903,5.563451491696997,42.72552248553421,0.0,10.902924932081056,0.0,74.73000000000002,0.0,0.0,0.0,0.0,43.74441430245451,22.153762698461613,6.3273200747645415,14.219595082555067,36.398202410769656,21.20517996475639,25.37080171082045,21.801771191071715,0.0,8.754103465077492,4.0965573017417345,2.3431613389549906,4.4431071527044645,11.258046272519536,6.994191360636236,1.7256948446942135,3.2500337392662777,0.2727272727272727,29,1,7,0,0,0,2,1,3,7,1,7,10,0,0,0,3,3.405100000000002,111.93970000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL5047,Q6PHR2,0.0,14.6472231894541,-1.022970079171604,14.6472231894541,0.10945293092749807,0.3845047685657031,476.8700000000002,461.75000000000017,476.08515984000013,168,0,1.0,1.7352941176470589,2.4411764705882355,1.5914565167178314,1452.4804592908731,23.819261998449893,17.388955833763813,18.144884779782267,16.401887240964335,10.159178037062553,10.537142510071776,7.526356100434665,7.96279188090665,5.3514682529421815,5.586565355729919,3.747207345738919,3.9193103696917855,-4.169999999999998,59636097.53881469,21.663994790072504,8.642329804877052,3.9931908571864128,197.16625444368472,10.423315998847038,11.63444168209179,0.0,5.948339280986493,0.0,5.969305287951848,4.992404732635669,23.54332432131588,0.0,0.0,23.73367402715573,48.53093654769288,33.59721763512895,29.07727238692573,18.681894674262168,34.91765573662512,0.0,9.967957041894415,4.992404732635669,6.544756405912576,5.316788604006331,105.77139521885029,0.0,11.257379486545458,5.316788604006331,20.4165556510197,0.0,11.600939890232516,26.75547472745768,6.544756405912576,11.63444168209179,27.048343150859804,71.85291898886486,5.022633313741326,11.257379486545458,0.0,87.47,17.603746970043638,13.575367279421465,0.0,29.33168367306376,33.09430205836433,0.0,30.33183534230805,36.528678913921134,0.0,20.277150378536426,16.70746728507322,29.2944463789082,6.233582920162657,24.51941776213391,12.4946003021517,2.928379356504601,-2.211853591943103,14.813700551551786,1.5960511673805324,0.10945293092749807,0.0,0.04,34,2,6,0,1,1,3,1,4,5,2,9,4,0,0,0,5,5.868000000000002,124.863,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL513909,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CHEMBL5047,Q6PHR2,0.0,13.134548027166533,-0.22662444095240186,13.134548027166533,0.08980640446650345,0.5703394097150783,521.6660000000004,482.3540000000003,521.3114381080001,204,0,1.131578947368421,1.868421052631579,2.5526315789473686,1.3751490134613775,1175.0323748374885,26.810825830012607,22.86622576389768,22.86622576389768,18.388580448408856,13.766148413937492,13.766148413937492,10.66038175271592,10.66038175271592,8.176123700406778,8.176123700406778,5.921149623901018,5.921149623901018,-3.4000000000000004,527411995.3443799,26.21682192810546,11.1465794303837,5.137663190323479,224.2950726934259,30.070169354364143,17.478738937115427,5.817862777835027,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,4.9839785209472085,0.0,19.765380445542647,70.44039411451722,24.694805132670112,18.99402738757417,14.325937321943693,34.955334066891645,0.0,20.184655376751227,0.0,69.9950110476166,49.41126238416436,29.959396268694896,0.0,5.749511833283905,25.170259623513665,23.14097460818865,5.749511833283905,0.0,79.10240303734884,4.794537184071822,0.0,62.22747723594154,24.395944776997904,0.0,0.0,0.0,102.93,0.0,9.589074368143644,0.0,23.89804111699893,28.990529709798928,56.698869978973796,12.841643245852019,37.3869569633415,6.06636706846161,39.38878437302864,9.720841474747257,5.6250233984523295,0.0,41.64958544332834,6.436681303705112,1.948195065582592,1.7391548513942117,5.620406711040493,8.80446158769195,4.024851428284404,5.4849735438538945,0.5714285714285714,38,2,10,1,2,3,1,1,2,8,2,10,7,1,1,2,5,3.5568000000000017,148.5178999999998,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
