molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL2005475,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,CHEMBL3831,Q7KZI7,1.0,12.467739906147642,0.03628254388175002,12.467739906147642,0.03628254388175002,0.7295449416169341,339.464,318.29599999999994,339.1405332920001,124,0,1.2083333333333333,2.0,2.7916666666666665,1.5029658270652722,830.7990694463667,16.355160383312143,13.54780274787435,14.36429932880208,11.809663088089318,8.6259181648932,9.442414745820924,6.505749519650028,7.55794836097327,4.803503866996362,5.841988046920326,3.4602682798460105,4.3786685067697375,-2.14,720801.6625635149,15.391343018894545,6.770457665429357,3.0840203309241034,144.83287714336873,5.316788604006331,10.524324414469028,0.0,0.0,5.9071797293515065,0.0,9.89321899237286,0.0,5.09868180830104,11.336785877934735,49.59430021108609,24.82591636047502,17.494432112074367,4.8771471937012985,4.794537184071822,27.460586241371608,0.0,15.514152220608404,5.917906046161393,32.10410811463005,6.544756405912576,41.27534960447096,0.0,11.257379486545458,5.316788604006331,0.0,0.0,11.336785877934735,22.64929975186616,0.0,5.917906046161393,41.775792492403156,36.398202410769656,0.0,21.47400012063082,0.0,57.78,0.0,4.794537184071822,0.0,5.9071797293515065,5.917906046161393,32.895903720244696,43.440893992564796,0.0,36.398202410769656,15.514152220608404,0.0,0.0,1.4773878548332908,14.179138059544805,11.593130917503213,1.9758280563398718,0.6835752562299273,12.027143271266613,6.430403462953551,0.800059787995394,0.0,0.3684210526315789,24,2,4,1,0,1,1,2,3,3,2,5,4,1,0,1,4,4.601500000000003,98.31490000000004,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL2006778,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,CHEMBL3831,Q7KZI7,1.0,14.55011496453929,-0.3081963826750982,14.55011496453929,0.20175475686166355,0.4650807647678118,380.448,363.3120000000001,380.1107103840001,136,0,1.3703703703703705,2.185185185185185,2.962962962962963,1.9066287775445807,1221.8990444463636,19.129027554137906,14.76047680295392,15.576973383881645,12.97356554823633,8.323498288737406,9.203151099992304,6.274513382696451,7.154166193951348,4.438658474247234,5.467740530863465,3.1625195176479823,4.2413612877928735,-3.1899999999999986,1965109.0429784385,17.235200420548207,6.514835089919213,2.9557214746600096,158.27291598479323,16.034434602115724,11.635083618880925,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.374393568622027,0.0,11.336785877934735,0.0,42.14237277407224,51.6137349847653,5.516700717616262,9.184952231746642,50.1269175549701,0.0,15.284745645900747,0.0,6.923737199690624,12.781339459839375,52.92662798188905,0.0,11.126902983393993,11.050456081168516,10.208277825509848,0.0,11.336785877934735,22.92280875392311,4.794537184071822,12.74095804073652,11.257379486545458,35.85202765429771,0.0,38.19199215324282,0.0,83.80000000000003,0.0,9.184952231746642,0.0,11.724400570397401,11.334563495451288,37.856650815338135,23.479173053230227,19.320535661124147,24.436534107079762,15.284745645900747,5.733667477162185,15.456047687937293,1.4920722054253797,18.787681138028915,6.0612446001261375,9.895444113432932,-0.13115731027666255,5.358871705962254,4.7819495190689265,1.8949139860670687,1.5695990208944268,0.1,27,4,5,0,0,0,1,3,4,4,3,7,3,0,0,0,4,4.233520000000002,109.1208,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1965507,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,CHEMBL3831,Q7KZI7,1.0,12.639485706214776,-0.34944096191709684,12.639485706214776,0.26904643801965245,0.389224873297008,418.48200000000014,400.33800000000014,418.12119481600007,150,0,0.9333333333333332,1.6333333333333333,2.3666666666666667,1.4056664865211657,1235.9741411916882,21.087211190881018,15.970025023477392,16.786521604405113,14.491203638441371,9.031770750367055,9.911423561621953,6.5685176011617505,7.426620453019768,4.320765191060729,5.2071123677615825,2.9169972279373697,3.811743125818969,-3.98,8299989.303859266,19.341363483725907,8.175629750435016,4.204772174316573,175.7142630867789,21.68403328918118,16.975579272220138,0.0,0.0,5.9071797293515065,6.031114512338072,4.794537184071822,14.762494225966242,0.0,11.336785877934735,12.13273413692322,48.88539110215728,22.44222159451661,10.949675706161793,9.589074368143644,56.371722355595395,0.0,9.967957041894415,0.0,6.923737199690624,21.68403328918118,71.36522237631733,0.0,0.0,21.68403328918118,27.674558785957537,0.0,11.336785877934735,21.906251283583995,0.0,6.923737199690624,15.921440167465816,60.238319392923344,0.0,10.216620634085363,0.0,122.03,0.0,9.589074368143644,0.0,17.75615701952461,32.842230949833045,5.563451491696997,17.66410595269928,29.645531044312353,31.18920547353705,25.918322853913413,5.733667477162185,0.0,1.3313518433481626,33.52975092954729,10.602896201415216,9.258627250673195,-0.03590757810416556,13.986841924090399,1.3717087468721756,1.954730682157728,0.0,0.047619047619047616,30,5,8,0,0,0,2,2,4,6,4,9,4,0,0,0,4,4.478220000000001,120.04299999999999,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHEMBL373598,N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,CHEMBL3831,Q7KZI7,0.0,12.497492684784351,-0.6021341374908296,12.497492684784351,0.004418735244363869,0.6061623735512308,447.8790000000001,425.70300000000015,447.130946484,164,0,1.2258064516129032,2.032258064516129,2.806451612903226,1.8463651652194777,965.7072317812199,22.05383099606141,16.688717073925773,17.444646019944223,15.10088674817416,9.78373374095476,10.161698213963987,6.561924543724196,6.969124670464803,4.215342896098278,4.5107124613153164,2.7205623176069373,2.9387802078429286,-3.29,8884396.85328403,22.396440369776688,11.196396432052298,6.342086450882968,183.66334509421773,24.633904860247178,17.568244979360088,5.817862777835027,5.693927994848461,5.879988336435372,6.031114512338072,5.316788604006331,9.778515705019027,10.245870075685692,0.0,11.600939890232516,25.32883193723964,19.09407065590053,36.727509053576725,24.111653440312672,29.137303455089175,5.261891554738488,9.967957041894415,0.0,25.683286491704038,37.061105066064336,29.046139017126087,0.0,23.44823331579545,24.844166069412807,16.29978623659041,17.37901200300318,11.600939890232516,47.533126807124866,0.0,11.331112867530761,31.3772144865525,18.329577708536295,5.022633313741326,0.0,0.0,138.62,6.031114512338072,4.794537184071822,0.0,29.02129438737311,43.42787745771613,19.262464868778032,12.263210640074684,6.06636706846161,6.069221312792274,20.60153424990708,36.17994770121186,16.999798567970327,6.28589033311807,20.630933049842696,23.600045113779693,0.39761160390987227,0.985828317743244,4.453462268851958,4.029233160072873,1.0616420291557265,0.0,0.4,31,3,10,0,1,1,1,1,2,8,3,11,4,0,0,0,3,3.3483800000000006,112.8792,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL3831,Q7KZI7,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,CHEMBL3831,Q7KZI7,0.0,13.898829543243947,-0.6866052922546422,13.898829543243947,0.21769698245077085,0.4261443688183634,436.27000000000015,427.19800000000015,434.98114470800004,140,0,0.9642857142857144,1.7142857142857142,2.4285714285714284,1.8426152821692656,1259.7364896786053,19.836134335324456,13.866147682171142,16.19450215513578,13.435560745775552,7.898253964550345,9.470679491496524,5.699567589526504,7.576194840097668,3.912480538780095,5.520290743305298,2.683836668409157,4.052961312186727,-2.479999999999999,2337454.2520026723,18.863512291268748,7.502544653879883,3.4830960829651327,171.30422440209216,0.0,22.98772173552557,0.0,0.0,5.559266895052008,0.0,4.794537184071822,13.296227988965262,10.082660329248244,0.0,41.030131798317754,36.398202410769656,16.525302035676383,21.125418836795927,8.78083009534964,40.480465447472405,0.0,14.59805822286387,0.0,9.921443454187015,0.0,86.8917690111557,0.0,11.126902983393993,5.559266895052008,8.78083009534964,0.0,34.963764729856145,14.59805822286387,0.0,11.63444168209179,0.0,69.57423726071626,10.045266627482652,16.64360370101025,0.0,47.26000000000001,17.1937085771438,13.575367279421465,0.0,10.45893496721477,26.15137881546515,17.828252017852726,22.975452105303386,30.33183534230805,0.0,10.082660329248244,23.20187978046503,28.362675994026798,13.514259083231602,16.487742430756395,5.40539080655832,0.5315169517965348,-1.3429653215099693,11.502694722982767,1.2609075543797768,0.0,0.0,0.0,28,0,4,0,0,0,2,2,4,5,0,9,3,0,0,0,4,5.492700000000003,105.194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CHEMBL3831,Q7KZI7,0.0,13.8824765872402,-0.6273036682533437,13.8824765872402,0.06858024817391818,0.5330554587335661,450.34500000000014,428.16900000000015,449.11854390400003,158,0,1.2333333333333334,2.0,2.7666666666666666,1.5835351944627225,1051.8711432560124,21.25034789769755,16.408362043444246,17.920219935481157,14.435560745775552,9.745538647870463,10.501467593888918,7.314510887094133,8.099675486843966,5.28911762390943,6.002843424866345,3.630212803948581,4.308163107034087,-2.349999999999999,8625144.75915495,20.903961875513943,8.794861928474424,4.237011144043406,183.69660258359661,15.787319034968565,11.921187228794198,11.567374611118932,0.0,0.0,0.0,4.681802935145185,9.374393568622027,5.09868180830104,0.0,23.20187978046503,51.05399446275263,34.10667493205847,17.261317714502365,9.127278001474867,29.019742558300056,0.0,20.08125186839976,0.0,31.911187662438913,18.82318028898733,58.2155708804496,0.0,16.876414816677894,15.787319034968565,10.208277825509848,5.749511833283905,23.20187978046503,27.853976076218586,0.0,5.817220841045895,37.4746391541359,36.78963192022406,10.045266627482652,11.126902983393993,0.0,77.99,11.921187228794198,4.39041504767482,0.0,10.840496091576355,22.377437467870188,37.05805904107116,12.13273413692322,19.186947839765306,17.075490078371338,15.399448933254574,33.67241021142727,21.8590251990454,12.313918257753818,4.252061917359536,8.128774823632309,8.120164783267226,0.030274811909497323,4.848648078269265,6.95852900930971,3.7108253416754637,0.0,0.3333333333333333,30,3,6,0,1,1,1,2,3,6,2,9,5,0,1,1,4,5.0377000000000045,116.47410000000004,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2002649,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL3831,Q7KZI7,1.0,11.898894085411944,-0.1238397581254722,11.898894085411944,0.1238397581254722,0.7890978640626071,241.25000000000003,230.162,241.085126592,90,0,1.3888888888888888,2.2777777777777777,3.0,2.1033169853464777,629.6908431941772,12.535169427003233,9.72781179156544,9.72781179156544,8.775188245478668,5.479711813111519,5.479711813111519,3.9177197693636936,3.9177197693636936,2.8213256913655385,2.8213256913655385,1.9359675812218504,1.9359675812218504,-2.5600000000000005,26205.446935544096,10.584947815840419,4.030245639017443,1.6559705272383551,103.50656951255344,15.037630078753589,5.749511833283905,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,0.0,24.275121312218708,17.447681337993632,24.704150140959808,9.531400137871868,23.243690640938212,0.0,9.967957041894415,0.0,0.0,12.426586145283865,41.980644338307904,0.0,5.749511833283905,10.053651557806381,5.687386274683562,5.749511833283905,0.0,22.98493431252345,4.794537184071822,0.0,11.257379486545458,30.723264851762448,0.0,11.64912463690315,0.0,67.00999999999999,0.0,4.794537184071822,0.0,5.9071797293515065,5.5731045300692665,22.69427759451293,0.0,25.70998129448904,18.199101205384828,15.284745645900747,4.736862953800049,5.1701376291257235,0.0,18.83832632590073,2.8104544595616017,2.9414403817082406,0.5966952475434621,5.485885692239858,5.0568350812547225,0.0,1.6002251826656588,0.07692307692307693,18,2,5,0,1,1,1,1,2,3,2,5,2,0,0,0,3,1.911,68.0824,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1976134,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,CHEMBL3831,Q7KZI7,1.0,4.403873299319729,0.9179336472243219,4.403873299319729,0.9179336472243219,0.5313446542836318,234.262,224.182,234.09054632,86,0,0.8888888888888888,1.8888888888888888,2.888888888888889,1.9346133436995552,768.8872749807373,11.949382989376328,9.513229344516924,9.513229344516924,8.898979485566358,5.767029387609078,5.767029387609078,4.311529684318908,4.311529684318908,3.1753828158240203,3.1753828158240203,2.214287153049791,2.214287153049791,-2.62,41285.48086271018,9.414192912057274,3.434031110454225,1.3223486591688696,102.67789676135773,4.9839785209472085,5.647177220767728,0.0,0.0,0.0,0.0,5.09868180830104,4.9839785209472085,5.09868180830104,0.0,12.13273413692322,23.762552697081823,28.72958706385274,11.713544289229338,0.0,21.936326367313576,0.0,20.165320658496487,0.0,0.0,0.0,48.92236605714727,0.0,11.126902983393993,0.0,0.0,0.0,0.0,20.165320658496487,0.0,0.0,0.0,48.92236605714727,0.0,33.063229350707566,0.0,57.36,0.0,0.0,0.0,0.0,0.0,33.063229350707566,0.0,0.0,24.65689778330084,44.43078893234294,0.0,0.0,0.0,7.500310269169398,9.259671936675904,4.212022129839592,0.0,10.414286029226503,5.613709635088603,0.0,0.0,0.0,18,2,4,0,0,0,1,3,4,2,2,4,1,0,0,0,4,3.1062000000000003,71.18140000000002,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL475251,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,CHEMBL3831,Q7KZI7,1.0,14.438962564862184,-1.0180775324245706,14.438962564862184,0.10603579883386982,0.4706880685636287,470.4610000000003,447.27700000000016,470.171396056,178,0,1.0294117647058822,1.7352941176470589,2.3823529411764706,1.5822898521094333,1227.4450584033964,24.45745467888409,19.147598057776545,19.147598057776545,16.233045130665303,10.118764133281873,10.118764133281873,7.663899863839233,7.663899863839233,4.913538066090808,4.913538066090808,3.1858711688922057,3.1858711688922057,-4.3500000000000005,35160434.80181258,22.83008766231482,8.885387896544694,4.42068179272875,194.1841240935333,34.89781762721918,5.817862777835027,40.30253270755135,11.697851114270401,5.9071797293515065,0.0,4.794537184071822,14.358372089569235,4.9839785209472085,0.0,0.0,25.98020853630447,17.820120411606787,27.52623619544568,28.13240404694684,34.99649361852665,0.0,14.951935562841625,0.0,19.448525210364934,37.27975843585159,36.279532686505405,0.0,22.99804733313562,34.89781762721918,33.47972893684997,22.99804733313562,0.0,47.78955872700942,4.794537184071822,5.817220841045895,13.847474399381248,30.462311845459514,0.0,0.0,0.0,128.75,11.418271652029588,9.184952231746642,0.0,29.30910734384309,28.68543360781918,6.196843571613075,21.329392623832604,38.112942673227685,0.0,30.90230137486061,18.9474518152002,36.08576834218762,0.0,24.587181192137407,8.452987447296714,-0.4889666736952747,1.1014756459541557,6.5347437981216325,1.0153451488620138,3.2980555777886544,4.496742854680402,0.2727272727272727,34,3,11,0,1,1,1,2,3,10,3,12,7,0,0,0,4,3.633200000000001,122.22710000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
