molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL608154,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,CHEMBL5427,Q86Z02,0.0,12.797253401360544,-0.28310389896699384,12.797253401360544,0.28310389896699384,0.5650794982632386,366.80800000000016,351.68800000000016,366.0883534,130,0,1.2692307692307692,2.1153846153846154,2.8846153846153846,1.92425398232414,1153.1597642501445,18.25878406613484,14.130340129264253,14.886269075282707,12.596555450524587,7.947057957397868,8.325022430407094,5.82595427697546,6.233154403716066,4.299502730757069,4.580254469108418,3.0618336044671635,3.342585342818512,-3.12,1272709.9138144478,16.353929131958466,6.310384087791491,2.5506101230215954,153.72330485516892,15.037630078753589,5.687386274683562,5.749511833283905,0.0,5.9071797293515065,0.0,14.762494225966242,0.0,0.0,0.0,11.600939890232516,31.18920547353707,28.860063567004207,34.92612735356145,9.531400137871868,45.001355758429696,0.0,14.951935562841625,0.0,6.923737199690624,12.426586145283865,59.13601178897245,0.0,5.749511833283905,10.053651557806381,5.687386274683562,5.749511833283905,11.600939890232516,27.96891283347066,0.0,6.923737199690624,16.051916670617278,42.85599898868567,5.022633313741326,21.805849864162113,0.0,79.89999999999998,0.0,4.794537184071822,0.0,5.9071797293515065,27.716910908254253,21.805849864162113,7.1097975412775325,37.64700205145307,12.13273413692322,20.26872416684796,16.337802844032563,5.449309571050642,6.408380941882927,24.38239651404214,5.182536900562695,3.1870513143529027,0.11372511967750087,7.1624020918778015,5.08984192943834,1.7860268504231949,1.5161065444696395,0.10526315789473684,26,2,6,0,0,0,1,3,4,4,2,7,3,0,0,0,4,4.333820000000002,102.0889,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3782019,COc1ccc(-c2cnc3cncc(Nc4cc(OC)ccc4OC)c3n2)cc1,CHEMBL5427,Q86Z02,0.0,5.457624364956166,0.6824733701099699,5.457624364956166,0.6824733701099699,0.5222909500171264,388.4270000000001,368.26700000000017,388.1535405,146,0,0.7586206896551724,1.5172413793103448,2.2413793103448274,1.7673502631569216,1146.5761481540426,20.21696770287794,16.339888349787724,16.339888349787724,14.211371195706375,8.957960850121744,8.957960850121744,6.229750694391036,6.229750694391036,4.518137755865422,4.518137755865422,2.98382196991892,2.98382196991892,-3.87,5800401.225918336,18.49130951606154,8.016231819847393,3.750853184062892,167.87152422151826,19.52737746540648,28.28193693508424,0.0,0.0,0.0,0.0,9.967957041894415,4.9839785209472085,0.0,0.0,0.0,36.398202410769656,11.629818560158606,56.9886238828874,14.210588861400149,22.408173984599646,0.0,14.951935562841625,0.0,0.0,26.64618122783893,61.0551001940705,0.0,28.505914986397173,19.52737746540648,11.374772549367124,17.248535499851716,0.0,36.281328186674216,0.0,0.0,0.0,61.0551001940705,0.0,22.290780921777984,0.0,78.39000000000001,0.0,0.0,0.0,0.0,22.532425101800328,28.381663869196487,0.0,39.91992333867182,42.46456947923127,15.284745645900747,19.194567382347355,16.00869048940734,0.0,13.622364682175288,3.348092349402775,4.565707740715409,2.187728826901321,13.239822172399386,5.142446538800705,0.0,4.8851472001977765,0.13636363636363635,29,1,7,0,0,0,2,2,4,7,1,7,6,0,0,0,4,4.461200000000003,112.14970000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3745885,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,CHEMBL5427,Q86Z02,0.0,14.151632400602464,-4.554124461784143,14.151632400602464,0.179398673049467,0.3905627758113852,467.45700000000016,452.33700000000016,467.08636678000016,166,0,1.0,1.818181818181818,2.606060606060606,1.5811888235105878,1727.9929228830395,23.327698166887174,17.004065586270038,17.820562167197767,15.735220574297669,9.649893465767935,11.133056713362329,7.328196765960323,9.214723152601763,5.198037260541724,6.979654304077628,3.5415590894327877,4.990257993972024,-4.12,35780851.93399165,20.76438678435481,7.4843030325007165,3.5156415249162265,185.019792031232,10.30076712495354,27.072585853895067,0.0,15.785592417403992,5.559266895052008,0.0,9.361636831863176,22.182605600625788,4.9839785209472085,0.0,0.0,42.46456947923127,47.48426161559437,0.0,17.19862707967857,43.40930505940114,0.0,19.51903521063298,7.047671982677191,9.790966951035553,5.316788604006331,82.91286945213466,0.0,0.0,10.87605549905834,20.416555651019696,0.0,0.0,27.93683219496192,16.884925119094692,11.63444168209179,0.0,75.5101278260264,0.0,21.936326367313576,0.0,109.74,36.821928664596854,21.9931642637504,0.0,16.98174071621902,6.06636706846161,39.35651205994081,13.244515554290269,0.0,30.462311845459517,20.26872416684796,0.0,54.30696215767722,0.0,23.05225494351313,4.29022672845371,0.9671364447149216,-2.012166033627196,10.665474899548668,3.1797261025013284,0.0,-3.1996152427817792,0.045454545454545456,33,2,8,0,0,0,2,3,5,7,2,11,4,0,0,0,5,3.6644000000000014,118.1702,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL5427,Q86Z02,0.0,5.857396779890918,0.392174356427603,5.857396779890918,0.392174356427603,0.4178840975839869,393.44300000000015,370.2590000000001,393.168856216,150,0,0.9310344827586208,1.6551724137931034,2.3448275862068964,1.9569167353908143,1001.0042022970772,20.476480726871785,16.47464963111857,16.47464963111857,14.24504470051759,9.107799662785103,9.107799662785103,6.071032106686076,6.071032106686076,4.082844815672018,4.082844815672018,2.6826134594313507,2.6826134594313507,-3.34,4235838.812669483,20.395692002202136,10.271588954277956,5.347720173143325,169.5322632278569,24.264240419206534,25.35894678162541,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,6.423349895620259,11.986801387317257,24.26546827384644,36.92302413186203,18.730464646642094,18.9474518152002,22.408173984599646,0.0,9.967957041894415,0.0,0.0,45.96391154461307,48.28897397723121,0.0,23.84280788104371,14.790514511606428,11.50524905251859,11.49902366656781,0.0,50.61507998250116,9.473725907600098,12.343784214475903,5.563451491696997,42.72552248553421,0.0,10.902924932081056,0.0,74.73000000000002,0.0,0.0,0.0,0.0,43.74441430245451,22.153762698461613,6.3273200747645415,14.219595082555067,36.398202410769656,21.20517996475639,25.37080171082045,21.801771191071715,0.0,8.754103465077492,4.0965573017417345,2.3431613389549906,4.4431071527044645,11.258046272519536,6.994191360636236,1.7256948446942135,3.2500337392662777,0.2727272727272727,29,1,7,0,0,0,2,1,3,7,1,7,10,0,0,0,3,3.405100000000002,111.93970000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
CHEMBL3780758,c1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)nccc3n2)cc1,CHEMBL5427,Q86Z02,1.0,4.773863026621796,0.7225316515495088,4.773863026621796,0.7225316515495088,0.5110428123320832,381.48300000000006,358.29900000000015,381.1953457360002,144,0,0.7931034482758621,1.5862068965517242,2.3793103448275863,1.3994149675865546,1103.1288512416265,19.468044558434503,16.252591518208085,16.252591518208085,14.365305980755146,10.15962171036973,10.15962171036973,7.368141775427308,7.368141775427308,5.3806098001401885,5.3806098001401885,3.8294972702648615,3.8294972702648615,-3.47,9563852.150335833,17.616475220949408,7.8744012373104875,3.762107348431395,170.01477527846495,10.216698334856806,5.516700717616262,5.817862777835027,0.0,0.0,0.0,0.0,14.951935562841625,0.0,0.0,30.33183534230805,49.59430021108609,36.224580424502356,17.407472284077798,0.0,28.226036762434678,0.0,14.951935562841625,0.0,19.262464868778032,23.306211146681967,73.05735782784225,0.0,11.257379486545458,10.216698334856806,17.19263532720215,0.0,0.0,28.04144837466677,0.0,0.0,19.262464868778032,73.05735782784225,0.0,22.290780921777984,0.0,53.94000000000001,0.0,0.0,0.0,0.0,0.0,46.88554278612172,24.94985114346159,6.196843571613075,42.595045982382736,44.45012365059767,4.9839785209472085,0.0,0.0,16.373975531194073,3.4041580057949106,5.802642887465671,0.7225316515495088,20.574444599437754,7.489329280066521,2.299584711158224,0.0,0.2083333333333333,29,1,5,0,1,1,2,2,4,5,1,5,4,0,1,1,5,5.4257000000000035,118.55770000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1241674,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,CHEMBL5427,Q86Z02,1.0,9.629219010173196,0.14719702695893178,9.629219010173196,0.14719702695893178,0.5277706284055409,308.345,292.217,308.138559132,116,0,1.2173913043478262,2.0434782608695654,2.8260869565217392,2.0328288600240345,1029.8392081612149,16.13746372257519,12.777519861827171,12.777519861827171,11.041713895658193,7.351390471867656,7.351390471867656,5.799006592319556,5.799006592319556,3.8667189288565527,3.8667189288565527,2.7916006017703245,2.7916006017703245,-3.0900000000000003,291349.1634483954,13.564510914265888,4.703832953310597,2.006673365253148,131.33646702129815,15.8241733929501,23.58862268073193,5.647177220767728,0.0,0.0,0.0,0.0,14.649759977039599,5.09868180830104,0.0,0.0,38.112942673227685,16.944765761229018,11.080152209313257,5.106527394840706,27.75418914514861,0.0,24.73242030628785,0.0,19.88931522852921,5.733667477162185,30.592788348610977,0.0,17.137367822980828,5.733667477162185,5.817862777835027,5.749511833283905,0.0,29.838947701128554,0.0,0.0,19.88931522852921,30.592788348610977,0.0,33.324182357010514,0.0,105.64,0.0,5.106527394840706,0.0,11.791352662431864,17.158967993451213,21.983077141394315,6.3273200747645415,12.13273413692322,30.66201147144964,20.05061737114266,5.733667477162185,1.8389737654320988,0.0,11.739181573864114,15.945792611836081,9.223851095993952,0.6267299697656845,7.263585390946503,1.4496547337943442,4.078897525033889,0.0,0.1875,23,4,7,0,0,0,1,3,4,6,3,7,2,0,0,0,4,2.8433,89.07790000000001,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3318027,Cn1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cn1,CHEMBL5427,Q86Z02,0.0,11.966470794750915,-0.3095574108921526,11.966470794750915,0.2863674542615737,0.7587822811234096,324.3880000000001,304.228,324.16985926,124,0,1.125,1.9166666666666667,2.583333333333333,1.876072190256312,893.4773131753751,17.319626477379405,14.161204287601453,14.161204287601453,11.298644952597135,7.650814078720336,7.650814078720336,6.690540057315884,6.690540057315884,3.3056905609585185,3.3056905609585185,2.2925345742960066,2.2925345742960066,-2.96,254308.1352190163,15.917549913194444,5.917025082879839,3.6789620358020887,139.66759042978958,5.316788604006331,5.817862777835027,0.0,0.0,0.0,6.031114512338072,14.982570060098725,9.778515705019027,5.09868180830104,0.0,0.0,38.970312804456704,36.10718736168068,17.2302450068456,4.794537184071822,22.882378725405626,0.0,25.065230389346965,7.047671982677191,26.310136851455216,5.316788604006331,36.789631920224046,0.0,11.126902983393993,10.633577208012662,10.61239996190685,0.0,0.0,31.318481550062057,7.047671982677191,0.0,20.771211599071872,36.789631920224046,0.0,22.160304418626517,0.0,84.73,0.0,4.794537184071822,0.0,11.570039764721418,11.334563495451288,16.64360370101025,0.0,23.141857146832947,46.14846129028536,25.700216058208127,0.0,1.7378690247142627,0.0,20.86159826703613,9.754766640088473,3.071241216811914,0.4809135907449402,5.223124191933941,5.489969865458682,5.7633702838475145,1.8671469193641463,0.29411764705882354,24,2,7,0,0,0,0,3,3,5,2,7,2,0,0,0,3,2.9503000000000013,93.64740000000002,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1290072,COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,CHEMBL5427,Q86Z02,0.0,5.807762188208617,0.6582693665161199,5.807762188208617,0.6582693665161199,0.5982408286704505,304.3490000000001,288.221,304.121177752,114,0,1.0434782608695652,1.8695652173913044,2.6956521739130435,1.6773344682224187,958.1084164341804,15.6480536021256,12.744319649510492,12.744319649510492,11.347667890550099,7.480259137007035,7.480259137007035,5.3385145858431065,5.3385145858431065,3.921242350056094,3.921242350056094,2.734578234456613,2.734578234456613,-3.01,408213.7064704728,13.639070713839883,5.64706335730899,2.482566167016922,133.2590952759629,14.470802494859724,11.332531974926148,0.0,5.7134966447937074,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,30.33183534230805,29.82891976554345,23.815210466674014,12.49602175574233,9.154013890853397,27.756351490049106,0.0,4.9839785209472085,0.0,6.544756405912576,12.426586145283865,66.35759867946456,0.0,5.749511833283905,10.053651557806381,5.687386274683562,5.749511833283905,0.0,12.093776062224741,6.544756405912576,0.0,5.563451491696997,65.21129812482091,0.0,22.068965215365548,0.0,47.29,0.0,0.0,0.0,0.0,5.7134966447937074,34.337123084451875,5.563451491696997,13.306641112890608,36.398202410769656,28.499868330338373,9.154013890853397,10.994080184153617,0.0,4.333557048010511,5.580194153406183,3.721258467178832,0.8619260577151995,18.01428641751205,1.7649485596707821,0.7248159958427814,1.671599783176713,0.10526315789473684,23,1,4,0,0,0,2,2,4,4,1,4,4,0,0,0,4,4.601700000000003,91.83570000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL230011,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,CHEMBL5427,Q86Z02,0.0,9.830112846842644,-0.003458837238598633,9.830112846842644,0.003458837238598633,0.43266451954791146,346.35000000000014,332.23800000000006,346.11782368800004,128,0,0.6923076923076923,1.2692307692307692,1.8461538461538465,2.0814407586257127,1145.7744880095606,18.258784066134826,13.456784264896008,13.456784264896008,12.508040390846979,7.706152656781254,7.706152656781254,5.660736783364857,5.660736783364857,3.81467405945324,3.81467405945324,2.695153453179956,2.695153453179956,-3.94,951350.6308438595,15.579736511064588,5.8503608788733885,2.6888612580802707,147.37409688556374,21.68038974400578,11.49902366656781,16.98174071621902,5.948339280986493,0.0,0.0,0.0,9.967957041894415,9.967957041894415,0.0,24.26546827384644,24.26546827384644,11.126902983393993,11.387855989696922,10.213054789681411,22.930079997205514,0.0,19.93591408378884,0.0,0.0,11.46733495432437,48.53093654769288,0.0,34.01378263965872,11.46733495432437,11.766202058821525,11.49902366656781,0.0,30.148968873470245,0.0,0.0,0.0,48.53093654769288,0.0,33.678636911474904,0.0,144.06,0.0,10.213054789681411,0.0,28.91240294615706,28.031459690707173,0.0,0.0,48.53093654769288,0.0,19.93591408378884,11.46733495432437,0.0,0.0,17.142077874359618,19.657760554073683,14.348210138993876,0.2924828357268845,13.226135263512607,0.0,0.0,0.0,0.0,26,6,8,0,0,0,2,2,4,8,4,8,2,0,0,0,4,2.3294000000000006,98.1544,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3780985,CCNC(=O)Nc1nccc2nc(-c3ccccc3)cnc12,CHEMBL5427,Q86Z02,0.0,11.634156238916338,-0.30885564398190657,11.634156238916338,0.30885564398190657,0.7778708666954741,293.3300000000001,278.21,293.1276601,110,0,1.1363636363636365,1.9545454545454544,2.727272727272727,1.9884081820457715,804.0001562437905,15.363596551749424,12.075798011667295,12.075798011667295,10.775188245478668,6.99697649255191,6.99697649255191,4.633013651160576,4.633013651160576,3.0986216829975883,3.0986216829975883,2.0973797705399657,2.0973797705399657,-3.0199999999999987,147071.99505262164,13.940059105726002,6.172602308724373,2.8536950787934816,127.18517861058542,5.316788604006331,5.516700717616262,5.817862777835027,0.0,0.0,6.031114512338072,5.316788604006331,19.74647274691345,0.0,0.0,30.33183534230805,12.990104268152232,18.305051469222647,17.407472284077798,4.794537184071822,22.882378725405626,0.0,20.26872416684796,0.0,6.923737199690624,11.861545009918904,48.791889553995816,0.0,11.257379486545458,10.633577208012662,10.61239996190685,0.0,0.0,27.527806481092274,0.0,0.0,6.923737199690624,48.791889553995816,0.0,22.290780921777984,0.0,79.8,0.0,4.794537184071822,0.0,6.031114512338072,23.39602061898013,11.257379486545458,0.0,18.460054211687762,37.255572541998674,25.585512770854287,0.0,0.0,0.0,24.77959628993675,5.33911603646407,3.0201786163271565,0.3986682203745701,11.283787407522805,3.2872994614512474,2.391353967923405,0.0,0.125,22,2,6,0,0,0,1,2,3,4,2,6,3,0,0,0,3,2.833200000000001,85.46440000000003,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
