molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL2001641,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL5073,Q8IU85,0.0,9.857095038632735,-0.9881035052910055,9.857095038632735,0.5368431122448982,0.7120722308548998,243.27000000000004,230.166,243.112010036,92,0,1.3333333333333333,2.1666666666666665,2.888888888888889,2.0562902745406624,691.6263279749942,12.750712376627062,10.12281932344792,10.12281932344792,8.53782470590011,5.6262091113964505,5.6262091113964505,4.748924749629014,4.748924749629014,2.8085461690651985,2.8085461690651985,1.742947799134528,1.742947799134528,-2.21,20809.09471436907,10.913563553429695,3.6418295275016015,1.7610916517223774,103.25181892935969,5.106527394840706,11.294978805832148,0.0,0.0,0.0,0.0,5.09868180830104,4.681802935145185,5.09868180830104,5.09868180830104,5.213385095654868,32.046575604766076,5.386224214464796,23.59777413552597,5.106527394840706,10.902924932081056,0.0,25.191233455703173,0.0,19.448525210364934,0.0,36.28671634345945,0.0,5.687386274683562,0.0,0.0,0.0,0.0,30.29776085054387,5.601050810983689,0.0,19.54140239422971,30.592788348610977,0.0,16.590311206764618,0.0,79.62,5.601050810983689,5.106527394840706,0.0,0.0,5.693927994848461,16.590311206764618,0.0,30.922964477752586,18.199101205384828,20.50943052055798,0.0,1.638634259259259,0.0,0.0,25.71819315843621,1.40381074420509,0.0,5.813614890400604,3.480062791320232,3.362350823045268,0.0,0.25,18,2,6,0,0,0,1,2,3,5,2,6,2,0,0,0,3,1.3709999999999998,66.25550000000003,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1976196,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,CHEMBL5073,Q8IU85,1.0,12.606544907057474,-0.4811104312600745,12.606544907057474,0.02484883441392172,0.4657543626176034,405.24100000000016,391.1290000000001,404.044295668,138,0,1.2222222222222223,1.9629629629629632,2.6666666666666665,1.54858098437438,1062.6491385999589,19.12902755413791,13.96052296710736,15.47238085914427,12.91872399336994,8.210080642056623,8.966009588075076,6.297970856307264,7.141606763519857,4.6175886920366915,5.133897763895294,3.2805714257492675,3.8212317328409022,-2.7699999999999987,1705833.1958875603,17.634232035992145,6.753073329227632,3.3114105730291628,163.56398571248604,15.200676855804016,0.0,0.0,0.0,5.687386274683562,6.031114512338072,10.114318268765572,4.794537184071822,0.0,0.0,23.20187978046503,24.26546827384644,58.99669186110953,15.462645080175259,9.717848232889493,51.51069177425129,0.0,9.883888251797686,0.0,12.965578028838587,11.861545009918904,67.81516679356335,0.0,0.0,5.316788604006331,16.169309733438947,0.0,23.20187978046503,27.38307021886601,12.965578028838587,10.114318268765572,11.257379486545458,36.398202410769656,10.045266627482652,10.902924932081056,0.0,91.26999999999998,4.923311048817671,14.908855452837393,0.0,11.718500787021634,35.242987336917366,22.160304418626513,24.26546827384644,10.966276799312089,6.06636706846161,10.30076712495354,23.20187978046503,0.0,12.392174229998062,27.85284255826989,15.495432946137054,3.3484458989216392,0.0,8.9939916269366,0.6722646199332707,0.9670703420256987,0.0,0.16666666666666666,27,2,7,0,1,1,2,1,3,3,2,9,2,0,0,0,4,4.973100000000001,104.54780000000002,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1989834,O=c1[nH][nH]c2cccc(-c3ccccc3)c12,CHEMBL5073,Q8IU85,0.0,11.686049225245654,-0.0745804988662131,11.686049225245654,0.0745804988662131,0.6366558433907292,210.236,200.15599999999995,210.07931294,78,0,0.8125,1.625,2.4375,2.401078868175019,679.7240179402338,10.957819157813606,8.52705044398087,8.52705044398087,7.860173345306138,5.108824683611184,5.108824683611184,3.6732832412692056,3.6732832412692056,2.6870137525433857,2.6870137525433857,1.9459805337582443,1.9459805337582443,-2.289999999999999,10042.93661693367,8.973795860765685,3.3792869583966167,1.2553786791291246,91.72894592770551,0.0,0.0,0.0,0.0,5.559266895052008,0.0,14.991900800673895,0.0,0.0,0.0,42.46456947923127,17.193270051855606,0.0,10.902924932081056,0.0,10.902924932081056,0.0,10.197363616602077,0.0,0.0,0.0,58.88474062681672,0.0,11.126902983393993,5.559266895052008,0.0,0.0,0.0,10.197363616602077,0.0,0.0,0.0,53.32547373176471,0.0,22.02982791547505,0.0,48.65,0.0,4.794537184071822,0.0,5.559266895052008,5.386224214464796,16.64360370101025,0.0,0.0,48.53093654769288,10.197363616602077,0.0,0.0,0.0,11.686049225245654,6.183061696900983,2.7774130763416487,0.0,15.686809334845044,0.0,0.0,0.0,0.0,16,2,3,0,0,0,2,1,3,1,2,3,1,0,0,0,3,2.5232,64.35540000000002,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1975923,CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,CHEMBL5073,Q8IU85,1.0,11.021331989585958,-0.9076615121357172,11.021331989585958,0.028190192743763776,0.4252796208860004,316.35700000000014,296.197,316.14230712,122,0,1.0,1.4347826086956519,1.7826086956521738,2.5587296115450084,691.8683806029521,17.198306133819766,12.782904792853842,12.782904792853842,10.735906555762089,7.135469332283213,7.135469332283213,5.7730351528092525,5.7730351528092525,4.168201144977759,4.168201144977759,2.6077400870936325,2.6077400870936325,-2.89,100005.67040989152,16.47999129999836,6.078787707236133,3.3102877933501964,133.53721264820126,26.786917138846487,11.49902366656781,0.0,0.0,0.0,5.969305287951848,4.794537184071822,0.0,0.0,0.0,19.056471336613843,41.81319288016643,11.835812092322788,11.374772549367124,20.11411936859394,17.344077837318974,0.0,0.0,0.0,25.180370914939427,11.46733495432437,47.525105394163646,0.0,11.49902366656781,11.46733495432437,11.374772549367124,11.49902366656781,0.0,21.28888747247397,10.2095276534686,0.0,30.89228342893664,36.398202410769656,0.0,0.0,0.0,129.8,11.384295757348628,15.007591973753236,0.0,29.29461783886094,6.4208216229260096,11.126902983393993,12.13273413692322,24.26546827384644,6.923737199690624,0.0,16.573862349165076,0.0,0.0,11.021331989585958,28.25158242000504,12.833032092466615,-0.964041897623245,9.619595301083397,0.2726450302343164,1.8825217309145883,0.0,0.2352941176470588,23,7,6,0,0,0,2,0,2,5,5,6,5,0,0,0,2,2.4330000000000003,88.36220000000002,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1981492,COC(=O)c1c(N)nc2ccccn12,CHEMBL5073,Q8IU85,0.0,11.346300075585791,-0.4849999999999997,11.346300075585791,0.18337962962962995,0.6735160222979123,191.19000000000003,182.118,191.069476528,72,0,1.5714285714285714,2.357142857142857,3.071428571428572,2.7381751518656356,489.7627656766886,10.129392033067417,7.597675117875773,7.597675117875773,6.736382105218447,4.046472930864431,4.046472930864431,2.766071454463857,2.766071454463857,1.9356339632295805,1.9356339632295805,1.3136296793094224,1.3136296793094224,-2.04,2278.043602339897,8.55346898338668,3.0244928697324154,1.100108656411521,80.11405375101243,10.470530430962237,5.647177220767728,11.51179077268349,0.0,0.0,5.969305287951848,4.400694606261792,9.778515705019027,0.0,0.0,6.06636706846161,12.13273413692322,6.196843571613075,7.1097975412775325,9.531400137871868,17.434345286554606,0.0,9.384673127209002,0.0,0.0,12.84346501843972,30.08987277184637,0.0,0.0,5.733667477162185,5.817862777835027,0.0,0.0,22.46377595643839,4.736862953800049,0.0,10.488465178920283,24.395944776997908,0.0,5.647177220767728,0.0,69.62,5.969305287951848,4.794537184071822,0.0,11.51179077268349,5.647177220767728,0.0,7.1097975412775325,22.73027231479809,6.06636706846161,9.720841474747257,5.733667477162185,6.202140022675737,0.0,15.368337112622829,0.0,6.4937962962962965,-0.3016203703703697,5.381143235071807,1.7132407407407406,0.0,1.3096296296296297,0.1111111111111111,14,2,5,0,0,0,0,2,2,5,1,5,1,0,0,0,2,0.7031000000000002,50.943900000000006,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL261849,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL5073,Q8IU85,0.0,5.906471534009827,0.16306519180786586,5.906471534009827,0.16306519180786586,0.6621176234986874,366.42100000000016,344.2450000000002,366.169190564,140,0,0.8888888888888888,1.6296296296296295,2.2962962962962963,1.7104701830491746,913.6004321515763,19.22540387131522,15.306888316660864,15.306888316660864,13.084049995768552,8.382650086538199,8.382650086538199,5.937418066439485,5.937418066439485,4.092664952542167,4.092664952542167,2.614434283327709,2.614434283327709,-3.48,1394142.6696075574,18.31524572282112,8.266220883045207,4.576343259379604,157.46507303365053,25.677923815724522,18.17425657563185,11.49902366656781,5.948339280986493,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,18.199101205384828,35.39237125724044,18.181116686236077,14.219595082555067,14.210588861400149,11.766202058821525,0.0,9.967957041894415,0.0,13.027703587438927,25.68693003687944,65.35176752593534,0.0,17.248535499851716,25.677923815724522,11.766202058821525,17.248535499851716,0.0,24.187552124449482,13.027703587438927,0.0,16.690354475090988,48.661413050844345,0.0,0.0,0.0,105.51,0.0,0.0,0.0,5.948339280986493,30.344590031841765,22.439866308374885,0.0,20.416438654168147,42.46456947923127,9.967957041894415,25.677923815724522,16.53082349269428,0.0,7.978157997047753,0.0,14.28776855528547,2.66533003348172,13.482352832817435,2.2078018976235345,0.4290190737426489,3.2520794506404886,0.2,27,4,7,0,0,0,2,1,3,7,2,7,7,0,0,0,3,2.828000000000001,103.9828,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1987815,NC(=O)c1cc(-c2cccs2)n2nccc2n1,CHEMBL5073,Q8IU85,0.0,11.221758314436883,-0.5356424792139072,11.221758314436883,0.25129629629629635,0.7429966457877819,244.27900000000002,236.215,244.041881876,84,0,1.4117647058823528,2.2941176470588243,3.0,2.3458873229966244,686.6397639326958,11.828062645816686,8.699589251754984,9.516085832682707,8.25402019542349,4.939952304580522,5.819605115835416,3.4693841861955916,4.417078379194464,2.3854540757520835,3.2778265597926683,1.639026746057182,2.3660451784778322,-2.21,16446.034386210522,9.976892989495363,3.6707288199496175,1.5837368389700084,100.52112543293569,5.733667477162185,5.693927994848461,5.647177220767728,0.0,5.9071797293515065,0.0,4.794537184071822,9.499376414562832,5.09868180830104,11.336785877934735,6.06636706846161,17.512796907389134,6.06636706846161,16.767918760162836,4.794537184071822,22.89114282805397,0.0,14.59805822286387,5.733667477162185,0.0,0.0,41.536302610773895,0.0,10.57107518854976,5.733667477162185,0.0,0.0,11.336785877934735,20.50523795221537,0.0,0.0,10.488465178920283,35.842374615925436,0.0,16.218252409317483,0.0,73.28,5.9071797293515065,4.794537184071822,0.0,5.693927994848461,5.647177220767728,10.57107518854976,0.0,34.181761480086664,17.512796907389134,10.082660329248244,5.733667477162185,1.6927314814814816,1.5739512471655326,16.374796863189722,6.1510898526077105,6.957832577475437,-0.5356424792139072,7.308838340891912,1.6430687830687831,0.0,0.0,0.0,17,2,5,0,0,0,0,3,3,5,1,6,2,0,0,0,3,1.5567,64.81790000000001,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1969156,Nc1nccc2cnc(-c3ccccc3)n12,CHEMBL5073,Q8IU85,0.0,5.850660430839003,0.4526417233560092,5.850660430839003,0.4526417233560092,0.6677410256585465,210.24,200.16,210.09054632,78,0,1.0,1.8125,2.625,2.333041616246086,627.8187329524246,10.957819157813606,8.537793209206509,8.537793209206509,7.860173345306138,4.99447410788495,4.99447410788495,3.5111430441077696,3.5111430441077696,2.5022972583369034,2.5022972583369034,1.7619698040882956,1.7619698040882956,-2.3599999999999994,10178.935824886976,8.909124351619885,3.3411824345415737,1.2369038350634374,92.38584437967913,5.733667477162185,5.824404497999928,0.0,5.948339280986493,0.0,0.0,4.400694606261792,9.967957041894415,0.0,0.0,30.33183534230805,6.06636706846161,11.760295063310073,11.713544289229338,0.0,11.465039998602755,0.0,14.368651648156213,0.0,0.0,5.733667477162185,48.79188955399581,0.0,11.387855989696925,5.733667477162185,5.948339280986493,0.0,0.0,14.368651648156213,0.0,0.0,0.0,48.79188955399581,0.0,16.904556707313183,0.0,56.21,0.0,0.0,0.0,0.0,5.948339280986493,16.904556707313183,0.0,12.39368714322615,40.79889701703146,9.967957041894415,5.733667477162185,1.8425925925925928,0.0,8.435793178382465,0.0,7.8308021541950135,1.2731972789115649,11.81057775888133,3.473703703703704,0.0,0.0,0.0,16,2,4,0,0,0,1,2,3,4,1,4,1,0,0,0,3,1.9785,62.83540000000002,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL5073,Q8IU85,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL1974875,O=C(O)c1csc2c1NCCNC2=O,CHEMBL5073,Q8IU85,0.0,11.407815570672716,-1.0095370370370371,11.407815570672716,0.1685648148148149,0.6366788433757966,212.23,204.166,212.02556311599997,74,0,1.4285714285714286,2.142857142857143,2.8571428571428568,2.4975698637973847,399.29069716940575,10.129392033067417,7.163522298454268,7.980018879381994,6.698377302757662,4.0674634096226505,4.947116220877545,2.8413316404559485,3.720984451710844,1.939998054565205,2.9187732567352254,1.3017197215305505,2.23527364865914,-1.5599999999999998,2028.3591141320464,9.013093820861675,3.299396433470507,1.3308269458323123,83.74270601346531,15.740104602853368,4.8771471937013,0.0,0.0,5.9071797293515065,5.969305287951848,4.794537184071822,4.794537184071822,0.0,11.336785877934735,0.0,0.0,18.469575582291068,11.250837766380556,14.69560176298435,28.900657169921647,0.0,5.316788604006331,0.0,0.0,18.40630141583148,15.820661455864213,0.0,0.0,10.633577208012662,5.687386274683562,0.0,11.336785877934735,30.072525223969212,0.0,0.0,20.029673053541934,5.3800627704659165,0.0,0.0,0.0,78.43,5.969305287951848,9.589074368143644,0.0,11.470631221048501,23.654046280210014,11.336785877934735,5.3800627704659165,0.0,0.0,10.633577208012662,5.106527394840706,0.0,1.1463888888888891,22.640045351473926,15.920564058956915,0.6106944444444447,-1.2155555555555548,0.0,0.0,1.0645294784580497,0.0,0.25,14,3,5,0,1,1,0,1,1,4,3,6,1,0,0,0,2,0.6015999999999999,52.10120000000001,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
