molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL3094,Q8IW41,0.0,9.179872779971083,0.16648407974300827,9.179872779971083,0.16648407974300827,0.7996787783250496,306.3730000000001,288.2290000000001,306.159294576,116,0,1.3478260869565215,2.217391304347826,3.0434782608695654,1.701320839413269,849.2211356700517,15.6480536021256,12.813053767759907,12.813053767759907,11.364504642955707,8.061480309016524,8.061480309016524,6.145373004065925,6.145373004065925,4.813106787001561,4.813106787001561,3.6560096957460417,3.6560096957460417,-2.68,488454.5731461632,13.947001756455787,5.840473735712773,2.482270158107101,133.7321371402767,4.9839785209472085,11.97449729553227,0.0,0.0,0.0,0.0,4.681802935145185,9.967957041894415,10.360573363039522,0.0,12.841643245852019,24.82591636047502,23.34336284938795,30.422655331327785,0.0,11.033401435232523,5.261891554738488,24.73242030628785,5.917906046161393,38.14594894377801,0.0,30.98421785806538,0.0,17.32660079933773,0.0,0.0,0.0,0.0,24.73242030628785,0.0,17.249018913692154,38.14594894377801,30.98421785806538,0.0,22.290780921777984,0.0,83.17999999999998,0.0,5.261891554738488,0.0,6.0418408291479615,12.338727669087405,22.290780921777984,25.683286491704038,6.3273200747645415,29.33870071844602,26.119838683934933,0.0,1.9673970143613002,0.0,11.743828163011965,14.712614260822685,2.6756334246661635,0.5556265747039556,4.470636705299403,12.707597190467858,0.0,0.0,0.4117647058823529,23,1,6,1,0,1,0,3,3,5,1,6,4,1,0,1,4,3.4663800000000013,86.33470000000004,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,CHEMBL3094,Q8IW41,0.0,14.835912745263393,-0.5973635160814306,14.835912745263393,0.07791553812883213,0.5614878444434998,370.3840000000001,351.23200000000014,370.14411868800005,140,0,1.2962962962962965,2.1111111111111107,2.888888888888889,1.7464477060552706,1133.092853287399,19.129027554137906,15.154523832261093,15.154523832261093,12.935560745775552,8.53234652724471,8.53234652724471,6.530073179358557,6.530073179358557,4.270745180277341,4.270745180277341,3.0070739668397946,3.0070739668397946,-3.13,1792477.5754781226,17.292166771076165,6.548690344560497,3.079956666522067,153.91680238993962,19.56423182338801,24.200414590177626,11.566732674329801,5.879988336435372,0.0,0.0,0.0,8.905812941290442,10.082660329248244,0.0,0.0,38.970312804456704,22.160304418626517,12.30080995936138,18.970668350115627,16.419625649697313,0.0,19.582036743811077,0.0,26.875177986820173,6.606881964512918,47.7978651793538,0.0,17.37901200300318,9.473725907600098,4.39041504767482,17.37901200300318,0.0,37.399412490913,0.0,19.664695240427143,18.181116686236077,30.723264851762448,0.0,16.419625649697313,0.0,84.67000000000002,11.921187228794198,9.496942442515524,0.0,18.236382134232194,22.16913748298122,11.257379486545458,6.3273200747645415,35.835079870304156,13.847474399381248,15.066638850195453,9.473725907600098,27.791288153601915,0.0,7.25764365110224,14.032303843234994,2.8877205094255065,0.3989694261032661,5.063748217662393,2.410329332663005,5.491330199540012,0.0,0.2631578947368421,27,2,7,0,0,0,1,3,4,6,2,8,5,0,0,0,4,3.518440000000002,97.96750000000004,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL603469,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,CHEMBL3094,Q8IW41,1.0,13.163770533293665,-1.4773228064373891,13.163770533293665,0.05552420582430484,0.3732159623688665,439.4710000000002,418.30300000000017,439.15320615200005,164,0,1.0606060606060606,1.7575757575757576,2.515151515151515,1.7755712328651565,1730.450548133025,22.27529192407988,17.922823729193833,17.922823729193833,15.983112013795052,11.287180384339461,11.287180384339461,9.672362453187572,9.672362453187572,8.233502853871665,8.233502853871665,6.731937741171192,6.731937741171192,-3.3899999999999992,98632045.24862874,18.083174168526398,5.390137946115352,1.7494532606167192,187.31176553379288,29.4009056430705,11.828951981718555,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,24.619922828310838,34.51047488669777,34.237136326674964,19.74445492755328,49.518879457675716,0.0,14.450987899589038,0.0,37.44325280421803,6.606881964512918,59.65783953108686,0.0,0.0,5.316788604006331,0.0,0.0,0.0,37.462366590112225,17.006604953682878,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,88.65,24.160819540201732,15.007591973753232,0.0,12.328001352277514,6.544756405912576,54.738602711718215,0.0,0.0,49.38830667892189,20.51735496805065,4.736862953800049,10.888908021541948,0.0,13.163770533293665,29.105204124470678,2.8023037787645944,-0.05552420582430484,16.103536785084405,-0.2465339191232041,1.9050015484588907,0.0,0.2692307692307692,33,3,7,0,3,3,3,2,5,6,3,7,1,0,1,1,8,3.474400000000002,124.03880000000004,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2178352,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,CHEMBL3094,Q8IW41,0.0,4.9202345749288385,0.3998458039064652,4.9202345749288385,0.3998458039064652,0.4038198968073927,468.6090000000003,436.3530000000003,468.274993024,180,0,0.8,1.5142857142857142,2.257142857142857,1.2607013063406385,1270.0425872481906,23.61430892837647,20.19098878357801,20.19098878357801,17.22547932606128,12.604599344152875,12.604599344152875,9.599372849733095,9.599372849733095,7.144391935080361,7.144391935080361,5.147543287741367,5.147543287741367,-3.65,247244710.08964247,21.854763220182814,9.539849745805773,4.660019681833446,205.56248245833984,20.433396669713613,5.516700717616262,5.647177220767728,11.896678561972987,0.0,0.0,4.567099647791356,9.967957041894415,4.9839785209472085,0.0,31.040744451236854,56.28751763929887,49.28302527684894,6.196843571613075,0.0,40.12271532440767,0.0,24.418944941483456,0.0,31.725127320852,48.76018454519063,60.79414718776757,0.0,0.0,15.533486938863135,28.958837386023674,0.0,0.0,57.64564254781094,0.0,0.0,31.725127320852,60.79414718776757,0.0,11.163877938383989,0.0,74.14,0.0,0.0,0.0,0.0,11.990180110134457,67.50765863823993,18.52902952053558,0.0,24.395944776997904,73.43034923189904,9.967957041894415,2.27645376322144,0.0,19.159093158065506,6.9036419197571846,4.95345915924324,1.4271617558004093,19.168414159908192,6.60288742022226,4.327797333016381,2.1810913307653914,0.3703703703703704,35,2,8,1,1,2,2,2,4,8,2,8,6,1,1,2,6,5.180400000000004,141.98739999999984,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CHEMBL3094,Q8IW41,0.0,13.552448205745227,-0.5094766232811871,13.552448205745227,0.00435724810898197,0.4572933534123706,485.9470000000002,460.7470000000001,485.16299556,178,0,1.3235294117647058,2.176470588235294,2.9117647058823533,1.6802607790026551,1214.67784504622,24.07877502244373,18.846894151362733,19.602823097381197,16.385050488558726,10.76301937448084,11.14098384749007,8.098992989897503,8.506193116638109,5.0982089048478345,5.387855366512399,3.419665972850485,3.6002086030792246,-3.27,52867959.29867568,23.87369802785923,10.771676263256957,5.990027316260755,201.28041700372668,25.007212846463236,29.81588191467767,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,14.358372089569235,0.0,0.0,17.676959997066398,38.36081223920082,36.181575693282426,29.440484235066986,18.658678139346737,45.60367987886722,0.0,14.867866772744891,0.0,12.524788010674312,44.48744150830544,59.65104978552758,0.0,5.749511833283905,15.370440161812713,21.583050374876965,5.749511833283905,11.600939890232516,60.73287719013749,9.531400137871868,5.817220841045895,6.4208216229260096,48.81119563074036,5.022633313741326,10.902924932081056,0.0,88.61000000000001,5.817220841045895,9.184952231746642,0.0,17.033779430841133,53.60359242750553,6.4208216229260096,24.536074318521642,24.275121312218708,18.99525369620486,20.60153424990708,21.07466579783261,25.10119122837464,5.912266875526568,23.204317451026554,6.673180824588723,1.654351500895594,0.17043691158996088,7.823315862372372,5.318233571185272,1.7458293286319773,3.841320890252781,0.2916666666666667,34,2,8,0,1,1,2,1,3,7,2,10,8,0,1,1,4,4.389900000000002,130.4064,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL3094,Q8IW41,0.0,6.213946524355074,-0.06853131396421497,6.213946524355074,0.06853131396421497,0.5482499950490909,358.445,336.2690000000001,358.179361324,136,0,1.037037037037037,1.8888888888888888,2.740740740740741,1.4583614109433274,1042.5685875209847,18.639617433688322,15.222442543302016,15.222442543302016,13.186673185801062,9.013211972290154,9.013211972290154,6.739504943560347,6.739504943560347,4.604699062789094,4.604699062789094,3.159615458444879,3.159615458444879,-3.179999999999999,2486009.665688435,17.244693916023135,7.595949758954508,3.985379146541359,157.75737039877825,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,36.398202410769656,42.67056301139545,23.188360106922822,17.407472284077798,4.736862953800049,10.902924932081056,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,78.24837024592611,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,66.99099075938065,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.89408936653342,5.563451491696997,6.196843571613075,43.45241611361175,39.446810411395724,10.470530430962237,5.892341978458049,0.0,4.323843245248819,8.39295958236033,11.5306350127795,0.7222446092634588,18.3537254209288,4.345338186327995,2.4389119646330486,0.0,0.18181818181818185,27,3,5,0,0,0,2,2,4,4,2,5,6,0,0,0,4,3.882120000000002,107.67810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL477772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CHEMBL3094,Q8IW41,0.0,11.779825719936824,-3.8219773298611472,11.779825719936824,0.05993496598696967,0.4921501033338167,437.52900000000017,414.34500000000014,437.16339397600007,160,0,1.0967741935483872,1.870967741935484,2.6129032258064515,1.627309736469276,1396.378075971583,22.336134335324456,17.656965271598015,18.473461852525734,14.630048858775124,9.539109615311029,11.08542909323259,7.358217830081463,8.888062772385465,5.236889034523945,6.289766090233647,3.3702098000035967,4.178268778672681,-3.5,8680579.780183045,20.759876377317926,7.637285318559557,4.072096,180.14391638303974,10.216698334856806,5.817862777835027,0.0,15.971630434394081,0.0,0.0,4.681802935145185,18.54074924288409,10.082660329248244,0.0,6.06636706846161,55.809128301847906,42.747112295647824,10.412184193134037,8.417796984328938,44.06719069367729,0.0,19.748441785340642,12.186645720285131,18.742957874899023,17.264370317534002,59.91879253738979,0.0,0.0,15.355672072464747,23.14097460818865,0.0,0.0,35.213910752346756,17.070963136084774,13.847474399381248,11.257379486545458,53.55689652636213,0.0,10.902924932081056,0.0,119.03,10.023291153407584,8.417796984328938,0.0,4.895483475517778,23.01703982520208,22.284239201613087,6.06636706846161,31.319681976688532,48.799895036425504,20.38342745420179,5.138973737607942,25.41930689338781,0.0,10.795158304557171,13.994250458882707,4.0473405467960575,1.0061256115100363,12.77812542477374,1.638282011106912,3.7251974718213337,0.01287994383090263,0.19047619047619047,31,3,9,0,0,0,2,2,4,8,2,10,5,0,0,0,4,3.1390400000000005,121.38090000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL3133821,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,CHEMBL3094,Q8IW41,0.0,9.577596043059607,0.2400246966070383,9.577596043059607,0.2400246966070383,0.5143775427973287,275.31100000000004,262.20699999999994,275.10586203599996,102,0,1.0,1.9047619047619049,2.8095238095238093,1.9184236120796616,942.992797569413,14.233840039752504,11.167929882896175,11.167929882896175,10.309663088089321,6.72613842741081,6.72613842741081,4.928031372403658,4.928031372403658,3.5256123971426407,3.5256123971426407,2.6102214694400963,2.6102214694400963,-3.01,137410.92754411176,11.786722094347885,4.523214193005458,1.9728257171221577,120.62473072679629,15.407294519794245,11.396689054051633,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,24.26546827384644,24.26546827384644,28.85352184683931,11.073610489148358,5.106527394840706,33.311098916680706,0.0,9.967957041894415,0.0,0.0,5.316788604006331,60.79414718776757,0.0,5.749511833283905,5.316788604006331,11.374772549367124,5.749511833283905,0.0,15.074484436735125,0.0,0.0,0.0,60.79414718776757,0.0,21.936326367313587,0.0,60.94,0.0,5.106527394840706,0.0,5.749511833283905,0.0,33.311098916680706,0.0,18.329577708536295,36.398202410769656,21.35111271436236,0.0,0.0,0.0,7.70836183547493,15.103861160217585,3.7105028554631736,0.2400246966070383,17.137205990408102,1.7667101284958426,0.0,0.0,0.0,21,3,4,0,0,0,2,2,4,3,3,4,2,0,0,0,4,4.165300000000001,84.98920000000003,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,CHEMBL3094,Q8IW41,0.0,14.276656614806411,-1.1625374254640122,14.276656614806411,0.07933925422020649,0.4519036924686881,478.664,464.55199999999996,477.97565980800005,132,0,1.28,2.04,2.72,1.846230422257744,815.4751232376428,17.97432701575866,12.913776431662033,15.82720366885681,11.952397498181153,7.576314716704264,9.033028335301651,5.718662682682426,7.371495028609838,3.711091207348237,4.694791319162623,2.1521487178108805,3.055220835178129,-1.4499999999999995,719742.5983169201,18.344344384404163,7.839102310984527,4.589796558949588,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.9071797293515065,0.0,9.632125767808457,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.56773931931836,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127532,20.15560264471676,0.0,34.191810517300574,12.514061693864427,4.8375885837366335,21.122529999318573,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0,50.36,17.541621411443295,13.575367279421465,0.0,11.250837766380556,23.2348075990992,22.478192585379023,6.06636706846161,18.199101205384828,0.0,33.38775582919559,16.43852847396915,28.80889678099914,8.201057136478838,17.37874327472427,3.0287479342313395,2.2502694738389186,-2.443357326174993,7.132303926912567,2.1372187552296333,0.4038978215380633,0.0,0.2352941176470588,25,2,4,1,0,1,2,0,2,3,2,8,6,1,0,1,3,5.0378000000000025,99.9519,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL3094,Q8IW41,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
