molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,CHEMBL5518,Q8N4C8,0.0,14.276656614806411,-1.1625374254640122,14.276656614806411,0.07933925422020649,0.4519036924686881,478.664,464.55199999999996,477.97565980800005,132,0,1.28,2.04,2.72,1.846230422257744,815.4751232376428,17.97432701575866,12.913776431662033,15.82720366885681,11.952397498181153,7.576314716704264,9.033028335301651,5.718662682682426,7.371495028609838,3.711091207348237,4.694791319162623,2.1521487178108805,3.055220835178129,-1.4499999999999995,719742.5983169201,18.344344384404163,7.839102310984527,4.589796558949588,161.5323820940373,5.316788604006331,0.0,11.63444168209179,0.0,5.9071797293515065,0.0,9.632125767808457,14.260926693470841,0.0,0.0,11.600939890232516,71.68225526138953,3.5701822710653963,28.56773931931836,18.412955863158096,51.47376279601921,0.0,5.480096598121202,5.917906046161393,12.841643245852019,11.923670568519249,56.12254410090356,0.0,0.0,10.796885202127532,20.15560264471676,0.0,34.191810517300574,12.514061693864427,4.8375885837366335,21.122529999318573,23.199631921620835,30.33183534230805,5.022633313741326,0.0,0.0,50.36,17.541621411443295,13.575367279421465,0.0,11.250837766380556,23.2348075990992,22.478192585379023,6.06636706846161,18.199101205384828,0.0,33.38775582919559,16.43852847396915,28.80889678099914,8.201057136478838,17.37874327472427,3.0287479342313395,2.2502694738389186,-2.443357326174993,7.132303926912567,2.1372187552296333,0.4038978215380633,0.0,0.2352941176470588,25,2,4,1,0,1,2,0,2,3,2,8,6,1,0,1,3,5.0378000000000025,99.9519,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1972849,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,CHEMBL5518,Q8N4C8,1.0,14.542907784121713,-0.7458504650712439,14.542907784121713,0.11746720679012368,0.4889077480800075,410.3840000000001,394.25600000000014,410.130280192,152,0,1.1333333333333333,1.9666666666666663,2.7333333333333334,1.7810384996309598,1401.3580623447785,21.043241116511,16.043231070495956,16.043231070495956,14.386178577914635,9.140282912312637,9.140282912312637,7.542946974056816,7.542946974056816,4.95441662332267,4.95441662332267,3.3077269604112387,3.3077269604112387,-3.66,10506089.85980033,18.373751519257254,6.424427999231068,2.6798935864462377,167.97681366235702,9.523678331894054,34.97938866227623,11.471581718767656,0.0,0.0,5.843973147945174,4.400694606261792,8.78083009534964,14.598058222863868,10.197363616602077,13.847474399381248,24.26546827384644,23.24165260116846,6.606881964512918,18.30450842724369,11.4911503687129,0.0,29.19611644572774,0.0,19.262464868778032,6.606881964512918,60.2506880896519,0.0,22.645235476242377,0.0,8.78083009534964,0.0,0.0,40.90952580508136,5.4149904693967805,11.63444168209179,19.671878897381177,47.20899284661353,0.0,34.136385844955285,0.0,93.75,17.04943215148857,13.887357490190348,0.0,23.70823459900355,22.85943770846458,6.06636706846161,22.911295026177893,22.73027231479809,13.847474399381248,20.28002394585032,4.417150937053346,36.51537440311104,0.0,4.3782123567019395,22.640327231390554,1.1075339976631924,-0.7086167557440544,6.7275903459281885,3.0907121606231005,3.49886626032605,0.0,0.2,30,1,8,0,0,0,1,4,5,8,1,10,4,0,0,0,5,3.247100000000001,102.69780000000002,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1990885,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,CHEMBL5518,Q8N4C8,1.0,13.650463200837027,-0.4038820656466207,13.650463200837027,0.14317205740320782,0.6263032743124629,398.48200000000014,371.2660000000001,398.211804324,154,0,1.2413793103448276,1.9655172413793105,2.655172413793104,1.8335121708816984,973.43215139086,21.12902755413791,17.279502850941604,17.279502850941604,13.849774308148644,9.87906491888757,9.87906491888757,7.14850127200415,7.14850127200415,5.36453933215763,5.36453933215763,3.662778780949872,3.662778780949872,-2.929999999999999,3245583.0996731743,20.79528485900116,8.611069784767098,4.244127387772851,169.7296665740543,20.517465459810342,5.817220841045895,0.0,0.0,11.814359458703013,0.0,9.589074368143644,4.39041504767482,0.0,0.0,13.847474399381248,56.775560015122096,35.72820656790263,11.136556021766264,13.979489415818465,29.150870370289717,0.0,15.200676855804016,0.0,27.694948798762496,31.495814227656627,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,47.87727333415101,4.794537184071822,19.664695240427143,46.72022204824098,18.199101205384828,0.0,11.64912463690315,0.0,77.23,5.817220841045895,13.979489415818465,0.0,11.814359458703013,34.626078188907854,30.89164870428318,12.13273413692322,12.142387175295491,13.847474399381248,34.364939859191594,0.0,13.650463200837027,0.0,30.47464616021191,5.704781496841591,4.204299098794467,-0.8364270658224617,4.197185704241461,1.6762110260770977,11.095507045485572,0.0,0.3636363636363637,29,3,6,0,1,1,1,1,2,3,3,7,7,0,0,0,3,3.3349400000000013,113.28860000000005,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1990288,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,CHEMBL5518,Q8N4C8,1.0,13.411697324375375,-0.2994277272871939,13.411697324375375,0.03926242732068808,0.4306609624249174,399.42900000000014,381.28500000000014,399.149538416,148,0,1.0,1.8,2.6,1.5577938531712758,1294.4524409895994,20.501424753254113,16.157970914127688,16.157970914127688,14.686673185801062,9.552547153085843,9.552547153085843,6.913688509867238,6.913688509867238,4.923151463671627,4.923151463671627,3.4183446426458377,3.4183446426458377,-4.0,15175431.244927688,18.055555555555557,7.43801652892562,3.302809573361082,171.61940115514525,9.733939541059678,23.468239826381875,0.0,5.948339280986493,0.0,5.843973147945174,4.400694606261792,14.358372089569235,4.9839785209472085,0.0,30.33183534230805,42.819024033695676,17.957138634923147,11.735768823996422,8.807565984728168,11.79231242893167,0.0,19.352630169103413,0.0,12.965578028838587,5.316788604006331,90.70119315622424,0.0,22.645235476242377,5.316788604006331,10.338754328661313,0.0,0.0,19.352630169103413,0.0,5.817220841045895,18.52902952053558,83.73767176053468,0.0,28.48920862418755,0.0,68.25,0.0,4.39041504767482,0.0,11.859061670193856,23.180168418628586,16.82083097824245,12.13273413692322,30.78958427578843,28.66616288010823,34.34121698251459,9.401129458000556,20.713835472774274,0.0,13.667105835766096,3.3441802019629403,4.009651805713107,0.6472890522722985,18.170212158286343,5.056443714831612,2.057948425059994,0.0,0.08695652173913042,30,1,6,0,0,0,2,3,5,6,1,7,5,0,0,0,5,5.363500000000005,112.3577,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1967878,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,CHEMBL5518,Q8N4C8,1.0,14.524299966741346,-0.5582236650044534,14.524299966741346,0.07914689433039103,0.5805608630318185,451.5500000000004,421.3100000000002,451.2495868,174,0,1.181818181818182,1.93939393939394,2.6666666666666665,1.3095706303350487,1082.477570207438,23.112155217263346,18.961454012491547,18.961454012491547,15.885050488558724,11.467088113070492,11.467088113070492,9.353328415553703,9.353328415553703,7.132186742151289,7.132186742151289,5.357803171710604,5.357803171710604,-3.2000000000000006,46565512.0209051,21.635544973915486,8.6249116498233,4.245718836462754,192.61622630384014,26.167064146875802,0.0,11.635083618880925,11.855519010337998,0.0,0.0,4.794537184071822,9.374393568622027,4.9839785209472085,0.0,12.152040213667762,55.99059559469842,43.595639002165385,12.11474961777447,9.184952231746642,29.04815433754015,0.0,14.867866772744891,23.48738561564637,19.38639965176459,48.76018454519063,47.92865732340857,0.0,0.0,21.267154416025324,27.53138965586347,0.0,0.0,60.04358493757184,4.794537184071822,30.494676179220697,11.984273114623006,36.54798499066568,0.0,0.0,0.0,99.40999999999998,5.817220841045895,9.184952231746642,0.0,35.520601474818676,5.948339280986493,50.04752858456994,5.687386274683562,0.0,12.142387175295491,62.58151713773295,5.733667477162185,14.524299966741346,0.0,25.167655280659147,6.317570592131204,8.8378962567539,-0.6726672849188482,5.881182744700025,6.105084033811124,6.195112111049662,2.1438662990724318,0.4583333333333333,33,4,8,2,1,3,1,1,2,7,3,9,6,1,1,2,5,2.5074200000000006,126.99380000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1977374,CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,CHEMBL5518,Q8N4C8,1.0,14.533299461798284,-0.6330847400688666,14.533299461798284,0.15548027711492685,0.5389571107942229,380.40200000000016,362.258,380.1561010160002,142,0,1.0714285714285714,1.9285714285714288,2.7142857142857144,1.7587488582091595,1207.1007489350882,19.41348460451408,15.524632477715604,15.524632477715604,13.524877143252587,9.302299956578755,9.302299956578755,7.306079797550661,7.306079797550661,5.060960220532811,5.060960220532811,3.7469570003582966,3.7469570003582966,-3.16,4497590.523438273,16.97358507697546,6.185392200318147,2.5131691688972406,159.4132752337454,4.567099647791356,28.846702169788642,11.471581718767656,0.0,0.0,0.0,0.0,13.764808616296847,9.61407970191666,10.197363616602077,13.847474399381248,30.68628989677245,30.513302635158585,5.693927994848461,8.78083009534964,5.647177220767728,0.0,29.36252148725729,0.0,39.151780097307245,0.0,53.6150860203997,0.0,22.645235476242377,0.0,8.78083009534964,0.0,0.0,29.36252148725729,12.965578028838587,11.63444168209179,37.835011064468496,30.33183534230805,0.0,28.292412697010107,0.0,60.90000000000001,11.63444168209179,8.78083009534964,0.0,11.481357537858393,17.03503321046465,42.79550371107453,12.13273413692322,4.515397893615623,25.98020853630447,19.748441785340642,5.09868180830104,31.742773113057105,0.0,4.67311397707231,13.13020083548673,2.8113613710457157,0.5604923099354021,7.266303434954227,1.8011564100949022,4.8479318816869466,0.0,0.3,28,0,6,0,1,1,1,3,4,6,0,8,3,0,0,0,5,4.002600000000003,99.765,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1980178,CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL5518,Q8N4C8,1.0,11.323033421296826,0.009154788074618558,11.323033421296826,0.009154788074618558,0.5978322950367074,384.87100000000015,363.70300000000015,384.1465369720002,140,0,1.2962962962962965,2.1481481481481484,3.0,1.5669346279430436,971.7432088700152,18.802754140504845,14.997732559046538,15.753661505064995,13.080520035918415,9.08972503091941,9.467689503928636,6.906749113350776,7.2939978545324715,4.836765688268105,5.030390058858952,3.710032010759513,3.893435647003287,-2.6699999999999995,2023731.0669394743,17.72932997638731,7.520458033748483,4.028597892209826,161.51648467693516,15.617555728959873,10.800287037660521,0.0,11.855519010337998,0.0,0.0,4.794537184071822,14.951935562841625,0.0,0.0,11.600939890232516,37.81602062862726,48.417148775836104,5.693927994848461,4.794537184071822,34.48986033580304,0.0,25.25270268779516,0.0,44.69070534969059,5.316788604006331,35.745898165503775,0.0,11.257379486545458,10.633577208012662,5.948339280986493,0.0,11.600939890232516,37.926775471436265,4.794537184071822,0.0,32.60702369139466,30.592788348610977,5.153109816892792,22.290780921777984,0.0,95.59,0.0,4.794537184071822,0.0,17.990861387647428,11.101449097879287,47.974067413482025,0.0,19.186947839765306,18.329577708536295,30.569491291801487,11.600939890232516,0.0,6.2593535838092995,27.79280647532826,7.769197884764241,2.484593338946105,0.5130578492991085,6.0320758763399125,7.538345295310055,1.5550141406474658,0.0,0.3684210526315789,27,3,7,1,0,1,0,3,3,5,3,8,4,1,0,1,4,3.532500000000001,105.61310000000002,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1966514,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL5518,Q8N4C8,1.0,13.278830417269573,-0.4559894284073576,13.278830417269573,0.3752452520746728,0.29151170232003715,444.49100000000016,427.35500000000013,444.1056250040001,158,0,1.0,1.8125,2.5625,1.3935397441582444,1412.262059411735,22.07877502244374,16.632826708555537,17.449323289483267,15.580520035918415,9.7055864120514,10.585239223306298,7.089462863658338,7.969115674913232,4.992967183394801,6.006260182429244,3.4962581981818746,4.615793900135447,-4.169999999999999,36135062.14458797,19.773396474101688,8.162461943735048,3.7890104415042583,186.07030546645447,20.784395622228192,11.635083618880925,0.0,0.0,0.0,6.031114512338072,0.0,14.168930752693848,0.0,11.336785877934735,18.199101205384828,47.34171667293257,44.34811472700508,12.526325991278114,13.602103168799989,44.64667984840886,0.0,4.9839785209472085,0.0,0.0,16.367244685174846,84.5177567905575,0.0,22.253805966787986,16.367244685174846,26.37758755894879,0.0,11.336785877934735,11.015093033285279,0.0,5.817220841045895,0.0,83.11768688656495,0.0,32.339950097721875,0.0,93.18,11.848335353383966,9.184952231746642,0.0,0.0,17.19263532720215,32.339950097721875,18.199101205384828,48.25905664621076,23.579163975850744,15.617555728959873,10.150818414215534,19.52680937979164,1.5929956812334154,16.57617000564997,8.279288773977315,11.026694570747011,0.04166674210625243,14.556952115831564,5.066089397329504,0.0,0.0,0.0,32,4,6,0,0,0,2,3,5,5,3,8,4,0,0,0,5,6.588600000000002,126.2118,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
CHEMBL1980562,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL5518,Q8N4C8,1.0,11.384244254970213,-3.1750639786255044,11.384244254970213,0.011471255676171577,0.5467760478568127,420.92600000000016,399.75800000000015,420.1135225920001,148,0,1.1785714285714286,1.9285714285714288,2.6785714285714284,1.4943181337416238,1092.4038211261347,19.72540387131522,15.314229139974264,16.886654666920442,13.37112459766857,9.081306654716608,11.350682665784092,7.084336603579973,9.251618659109,4.863094126568548,5.818204180618117,3.628940918684727,4.653545675633259,-2.23,2619499.7593004187,19.10234603447645,7.6507827416018666,4.425690655803773,167.75079635490985,10.30076712495354,10.800287037660521,0.0,15.971630434394081,0.0,0.0,0.0,28.09182741162265,0.0,0.0,11.600939890232516,37.81602062862726,41.493411576145476,11.949697178359866,8.417796984328938,38.605971759859116,0.0,24.658008948240923,0.0,37.76696814999996,11.572557787517734,35.745898165503775,0.0,11.257379486545458,10.03888346845842,5.948339280986493,0.0,11.600939890232516,46.693161909925095,10.023291153407584,0.0,25.683286491704038,30.592788348610977,5.153109816892792,22.290780921777984,0.0,112.66,10.023291153407584,8.417796984328938,0.0,12.08368165829592,16.795377092727747,42.280139418633546,6.255769183511404,12.263210640074684,18.329577708536295,29.97479755224725,11.600939890232516,25.44744267442941,6.237948756212345,16.376175995677812,4.673294788821242,2.420492833410819,0.4724653171453768,5.753631698366799,7.988056359006149,0.0,-3.1750639786255044,0.3888888888888889,28,3,8,1,0,1,0,3,3,6,3,10,5,1,0,1,4,2.9456000000000016,109.7759,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1974328,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,CHEMBL5518,Q8N4C8,1.0,11.671578674118354,-0.6216936728395057,11.671578674118354,0.09680468534725373,0.6629929982859931,340.4310000000001,316.2390000000001,340.20115938799995,132,0,1.28,2.08,2.8,1.8492843011923488,762.9815518606741,17.81119030894213,14.327255028916605,14.327255028916605,12.024877143252587,8.553699284653781,8.553699284653781,6.510329093246202,6.510329093246202,4.4393876136480666,4.4393876136480666,3.114359932568404,3.114359932568404,-2.6700000000000004,465470.87510024366,17.162723905729024,7.480282606008117,4.2449950234059965,146.7825269103829,22.100912162337032,5.817862777835027,11.51179077268349,0.0,5.9071797293515065,0.0,4.794537184071822,9.967957041894415,0.0,0.0,24.97437738277524,37.46156607416286,17.771067932979484,6.196843571613075,4.794537184071822,23.23029155970512,0.0,9.967957041894415,11.46733495432437,44.69070534969059,10.633577208012662,41.71969133200497,0.0,0.0,22.100912162337032,17.323111830353618,0.0,0.0,27.95881842954185,0.0,6.923737199690624,41.73520316232131,30.462311845459517,0.0,0.0,0.0,118.95,5.9071797293515065,4.794537184071822,0.0,17.777609653144378,11.635725555670055,36.934124258084594,6.196843571613075,0.0,31.18920547353705,20.60153424990708,11.46733495432437,0.0,0.0,20.36233382340029,6.481439988032251,13.647270400137913,0.30421737213404,8.042606275443404,5.834456574313522,1.9943422332052447,0.0,0.3888888888888889,25,6,7,1,0,1,1,1,2,6,4,7,5,1,0,1,3,2.30932,98.86570000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
