molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3297762,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,CHEMBL1075163,Q8TF76,0.0,13.38949518960477,-0.10992936346561956,13.38949518960477,0.07389398043167827,0.5930511051889376,512.0980000000003,473.79400000000015,511.271403136,194,0,1.1111111111111112,1.8888888888888888,2.6388888888888893,1.2824072518750955,1071.6423731284278,25.070338854006447,21.217535637382024,21.973464583400478,17.457530133630158,13.423336840061287,13.80130131307052,10.77559046953308,11.212026250005064,8.167849662307415,8.402946765095153,5.996667069011407,6.186954917150607,-2.349999999999999,208613288.2150084,25.30588200540027,11.362951727959606,5.956763252359421,218.704795966314,20.10058658665449,5.693927994848461,0.0,5.9071797293515065,5.9071797293515065,0.0,14.48898409899412,0.0,0.0,0.0,42.99613889593377,49.56977397177244,68.51412926460081,6.0418408291479615,9.589074368143644,23.415299348935534,0.0,25.000496317504968,5.917906046161393,50.608611395851966,46.316210418152636,47.24524022251092,0.0,11.126902983393993,10.633577208012662,0.0,0.0,11.600939890232516,78.53932981549593,4.794537184071822,5.917906046161393,55.05523574562432,36.528678913921134,5.022633313741326,11.126902983393993,0.0,69.61000000000001,0.0,9.589074368143644,0.0,23.89804111699893,29.60004538358977,43.85068501295686,32.10410811463005,0.0,41.09577856171247,27.48106865239081,11.600939890232516,1.9769216112370875,6.192166681168003,30.864193340661238,7.0789522449402975,2.4910554238325093,0.5184038864736291,9.59932400925374,8.550559245095798,5.66493800474224,2.1745966637065743,0.5714285714285714,36,2,7,1,2,3,1,1,2,5,2,8,7,1,1,2,5,3.795600000000003,143.30789999999985,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2012558,COc1ccc2c3ccnc(C)c3n(CCCN)c2c1,CHEMBL1075163,Q8TF76,1.0,5.673719765684052,0.6849651990425799,5.673719765684052,0.6849651990425799,0.7920458854508419,269.348,250.196,269.152812228,104,0,1.25,2.1,2.85,2.3679972186771048,761.088234732591,14.112519696192859,11.88809744016118,11.88809744016118,9.757550155273627,6.875910114814327,6.875910114814327,4.969475445405531,4.969475445405531,3.748840431491455,3.748840431491455,2.8082354053544467,2.8082354053544467,-2.07,58700.31397926452,12.93837124617546,5.133240858508129,1.926697856829972,117.71165857002615,15.03763007875359,5.749511833283905,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,0.0,38.088416433914034,29.580415474916855,23.837126971358515,4.736862953800049,21.805849864162113,0.0,9.551078168738565,5.733667477162185,19.88931522852921,13.654553947190108,36.156239840307975,0.0,5.749511833283905,10.470530430962237,0.0,5.749511833283905,0.0,23.205632115928672,6.544756405912576,6.923737199690624,12.114749617774473,30.462311845459517,0.0,21.805849864162113,0.0,53.07,0.0,0.0,0.0,0.0,6.544756405912576,24.409017856970948,21.805849864162113,7.1097975412775325,12.263210640074684,34.67391657381402,10.470530430962237,7.662265605316199,0.0,4.430565397455278,2.481940665154952,9.106859882842024,0.8749229969765684,8.292729985512723,2.818486788233812,3.636941531242126,1.6952871472663138,0.3125,20,2,4,0,0,0,1,2,3,4,1,4,4,0,0,0,3,2.8553200000000007,82.19940000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3309998,Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,CHEMBL1075163,Q8TF76,0.0,9.027100699483867,0.05612722965266248,9.027100699483867,0.05612722965266248,0.4788075902296076,378.39200000000017,360.24800000000016,378.14403843599996,142,0,1.1071428571428572,2.0,2.8928571428571432,1.608510582036346,1189.4387063708155,19.087211190881018,14.922443567501093,14.922443567501093,13.70784123585624,8.892476959719987,8.892476959719987,6.480145748791312,6.480145748791312,4.596309638629863,4.596309638629863,3.3400496164440483,3.3400496164440483,-3.5900000000000003,5396744.317287576,16.574030715818218,6.536549913791673,2.8148646668446515,159.2807341596406,25.630709383609318,5.824404497999928,17.14620088733554,12.741281587086322,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,5.09868180830104,6.06636706846161,35.89528683400505,24.03918851798695,12.12358268212918,14.580253302440806,28.185827708518843,0.0,19.582036743811077,0.0,6.4208216229260096,30.99503675769384,47.786058400466565,0.0,11.49902366656781,20.524181988768614,11.635725555670055,11.49902366656781,0.0,44.6331448151771,6.4208216229260096,0.0,11.387855989696925,36.398202410769656,0.0,16.550102152848787,0.0,119.82,0.0,0.0,0.0,19.34816355159924,24.437159747606238,33.65278636502942,0.0,4.515397893615623,36.398202410769656,15.399448933254574,25.2978993005502,12.522979827537426,0.0,9.182388169774082,17.351204397730335,9.1912208172219,2.376561662464233,11.587033138826554,0.5279525699168555,0.7606594165286167,0.0,0.21052631578947367,28,4,9,0,1,1,2,2,4,9,3,9,5,0,0,0,5,1.5833999999999997,103.64690000000002,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2012572,CNCCCCn1c2cc(OC)ccc2c2ccnc(C)c21,CHEMBL1075163,Q8TF76,1.0,5.407609830395273,0.9003640977996139,5.407609830395273,0.9003640977996139,0.7077301664030518,297.4020000000001,274.218,297.18411235599996,116,0,1.181818181818182,2.0454545454545454,2.8181818181818183,2.144488053835186,791.7226638351415,15.526733258565955,13.5178539521581,13.5178539521581,10.757550155273623,7.821215214943737,7.821215214943737,5.6379070919972625,5.6379070919972625,4.22149298155616,4.22149298155616,3.130528406608545,3.130528406608545,-2.07,157136.4292948461,14.850164458109779,6.361380204290969,2.5457829210203045,130.6515142854147,14.620751205597735,5.749511833283905,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,0.0,51.556910039517234,29.580415474916855,23.837126971358515,4.736862953800049,21.805849864162113,0.0,14.867866772744891,0.0,26.310136851455216,20.702225929867296,36.156239840307975,0.0,5.749511833283905,10.053651557806381,0.0,5.749511833283905,0.0,30.253304098605863,6.544756405912576,6.923737199690624,18.53557124070048,30.462311845459517,0.0,21.805849864162113,0.0,39.08,0.0,0.0,0.0,0.0,0.0,30.95377426288353,28.226671487088126,7.1097975412775325,19.31088262275188,39.990705177820345,4.736862953800049,7.801637608173051,0.0,4.485800736961451,5.759863943843023,3.561483082430504,0.9003640977996139,8.427581412194506,4.207232851473924,4.140487922020659,3.7155483451032687,0.3888888888888889,22,1,4,0,0,0,1,2,3,4,1,4,6,0,0,0,3,3.506120000000003,91.68870000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
CHEMBL3734840,CN1CCN(c2ccc3nc(-c4ccc(C(=O)N5CCOCC5)cc4)c(-c4ccncc4)n3n2)CC1,CHEMBL1075163,Q8TF76,0.0,12.91095311619348,0.0349014292128822,12.91095311619348,0.0349014292128822,0.4416261189471182,483.57600000000025,454.3440000000003,483.2382731680001,184,0,0.8333333333333334,1.5555555555555556,2.2777777777777777,1.389457449415149,1356.4134551721495,24.48455241637955,20.377348690816067,20.377348690816067,17.669836433395453,12.383767713191887,12.383767713191887,9.278687749283428,9.278687749283428,6.948012151138793,6.948012151138793,4.817628788506985,4.817628788506985,-3.819999999999999,367344676.3530813,22.63182053432973,9.674679357230543,4.3140012050861785,209.48347661514998,19.436592146351487,11.51179077268349,5.647177220767728,0.0,5.9071797293515065,0.0,9.778515705019027,9.499376414562832,0.0,5.09868180830104,12.13273413692322,43.44587439344686,68.35258005379258,18.907691923874296,9.531400137871868,17.37221972795426,0.0,29.381856205512037,0.0,0.0,64.42988407802896,66.48807518261603,0.0,22.51475897309092,4.899909730850478,5.817862777835027,0.0,0.0,94.819010282042,4.736862953800049,0.0,10.35798867576882,60.92462369091903,0.0,28.161936193858644,0.0,79.1,0.0,4.794537184071822,0.0,5.9071797293515065,31.866728232547985,60.15882459534396,0.0,12.39368714322615,51.87987710369737,27.897837033786963,14.819523283048296,7.3141300787648165,0.0,28.568929561540948,5.021927611101215,5.120119331718776,0.9805605673607818,15.764051268198855,3.569299710743822,6.344075801818764,2.150239402085348,0.3333333333333333,36,0,9,0,2,2,1,3,4,8,0,9,4,0,2,2,6,2.682500000000001,138.08649999999992,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3775393,O=C1NC(=S)S/C1=C\c1ccc2ncsc2c1,CHEMBL1075163,Q8TF76,1.0,11.50517833522298,-0.1209245086923656,11.50517833522298,0.1209245086923656,0.6431745330376714,278.38300000000004,272.33500000000004,277.964225812,84,0,1.4117647058823528,2.2941176470588243,3.0588235294117645,2.012562014036904,659.535225256825,11.828062645816686,8.466958103303543,10.916447846086724,8.220346690612272,4.803512814954527,6.9079104976010095,3.43175394601983,6.036966630710594,2.2951275426990767,4.249548590517737,1.5338771895817518,3.3035602284691903,-1.2400000000000002,14154.704664341964,10.885365230094962,4.211448632383011,2.108544787852923,110.93068773068508,5.316788604006331,4.320534085558971,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,4.9839785209472085,0.0,11.336785877934735,30.04612546089941,23.772205735454094,0.0,20.632296421592788,4.794537184071822,61.83689882620226,0.0,10.30076712495354,0.0,0.0,0.0,34.17822848458925,0.0,0.0,5.316788604006331,0.0,0.0,35.316544270372546,15.211692335857684,4.794537184071822,0.0,5.563451491696997,28.614776992892256,0.0,16.292640740919243,0.0,41.99,0.0,4.794537184071822,0.0,5.9071797293515065,9.225670599449018,15.78007212578236,11.761884949391115,11.336785877934735,29.78566058583609,10.30076712495354,12.217873443046695,1.6300462700512308,7.817715734441924,16.35420766145965,2.596713199168556,3.785734179474259,-0.1209245086923656,5.9241463529856375,1.8456944444444443,0.0,0.0,0.0,17,1,3,0,1,1,1,1,2,5,1,6,1,0,1,1,3,2.7851000000000012,75.9287,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CHEMBL3735590,CN1CCN(c2ccc3nc(-c4ccc5c(c4)OCO5)c(-c4ccncc4)n3n2)CC1,CHEMBL1075163,Q8TF76,0.0,5.594306092354363,0.2471263559372325,5.594306092354363,0.2471263559372325,0.5105668618257059,414.46900000000016,392.2930000000002,414.18042394400004,156,0,0.8387096774193549,1.6451612903225807,2.4838709677419355,1.5168483842000142,1247.9041595840374,20.78588180363029,17.231464482566846,17.231464482566846,15.259152830872498,10.39849619530683,10.39849619530683,7.864804827629809,7.864804827629809,5.890433571227144,5.890433571227144,4.14177667540014,4.14177667540014,-3.65,36120820.04487567,18.14554429073432,7.243418701321479,3.156823835942636,179.2158976168233,19.27354536930105,11.51179077268349,17.14620088733554,6.792942306099827,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,0.0,49.51224146190847,49.69961575027043,5.693927994848461,9.473725907600098,11.465039998602755,0.0,24.481946474661555,0.0,0.0,44.91954964327779,54.858256622457425,0.0,34.01378263965872,14.373635638450574,5.817862777835027,11.49902366656781,0.0,64.50158638708888,0.0,0.0,0.0,54.858256622457425,0.0,28.161936193858644,0.0,68.02,0.0,0.0,0.0,6.792942306099827,0.0,71.65784826191178,0.0,12.39368714322615,40.913600304385284,27.897837033786963,19.556386236848343,13.017798803789859,0.0,13.792652832156104,5.004134463970773,4.567621060897578,2.458625053882921,14.016012137497079,3.5882402158394218,4.232476216488696,2.155772548810899,0.2608695652173913,31,0,8,0,2,2,1,3,4,8,0,8,3,0,1,1,6,2.9388000000000005,117.48700000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3734959,CN1CCN(c2ccc3nc(-c4cccc5c4OCO5)c(-c4ccccc4)n3n2)CC1,CHEMBL1075163,Q8TF76,0.0,5.795062370174134,0.2283657986351824,5.795062370174134,0.2283657986351824,0.5121269075836132,413.48100000000017,390.29700000000014,413.185174976,156,0,0.8387096774193549,1.6774193548387095,2.5161290322580645,1.5512486978446958,1245.8071190859307,20.78588180363029,17.361601156256516,17.361601156256516,15.275989583278106,10.554748146622881,10.554748146622881,7.9662607322060754,7.9662607322060754,5.9896156208972124,5.9896156208972124,4.287417672941997,4.287417672941997,-3.5799999999999987,36782887.31006823,18.209878830479507,7.281726040611538,3.0887619652414857,179.99624963587678,19.27354536930105,17.205718767531952,17.14620088733554,6.792942306099827,0.0,0.0,0.0,9.499376414562832,0.0,5.09868180830104,36.398202410769656,31.313140256523628,37.30592860704429,0.0,9.473725907600098,11.465039998602755,0.0,19.497967953714344,0.0,0.0,44.91954964327779,60.6636706846161,0.0,34.01378263965872,14.373635638450574,5.817862777835027,11.49902366656781,0.0,59.51760786614165,0.0,0.0,0.0,60.6636706846161,0.0,28.161936193858644,0.0,55.13,0.0,0.0,0.0,6.792942306099827,0.0,71.65784826191178,0.0,0.0,40.913600304385284,41.112959718224594,19.556386236848343,13.365164002966894,0.0,9.656646492113108,5.029481292517007,4.58365753104119,2.4598481549004294,20.344721293233647,0.0,4.2333909982365,2.160423568324556,0.25,31,0,7,0,2,2,2,2,4,7,0,7,3,0,1,1,6,3.543800000000002,119.69200000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3736408,CN1CCN(c2ccc3nc(-c4cccc(-c5ccccc5)c4)c(-c4ccncc4)n3n2)CC1,CHEMBL1075163,Q8TF76,0.0,5.068182105793037,0.8377813995968759,5.068182105793037,0.8377813995968759,0.39395432954803583,446.55800000000016,420.35000000000014,446.2218948320002,168,0,0.6764705882352942,1.4117647058823528,2.2058823529411766,1.5075080356634762,1419.8091256597156,22.90720214718993,19.171962735590323,19.171962735590323,16.759152830872498,11.656914571509633,11.656914571509633,8.743594317390764,8.743594317390764,6.487557666301488,6.487557666301488,4.574597886317662,4.574597886317662,-4.029999999999999,149533338.51789835,20.568019185364907,8.723769071498126,3.8208999579669616,198.68679040300626,9.799819461700956,11.51179077268349,5.647177220767728,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,48.53093654769288,48.50641030837923,49.69961575027043,5.693927994848461,0.0,11.465039998602755,0.0,24.481946474661555,0.0,0.0,38.126607337177965,91.25645903322709,0.0,33.6416619564849,4.899909730850478,5.817862777835027,0.0,0.0,57.70864408098904,0.0,0.0,0.0,91.25645903322709,0.0,39.28883917725263,0.0,49.56,0.0,0.0,0.0,0.0,0.0,60.15882459534396,11.126902983393993,0.0,35.10818624222661,82.49514064994145,10.082660329248244,1.9935619803476945,0.0,13.978636095833759,5.068182105793037,7.219285398395178,0.9841596178059022,27.25124592349145,3.645277252876459,4.025114904310015,2.1678700544798337,0.17857142857142858,34,0,6,0,1,1,2,3,5,6,0,6,4,0,1,1,6,4.877100000000005,136.7999999999999,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3735563,CCOc1ccc2c(-c3nc4ccc(N5CCN(C)CC5)nn4c3-c3ccncc3)cccc2c1,CHEMBL1075163,Q8TF76,0.0,5.733697475710992,0.6439797115955009,5.733697475710992,0.6439797115955009,0.373760598590688,464.57300000000015,436.34900000000033,464.23245951600006,176,0,0.9142857142857144,1.7428571428571429,2.5428571428571427,1.5472808689837194,1488.197580794218,23.777445635193,20.05526699967186,20.05526699967186,17.20784123585624,12.106820632522929,12.106820632522929,8.918292343822207,8.918292343822207,6.662429323057888,6.662429323057888,4.809172572578255,4.809172572578255,-3.969999999999999,211518959.30561292,21.555788598316283,8.999246537447146,3.9763237026147062,204.15479018697744,14.536682415501005,17.261302605967394,5.647177220767728,0.0,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,24.26546827384644,61.142060022067064,49.69961575027043,12.30080995936138,4.736862953800049,22.237488427532348,0.0,24.48194647466155,0.0,6.923737199690624,44.7334893016909,73.05735782784225,0.0,28.264270806374817,9.636772684650527,5.817862777835027,5.749511833283905,0.0,64.31552604550195,0.0,0.0,6.923737199690624,73.05735782784225,0.0,38.934384622788244,0.0,58.790000000000006,0.0,0.0,0.0,0.0,6.606881964512918,76.68078485755746,0.0,0.0,42.03192344191723,64.29603944455664,14.819523283048296,7.725479883118397,0.0,14.025844698846793,7.3418769720261965,4.818383254919151,1.8510422037144625,20.789422354991885,3.639469965059792,6.642644268013068,2.1658363993102494,0.25,35,0,7,0,1,1,2,3,5,7,0,7,5,0,1,1,6,4.762000000000004,140.03899999999985,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
