molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL1075133,Q8WTQ7,1.0,9.179872779971083,0.16648407974300827,9.179872779971083,0.16648407974300827,0.7996787783250496,306.3730000000001,288.2290000000001,306.159294576,116,0,1.3478260869565215,2.217391304347826,3.0434782608695654,1.701320839413269,849.2211356700517,15.6480536021256,12.813053767759907,12.813053767759907,11.364504642955707,8.061480309016524,8.061480309016524,6.145373004065925,6.145373004065925,4.813106787001561,4.813106787001561,3.6560096957460417,3.6560096957460417,-2.68,488454.5731461632,13.947001756455787,5.840473735712773,2.482270158107101,133.7321371402767,4.9839785209472085,11.97449729553227,0.0,0.0,0.0,0.0,4.681802935145185,9.967957041894415,10.360573363039522,0.0,12.841643245852019,24.82591636047502,23.34336284938795,30.422655331327785,0.0,11.033401435232523,5.261891554738488,24.73242030628785,5.917906046161393,38.14594894377801,0.0,30.98421785806538,0.0,17.32660079933773,0.0,0.0,0.0,0.0,24.73242030628785,0.0,17.249018913692154,38.14594894377801,30.98421785806538,0.0,22.290780921777984,0.0,83.17999999999998,0.0,5.261891554738488,0.0,6.0418408291479615,12.338727669087405,22.290780921777984,25.683286491704038,6.3273200747645415,29.33870071844602,26.119838683934933,0.0,1.9673970143613002,0.0,11.743828163011965,14.712614260822685,2.6756334246661635,0.5556265747039556,4.470636705299403,12.707597190467858,0.0,0.0,0.4117647058823529,23,1,6,1,0,1,0,3,3,5,1,6,4,1,0,1,4,3.4663800000000013,86.33470000000004,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL572881,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,CHEMBL1075133,Q8WTQ7,0.0,12.85226493606702,-0.19209677080708776,12.85226493606702,0.10245050574197134,0.6289061542065445,373.46000000000015,350.2760000000002,373.19026035600007,142,0,1.1428571428571428,1.9642857142857144,2.7857142857142856,1.4973169396035275,1000.8187680613407,19.562267164498685,15.990391735733136,15.990391735733136,13.526806570407931,9.303933783426848,9.303933783426848,7.560508592062233,7.560508592062233,4.988996194366185,4.988996194366185,3.384091727533692,3.384091727533692,-3.41,3232800.0433334517,17.976742994458412,7.306717223612468,3.6665195203810335,163.97981767723635,15.950365812018996,5.817862777835027,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,19.91384146784285,47.525105394163646,48.469806545428284,5.563451491696997,4.794537184071822,23.09981505655366,0.0,9.967957041894415,0.0,25.807221274690605,22.495122217931566,77.74545466916148,0.0,0.0,15.950365812018996,17.192635327202154,0.0,0.0,22.41989317715849,11.959746875309355,0.0,35.332366058544046,61.0551001940705,0.0,0.0,0.0,78.94,0.0,4.794537184071822,0.0,11.322170198748285,17.9260706754446,23.48298044697669,5.563451491696997,30.723264851762448,24.26546827384644,45.832164321756274,0.0,0.0,0.0,21.19964249054168,9.6340751521971,4.782226851577069,0.3608945105820112,13.402596307864096,5.158246282963512,5.878985070941205,0.0,0.2272727272727273,28,3,6,0,1,1,1,2,3,5,3,6,5,0,0,0,4,4.044100000000002,111.7116,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL1075133,Q8WTQ7,0.0,12.693081800261481,-0.2666136091002893,12.693081800261481,0.17311797422773734,0.4657173060978848,488.0170000000003,461.80900000000014,487.155721752,174,0,1.2121212121212122,2.0,2.727272727272727,1.431592912890649,1111.4321707155357,23.371668241257186,18.507134660004112,20.07956018695029,15.923055291019509,10.658603284189196,11.853064338126151,7.751415202594919,9.189264211261886,5.3618989653398375,6.5884077171045625,3.631779671573785,4.6192622916178205,-2.7899999999999987,33876609.84080048,23.37093502599184,10.429649853029733,5.772233374483719,201.00196040766053,20.640014333703846,22.337277247371286,5.131558479839334,0.0,5.9071797293515065,0.0,9.6944469149223,14.951935562841625,0.0,0.0,35.07045990509047,25.477292959539852,38.79014909802449,23.51374512455089,9.901064578912528,51.299575807711705,0.0,19.851845293692104,0.0,13.847474399381248,54.86415093293893,51.749948342599055,0.0,0.0,15.533486938863142,22.454670310192952,0.0,22.937725768167248,70.19621641196011,0.0,13.847474399381248,21.05954036747004,30.462311845459514,5.022633313741326,0.0,0.0,106.51,0.0,4.794537184071822,0.0,12.514061693864427,38.90574894371304,37.560339893182324,17.533629449547814,6.06636706846161,32.046575604766076,35.38533223255524,16.70746728507322,0.0,7.457830513857925,30.975300560948945,16.24512659009515,1.4880803972808272,1.8513633525950381,7.367072949316626,1.5315981931343652,8.028071887215573,0.0,0.3636363636363637,33,3,9,0,1,1,1,2,3,9,3,11,7,0,1,1,4,3.313540000000001,132.04670000000002,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL4083276,CCn1c(CNc2cccc(C(=O)NCc3ccccc3)c2)nnc1-c1ccncc1,CHEMBL1075133,Q8WTQ7,0.0,12.534662222027984,-0.10722094223460887,12.534662222027984,0.10722094223460887,0.4584674507914505,412.49700000000007,388.3050000000002,412.201159388,156,0,0.935483870967742,1.7419354838709675,2.5161290322580645,1.4151075354264455,1141.2203725703564,21.468044558434503,17.323976515488482,17.323976515488482,15.241514740667453,10.228564968727822,10.228564968727822,7.022616303725799,7.022616303725799,4.953421378331242,4.953421378331242,3.3446910256151208,3.3446910256151208,-3.9999999999999987,20175620.972709104,20.28,9.66686496133254,4.9507438016528935,180.73517219578582,15.200676855804016,0.0,11.648808995999856,0.0,5.9071797293515065,0.0,9.778515705019027,0.0,0.0,10.197363616602077,36.398202410769656,42.819024033695676,42.297489213128856,6.544756405912576,4.794537184071822,11.594566004035068,0.0,25.065230389346965,0.0,26.558006417428352,5.316788604006331,96.0750323776978,0.0,11.387855989696925,10.633577208012662,5.687386274683562,0.0,0.0,25.655621514692143,19.634269217737728,0.0,28.669581865156363,79.12372489630387,0.0,11.387855989696925,0.0,84.73,0.0,4.794537184071822,0.0,5.9071797293515065,18.652964303522147,35.00785465998998,0.0,12.39368714322615,66.73003775307771,37.305756193043926,0.0,2.068207233383099,0.0,16.59414122120023,15.010810027463233,3.500515714528352,1.5353576637836484,21.15096187210177,3.492610615307433,3.814062318898906,0.0,0.16666666666666666,31,2,7,0,0,0,2,2,4,6,2,7,8,0,0,0,4,3.9021000000000026,120.30790000000002,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL91829,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CHEMBL1075133,Q8WTQ7,1.0,13.201412492096114,-0.3480320738130984,13.201412492096114,0.07405843201478103,0.4573972811321401,468.55700000000013,440.33300000000025,468.21614075599996,178,0,0.8571428571428571,1.4,1.9714285714285715,1.6218321693193114,1507.2156221544205,24.103719048826065,19.952772524910085,19.952772524910085,17.008040390846975,12.037894937995508,12.037894937995508,9.583601916992713,9.583601916992713,6.993539371376518,6.993539371376518,5.4665141231883005,5.4665141231883005,-3.679999999999999,162815431.5249539,21.826719517165085,8.51712038914847,3.677231358918233,203.1144155211731,18.770971980233238,0.0,0.0,0.0,11.814359458703013,0.0,14.905862972149976,0.0,0.0,0.0,36.398202410769656,32.64889972520361,64.96070920851996,23.857057412399765,14.325937321943693,44.766418383003646,0.0,19.35089763043952,0.0,25.614300822499466,27.246982335779872,72.05152667431305,0.0,0.0,5.316788604006331,0.0,0.0,0.0,59.19941720866437,27.415450133768843,0.0,17.547724606320006,60.92462369091903,0.0,32.952058924300644,0.0,68.5,0.0,9.589074368143644,0.0,17.918325846451317,24.29784743056404,52.44308728230728,0.0,0.0,48.79188955399581,45.57897573271711,4.736862953800049,10.696257689804316,0.0,28.52580536947164,4.484549134277219,4.520259889704786,-0.690026530291231,16.102121073738132,4.929511868018811,2.8059168904655007,4.125604614810825,0.2857142857142857,35,1,7,0,2,2,2,2,4,6,1,7,2,0,0,0,6,3.513700000000002,136.7506999999999,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1721885,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CHEMBL1075133,Q8WTQ7,1.0,13.695871222911446,-0.6881710043829872,13.695871222911446,0.13068574214452644,0.5096580614407035,442.49100000000016,415.27500000000015,442.201633564,170,0,1.34375,2.09375,2.84375,1.4723376982916268,1072.1889513749159,22.827698166887174,18.126528568468142,18.126528568468142,15.329407595892901,10.616897096378988,10.616897096378988,8.14254681074816,8.14254681074816,5.827420554273847,5.827420554273847,4.152239585567802,4.152239585567802,-3.01,18419820.75807412,22.19348643649484,9.234168127488925,4.594859400947153,184.99655651662465,25.460946077600628,5.817220841045895,0.0,0.0,11.814359458703013,0.0,14.488984098994123,4.39041504767482,0.0,0.0,0.0,43.68604720329696,48.817719379727784,30.45428633854041,23.82287976445921,29.150870370289717,0.0,15.200676855804016,0.0,19.95144078712955,44.709578156682475,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,72.30153104576584,9.531400137871868,19.664695240427143,32.87274764885973,18.199101205384828,0.0,11.64912463690315,0.0,106.69,11.921187228794198,19.086016810659167,0.0,18.359115864615585,59.09722160447914,13.089512811825152,18.199101205384828,19.92349450621513,0.0,20.517465459810353,4.736862953800049,18.996506890546808,0.0,30.45208208227991,15.796238340795991,3.753440830615853,-1.0555767961865858,4.1319546340720485,0.9437674794269584,6.981586538449013,0.0,0.39130434782608703,32,4,8,0,2,2,1,1,2,5,4,9,6,0,1,1,4,1.6862400000000002,118.76640000000003,0,1,1,0,0,1,1,0,0,0,2,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL1075133,Q8WTQ7,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL513909,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CHEMBL1075133,Q8WTQ7,1.0,13.134548027166533,-0.22662444095240186,13.134548027166533,0.08980640446650345,0.5703394097150783,521.6660000000004,482.3540000000003,521.3114381080001,204,0,1.131578947368421,1.868421052631579,2.5526315789473686,1.3751490134613775,1175.0323748374885,26.810825830012607,22.86622576389768,22.86622576389768,18.388580448408856,13.766148413937492,13.766148413937492,10.66038175271592,10.66038175271592,8.176123700406778,8.176123700406778,5.921149623901018,5.921149623901018,-3.4000000000000004,527411995.3443799,26.21682192810546,11.1465794303837,5.137663190323479,224.2950726934259,30.070169354364143,17.478738937115427,5.817862777835027,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,4.9839785209472085,0.0,19.765380445542647,70.44039411451722,24.694805132670112,18.99402738757417,14.325937321943693,34.955334066891645,0.0,20.184655376751227,0.0,69.9950110476166,49.41126238416436,29.959396268694896,0.0,5.749511833283905,25.170259623513665,23.14097460818865,5.749511833283905,0.0,79.10240303734884,4.794537184071822,0.0,62.22747723594154,24.395944776997904,0.0,0.0,0.0,102.93,0.0,9.589074368143644,0.0,23.89804111699893,28.990529709798928,56.698869978973796,12.841643245852019,37.3869569633415,6.06636706846161,39.38878437302864,9.720841474747257,5.6250233984523295,0.0,41.64958544332834,6.436681303705112,1.948195065582592,1.7391548513942117,5.620406711040493,8.80446158769195,4.024851428284404,5.4849735438538945,0.5714285714285714,38,2,10,1,2,3,1,1,2,8,2,10,7,1,1,2,5,3.5568000000000017,148.5178999999998,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL574738,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL1075133,Q8WTQ7,0.0,13.841588805932838,-4.539484457694849,13.841588805932838,0.05410189270939658,0.3733441496106457,529.5670000000001,499.32700000000017,529.2413078600001,202,0,0.9473684210526316,1.6052631578947367,2.263157894736842,1.3663228357137918,1230.2565612744538,27.122745096813752,21.17803749178116,21.17803749178116,18.22802785155131,12.237708634032895,12.237708634032895,8.777143142636252,8.777143142636252,6.211948070867888,6.211948070867888,4.113007684902643,4.113007684902643,-3.899999999999999,267035458.19034183,27.14329378600853,12.09620160234926,7.325948027494037,218.5694049135152,25.58713849666952,17.894694685883472,0.0,5.879988336435372,0.0,12.207413029781547,4.899909730850478,14.762494225966242,13.17124514302446,0.0,12.990104268152232,48.50641030837923,57.21259363006879,5.563451491696997,22.70264528089633,23.22374983954023,0.0,19.76777650359537,0.0,19.644792123046674,55.72181982425904,65.98515960585142,0.0,11.629500169719277,20.687228765819047,35.15841765429844,11.629500169719277,0.0,65.57034502817352,12.721054923356053,0.0,18.050640183084614,54.85825662245742,0.0,0.0,0.0,94.65,17.770864521478547,17.96578232709628,0.0,17.795594172293132,36.224262034063024,25.700636286199337,18.460054211687762,37.37950732498524,4.899909730850478,37.74196978445451,4.736862953800049,47.19101743012485,0.0,24.815298975315862,7.989798242695635,-0.06836665081616866,1.4255963025784522,11.357699725719824,-3.172701543976104,6.317338937178137,1.72765191451285,0.3461538461538461,38,3,9,0,1,1,2,1,3,7,3,12,8,0,1,1,4,5.110900000000004,139.57109999999992,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,3,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL1075133,Q8WTQ7,0.0,5.857396779890918,0.392174356427603,5.857396779890918,0.392174356427603,0.4178840975839869,393.44300000000015,370.2590000000001,393.168856216,150,0,0.9310344827586208,1.6551724137931034,2.3448275862068964,1.9569167353908143,1001.0042022970772,20.476480726871785,16.47464963111857,16.47464963111857,14.24504470051759,9.107799662785103,9.107799662785103,6.071032106686076,6.071032106686076,4.082844815672018,4.082844815672018,2.6826134594313507,2.6826134594313507,-3.34,4235838.812669483,20.395692002202136,10.271588954277956,5.347720173143325,169.5322632278569,24.264240419206534,25.35894678162541,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,6.423349895620259,11.986801387317257,24.26546827384644,36.92302413186203,18.730464646642094,18.9474518152002,22.408173984599646,0.0,9.967957041894415,0.0,0.0,45.96391154461307,48.28897397723121,0.0,23.84280788104371,14.790514511606428,11.50524905251859,11.49902366656781,0.0,50.61507998250116,9.473725907600098,12.343784214475903,5.563451491696997,42.72552248553421,0.0,10.902924932081056,0.0,74.73000000000002,0.0,0.0,0.0,0.0,43.74441430245451,22.153762698461613,6.3273200747645415,14.219595082555067,36.398202410769656,21.20517996475639,25.37080171082045,21.801771191071715,0.0,8.754103465077492,4.0965573017417345,2.3431613389549906,4.4431071527044645,11.258046272519536,6.994191360636236,1.7256948446942135,3.2500337392662777,0.2727272727272727,29,1,7,0,0,0,2,1,3,7,1,7,10,0,0,0,3,3.405100000000002,111.93970000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
