molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3718405,Nc1cccc(NC(=O)c2ccnc3nc(-c4cccs4)[nH]c23)c1,CHEMBL4896,Q96KB5,0.0,12.610253133660873,-0.2413151927437633,12.610253133660873,0.2413151927437633,0.4990320890815152,335.39200000000005,322.288,335.08408103600004,118,0,1.2083333333333333,2.125,2.9166666666666665,1.7186792538814484,1022.5864663623148,16.518297090128677,12.484426463823905,13.30092304475163,11.703509938206668,7.260362442686834,8.14001525394173,5.199417796057406,6.1471119890562775,3.5357637048006096,4.4123471312594,2.4450697604707035,3.1142530184089723,-3.1899999999999995,629102.9333126738,14.405297787450385,5.784342763246884,2.6102322254377817,140.93229281174013,16.034434602115724,0.0,11.471581718767656,0.0,5.9071797293515065,0.0,4.794537184071822,9.967957041894415,0.0,11.336785877934735,12.13273413692322,35.711898112773966,17.571616120980202,15.957299403014558,4.794537184071822,39.78261609503736,0.0,14.951935562841625,0.0,0.0,11.050456081168516,59.60492731300725,0.0,10.701551691701226,11.050456081168516,11.374772549367124,0.0,11.336785877934735,20.859115292193128,0.0,0.0,10.35798867576882,54.04147582131025,0.0,21.865429630085217,0.0,96.69,0.0,4.794537184071822,0.0,5.9071797293515065,33.92650647744804,4.8771471937012985,0.0,47.86546479185586,17.512796907389134,20.26872416684796,5.733667477162185,0.0,1.5737604192911732,25.50310307712769,4.8188934299064785,8.588112718452692,0.4639677290669363,12.639818364376236,1.5790109284454519,0.0,0.0,0.0,24,4,6,0,0,0,1,3,4,5,3,7,3,0,0,0,4,3.520900000000001,96.0093,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL458997,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,CHEMBL4896,Q96KB5,0.0,12.17641331680382,-0.2159989418551944,12.17641331680382,0.2159989418551944,0.4808226398717622,468.9450000000003,443.7450000000002,468.16766634,172,0,1.1212121212121209,1.9090909090909087,2.6666666666666665,1.567109295794755,1136.9296361166325,23.20853153444066,18.39157940916389,19.147508355182346,16.084049995768552,10.471969974899745,10.849934447908973,7.248868543949473,7.65606867069008,5.203743857925852,5.480340408945863,3.4892351883265196,3.6275334638365258,-3.56,36603711.92488091,22.627433577459144,10.371012571910336,5.266839447021487,196.63495014773181,30.32400145046957,10.772145147025233,5.817862777835027,5.948339280986493,5.9071797293515065,0.0,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,23.73367402715573,24.26546827384644,31.890938137647513,43.458629082980565,14.268263091671919,46.336480502456226,0.0,15.284745645900747,0.0,0.0,55.99423320366884,59.247497856282656,0.0,5.749511833283905,25.58713849666952,28.82836088287221,5.749511833283905,11.600939890232516,56.335883036051634,4.736862953800049,0.0,10.35798867576882,48.661413050844345,5.022633313741326,0.0,0.0,100.64,0.0,4.794537184071822,0.0,5.9071797293515065,52.690335175936696,18.77689908650872,6.196843571613075,32.35657072933955,24.26546827384644,30.81823258476389,21.07466579783261,11.020998507867446,6.323993384876863,23.205531270500174,9.263280606603175,2.833179806136676,1.1480599927200643,13.031426032920413,1.4963337970250852,3.088363832043733,3.1999438804174765,0.2608695652173913,33,3,9,0,1,1,2,1,3,8,3,10,7,0,1,1,4,3.8220000000000014,129.4656,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL274064,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,CHEMBL4896,Q96KB5,0.0,13.305129731746796,-0.2691036056295795,13.305129731746796,0.22279347232720287,0.7671598820564707,338.3900000000002,319.238,338.16552282800006,128,0,1.08,1.84,2.56,1.8629033871698173,867.5277330107048,17.225403871315223,13.691398402461884,13.691398402461884,12.220346690612276,8.345465953926308,8.345465953926308,6.137199992452327,6.137199992452327,4.530297645632526,4.530297645632526,3.3010676581301164,3.3010676581301164,-2.8000000000000003,993006.7389909556,15.711715797430086,6.60117823021275,3.1012079173346443,144.49783508407498,15.617555728959873,5.817220841045895,0.0,5.948339280986493,0.0,0.0,0.0,19.342350610516444,0.0,0.0,0.0,56.26299139998521,17.802135892458033,23.409104059309925,4.39041504767482,5.948339280986493,0.0,24.835823814639312,0.0,18.88348407499998,18.82318028898733,48.67321982973157,0.0,22.645235476242377,11.050456081168516,10.338754328661313,0.0,0.0,32.60854802245813,0.0,5.817220841045895,18.88348407499998,42.85599898868567,0.0,22.645235476242377,0.0,81.64999999999998,0.0,4.39041504767482,0.0,11.76556012203239,6.0418408291479615,48.576391533919534,12.13273413692322,18.329577708536295,12.39368714322615,24.835823814639312,5.733667477162185,15.473089860242634,0.0,12.990488201823428,3.3765054753280763,9.03422743787598,-0.046310133302376544,8.525260587259595,5.535466899722851,1.9446050043831429,0.0,0.2777777777777778,25,3,6,0,1,1,1,2,3,6,2,7,3,0,1,1,4,2.6529000000000007,94.20010000000003,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2004872,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,CHEMBL4896,Q96KB5,0.0,12.4627024281935,-0.1211658175411785,12.4627024281935,0.1207801608297634,0.774032527898404,333.39099999999996,314.2390000000001,333.14772684800005,126,0,1.12,1.92,2.6,1.7023623060167192,848.3299375682179,17.648053602125593,14.139127002203155,14.139127002203155,12.169035095596021,7.984143464318423,7.984143464318423,5.643732854284848,5.643732854284848,3.966207963440037,3.966207963440037,2.5279825729948757,2.5279825729948757,-3.2099999999999995,633305.3443577846,16.64091969614327,7.572917827746894,4.008883877801013,146.26958546426314,10.053651557806381,12.076831908048446,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,9.967957041894415,0.0,0.0,24.26546827384644,42.819024033695676,17.323746555007073,18.845566365273964,9.531400137871868,5.9071797293515065,0.0,15.284745645900747,0.0,12.965578028838587,7.1097975412775325,78.24837024592613,0.0,17.00689131982936,10.053651557806381,0.0,5.749511833283905,0.0,22.98493431252345,0.0,0.0,28.887018196304396,67.12146726253212,0.0,11.257379486545458,0.0,64.11,0.0,4.794537184071822,0.0,11.949020558499464,5.563451491696997,22.57034281152636,6.3273200747645415,25.43937524981383,49.38830667892189,15.284745645900747,4.736862953800049,5.226767108298701,0.0,20.573347417806552,3.0028898966994206,3.3651471846745675,0.6503335400015811,16.742986700311494,3.19894200638165,1.9463605967078188,1.6265588824515491,0.15,25,1,5,0,0,0,2,1,3,4,1,5,5,0,0,0,3,3.643200000000002,96.3432,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1979252,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,CHEMBL4896,Q96KB5,0.0,12.718129939888945,-4.438895300058339,12.718129939888945,0.0140887188208616,0.6943808106738237,347.296,335.2000000000001,347.088161284,128,0,0.96,1.64,2.32,1.7567324483316764,961.4274190407152,18.026733258565955,12.723512530158922,12.723512530158922,11.859191910946029,7.264083701560785,7.264083701560785,5.32082722894717,5.32082722894717,3.5836091893263267,3.5836091893263267,2.3072098466367206,2.3072098466367206,-3.16,372165.8969855167,16.689201612539975,6.386237244897959,3.5202239521942933,139.39352339758264,10.633577208012662,11.374772549367124,0.0,0.0,10.857580783801081,6.176298517443475,14.573052889090853,0.0,13.17124514302446,0.0,12.13273413692322,29.82891976554345,24.62582982382229,5.563451491696997,13.17124514302446,17.062158824050687,0.0,4.9839785209472085,0.0,12.721054923356053,10.633577208012662,80.36544768933453,0.0,0.0,21.491157991813747,30.233403967075144,0.0,0.0,4.9839785209472085,12.721054923356053,0.0,11.126902983393993,58.380963922139465,0.0,0.0,0.0,71.09,22.597330792941552,22.760319511168102,0.0,17.9195289552797,11.250837766380556,12.13273413692322,24.526421280149368,12.13273413692322,0.0,15.617555728959873,0.0,38.15438981966683,0.0,27.24441658792325,5.535651848702444,-1.0942903876426595,0.0,7.994575383124161,-1.4039878662865055,-0.0140887188208616,0.0,0.1176470588235294,25,2,5,0,0,0,2,1,3,5,2,8,5,0,0,0,3,3.052100000000001,87.64440000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL225519,O=C1NCCc2[nH]c(-c3ccncc3)cc21,CHEMBL4896,Q96KB5,1.0,11.586705089443186,0.0118575207860927,11.586705089443186,0.0118575207860927,0.7511080462384994,213.24000000000004,202.152,213.09021197200002,80,0,1.25,2.0625,2.8125,2.0791627434736752,530.4518307675356,10.957819157813606,8.656426794285046,8.656426794285046,7.84333659290053,5.24899591095872,5.24899591095872,3.817030797703645,3.817030797703645,2.7958587681827853,2.7958587681827853,1.9804223119506847,1.9804223119506847,-2.1,10031.557183668298,9.149555001779994,3.4834747621136133,1.3893721563270804,92.7176852008342,10.30076712495354,0.0,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,0.0,0.0,0.0,0.0,18.199101205384828,42.31057265345865,5.563451491696997,4.794537184071822,5.9071797293515065,0.0,15.284745645900747,0.0,6.4208216229260096,6.544756405912576,41.850167835156434,0.0,11.257379486545458,5.316788604006331,0.0,0.0,0.0,22.41989317715849,6.4208216229260096,0.0,16.051916670617278,30.592788348610977,0.0,11.257379486545458,0.0,57.78,0.0,4.794537184071822,0.0,5.9071797293515065,6.544756405912576,28.93558059601693,0.0,12.39368714322615,18.199101205384828,15.284745645900747,0.0,0.0,0.0,18.852974851977827,2.8317121756109853,3.8150689720332585,0.0118575207860927,5.753510959939531,4.357760534769463,0.7104483182161753,0.0,0.16666666666666666,16,2,4,0,1,1,0,2,2,2,2,4,1,0,0,0,3,1.3626,60.06090000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL565612,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,CHEMBL4896,Q96KB5,0.0,13.120394183538124,-0.4366095574032076,13.120394183538124,0.29049125514403284,0.4774001293705332,438.49100000000016,416.31500000000017,438.18042394400004,164,0,0.8181818181818182,1.5151515151515151,2.333333333333333,1.6031999175819782,1462.326418666157,22.52636877963644,18.129930510380376,18.129930510380376,16.097356788324024,10.970457746349943,10.970457746349943,8.460869080120418,8.460869080120418,6.404115990362028,6.404115990362028,4.619235531154592,4.619235531154592,-4.039999999999999,73695454.36636908,19.630778758631024,7.527290169912193,3.1813864372128395,189.47607018636776,14.783797982648165,0.0,0.0,5.948339280986493,11.814359458703013,0.0,14.905862972149976,9.967957041894415,0.0,0.0,36.398202410769656,19.18040611960041,54.22846983350623,22.356837772603253,9.589074368143644,50.71475766399014,0.0,25.16863389769843,0.0,0.0,38.126607337177965,65.98515960585141,0.0,0.0,10.216698334856806,5.948339280986493,0.0,0.0,64.89290235872261,9.589074368143644,0.0,11.257379486545458,54.72778011930596,0.0,32.952058924300644,0.0,94.21999999999998,11.814359458703013,9.589074368143644,0.0,0.0,28.351927827670487,47.984875487812396,0.0,6.196843571613075,48.53093654769288,27.148258569331684,9.967957041894415,0.0,0.0,43.39144358952422,4.116488637057721,3.446143348903957,-0.2714990207770676,15.356312482250535,1.7806964915595866,3.419718479248949,2.0940293255654283,0.2,33,2,8,0,2,2,2,2,4,6,2,8,3,0,1,1,6,2.4301000000000004,127.51040000000003,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2007296,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL4896,Q96KB5,0.0,12.58082258174926,-0.10874927685082823,12.58082258174926,0.09383521772906622,0.642898008995056,360.457,336.2650000000001,360.18377800800005,138,0,1.037037037037037,1.7407407407407407,2.4444444444444446,1.6596701606284332,876.394901972339,19.062267164498685,15.683477238265919,15.683477238265919,13.169035095596021,9.211879870066928,9.211879870066928,6.4293401782529065,6.4293401782529065,4.339288513725354,4.339288513725354,2.815309429152248,2.815309429152248,-3.1399999999999992,1662627.5654394368,18.64514865876045,8.989215164074047,4.942950891553631,159.77982171210985,10.053651557806381,5.749511833283905,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,0.0,0.0,0.0,31.18920547353705,66.43311570847727,17.957138634923147,12.648722793660884,9.531400137871868,5.9071797293515065,0.0,10.30076712495354,0.0,26.310136851455216,6.606881964512918,84.18426081123627,0.0,16.876414816677894,10.053651557806381,0.0,5.749511833283905,0.0,17.49804021481163,0.0,0.0,42.23157701892103,73.05735782784227,0.0,11.126902983393993,0.0,51.22,0.0,4.794537184071822,0.0,11.949020558499464,12.170333456209915,28.860687931300895,0.0,12.39368714322615,67.58740788430673,17.224504324644162,4.736862953800049,5.6736564902842375,0.0,16.608452809619727,3.0505168178382465,3.7920328411210797,0.7368618164356115,19.24879319746105,4.484084345947429,4.738935014625946,0.0,0.21739130434782608,27,1,4,0,0,0,2,1,3,3,1,4,7,0,0,0,3,5.028400000000004,107.78220000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1984788,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,CHEMBL4896,Q96KB5,0.0,14.759567175121074,-0.6285478179690218,14.759567175121074,0.2086188119773984,0.6565462777217572,372.8310000000001,354.68700000000007,372.11531709600007,134,0,1.3076923076923077,2.1538461538461537,2.8461538461538463,1.7519467147438532,994.6129583703424,18.25878406613484,13.981269841055848,14.737198787074304,12.524877143252587,8.522990255136854,8.900954728146083,6.5817374865451335,7.01817326701712,4.833370499801302,5.051588390037295,3.5113560390101712,3.7295739292461634,-2.4399999999999995,1225308.549192342,16.99798083901873,6.700759681061956,3.0615845236969075,154.3028684025799,16.034434602115724,17.158326056662084,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,9.374393568622027,0.0,0.0,17.66730695869413,55.13322546346943,11.5673897196539,16.64360370101025,9.184952231746642,28.541521054816545,0.0,15.284745645900747,5.733667477162185,18.75954929201341,13.089512811825152,52.298592480489255,0.0,11.387855989696925,11.050456081168516,4.39041504767482,0.0,11.600939890232516,28.96464958307107,0.0,5.817220841045895,34.68098945947923,30.33183534230805,5.022633313741326,22.421257424929447,0.0,83.8,5.9071797293515065,9.184952231746642,0.0,11.380672332742893,33.36179678483216,31.49460754937417,6.06636706846161,18.199101205384828,6.06636706846161,15.284745645900747,17.3346073673947,14.759567175121074,6.025673198318539,19.04229008668777,3.7047396483902695,7.864327758289665,-0.31125014053155353,8.335425735085403,2.144007003103046,1.8796639799802264,0.0,0.2631578947368421,26,4,5,0,1,1,2,1,3,3,3,7,3,0,1,1,4,3.5883000000000016,99.86030000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1974328,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,CHEMBL4896,Q96KB5,1.0,11.671578674118354,-0.6216936728395057,11.671578674118354,0.09680468534725373,0.6629929982859931,340.4310000000001,316.2390000000001,340.20115938799995,132,0,1.28,2.08,2.8,1.8492843011923488,762.9815518606741,17.81119030894213,14.327255028916605,14.327255028916605,12.024877143252587,8.553699284653781,8.553699284653781,6.510329093246202,6.510329093246202,4.4393876136480666,4.4393876136480666,3.114359932568404,3.114359932568404,-2.6700000000000004,465470.87510024366,17.162723905729024,7.480282606008117,4.2449950234059965,146.7825269103829,22.100912162337032,5.817862777835027,11.51179077268349,0.0,5.9071797293515065,0.0,4.794537184071822,9.967957041894415,0.0,0.0,24.97437738277524,37.46156607416286,17.771067932979484,6.196843571613075,4.794537184071822,23.23029155970512,0.0,9.967957041894415,11.46733495432437,44.69070534969059,10.633577208012662,41.71969133200497,0.0,0.0,22.100912162337032,17.323111830353618,0.0,0.0,27.95881842954185,0.0,6.923737199690624,41.73520316232131,30.462311845459517,0.0,0.0,0.0,118.95,5.9071797293515065,4.794537184071822,0.0,17.777609653144378,11.635725555670055,36.934124258084594,6.196843571613075,0.0,31.18920547353705,20.60153424990708,11.46733495432437,0.0,0.0,20.36233382340029,6.481439988032251,13.647270400137913,0.30421737213404,8.042606275443404,5.834456574313522,1.9943422332052447,0.0,0.3888888888888889,25,6,7,1,0,1,1,1,2,6,4,7,5,1,0,1,3,2.30932,98.86570000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
