molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL582642,COc1cc2sc3c(NCc4c(C)cccc4Cl)n[nH]c3c2cc1OC,CHEMBL6029,Q9BQI3,1.0,6.325521121247871,0.6174081947593851,6.325521121247871,0.6174081947593851,0.4830404462655021,387.89200000000017,369.74800000000016,387.080825496,134,0,1.1923076923076923,1.9615384615384608,2.6923076923076925,1.7252423401959018,1082.9987309414764,18.25878406613484,14.643781067035453,16.21620659398163,12.617723500579768,8.125013249282116,9.319474303219067,5.970591220144423,7.429990188208269,4.474447072507968,5.987831961208791,3.0460100043010367,4.463580430257243,-2.4399999999999995,1368254.0903681095,16.99798083901873,6.700759681061956,2.7507644728575227,159.4294389568984,14.790514511606428,0.0,17.316886444402837,0.0,0.0,0.0,5.09868180830104,0.0,5.09868180830104,11.336785877934735,23.73367402715573,30.18337432000784,27.71990091904941,24.43621571664043,9.473725907600098,49.05835331102154,0.0,10.197363616602077,0.0,13.468493605603195,19.536383686561397,46.48137163944337,0.0,11.49902366656781,14.790514511606428,5.817862777835027,11.49902366656781,22.937725768167248,24.416958699157142,6.544756405912576,6.923737199690624,11.126902983393993,30.33183534230805,5.022633313741326,20.302764765019266,0.0,59.17,0.0,0.0,0.0,0.0,12.29426823919648,48.0196756732735,0.0,25.556380960489804,24.26546827384644,28.504256488760642,21.07466579783261,13.004115453658216,7.987952831586328,0.0,12.802105934311626,3.2237897150748887,2.242609582477007,9.89606615836608,0.0,2.673978032315875,3.2804934033210964,0.21052631578947367,26,2,5,0,0,0,2,2,4,5,2,7,5,0,0,0,4,5.368720000000002,108.09640000000003,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL6029,Q9BQI3,0.0,12.034771877886955,-0.09048248929201264,12.034771877886955,0.05518040858318597,0.9284511020269032,312.377,292.2170000000001,312.16985926,120,0,1.5652173913043481,2.391304347826087,3.1739130434782608,1.8497979862945384,748.3535718086017,16.396976746569035,13.359494738657975,13.359494738657975,11.113392202930193,7.771394497917137,7.771394497917137,6.05608503907966,6.05608503907966,4.666127630914037,4.666127630914037,3.2558697017116565,3.2558697017116565,-2.62,249697.18601032425,15.282399930999286,6.244405505804488,2.8426561734889986,134.47888314649558,14.783797982648165,24.213181696293308,0.0,5.9071797293515065,0.0,0.0,4.794537184071822,9.967957041894415,5.261891554738488,0.0,6.923737199690624,18.40509473754901,26.334028366115408,17.49728635640503,4.794537184071822,22.758443942419056,5.261891554738488,19.8518452936921,5.917906046161393,25.807221274690605,25.037094525352817,18.59053071483923,0.0,6.069221312792274,4.899909730850478,5.817862777835027,0.0,0.0,51.938050646693924,4.794537184071822,17.249018913692154,19.765380445542647,18.59053071483923,0.0,11.033401435232523,0.0,88.91,0.0,4.794537184071822,0.0,18.36984218142548,12.462662452073968,29.816842241906137,0.0,11.22722980561502,25.38010393554415,26.775582493382725,5.261891554738488,0.0,0.0,27.709902182904077,9.713465521921961,0.8080791824050304,1.2130129073234237,4.074527707675254,4.272233995628657,3.5339678602922655,2.0081439751826657,0.5,23,1,7,0,1,1,0,2,2,5,1,7,3,0,1,1,3,1.5447799999999996,86.67070000000004,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2205766,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,CHEMBL6029,Q9BQI3,0.0,12.452949095156887,-3.65254485281767,12.452949095156887,0.10720295834383163,0.7414814883691502,346.41600000000017,328.27200000000005,346.12119481599996,126,0,1.1666666666666667,1.9166666666666667,2.625,2.0282979614431067,1004.2213380764807,17.535169427003233,13.555051137718804,14.371547718646536,11.13877833720401,7.253339894130434,8.736503141724826,6.453005154983815,8.135407396393331,3.1512585793906216,4.876222579761019,2.2640078428476573,3.66979173389686,-2.52,207643.81562192953,16.3417287103599,5.53233783880752,3.3625080223590897,139.34435246263985,5.733667477162185,4.895483475517778,5.647177220767728,15.971630434394081,0.0,0.0,4.9839785209472085,17.655289742396647,4.9839785209472085,5.09868180830104,0.0,44.533764296153706,29.692907458919567,0.0,8.417796984328938,21.61880765516181,0.0,24.304131608263173,0.0,31.20562032697299,5.733667477162185,36.78963192022406,0.0,11.126902983393993,10.455762341614275,5.948339280986493,0.0,0.0,33.538758980523355,10.023291153407584,0.0,20.771211599071872,41.68511539574183,0.0,16.77408020416172,0.0,115.27,15.56221640579093,8.417796984328938,0.0,10.843822756504268,11.210628712464723,5.563451491696997,6.196843571613075,55.87939784129848,0.0,19.78873371464753,5.733667477162185,29.068157226446594,0.0,8.260675918139167,4.006863498587885,7.010921992941919,0.17683396876759105,5.145149518140589,4.6343609588897285,5.3495817709042,-3.65254485281767,0.26666666666666666,24,3,8,0,0,0,0,3,3,7,2,9,3,0,0,0,3,1.4502999999999997,90.7049,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL6029,Q9BQI3,0.0,6.213946524355074,-0.06853131396421497,6.213946524355074,0.06853131396421497,0.5482499950490909,358.445,336.2690000000001,358.179361324,136,0,1.037037037037037,1.8888888888888888,2.740740740740741,1.4583614109433274,1042.5685875209847,18.639617433688322,15.222442543302016,15.222442543302016,13.186673185801062,9.013211972290154,9.013211972290154,6.739504943560347,6.739504943560347,4.604699062789094,4.604699062789094,3.159615458444879,3.159615458444879,-3.179999999999999,2486009.665688435,17.244693916023135,7.595949758954508,3.985379146541359,157.75737039877825,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,36.398202410769656,42.67056301139545,23.188360106922822,17.407472284077798,4.736862953800049,10.902924932081056,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,78.24837024592611,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,66.99099075938065,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.89408936653342,5.563451491696997,6.196843571613075,43.45241611361175,39.446810411395724,10.470530430962237,5.892341978458049,0.0,4.323843245248819,8.39295958236033,11.5306350127795,0.7222446092634588,18.3537254209288,4.345338186327995,2.4389119646330486,0.0,0.18181818181818185,27,3,5,0,0,0,2,2,4,4,2,5,6,0,0,0,4,3.882120000000002,107.67810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL6029,Q9BQI3,0.0,14.204154284506641,-3.2335508493710363,14.204154284506641,0.078972950316746,0.6444372200934387,441.4600000000003,420.29200000000014,441.12823159199996,162,0,1.3,1.9666666666666663,2.533333333333333,1.7686283239635519,1072.4866886060138,22.051677284948287,16.353989655531965,17.170486236459688,14.112410768570086,9.023297265835104,10.871608885099604,6.840927537048731,8.823365515367756,4.822615814300447,6.125798986820657,3.203130658883618,4.0772399382315925,-2.8600000000000008,3532643.683594097,21.839460960247287,8.479523972104246,4.487033715003916,171.85799962773999,15.787319034968565,17.13082610281593,11.63444168209179,21.75487538075901,0.0,0.0,4.794537184071822,26.487821591922017,4.9839785209472085,0.0,0.0,24.97437738277524,25.328197212586193,18.929018216485925,26.73002721755045,27.57273815859405,0.0,14.273173033190654,0.0,18.88348407499998,37.505535617782606,41.09092237402207,0.0,5.749511833283905,15.787319034968565,20.547032154171163,5.749511833283905,0.0,60.97113532964657,10.023291153407584,11.63444168209179,28.763083413317837,18.329577708536306,0.0,0.0,0.0,127.51,33.004429273561314,21.9931642637504,0.0,29.12100621295039,25.931156057677175,24.5853468920477,11.415013532573766,0.0,0.0,15.284745645900747,10.470530430962237,57.30633576011982,0.0,20.80052475118815,3.0488637461157304,5.072511411994847,-3.6585465721812387,1.9154575169096408,3.379553003656503,0.7245920361710128,-2.005958320641138,0.3888888888888889,30,3,9,0,1,1,1,1,2,8,2,12,6,0,1,1,3,1.4125,105.84840000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL2171128,Nc1ncc(-c2cccnc2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12,CHEMBL6029,Q9BQI3,0.0,12.980428413541825,0.13262958231330144,12.980428413541825,0.13262958231330144,0.3696942527943273,462.57800000000015,440.40200000000016,462.15143232400004,166,0,1.0,1.8823529411764703,2.7058823529411766,1.352748623506372,1512.2870293033466,23.070338854006447,18.43971174883164,19.25620832975936,16.686673185801062,11.225015365023737,12.104668176278631,8.453559656721243,9.333212467976136,6.382340759933207,7.39563375896765,4.702091780072159,5.821627482025735,-4.0299999999999985,145607526.07650617,20.568019185364896,8.391275777099242,3.5250891632625048,201.0791932730458,10.633577208012664,5.817862777835027,0.0,5.9071797293515065,0.0,0.0,9.778515705019027,4.9839785209472085,0.0,11.336785877934735,42.46456947923127,46.69034007386775,57.599172001460246,6.4208216229260096,4.794537184071822,38.835358790738724,0.0,9.967957041894415,0.0,12.841643245852019,17.17833361392524,95.76116715331527,0.0,22.253805966787986,10.633577208012664,11.50524905251859,0.0,11.336785877934735,22.41989317715849,17.63618042992384,0.0,11.126902983393993,84.63426416992127,0.0,32.339950097721875,0.0,72.11,0.0,4.794537184071822,0.0,5.9071797293515065,18.783440806673614,50.011609487028466,5.563451491696997,17.533629449547814,59.758166353307885,33.54712101774516,5.733667477162185,1.1070961848743446,1.6720562217053567,23.640422727431265,3.1238099111543027,13.82218489646867,0.6595316061899132,20.224194086540415,6.7053790281727785,0.7119920041296235,0.0,0.10714285714285714,34,2,5,0,1,1,2,3,5,5,1,6,4,0,0,0,6,5.739300000000004,138.90239999999991,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
CHEMBL477772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CHEMBL6029,Q9BQI3,0.0,11.779825719936824,-3.8219773298611472,11.779825719936824,0.05993496598696967,0.4921501033338167,437.52900000000017,414.34500000000014,437.16339397600007,160,0,1.0967741935483872,1.870967741935484,2.6129032258064515,1.627309736469276,1396.378075971583,22.336134335324456,17.656965271598015,18.473461852525734,14.630048858775124,9.539109615311029,11.08542909323259,7.358217830081463,8.888062772385465,5.236889034523945,6.289766090233647,3.3702098000035967,4.178268778672681,-3.5,8680579.780183045,20.759876377317926,7.637285318559557,4.072096,180.14391638303974,10.216698334856806,5.817862777835027,0.0,15.971630434394081,0.0,0.0,4.681802935145185,18.54074924288409,10.082660329248244,0.0,6.06636706846161,55.809128301847906,42.747112295647824,10.412184193134037,8.417796984328938,44.06719069367729,0.0,19.748441785340642,12.186645720285131,18.742957874899023,17.264370317534002,59.91879253738979,0.0,0.0,15.355672072464747,23.14097460818865,0.0,0.0,35.213910752346756,17.070963136084774,13.847474399381248,11.257379486545458,53.55689652636213,0.0,10.902924932081056,0.0,119.03,10.023291153407584,8.417796984328938,0.0,4.895483475517778,23.01703982520208,22.284239201613087,6.06636706846161,31.319681976688532,48.799895036425504,20.38342745420179,5.138973737607942,25.41930689338781,0.0,10.795158304557171,13.994250458882707,4.0473405467960575,1.0061256115100363,12.77812542477374,1.638282011106912,3.7251974718213337,0.01287994383090263,0.19047619047619047,31,3,9,0,0,0,2,2,4,8,2,10,5,0,0,0,4,3.1390400000000005,121.38090000000004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHEMBL502835,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,CHEMBL6029,Q9BQI3,0.0,13.210886859631806,-0.4694829957460518,13.210886859631806,0.04436344642310575,0.34997926244425176,539.6360000000004,506.37200000000036,539.253254536,206,0,0.95,1.65,2.325,1.3972763556333796,1444.3073027502633,28.225039392385696,22.93837108456357,22.93837108456357,19.333738893542467,13.221162557850391,13.221162557850391,10.026147502877613,10.026147502877613,7.350536461222812,7.350536461222812,4.909684874244048,4.909684874244048,-4.47,1276533492.3181849,27.11032572071704,11.729376777520892,5.753478374899378,233.5659105870026,25.170259623513665,0.0,0.0,5.9071797293515065,5.9071797293515065,5.969305287951848,14.488984098994123,4.794537184071822,0.0,0.0,36.398202410769656,49.00932588514385,50.16492164739161,36.175535556695756,19.120474506015512,46.11596741383065,0.0,9.799819461700956,0.0,0.0,69.46241047505792,89.48675929663034,0.0,0.0,15.533486938863142,17.062158824050687,0.0,0.0,81.51240774455061,14.325937321943693,0.0,21.48489165916281,72.79640482153933,0.0,11.2701438431251,0.0,94.21999999999996,5.969305287951848,14.383611552215465,0.0,11.814359458703013,34.62918950711523,43.11724966471442,7.1097975412775325,30.1466829189125,54.59730361615449,27.48106865239081,4.736862953800049,4.823847295209724,0.0,44.28401030768485,6.312967575218204,5.0974432802006,-0.6943551833184212,22.20992475538893,0.0,4.088361652055735,5.2111336508937045,0.25806451612903225,40,2,9,0,2,2,3,0,3,7,2,9,7,0,1,1,5,3.6159000000000026,157.0788999999997,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL573339,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CHEMBL6029,Q9BQI3,0.0,9.826417945864193,0.17855350319140073,9.826417945864193,0.17855350319140073,0.5959336714692189,348.362,332.2340000000001,348.12224037199996,130,0,1.0384615384615383,1.9230769230769231,2.769230769230769,1.7918678759167044,1102.5408609803274,17.509860921691395,13.922443567501093,13.922443567501093,12.792826335683715,8.46820957199158,8.46820957199158,6.156477450619709,6.156477450619709,4.4876604108261375,4.4876604108261375,3.2277997043813174,3.2277997043813174,-3.19,2197559.08376084,15.0953430991932,5.9595774862776025,2.4436279985485307,148.42664955191117,19.160451016544574,11.266212550900168,17.225287417477194,5.7134966447937074,0.0,0.0,0.0,14.951935562841625,0.0,0.0,12.13273413692322,24.26546827384644,24.84980787513523,18.59998814349063,14.260541285694108,28.01730449635204,0.0,14.951935562841625,0.0,0.0,31.203186471701468,42.595045982382736,0.0,17.137367822980828,4.899909730850478,5.817862777835027,5.749511833283905,0.0,46.36173969853333,4.736862953800049,0.0,0.0,47.01219691943609,0.0,33.58729770821393,0.0,84.51,0.0,5.106527394840706,0.0,5.749511833283905,30.334685213461707,35.373752013438235,0.0,24.395944776997908,18.199101205384828,9.883888251797686,19.121970932747807,11.445135637971134,0.0,15.91874367493911,10.674392482901233,2.6448665175946933,1.452708831989587,10.747392636640923,1.6971175707809911,2.7529759805156626,0.0,0.21052631578947367,26,1,7,0,1,1,1,3,4,7,1,7,2,0,1,1,5,2.9802000000000013,97.23780000000002,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL608154,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,CHEMBL6029,Q9BQI3,0.0,12.797253401360544,-0.28310389896699384,12.797253401360544,0.28310389896699384,0.5650794982632386,366.80800000000016,351.68800000000016,366.0883534,130,0,1.2692307692307692,2.1153846153846154,2.8846153846153846,1.92425398232414,1153.1597642501445,18.25878406613484,14.130340129264253,14.886269075282707,12.596555450524587,7.947057957397868,8.325022430407094,5.82595427697546,6.233154403716066,4.299502730757069,4.580254469108418,3.0618336044671635,3.342585342818512,-3.12,1272709.9138144478,16.353929131958466,6.310384087791491,2.5506101230215954,153.72330485516892,15.037630078753589,5.687386274683562,5.749511833283905,0.0,5.9071797293515065,0.0,14.762494225966242,0.0,0.0,0.0,11.600939890232516,31.18920547353707,28.860063567004207,34.92612735356145,9.531400137871868,45.001355758429696,0.0,14.951935562841625,0.0,6.923737199690624,12.426586145283865,59.13601178897245,0.0,5.749511833283905,10.053651557806381,5.687386274683562,5.749511833283905,11.600939890232516,27.96891283347066,0.0,6.923737199690624,16.051916670617278,42.85599898868567,5.022633313741326,21.805849864162113,0.0,79.89999999999998,0.0,4.794537184071822,0.0,5.9071797293515065,27.716910908254253,21.805849864162113,7.1097975412775325,37.64700205145307,12.13273413692322,20.26872416684796,16.337802844032563,5.449309571050642,6.408380941882927,24.38239651404214,5.182536900562695,3.1870513143529027,0.11372511967750087,7.1624020918778015,5.08984192943834,1.7860268504231949,1.5161065444696395,0.10526315789473684,26,2,6,0,0,0,1,3,4,4,2,7,3,0,0,0,4,4.333820000000002,102.0889,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
