molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1236107,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,CHEMBL4718,Q9BUB5,0.0,4.682395282186949,0.7107371714117745,4.682395282186949,0.7107371714117745,0.492356035438537,359.41800000000006,346.31400000000014,359.0953144160001,126,0,1.0384615384615383,2.0,2.8846153846153846,1.54930116404396,1240.7442240681955,17.509860921691395,13.812246150859833,14.628742731787558,12.759152830872495,8.00310888639183,8.819605467319555,5.833801419654622,6.874478457347697,4.018454567669485,4.945251316688838,2.76288817129061,3.5981542767583568,-3.26,2299437.6359177255,15.030960516768866,5.921357991514548,2.6011722965652853,152.2562011158908,0.0,0.0,5.647177220767728,5.156436481820707,0.0,0.0,9.665781456092391,0.0,14.712761510217698,10.197363616602077,6.06636706846161,48.16008736016077,35.28651830758291,17.407472284077798,0.0,28.311987102239904,0.0,34.575906582912175,7.047671982677191,10.051919957338482,0.0,61.05510019407049,0.0,11.257379486545458,0.0,0.0,0.0,11.761884949391115,34.575906582912175,7.047671982677191,0.0,0.0,71.10702015140899,0.0,27.80748163939424,0.0,73.79,0.0,0.0,0.0,0.0,10.803613702588436,27.055787894144288,11.761884949391115,21.590887971986962,49.64271796505992,31.445072822612968,0.0,3.52042355077608,1.5259327496430668,5.4170819951750815,19.19802614970916,3.4660438981069053,0.0,13.964677069306743,5.5222353937748965,0.0,1.88557919350807,0.05555555555555555,26,0,7,0,0,0,1,4,5,8,0,8,3,0,0,0,5,3.2242000000000006,98.85000000000002,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3929956,Cc1cccc2cc(-c3cnc4ccc(OCCCS(C)(=O)=O)nn34)oc12,CHEMBL4718,Q9BUB5,1.0,11.188053420391293,-2.9914211395289687,11.188053420391293,0.08720767533003904,0.4735870296055345,385.44500000000005,366.29300000000006,385.109627088,140,0,1.2222222222222223,2.074074074074074,2.851851851851852,1.6235283620878258,1224.4521623366875,19.01829709012868,15.045654466706214,15.862151047633946,12.904798102479788,8.554656351593385,10.6151698683774,6.520816430633015,8.780568941232156,4.240670993199706,5.2709277515917154,2.934461667226433,3.5766901924145187,-2.87,1815808.9450034497,17.539168480547648,6.696086289881951,3.658432066791627,156.05405523015963,9.154013890853397,21.114201272908204,11.40742463964217,5.879988336435372,0.0,0.0,0.0,17.91717339889177,0.0,5.09868180830104,18.199101205384828,31.040744451236854,17.70836046643781,18.556579142872785,17.571810875182333,26.453674713292266,0.0,14.598058222863868,0.0,13.344558822616634,18.61550475477111,48.158497474079724,0.0,17.334163750158275,4.736862953800049,0.0,5.879988336435372,0.0,41.63135996196392,9.837253136417502,6.923737199690624,11.984273114623006,47.01219691943609,0.0,28.07059699059767,0.0,86.7,9.837253136417502,8.417796984328938,0.0,12.359735571259707,23.70823459900355,22.226623842652494,6.255769183511404,22.844975602151926,31.18920547353705,10.082660329248244,9.154013890853397,35.65359270759767,0.0,4.363099960254994,5.482061544018372,3.3045448032291405,1.1669012498698443,11.484146579578907,3.3384201911358087,2.2819874371775595,-2.9914211395289687,0.2631578947368421,27,0,7,0,0,0,1,3,4,7,0,8,6,0,0,0,4,3.264420000000001,102.75480000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHEMBL4115007,C[C@@H](Oc1cc(F)ccc1Nc1ncnc2cc(N=S3(=O)CCC3)cc(Cl)c12)C(=O)NCC(F)(F)F,CHEMBL4718,Q9BUB5,1.0,13.934777483274225,-4.588393422397639,13.934777483274225,0.1379225806994564,0.3994995349018543,545.9460000000004,525.7860000000002,545.09115106,192,0,1.25,2.0,2.6666666666666665,1.6159699157244891,1433.1861791543258,26.087211190881014,18.73433532247504,20.30676084942122,16.922253953220068,10.668537622880883,12.899684339272802,8.0281868981406,10.979579580893187,5.205769408685832,7.900595833366178,3.349558953213993,5.10243191234814,-3.19,51211078.52943043,25.88957532233051,10.051420952932194,6.133843722525534,208.1418141276516,15.370440161812713,30.256671932841943,6.103966387748303,0.0,5.9071797293515065,6.176298517443475,4.794537184071822,18.567270581733705,17.53394443410663,0.0,11.600939890232516,37.61002709646307,17.57207428195519,37.02934298152143,31.30195882073562,55.33269206519915,0.0,15.284745645900747,4.362699291082171,25.62482372780841,23.36725222341249,47.49900957185981,0.0,5.749511833283905,15.370440161812713,34.75429551790143,5.749511833283905,11.600939890232516,50.414763788008315,14.52354937040375,5.817220841045895,13.344558822616634,41.02185470815476,5.022633313741326,10.902924932081056,0.0,105.57,40.27843406783368,26.56509586693557,0.0,22.277394199543824,28.096018420258197,18.553555759849235,19.317424342916773,17.449522740929552,0.0,19.64744493698292,16.337802844032563,73.36480275248422,6.477254365767356,20.39144877319202,5.2847612536073045,1.0055779835481562,-0.5890677529394537,6.581335407066637,-3.8444239384557135,-0.2939496294563884,-2.2666281037030487,0.3181818181818182,36,2,8,0,1,1,2,1,3,7,2,14,7,0,1,1,4,5.114900000000002,127.96680000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,CHEMBL4718,Q9BUB5,0.0,11.33841826211897,-0.4664644531939739,11.33841826211897,0.21460571688361266,0.5591699338773772,384.39500000000015,368.26700000000017,384.12224037199996,142,0,0.9655172413793104,1.7586206896551724,2.5172413793103448,1.639256592696462,1200.7218117048078,19.794317972067567,15.254482073853564,15.254482073853564,14.18667318580106,9.005493333830648,9.005493333830648,6.533636441128719,6.533636441128719,4.715423917452089,4.715423917452089,3.2514547726679304,3.2514547726679304,-4.13,10032965.698988587,17.001492786422755,6.7932528740716895,3.0813666765366947,165.7036984519306,20.191371905709488,11.518332492848387,11.49902366656781,12.700122035451331,0.0,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,18.199101205384828,42.46456947923127,22.887198046704068,11.387855989696922,14.268263091671919,5.9071797293515065,0.0,14.951935562841625,5.733667477162185,0.0,6.792942306099827,72.42396574792619,0.0,45.532115132507116,15.207393384762284,0.0,11.49902366656781,0.0,27.65205759829297,0.0,0.0,10.35798867576882,66.86051425622918,0.0,34.03309146593931,0.0,103.12,5.9071797293515065,4.794537184071822,0.0,6.792942306099827,17.137367822980828,33.95819880122328,0.0,18.329577708536295,48.53093654769288,9.967957041894415,20.191371905709488,10.9283692415222,0.0,23.9686484224542,0.0,9.801030861669668,1.6036167164277944,18.419477568976298,1.7309181387328934,0.21460571688361266,0.0,0.045454545454545456,29,3,7,0,1,1,2,2,4,5,2,7,4,0,0,0,5,3.633300000000001,107.3316,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4115037,Cc1cc(N=S(C)(C)=O)cc2ncnc(Nc3ccc(Cl)cc3O[C@H](C)C(=O)N[C@@H](C)C(F)(F)F)c12,CHEMBL4718,Q9BUB5,1.0,12.810012694979026,-4.581368021127051,12.810012694979026,0.13662191340672614,0.4058292974474641,543.9990000000003,518.7990000000002,543.131873,194,0,1.1666666666666667,1.8611111111111112,2.5,1.931460048374101,1416.105049024024,26.836134335324456,20.105293993909246,21.677719520855433,16.635867475688556,10.66629545530707,13.375734795175195,8.44907197407719,11.430613129818823,4.96463537150406,5.850234955889793,3.2555409461393032,4.030745611129024,-3.12,35445386.58357471,27.46726906405185,10.471712783611633,6.97289959792553,211.34705199265133,15.370440161812713,23.936535515031448,6.103966387748303,0.0,5.9071797293515065,6.176298517443475,4.794537184071822,14.176855534058886,17.53394443410663,0.0,11.600939890232516,50.600131364615315,38.715775150022466,16.891473266983386,26.9115437730608,55.33269206519915,0.0,15.284745645900747,4.362699291082171,39.093317333411605,17.828326971029142,47.24524022251091,0.0,5.749511833283905,15.370440161812713,30.363880470226608,5.749511833283905,11.600939890232516,50.91767936477294,14.52354937040375,6.923737199690624,19.410925891078247,41.02185470815476,5.022633313741326,10.902924932081056,0.0,105.57,33.95829765002317,22.17468081926075,0.0,5.749511833283905,33.11819357302453,12.48718869138762,31.828962709939585,24.26546827384644,12.240525803696954,19.64744493698292,16.337802844032563,60.432033268428256,6.100747538606403,20.868503729604832,5.974544926565804,2.2155921441642388,-0.3897308359339722,6.0319555033769054,-1.4215048199096518,4.005954156356474,-2.3736511668148537,0.3478260869565217,36,2,8,0,0,0,2,1,3,7,2,13,7,0,0,0,3,5.5286200000000045,134.8378,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CHEMBL4718,Q9BUB5,0.0,13.430802673495322,-3.0189964704993364,13.430802673495322,0.06636168724030922,0.17947949298055935,581.0690000000002,554.8610000000001,580.1347322120001,206,0,1.025,1.9,2.7,1.291877087026654,1760.5816038855614,28.11430892837647,21.525578213549018,23.0980037404952,19.23129794297471,12.395212290053273,14.833690279846518,9.21561269991148,11.88256533725122,6.008345079265793,7.249420413511956,4.026938249729609,4.777163731713348,-3.989999999999999,1089671666.2054772,27.572125089822265,12.033712839100875,7.14680707641382,235.65015567569458,19.78759109886606,51.67654546560868,0.0,0.0,0.0,0.0,0.0,22.776169073898174,0.0,0.0,23.73367402715573,66.2271221763131,29.437587570269326,22.836944044016953,21.962225922857154,43.846367011249676,0.0,15.284745645900747,0.0,13.151638370425491,23.87016780017711,101.28727796166254,0.0,17.07321074385534,15.370440161812713,15.89566410019341,5.749511833283905,11.600939890232516,36.93913322239413,22.988891506843,5.817220841045895,11.323698910571434,83.54087583335722,5.022633313741326,22.226623842652494,0.0,106.35,9.837253136417502,12.808212032003755,0.0,18.1769564123056,52.450853340814845,16.466376423778055,24.71582339519917,24.26546827384644,36.398202410769656,20.60153424990708,20.754953781085913,47.77016383386254,6.4674364239524245,8.79698874038175,7.555419093540142,2.9915328563347967,2.1726441865322363,20.978044529702686,2.6916802072288206,0.9561977100750518,-3.0189964704993364,0.1724137931034483,40,2,8,0,0,0,3,2,5,8,2,11,11,0,0,0,5,6.139100000000004,154.12419999999975,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHEMBL3913844,COc1ccc2oc(-c3cnc4ccc(OCCCS(C)(=O)=O)nn34)cc2c1,CHEMBL4718,Q9BUB5,1.0,11.196584912440727,-3.001878887275093,11.196584912440727,0.07739752312977699,0.4393199878569447,401.44400000000013,382.29200000000014,401.10454170800006,146,0,1.1785714285714286,2.0357142857142856,2.821428571428572,1.6081164771770555,1243.1665351837273,19.725403871315226,15.45390275717008,16.270399338097803,13.425966152534967,8.661045723145474,10.721559239929487,6.43131090348164,8.69106341408078,4.223167482897494,5.253424241289502,2.873983544329605,3.516212069517691,-3.0700000000000003,3058062.6885066205,18.30062004404905,7.156506717469275,3.7915822152931278,161.16760045966655,13.890876844653445,26.863713106192108,11.40742463964217,5.879988336435372,0.0,0.0,0.0,17.91717339889177,0.0,5.09868180830104,0.0,36.75265696523406,17.70836046643781,25.66637668415032,22.308673828982386,26.45367471329227,0.0,14.598058222863868,0.0,6.4208216229260096,25.72530229604865,42.595045982382736,0.0,23.08367558344218,9.473725907600098,0.0,11.629500169719277,0.0,48.74115750324145,9.837253136417502,0.0,6.4208216229260096,47.01219691943609,0.0,28.07059699059767,0.0,95.93,9.837253136417502,8.417796984328938,0.0,12.359735571259707,29.402162593852008,16.718756189390945,6.255769183511404,29.954773143429453,24.26546827384644,10.082660329248244,13.890876844653445,40.802738041574365,0.0,4.349707732993719,5.361585983423764,2.071486094702844,1.8379603260313881,10.983650111065387,3.2950944553399646,0.2639280314994532,-1.3828174432975404,0.2631578947368421,28,0,8,0,0,0,1,3,4,8,0,9,7,0,0,0,4,2.9646000000000012,104.56980000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHEMBL3632747,COCCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)C)c2c1C,CHEMBL4718,Q9BUB5,1.0,13.711815514407014,-0.3859456627372213,13.711815514407014,0.11661254307111955,0.4865532204731225,432.52100000000013,407.32100000000014,432.16313988,160,0,1.3,2.1,2.833333333333333,1.9117752705198643,1038.508536485366,21.67299762850793,17.413456515372367,18.229953096300093,14.4010859031649,9.648003678565924,10.464500259493649,6.9929553169577945,7.992026083720572,4.303246448949197,5.501834784082692,2.9601304008000136,4.0251760785520085,-2.78,5252492.185415968,21.91760381837424,9.81537455496724,5.032390494564203,178.1881724483701,20.107303115612762,28.542311946549937,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,14.358372089569235,0.0,11.336785877934735,0.0,44.888218850618095,26.32780298016464,22.054724070597963,18.658678139346737,38.96583529389019,0.0,15.284745645900747,0.0,33.29599960974618,25.57822451570936,40.78424080659356,0.0,5.749511833283905,15.370440161812713,15.89566410019341,5.749511833283905,11.336785877934735,42.24053907069725,4.736862953800049,12.74095804073652,35.50343189177737,24.526421280149368,0.0,10.216620634085363,0.0,85.37,0.0,9.184952231746642,0.0,17.8283669581457,40.11394286954985,17.3704973290878,29.796840089622503,13.176164609739144,20.771211599071872,20.60153424990708,9.473725907600098,24.4478475673064,1.312165375409423,22.560630707759586,6.873661130736346,1.37226694333969,0.38842208407193946,4.291143938638252,2.059346467905478,6.7323151282597555,1.6288673232398032,0.3809523809523809,30,2,7,0,0,0,1,2,3,7,2,9,9,0,0,0,3,4.435920000000003,116.42490000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
CHEMBL1230020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,CHEMBL4718,Q9BUB5,0.0,14.786044798577867,-3.8139671922360416,14.786044798577867,0.03577283845636958,0.5997438594472442,413.833,399.7210000000002,413.041246428,142,0,1.3333333333333333,2.074074074074074,2.7777777777777777,2.088807323809325,1145.776296870093,19.76722023457211,14.015065084704313,15.587490611650498,12.7311825866397,7.890175212086562,9.920404911415943,5.78603978976551,8.064343758140419,3.798836198461933,5.482158356681703,2.6271629614943515,3.917295212163791,-2.52,1032455.965999702,19.247380728543913,7.241185926979019,3.78777217550763,158.1652359256444,4.9839785209472085,11.464398061813624,5.817220841045895,15.806536099772522,0.0,0.0,9.51663204852391,22.182605600625788,0.0,0.0,18.524677089923138,24.619922828310838,23.34336284938795,22.026324686868684,21.9931642637504,44.12826369992112,0.0,9.967957041894415,0.0,13.344558822616634,10.474948471198877,58.37676632783808,0.0,0.0,4.722094864452088,14.468216370033202,0.0,11.600939890232516,29.92185257933508,10.023291153407584,11.63444168209179,29.265998990082444,30.592788348610984,5.022633313741326,11.033401435232523,0.0,91.92,38.69181554824487,21.9931642637504,0.0,16.338938412185108,17.454223058158533,12.13273413692322,18.460054211687762,6.923737199690624,4.722094864452088,9.967957041894415,11.600939890232516,54.81745816182219,5.8758233570595735,19.48732333699289,0.5429972373512346,-1.0773078866958121,-3.5964439889949453,3.208067504073697,2.9395975945298325,1.6442296538751473,-3.8139671922360416,0.17647058823529413,27,2,6,0,0,0,1,2,3,4,2,10,6,0,0,0,3,3.877200000000002,98.59470000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL4094080,N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1,CHEMBL4718,Q9BUB5,1.0,5.9113237993901775,0.1667503055706514,5.9113237993901775,0.1667503055706514,0.624389945571567,331.37900000000013,314.243,331.14331016400007,124,0,1.04,1.96,2.84,1.5486353791732121,1067.7422301524853,16.80275414050485,13.539519465112305,13.539519465112305,12.259152830872495,8.37325297241095,8.37325297241095,6.4939611779956685,6.4939611779956685,4.692868947440657,4.692868947440657,3.2321364222245106,3.2321364222245106,-2.99,1009242.6439239959,14.36122356305452,5.5280037510018705,2.5090365982936262,143.82309299432958,10.470530430962237,6.103966387748303,5.647177220767728,5.879988336435372,0.0,0.0,4.9839785209472085,9.499376414562832,0.0,5.09868180830104,12.13273413692322,36.426968665701644,35.451570746997525,11.890771566461535,4.736862953800049,16.41962564969732,0.0,19.582036743811077,5.733667477162185,24.987450462748278,0.0,54.9887331256089,0.0,17.137367822980828,10.470530430962237,0.0,5.879988336435372,0.0,31.72784396070734,0.0,0.0,12.841643245852019,54.9887331256089,0.0,27.677005136242773,0.0,78.33,0.0,0.0,0.0,12.145807216896262,5.879988336435372,40.518648382094796,0.0,6.196843571613075,35.10818624222661,33.26574005558028,10.470530430962237,7.740970908233714,0.0,8.612031575396335,6.8641875299051796,8.607644297641594,0.6052214558662974,12.298615772561586,7.437995127061963,0.0,0.0,0.21052631578947367,25,2,6,1,0,1,1,3,4,6,1,6,3,1,0,1,5,2.8130000000000006,95.34940000000003,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
