molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1992740,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,CHEMBL5794,Q9HBY8,0.0,14.115994122783695,-0.995369788976398,14.115994122783695,0.0036604551559560328,0.6002763863443701,429.47500000000025,404.27500000000015,429.20886486,164,0,1.1612903225806452,1.935483870967742,2.7096774193548385,1.3799534602479815,1063.0629069640436,21.794317972067567,17.36650054023299,17.36650054023299,15.046045193307767,10.45590978216784,10.45590978216784,7.5930841980883645,7.5930841980883645,5.59831409279984,5.59831409279984,3.7392871901155416,3.7392871901155416,-2.979999999999998,14870939.41819474,21.25960706700737,9.440605560935193,4.855808433718201,178.18088577830738,15.116608065707286,0.0,23.099481680694545,5.9071797293515065,0.0,0.0,9.89321899237286,8.78083009534964,5.09868180830104,10.197363616602077,12.990104268152232,37.70943564013599,38.163298738273305,11.080152209313257,13.575367279421465,22.758443942419056,0.0,30.19454669490511,0.0,19.765380445542647,44.585327039481776,35.899909955938234,0.0,11.257379486545458,5.316788604006331,14.59869287318467,0.0,0.0,75.37026485973206,4.794537184071822,11.63444168209179,19.765380445542647,24.26546827384644,0.0,22.290780921777984,0.0,90.03999999999998,11.63444168209179,13.575367279421465,0.0,17.16455921589696,23.272085835993558,51.75572712686306,18.199101205384828,0.0,0.0,42.43507249860206,0.0,27.671692073699266,0.0,17.199687769641265,17.951352158532806,0.5077070242456427,-1.8179267452585088,5.400027574750575,1.1171746715852957,8.303618806136994,0.0,0.42857142857142855,31,2,8,0,1,1,1,2,3,6,2,10,7,0,1,1,4,2.6543,113.45340000000004,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL565612,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,CHEMBL5794,Q9HBY8,1.0,13.120394183538124,-0.4366095574032076,13.120394183538124,0.29049125514403284,0.4774001293705332,438.49100000000016,416.31500000000017,438.18042394400004,164,0,0.8181818181818182,1.5151515151515151,2.333333333333333,1.6031999175819782,1462.326418666157,22.52636877963644,18.129930510380376,18.129930510380376,16.097356788324024,10.970457746349943,10.970457746349943,8.460869080120418,8.460869080120418,6.404115990362028,6.404115990362028,4.619235531154592,4.619235531154592,-4.039999999999999,73695454.36636908,19.630778758631024,7.527290169912193,3.1813864372128395,189.47607018636776,14.783797982648165,0.0,0.0,5.948339280986493,11.814359458703013,0.0,14.905862972149976,9.967957041894415,0.0,0.0,36.398202410769656,19.18040611960041,54.22846983350623,22.356837772603253,9.589074368143644,50.71475766399014,0.0,25.16863389769843,0.0,0.0,38.126607337177965,65.98515960585141,0.0,0.0,10.216698334856806,5.948339280986493,0.0,0.0,64.89290235872261,9.589074368143644,0.0,11.257379486545458,54.72778011930596,0.0,32.952058924300644,0.0,94.21999999999998,11.814359458703013,9.589074368143644,0.0,0.0,28.351927827670487,47.984875487812396,0.0,6.196843571613075,48.53093654769288,27.148258569331684,9.967957041894415,0.0,0.0,43.39144358952422,4.116488637057721,3.446143348903957,-0.2714990207770676,15.356312482250535,1.7806964915595866,3.419718479248949,2.0940293255654283,0.2,33,2,8,0,2,2,2,2,4,6,2,8,3,0,1,1,6,2.4301000000000004,127.51040000000003,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1970879,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL5794,Q9HBY8,0.0,13.33604097211683,-0.22828086569562125,13.33604097211683,0.15638233753600514,0.2834384556164876,621.7460000000002,582.4340000000002,621.317586108,238,0,0.9565217391304348,1.6956521739130437,2.4130434782608696,1.1260342277049016,1931.2627165174533,31.948654031517304,26.44029751965919,26.44029751965919,22.316902141136858,15.845191235507569,15.845191235507569,12.271672554718776,12.271672554718776,9.713706798572169,9.713706798572169,7.1568989424869685,7.1568989424869685,-4.97,42466550835.527016,29.72505998428716,12.086458447966487,5.317699628369029,266.6830609810714,25.254328413610395,29.282550675580396,5.647177220767728,5.9071797293515065,5.9071797293515065,0.0,14.48898409899412,14.649759977039599,5.09868180830104,0.0,24.26546827384644,49.94875476555048,62.65865205894412,24.22524885957385,14.325937321943693,45.25593487853518,0.0,34.115360894832946,7.047671982677191,44.69070534969059,44.33927924609635,60.552184617305876,0.0,17.00689131982936,15.787319034968565,11.50524905251859,5.749511833283905,0.0,85.26038434761175,11.842209166749013,0.0,49.13732969946291,54.85825662245742,0.0,33.193705853859036,0.0,136.43,0.0,9.589074368143644,0.0,17.856200287850967,45.71785913987989,68.3286885391324,6.3273200747645415,14.033534740968154,69.72742084415708,20.184655376751227,15.569212239263273,9.64971125430761,0.0,38.48468328555192,9.81861070664395,10.714699171275427,0.8063531110748079,16.081959866321455,5.549759489933527,5.095712022504069,3.4651777590538977,0.38235294117647056,46,3,12,1,1,2,2,3,5,10,2,12,6,1,1,2,7,4.475900000000002,177.71559999999957,0,0,0,1,0,5,0,0,0,0,2,2,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1995448,NCCOc1cccc(Nc2ccnc(N)n2)c1,CHEMBL5794,Q9HBY8,0.0,5.5070700446539185,0.2319780899682597,5.5070700446539185,0.2319780899682597,0.7301724776605478,245.286,230.166,245.1276601,94,0,1.2777777777777777,2.1666666666666665,2.9444444444444446,2.088964851832072,517.3258860334694,12.794682450997078,9.835691197353883,9.835691197353883,8.775188245478668,5.562117660856584,5.562117660856584,3.5900485755167897,3.5900485755167897,2.167235731378649,2.167235731378649,1.4316959900650024,1.4316959900650024,-2.3400000000000003,14696.821117095062,12.125780549915044,5.83067002930371,3.325100732706433,105.00086632338757,21.52098651213075,18.17425657563185,0.0,5.948339280986493,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,6.06636706846161,18.199101205384828,24.495353320670823,0.0,4.736862953800049,17.45358833350509,0.0,9.967957041894415,5.733667477162185,0.0,24.20209445159401,36.528678913921134,0.0,5.749511833283905,21.52098651213075,17.45358833350509,5.749511833283905,0.0,23.119595412319907,0.0,0.0,0.0,36.528678913921134,0.0,0.0,0.0,99.08,0.0,0.0,0.0,5.948339280986493,18.96950114826052,11.436898107967467,0.0,12.263210640074684,24.26546827384644,15.284745645900747,16.20419790812442,5.434797808012093,0.0,7.882633923365796,3.1191928854875286,11.753767201797054,1.6263789413581988,9.277030502015624,1.5966665423821809,0.9761988622481949,0.0,0.16666666666666666,18,5,6,0,0,0,1,1,2,6,3,6,5,0,0,0,2,1.1398999999999997,70.71850000000002,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1993243,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,CHEMBL5794,Q9HBY8,0.0,11.457846431207305,-0.1689578370629956,11.457846431207305,0.1689578370629956,0.7069645131829917,353.40300000000013,338.28300000000013,353.08341233999994,126,0,1.36,2.2,3.04,1.8358440743345337,1010.2140918540497,17.388540578131753,13.406115692058965,14.222612272986693,12.169035095596021,7.626097676029992,8.505750487284889,5.467907252628393,6.34756006388329,3.9963171820701695,5.025399238686403,2.730926350750894,3.8097681208957854,-3.0599999999999987,987593.9303882169,15.466679266808102,6.101452056906692,2.680209564997848,147.43781493460205,20.524181988768614,5.817862777835027,11.49902366656781,12.700122035451331,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,11.336785877934735,6.06636706846161,29.15226850592001,40.53358277545203,0.0,14.268263091671919,39.22399262288905,0.0,10.30076712495354,0.0,0.0,19.5742817659392,41.415479145994695,0.0,22.6259266499618,20.524181988768614,5.817862777835027,11.49902366656781,11.336785877934735,24.73177253907573,4.794537184071822,0.0,5.563451491696997,35.85202765429771,0.0,27.28906722116177,0.0,86.47000000000001,0.0,4.794537184071822,0.0,12.700122035451331,5.817862777835027,38.27552227259269,6.076020106833881,30.657321539058884,23.57916397585075,10.30076712495354,15.207393384762284,11.808008416908025,1.5670878212396069,15.745306197521238,5.473269273248532,8.958052379902579,1.7510794436867327,5.803493027401757,4.899975018167659,0.2374020309229545,1.5896597243342512,0.1111111111111111,25,3,6,0,1,1,1,2,3,6,2,7,3,0,0,0,4,3.033400000000001,98.6921,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL1972142,O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,CHEMBL5794,Q9HBY8,0.0,12.440851022507768,-0.08205115688250597,12.440851022507768,0.08205115688250597,0.5911483664619941,327.387,310.2510000000001,327.137162164,122,0,0.96,1.84,2.72,1.5473444913566217,1021.4477041248064,17.062267164498692,13.568122166615508,13.568122166615508,12.29282633568371,8.151796427791897,8.151796427791897,5.888578446310516,5.888578446310516,4.154106683256397,4.154106683256397,2.8179439523395406,2.8179439523395406,-3.399999999999999,1139434.1538909844,15.146698393813207,6.61039125931371,3.281869255281918,145.09733297776603,10.30076712495354,5.647177220767728,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,42.46456947923127,35.39237125724044,35.45157074699751,0.0,4.794537184071822,16.940581164584028,0.0,15.284745645900747,0.0,6.544756405912576,0.0,90.25062787969787,0.0,11.126902983393993,5.316788604006331,0.0,0.0,0.0,15.875136771245925,6.544756405912576,0.0,15.921440167465816,79.12372489630387,0.0,22.160304418626517,0.0,57.78,0.0,4.794537184071822,0.0,5.9071797293515065,12.10820789760957,27.72375591032351,0.0,0.0,73.05735782784227,21.35111271436236,0.0,0.0,0.0,19.93770546158869,4.012107210012118,4.546286929328437,-0.08205115688250597,21.548766204578236,3.6892034342688196,0.514648583772862,0.0,0.047619047619047616,25,2,4,0,0,0,2,2,4,2,2,4,4,0,0,0,4,4.159900000000002,99.1419,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1977713,O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,CHEMBL5794,Q9HBY8,0.0,11.939377502029615,-0.2651388888888888,11.939377502029615,0.2651388888888888,0.6922074326868746,300.749,287.645,300.07778871600004,106,0,1.1904761904761905,2.0,2.8095238095238093,1.6373689222877508,766.6994825020382,14.656489770562878,11.0593352936766,11.815264239695056,10.220346690612276,6.436078125917258,6.814042598926482,4.57095483199486,5.0073906124668435,3.0993022442717693,3.351278559611253,2.028258620602295,2.1542467782720367,-2.53,104324.14581609528,13.452934264138136,5.846624054381462,3.1434170593241246,125.86182075059648,10.633577208012662,0.0,0.0,0.0,0.0,6.031114512338072,5.09868180830104,4.794537184071822,5.09868180830104,0.0,29.800041095617342,29.82891976554345,16.953613934118696,17.4009305639129,4.794537184071822,34.22236560933521,0.0,15.514152220608404,0.0,6.544756405912576,5.316788604006331,59.247497856282656,0.0,0.0,10.633577208012662,10.481923458755382,0.0,11.600939890232516,16.22847812894015,6.544756405912576,0.0,5.563451491696997,48.661413050844345,5.022633313741326,10.902924932081056,0.0,69.81,0.0,4.794537184071822,0.0,6.031114512338072,11.5673897196539,22.153762698461613,0.0,18.329577708536306,30.33183534230805,20.830940824614736,11.600939890232516,0.0,5.817844350031376,11.939377502029615,13.990529550842444,2.580025090283028,0.0,12.663784004596975,1.6846641494828725,0.4348864638447973,0.0,0.06666666666666668,21,3,5,0,0,0,2,1,3,2,3,6,3,0,0,0,3,3.538000000000001,83.40410000000001,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1979516,CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,CHEMBL5794,Q9HBY8,0.0,13.264074095003677,-0.4820778470095128,13.264074095003677,0.19235402494331025,0.3406531020658089,449.51100000000014,429.35100000000017,449.1321741,162,0,1.09375,1.84375,2.5625,1.5565909144644818,1303.7431912476188,22.66456146007064,17.107882682173216,17.924379263100935,15.456728795830724,9.838282605749162,10.717935417004057,6.936891969678367,7.816544780933262,4.742746652419032,5.756039651453474,3.2904295417137743,4.38481181644424,-3.9799999999999986,21079744.47086485,21.25960706700737,9.02586737598828,4.374591414972024,187.02509262315533,21.684033289181176,11.635083618880925,0.0,0.0,5.9071797293515065,6.031114512338072,4.794537184071822,14.168930752693848,0.0,11.336785877934735,18.199101205384828,48.19908680416157,35.06604823305457,10.263371408166098,13.979489415818465,50.55385957776036,0.0,10.30076712495354,0.0,6.923737199690624,22.912001091087426,71.48851522251476,0.0,11.126902983393993,21.684033289181176,26.37758755894879,0.0,11.336785877934735,23.46702916854936,0.0,5.817220841045895,17.28172587545944,60.107842889771874,0.0,21.213047114327885,0.0,109.14,11.848335353383966,13.979489415818465,0.0,5.9071797293515065,29.30084322481172,21.213047114327885,35.732730654932645,18.199101205384828,24.436534107079762,20.934344332966198,5.733667477162185,14.037335788158913,1.4297795058743832,28.73924534407811,10.739052850965495,9.269017010404184,-0.2754937101510846,12.361627787027626,1.4932290079359332,2.3728730823731032,0.0,0.08695652173913042,32,5,7,0,0,0,2,2,4,5,4,9,5,0,0,0,4,5.078300000000003,126.51700000000001,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
CHEMBL1983449,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,CHEMBL5794,Q9HBY8,0.0,11.782224479297893,-0.4959269232384307,11.782224479297893,0.3102163118333756,0.7091150395154491,307.35300000000007,290.2170000000001,307.132076784,116,0,0.9130434782608696,1.608695652173913,2.3043478260869565,1.7592479502673148,909.887564650316,16.396976746569035,13.012268841941614,13.012268841941614,11.058550648063807,7.3638036587136115,7.3638036587136115,5.541301672697619,5.541301672697619,3.900619921269744,3.900619921269744,2.363073671423893,2.363073671423893,-2.95,172590.8874383034,14.96535934101532,6.042175350040524,2.9881158769278087,133.26185930320054,10.633577208012662,11.374772549367124,0.0,0.0,10.857580783801081,0.0,14.573052889090853,0.0,0.0,0.0,18.199101205384828,42.67056301139546,24.62582982382229,0.0,0.0,17.062158824050687,0.0,4.9839785209472085,0.0,20.392230805293824,10.633577208012662,79.86253211256992,0.0,0.0,21.491157991813747,17.062158824050687,0.0,0.0,4.9839785209472085,6.544756405912576,13.847474399381248,16.690354475090988,52.31459685367786,0.0,0.0,0.0,71.09,10.857580783801081,9.589074368143644,0.0,0.0,17.9195289552797,11.250837766380556,11.126902983393993,24.526421280149368,19.05647133661385,28.6076599971121,0.0,0.0,0.0,27.460388760640626,6.035872517216762,3.8838293100390398,0.0,9.610426740650855,3.242138148214086,4.600677856571963,0.0,0.16666666666666666,23,2,5,0,0,0,2,1,3,5,2,5,5,0,0,0,3,2.6501400000000004,92.11640000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1986139,Clc1csc2ncnc(Nc3ccccc3)c12,CHEMBL5794,Q9HBY8,0.0,6.1343913944178485,0.6842880763416479,6.1343913944178485,0.6842880763416479,0.7550547010326163,261.7370000000001,253.673,261.012745936,84,0,1.1176470588235294,1.9411764705882355,2.764705882352941,2.0873127024477105,651.1644406893497,11.664925939000154,8.722091838800388,10.294517365746572,8.34333659290053,5.041778754244113,6.299396038508236,3.477093600591213,4.742396579189837,2.3618746031018154,3.6757012086594254,1.593502537161671,2.7275977131502125,-1.6499999999999997,15759.636845283792,10.50057844513284,4.313367893780386,1.9678597357992675,107.10294950009045,5.316788604006331,16.975579272220138,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,11.336785877934735,29.800041095617342,12.13273413692322,11.067449045149477,10.408857528206124,0.0,44.65959545477122,0.0,9.967957041894415,0.0,0.0,5.316788604006331,47.06185150127983,0.0,0.0,5.316788604006331,11.50524905251859,0.0,22.937725768167248,9.967957041894415,0.0,0.0,0.0,42.0392181875385,5.022633313741326,10.216620634085363,0.0,37.81,0.0,0.0,0.0,0.0,5.022633313741326,21.721869686603952,11.336785877934735,6.3273200747645415,35.711898112773966,15.284745645900747,11.600939890232516,0.0,7.649998652753283,9.314571208112877,6.6791365898211135,0.9812654320987656,0.7430092592592594,9.867697870300383,1.5420987654320988,0.0,0.0,0.0,17,1,3,0,0,0,1,2,3,4,1,5,2,0,0,0,3,4.088300000000002,72.14970000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
