molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1927600,CCCCCCCCc1ccc(CC[C@](N)(CO)OC)cc1,CHEMBL3023,Q9NRA0,0.0,9.231856837360263,-0.9194836536276868,9.231856837360263,0.15315989937641694,0.4558080508255832,307.478,274.214,307.25112929600004,126,0,0.9545454545454546,1.5,2.0454545454545454,2.277627630851439,384.926586112925,16.26130225617747,14.31328104377743,14.31328104377743,10.631470258122642,8.659962884913009,8.659962884913009,6.26127611739088,6.26127611739088,4.352994536228874,4.352994536228874,2.5836454971510534,2.5836454971510534,-0.9000000000000001,75557.27621592722,19.147393364928913,10.764200466816403,7.389321099183997,135.42332028536848,15.577057825802939,5.724985593970254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2933135881671,36.810189475098035,7.1097975412775325,6.606881964512918,9.843390348640755,0.0,0.0,0.0,5.733667477162185,70.43611739999498,13.716679505790452,35.39237125724044,0.0,0.0,5.733667477162185,0.0,0.0,0.0,24.548192494601413,17.578506199652068,0.0,62.99639154356669,24.26546827384644,0.0,0.0,0.0,55.48,5.724985593970254,5.106527394840706,0.0,6.606881964512918,6.4208216229260096,6.4208216229260096,56.07265434387607,7.1097975412775325,0.0,31.18920547353705,10.470530430962237,5.153571716266391,0.0,0.0,9.231856837360263,7.650283717573703,0.0,8.760302658100276,10.645556662937164,2.1002645210262703,1.5414972200692645,0.6842105263157895,22,3,3,0,0,0,1,0,1,3,2,3,12,0,0,0,1,3.815900000000002,92.85620000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CHEMBL4076479,Cl.N=C(N)N1CCC[C@H]1Cc1nc(-c2ccc(Nc3nc(-c4ccc(C(F)(F)F)cc4)cs3)cc2)no1,CHEMBL3023,Q9NRA0,1.0,12.779348839161134,-4.3658683966913605,12.779348839161134,0.0,0.20100181527714456,550.0100000000001,526.8260000000001,549.132541696,194,0,1.108108108108108,1.8108108108108107,2.4864864864864864,3.1999927273505415e-06,1355.932147190432,25.285881803630282,19.326772758251177,20.959765920106626,17.258171396512385,11.199673539274613,12.079326350529506,8.405892067028184,9.2639949188862,5.971445758108428,6.729166824913085,4.141485592779362,4.8813628665678355,-3.639999999999999,191771733.01525337,26.42380274991196,10.769653356117695,6.0250462609091375,220.18107917945025,20.47346074899234,0.0,11.09111304858317,11.715128420025835,0.0,6.176298517443475,5.409283605791521,4.9839785209472085,18.155223663971668,23.743819039114708,17.289397394048667,49.239845656621675,41.20177088653001,11.257379486545458,17.694340079997808,40.52231836238144,5.409283605791521,20.024530029870338,5.733667477162185,31.480604215369464,11.861545009918904,65.36517473188171,0.0,22.64523547624238,11.050456081168516,23.99018989754736,0.0,23.743819039114708,38.57068183367471,12.597120140369485,5.409283605791521,24.295818659574923,58.43409425513215,0.0,22.64523547624238,0.0,116.95,11.73975000914047,13.17124514302446,0.0,24.40842855907177,34.524888009336635,42.769971555068366,23.46952001485796,5.3800627704659165,29.165378004696908,20.441408903026193,15.666046019927055,43.75831745411379,1.357877354723512,10.823173971338749,17.380082702317633,7.747376846278947,1.0404927654419276,12.469315490171535,-1.9242407884190096,0.7642708706995889,0.0,0.25,37,4,8,0,1,1,2,2,4,7,3,13,6,0,1,1,5,5.944670000000004,138.16279999999986,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL3813759,CC(C)(C)c1ccc(COc2ccc(/C=N/NC(=O)c3cc(O)c(O)c(O)c3)cc2)cc1,CHEMBL3023,Q9NRA0,0.0,12.051779205440528,-0.6858500827726395,12.051779205440528,0.0470086207259528,0.26030424252563744,434.4920000000001,408.28400000000016,434.1841719319999,166,0,0.96875,1.5625,2.125,1.5290368523096358,1091.5594796338257,23.30275414050484,18.163310705199994,18.163310705199994,15.130048858775131,10.039212979464931,10.039212979464931,8.366865142934646,8.366865142934646,4.817149237245347,4.817149237245347,2.8830270520312338,2.8830270520312338,-3.9999999999999987,10071173.852338267,22.68,9.427685950413224,5.784976860092559,186.1732756082431,20.056445138322168,12.356393797796825,17.248535499851716,0.0,5.9071797293515065,0.0,4.794537184071822,5.425791397110385,5.101407525739723,0.0,45.03667987291831,58.503547355257425,5.563451491696997,6.2146005795353165,24.85098232239399,12.121780308886823,0.0,5.425791397110385,5.101407525739723,32.793084032981575,0.0,82.9174766514041,0.0,22.99804733313562,10.162654350910431,0.0,22.99804733313562,0.0,27.441362493408946,12.021872433909698,0.0,47.819554749931676,65.76507821035581,0.0,0.0,0.0,111.38,23.15571522920322,20.11411936859394,0.0,10.978441961093775,12.356393797796825,23.259637120317212,11.778052071232311,12.13273413692322,12.13273413692322,55.563878795768424,4.736862953800049,5.8230869002332595,0.0,12.051779205440528,32.15005945851713,5.45560546911396,-1.8199818935487413,17.644166341826967,1.4514177398078911,6.9938667786089965,0.0,0.2,32,4,7,0,0,0,3,0,3,6,4,7,6,0,0,0,3,4.443800000000005,122.4126,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3813893,COc1cccc(COc2ccc(/C=N/NC(=O)c3ccc(O)c(O)c3)cc2)c1,CHEMBL3023,Q9NRA0,0.0,11.971610046988747,-0.5048215509448715,11.971610046988747,0.17938924632527953,0.3248424997188948,392.4110000000002,372.25100000000015,392.13722174,148,0,1.0,1.7931034482758617,2.5172413793103448,1.5253736425279867,1015.9661389381821,20.639617433688315,15.701695669353526,15.701695669353526,14.046045193307764,8.761311950744076,8.761311950744076,6.111859705947176,6.111859705947176,4.037069704659161,4.037069704659161,2.4736946237652626,2.4736946237652626,-3.9999999999999987,3734471.627739737,19.753086419753085,9.273922571219867,5.489603024574668,167.3977607423641,19.68678069728151,18.105905631080727,11.49902366656781,0.0,5.9071797293515065,0.0,4.794537184071822,5.425791397110385,5.101407525739723,0.0,12.13273413692322,65.72420659954847,5.563451491696997,13.32439812081285,24.481317881353327,12.121780308886823,0.0,5.425791397110385,5.101407525739723,6.606881964512918,7.1097975412775325,83.42039222816872,0.0,22.99804733313562,14.899517304710484,0.0,22.99804733313562,0.0,29.44463263984577,6.606881964512918,0.0,21.48489165916281,71.83144527881744,0.0,0.0,0.0,100.38,5.9071797293515065,15.007591973753236,0.0,17.062475158264807,12.356393797796825,22.942781885139517,18.34733471645853,19.242531678200752,36.398202410769656,10.527198922850108,9.473725907600098,10.946683137548092,0.0,11.971610046988747,22.59547614774063,4.309269667479478,0.3152929031429672,18.665812894527846,1.4900885035679408,0.4168338938544773,1.6222661384831647,0.09090909090909093,29,3,7,0,0,0,3,0,3,6,3,7,7,0,0,0,3,3.4493000000000027,108.5998,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3815133,O=C(N/N=C/c1ccc(OCc2ccc3ccccc3c2)cc1)c1cc(O)c(O)c(O)c1,CHEMBL3023,Q9NRA0,0.0,12.057701594310286,-0.6870597435138832,12.057701594310286,0.048714387693687966,0.20787374318206409,428.4440000000001,408.28400000000016,428.13722173999986,160,0,0.875,1.5625,2.28125,1.3263666064996125,1276.4775988817114,22.501424753254124,16.895361512768876,16.895361512768876,15.491203638441375,9.78322991532122,9.78322991532122,7.101444690953282,7.101444690953282,4.811064760368805,4.811064760368805,3.1106249344656383,3.1106249344656383,-4.519999999999999,19798590.26229135,20.740669188005047,9.093639999018253,4.7866632426229225,183.3951716823919,20.056445138322168,12.356393797796825,17.248535499851716,0.0,5.9071797293515065,0.0,4.794537184071822,5.425791397110385,5.101407525739723,0.0,36.398202410769656,64.36392089155486,5.563451491696997,6.2146005795353165,24.85098232239399,22.894228737816416,0.0,5.425791397110385,5.101407525739723,6.606881964512918,0.0,95.55312636509191,0.0,22.99804733313562,10.162654350910431,0.0,22.99804733313562,0.0,27.441362493408946,6.606881964512918,0.0,21.48489165916281,83.96417941574067,0.0,10.772448428929591,0.0,111.38,23.15571522920322,20.11411936859394,0.0,5.563451491696997,12.356393797796825,23.259637120317212,16.987049008464908,24.26546827384644,18.199101205384828,34.79266719669655,4.736862953800049,5.84651802268224,0.0,12.057701594310286,34.51084473684894,4.052304763716721,-1.8320670256800844,23.6367343754001,1.449542739807891,0.4450874595805705,0.0,0.04,32,4,7,0,0,0,4,0,4,6,4,7,6,0,0,0,4,4.2995000000000045,121.2186,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3814839,O=C(N/N=C/c1cccc(OCc2cccc3ccccc23)c1)c1cc(O)c(O)c(O)c1,CHEMBL3023,Q9NRA0,0.0,12.130649857051162,-0.6894754706377582,12.130649857051162,0.05359104217696964,0.20787374318206409,428.4440000000001,408.28400000000016,428.13722173999986,160,0,0.90625,1.625,2.4375,1.4046569059587546,1288.4775988817114,22.501424753254124,16.895361512768876,16.895361512768876,15.508040390846984,9.78921297946493,9.78921297946493,7.061668321108477,7.061668321108477,4.84395193078653,4.84395193078653,3.2293435873919614,3.2293435873919614,-4.519999999999999,19916193.227925844,20.740669188005047,9.093639999018253,4.621561447169424,183.3951716823919,20.056445138322168,12.356393797796825,17.248535499851716,0.0,5.9071797293515065,0.0,4.794537184071822,5.425791397110385,5.101407525739723,0.0,54.59730361615449,46.164819686170034,5.563451491696997,6.2146005795353165,24.85098232239399,22.894228737816416,0.0,5.425791397110385,5.101407525739723,6.606881964512918,0.0,95.55312636509191,0.0,22.99804733313562,10.162654350910431,0.0,22.99804733313562,0.0,27.441362493408946,6.606881964512918,0.0,21.48489165916281,83.96417941574067,0.0,10.772448428929591,0.0,111.38,23.15571522920322,20.11411936859394,0.0,5.563451491696997,17.919845289493814,28.46863405754981,6.2146005795353165,12.13273413692322,36.398202410769656,28.726300128234936,4.736862953800049,5.946868759222621,0.0,12.130649857051162,34.57199396351326,4.035241038135366,-1.8958193851445133,23.52125830345657,1.4472240068867053,0.4092501235454806,0.0,0.04,32,4,7,0,0,0,4,0,4,6,4,7,6,0,0,0,4,4.2995000000000045,121.21860000000002,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3735192,O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cc(O)c(O)c(O)c1,CHEMBL3023,Q9NRA0,0.0,12.023534226446525,-0.6876213404599063,12.023534226446525,0.0510230149660853,0.29910974130385803,378.38400000000007,360.2400000000002,378.1215716759999,142,0,0.9642857142857144,1.6785714285714286,2.392857142857143,1.603280318405884,979.6827102908438,19.932510652501765,14.74066097438962,14.74066097438962,13.524877143252587,8.378529376941971,8.378529376941971,5.908994601223407,5.908994601223407,3.8180051941730953,3.8180051941730953,2.390807497591856,2.390807497591856,-3.9999999999999987,2211640.7154413145,18.781065088757398,8.589506172839506,4.791111111111111,160.71350715065668,20.056445138322168,12.356393797796825,17.248535499851716,0.0,5.9071797293515065,0.0,4.794537184071822,5.425791397110385,5.101407525739723,0.0,42.46456947923127,35.39237125724044,5.563451491696997,6.2146005795353165,24.85098232239399,12.121780308886823,0.0,5.425791397110385,5.101407525739723,6.606881964512918,0.0,83.42039222816871,0.0,22.99804733313562,10.162654350910431,0.0,22.99804733313562,0.0,27.441362493408946,6.606881964512918,0.0,21.48489165916281,71.83144527881744,0.0,0.0,0.0,111.38,23.15571522920322,20.11411936859394,0.0,5.563451491696997,17.919845289493814,17.696185628620213,6.2146005795353165,18.199101205384828,36.398202410769656,10.527198922850108,4.736862953800049,5.7387565143246615,0.0,12.023534226446525,32.068405074793745,3.994113386931681,-1.881480402414691,19.01558544397149,1.4379004472159234,0.4365186420639993,0.0,0.047619047619047616,28,4,7,0,0,0,3,0,3,6,4,7,6,0,0,0,3,3.1463000000000028,103.71260000000002,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3814984,Cc1ccc(COc2ccc(/C=N/NC(=O)c3cc(O)c(O)c(O)c3)cc2)cc1,CHEMBL3023,Q9NRA0,0.0,11.996946403753677,-0.6854276450995094,11.996946403753677,0.046478100613496,0.2916481228891085,392.4110000000002,372.25100000000015,392.13722174,148,0,1.0,1.6206896551724137,2.2413793103448274,1.5412652977868289,1005.0683152172743,20.802754140504838,15.663310705199995,15.663310705199995,13.91872399336994,8.78921297946493,8.78921297946493,6.4055402775294565,6.4055402775294565,4.117790500127576,4.117790500127576,2.466360385364569,2.466360385364569,-3.9999999999999987,3186450.063815548,19.753086419753085,8.79224376731302,5.258488003621548,167.07844926505325,20.056445138322168,12.356393797796825,17.248535499851716,0.0,5.9071797293515065,0.0,4.794537184071822,5.425791397110385,5.101407525739723,0.0,29.82891976554345,54.44884259385427,5.563451491696997,6.2146005795353165,24.85098232239399,12.121780308886823,0.0,5.425791397110385,5.101407525739723,13.530619164203546,0.0,82.9174766514041,0.0,22.99804733313562,10.162654350910431,0.0,22.99804733313562,0.0,27.441362493408946,6.606881964512918,6.923737199690624,27.048343150859804,65.76507821035581,0.0,0.0,0.0,111.38,23.15571522920322,20.11411936859394,0.0,5.563451491696997,12.356393797796825,23.259637120317212,11.778052071232311,24.26546827384644,31.18920547353705,10.527198922850108,4.736862953800049,5.737468277784281,0.0,11.996946403753677,32.03707445723819,5.252851677424805,-1.817449073621242,17.345040845223107,1.446209406474558,2.50185800572263,0.0,0.09090909090909093,29,4,7,0,0,0,3,0,3,6,4,7,6,0,0,0,3,3.4547200000000027,108.4496,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3813816,O=C(N/N=C/c1cccc(OCc2ccccc2C(F)(F)F)c1)c1ccc(O)cc1,CHEMBL3023,Q9NRA0,0.0,13.065421669569382,-4.454201867575192,13.065421669569382,0.03262162085477671,0.4516147000429266,414.383,397.2470000000001,414.119127064,154,0,1.0333333333333334,1.7666666666666666,2.5,1.6189854597134703,1047.9934496969404,21.56226716449868,15.55747747160701,15.55747747160701,14.325518406134815,8.831595824289186,8.831595824289186,6.262071634470176,6.262071634470176,4.084403999863532,4.084403999863532,2.6112278164529465,2.6112278164529465,-3.8099999999999983,4654012.4654623065,20.912294278134198,9.125651760135874,5.6017472939587165,169.98658796943994,9.843390348640755,18.105905631080727,0.0,0.0,5.9071797293515065,6.176298517443475,4.794537184071822,5.425791397110385,18.272652668764177,0.0,30.33183534230805,48.02802097092828,11.126902983393993,11.778052071232311,27.809172675737035,12.121780308886823,0.0,5.425791397110385,5.101407525739723,12.783180481956395,0.0,95.05021078832728,0.0,11.49902366656781,10.162654350910431,13.17124514302446,11.49902366656781,0.0,17.22830770372753,12.783180481956395,0.0,27.048343150859804,77.89781234727906,0.0,0.0,0.0,70.92,17.646929738491977,23.07230972193699,0.0,17.919845289493814,16.876414816677894,6.06636706846161,48.679170058766594,24.26546827384644,0.0,10.527198922850108,4.736862953800049,44.700067436715095,0.0,11.962344365229187,13.086493303617608,2.5577071241300082,-0.048218289162627936,17.470906508739724,-3.0704392699435443,-0.2421945126587713,0.0,0.09090909090909093,30,2,5,0,0,0,3,0,3,4,2,8,6,0,0,0,3,4.753900000000003,105.385,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1092481,CCCCCCCCCCCCc1ccc(C(=O)NC2(C(=N)N)CC2)cc1.Cl,CHEMBL3023,Q9NRA0,1.0,12.296401581988778,-0.5776235093700164,12.296401581988778,0.0,0.20769336352007592,408.03,369.72600000000017,407.270340516,158,0,0.9642857142857144,1.4642857142857142,1.9285714285714288,3.919993176412551e-06,596.3699285065845,19.53732313811636,17.395636082300978,18.2121326632287,13.07131597124657,10.831933437839027,10.831933437839027,8.07881000141143,8.07881000141143,5.653507046950378,5.653507046950378,3.515511450645917,3.515511450645917,-1.5499999999999998,1659812.537567093,24.48780718336484,12.819381173362874,8.217269026908342,176.51930714318885,11.050456081168516,5.8356197857572685,0.0,0.0,5.9071797293515065,0.0,10.203820789863343,0.0,0.0,12.407033161179974,76.84386594294796,43.37947212032425,5.563451491696997,5.538925252383344,4.794537184071822,24.149832676288753,5.409283605791521,5.316788604006331,5.733667477162185,95.93334355011213,0.0,35.39237125724044,0.0,0.0,11.050456081168516,0.0,0.0,12.407033161179974,17.281724767492122,6.4208216229260096,5.409283605791521,99.89503684226858,24.26546827384644,0.0,0.0,0.0,78.97,5.538925252383344,4.794537184071822,0.0,24.149832676288753,5.563451491696997,19.262464868778032,69.77166772095711,0.0,12.13273413692322,24.37325994062017,11.142951082953708,0.0,0.0,12.296401581988778,10.488619691082917,6.937799598362679,-0.0679479275507564,7.8753316250910315,16.122448187485475,2.2640139102065437,0.0,0.6521739130434783,28,4,4,1,0,1,1,0,1,2,3,5,14,1,0,1,2,5.770170000000006,120.58330000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
