molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL4112444,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ncc4cc(C#N)c(N)nc43)cc2N[C@@H]2CCCC[C@H]2F)CC1,CHEMBL3778,Q9NWZ3,1.0,14.78922667627494,-1.02530765692479,14.78922667627494,0.03291589761442393,0.3755793028721331,533.6120000000002,501.3560000000003,533.2662994840001,204,0,1.1282051282051282,1.8974358974358967,2.6153846153846154,1.4315239178079584,1424.613974864641,27.51793261119916,21.783535703635753,21.783535703635753,18.87174369600325,13.354079168758695,13.354079168758695,10.277808352399596,10.277808352399596,7.746983062465389,7.746983062465389,5.505030782303839,5.505030782303839,-4.27,804941342.6875918,26.341619473405864,11.227492785693936,5.478680601771464,224.9147393317567,21.684033289181176,18.058759486137593,11.465039998602755,5.9071797293515065,5.9071797293515065,0.0,9.589074368143644,14.358372089569235,15.042376298184712,0.0,12.841643245852019,44.591296806017674,36.65685371252603,29.052973658838592,13.979489415818465,34.35300994645412,5.261891554738488,30.382018993353306,5.917906046161393,69.6219300372143,18.098128063845703,35.65332426354336,0.0,11.887084090627301,21.684033289181176,15.89566410019341,0.0,0.0,56.86583028052705,4.794537184071822,17.249018913692154,67.28801315087391,24.526421280149368,0.0,16.85126421306755,0.0,163.64,12.213516224658251,19.24138097055695,0.0,35.155420603544385,66.62703171700417,12.841643245852019,10.87864650675826,25.37724969121349,6.069221312792274,31.01700466221445,5.733667477162185,16.268952615942815,0.0,34.17998403495181,23.29062492677227,7.357798789526093,0.13947737223447956,4.79527337271439,7.666003441664093,0.0,1.6352187795273778,0.4814814814814815,39,5,11,2,0,2,0,3,3,9,4,12,6,2,0,2,5,2.9965800000000007,143.84099999999984,0,0,0,1,0,4,0,0,0,0,2,2,0,0,0,5,3,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3962848,Cc1ccc(-n2nc(CC3CCOCC3)cc2NC(=O)c2cnn3cccnc23)cc1,CHEMBL3778,Q9NWZ3,1.0,13.06400850175291,-0.2642795729402869,13.06400850175291,0.2642795729402869,0.5385631336596975,416.4850000000001,392.2930000000002,416.19607400800004,158,0,1.2258064516129032,2.032258064516129,2.838709677419355,1.4617016133620115,1204.522651512998,21.20853153444066,17.36160115625652,17.36160115625652,15.169836433395455,10.506462609894824,10.506462609894824,7.928377269774046,7.928377269774046,5.642717895437922,5.642717895437922,3.9190312646849295,3.9190312646849295,-3.52,24555043.50025663,19.443893898467635,8.311433148536201,4.064983302211125,179.41737018889827,10.053651557806381,11.381314269532025,5.647177220767728,0.0,5.9071797293515065,0.0,4.794537184071822,14.181179349708016,10.197363616602077,0.0,17.696185628620213,50.303209320014865,31.6738181407136,17.5781578411451,9.531400137871868,17.37221972795426,0.0,24.378542966310093,5.917906046161393,26.186202068468646,18.530552533032168,71.80956410385136,0.0,5.687386274683562,5.316788604006331,5.817862777835027,0.0,0.0,43.499486624687435,11.15768457672606,12.841643245852016,34.45701140816629,54.9887331256089,0.0,11.334563495451288,0.0,86.33999999999996,0.0,4.794537184071822,0.0,5.9071797293515065,22.946397536461145,43.85754306733588,11.760295063310073,27.65725504044857,37.255572541998674,15.399448933254574,9.835544762101087,8.862366997471652,0.0,17.34607398230657,12.058189740442801,3.9641632005416847,0.9104244310850552,11.828535656060145,7.883784332139863,3.6464616599522315,0.0,0.3043478260869565,31,1,8,0,1,1,1,3,4,7,1,8,5,0,1,1,5,3.4448200000000018,116.48820000000002,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4112724,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NCC(F)(F)C(C)(C)O,CHEMBL3778,Q9NWZ3,1.0,14.42786347987456,-3.580581636036337,14.42786347987456,0.08575291845133126,0.34629952013751664,505.50100000000015,479.2930000000003,505.204922352,192,0,1.1666666666666667,1.8611111111111112,2.4722222222222223,1.981211681643504,1306.9954440124832,26.888540578131753,20.050952055502105,20.050952055502105,16.636178577914635,10.868460300970677,10.868460300970677,9.341332635506497,9.341332635506497,5.492624219609176,5.492624219609176,2.987174539908395,2.987174539908395,-3.7599999999999993,48848944.65801404,26.837964341863927,9.710357898034305,5.7184866802252605,204.33489651080865,20.846631997694075,17.841947519286254,11.465039998602755,0.0,11.829708897446082,0.0,4.794537184071822,23.13920218491888,15.042376298184712,0.0,0.0,33.761315867224106,23.84627842615256,41.70169645249946,28.178837116777693,22.62796743926759,5.261891554738488,25.065230389346965,0.0,50.99125498433472,18.40630141583148,41.850167835156434,0.0,11.887084090627301,10.633577208012662,18.858631417708022,0.0,0.0,72.25449530177096,0.0,11.331112867530761,43.616388966228286,30.723264851762448,0.0,16.85126421306755,0.0,148.98,42.2929987267489,28.178837116777693,0.0,17.068700544215588,16.596852926929518,20.044317970994324,36.9893315462142,6.06636706846161,6.069221312792274,25.700216058208127,5.261891554738488,44.263460142673615,0.0,21.1213565210226,38.084618138373045,-3.6742368002800823,-4.284444994332413,4.810330042938953,2.0915584570790817,2.837358492525205,0.0,0.43478260869565216,36,4,10,0,0,0,0,3,3,9,4,13,9,0,0,0,3,2.3440800000000004,124.63650000000004,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2000508,Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,CHEMBL3778,Q9NWZ3,0.0,13.138561333114009,-0.24515534454522525,13.138561333114009,0.24515534454522525,0.5527699590694024,295.3420000000001,285.262,295.05794654,102,0,0.9523809523809524,1.7142857142857142,2.4761904761904763,2.007559049019417,894.3348608791493,14.233840039752504,10.901356241869225,11.717852822796953,10.326499840494924,6.446549976609004,7.326202787863901,4.6073803159434314,5.480396474984967,3.3335325293985445,4.090133368628429,2.380388139493467,3.0943780142825963,-2.53,160342.71499117668,12.22893443456918,4.7850515130393365,2.02219775529234,123.90894656206814,0.0,5.817220841045895,4.960872922772032,0.0,0.0,0.0,9.384673127209002,9.374393568622027,0.0,11.336785877934735,0.0,36.398202410769656,35.097496468699134,11.387855989696922,4.39041504767482,16.29765880070677,0.0,14.368651648156213,0.0,0.0,0.0,66.18601673712071,0.0,22.51475897309092,0.0,4.39041504767482,0.0,11.336785877934735,14.368651648156213,0.0,5.817220841045895,0.0,60.36879589607479,0.0,27.475631895862946,0.0,30.19,0.0,4.39041504767482,0.0,5.817220841045895,0.0,27.475631895862946,12.13273413692322,35.86320715808411,23.709640479002207,14.368651648156213,0.0,15.192817757906141,1.5769526853951454,9.66564866415651,2.0014531893004115,3.7941161186696895,-0.24515534454522525,10.332759511211895,5.514740751238767,0.0,0.0,0.0,21,0,3,0,0,0,1,3,4,4,0,5,2,0,0,0,4,4.263900000000003,81.694,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL3963960,CC1(c2cc(NC(=O)c3cnn4cccnc34)n(-c3ccc(CN)cn3)n2)CC1,CHEMBL3778,Q9NWZ3,1.0,12.965226012096505,-0.3000663475266649,12.965226012096505,0.04949763267336338,0.5406383764781506,388.4350000000002,368.27500000000015,388.17600726000006,146,0,1.2758620689655171,2.1379310344827585,2.862068965517241,1.525300921151219,1202.9371528455956,20.00986092169139,15.909002629729892,15.909002629729892,14.070629989782145,9.42951976053301,9.42951976053301,7.516289181837453,7.516289181837453,5.355096829435905,5.355096829435905,3.217120940162422,3.217120940162422,-3.59,7166970.623668162,17.504518734707894,6.487354089324207,3.048849494709809,166.13347940855746,11.050456081168516,11.381314269532025,11.465039998602755,0.0,5.9071797293515065,0.0,4.794537184071822,14.48335493551004,14.87916655174726,0.0,12.990104268152232,30.537828874472236,36.6166446586102,11.890771566461535,4.794537184071822,17.37221972795426,0.0,29.3625214872573,5.733667477162185,31.725127320852,5.316788604006331,65.8736735385412,0.0,5.817862777835027,11.050456081168516,5.817862777835027,0.0,0.0,35.26970121660881,11.959746875309355,0.0,41.38074860785692,49.052842560298735,0.0,11.465039998602755,0.0,116.02,0.0,4.794537184071822,0.0,11.322170198748285,29.391110674047354,24.09902273239748,6.196843571613075,33.85409861206165,18.199101205384828,27.30716465389241,10.832349285463224,3.2283773545216268,0.0,21.67280036532957,11.87632204713769,8.477710968377611,0.8734463970773494,7.433175487522564,8.76511261976167,2.589721426938585,0.0,0.25,29,3,9,1,0,1,0,4,4,8,2,9,5,1,0,1,5,2.0725,106.77660000000002,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1970083,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL3778,Q9NWZ3,0.0,13.93671439368778,-4.666421837682245,13.93671439368778,0.35809334638992874,0.21395065605150665,523.5150000000001,506.37900000000013,523.108994044,186,0,0.9189189189189192,1.6216216216216215,2.324324324324324,1.3691718831120423,1601.926990990758,26.156125291633373,18.80568543261932,19.622182013547047,17.70252850384656,10.817526380268534,11.69717919152343,7.995363656323921,8.87501646757881,5.6115137166445805,6.624806715679022,3.8323861174814113,4.951921819434989,-4.509999999999999,253419529.54081288,24.196207814662355,9.507318861197644,4.935444325480932,211.3571725064995,16.367244685174846,11.635083618880925,0.0,0.0,0.0,12.207413029781547,4.9839785209472085,14.168930752693848,13.17124514302446,11.336785877934735,12.13273413692322,58.971535233091174,45.49096410385068,11.250837766380556,22.356197374771103,44.64667984840886,0.0,9.967957041894415,0.0,6.176298517443475,16.367244685174846,89.94856943420254,0.0,22.253805966787986,16.367244685174846,39.548832701973254,0.0,11.336785877934735,15.99907155423249,6.176298517443475,5.817220841045895,5.563451491696997,78.56789710145965,0.0,32.339950097721875,0.0,92.93,29.275471637208,22.356197374771103,0.0,0.0,29.70435025790341,32.339950097721875,11.336785877934735,42.85599898868567,17.512796907389134,20.60153424990708,5.733667477162185,53.622008548823814,1.5288950403195876,20.718865963538818,7.378040228601336,8.502503309077008,-0.6028552913467933,11.466575894192607,0.4692996401269518,0.0,0.0,0.038461538461538464,37,4,6,0,0,0,2,3,5,5,3,11,4,0,0,0,5,7.409400000000002,136.74279999999996,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
CHEMBL3920995,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(N(C)C(C)C)nc12,CHEMBL3778,Q9NWZ3,1.0,13.058797713529856,-0.2410737906273617,13.058797713529856,0.2410737906273617,0.5299076196037342,407.49900000000014,386.33100000000013,407.1415959120001,148,0,1.2758620689655171,2.103448275862069,2.862068965517241,1.7069985146424251,1204.3493599462552,20.543241116511005,16.63240140690843,17.448897987836155,13.973565548236332,9.188260387256124,10.067913198511015,6.939609374370443,7.850840300788921,4.808487602300112,5.714733307451534,2.9382021770519846,3.782481564640765,-3.26,5209712.169338958,19.073676195623275,7.63294422380462,3.5846782391142784,171.92554947202413,14.953561288656855,5.749511833283905,0.0,5.948339280986493,5.9071797293515065,0.0,9.778515705019027,9.967957041894415,0.0,11.336785877934735,6.06636706846161,25.98020853630447,36.11901043683055,40.29080023097279,9.531400137871868,49.999236729122714,0.0,14.951935562841625,0.0,19.88931522852921,24.374167858811532,47.6026696792355,0.0,5.749511833283905,14.953561288656855,11.635725555670055,5.749511833283905,11.336785877934735,41.05842564529581,0.0,0.0,24.20546307515007,42.03921818753851,0.0,21.119545566166426,0.0,80.24,0.0,4.794537184071822,0.0,11.949020558499464,28.465389598267226,15.602844848550156,11.336785877934735,19.503484684503686,41.593112757840025,34.11619856622921,4.736862953800049,6.318087886657058,1.4485528826365763,28.40532946387421,5.687450108129673,2.5499362304808946,0.9054551150375476,7.725369909466507,3.4893456110423866,4.1302652301155875,3.5068742292262174,0.2380952380952381,29,1,7,0,0,0,1,3,4,7,1,8,5,0,0,0,4,4.345000000000003,117.20220000000003,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL3892729,O=c1[nH]c(N2CC[C@H](F)C2)nc(N[C@@H]2CCCNC2)c1-c1ccc2ccccc2n1,CHEMBL3778,Q9NWZ3,1.0,13.7303863004349,-0.8925123309250991,13.7303863004349,0.17371118354749293,0.6155205570287251,408.48100000000017,383.2810000000002,408.20738764,156,0,1.1333333333333333,2.033333333333333,2.833333333333333,1.5879598056501345,1110.2232232839874,20.501424753254113,16.696403171795804,16.696403171795804,14.669836433395455,10.539640505600893,10.539640505600893,8.02192018720348,8.02192018720348,5.829460784019454,5.829460784019454,4.236811255334612,4.236811255334612,-3.0,13752777.089197595,18.992715920915714,8.024691358024691,3.746097814776274,173.28853806303616,15.533486938863135,17.552989665042315,0.0,5.948339280986493,5.559266895052008,0.0,9.778515705019027,9.374393568622027,4.9839785209472085,0.0,24.26546827384644,37.93995541161382,24.517577855437906,17.755385118377298,4.39041504767482,22.66912699090259,0.0,20.26872416684796,0.0,31.47598109343628,36.39572395850711,46.7520064898935,0.0,11.257379486545458,21.092753833915147,16.156617106496338,0.0,0.0,53.344477411150166,0.0,0.0,19.262464868778032,41.19273959484149,0.0,22.160304418626517,0.0,85.94,6.1716753955102925,9.184952231746642,0.0,18.14586413011255,35.98915957420557,36.83408098975823,0.0,4.899909730850478,36.398202410769656,15.617555728959873,9.967957041894415,13.7303863004349,0.0,27.26022282060973,7.847921447823594,1.5519092892870858,0.9199047041656172,11.802118850744215,1.6189928625864909,2.6018770576817043,0.0,0.4090909090909091,30,3,7,0,2,2,1,2,3,6,3,8,4,0,2,2,5,2.6972000000000005,116.83510000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3922205,Cc1ccc(-n2nc(C3CCN(C(C)C)CC3)cc2NC(=O)c2cnn3cc(Br)cnc23)cc1,CHEMBL3778,Q9NWZ3,1.0,13.251302947251494,-0.2645729554703218,13.251302947251494,0.2645729554703218,0.4065045255718528,522.4510000000001,494.22700000000015,521.1538706160002,176,0,1.1470588235294117,1.8823529411764703,2.588235294117647,1.4586610749808502,1317.046133769281,23.819261998449893,19.571424153115288,21.157420692229994,16.385050488558726,11.601006593430537,12.394004862987888,9.158514566944415,10.074190095736109,6.496073550724027,6.9055760962662855,4.478098391660311,4.774417217310608,-3.04,76912722.43369101,22.73744817221643,9.306805531109678,4.496200587465954,206.66109046402931,10.216698334856806,11.381314269532025,5.647177220767728,0.0,5.9071797293515065,0.0,4.794537184071822,14.181179349708016,10.197363616602077,0.0,17.696185628620213,74.76504569162161,30.419801086997115,22.05087735697751,4.794537184071822,33.30216362590361,0.0,29.278452697160567,0.0,45.57260172023325,18.40630141583148,70.21591655122215,0.0,5.687386274683562,5.316788604006331,5.817862777835027,0.0,15.929943897949347,54.31698606748519,0.0,6.923737199690624,54.222391853708935,53.39508557297971,0.0,11.334563495451288,0.0,80.35000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,28.988238365609106,41.785189843041614,5.563451491696997,23.105928608454853,22.880904140530014,69.13324829804951,5.09868180830104,4.210346877255351,3.386429222639129,20.117192330924247,12.286735915346071,4.01442499126378,0.7492685534830197,10.728274229091758,7.092417774984933,8.664910105011721,0.0,0.36,34,1,8,0,1,1,1,3,4,7,1,9,5,0,1,1,5,4.826020000000004,135.62519999999995,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4067181,COC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnc4[nH]cc(C5CCOCC5)c34)CC2)CC1,CHEMBL3778,Q9NWZ3,1.0,11.723061665958927,-0.20962734340528333,11.723061665958927,0.20962734340528333,0.7515372704044755,442.56400000000036,408.2920000000003,442.269238948,174,0,1.09375,1.84375,2.5625,1.1952869345764334,911.5925254043614,21.915638315627213,18.88563197357812,18.88563197357812,15.724677988261847,11.958365257838555,11.958365257838555,9.219379230472834,9.219379230472834,7.46249241326618,7.46249241326618,5.6041357898423305,5.6041357898423305,-2.39,42454392.73050574,21.455423833122307,9.621755308492864,4.406332730291097,188.40618860136644,24.674402763404107,17.7923600733673,0.0,0.0,0.0,6.093240070938416,4.899909730850478,14.762494225966242,0.0,0.0,0.0,50.00628727541446,57.673314782585116,12.49602175574233,14.268263091671919,22.94450428400597,0.0,24.75175502454258,0.0,56.52651744201338,51.81937569796,18.08761513807461,0.0,0.0,5.316788604006331,10.61239996190685,0.0,0.0,89.4312638477306,9.473725907600098,0.0,50.00628727541446,12.524163646377618,0.0,11.033401435232523,0.0,95.61,0.0,4.794537184071822,0.0,6.093240070938416,18.001587704457318,81.92734025744772,25.51489227882655,11.22722980561502,0.0,31.365477469311514,9.473725907600098,10.412401030290127,0.0,28.532655074571448,4.9054348594706845,2.2404793025770657,1.4688216942391588,1.029139637719183,10.263552255383331,5.0280646155524815,1.45278486352987,0.6956521739130435,32,2,9,1,2,3,0,2,2,7,2,9,4,1,2,3,5,2.9590000000000005,121.90040000000006,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
