molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL2409865,OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,CHEMBL4394,Q9NYA1,1.0,9.794541953421575,-0.28998790881562386,9.794541953421575,0.054916765962521374,0.4345763440413053,478.44500000000016,453.2450000000002,477.1044534,164,0,1.1290322580645162,1.935483870967742,2.677419354838709,1.3350624679250664,1012.3111147555626,21.794317972067567,16.969174997497696,19.297529470462333,15.012371688496554,10.314708315483507,11.950290072756864,7.789277381286562,9.461780486625788,5.6332828179178085,7.1300331634604825,3.8329098272642432,4.87087828267533,-1.6699999999999997,14763009.155629955,22.52131799742622,10.298035859685056,5.7725052938539765,195.82400435659343,15.529843393687742,0.0,5.131558479839334,0.0,0.0,0.0,4.899909730850478,4.9839785209472085,0.0,11.336785877934735,41.400980985849856,49.09138463432146,35.76225417781958,28.45004297459234,10.213054789681411,45.35761041292267,0.0,9.883888251797686,0.0,31.40827208567429,25.0131833803444,63.45335036887682,0.0,11.257379486545458,5.316788604006331,10.818944754522896,0.0,34.538665658399765,51.93914503471342,6.4208216229260096,0.0,18.40509473754901,47.84463224969719,10.045266627482652,11.257379486545458,0.0,68.62,0.0,10.213054789681411,0.0,18.75268918140918,16.466088250408664,48.00748029874553,16.900237369631732,6.06636706846161,17.512796907389134,39.46614512965046,23.20187978046503,0.0,13.645058031516593,6.9220060255076445,26.56946779427896,4.004954480574897,0.0,13.898723102407393,2.0437150842241936,1.8049643703792115,0.0,0.3478260869565217,31,3,5,0,1,1,2,1,3,6,3,8,7,0,1,1,4,5.220600000000005,128.68630000000002,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL1927590,CCCCCCCCc1ccc([C@H]2CC[C@H]([N+](C)(C)CCC)CC2)cc1.[I-],CHEMBL4394,Q9NYA1,0.0,2.4360537075153683,0.0,2.4360537075153683,0.0,0.2515718287735847,485.5380000000001,441.186,485.25184840800006,156,0,0.7777777777777778,1.3703703703703705,1.9629629629629632,3.6449946243084113e-06,485.5502616631188,18.830216356929807,18.481667839072067,20.639166130248388,12.564010035069282,11.47965630122647,11.47965630122647,9.267043937079409,9.267043937079409,6.7552483473415,6.7552483473415,4.932933846091903,4.932933846091903,-0.09000000000000008,642873.631701894,24.947160906726126,13.192137535641224,8.433177542222856,186.47306971293582,28.45967098295668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.21705078785774,49.148917144185425,12.841643245852019,26.681941200414915,28.45967098295668,0.0,0.0,0.0,0.0,102.85708074980272,20.640100371266954,35.39237125724044,0.0,0.0,23.976640125262065,0.0,0.0,0.0,31.16497205810954,6.4208216229260096,0.0,101.52132128112277,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.976640125262065,0.0,11.959746875309351,88.07764673871935,11.126902983393993,0.0,52.20828663858207,0.0,1.222632823463445,0.0,0.0,0.0,3.1339043810693346,0.8018244265434226,10.55585648211165,16.483031885003047,5.930642586778362,4.8721074150307375,0.76,27,0,1,1,0,1,1,0,1,0,0,2,11,1,0,1,2,4.106200000000003,115.7854000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
CHEMBL3945743,CCCCCCCCc1ccc(C(=O)NC2(/C(N)=N/O)CC2)cc1,CHEMBL4394,Q9NYA1,0.0,12.289422220323093,-0.6498077277017607,12.289422220323093,0.07920662414937274,0.20117345040745505,331.4600000000001,302.22800000000007,331.225977168,132,0,1.1666666666666667,1.7916666666666667,2.375,1.7810040673238443,562.4795617104754,17.416002794556718,14.55338785809084,14.55338785809084,11.609320773707356,9.005540235589011,9.005540235589011,6.736161715489497,6.736161715489497,4.735980961018617,4.735980961018617,2.8876195961717612,2.8876195961717612,-2.04,402742.2280293194,18.30084424965703,8.711851184156936,4.979489207762373,143.86468917132228,16.257709105945807,5.538925252383344,5.8356197857572685,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,56.316292177994434,43.37947212032425,5.563451491696997,0.0,10.001790208849114,11.742799515108777,0.0,5.316788604006331,10.889380203912726,70.25005705840806,0.0,35.39237125724044,0.0,0.0,11.050456081168516,0.0,0.0,0.0,22.488977792269417,6.4208216229260096,0.0,74.21175035056451,29.42118100059698,0.0,0.0,0.0,87.71000000000002,5.538925252383344,4.794537184071822,0.0,11.742799515108777,18.40509473754901,6.4208216229260096,44.088381229253066,0.0,24.26546827384644,17.396238530447494,10.940920501939475,0.0,0.0,12.289422220323093,14.686850439118553,6.871009949492577,-0.0965196560349142,7.738344671201812,10.197691448421262,2.229867594144287,0.0,0.5789473684210527,24,4,5,1,0,1,1,0,1,3,3,5,10,1,0,1,2,3.5984000000000007,96.36210000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CHEMBL4067667,CC(C)COCCCCCCCCCCC[C@@H]1OC[C@@H](N)[C@@H]1O,CHEMBL4394,Q9NYA1,1.0,9.802713208866747,-0.4587799612456491,9.802713208866747,0.025078996397088327,0.4775030731206145,329.525,290.213,329.292994108,138,0,1.0,1.5652173913043481,2.0869565217391304,1.7501434846140222,273.34033984854705,16.91600279455672,15.342849677800936,15.342849677800936,11.109060905280623,9.739371963697957,9.739371963697957,7.465649578316383,7.465649578316383,4.550839777303924,4.550839777303924,3.067807012133125,3.067807012133125,-0.16,129077.75693305804,20.883782837127843,13.166884934957054,10.335832379516042,142.66359284166177,20.313920779602988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21404738278936,18.75954929201341,13.213763929025836,24.856655569157482,14.580253302440806,0.0,0.0,0.0,11.651573523323574,96.30546423328592,19.820645893538753,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,43.17694689302402,9.473725907600098,5.917906046161393,78.05569062864137,0.0,0.0,0.0,0.0,64.71000000000001,6.103966387748303,5.106527394840706,0.0,12.145807216896262,12.52478801067431,26.055407174877853,51.3665729834081,0.0,0.0,13.847474399381248,15.207393384762284,11.092692032488682,0.0,0.0,9.802713208866747,5.7356447673581075,0.6483601401425825,-0.1844692782079096,12.020284112680542,6.718108350004583,0.0,1.0,23,3,4,0,1,1,0,0,0,4,2,4,14,0,1,1,1,3.6470000000000025,95.54920000000007,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
CHEMBL3813816,O=C(N/N=C/c1cccc(OCc2ccccc2C(F)(F)F)c1)c1ccc(O)cc1,CHEMBL4394,Q9NYA1,0.0,13.065421669569382,-4.454201867575192,13.065421669569382,0.03262162085477671,0.4516147000429266,414.383,397.2470000000001,414.119127064,154,0,1.0333333333333334,1.7666666666666666,2.5,1.6189854597134703,1047.9934496969404,21.56226716449868,15.55747747160701,15.55747747160701,14.325518406134815,8.831595824289186,8.831595824289186,6.262071634470176,6.262071634470176,4.084403999863532,4.084403999863532,2.6112278164529465,2.6112278164529465,-3.8099999999999983,4654012.4654623065,20.912294278134198,9.125651760135874,5.6017472939587165,169.98658796943994,9.843390348640755,18.105905631080727,0.0,0.0,5.9071797293515065,6.176298517443475,4.794537184071822,5.425791397110385,18.272652668764177,0.0,30.33183534230805,48.02802097092828,11.126902983393993,11.778052071232311,27.809172675737035,12.121780308886823,0.0,5.425791397110385,5.101407525739723,12.783180481956395,0.0,95.05021078832728,0.0,11.49902366656781,10.162654350910431,13.17124514302446,11.49902366656781,0.0,17.22830770372753,12.783180481956395,0.0,27.048343150859804,77.89781234727906,0.0,0.0,0.0,70.92,17.646929738491977,23.07230972193699,0.0,17.919845289493814,16.876414816677894,6.06636706846161,48.679170058766594,24.26546827384644,0.0,10.527198922850108,4.736862953800049,44.700067436715095,0.0,11.962344365229187,13.086493303617608,2.5577071241300082,-0.048218289162627936,17.470906508739724,-3.0704392699435443,-0.2421945126587713,0.0,0.09090909090909093,30,2,5,0,0,0,3,0,3,4,2,8,6,0,0,0,3,4.753900000000003,105.385,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2409855,OCCC1CCCCN1CCc1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1,CHEMBL4394,Q9NYA1,0.0,9.343658047227516,0.29252696321407523,9.343658047227516,0.29252696321407523,0.3176025072018566,457.64300000000014,426.39500000000015,457.218783612,170,0,1.0,1.8484848484848484,2.696969696969697,1.1933153175758302,1185.209339323938,22.45960838999722,18.912296825921253,19.728793406848983,16.280320880927672,11.939398640989024,12.819051452243919,8.869607996303028,9.727710848161044,6.6537080424957455,7.411429109300401,4.793629174306068,5.533506448094545,-2.729999999999998,70604394.5622414,22.081555176970948,10.468950221774648,5.437475703599086,199.4698447967658,10.423315998847038,0.0,5.131558479839334,0.0,0.0,0.0,4.899909730850478,4.9839785209472085,0.0,11.336785877934735,54.95175817061889,66.76304402362804,35.82437973641992,5.693927994848461,5.106527394840706,32.928179061387226,0.0,9.883888251797686,0.0,38.14594894377801,25.0131833803444,77.67355201524062,0.0,11.257379486545458,5.316788604006331,10.818944754522896,0.0,11.336785877934735,40.72865125212442,6.4208216229260096,0.0,31.24673798340104,72.11010052354365,0.0,22.02982791547505,0.0,48.39,0.0,5.106527394840706,0.0,0.0,12.648722793660884,48.00748029874553,35.59836478940461,11.336785877934735,0.0,82.32679885840044,4.9839785209472085,0.0,1.6333656291620546,7.373868667109871,18.30791976311733,4.5634772922243965,0.0,24.194459067484345,5.7386144077293695,2.521628506505973,0.0,0.32142857142857145,33,2,4,0,1,1,3,1,4,5,2,5,8,0,1,1,5,6.486300000000004,139.39949999999988,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL3814839,O=C(N/N=C/c1cccc(OCc2cccc3ccccc23)c1)c1cc(O)c(O)c(O)c1,CHEMBL4394,Q9NYA1,0.0,12.130649857051162,-0.6894754706377582,12.130649857051162,0.05359104217696964,0.20787374318206409,428.4440000000001,408.28400000000016,428.13722173999986,160,0,0.90625,1.625,2.4375,1.4046569059587546,1288.4775988817114,22.501424753254124,16.895361512768876,16.895361512768876,15.508040390846984,9.78921297946493,9.78921297946493,7.061668321108477,7.061668321108477,4.84395193078653,4.84395193078653,3.2293435873919614,3.2293435873919614,-4.519999999999999,19916193.227925844,20.740669188005047,9.093639999018253,4.621561447169424,183.3951716823919,20.056445138322168,12.356393797796825,17.248535499851716,0.0,5.9071797293515065,0.0,4.794537184071822,5.425791397110385,5.101407525739723,0.0,54.59730361615449,46.164819686170034,5.563451491696997,6.2146005795353165,24.85098232239399,22.894228737816416,0.0,5.425791397110385,5.101407525739723,6.606881964512918,0.0,95.55312636509191,0.0,22.99804733313562,10.162654350910431,0.0,22.99804733313562,0.0,27.441362493408946,6.606881964512918,0.0,21.48489165916281,83.96417941574067,0.0,10.772448428929591,0.0,111.38,23.15571522920322,20.11411936859394,0.0,5.563451491696997,17.919845289493814,28.46863405754981,6.2146005795353165,12.13273413692322,36.398202410769656,28.726300128234936,4.736862953800049,5.946868759222621,0.0,12.130649857051162,34.57199396351326,4.035241038135366,-1.8958193851445133,23.52125830345657,1.4472240068867053,0.4092501235454806,0.0,0.04,32,4,7,0,0,0,4,0,4,6,4,7,6,0,0,0,4,4.2995000000000045,121.21860000000002,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4060768,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,CHEMBL4394,Q9NYA1,0.0,14.148883719862257,-0.6593615024625341,14.148883719862257,0.1856919010589637,0.5140936666501582,525.5520000000006,496.3200000000003,525.2075274680001,200,0,0.8421052631578947,1.5263157894736843,2.236842105263158,1.4965257899953943,1395.3498691568188,26.225039392385703,20.958437662217047,20.958437662217047,18.474366886035767,13.020344745593922,13.020344745593922,9.874107833998556,9.874107833998556,7.503085322945796,7.503085322945796,5.635928326137245,5.635928326137245,-3.5000000000000004,755348839.1567682,24.815013619612238,10.339506172839506,4.738016528925621,217.86243918343737,28.590606037204882,17.217461823734034,11.312972593761554,0.0,5.9071797293515065,0.0,9.589074368143644,8.78083009534964,0.0,0.0,0.0,37.10711151969847,61.67080542456364,37.85559290166443,27.466244124074912,28.447992562003108,0.0,4.899909730850478,0.0,18.88348407499998,68.9511293493155,69.38287465222781,0.0,0.0,15.228609853601501,20.352398571894213,0.0,0.0,69.95839934781652,9.473725907600098,11.63444168209179,34.804924242465795,45.60989053189483,0.0,10.969244356107037,0.0,75.46000000000002,11.63444168209179,18.369904463493285,0.0,17.377810950400008,99.23984732658613,12.48718869138762,18.199101205384828,17.0326438677737,9.799819461700956,0.0,13.890876844653445,45.52440478516712,0.0,32.5096581753684,0.3133256172839505,1.6107257762813336,-1.0593660663022553,7.980298415755874,1.4516268142932098,4.669326482152371,0.0,0.42857142857142855,38,0,8,0,3,3,2,1,3,7,0,10,4,0,3,3,6,3.721700000000002,137.9174999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1774566,Cl.N=C(N)C1(NC(=O)c2ccc(CCCCCCCOCC3CCCC3)cc2)CC1,CHEMBL4394,Q9NYA1,1.0,12.324398202409826,-0.5860147811528105,12.324398202409826,0.0,0.2310203248120972,436.04000000000036,397.73600000000016,435.265255136,168,0,1.0666666666666669,1.7,2.333333333333333,3.203326774780746e-06,667.5335434197508,20.528886969679075,18.088341423141014,18.904838004068736,14.088954061451616,11.426921797233698,11.426921797233698,8.889993850329477,8.889993850329477,6.4169270529367815,6.4169270529367815,4.189558452439814,4.189558452439814,-1.59,4937094.0438823085,24.67739176604932,12.309288998904872,7.586436388692999,186.9919633335631,15.787319034968565,5.8356197857572685,0.0,0.0,5.9071797293515065,0.0,10.203820789863343,0.0,0.0,12.407033161179974,44.236842251553256,68.55984303526368,18.77721542072284,5.538925252383344,9.531400137871868,24.14983267628875,5.409283605791521,5.316788604006331,11.651573523323574,82.5887847274955,13.213763929025836,35.39237125724044,0.0,0.0,11.050456081168516,0.0,0.0,12.407033161179974,30.49548869651796,11.15768457672606,11.327189651952915,86.55047801965195,24.26546827384644,0.0,0.0,0.0,88.2,5.538925252383344,4.794537184071822,0.0,24.14983267628875,5.563451491696997,38.39413484396526,63.3508460980311,0.0,24.26546827384644,5.316788604006331,15.879814036753757,5.819702527116678,0.0,12.324398202409826,10.498518048435763,6.908096904641639,0.7487677576098596,7.836673146355131,14.216328666177828,1.8975147472532776,0.0,0.6666666666666666,30,4,5,2,0,2,1,0,1,3,3,6,13,2,0,2,3,5.006570000000004,124.60130000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
CHEMBL2409863,OC[C@@H]1C[C@H](O)CCN1CCc1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1,CHEMBL4394,Q9NYA1,1.0,9.824737979200307,-0.2811375692999514,9.824737979200307,0.06610375823401204,0.36014395938196825,459.6150000000002,430.38300000000015,459.198048168,170,0,1.0303030303030305,1.8484848484848484,2.6666666666666665,1.1945751049834052,1207.458402560182,22.622745096813752,18.522647128237747,19.33914370916548,16.174167731045024,11.514094111663914,12.393746922918803,8.722319235267184,9.580422087125198,6.46314737112746,7.220868437932117,4.526100571888739,5.26597784567721,-2.7699999999999987,62560604.10158302,22.04357248132168,10.014195090486878,5.253494162358151,197.89913643456524,15.529843393687742,0.0,5.131558479839334,0.0,0.0,0.0,4.899909730850478,4.9839785209472085,0.0,11.336785877934735,48.53093654769288,53.79746599478944,35.76225417781958,18.40477634710968,10.213054789681411,32.928179061387226,0.0,9.883888251797686,0.0,31.40827208567429,25.0131833803444,77.67355201524062,0.0,11.257379486545458,5.316788604006331,10.818944754522896,0.0,11.336785877934735,51.93914503471342,6.4208216229260096,0.0,18.40509473754901,72.11010052354365,0.0,22.02982791547505,0.0,68.62,0.0,10.213054789681411,0.0,18.75268918140918,6.4208216229260096,48.00748029874553,16.335899920626588,11.336785877934735,0.0,82.32679885840044,4.9839785209472085,0.0,1.607724603521029,7.077394308135513,28.28075287595923,4.39034048194473,0.0,23.373501429090236,2.092839750576546,1.8441132174393888,0.0,0.2962962962962963,33,3,5,0,1,1,3,1,4,6,3,6,7,0,1,1,5,5.067000000000005,136.1722999999999,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
