molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1988300,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,CHEMBL3886,Q9NYL2,1.0,6.224102509843853,0.5314463766452404,6.224102509843853,0.5314463766452404,0.3744753245235896,383.4800000000001,366.34400000000016,383.12046654400007,136,0,0.9642857142857144,1.7857142857142858,2.607142857142857,1.5829466702240842,1295.5854400943115,19.087211190881018,14.885579250118544,15.702075831046267,13.686673185801064,8.832947303762301,9.712600115017194,6.5468173118931965,7.426470123148094,4.702218424918419,5.7313004815346575,3.3009109692383505,4.3797527393832425,-3.6399999999999992,5635482.162996294,16.527627183044515,6.508854059943949,2.8001147785256646,164.91780283904865,16.45131347527158,11.642267275834957,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,11.336785877934735,24.26546827384644,47.361022749677105,33.097276960624534,11.033401435232523,0.0,56.113620710287506,0.0,14.951935562841625,0.0,0.0,11.46733495432437,71.49569887946879,0.0,11.126902983393993,11.46733495432437,11.50524905251859,0.0,11.336785877934735,14.951935562841625,0.0,0.0,11.387855989696925,60.107842889771874,0.0,44.398488763228166,0.0,93.61,0.0,0.0,0.0,0.0,5.817862777835027,49.3216908139409,0.0,17.533629449547814,60.68297676136064,20.33199833330754,11.46733495432437,1.1034130658436214,1.6608179274796335,12.316825754621535,3.0914529006046862,17.907345360475357,1.3383807954745008,15.785054165044244,5.796710030456422,0.0,0.0,0.0,28,5,5,0,0,0,2,3,5,5,3,6,3,0,0,0,5,5.174400000000003,118.9025,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHEMBL124660,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,CHEMBL3886,Q9NYL2,0.0,12.911049577960615,-0.11252771856786016,12.911049577960615,0.10594033492912568,0.34405253594826724,562.7150000000001,520.3790000000004,562.3267538240001,220,0,0.951219512195122,1.7073170731707317,2.414634146341464,1.1756220206145414,1287.7577506818034,28.60587275993917,24.47314466711081,24.47314466711081,19.99553493609094,14.75430988079844,14.75430988079844,10.91704036653794,10.91704036653794,7.56842161321483,7.56842161321483,5.440903133821591,5.440903133821591,-3.79,2097215070.7455547,28.72840340969347,13.715659010075855,7.491753783197768,242.13333243965562,34.22710665795791,17.894694685883472,11.49902366656781,0.0,0.0,6.031114512338072,0.0,14.762494225966242,0.0,0.0,6.4208216229260096,76.53128742229248,49.86375958717285,25.337346611155013,19.005126045471968,28.439288496937717,0.0,19.76777650359537,0.0,45.6347272788336,69.74667268203528,42.72552248553421,0.0,17.248535499851716,24.427287196256948,16.29978623659041,17.248535499851716,0.0,91.43283175086023,0.0,0.0,39.53076089108529,42.72552248553421,0.0,10.902924932081056,0.0,92.29,0.0,4.794537184071822,0.0,12.135080900086374,44.284931254731035,41.12326384672213,32.35197768060318,13.437117616042075,55.145586541001386,25.0845651076017,14.210588861400149,17.52003480056281,0.0,28.59208798711761,3.900236636085421,1.55448127752494,3.000506247592173,11.260509099118845,6.62186530743292,10.556724432810974,1.660220878420975,0.5161290322580645,41,1,10,0,2,2,2,1,3,8,1,10,10,0,2,2,5,5.034500000000005,161.5036999999996,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CHEMBL278041,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL3886,Q9NYL2,0.0,13.273721726935769,-0.28842141177458624,13.273721726935769,0.19761240349624187,0.5742392441280129,331.35,317.23800000000006,331.112090288,122,0,0.76,1.4,2.08,1.8852937284635265,993.5629329483604,17.225403871315223,13.147808489784616,13.147808489784616,12.203509938206668,7.762951755197003,7.762951755197003,5.598672773642501,5.598672773642501,3.9312079848164494,3.9312079848164494,2.673389008478501,2.673389008478501,-3.47,997020.0734458629,15.080885136281625,6.203017708046756,2.9930860677077304,143.21091127571864,10.090505915787917,17.391137172329728,0.0,0.0,0.0,0.0,4.9839785209472085,9.374393568622027,0.0,0.0,0.0,60.6636706846161,29.08404161831714,11.387855989696922,9.496942442515524,0.0,0.0,14.951935562841625,0.0,0.0,0.0,78.87457866888816,0.0,39.65212679607174,0.0,4.39041504767482,5.749511833283905,0.0,20.058462957682327,0.0,5.817220841045895,0.0,73.05735782784225,0.0,33.90261496278784,0.0,61.8,0.0,9.496942442515524,0.0,11.566732674329801,5.824404497999928,28.07821046478791,12.13273413692322,48.791889553995816,12.13273413692322,9.967957041894415,4.9839785209472085,13.273721726935769,0.0,12.086913916660938,9.47231454994872,4.161268424036281,0.5815402925530994,16.83129867527054,3.4262757479279844,0.0,0.0,0.0,25,2,4,0,0,0,2,2,4,3,2,5,3,0,0,0,4,4.650400000000003,94.3135,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,CHEMBL3886,Q9NYL2,0.0,14.565100983837711,-0.6589698999916924,14.565100983837711,0.006872185446736623,0.2719958064401144,532.5800000000004,503.34800000000035,532.2346650080001,202,0,1.1538461538461535,1.9743589743589745,2.717948717948718,1.5195175680240152,1568.4209986979474,27.68106931801569,22.05433595428768,22.05433595428768,18.782427298526205,12.344634330142787,12.344634330142787,9.341657079594981,9.341657079594981,6.4318199448969615,6.4318199448969615,4.6206938329866825,4.6206938329866825,-4.71,722817408.0786463,25.919364117266745,10.575288906114755,5.055941096480792,223.9257390460593,35.47102674846721,23.031772672932554,0.0,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.39041504767482,9.967957041894415,0.0,6.06636706846161,56.411452422285436,25.476658234886408,35.97900220271902,18.716352369618512,51.67612177680775,0.0,25.168633897698435,0.0,6.4208216229260096,56.875813239997385,59.539169806822606,0.0,5.749511833283905,25.58713849666952,33.21877593054703,5.749511833283905,0.0,73.00853105352935,11.21535880699783,5.817220841045895,15.921440167465816,42.595045982382736,0.0,11.033401435232523,0.0,127.51,11.724400570397401,13.979489415818465,0.0,23.10635677671856,41.377675132860176,17.671659389306573,19.18040611960041,30.339284980664306,31.12798783312808,30.90230137486061,4.736862953800049,20.19491157229722,0.0,41.09812581145829,9.41796109716419,3.0522028387002664,-0.04827847069321002,9.89209773371698,2.43969505825941,0.8917744387542379,6.728176587009281,0.25925925925925924,39,4,11,0,1,1,2,2,4,8,4,12,8,0,0,0,5,3.403100000000001,147.8492999999998,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1965423,CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,CHEMBL3886,Q9NYL2,1.0,13.450684180250587,-0.2585156535504447,13.450684180250587,0.2585156535504447,0.4320182737854723,405.5020000000002,385.34200000000016,405.14234486,146,0,1.0689655172413792,1.827586206896552,2.586206896551724,1.7462634969490949,1327.0212696916112,20.120591385700628,16.13302688774536,16.949523468673082,14.008040390846979,9.486448053425654,10.36610086468055,7.549439599299216,8.42245575834075,4.978692678311852,5.735293517541734,3.716277031310752,4.430266906099882,-3.1899999999999986,7103915.929785607,17.877944347523133,6.70231710317394,2.9805303824252576,170.80940215601208,10.30076712495354,5.817220841045895,4.960872922772032,5.948339280986493,0.0,0.0,4.400694606261792,14.358372089569235,0.0,11.336785877934735,19.91384146784285,42.316108456931055,29.24856573138556,22.421257424929447,4.39041504767482,33.279399516925785,0.0,18.935751295947565,5.917906046161393,20.392230805293824,5.733667477162185,59.85869666235616,0.0,22.51475897309092,5.733667477162185,10.338754328661313,0.0,11.336785877934735,18.935751295947565,6.544756405912576,11.735126887207285,13.847474399381248,54.04147582131025,0.0,38.509033331095466,0.0,61.14,0.0,4.39041504767482,0.0,5.817220841045895,11.866245327147887,45.053789737008046,12.13273413692322,23.46952001485796,23.709640479002207,33.865614242843215,10.717645998109393,17.59349465395798,1.5743326328720446,10.224684932104664,2.0136982972201225,11.772745575673552,0.7185698210794298,12.632773517834844,2.0132237601830854,5.1231434757409495,0.0,0.18181818181818185,29,2,5,0,0,0,2,3,5,6,1,7,4,0,0,0,5,5.456800000000004,116.4404,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL363648,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,CHEMBL3886,Q9NYL2,1.0,12.477368205304264,-0.1734171752570015,12.477368205304264,0.1734171752570015,0.4480056375508333,399.51900000000006,378.35100000000017,399.140533292,144,0,1.0,1.827586206896552,2.586206896551724,1.6970692582899831,1151.7717358070624,20.216967702877934,16.346233783389703,17.16273036431743,14.135361590784806,9.533461435159364,10.34995801608709,6.758274714429348,7.84189647055501,4.5651197355007005,5.813882194388912,3.117473314679543,4.1393535180320535,-3.3099999999999987,6474052.20446566,19.025899030525586,8.369043624535019,4.249856196402264,173.85349771123177,5.316788604006331,5.817862777835027,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,9.967957041894415,0.0,11.336785877934735,48.88539110215728,49.239845656621675,17.323746555007066,15.578698885402524,4.794537184071822,23.06182838512127,0.0,9.967957041894415,0.0,20.268296022307254,5.316788604006331,89.06140800493755,0.0,21.69797817194376,5.316788604006331,5.817862777835027,0.0,11.336785877934735,15.875136771245925,6.4208216229260096,6.923737199690624,27.8528010640092,72.9268813246908,0.0,21.69797817194376,0.0,54.88,0.0,4.794537184071822,0.0,5.9071797293515065,11.381314269532025,33.126423491722534,5.563451491696997,29.666363586471032,30.33183534230805,48.41370979818123,4.9839785209472085,0.0,1.6856661878351988,22.756919381490988,3.9779613205857793,4.8731849594822405,0.3525029767544203,21.38740068295793,2.6046315229000947,4.195066301326674,0.0,0.125,29,1,4,0,0,0,2,2,4,4,1,5,5,0,0,0,4,5.995220000000002,119.29120000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
CHEMBL362814,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,CHEMBL3886,Q9NYL2,0.0,13.065749436750519,-0.4328179305596331,13.065749436750519,0.040414581025220116,0.4709202373762632,454.4900000000002,432.31400000000025,454.175338564,170,0,1.0294117647058822,1.8529411764705883,2.676470588235294,1.5584339907219151,1557.4306323857325,23.559748974456053,18.778285615157657,18.778285615157657,16.435560745775547,11.035316110721583,11.035316110721583,8.753556089782307,8.753556089782307,6.480696987812557,6.480696987812557,4.974198015698252,4.974198015698252,-4.4,93510626.24520013,20.22421063182866,7.308006279434851,2.862280953748924,194.4293537699341,14.366919109492311,5.647177220767728,0.0,0.0,11.814359458703013,6.031114512338072,19.306557578411766,9.778515705019027,0.0,0.0,24.26546827384644,17.696185628620213,57.07297603248004,28.553681344216336,14.383611552215465,45.541785184028406,0.0,29.06838084070765,0.0,13.089512811825152,20.640100371266954,71.80956410385134,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,62.23716657900936,22.6785871799688,0.0,16.82083097824245,54.98873312560888,0.0,27.696311212987318,0.0,91.95,11.814359458703013,14.383611552215465,0.0,6.031114512338072,47.68503498518944,16.46637642377805,0.0,25.192097267817932,58.09249389110808,14.867866772744891,0.0,3.8929758306368147,0.0,46.42797827202219,3.354334701460424,4.602218171541627,-0.8524422738690403,11.437414224617507,5.379255856545199,1.5993936164277969,3.4922049339508265,0.2,34,1,9,0,2,2,1,3,4,6,1,9,2,0,0,0,6,2.3534,126.58670000000004,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CHEMBL91829,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,CHEMBL3886,Q9NYL2,0.0,13.201412492096114,-0.3480320738130984,13.201412492096114,0.07405843201478103,0.4573972811321401,468.55700000000013,440.33300000000025,468.21614075599996,178,0,0.8571428571428571,1.4,1.9714285714285715,1.6218321693193114,1507.2156221544205,24.103719048826065,19.952772524910085,19.952772524910085,17.008040390846975,12.037894937995508,12.037894937995508,9.583601916992713,9.583601916992713,6.993539371376518,6.993539371376518,5.4665141231883005,5.4665141231883005,-3.679999999999999,162815431.5249539,21.826719517165085,8.51712038914847,3.677231358918233,203.1144155211731,18.770971980233238,0.0,0.0,0.0,11.814359458703013,0.0,14.905862972149976,0.0,0.0,0.0,36.398202410769656,32.64889972520361,64.96070920851996,23.857057412399765,14.325937321943693,44.766418383003646,0.0,19.35089763043952,0.0,25.614300822499466,27.246982335779872,72.05152667431305,0.0,0.0,5.316788604006331,0.0,0.0,0.0,59.19941720866437,27.415450133768843,0.0,17.547724606320006,60.92462369091903,0.0,32.952058924300644,0.0,68.5,0.0,9.589074368143644,0.0,17.918325846451317,24.29784743056404,52.44308728230728,0.0,0.0,48.79188955399581,45.57897573271711,4.736862953800049,10.696257689804316,0.0,28.52580536947164,4.484549134277219,4.520259889704786,-0.690026530291231,16.102121073738132,4.929511868018811,2.8059168904655007,4.125604614810825,0.2857142857142857,35,1,7,0,2,2,2,2,4,6,1,7,2,0,0,0,6,3.513700000000002,136.7506999999999,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CHEMBL3886,Q9NYL2,0.0,12.248810699310994,-0.03522401753309712,12.248810699310994,0.03522401753309712,0.770773758794448,380.53900000000016,356.34700000000015,380.13406800799993,136,0,1.36,2.12,2.8,1.5117083373451787,714.3014370477903,17.863596551749424,14.795005066356987,16.427998228212438,11.914834803611855,8.470213537472668,10.272308678053884,7.1548989951523145,9.46114292809856,4.055222074262902,6.1474048717867324,2.5319994269332016,4.260723796547997,-1.38,589705.9079780239,18.4122491759402,7.884375502787275,5.0547374190126435,155.75537441940088,15.05072814506601,5.760247418874442,5.131558479839334,11.797903651377414,0.0,0.0,4.794537184071822,9.967957041894415,0.0,11.761884949391115,32.107997477006606,25.931156057677175,11.332896515558172,22.355719927495024,9.211688121125167,34.137409036516694,0.0,15.284745645900747,5.917906046161393,48.989878098589536,18.40630141583148,24.044658484126504,0.0,0.0,10.633577208012662,5.131558479839334,0.0,23.09867082732585,28.96464958307108,15.962381260215393,5.917906046161393,45.26382618582424,21.020017257801573,0.0,0.0,0.0,80.05,0.0,4.794537184071822,0.0,17.24007624490968,16.77513600861203,35.90058265407369,11.336785877934735,24.155572092617263,0.0,41.37274584897895,4.417150937053346,6.835194934157429,3.1110947210674387,20.890799618575628,6.873065605766906,-0.03522401753309712,2.4214880037172675,0.0,5.367467079436931,8.119447388144827,0.0,0.5882352941176471,25,2,6,0,1,1,0,2,2,7,2,8,5,0,1,1,3,3.6590000000000016,101.10140000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL3886,Q9NYL2,0.0,6.213946524355074,-0.06853131396421497,6.213946524355074,0.06853131396421497,0.5482499950490909,358.445,336.2690000000001,358.179361324,136,0,1.037037037037037,1.8888888888888888,2.740740740740741,1.4583614109433274,1042.5685875209847,18.639617433688322,15.222442543302016,15.222442543302016,13.186673185801062,9.013211972290154,9.013211972290154,6.739504943560347,6.739504943560347,4.604699062789094,4.604699062789094,3.159615458444879,3.159615458444879,-3.179999999999999,2486009.665688435,17.244693916023135,7.595949758954508,3.985379146541359,157.75737039877825,10.470530430962237,12.356393797796825,0.0,0.0,0.0,0.0,10.082660329248244,0.0,5.09868180830104,0.0,36.398202410769656,42.67056301139545,23.188360106922822,17.407472284077798,4.736862953800049,10.902924932081056,0.0,15.181342137549288,5.733667477162185,19.38639965176459,6.606881964512918,78.24837024592611,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.830064931210163,6.4208216229260096,6.923737199690624,11.257379486545458,66.99099075938065,0.0,22.02982791547505,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.89408936653342,5.563451491696997,6.196843571613075,43.45241611361175,39.446810411395724,10.470530430962237,5.892341978458049,0.0,4.323843245248819,8.39295958236033,11.5306350127795,0.7222446092634588,18.3537254209288,4.345338186327995,2.4389119646330486,0.0,0.18181818181818185,27,3,5,0,0,0,2,2,4,4,2,5,6,0,0,0,4,3.882120000000002,107.67810000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
