molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL1933579,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4CCO)n3)c2)CC1,CHEMBL5938,Q9NYY3,0.0,13.070236917743445,-4.884151935924262,13.070236917743445,0.020764308809943843,0.426928930365294,505.5010000000003,479.2930000000003,505.204922352,192,0,1.1944444444444444,1.9444444444444444,2.6111111111111107,1.6697545121172956,1223.901764314781,25.871668241257186,19.495114413591445,19.495114413591445,17.124343455292628,11.173073983074815,11.173073983074815,8.304348279663477,8.304348279663477,5.74373216412575,5.74373216412575,3.926177744795928,3.926177744795928,-3.84,101703805.1929104,25.258828563330184,10.418014509390641,6.040101340007937,204.65799478872088,35.26076553930157,0.0,5.749511833283905,11.855519010337998,0.0,6.362358859030382,4.794537184071822,9.967957041894415,0.0,13.17124514302446,0.0,37.37950732498524,50.80485544747258,29.245575720590402,27.809172675737035,23.23029155970512,0.0,19.434966420536245,5.733667477162185,12.907115264942961,50.05027790569722,48.28897397723121,0.0,17.137367822980828,20.687228765819047,30.494356973378075,5.749511833283905,0.0,76.64461197459927,6.544756405912576,0.0,10.35798867576882,42.72552248553421,0.0,11.387855989696922,0.0,121.77,18.019050421665792,23.07230972193699,0.0,30.35081541779255,11.387855989696922,31.866411898333865,24.526421280149368,22.766200853176183,7.047671982677191,29.82142806140175,5.733667477162185,45.052218507974914,0.0,24.427938452997516,12.205195327293,7.254568236835492,-1.0449227714216016,7.52000748369411,-1.956179147097518,3.1122995679989125,2.012207675058515,0.3478260869565217,36,4,10,0,1,1,1,2,3,9,3,13,8,0,1,1,4,2.430300000000001,127.17940000000004,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,5,1,1,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,CHEMBL5938,Q9NYY3,0.0,12.853011153577118,-4.557853374163376,12.853011153577118,0.05839291721689555,0.2467307825771817,518.4209999999998,502.2930000000002,518.1289784520001,190,0,0.8648648648648649,1.5945945945945943,2.27027027027027,1.3564216855640785,1569.7001037802856,26.37166824125719,18.815742471604946,18.815742471604946,17.469496261917573,10.644828819456787,10.644828819456787,7.967143358213407,7.967143358213407,5.411601349040946,5.411601349040946,3.5622148679507752,3.5622148679507752,-4.549999999999999,205690578.4694686,24.157997689301357,8.835175439194488,5.056006781401519,204.3230327147498,19.604729726544946,22.88687965626473,5.824404497999928,5.948339280986493,0.0,12.35259703488695,4.9839785209472085,9.967957041894415,26.34249028604892,0.0,0.0,42.46456947923127,31.06463596589705,22.793696498542594,31.079353239848967,22.669126990902576,0.0,24.503013731580186,7.047671982677191,12.35259703488695,5.316788604006331,78.24837024592611,0.0,23.017356159416195,10.053651557806381,37.978215841718985,11.49902366656781,0.0,24.503013731580186,19.400269017564145,0.0,11.257379486545458,66.99099075938065,0.0,22.55173392808091,0.0,80.65,23.609976521432404,26.34249028604892,0.0,11.518332492848387,34.848293511467205,17.649434854539486,30.462311845459517,29.81387283585337,0.0,25.25270268779516,4.736862953800049,84.54289127407462,0.0,14.461329739607176,2.9925603883257685,0.12464611493388468,1.0564149245384094,12.653776120387231,-6.910971518221814,0.0,1.7460196230213714,0.125,37,2,7,0,0,0,2,3,5,6,2,13,5,0,0,0,5,6.931900000000002,122.3354,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2407914,O=C1Nc2ccc(Cl)cc2/C1=C\c1ccc2cn[nH]c2c1,CHEMBL5938,Q9NYY3,0.0,12.117838955026455,-0.113912666918619,12.117838955026455,0.113912666918619,0.6724235884071194,295.7290000000001,285.649,295.05123962,102,0,1.1428571428571428,2.0476190476190474,2.952380952380953,1.8516110243459736,910.7810180477032,14.396976746569035,10.852228512490056,11.608157458508511,10.203509938206668,6.467005216443296,6.844969689452523,4.918732698956358,5.355168479428344,3.5416021947516265,3.776699297539365,2.514671425096753,2.6867744490496195,-2.5899999999999994,132489.76858928724,12.17357108746933,4.46331841976466,2.004938450383864,124.98146649567155,5.316788604006331,0.0,0.0,0.0,5.9071797293515065,0.0,9.89321899237286,0.0,5.09868180830104,0.0,23.73367402715573,35.90493987237732,27.23279982465595,11.713544289229338,4.794537184071822,45.74755546325178,0.0,10.197363616602077,0.0,0.0,5.316788604006331,58.74458227951805,0.0,0.0,5.316788604006331,5.687386274683562,0.0,11.600939890232516,16.10454334595358,4.794537184071822,0.0,11.126902983393993,42.595045982382736,5.022633313741326,22.552049568984213,0.0,57.78,0.0,4.794537184071822,0.0,5.9071797293515065,10.595737843810591,27.71721419015861,0.0,18.329577708536306,30.34148838068032,15.514152220608404,11.600939890232516,0.0,6.023260944091271,12.117838955026455,11.408444837339587,4.111703208546794,-0.113912666918619,11.270737183630553,3.6263719827284038,0.0,0.0,0.0,21,2,4,0,1,1,2,1,3,2,2,5,1,0,0,0,4,3.7090000000000014,84.04640000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1271591,Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(NC4CCNC4)ccc3OC(F)(F)F)ncc1CC2,CHEMBL5938,Q9NYY3,1.0,13.03801899218722,-4.868818884042533,13.03801899218722,0.05286588246409685,0.4162479810363205,488.47400000000033,465.29000000000013,488.189606636,184,0,1.3142857142857145,2.142857142857143,2.8571428571428568,1.4963883041186012,1284.435729112817,24.74191172926027,18.73887990302573,18.73887990302573,16.675655050308887,11.037535038004494,11.037535038004494,8.448880536528232,8.448880536528232,5.994700130564164,5.994700130564164,4.478592728834376,4.478592728834376,-3.8699999999999988,90554669.97540508,22.899240823134345,8.725775733911519,4.712300514110463,197.6260884591561,26.42089624298123,0.0,11.443439828132364,5.948339280986493,5.9071797293515065,6.362358859030382,9.476340119217006,9.967957041894415,5.09868180830104,13.17124514302446,0.0,49.56977397177244,37.08195055573136,17.075242264380485,22.70264528089633,23.23029155970512,0.0,25.065230389346965,12.781339459839375,31.666664556956373,23.72309001983781,41.21677575524036,0.0,17.137367822980828,26.42089624298123,30.494356973378075,5.749511833283905,0.0,51.14933401469563,19.88931522852921,0.0,28.036189785240282,24.395944776997908,0.0,11.387855989696922,0.0,132.01000000000002,18.0190504216658,17.96578232709628,0.0,23.37149437966648,35.4803370019295,25.07378592644816,22.880904140530014,13.244515554290269,0.0,35.75386761601449,5.733667477162185,44.86843649201441,0.0,20.642374214917407,13.62576978548743,9.020945896438825,-0.9678604273086184,4.477885591930418,-1.2272530167135571,1.63124761373582,1.678453849497875,0.3636363636363637,35,5,10,1,1,2,1,2,3,9,4,13,6,0,1,1,5,2.4906,121.46500000000002,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,3,1,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL608154,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,CHEMBL5938,Q9NYY3,0.0,12.797253401360544,-0.28310389896699384,12.797253401360544,0.28310389896699384,0.5650794982632386,366.80800000000016,351.68800000000016,366.0883534,130,0,1.2692307692307692,2.1153846153846154,2.8846153846153846,1.92425398232414,1153.1597642501445,18.25878406613484,14.130340129264253,14.886269075282707,12.596555450524587,7.947057957397868,8.325022430407094,5.82595427697546,6.233154403716066,4.299502730757069,4.580254469108418,3.0618336044671635,3.342585342818512,-3.12,1272709.9138144478,16.353929131958466,6.310384087791491,2.5506101230215954,153.72330485516892,15.037630078753589,5.687386274683562,5.749511833283905,0.0,5.9071797293515065,0.0,14.762494225966242,0.0,0.0,0.0,11.600939890232516,31.18920547353707,28.860063567004207,34.92612735356145,9.531400137871868,45.001355758429696,0.0,14.951935562841625,0.0,6.923737199690624,12.426586145283865,59.13601178897245,0.0,5.749511833283905,10.053651557806381,5.687386274683562,5.749511833283905,11.600939890232516,27.96891283347066,0.0,6.923737199690624,16.051916670617278,42.85599898868567,5.022633313741326,21.805849864162113,0.0,79.89999999999998,0.0,4.794537184071822,0.0,5.9071797293515065,27.716910908254253,21.805849864162113,7.1097975412775325,37.64700205145307,12.13273413692322,20.26872416684796,16.337802844032563,5.449309571050642,6.408380941882927,24.38239651404214,5.182536900562695,3.1870513143529027,0.11372511967750087,7.1624020918778015,5.08984192943834,1.7860268504231949,1.5161065444696395,0.10526315789473684,26,2,6,0,0,0,1,3,4,4,2,7,3,0,0,0,4,4.333820000000002,102.0889,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1774338,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCOC3CCOCC3)CC4)c2)CC1,CHEMBL5938,Q9NYY3,0.0,13.320276094243596,-4.887127039775869,13.320276094243596,0.07493533089721628,0.3696172579355151,616.645,581.3650000000001,616.2733362600002,236,0,1.1590909090909092,1.9318181818181817,2.659090909090909,1.3029017198816863,1500.4530160992636,30.84635973594533,24.399551143259195,24.399551143259195,21.14198154549767,14.698226414237256,14.698226414237256,11.156725328006024,11.156725328006024,8.145793229602468,8.145793229602468,5.835022420215522,5.835022420215522,-3.9500000000000006,8669799537.007757,30.092273907028947,12.575718171965336,6.737090248977708,251.82188553860755,35.060864404269616,0.0,11.443439828132364,5.948339280986493,5.9071797293515065,6.362358859030382,9.476340119217006,9.967957041894415,5.09868180830104,13.17124514302446,0.0,56.49351117146306,56.840470890669756,36.33084702255428,32.176371188496425,23.23029155970512,0.0,24.64835151619112,5.733667477162185,44.694368144395284,63.264041834723045,41.21677575524036,0.0,17.137367822980828,20.687228765819047,30.494356973378075,5.749511833283905,0.0,96.06919999218758,28.86012555936469,0.0,34.45701140816629,24.395944776997908,0.0,11.387855989696922,0.0,132.89,18.019050421665792,17.96578232709628,0.0,23.433619938266826,56.15835302669727,50.271506635882865,6.06636706846161,23.011380643681477,7.047671982677191,29.93613134875558,20.191371905709488,57.42219593940614,0.0,25.73005733439139,7.469670761316893,9.339390580784931,-0.9670808367799392,4.528029546137921,-0.464524785931053,5.163475065811255,2.0287863948624776,0.5172413793103449,44,3,12,1,2,3,1,2,3,11,2,15,9,0,2,2,6,3.127200000000002,155.0895999999997,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,1,1,0,1,0,0,0,0,0,3,0,1,0,3,1,0,0,0,1,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1271482,CN1C(C)(C)CC(Nc2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1(C)C,CHEMBL5938,Q9NYY3,0.0,13.294251978315316,-4.890018952913056,13.294251978315316,0.05332123435794145,0.3858045276204993,572.6360000000002,537.3560000000001,572.28350702,220,0,1.1219512195121952,1.804878048780488,2.4390243902439024,1.4750077280350062,1480.173168109651,29.905048436076797,23.97898671733914,23.97898671733914,19.03746236987468,13.431962229004405,13.431962229004405,12.048215060930145,12.048215060930145,8.242239430344657,8.242239430344657,6.174165271916598,6.174165271916598,-3.870000000000001,689050024.4134389,28.651242029136892,9.89443424737624,5.673246367005162,236.02571263213107,21.10410763897489,0.0,11.443439828132364,5.948339280986493,5.9071797293515065,6.362358859030382,14.376249850067484,9.967957041894415,5.09868180830104,13.17124514302446,0.0,84.18845997022554,41.61504465458547,17.075242264380485,22.70264528089633,23.23029155970512,0.0,24.64835151619112,12.781339459839375,76.86028548341156,17.68124919068985,41.21677575524036,0.0,17.137367822980828,21.10410763897489,30.494356973378075,5.749511833283905,0.0,61.08525342116486,19.88931522852921,0.0,62.15196020692878,24.395944776997908,0.0,11.387855989696922,0.0,123.22,18.019050421665792,17.96578232709628,0.0,34.449344884433174,35.4803370019295,18.40509473754901,10.748170003606797,25.37724969121349,0.0,70.07960952429832,5.733667477162185,45.75192640277706,0.0,23.236746085980922,10.694309576211996,8.922174705824371,-0.9702325139514668,4.523497836828377,-0.4443128362309462,8.735444537772207,3.800446204787496,0.5,41,4,10,1,1,2,1,2,3,9,3,13,6,0,1,1,5,4.7801000000000045,149.13329999999985,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,2,1,0,0,1,0,0,0,0,3,0,1,0,3,2,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2401972,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1[C@@H]1CCOC1,CHEMBL5938,Q9NYY3,1.0,13.011601857586776,-0.2561750067846753,13.011601857586776,0.07023650535104409,0.6655022643518873,404.47400000000016,380.28200000000015,404.19607400800004,154,0,1.2,2.033333333333333,2.7666666666666666,1.631326592797327,1060.4995354501127,20.664561460070644,17.101707970569926,17.101707970569926,14.685871848001629,10.285362496031187,10.285362496031187,7.611710244453888,7.611710244453888,5.868594841070615,5.868594841070615,4.314827867788388,4.314827867788388,-3.26,16369233.205552625,18.74868280950182,7.5303578122308386,2.9508155875123365,174.6912187745426,14.536682415501005,17.553631601831448,5.817862777835027,11.855519010337998,0.0,0.0,9.361636831863176,9.967957041894415,4.9839785209472085,0.0,37.255572541998674,12.841643245852019,31.611692582113253,18.845566365273964,9.531400137871868,17.412428781870098,0.0,19.51903521063298,0.0,31.849062103838573,30.061255373403984,48.92236605714729,0.0,17.336195270683415,9.799819461700956,11.50524905251859,0.0,0.0,57.771332509983424,9.531400137871868,0.0,19.765380445542647,48.92236605714729,0.0,17.336195270683415,0.0,76.38000000000002,0.0,4.794537184071822,0.0,17.990861387647428,25.582924832938343,29.31392666514153,0.0,24.34126885675382,48.01951576140311,14.867866772744891,9.720841474747257,7.519746986687304,0.0,30.8627350670434,0.0,1.7132654635928453,2.1557584934672787,9.842181380689954,6.935243639887849,3.344122739522444,1.793612895775594,0.3636363636363637,30,0,8,0,2,2,1,2,3,7,0,8,4,0,1,1,5,2.6796000000000006,113.78200000000004,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2401975,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccc(F)cc1,CHEMBL5938,Q9NYY3,1.0,13.59501145755825,-0.504567200209336,13.59501145755825,0.09693791389068274,0.461833861556992,446.4610000000001,426.30100000000016,446.16666570000007,166,0,0.9696969696969696,1.6363636363636365,2.303030303030303,1.662011767413481,1319.8011955930247,23.112155217263346,17.982768820944127,17.982768820944127,15.973565548236332,10.46693883449476,10.46693883449476,7.674313247868147,7.674313247868147,5.704290355942497,5.704290355942497,4.026213945731402,4.026213945731402,-4.139999999999999,49838559.39611772,20.74547736964099,8.08515928675703,3.5096177621599574,188.5119012528949,9.799819461700956,29.188073283923238,5.817862777835027,11.855519010337998,0.0,0.0,9.361636831863176,18.74878713724405,4.9839785209472085,0.0,6.923737199690624,54.95175817061889,30.692196892283892,6.196843571613075,13.575367279421465,23.09981505655366,0.0,19.51903521063298,0.0,19.38639965176459,16.847491444378146,78.75590894462391,0.0,17.336195270683415,9.799819461700956,25.97346542255179,0.0,0.0,38.51572775180964,4.794537184071822,11.63444168209179,13.344558822616634,67.12146726253211,0.0,17.336195270683415,0.0,67.15,6.0418408291479615,13.575367279421465,0.0,17.541621411443295,40.94965222081157,0.0,24.26546827384644,59.37068035000469,11.8236469305411,9.967957041894415,4.9839785209472085,28.69220326186073,0.0,30.08124854394751,0.0,1.90097556857658,0.6239075483555676,11.467955231540534,5.457369385965165,1.919176237263844,1.6904975558234103,0.16666666666666666,33,0,7,0,1,1,2,2,4,6,0,9,4,0,0,0,5,4.500600000000004,120.57600000000002,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1774339,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCCN)CC4)c2)CC1,CHEMBL5938,Q9NYY3,0.0,13.208975486173568,-4.876937348075863,13.208975486173568,0.0779633034981162,0.38884426713320003,545.5700000000003,515.3300000000003,545.2474558600002,208,0,1.1794871794871795,1.948717948717949,2.641025641025641,1.5202949232486158,1367.5487154153825,27.73347556082298,21.461734218771827,21.461734218771827,18.624343455292628,12.688250459593437,12.688250459593437,9.616431868481943,9.616431868481943,6.894862828482308,6.894862828482308,4.927612778136316,4.927612778136316,-3.9100000000000006,547232208.9092057,26.68738554546216,10.690365542939695,5.7567264070940976,222.4807484725493,31.32080597383171,0.0,11.443439828132364,5.948339280986493,5.9071797293515065,6.362358859030382,9.476340119217006,9.967957041894415,5.09868180830104,13.17124514302446,0.0,56.617445954449614,50.1714633675565,17.075242264380485,22.70264528089633,23.23029155970512,0.0,24.64835151619112,11.46733495432437,32.169580133720984,49.988152347096865,41.21677575524036,0.0,17.137367822980828,26.42089624298123,30.494356973378075,5.749511833283905,0.0,76.68934411681306,19.38639965176459,0.0,28.036189785240282,24.395944776997908,0.0,11.387855989696922,0.0,140.45000000000002,18.019050421665792,17.96578232709628,0.0,17.32965355051852,49.303285161997096,37.42986339003086,6.06636706846161,23.011380643681477,7.047671982677191,34.920109869702785,11.46733495432437,45.60111092144948,0.0,25.386319552104144,7.347194073565687,14.990208108994338,-0.9527712165337554,4.511178599576208,-1.5254414226138784,4.033260415270231,2.0256076348542185,0.44,39,5,11,1,1,2,1,2,3,10,3,14,8,0,1,1,5,2.280400000000001,138.96799999999993,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,1,2,0,1,0,0,0,0,0,3,0,1,0,3,2,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL215152,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,CHEMBL5938,Q9NYY3,0.0,13.318538711451158,-0.4174591326755446,13.318538711451158,0.048045376595604594,0.20253996280129952,507.57000000000016,477.33000000000015,507.23941604000015,194,0,1.162162162162162,2.054054054054054,2.864864864864865,1.3361174418479216,1330.5316141135659,26.036958659186844,20.576428922449214,20.576428922449214,18.033539738551728,12.112606604446105,12.112606604446105,8.399838333258831,8.399838333258831,5.695585060470277,5.695585060470277,3.8557893923165367,3.8557893923165367,-4.09,258937864.3512189,25.98667293174922,12.744696234798589,7.447971776131697,213.44268754728054,25.37687728750389,23.71191552692937,5.817862777835027,5.9071797293515065,0.0,0.0,9.89321899237286,14.358372089569235,5.09868180830104,0.0,12.990104268152232,43.29741337114663,41.98978543274519,25.151286269568104,19.028342580387395,34.13321649178618,0.0,25.065230389346965,0.0,19.765380445542647,43.48161035477623,66.36940545835178,0.0,5.749511833283905,15.370440161812713,21.71352687802844,5.749511833283905,0.0,68.92697066030274,11.21535880699783,5.817220841045895,19.038486817465085,54.858256622457425,0.0,10.902924932081056,0.0,128.29000000000002,5.817220841045895,9.184952231746642,0.0,18.934883316790433,41.918190028911475,30.413259366832207,24.526421280149368,12.13273413692322,18.199101205384828,42.62254479705026,9.843390348640755,19.20724160474723,0.0,23.14990221721261,22.74778669953093,1.699139704725653,1.072336796165809,13.059988581659047,2.3602202518313606,5.203384144127356,0.0,0.3076923076923077,37,4,10,0,0,0,2,2,4,8,4,11,13,0,0,0,4,3.499900000000001,139.45389999999998,0,1,1,0,0,4,1,0,0,0,1,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
