molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3651936,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](O)[C@H](N)C3)ccc2F)c1F,CHEMBL4523,Q9P1W9,1.0,14.573887467441795,-0.9800477827919828,14.573887467441795,0.014885504273131069,0.5272161164248076,470.4950000000002,445.29500000000013,470.19296069999996,178,0,1.1176470588235294,1.8529411764705883,2.588235294117647,1.6453412339947369,1224.777786615705,24.568185142893327,18.726199288640032,18.726199288640032,16.16761155334443,10.973950492695987,10.973950492695987,8.797295990991483,8.797295990991483,6.377138849932432,6.377138849932432,4.497984551079576,4.497984551079576,-3.299999999999999,35380704.96614305,23.844678565453602,9.51709323903225,4.532897290910626,194.60565031119748,16.156983476009223,28.839518512834612,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,18.155223663971668,0.0,0.0,12.990104268152232,66.99356379510586,12.238684400761034,23.55164772574193,23.07230972193699,11.594566004035068,0.0,9.967957041894415,11.651573523323574,44.75283090829092,5.316788604006331,76.99801598691434,0.0,11.257379486545458,11.050456081168516,18.858631417708022,0.0,0.0,33.12747138298289,0.0,30.2933057689897,47.298654654018314,42.72552248553421,0.0,11.257379486545458,0.0,101.13,46.76202895593091,23.07230972193699,0.0,23.09319157886825,18.52902952053558,23.762552697081823,19.186947839765306,12.263210640074684,6.923737199690624,15.284745645900747,5.733667477162185,43.3951736452981,0.0,20.999651799986392,12.899946205623513,6.025536229056841,-3.5946772861696137,5.73658669300184,3.6932036325379785,3.3445790806649387,0.0,0.32,34,4,6,1,0,1,1,2,3,5,3,9,4,1,0,1,4,4.323320000000002,121.59540000000004,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3691968,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCC4)cc3F)n2)C[C@@H](N)[C@H]1OCCC#N,CHEMBL4523,Q9P1W9,1.0,15.083512052068286,-1.3048467106787245,15.083512052068286,0.020327054505549842,0.3074595429230294,579.623,547.3670000000002,579.2457245439998,220,0,1.1904761904761905,1.9285714285714288,2.571428571428572,1.3664106069581972,1488.8862885643439,30.01793261119916,23.11719508053658,23.11719508053658,20.10721124999133,13.992019701075222,13.992019701075222,11.196988056746648,11.196988056746648,8.33842431692972,8.33842431692972,6.0105315611923835,6.0105315611923835,-3.85,1585579091.9759793,29.635824929043732,12.173871451864974,5.88063436435686,241.29559675502358,20.893846429809273,28.839518512834612,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,18.155223663971668,5.261891554738488,0.0,6.923737199690624,85.39865853265489,12.238684400761034,48.24962343695682,27.809172675737038,11.594566004035068,5.261891554738488,9.967957041894415,11.651573523323574,69.11343101128803,11.923670568519249,76.99801598691434,0.0,17.32660079933773,11.050456081168516,18.858631417708022,0.0,0.0,39.73435334749581,10.337913764783737,34.70068143682984,72.98194114572236,42.72552248553421,0.0,11.257379486545458,0.0,134.15,40.217272550018336,14.291479626587348,8.78083009534964,41.65982041869052,31.55673310797451,42.67056301139545,6.196843571613075,12.263210640074684,6.923737199690624,21.35396695869302,15.732421985700721,50.82564863804034,0.0,21.377247628898896,22.059060776965822,4.835765974710219,-3.8022833262518994,7.613426965749986,5.996785018498452,2.3443483233881866,0.0,0.41935483870967744,42,4,8,2,0,2,1,2,3,7,3,11,8,2,0,2,5,5.324380000000005,148.56939999999986,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
CHEMBL1987982,FC(F)(F)Oc1ccc(-c2ccc3[nH]cc(C4=CCNCC4)c3c2)cc1,CHEMBL4523,Q9P1W9,1.0,12.289619442444742,-4.677550924382462,12.289619442444742,0.21803452566619907,0.6826195571253989,358.36300000000017,341.2270000000001,358.1292978240001,134,0,0.9615384615384616,1.7307692307692308,2.423076923076924,1.6748863830809733,955.3419013382877,18.1480536021256,13.859614475757825,13.859614475757825,12.49411449995683,8.36952994276433,8.36952994276433,6.218380145396456,6.218380145396456,4.512842663618147,4.512842663618147,3.2820940231320934,3.2820940231320934,-2.729999999999998,1209006.4984200955,16.723095573202592,6.5333119363447825,3.4582566189523063,148.03355440087026,15.037630078753589,5.749511833283905,0.0,0.0,0.0,6.362358859030382,0.0,0.0,0.0,13.17124514302446,24.275121312218708,53.93105381614828,29.20797640130371,0.0,17.908108096824503,16.476029462150322,0.0,10.30076712495354,0.0,12.783180481956395,13.089512811825152,60.30088464937522,0.0,16.876414816677894,10.053651557806381,13.17124514302446,5.749511833283905,0.0,24.435850191802746,0.0,0.0,11.984273114623006,54.737433157678225,0.0,27.60293244554432,0.0,37.05,6.362358859030382,13.17124514302446,0.0,5.749511833283905,0.0,41.54016235022621,23.26929015868949,12.13273413692322,18.329577708536306,27.180017254049076,0.0,40.799313456810474,0.0,3.292762918732436,4.421718917433099,5.320338525561741,-0.21803452566619907,11.968380866618151,0.5115219898545238,1.8206645173224427,0.0,0.2,26,2,3,0,1,1,2,1,3,2,2,6,3,0,0,0,4,5.110200000000003,95.8814,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3103859,Nc1ccc(Oc2ccccc2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,CHEMBL4523,Q9P1W9,1.0,12.958757637314186,-0.4291022350298135,12.958757637314186,0.09127753107415804,0.5977748732426195,404.47400000000033,380.28200000000015,404.19607400800004,154,0,1.1666666666666667,2.0,2.8,1.5507607664746466,1027.1461609200114,20.924074484064487,16.49211799163893,16.49211799163893,14.597356788324024,9.85260199689848,9.85260199689848,7.19770952874848,7.19770952874848,4.926392721818432,4.926392721818432,3.4694864122654923,3.4694864122654923,-3.65,8257677.711593128,19.65714022445432,8.790728496671438,4.49441983498213,174.43325360375596,26.42089624298123,5.749511833283905,5.693927994848461,5.879988336435372,5.9071797293515065,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,18.199101205384828,37.10711151969847,31.394564281047806,23.25900239566377,9.531400137871868,22.96933855340219,0.0,9.967957041894415,5.733667477162185,18.88348407499998,29.039878623844146,66.6185516857675,0.0,11.629500169719277,26.42089624298123,17.062158824050687,11.629500169719277,0.0,35.00649041221904,0.0,0.0,23.330108424772305,60.92462369091903,0.0,0.0,0.0,119.39,5.9071797293515065,4.794537184071822,0.0,23.303143435115363,11.436898107967467,31.61854233236073,0.0,24.526421280149368,36.398202410769656,20.184655376751227,16.20419790812442,5.723948993126483,0.0,23.580012642870344,2.888893770471152,13.95668163163047,0.4793020993990518,14.443424026062104,5.321539464767946,1.6061973716724518,0.0,0.2272727272727273,30,5,8,0,1,1,1,2,3,7,3,8,5,0,1,1,4,3.0309000000000013,116.77800000000003,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3892102,CC(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2c(=O)n1-c1ccccc1,CHEMBL4523,Q9P1W9,1.0,13.56994855967078,-0.14327546296296267,13.56994855967078,0.07820126343082534,0.4776140357455445,413.48100000000017,390.29700000000014,413.185174976,156,0,1.032258064516129,1.8387096774193548,2.5806451612903225,1.7681987397409331,1351.9050644659135,21.53480494807372,17.398640026196993,17.398640026196993,15.02487714325259,10.40881554094325,10.40881554094325,7.993442779883553,7.993442779883553,5.425902802555988,5.425902802555988,4.036583494428061,4.036583494428061,-3.8699999999999988,18254513.41034535,19.11482700392508,7.428985443650789,3.2777609406163526,178.6922740330169,15.617555728959873,0.0,0.0,5.948339280986493,11.466446624403513,0.0,9.589074368143644,9.551078168738565,0.0,0.0,30.33183534230805,38.112942673227685,35.95872633938046,22.153762698461613,4.794537184071822,22.758443942419056,0.0,19.851845293692104,0.0,26.310136851455216,11.861545009918904,76.20848718182378,0.0,16.944765761229018,16.19284410306467,5.948339280986493,0.0,0.0,33.02883365409781,6.4208216229260096,0.0,29.899391069998533,59.39184080022632,0.0,27.847690693310078,0.0,91.81,0.0,9.589074368143644,0.0,17.508287453551475,28.959472110677122,29.059515379003486,0.0,10.633466716252963,62.378410947074116,15.617555728959873,4.9839785209472085,1.6104080582850424,0.0,34.03847926537425,6.705740129852788,4.348338520312728,0.4081066069395452,17.005490634978088,0.7502338506335551,4.6332029336240055,0.0,0.2083333333333333,31,3,7,0,1,1,2,2,4,5,3,7,4,0,0,0,5,3.487000000000002,121.92260000000002,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3926614,NCC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,CHEMBL4523,Q9P1W9,1.0,12.616537067389352,-4.3366958804861495,12.616537067389352,0.4887816417183577,0.5256561672247,428.42200000000014,409.27000000000015,428.168477268,160,0,1.064516129032258,1.870967741935484,2.6451612903225805,1.4638066240648104,1222.6211271023985,21.587211190881014,16.366318404169842,16.366318404169842,14.892292647723751,9.752680648926766,9.752680648926766,7.587194979953525,7.587194979953525,5.273890400614971,5.273890400614971,3.6390187202545534,3.6390187202545534,-3.47,12969151.144339053,19.49093933968515,7.342066215943038,3.833619594714458,174.66117104802018,10.633577208012664,12.362619183747606,5.817862777835027,0.0,0.0,6.176298517443475,9.665781456092391,9.665781456092391,23.368608759626532,0.0,6.06636706846161,24.74385761129741,42.350781707374495,23.60431585569088,13.17124514302446,16.720787709916088,0.0,29.52892652878685,11.651573523323574,12.721054923356053,24.5341789485882,49.05284256029875,0.0,17.075242264380485,10.633577208012664,18.98910792085949,0.0,0.0,55.33949426396807,6.544756405912576,5.917906046161393,0.0,49.05284256029875,0.0,27.97816719646153,0.0,90.68,12.721054923356053,13.17124514302446,0.0,0.0,29.53790471645445,34.49210345688642,12.39368714322615,23.141857146832947,18.199101205384828,20.08125186839976,10.717645998109393,40.40075977352953,0.0,11.239519606378233,9.02614037456497,7.461218998222767,1.9907924699569168,7.505449602532831,1.6893133683332242,1.2701391398148498,0.0,0.3,31,2,8,0,1,1,0,4,4,8,1,11,5,0,1,1,5,2.6362000000000005,108.69340000000004,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4076913,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc([C@H]3CNCCC3(F)F)n2)n1,CHEMBL4523,Q9P1W9,1.0,14.431379397813654,-2.787712274073812,14.431379397813654,0.1936189783291986,0.5613200382875594,407.42800000000017,388.27600000000007,407.1670000480001,152,0,1.1,2.0,2.833333333333333,1.5739895745724641,1220.9419267152655,20.71696770287794,16.25668328528448,16.25668328528448,14.509969818002324,9.698334091106203,9.698334091106203,7.4188203732722915,7.4188203732722915,5.293156715867547,5.293156715867547,3.727407655915063,3.727407655915063,-3.33,11368464.091522478,18.683025263730176,7.172797429434584,3.304912330658567,170.77783596641802,5.316788604006331,5.693927994848461,5.817862777835027,0.0,5.922529168094576,0.0,9.967957041894415,23.43059007238924,5.09868180830104,0.0,6.06636706846161,25.12283840507545,37.29024579244211,40.910077891549186,8.78083009534964,10.902924932081056,0.0,35.03318743124139,0.0,25.184994036872602,13.089512811825152,60.44069854999566,0.0,17.20571876753195,5.316788604006331,8.78083009534964,0.0,0.0,48.72844080715479,0.0,6.923737199690624,23.726583658784318,49.052842560298735,0.0,28.108643699613012,0.0,81.41000000000003,11.840435214255967,8.78083009534964,0.0,12.965578028838587,29.444403168292986,16.596852926929518,0.0,47.66827842698232,12.990104268152232,30.351384496096202,0.0,30.503271597970475,0.0,17.624162310486266,8.270851113105161,3.2146837991043102,-3.269960157029667,7.007841866168211,6.525524593654223,2.373624876541023,0.0,0.2857142857142857,30,1,7,0,1,1,0,4,4,7,1,9,3,0,1,1,5,3.2931199999999996,107.59770000000003,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3953990,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncs4)cc32)c1,CHEMBL4523,Q9P1W9,1.0,4.849892211514235,0.8171178193499624,4.849892211514235,0.8171178193499624,0.6024142172793469,363.45000000000016,346.31400000000014,363.1266145440001,130,0,1.0384615384615383,1.9230769230769231,2.769230769230769,1.5704885220910805,1034.8280338899656,17.346724214874865,14.038759141726814,14.855255722654539,12.882142733160752,8.541217673166548,9.420870484421444,6.1414465377051926,7.027793714406049,4.5148604285914935,5.310467179960416,3.1801024078040063,3.7694735473803727,-2.8399999999999994,2944032.965628168,15.41766255061914,6.4701703704244675,2.7267324128862582,153.8974298914407,10.216698334856806,5.817862777835027,5.817862777835027,0.0,0.0,0.0,9.967957041894415,9.665781456092391,5.09868180830104,11.336785877934735,6.06636706846161,18.199101205384828,43.958936981341246,27.795158751396478,0.0,28.057573587850822,0.0,30.049208910294176,0.0,0.0,31.078935354500786,48.366538262303045,0.0,16.388937966384788,10.216698334856806,5.817862777835027,0.0,11.336785877934735,50.911445929938154,0.0,0.0,0.0,48.366538262303045,0.0,27.291862898465844,0.0,71.76,0.0,0.0,0.0,0.0,0.0,59.28875129995117,0.0,11.336785877934735,40.915607060525005,37.41607132197547,4.9839785209472085,1.8821875,1.578588678221545,16.867353545310205,8.91083216481249,3.7131197710649513,1.8072904069035025,8.142132520057304,5.522620542007892,3.9092082049554433,0.0,0.2222222222222222,26,1,7,0,1,1,0,4,4,8,1,8,3,0,1,1,5,2.3486,102.85070000000002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
CHEMBL3651933,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2cccc(-c3ccc(O)cc3F)n2)C1,CHEMBL4523,Q9P1W9,1.0,14.218777868046482,-0.6089251325484539,14.218777868046482,0.1426117049557496,0.5780205989527478,420.48800000000017,395.2880000000001,420.19615426,160,0,1.1935483870967742,2.032258064516129,2.806451612903226,1.5836368935759657,1094.4423366248438,21.95745467888409,17.254727392997744,17.254727392997744,14.901887240964331,10.371907444473589,10.371907444473589,8.258548033119293,8.258548033119293,5.732451122770088,5.732451122770088,4.3855164866847405,4.3855164866847405,-3.3199999999999994,10146829.915670898,20.932785620672828,8.813522857058127,4.7194992958005,179.9096373909485,16.156983476009223,17.26066066917826,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,9.374393568622027,0.0,0.0,12.990104268152232,66.99356379510586,23.868502960919642,17.5781578411451,14.291479626587348,11.594566004035068,0.0,9.967957041894415,11.651573523323574,38.14594894377801,5.316788604006331,71.93285695004876,0.0,17.00689131982936,11.050456081168516,10.077801322358383,5.749511833283905,0.0,27.023504995234585,0.0,11.735126887207285,48.156024785247325,54.85825662245742,0.0,11.257379486545458,0.0,101.13,11.724400570397401,14.291479626587348,0.0,28.966638195138717,17.299220315693418,30.89228342893664,12.13273413692322,30.592788348610977,6.06636706846161,22.208482845591373,5.733667477162185,14.218777868046482,0.0,21.43259457231558,12.336941313554965,8.567173210203968,-0.4090146881303991,10.741960927180083,6.247144084559803,2.1977560456028518,0.0,0.2916666666666667,31,4,6,1,0,1,1,2,3,5,3,7,4,1,0,1,4,4.471500000000003,117.21740000000004,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL3933719,Cc1nc2cccc(-c3[nH]c4c(c3Cl)C(=O)N[C@@H]4C)c2nc1NC1(C)CC1,CHEMBL4523,Q9P1W9,1.0,12.213881135532473,-0.14242667128579778,12.213881135532473,0.0887973426285118,0.6292388509700736,381.8670000000001,361.70700000000016,381.13563794,138,0,1.2962962962962965,2.074074074074074,2.7777777777777777,1.7004136716566591,1115.2478294096877,18.92192077295136,15.404254593604605,16.16018353962306,12.860792443640818,9.143357828158553,9.521322301167778,7.814396650474522,8.19236112348375,5.5343745399592175,5.9123390129684426,3.652437259370884,3.989104278484016,-2.6,2039312.3289746686,16.56474905772664,5.453507728894175,2.5054625031562985,161.29100554245943,15.617555728959873,11.334563495451288,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,9.967957041894415,0.0,0.0,23.73367402715573,39.679221913385504,11.10237674408034,39.226410336747925,4.794537184071822,34.359383832651574,0.0,20.26872416684796,0.0,45.19362092645521,5.316788604006331,40.17304200052007,0.0,11.257379486545458,10.633577208012662,5.817862777835027,0.0,11.600939890232516,26.39804054457648,0.0,6.923737199690624,54.47680313984697,18.199101205384828,5.022633313741326,22.290780921777984,0.0,82.7,0.0,4.794537184071822,0.0,17.487945810882813,10.586084805438322,52.338142935161954,0.0,0.0,32.046575604766076,22.54129292865049,21.568896932126933,0.0,6.59646458840738,25.17659958633872,6.829177801623915,5.4781498503539625,0.6596851641891329,5.75704138406587,2.269802479633829,6.094190256498308,0.0,0.35,27,3,6,1,1,2,1,2,3,4,3,7,3,1,0,1,5,4.355520000000002,106.21460000000003,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
