molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL603469,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,CHEMBL5364,Q9UBE8,1.0,13.163770533293665,-1.4773228064373891,13.163770533293665,0.05552420582430484,0.3732159623688665,439.4710000000002,418.30300000000017,439.15320615200005,164,0,1.0606060606060606,1.7575757575757576,2.515151515151515,1.7755712328651565,1730.450548133025,22.27529192407988,17.922823729193833,17.922823729193833,15.983112013795052,11.287180384339461,11.287180384339461,9.672362453187572,9.672362453187572,8.233502853871665,8.233502853871665,6.731937741171192,6.731937741171192,-3.3899999999999992,98632045.24862874,18.083174168526398,5.390137946115352,1.7494532606167192,187.31176553379288,29.4009056430705,11.828951981718555,5.724985593970254,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,36.398202410769656,24.619922828310838,34.51047488669777,34.237136326674964,19.74445492755328,49.518879457675716,0.0,14.450987899589038,0.0,37.44325280421803,6.606881964512918,59.65783953108686,0.0,0.0,5.316788604006331,0.0,0.0,0.0,37.462366590112225,17.006604953682878,0.0,35.49390016081732,48.53093654769288,0.0,43.611699728324226,0.0,88.65,24.160819540201732,15.007591973753232,0.0,12.328001352277514,6.544756405912576,54.738602711718215,0.0,0.0,49.38830667892189,20.51735496805065,4.736862953800049,10.888908021541948,0.0,13.163770533293665,29.105204124470678,2.8023037787645944,-0.05552420582430484,16.103536785084405,-0.2465339191232041,1.9050015484588907,0.0,0.2692307692307692,33,3,7,0,3,3,3,2,5,6,3,7,1,0,1,1,8,3.474400000000002,124.03880000000004,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL525191,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,CHEMBL5364,Q9UBE8,0.0,9.236427001062642,0.03910436608578794,9.236427001062642,0.03910436608578794,0.5675095065479836,334.379,316.235,334.14297581600005,126,0,1.04,1.88,2.64,1.8247942794298289,931.85208061526,17.225403871315223,13.630510851262946,13.630510851262946,12.296356295533846,8.232098520125357,8.232098520125357,6.0325695202164455,6.0325695202164455,4.5235460894615365,4.5235460894615365,3.3138498435363077,3.3138498435363077,-2.99,1125391.6170979666,15.532621659053293,6.487449451119022,2.8068330303125646,144.62918087771632,10.313780419617997,5.693927994848461,0.0,0.0,0.0,0.0,9.665781456092391,0.0,5.09868180830104,0.0,23.35481393213537,36.10128036616924,35.28088518993022,18.863323373196195,10.313780419617997,5.711685002770702,0.0,14.764463264393427,5.15571272675054,19.38639965176459,6.606881964512918,60.049269040541276,0.0,22.38428246993945,0.0,0.0,0.0,0.0,37.39681065129505,12.965578028838587,0.0,17.547724606320006,54.07807878389782,0.0,22.38428246993945,0.0,83.53,0.0,5.106527394840706,0.0,6.606881964512918,6.544756405912576,46.50106221025917,5.563451491696997,17.075490078371338,30.462311845459514,21.304740124460395,5.20725302477729,1.7628293493323255,0.0,4.069963571695763,26.362504015864715,6.8635678876565445,0.0,10.031026865967794,7.088918022430378,0.4878569537191477,0.0,0.21052631578947367,25,2,6,1,0,1,1,2,3,6,2,6,4,0,0,0,4,2.7289000000000003,94.6243,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL2205766,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,CHEMBL5364,Q9UBE8,0.0,12.452949095156887,-3.65254485281767,12.452949095156887,0.10720295834383163,0.7414814883691502,346.41600000000017,328.27200000000005,346.12119481599996,126,0,1.1666666666666667,1.9166666666666667,2.625,2.0282979614431067,1004.2213380764807,17.535169427003233,13.555051137718804,14.371547718646536,11.13877833720401,7.253339894130434,8.736503141724826,6.453005154983815,8.135407396393331,3.1512585793906216,4.876222579761019,2.2640078428476573,3.66979173389686,-2.52,207643.81562192953,16.3417287103599,5.53233783880752,3.3625080223590897,139.34435246263985,5.733667477162185,4.895483475517778,5.647177220767728,15.971630434394081,0.0,0.0,4.9839785209472085,17.655289742396647,4.9839785209472085,5.09868180830104,0.0,44.533764296153706,29.692907458919567,0.0,8.417796984328938,21.61880765516181,0.0,24.304131608263173,0.0,31.20562032697299,5.733667477162185,36.78963192022406,0.0,11.126902983393993,10.455762341614275,5.948339280986493,0.0,0.0,33.538758980523355,10.023291153407584,0.0,20.771211599071872,41.68511539574183,0.0,16.77408020416172,0.0,115.27,15.56221640579093,8.417796984328938,0.0,10.843822756504268,11.210628712464723,5.563451491696997,6.196843571613075,55.87939784129848,0.0,19.78873371464753,5.733667477162185,29.068157226446594,0.0,8.260675918139167,4.006863498587885,7.010921992941919,0.17683396876759105,5.145149518140589,4.6343609588897285,5.3495817709042,-3.65254485281767,0.26666666666666666,24,3,8,0,0,0,0,3,3,7,2,9,3,0,0,0,3,1.4502999999999997,90.7049,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1230609,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL5364,Q9UBE8,1.0,15.23723745837296,-1.2774285885097452,15.23723745837296,0.06658043249670388,0.1496403020296978,632.6639999999998,598.3920000000003,632.244641248,240,0,0.8913043478260869,1.608695652173913,2.3043478260869565,1.100038116413333,1725.309257012151,32.097436591501896,25.314659871566352,25.314659871566352,22.34050550325113,15.10068888844922,15.10068888844922,11.229844042927672,11.229844042927672,8.097944541354815,8.097944541354815,5.281549850109989,5.281549850109989,-4.809999999999999,41249734674.13736,31.184004169924002,13.672856348020769,7.026803458409573,264.1473431857912,29.581029023212857,16.98172314372658,23.065756340897607,11.814359458703013,0.0,0.0,19.472962619941327,8.78083009534964,0.0,0.0,0.0,67.79340141647091,54.724843690105935,32.44714415243255,37.317356278693474,34.09205694015119,0.0,9.883888251797686,5.4149904693967805,19.262464868778032,57.19828986056668,78.49495593832097,0.0,22.99804733313562,24.844166069412807,20.155602644716765,22.99804733313562,0.0,68.2629603630547,14.325937321943693,17.04943215148857,19.262464868778032,66.86051425622918,0.0,10.902924932081056,0.0,111.25,28.86379161019158,13.979489415818465,4.39041504767482,11.436898107967467,53.28737191698128,45.33522183815118,36.398202410769656,31.50574231827544,0.0,20.517465459810353,18.9474518152002,51.38719318481273,0.0,32.666074000161856,5.88517099853107,-0.1438208134343575,-0.8708183930204785,14.42934615539306,3.0904872722203702,4.761194798488559,1.5451727968472058,0.3235294117647059,46,2,10,1,1,2,3,1,4,8,2,12,12,1,1,2,6,5.772400000000005,167.46639999999962,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CHEMBL262433,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,CHEMBL5364,Q9UBE8,1.0,13.770156156558508,-0.5333309526238821,13.770156156558508,0.12364661261889046,0.4766870688567569,394.4350000000002,379.31500000000017,394.10120832000007,140,0,1.1071428571428572,1.8928571428571428,2.6785714285714284,1.5158250292748676,1174.986369579622,19.672997628507925,14.732254263143465,15.54875084407119,13.508040390846979,8.315099096901111,9.088495759035084,6.110017918795693,6.861864621532789,4.088287265872043,4.844618696205801,2.736535268490908,3.497798776570184,-3.5899999999999994,3200789.863436124,17.805432845726003,7.199584377061621,3.4699062351405514,163.16421006154863,16.367244685174846,22.79280011326603,0.0,0.0,0.0,6.031114512338072,0.0,19.15290927364105,4.3735399814164495,0.0,18.199101205384828,48.28514357680075,11.250837766380556,16.76753848399682,9.184952231746642,44.97285708519227,0.0,14.341497023310867,0.0,6.923737199690624,16.367244685174846,60.17256188673871,0.0,11.257379486545458,16.367244685174846,26.377587558948804,0.0,11.532486611566675,20.372611535648925,0.0,12.74095804073652,5.563451491696997,48.79188955399581,0.0,21.47400012063082,0.0,105.82,11.848335353383966,9.184952231746642,0.0,5.687386274683562,27.415797681452407,11.126902983393993,23.926173754792828,24.26546827384644,19.056471336613843,24.975074231323532,5.733667477162185,18.17873139069401,1.2451280335168664,21.038516589368204,5.887930122928702,8.988102476783206,-0.12330890842285692,11.059165330515714,1.4050801511710047,1.820654813445148,0.0,0.05263157894736842,28,4,7,0,0,0,2,2,4,6,3,9,3,0,0,0,4,4.4270200000000015,108.8368,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL223360,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL5364,Q9UBE8,0.0,13.78261100634852,-0.5153420781893006,13.78261100634852,0.13539899614574955,0.4098564168765686,375.40700000000015,357.26300000000015,375.149538416,140,0,1.0714285714285714,1.8571428571428568,2.642857142857143,1.5242046044083266,1167.358460986586,19.672997628507925,15.084279320058934,15.084279320058934,13.508040390846979,8.682413124446112,8.682413124446112,6.4767559172199025,6.4767559172199025,4.441239977630858,4.441239977630858,3.0910377610221333,3.0910377610221333,-3.8699999999999988,3147705.0721407733,17.539168480547648,7.033963998390727,3.3721303490727434,160.12107482971774,16.367244685174846,5.817220841045895,5.817862777835027,0.0,0.0,6.031114512338072,5.09868180830104,9.184952231746642,5.09868180830104,0.0,30.33183534230805,53.94592701708965,5.687386274683562,16.590311206764618,9.184952231746642,34.12667477162128,0.0,10.197363616602077,0.0,6.923737199690624,16.367244685174846,72.044343017359,0.0,11.126902983393993,16.367244685174846,26.377587558948804,0.0,0.0,16.22847812894015,0.0,12.74095804073652,5.563451491696997,60.6636706846161,0.0,22.02982791547505,0.0,95.83,11.848335353383966,9.184952231746642,0.0,5.687386274683562,11.50524905251859,27.59327940717205,6.06636706846161,24.26546827384644,37.255572541998674,20.830940824614736,5.733667477162185,13.78261100634852,0.0,12.16723119326294,13.021722855553437,10.286843039905085,-0.04698720167657422,17.127301917978635,0.0,1.8279438552946297,0.0,0.047619047619047616,28,5,6,0,0,0,3,1,4,3,4,7,3,0,0,0,4,4.903620000000003,109.72050000000002,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL5364,Q9UBE8,0.0,11.844693216767087,-3.134761120382376,11.844693216767087,0.5291825569253003,0.4326446499729263,513.6490000000003,486.4330000000003,513.161679724,184,0,1.0857142857142856,1.8857142857142857,2.657142857142857,1.3562796781933912,1469.0767298396606,23.99298858481683,19.47523540194612,21.10822856380157,16.953640943872074,11.686784137884645,14.351592338076873,8.97231639676844,12.091504205773585,6.620765172339042,9.028924171608033,4.7549445633798735,6.7365713192349,-2.6399999999999992,178545433.22711864,22.80063203554512,9.099920948218417,4.517053499720348,207.1203285611412,9.636772684650527,0.0,11.642267275834957,10.023291153407584,0.0,0.0,9.998591539151516,18.385754026223353,9.403897799597267,11.336785877934735,12.13273413692322,12.13273413692322,61.6401177412511,41.399698035851934,13.154659938128988,48.29748537534377,0.0,29.3704463806432,0.0,6.544756405912576,63.637981278863144,35.339459039160815,0.0,11.387855989696925,4.899909730850478,5.817862777835027,0.0,11.336785877934735,96.52631491298484,21.30491051312021,0.0,4.8771471937012985,30.462311845459517,0.0,32.50740155586334,0.0,107.55,10.023291153407584,8.417796984328938,0.0,0.0,32.12768123885091,65.22464186526132,11.132916377212704,15.642001869230974,24.395944776997908,26.06355014676464,14.704819995694466,31.913406807424717,1.7272050185815064,15.845360826926935,8.228428694024755,2.8494731425699085,1.6426409190857243,8.191174980470944,3.1011214697799554,6.219282594851261,-3.134761120382376,0.43478260869565216,35,1,10,0,2,2,1,3,4,9,1,12,5,0,2,2,6,2.1484,137.2284999999999,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,CHEMBL5364,Q9UBE8,0.0,12.853011153577118,-4.557853374163376,12.853011153577118,0.05839291721689555,0.2467307825771817,518.4209999999998,502.2930000000002,518.1289784520001,190,0,0.8648648648648649,1.5945945945945943,2.27027027027027,1.3564216855640785,1569.7001037802856,26.37166824125719,18.815742471604946,18.815742471604946,17.469496261917573,10.644828819456787,10.644828819456787,7.967143358213407,7.967143358213407,5.411601349040946,5.411601349040946,3.5622148679507752,3.5622148679507752,-4.549999999999999,205690578.4694686,24.157997689301357,8.835175439194488,5.056006781401519,204.3230327147498,19.604729726544946,22.88687965626473,5.824404497999928,5.948339280986493,0.0,12.35259703488695,4.9839785209472085,9.967957041894415,26.34249028604892,0.0,0.0,42.46456947923127,31.06463596589705,22.793696498542594,31.079353239848967,22.669126990902576,0.0,24.503013731580186,7.047671982677191,12.35259703488695,5.316788604006331,78.24837024592611,0.0,23.017356159416195,10.053651557806381,37.978215841718985,11.49902366656781,0.0,24.503013731580186,19.400269017564145,0.0,11.257379486545458,66.99099075938065,0.0,22.55173392808091,0.0,80.65,23.609976521432404,26.34249028604892,0.0,11.518332492848387,34.848293511467205,17.649434854539486,30.462311845459517,29.81387283585337,0.0,25.25270268779516,4.736862953800049,84.54289127407462,0.0,14.461329739607176,2.9925603883257685,0.12464611493388468,1.0564149245384094,12.653776120387231,-6.910971518221814,0.0,1.7460196230213714,0.125,37,2,7,0,0,0,2,3,5,6,2,13,5,0,0,0,5,6.931900000000002,122.3354,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL513909,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CHEMBL5364,Q9UBE8,0.0,13.134548027166533,-0.22662444095240186,13.134548027166533,0.08980640446650345,0.5703394097150783,521.6660000000004,482.3540000000003,521.3114381080001,204,0,1.131578947368421,1.868421052631579,2.5526315789473686,1.3751490134613775,1175.0323748374885,26.810825830012607,22.86622576389768,22.86622576389768,18.388580448408856,13.766148413937492,13.766148413937492,10.66038175271592,10.66038175271592,8.176123700406778,8.176123700406778,5.921149623901018,5.921149623901018,-3.4000000000000004,527411995.3443799,26.21682192810546,11.1465794303837,5.137663190323479,224.2950726934259,30.070169354364143,17.478738937115427,5.817862777835027,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.9839785209472085,4.9839785209472085,0.0,19.765380445542647,70.44039411451722,24.694805132670112,18.99402738757417,14.325937321943693,34.955334066891645,0.0,20.184655376751227,0.0,69.9950110476166,49.41126238416436,29.959396268694896,0.0,5.749511833283905,25.170259623513665,23.14097460818865,5.749511833283905,0.0,79.10240303734884,4.794537184071822,0.0,62.22747723594154,24.395944776997904,0.0,0.0,0.0,102.93,0.0,9.589074368143644,0.0,23.89804111699893,28.990529709798928,56.698869978973796,12.841643245852019,37.3869569633415,6.06636706846161,39.38878437302864,9.720841474747257,5.6250233984523295,0.0,41.64958544332834,6.436681303705112,1.948195065582592,1.7391548513942117,5.620406711040493,8.80446158769195,4.024851428284404,5.4849735438538945,0.5714285714285714,38,2,10,1,2,3,1,1,2,8,2,10,7,1,1,2,5,3.5568000000000017,148.5178999999998,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1908391,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,CHEMBL5364,Q9UBE8,0.0,12.902588232248714,-0.1212381249078922,12.902588232248714,0.1212381249078922,0.3622966712802839,498.6560000000002,468.4160000000003,498.22018058000015,184,0,1.0555555555555556,1.8611111111111112,2.6111111111111107,1.2154593582303217,1313.6415394079775,24.90720214718993,20.569088099135808,21.38558468006353,17.530009778701597,12.081560889240697,12.961213700495586,9.164770939968324,10.022873791826338,6.4167292180204605,7.1744502848251175,4.156622588418322,4.888605333415904,-3.589999999999999,237746935.18005785,24.11979131516682,10.990199320609882,5.964025733602305,215.3769645393037,15.533486938863135,0.0,5.131558479839334,0.0,5.9071797293515065,0.0,14.678425435869508,4.9839785209472085,0.0,11.336785877934735,18.199101205384828,61.49651457653146,72.99920747601604,5.693927994848461,4.794537184071822,33.7502966364927,0.0,19.76777650359537,0.0,13.468493605603195,43.86027481434015,89.06140800493755,0.0,11.257379486545458,10.633577208012662,16.506331029206454,0.0,11.336785877934735,58.90165383927437,6.544756405912576,6.923737199690624,21.48489165916281,72.37105352984655,0.0,11.257379486545458,0.0,73.39000000000001,0.0,4.794537184071822,0.0,5.9071797293515065,5.563451491696997,66.05094403701179,16.900237369631732,12.39368714322615,54.768369449387805,49.58175983120845,0.0,0.0,1.5351164144789708,26.562083437347585,9.216918601916753,6.447768856616879,-0.1212381249078922,17.67050651342042,3.5558849629021534,7.3030214495003225,2.1632712220581483,0.25,36,2,7,0,1,1,2,2,4,7,2,8,7,0,1,1,5,5.256820000000005,146.9758999999998,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
