molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL5415,Q9UPE1,0.0,13.609165039738006,-4.60078225368541,13.609165039738006,0.0011413612493087475,0.265859821632542,529.5260000000002,507.35000000000025,529.1837929840001,196,0,0.9743589743589745,1.8205128205128205,2.5384615384615383,1.406068511739026,1649.0608196010157,27.570338854006447,20.8611134556461,20.8611134556461,18.652018246629734,11.813083399639352,11.813083399639352,8.804654339776182,8.804654339776182,5.8719169841004275,5.8719169841004275,3.874101579850153,3.874101579850153,-5.0600000000000005,649397948.0826293,25.583760130650482,10.364741922338524,5.926969544026141,221.17512490877368,15.200676855804016,0.0,0.0,5.948339280986493,5.9071797293515065,6.176298517443475,9.778515705019027,14.951935562841625,13.17124514302446,0.0,6.06636706846161,67.94186243877111,52.97643609389698,23.27862755615846,17.96578232709628,23.23029155970513,0.0,24.503013731580186,0.0,20.02377291682472,10.633577208012662,108.09628044731079,0.0,16.944765761229018,10.633577208012662,30.494356973378075,0.0,0.0,30.41019346093169,6.176298517443475,13.847474399381248,27.178819654011267,85.71199797737134,0.0,16.944765761229018,0.0,97.62,17.646929738491977,17.96578232709628,0.0,16.93822404106412,23.02358154536698,23.259637120317212,16.960786791017505,62.042946828450965,12.990104268152232,30.569491291801487,0.0,42.29352351773952,0.0,30.0582941832478,5.711940820145742,3.092237674134436,-0.25896098576758103,13.721743835870704,3.384049415974036,3.5805048719886825,0.0,0.10714285714285714,39,2,8,0,0,0,2,3,5,7,2,11,6,0,0,0,5,6.355840000000005,140.98089999999985,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL24828,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL5415,Q9UPE1,0.0,14.263532113112287,-0.3739050308647725,14.263532113112287,0.3331109753331629,0.5415290027618135,475.36200000000036,451.1700000000003,474.106666328,158,0,1.1666666666666667,1.9666666666666663,2.7,1.584797088896538,1041.0664233482823,21.087211190881018,16.991052103706178,18.577048642820877,14.52920844090216,9.893895972543108,10.686894242100461,7.549316162042534,8.464991690834223,5.417615029122944,5.910866667839983,3.5907391860551834,3.9238882100855017,-2.45,7246165.1581784375,20.807898698439146,9.138396883374352,4.649467769121553,183.09303290222567,19.690424242456906,17.962403693645467,11.49902366656781,0.0,0.0,0.0,0.0,14.358372089569235,0.0,0.0,15.929943897949347,63.16220236036219,15.925310798758822,24.92076649809028,13.864140955274918,38.33811788254899,0.0,14.867866772744891,5.917906046161393,12.841643245852019,39.17065290429912,46.9490957739509,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,15.929943897949347,48.72173107303768,0.0,11.735126887207285,12.841643245852019,41.131874932905006,0.0,10.902924932081056,0.0,59.51,0.0,4.39041504767482,0.0,5.817220841045895,45.518480963209385,31.317380272141968,12.39368714322615,19.242531678200752,12.13273413692322,43.16227125737776,9.473725907600098,26.60588032134715,3.2683829938629314,11.00198934319934,3.778348685131746,1.0314418416302993,1.916794793560216,8.515483838571273,3.705786010546806,2.8387979698601122,3.7537608689567996,0.3636363636363637,30,1,6,0,1,1,2,1,3,6,1,8,6,0,1,1,4,5.004200000000004,119.18870000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,CHEMBL5415,Q9UPE1,0.0,14.565100983837711,-0.6589698999916924,14.565100983837711,0.006872185446736623,0.2719958064401144,532.5800000000004,503.34800000000035,532.2346650080001,202,0,1.1538461538461535,1.9743589743589745,2.717948717948718,1.5195175680240152,1568.4209986979474,27.68106931801569,22.05433595428768,22.05433595428768,18.782427298526205,12.344634330142787,12.344634330142787,9.341657079594981,9.341657079594981,6.4318199448969615,6.4318199448969615,4.6206938329866825,4.6206938329866825,-4.71,722817408.0786463,25.919364117266745,10.575288906114755,5.055941096480792,223.9257390460593,35.47102674846721,23.031772672932554,0.0,11.855519010337998,5.9071797293515065,0.0,9.589074368143644,4.39041504767482,9.967957041894415,0.0,6.06636706846161,56.411452422285436,25.476658234886408,35.97900220271902,18.716352369618512,51.67612177680775,0.0,25.168633897698435,0.0,6.4208216229260096,56.875813239997385,59.539169806822606,0.0,5.749511833283905,25.58713849666952,33.21877593054703,5.749511833283905,0.0,73.00853105352935,11.21535880699783,5.817220841045895,15.921440167465816,42.595045982382736,0.0,11.033401435232523,0.0,127.51,11.724400570397401,13.979489415818465,0.0,23.10635677671856,41.377675132860176,17.671659389306573,19.18040611960041,30.339284980664306,31.12798783312808,30.90230137486061,4.736862953800049,20.19491157229722,0.0,41.09812581145829,9.41796109716419,3.0522028387002664,-0.04827847069321002,9.89209773371698,2.43969505825941,0.8917744387542379,6.728176587009281,0.25925925925925924,39,4,11,0,1,1,2,2,4,8,4,12,8,0,0,0,5,3.403100000000001,147.8492999999998,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CHEMBL5415,Q9UPE1,0.0,12.769432004283194,-0.7438293825760758,12.769432004283194,0.01876700680272103,0.6095989367593201,401.8460000000002,381.68600000000015,401.10300042,146,0,1.1785714285714286,1.9285714285714288,2.642857142857143,1.9967325788263288,1109.8816324905742,19.99927104214099,15.223437933013434,15.979366879031891,13.363081100704115,9.006992141405913,9.384956614415136,7.212124292395519,7.619324419136125,5.29295250012291,5.622540721162955,3.9000541741406463,4.128917859770369,-2.539999999999999,2097158.9013421573,18.806220040307586,7.1274310435417405,3.133014463437629,165.76612346787252,24.636642852425947,28.228515441549288,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.73367402715573,32.14598414843899,35.72229957239118,11.126599701489628,19.736733121575465,22.57018424633955,0.0,4.899909730850478,0.0,18.442694056835705,20.13718479450234,57.207614792180344,0.0,22.822722577139245,5.428790391900541,0.0,11.49902366656781,11.600939890232516,46.46064309762321,0.0,0.0,17.9021791607844,45.60989053189483,5.022633313741326,22.29294326667848,0.0,94.14,17.450662825810234,20.11411936859394,0.0,28.228515441549288,29.115114325973906,12.611123474374185,6.06636706846161,24.26546827384644,11.947581713527667,0.0,16.018090827285864,6.001549744897959,6.246199911255528,14.761653224854882,31.80540343517692,0.4917950575291852,-0.7667591017888629,9.348952683558712,-0.16929252050614496,1.1516720241305374,1.9066033186690647,0.2857142857142857,28,3,6,0,1,1,2,1,3,6,3,7,2,0,1,1,4,3.304600000000001,107.12140000000004,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL572881,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,CHEMBL5415,Q9UPE1,0.0,12.85226493606702,-0.19209677080708776,12.85226493606702,0.10245050574197134,0.6289061542065445,373.46000000000015,350.2760000000002,373.19026035600007,142,0,1.1428571428571428,1.9642857142857144,2.7857142857142856,1.4973169396035275,1000.8187680613407,19.562267164498685,15.990391735733136,15.990391735733136,13.526806570407931,9.303933783426848,9.303933783426848,7.560508592062233,7.560508592062233,4.988996194366185,4.988996194366185,3.384091727533692,3.384091727533692,-3.41,3232800.0433334517,17.976742994458412,7.306717223612468,3.6665195203810335,163.97981767723635,15.950365812018996,5.817862777835027,0.0,0.0,5.9071797293515065,0.0,9.778515705019027,4.9839785209472085,0.0,0.0,19.91384146784285,47.525105394163646,48.469806545428284,5.563451491696997,4.794537184071822,23.09981505655366,0.0,9.967957041894415,0.0,25.807221274690605,22.495122217931566,77.74545466916148,0.0,0.0,15.950365812018996,17.192635327202154,0.0,0.0,22.41989317715849,11.959746875309355,0.0,35.332366058544046,61.0551001940705,0.0,0.0,0.0,78.94,0.0,4.794537184071822,0.0,11.322170198748285,17.9260706754446,23.48298044697669,5.563451491696997,30.723264851762448,24.26546827384644,45.832164321756274,0.0,0.0,0.0,21.19964249054168,9.6340751521971,4.782226851577069,0.3608945105820112,13.402596307864096,5.158246282963512,5.878985070941205,0.0,0.2272727272727273,28,3,6,0,1,1,1,2,3,5,3,6,5,0,0,0,4,4.044100000000002,111.7116,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,CHEMBL5415,Q9UPE1,0.0,13.898829543243947,-0.6866052922546422,13.898829543243947,0.21769698245077085,0.4261443688183634,436.27000000000015,427.19800000000015,434.98114470800004,140,0,0.9642857142857144,1.7142857142857142,2.4285714285714284,1.8426152821692656,1259.7364896786053,19.836134335324456,13.866147682171142,16.19450215513578,13.435560745775552,7.898253964550345,9.470679491496524,5.699567589526504,7.576194840097668,3.912480538780095,5.520290743305298,2.683836668409157,4.052961312186727,-2.479999999999999,2337454.2520026723,18.863512291268748,7.502544653879883,3.4830960829651327,171.30422440209216,0.0,22.98772173552557,0.0,0.0,5.559266895052008,0.0,4.794537184071822,13.296227988965262,10.082660329248244,0.0,41.030131798317754,36.398202410769656,16.525302035676383,21.125418836795927,8.78083009534964,40.480465447472405,0.0,14.59805822286387,0.0,9.921443454187015,0.0,86.8917690111557,0.0,11.126902983393993,5.559266895052008,8.78083009534964,0.0,34.963764729856145,14.59805822286387,0.0,11.63444168209179,0.0,69.57423726071626,10.045266627482652,16.64360370101025,0.0,47.26000000000001,17.1937085771438,13.575367279421465,0.0,10.45893496721477,26.15137881546515,17.828252017852726,22.975452105303386,30.33183534230805,0.0,10.082660329248244,23.20187978046503,28.362675994026798,13.514259083231602,16.487742430756395,5.40539080655832,0.5315169517965348,-1.3429653215099693,11.502694722982767,1.2609075543797768,0.0,0.0,0.0,28,0,4,0,0,0,2,2,4,5,0,9,3,0,0,0,4,5.492700000000003,105.194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL5415,Q9UPE1,0.0,12.693081800261481,-0.2666136091002893,12.693081800261481,0.17311797422773734,0.4657173060978848,488.0170000000003,461.80900000000014,487.155721752,174,0,1.2121212121212122,2.0,2.727272727272727,1.431592912890649,1111.4321707155357,23.371668241257186,18.507134660004112,20.07956018695029,15.923055291019509,10.658603284189196,11.853064338126151,7.751415202594919,9.189264211261886,5.3618989653398375,6.5884077171045625,3.631779671573785,4.6192622916178205,-2.7899999999999987,33876609.84080048,23.37093502599184,10.429649853029733,5.772233374483719,201.00196040766053,20.640014333703846,22.337277247371286,5.131558479839334,0.0,5.9071797293515065,0.0,9.6944469149223,14.951935562841625,0.0,0.0,35.07045990509047,25.477292959539852,38.79014909802449,23.51374512455089,9.901064578912528,51.299575807711705,0.0,19.851845293692104,0.0,13.847474399381248,54.86415093293893,51.749948342599055,0.0,0.0,15.533486938863142,22.454670310192952,0.0,22.937725768167248,70.19621641196011,0.0,13.847474399381248,21.05954036747004,30.462311845459514,5.022633313741326,0.0,0.0,106.51,0.0,4.794537184071822,0.0,12.514061693864427,38.90574894371304,37.560339893182324,17.533629449547814,6.06636706846161,32.046575604766076,35.38533223255524,16.70746728507322,0.0,7.457830513857925,30.975300560948945,16.24512659009515,1.4880803972808272,1.8513633525950381,7.367072949316626,1.5315981931343652,8.028071887215573,0.0,0.3636363636363637,33,3,9,0,1,1,1,2,3,9,3,11,7,0,1,1,4,3.313540000000001,132.04670000000002,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHEMBL608533,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL5415,Q9UPE1,1.0,13.882904976550355,-0.9799140211640212,13.882904976550355,0.04461214919645329,0.28721839165619395,570.6490000000002,540.4090000000003,570.22670544,214,0,0.9534883720930232,1.627906976744186,2.372093023255814,1.4252011381376102,2180.8233225458644,29.197577175960745,24.12645181776244,24.12645181776244,20.935707400771342,14.758273379389474,14.758273379389474,12.091735934074926,12.091735934074926,10.035579291458752,10.035579291458752,8.327087425749623,8.327087425749623,-4.659999999999998,16727238355.508312,24.893655600300196,8.46135367273348,2.968438278328138,246.9101195784087,28.824623538039607,12.331867558483172,5.724985593970254,0.0,11.814359458703013,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,36.75265696523406,54.23139590234947,33.672095191309985,19.062800275743736,55.42605918702724,0.0,19.35089763043952,0.0,43.988009210130606,14.157469523954726,95.55312636509191,0.0,0.0,5.316788604006331,0.0,0.0,0.0,52.15174522598718,21.743467907482923,0.0,45.851888836586134,78.86277189000093,0.0,43.611699728324226,0.0,77.72999999999998,18.056853152453424,9.589074368143644,0.0,17.856200287850967,18.52902952053558,54.738602711718215,0.0,7.1097975412775325,66.54488532968216,45.64019337312611,9.473725907600098,18.14656837889477,0.0,29.249369548006268,7.239329486623963,5.4561717746552025,-0.10657427891110816,25.68552174661324,-0.3857811318972049,2.5594251568005943,3.572635985880936,0.2571428571428571,43,1,8,0,3,3,4,2,6,6,1,8,3,0,1,1,9,5.9068000000000085,165.12369999999962,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL5415,Q9UPE1,0.0,14.6472231894541,-1.022970079171604,14.6472231894541,0.10945293092749807,0.3845047685657031,476.8700000000002,461.75000000000017,476.08515984000013,168,0,1.0,1.7352941176470589,2.4411764705882355,1.5914565167178314,1452.4804592908731,23.819261998449893,17.388955833763813,18.144884779782267,16.401887240964335,10.159178037062553,10.537142510071776,7.526356100434665,7.96279188090665,5.3514682529421815,5.586565355729919,3.747207345738919,3.9193103696917855,-4.169999999999998,59636097.53881469,21.663994790072504,8.642329804877052,3.9931908571864128,197.16625444368472,10.423315998847038,11.63444168209179,0.0,5.948339280986493,0.0,5.969305287951848,4.992404732635669,23.54332432131588,0.0,0.0,23.73367402715573,48.53093654769288,33.59721763512895,29.07727238692573,18.681894674262168,34.91765573662512,0.0,9.967957041894415,4.992404732635669,6.544756405912576,5.316788604006331,105.77139521885029,0.0,11.257379486545458,5.316788604006331,20.4165556510197,0.0,11.600939890232516,26.75547472745768,6.544756405912576,11.63444168209179,27.048343150859804,71.85291898886486,5.022633313741326,11.257379486545458,0.0,87.47,17.603746970043638,13.575367279421465,0.0,29.33168367306376,33.09430205836433,0.0,30.33183534230805,36.528678913921134,0.0,20.277150378536426,16.70746728507322,29.2944463789082,6.233582920162657,24.51941776213391,12.4946003021517,2.928379356504601,-2.211853591943103,14.813700551551786,1.5960511673805324,0.10945293092749807,0.0,0.04,34,2,6,0,1,1,3,1,4,5,2,9,4,0,0,0,5,5.868000000000002,124.863,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1721885,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CHEMBL5415,Q9UPE1,1.0,13.695871222911446,-0.6881710043829872,13.695871222911446,0.13068574214452644,0.5096580614407035,442.49100000000016,415.27500000000015,442.201633564,170,0,1.34375,2.09375,2.84375,1.4723376982916268,1072.1889513749159,22.827698166887174,18.126528568468142,18.126528568468142,15.329407595892901,10.616897096378988,10.616897096378988,8.14254681074816,8.14254681074816,5.827420554273847,5.827420554273847,4.152239585567802,4.152239585567802,-3.01,18419820.75807412,22.19348643649484,9.234168127488925,4.594859400947153,184.99655651662465,25.460946077600628,5.817220841045895,0.0,0.0,11.814359458703013,0.0,14.488984098994123,4.39041504767482,0.0,0.0,0.0,43.68604720329696,48.817719379727784,30.45428633854041,23.82287976445921,29.150870370289717,0.0,15.200676855804016,0.0,19.95144078712955,44.709578156682475,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,72.30153104576584,9.531400137871868,19.664695240427143,32.87274764885973,18.199101205384828,0.0,11.64912463690315,0.0,106.69,11.921187228794198,19.086016810659167,0.0,18.359115864615585,59.09722160447914,13.089512811825152,18.199101205384828,19.92349450621513,0.0,20.517465459810353,4.736862953800049,18.996506890546808,0.0,30.45208208227991,15.796238340795991,3.753440830615853,-1.0555767961865858,4.1319546340720485,0.9437674794269584,6.981586538449013,0.0,0.39130434782608703,32,4,8,0,2,2,1,1,2,5,4,9,6,0,1,1,4,1.6862400000000002,118.76640000000003,0,1,1,0,0,1,1,0,0,0,2,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
