molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL243776,CO/N=C1C(=C2\C(=O)Nc3c(Cl)cccc32)\Nc2ccccc2\1,CHEMBL3935,Q9UQB9,0.0,12.507909895439653,-0.2155470521541949,12.507909895439653,0.2155470521541949,0.6230260336205673,325.75500000000005,313.65900000000005,325.061804304,114,0,1.0434782608695652,1.826086956521739,2.652173913043478,1.975836840235622,902.4615349317488,15.974327015758659,12.183126533764296,12.939055479782748,11.202708600407236,7.02890286083136,7.406867333840588,5.159572192042933,5.566772318783539,3.8597731063200182,4.1747435004943725,2.9002159739178586,3.1220008614744943,-2.7899999999999987,338792.4271443788,13.844292369410221,5.138249708952034,2.0095674502078387,137.13936146728784,15.471165791749295,12.821482544048235,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,47.08848795929111,12.13273413692322,16.814289258077554,21.980163431549983,9.632125767808457,40.16768170179111,0.0,0.0,5.15571272675054,0.0,17.743374749290194,64.31114508942242,0.0,0.0,10.633577208012662,11.374772549367124,0.0,11.600939890232516,18.728662273399745,9.632125767808457,0.0,11.126902983393993,53.31732151903764,5.022633313741326,5.5731045300692665,0.0,62.72,0.0,4.794537184071822,0.0,5.9071797293515065,27.691848434320693,16.814289258077554,7.1097975412775325,6.06636706846161,36.398202410769656,15.7892899347632,16.43852847396915,0.0,6.180986604518349,17.483308435514115,10.695247858402617,4.86958065633661,-0.2155470521541949,13.115635699238545,0.0,0.0,1.4818989092550603,0.05882352941176471,23,2,5,0,2,2,2,0,2,4,2,6,1,0,0,0,4,3.4794000000000014,90.6124,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL3935,Q9UQB9,1.0,13.650463200837027,-0.4038820656466207,13.650463200837027,0.14317205740320782,0.6263032743124629,398.48200000000014,371.2660000000001,398.211804324,154,0,1.2413793103448276,1.9655172413793105,2.655172413793104,1.8335121708816984,973.43215139086,21.12902755413791,17.279502850941604,17.279502850941604,13.849774308148644,9.87906491888757,9.87906491888757,7.14850127200415,7.14850127200415,5.36453933215763,5.36453933215763,3.662778780949872,3.662778780949872,-2.929999999999999,3245583.0996731743,20.79528485900116,8.611069784767098,4.244127387772851,169.7296665740543,20.517465459810342,5.817220841045895,0.0,0.0,11.814359458703013,0.0,9.589074368143644,4.39041504767482,0.0,0.0,13.847474399381248,56.775560015122096,35.72820656790263,11.136556021766264,13.979489415818465,29.150870370289717,0.0,15.200676855804016,0.0,27.694948798762496,31.495814227656627,52.09453251121863,0.0,0.0,10.633577208012662,10.077801322358383,0.0,0.0,47.87727333415101,4.794537184071822,19.664695240427143,46.72022204824098,18.199101205384828,0.0,11.64912463690315,0.0,77.23,5.817220841045895,13.979489415818465,0.0,11.814359458703013,34.626078188907854,30.89164870428318,12.13273413692322,12.142387175295491,13.847474399381248,34.364939859191594,0.0,13.650463200837027,0.0,30.47464616021191,5.704781496841591,4.204299098794467,-0.8364270658224617,4.197185704241461,1.6762110260770977,11.095507045485572,0.0,0.3636363636363637,29,3,6,0,1,1,1,1,2,3,3,7,7,0,0,0,3,3.3349400000000013,113.28860000000005,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL363160,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,CHEMBL3935,Q9UQB9,1.0,13.139416918387782,-0.21612056692639306,13.139416918387782,0.15558169137057254,0.4729251605631668,501.6350000000004,466.3550000000003,501.28522336,194,0,0.9189189189189192,1.5945945945945943,2.2432432432432434,1.2223865723329659,1253.932840854283,25.94058234200953,21.803657096747322,21.803657096747322,17.961060093480288,13.041066938713165,13.041066938713165,9.765224544904637,9.765224544904637,7.39858159806827,7.39858159806827,5.044083592247072,5.044083592247072,-3.8499999999999988,360746216.4912742,24.827206190030232,10.638984038557783,5.174848506579653,217.37770826000173,25.333306400564087,0.0,5.817862777835027,0.0,5.9071797293515065,6.031114512338072,9.89321899237286,4.794537184071822,5.09868180830104,0.0,32.046575604766076,55.28168648576963,48.680701156411416,18.78344080667361,9.589074368143644,29.13092956889173,0.0,19.99718307830303,0.0,39.778630457058405,48.76018454519063,70.41230344086772,0.0,0.0,15.533486938863142,21.98717251127397,0.0,0.0,65.16217492632009,25.931156057677175,0.0,46.58974554508952,42.46456947923127,0.0,0.0,0.0,96.6,0.0,9.589074368143644,0.0,11.938294241689578,24.470827081357175,72.77972388880887,0.0,4.899909730850478,30.33183534230805,63.65864080529735,0.0,0.0,0.0,32.48772135133405,13.357411616566207,6.539655209152511,0.2576292417665977,13.69141146135734,1.6923627493283369,9.005671238323895,2.1348037988377224,0.3928571428571429,37,3,9,0,2,2,2,1,3,5,3,9,6,0,1,1,5,4.086300000000003,146.15659999999986,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,3,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1258913,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,CHEMBL3935,Q9UQB9,1.0,13.334492521954374,-0.2443668343140739,13.334492521954374,0.1018757204594618,0.3061015638617843,544.6810000000003,512.4250000000004,544.225659884,202,0,0.9743589743589745,1.7179487179487178,2.4615384615384617,1.1408963545739907,1422.5209361813195,26.605872759939192,21.689447940120136,22.505944521047866,19.136162928584238,13.440805709863467,14.257302290791195,9.970528178472744,11.02272701979598,7.343482226756143,8.484028479296073,5.210881197536739,6.167069242218617,-3.729999999999998,1726306584.5254664,25.54291212673037,11.565524686488226,5.825341197303798,230.68850550705537,25.170259623513665,0.0,5.817862777835027,0.0,11.814359458703013,0.0,14.687756176444681,0.0,5.09868180830104,11.336785877934735,30.33183534230805,61.82644289168221,30.885106984118284,34.34937258596046,14.325937321943693,44.8730150232417,0.0,20.414061951458887,0.0,18.88348407499998,56.15424429344552,76.6677208617114,0.0,0.0,15.533486938863142,11.50524905251859,0.0,11.336785877934735,72.84917876474427,4.736862953800049,0.0,44.476608620238906,60.6636706846161,0.0,10.216620634085363,0.0,102.59,0.0,9.589074368143644,0.0,17.856200287850967,29.47222539225916,54.19124043002879,24.17842912378676,6.06636706846161,42.46456947923127,42.76349442323891,4.736862953800049,6.162169873110845,1.3243713588882309,31.531638446537386,13.383769692305446,3.4331498210142994,0.048790514614412084,19.368867334685174,2.3980535585065623,6.015856067004317,0.0,0.3448275862068966,39,3,9,0,2,2,2,2,4,7,3,10,8,0,2,2,6,4.280200000000003,153.7210999999997,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL3935,Q9UQB9,0.0,12.929507254117224,-0.14280062490789214,12.929507254117224,0.14280062490789214,0.3894161626296461,493.6150000000002,462.3670000000003,493.2590086120001,188,0,0.972972972972973,1.7837837837837838,2.5405405405405403,1.2352995604028638,1350.5562649808828,25.61430892837647,21.185403673361527,21.185403673361527,18.03000977870159,12.456873504443715,12.456873504443715,9.392360222954537,9.392360222954537,6.572995264494691,6.572995264494691,4.2778297250256205,4.2778297250256205,-4.139999999999999,321337165.8084786,24.549827238551874,11.281649166992507,6.354664605160737,216.95624924983875,15.533486938863135,0.0,0.0,5.948339280986493,5.9071797293515065,0.0,14.678425435869508,9.967957041894415,0.0,0.0,18.199101205384828,67.56288164499307,73.8159882771632,5.693927994848461,4.794537184071822,23.23029155970513,0.0,24.75175502454258,0.0,13.468493605603195,43.86027481434015,95.94455587454632,0.0,11.257379486545458,10.633577208012662,17.323111830353618,0.0,0.0,63.88563236022158,6.544756405912576,6.923737199690624,21.48489165916281,79.25420139945533,0.0,11.257379486545458,0.0,86.28000000000002,0.0,4.794537184071822,0.0,5.9071797293515065,17.19917704736705,55.23199928248889,5.563451491696997,18.59053071483923,67.58740788430673,42.43300421523244,0.0,0.0,0.0,30.86465699844102,6.293713638195605,6.081945305101588,0.3330038239571089,19.314837924044234,5.216715025503323,7.235456885744248,2.1596703990128807,0.2413793103448276,37,2,8,0,1,1,2,2,4,7,2,8,7,0,1,1,5,4.590320000000004,146.8938999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL3935,Q9UQB9,1.0,5.857396779890918,0.392174356427603,5.857396779890918,0.392174356427603,0.4178840975839869,393.44300000000015,370.2590000000001,393.168856216,150,0,0.9310344827586208,1.6551724137931034,2.3448275862068964,1.9569167353908143,1001.0042022970772,20.476480726871785,16.47464963111857,16.47464963111857,14.24504470051759,9.107799662785103,9.107799662785103,6.071032106686076,6.071032106686076,4.082844815672018,4.082844815672018,2.6826134594313507,2.6826134594313507,-3.34,4235838.812669483,20.395692002202136,10.271588954277956,5.347720173143325,169.5322632278569,24.264240419206534,25.35894678162541,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,6.423349895620259,11.986801387317257,24.26546827384644,36.92302413186203,18.730464646642094,18.9474518152002,22.408173984599646,0.0,9.967957041894415,0.0,0.0,45.96391154461307,48.28897397723121,0.0,23.84280788104371,14.790514511606428,11.50524905251859,11.49902366656781,0.0,50.61507998250116,9.473725907600098,12.343784214475903,5.563451491696997,42.72552248553421,0.0,10.902924932081056,0.0,74.73000000000002,0.0,0.0,0.0,0.0,43.74441430245451,22.153762698461613,6.3273200747645415,14.219595082555067,36.398202410769656,21.20517996475639,25.37080171082045,21.801771191071715,0.0,8.754103465077492,4.0965573017417345,2.3431613389549906,4.4431071527044645,11.258046272519536,6.994191360636236,1.7256948446942135,3.2500337392662777,0.2727272727272727,29,1,7,0,0,0,2,1,3,7,1,7,10,0,0,0,3,3.405100000000002,111.93970000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
CHEMBL261849,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL3935,Q9UQB9,0.0,5.906471534009827,0.16306519180786586,5.906471534009827,0.16306519180786586,0.6621176234986874,366.42100000000016,344.2450000000002,366.169190564,140,0,0.8888888888888888,1.6296296296296295,2.2962962962962963,1.7104701830491746,913.6004321515763,19.22540387131522,15.306888316660864,15.306888316660864,13.084049995768552,8.382650086538199,8.382650086538199,5.937418066439485,5.937418066439485,4.092664952542167,4.092664952542167,2.614434283327709,2.614434283327709,-3.48,1394142.6696075574,18.31524572282112,8.266220883045207,4.576343259379604,157.46507303365053,25.677923815724522,18.17425657563185,11.49902366656781,5.948339280986493,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,18.199101205384828,35.39237125724044,18.181116686236077,14.219595082555067,14.210588861400149,11.766202058821525,0.0,9.967957041894415,0.0,13.027703587438927,25.68693003687944,65.35176752593534,0.0,17.248535499851716,25.677923815724522,11.766202058821525,17.248535499851716,0.0,24.187552124449482,13.027703587438927,0.0,16.690354475090988,48.661413050844345,0.0,0.0,0.0,105.51,0.0,0.0,0.0,5.948339280986493,30.344590031841765,22.439866308374885,0.0,20.416438654168147,42.46456947923127,9.967957041894415,25.677923815724522,16.53082349269428,0.0,7.978157997047753,0.0,14.28776855528547,2.66533003348172,13.482352832817435,2.2078018976235345,0.4290190737426489,3.2520794506404886,0.2,27,4,7,0,0,0,2,1,3,7,2,7,7,0,0,0,3,2.828000000000001,103.9828,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,CHEMBL3935,Q9UQB9,1.0,12.38117819349962,-0.2180035903250186,12.38117819349962,0.2180035903250186,0.38477623939536587,356.17900000000014,346.09900000000016,354.99563866,108,0,1.0,1.818181818181818,2.636363636363636,1.9566597793495801,886.7096989957977,15.267220234572113,11.222091838800388,12.808088377915096,10.685871848001627,6.632097320388737,7.425095589946087,5.013220451687643,5.928895980479332,3.7548726802420855,4.248124318959127,2.8051424132377467,3.1662276736952264,-2.6,202452.1353458769,13.090051020408161,4.707598702001081,1.7713757967569526,134.0193892543401,15.840830232789953,5.711685002770702,0.0,0.0,5.9071797293515065,0.0,4.794537184071822,0.0,0.0,0.0,45.351124898546324,18.199101205384828,21.28700877390997,16.957530117808663,10.001790208849114,44.49668570950794,0.0,0.0,5.15571272675054,0.0,10.633577208012662,63.7612312915135,0.0,0.0,10.633577208012662,11.374772549367124,0.0,15.929943897949347,16.8261177568995,4.794537184071822,0.0,11.126902983393993,57.79004103487007,0.0,5.5731045300692665,0.0,73.72,0.0,10.001790208849114,0.0,5.9071797293515065,16.981828845895805,26.974395048593532,0.0,0.0,42.46456947923127,31.71923383271255,0.0,0.8856629503653316,3.390368580500254,12.38117819349962,18.796113958700765,4.466566292412027,-0.2180035903250186,13.048113614847018,0.0,0.0,0.0,0.0,22,3,5,0,2,2,2,0,2,4,3,6,0,0,0,0,4,3.4163000000000023,88.07990000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL288441,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL3935,Q9UQB9,0.0,9.745119971858806,0.3568345924001035,9.745119971858806,0.3568345924001035,0.3788289261994078,530.4560000000004,501.22400000000033,529.1647451480001,190,0,1.0,1.75,2.4444444444444446,1.5708066366430868,1272.8949540436165,25.656125291633373,20.606027013663844,22.117884905700755,17.426585250869643,11.677349746412144,12.4332786924306,8.617426049680963,9.431826303162175,6.247115759754995,6.855194333460332,4.149517438715738,4.657089782827391,-2.9599999999999995,120795972.2479083,26.11292304394796,11.849897701476989,5.876517094562205,220.8076192908437,29.327196927107433,11.818733146076179,11.49902366656781,0.0,0.0,0.0,4.9839785209472085,0.0,5.261891554738488,0.0,23.20187978046503,25.601227742526426,56.43958395256397,53.32666843323101,14.210588861400149,45.47957726191322,5.261891554738488,14.783797982648165,0.0,6.4208216229260096,65.91471966331437,46.07102996463916,0.0,23.317756812643992,19.52737746540648,11.374772549367124,17.248535499851716,23.20187978046503,75.3817290419562,0.0,11.331112867530761,11.984273114623006,30.462311845459514,10.045266627482652,10.902924932081056,0.0,82.88,0.0,5.261891554738488,0.0,0.0,61.741833064992456,39.14460365248888,13.306641112890608,19.242531678200752,12.13273413692322,33.21747988212396,37.41246864186518,17.024996523096558,12.60412888932292,9.284178413838148,14.484444297843096,2.1088967847544287,1.6294693082698268,9.124990226931061,2.435278274070362,5.9199500405630605,5.272556130199435,0.38461538461538464,36,1,8,0,1,1,2,1,3,8,1,10,9,0,1,1,4,5.190380000000005,143.35569999999984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CHEMBL378191,O=C1C(c2c(O)[nH]c3c(Cl)cccc23)=Nc2ccccc21,CHEMBL3935,Q9UQB9,0.0,12.48720379818594,-0.1928004535147392,12.48720379818594,0.09906840513983364,0.7162008725884691,296.71299999999997,287.64099999999996,296.03525520799997,102,0,1.0952380952380951,1.9047619047619049,2.7142857142857144,1.9959893791536825,940.6000143068596,14.560113453385565,10.722091838800392,11.478020784818845,10.164703797946453,6.385293980032401,6.763258453041628,4.817686386366484,5.22488651310709,3.5959633128531303,3.910933707027485,2.6390448666543063,2.860829754210941,-2.589999999999999,123244.53630417686,12.17357108746933,4.200132411108445,1.6269366914372958,124.25771991855608,10.090505915787917,5.711685002770702,5.879988336435372,5.783244946364938,0.0,0.0,4.794537184071822,4.992404732635669,0.0,0.0,35.86640816407895,18.199101205384828,10.949675706161793,21.790171797738147,9.901064578912528,39.68618104613278,0.0,4.9839785209472085,4.992404732635669,0.0,0.0,58.61410577636658,0.0,5.879988336435372,0.0,5.687386274683562,5.879988336435372,11.600939890232516,21.585435864923557,0.0,0.0,15.921440167465816,47.45697421186694,5.022633313741326,10.902924932081056,0.0,65.44999999999999,0.0,9.901064578912528,0.0,17.374918285571013,32.73984750389994,0.0,0.0,36.398202410769656,6.06636706846161,9.976383253582878,11.600939890232516,0.0,6.107404607933708,19.65708049886621,11.333156861510036,2.39406997984379,-0.2918688586545728,12.411268021611937,0.0,0.0,0.0,0.0,21,2,4,0,1,1,2,1,3,3,2,5,1,0,0,0,4,3.844000000000001,81.94300000000001,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
