molecule_chembl_id,canonical_smiles,target_id,UniProt Accessions,label,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL24828,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL4147,Q9UQM7,0.0,14.263532113112287,-0.3739050308647725,14.263532113112287,0.3331109753331629,0.5415290027618135,475.36200000000036,451.1700000000003,474.106666328,158,0,1.1666666666666667,1.9666666666666663,2.7,1.584797088896538,1041.0664233482823,21.087211190881018,16.991052103706178,18.577048642820877,14.52920844090216,9.893895972543108,10.686894242100461,7.549316162042534,8.464991690834223,5.417615029122944,5.910866667839983,3.5907391860551834,3.9238882100855017,-2.45,7246165.1581784375,20.807898698439146,9.138396883374352,4.649467769121553,183.09303290222567,19.690424242456906,17.962403693645467,11.49902366656781,0.0,0.0,0.0,0.0,14.358372089569235,0.0,0.0,15.929943897949347,63.16220236036219,15.925310798758822,24.92076649809028,13.864140955274918,38.33811788254899,0.0,14.867866772744891,5.917906046161393,12.841643245852019,39.17065290429912,46.9490957739509,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,15.929943897949347,48.72173107303768,0.0,11.735126887207285,12.841643245852019,41.131874932905006,0.0,10.902924932081056,0.0,59.51,0.0,4.39041504767482,0.0,5.817220841045895,45.518480963209385,31.317380272141968,12.39368714322615,19.242531678200752,12.13273413692322,43.16227125737776,9.473725907600098,26.60588032134715,3.2683829938629314,11.00198934319934,3.778348685131746,1.0314418416302993,1.916794793560216,8.515483838571273,3.705786010546806,2.8387979698601122,3.7537608689567996,0.3636363636363637,30,1,6,0,1,1,2,1,3,6,1,8,6,0,1,1,4,5.004200000000004,119.18870000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,CHEMBL4147,Q9UQM7,0.0,13.898829543243947,-0.6866052922546422,13.898829543243947,0.21769698245077085,0.4261443688183634,436.27000000000015,427.19800000000015,434.98114470800004,140,0,0.9642857142857144,1.7142857142857142,2.4285714285714284,1.8426152821692656,1259.7364896786053,19.836134335324456,13.866147682171142,16.19450215513578,13.435560745775552,7.898253964550345,9.470679491496524,5.699567589526504,7.576194840097668,3.912480538780095,5.520290743305298,2.683836668409157,4.052961312186727,-2.479999999999999,2337454.2520026723,18.863512291268748,7.502544653879883,3.4830960829651327,171.30422440209216,0.0,22.98772173552557,0.0,0.0,5.559266895052008,0.0,4.794537184071822,13.296227988965262,10.082660329248244,0.0,41.030131798317754,36.398202410769656,16.525302035676383,21.125418836795927,8.78083009534964,40.480465447472405,0.0,14.59805822286387,0.0,9.921443454187015,0.0,86.8917690111557,0.0,11.126902983393993,5.559266895052008,8.78083009534964,0.0,34.963764729856145,14.59805822286387,0.0,11.63444168209179,0.0,69.57423726071626,10.045266627482652,16.64360370101025,0.0,47.26000000000001,17.1937085771438,13.575367279421465,0.0,10.45893496721477,26.15137881546515,17.828252017852726,22.975452105303386,30.33183534230805,0.0,10.082660329248244,23.20187978046503,28.362675994026798,13.514259083231602,16.487742430756395,5.40539080655832,0.5315169517965348,-1.3429653215099693,11.502694722982767,1.2609075543797768,0.0,0.0,0.0,28,0,4,0,0,0,2,2,4,5,0,9,3,0,0,0,4,5.492700000000003,105.194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CHEMBL4147,Q9UQM7,0.0,12.93887738071883,-4.641864625107676,12.93887738071883,0.06593892325417716,0.4613395020059931,464.8310000000001,448.70300000000015,464.08630271199996,166,0,0.9375,1.59375,2.25,1.6244376001208218,1137.8789445127009,23.30275414050484,16.457319050824715,17.21324799684317,15.151216908830305,9.062991028319596,9.440955501328824,6.353856509713334,6.761056636453941,4.0686188141624235,4.398207035202469,2.582987740833953,2.807679149370679,-3.789999999999999,9882757.49084646,22.885411148770924,9.563603314484585,5.883370444382856,185.11105638623687,20.68722876581904,17.19295166141627,0.0,0.0,5.9071797293515065,12.207413029781547,9.778515705019027,4.794537184071822,13.17124514302446,0.0,11.600939890232516,48.53093654769288,30.685655172119002,10.586084805438322,27.497182464968155,34.914006681289216,0.0,10.30076712495354,0.0,6.176298517443475,17.68124919068985,77.07415998805435,0.0,11.49902366656781,20.68722876581904,29.340554876463408,11.49902366656781,11.600939890232516,23.969944745313967,6.176298517443475,0.0,16.051916670617278,60.79414718776757,5.022633313741326,0.0,0.0,92.35,22.79349783521987,22.760319511168102,0.0,17.288493998883528,17.186409941251373,12.13273413692322,25.37724969121349,30.33183534230805,0.0,20.934344332966198,16.337802844032563,44.47480425652903,5.568014615436455,27.70445702043011,6.826069682816981,-0.5468369560238577,0.46004313222992704,11.597059144995196,-3.2101883205370267,0.0,1.4876885352342903,0.09523809523809523,32,3,7,0,0,0,2,1,3,4,3,11,5,0,0,0,3,5.549700000000002,113.2386,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1997041,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,CHEMBL4147,Q9UQM7,0.0,13.229417517006805,-0.20081609032501868,13.229417517006805,0.20081609032501868,0.6937102002643647,227.242,217.162,227.08587554,84,0,1.1764705882352942,2.0588235294117645,2.8823529411764706,2.2633427617399544,687.9473648267208,11.828062645816686,9.2364932791469,9.2364932791469,8.25402019542349,5.301311085734438,5.301311085734438,3.9261916087627458,3.9261916087627458,2.785342289290877,2.785342289290877,1.8944266327798591,1.8944266327798591,-2.2299999999999995,14863.667925502925,9.958232244520467,3.659853670319217,1.5778927640605347,97.34909575752636,4.9839785209472085,17.791718136578165,0.0,0.0,0.0,0.0,0.0,14.358372089569235,0.0,0.0,0.0,36.75265696523406,17.146519277774868,5.693927994848461,4.39041504767482,11.033401435232523,0.0,14.951935562841625,0.0,6.923737199690624,0.0,48.17030425296696,0.0,11.257379486545458,0.0,4.39041504767482,0.0,0.0,14.951935562841625,0.0,12.74095804073652,5.563451491696997,36.78963192022406,0.0,22.290780921777984,0.0,41.57,0.0,4.39041504767482,0.0,5.817220841045895,5.563451491696997,22.290780921777984,12.39368714322615,19.056471336613843,12.263210640074684,14.951935562841625,0.0,13.229417517006805,0.0,11.423691893424033,0.9430631141345428,3.1222463151927444,-0.20081609032501868,6.912533068783067,3.325480442176872,1.7443837396069541,0.0,0.07692307692307693,17,1,3,0,0,0,1,2,3,2,1,4,1,0,0,0,3,3.072420000000001,64.01970000000001,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,CHEMBL4147,Q9UQM7,0.0,13.24385986732241,-0.3380928591299817,13.24385986732241,0.16997731816187445,0.30878428664193475,527.6690000000007,490.3730000000004,527.2896400440001,204,0,0.9743589743589745,1.6923076923076923,2.41025641025641,1.3322619189000384,1433.1343290809893,27.40720214718993,23.15987930609663,23.15987930609663,18.775008148917987,13.480528731496884,13.480528731496884,10.950613047180056,10.950613047180056,6.898977272320411,6.898977272320411,4.605084915893702,4.605084915893702,-3.879999999999999,725071079.5827968,26.716210705040545,11.471316997387193,6.407509731014803,229.45613433602813,14.790514511606428,18.17425657563185,0.0,0.0,0.0,6.031114512338072,10.216698334856806,9.476340119217006,5.09868180830104,0.0,62.732865501538534,31.18920547353705,41.88807518452571,30.282464473241426,14.268263091671919,28.30881199378625,0.0,14.6803944742967,0.0,33.10993926815928,50.08849231928914,77.98741723962318,0.0,11.436898107967467,15.370440161812713,16.29978623659041,5.749511833283905,0.0,60.16642409791125,10.15185342319683,6.923737199690624,32.02859108561733,66.73003775307771,0.0,16.459834703613154,0.0,80.65,0.0,4.794537184071822,0.0,11.44610498173485,18.112131017031512,66.31475917020606,0.0,4.681802935145185,73.65377495276834,36.30469853793501,14.572407715901134,13.370322898783321,0.0,15.589436999789578,12.737129678067953,3.476795393553469,1.4080869010982997,21.445704845766706,0.0,13.222523282940676,0.0,0.3548387096774194,39,2,8,0,1,1,3,1,4,6,2,8,7,0,1,1,5,5.986420000000005,156.34439999999972,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1289926,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,CHEMBL4147,Q9UQM7,0.0,12.075732222704954,-0.09012664826534976,12.075732222704954,0.09012664826534976,0.5241908173512972,386.48,368.33600000000007,386.1201321960002,138,0,1.0714285714285714,1.9285714285714288,2.75,1.6025368729960088,1151.6453529302132,19.346724214874865,15.216477271392785,16.032973852320506,13.741514740667453,8.806134596712877,9.622631177640601,6.081519320272576,7.196874391922988,4.250081169716609,5.315626492913238,2.8541671142985083,3.838264954770115,-3.3799999999999994,4402971.945665744,18.005305173501352,8.102901424896903,3.818583505931169,166.4488257490915,5.316788604006331,0.0,0.0,0.0,5.9071797293515065,0.0,14.87719751332007,0.0,5.09868180830104,0.0,29.960986154775945,54.616609692899026,28.42170671979061,22.468008199010182,4.794537184071822,40.72402982449144,0.0,20.498130741555613,0.0,9.790966951035553,7.047671982677191,83.81182173762309,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,28.13619384957797,0.0,0.0,21.745844665465736,76.65148120726474,0.0,23.054965145748817,0.0,70.67,0.0,4.794537184071822,0.0,5.9071797293515065,5.563451491696997,32.08174787281353,0.0,25.00640050368137,72.81571089828387,20.498130741555613,0.0,0.0,1.5556120798360151,18.311518456275138,11.214342697794828,3.3623922422988297,-0.09012664826534976,19.511671415368927,5.661925215311342,0.0,1.6393312080469369,0.045454545454545456,28,2,5,0,0,0,2,2,4,4,2,6,5,0,0,0,4,4.639100000000004,113.2139,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL180239,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,CHEMBL4147,Q9UQM7,1.0,9.63008417303347,0.10435564125357,9.63008417303347,0.10435564125357,0.6106928058850125,364.401,344.24100000000016,364.14230712,138,0,0.7777777777777778,1.3333333333333333,1.8888888888888888,1.7109431165259552,911.5967296530732,19.225403871315226,15.008990328513491,15.008990328513491,13.084049995768547,8.243957280052221,8.243957280052221,5.777390843428918,5.777390843428918,3.926929112780984,3.926929112780984,2.4871097512551965,2.4871097512551965,-3.67,1714241.8911025359,18.131001981113414,8.1392269651338,4.491506600443475,156.5688580874074,19.68678069728151,0.0,22.99804733313562,0.0,0.0,0.0,5.09868180830104,0.0,5.09868180830104,0.0,24.284774350590983,53.61077853936981,0.0,25.607451072251987,19.68678069728151,24.304080427335524,0.0,10.197363616602077,0.0,0.0,14.219595082555067,64.97932845232218,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,0.0,34.63001348883855,0.0,0.0,22.51475897309092,42.46456947923127,0.0,24.304080427335524,0.0,87.60000000000002,0.0,10.213054789681411,0.0,11.49902366656781,11.49902366656781,22.51475897309092,14.219595082555067,36.398202410769656,30.37044749579713,10.197363616602077,9.473725907600098,10.20209255932172,0.0,0.0,26.45268624520191,3.3920534891574965,1.059272419720445,12.166168210554972,7.534976695249061,0.0,3.0260837141277404,0.09523809523809523,27,3,6,0,0,0,2,1,3,5,3,6,6,0,0,0,3,4.178900000000003,105.76130000000002,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL4078893,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,CHEMBL4147,Q9UQM7,0.0,12.571813727782855,-4.3885847130828735,12.571813727782855,0.04550108945220743,0.6234319371491145,427.81400000000025,410.67800000000017,427.10228712400004,154,0,1.1379310344827591,1.9310344827586208,2.655172413793104,1.5617557829715754,1004.8155318080763,20.43251065250177,15.092280511345384,15.848209457363836,13.887961350074182,8.840744262446377,9.218708735455603,6.390127816196324,6.797327942936933,4.315450668559322,4.618183984268166,2.9976248530766134,3.2976903442387933,-2.72,4614197.383489605,19.590131685030908,7.9560944509551375,4.6501112547781664,168.3605843187032,24.68750082971653,12.061457123528836,11.40088291947727,5.948339280986493,0.0,6.176298517443475,0.0,4.9839785209472085,18.155223663971668,0.0,11.600939890232516,18.199101205384828,24.843266154970326,30.186946513089786,22.32525903387785,45.84163535767966,0.0,9.967957041894415,0.0,6.176298517443475,48.381520085626704,35.55126458322683,0.0,0.0,15.533486938863142,36.31221975121311,0.0,11.600939890232516,48.99228870610146,4.736862953800049,0.0,0.0,34.945782206538844,5.022633313741326,11.099720859258504,0.0,75.45,12.721054923356053,13.17124514302446,0.0,17.349222200463764,29.440484235066986,18.77689908650872,6.263162995639057,12.13273413692322,12.13273413692322,25.50144398075756,20.754953781085913,48.264146330202024,6.422106535706824,10.514372545495313,5.769168545632336,2.0273948197080918,0.07835415326216255,6.949561014503512,-3.045439137261779,1.5481129705293049,0.0,0.3333333333333333,29,2,7,0,1,1,1,2,3,7,2,11,5,0,1,1,4,4.430600000000002,104.11540000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1981133,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL4147,Q9UQM7,1.0,6.349962226749399,-0.1101563459788577,6.349962226749399,0.1101563459788577,0.4365759404347882,394.4780000000002,372.30200000000013,394.179361324,148,0,0.9,1.8333333333333333,2.8,1.280905727514693,1310.8141830643365,20.338288046437587,16.45449335087089,16.45449335087089,14.759152830872495,9.987096694663773,9.987096694663773,7.481628555808963,7.481628555808963,5.308157752166898,5.308157752166898,3.7636799883786534,3.7636799883786534,-3.6999999999999984,15603009.949392185,18.336292738184707,7.968145864557388,3.7515326362367016,174.1056392477121,15.454508951909444,12.356393797796825,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,0.0,30.33183534230805,47.19941709463125,52.68181575384312,6.196843571613075,4.736862953800049,21.675373361010646,0.0,14.951935562841625,5.733667477162185,12.462662452073973,6.606881964512918,91.14497296591688,0.0,16.876414816677894,10.470530430962237,0.0,5.749511833283905,0.0,27.600658356502503,6.4208216229260096,0.0,5.563451491696997,85.5815214742199,0.0,32.80227634440464,0.0,76.82,0.0,0.0,0.0,6.0418408291479615,6.606881964512918,39.58638558614976,10.949675706161793,12.39368714322615,42.85599898868567,45.28377090514967,10.470530430962237,5.970559807256236,0.0,11.815029742699965,3.4745917027891133,10.788914384085707,0.7191684775762157,18.449229346945643,10.024540289845298,0.42463291546850396,0.0,0.12,30,3,5,0,0,0,2,3,5,4,2,5,6,0,0,0,5,4.726900000000003,120.44710000000002,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1974875,O=C(O)c1csc2c1NCCNC2=O,CHEMBL4147,Q9UQM7,0.0,11.407815570672716,-1.0095370370370371,11.407815570672716,0.1685648148148149,0.6366788433757966,212.23,204.166,212.02556311599997,74,0,1.4285714285714286,2.142857142857143,2.8571428571428568,2.4975698637973847,399.29069716940575,10.129392033067417,7.163522298454268,7.980018879381994,6.698377302757662,4.0674634096226505,4.947116220877545,2.8413316404559485,3.720984451710844,1.939998054565205,2.9187732567352254,1.3017197215305505,2.23527364865914,-1.5599999999999998,2028.3591141320464,9.013093820861675,3.299396433470507,1.3308269458323123,83.74270601346531,15.740104602853368,4.8771471937013,0.0,0.0,5.9071797293515065,5.969305287951848,4.794537184071822,4.794537184071822,0.0,11.336785877934735,0.0,0.0,18.469575582291068,11.250837766380556,14.69560176298435,28.900657169921647,0.0,5.316788604006331,0.0,0.0,18.40630141583148,15.820661455864213,0.0,0.0,10.633577208012662,5.687386274683562,0.0,11.336785877934735,30.072525223969212,0.0,0.0,20.029673053541934,5.3800627704659165,0.0,0.0,0.0,78.43,5.969305287951848,9.589074368143644,0.0,11.470631221048501,23.654046280210014,11.336785877934735,5.3800627704659165,0.0,0.0,10.633577208012662,5.106527394840706,0.0,1.1463888888888891,22.640045351473926,15.920564058956915,0.6106944444444447,-1.2155555555555548,0.0,0.0,1.0645294784580497,0.0,0.25,14,3,5,0,1,1,0,1,1,4,3,6,1,0,0,0,2,0.6015999999999999,52.10120000000001,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
